,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,average_model,optimal_clustering
10,0.3466570018294156,0.5513674594134365,0.6072394233313774,0.6216676446561504,0.6441729085407246,0.6433905169537354,0.6442879661270466,0.6469803136469803,0.6432984708846777,0.3466570018294156,0.3466570018294156,0.3466570018294156,0.3466570018294156,0.3466570018294156,0.3466570018294156,0.3466570018294156,0.3466570018294156,0.3466570018294156,0.5446711078894987,0.6105760933347141,0.6209312761036899,0.6435285860573217,0.6435285860573217,0.6470493481987735,0.6475095785440613,0.3466570018294156,0.5581328454891673,0.6100008054031043,0.618584101342722,0.6415035725380553,0.6468652560606584,0.6475325900613257,0.6477166821994408,0.3466570018294156,0.3466570018294156,0.5647141394267831,0.5677056366711539,0.5782449115782449,0.5772554163358761,0.5781528655091873,0.5603649626638132,0.5746090918504712,0.581489535512524,0.5700297999148574,0.5697306501904204,0.5648291970131051,0.5733204468836652,0.5654505079792436,0.5790963377170274,0.5751383567475522,0.5672684178431305,0.5749312530921726,0.5773244508876693,0.5733664699181941,0.5619067343205274,0.5761048404726565,0.580016798407603,0.5736195966081024,0.5690172931552242,0.5683729706718212,0.5770253011632323,0.5747931839885863,0.5754375064719892,0.5791193492342918,0.5777616697156926,0.565059312185749,0.5662789226007617,0.5787281534407971,0.5645530588059323,0.5627121374247811,0.5786361073717395,0.5745860803332068,0.5790963377170274,0.5708582145363754,0.5777616697156926,0.576012794403599,0.5761508635071854,0.5735505620563092,0.5732514123318722,0.574424999712356,0.5648061854958407,0.5769792781287034,0.5671303487395442,0.5683959821890856,0.5789352570961767,0.56558857708283,0.5767261514387951,0.5639087363225295,0.5012083177259847,0.6477166821994408
11,0.3492342917630274,0.5350753051902477,0.5716636176406291,0.6293995144569857,0.6287782034908471,0.6440348394371382,0.6423549986768378,0.6458987723355539,0.6419177798488144,0.3492342917630274,0.3492342917630274,0.3492342917630274,0.3492342917630274,0.3492342917630274,0.3492342917630274,0.3492342917630274,0.3492342917630274,0.3492342917630274,0.5357196276736507,0.5647141394267831,0.6296066181123653,0.6319077698388044,0.6410663537100318,0.6453234844039442,0.6457146801974388,0.3492342917630274,0.5186220703462083,0.560410985698342,0.6329202765984375,0.6448632540586564,0.6450473461967715,0.6452084268176222,0.6459678068873471,0.3492342917630274,0.3492342917630274,0.5751843797820809,0.5723309516412964,0.5762889326107717,0.5680738209473841,0.5700297999148574,0.5676596136366251,0.5714335024679852,0.570950260605433,0.5692934313623969,0.5757366561964263,0.5759897828863346,0.5663019341180261,0.5656346001173588,0.5762198980589786,0.5716175946061004,0.5736886311598955,0.568004786395591,0.5675445560503032,0.5814665239952597,0.5673604639121881,0.5613774694234465,0.5678437057747403,0.5795795795795796,0.5698687192940066,0.5715715715715716,0.5707661684673179,0.5619297458377918,0.5636325981153567,0.5686951319135227,0.5730903317110214,0.5720318019168594,0.574309942126034,0.5642078860469665,0.5687641664653159,0.5628502065283675,0.5712724218471344,0.5803389596493045,0.577899738819279,0.565473519496508,0.5701218459839149,0.5674525099812456,0.5753224488856673,0.5718016867442155,0.5706280993637316,0.5731363547455501,0.5730212971592282,0.5700528114321218,0.5631953792873333,0.572837205021113,0.5751153452302877,0.5734585159872516,0.5764039901970937,0.5697996847422134,0.4971472110680284,0.6459678068873471
12,0.3536985261123192,0.5303579441510476,0.5985180582881733,0.6094485289887589,0.6129462796129462,0.6143729936833385,0.6253955104529817,0.6110593351972662,0.6348532440486463,0.3536985261123192,0.3536985261123192,0.3536985261123192,0.3536985261123192,0.3536985261123192,0.3536985261123192,0.3536985261123192,0.3536985261123192,0.3536985261123192,0.5371233302267785,0.6009112560836699,0.6094255174714945,0.5994845420132776,0.6087581834708271,0.6123479801640721,0.6262239250744998,0.3536985261123192,0.5097626361994179,0.6060888474681578,0.6095865980923452,0.5585010297653976,0.5673144408776593,0.5758747253000126,0.6020848434641538,0.3536985261123192,0.3536985261123192,0.5682118900509705,0.5697766732249491,0.5702829266047656,0.5673604639121881,0.5695465580523051,0.5711803757780769,0.5656115886000943,0.5636786211498855,0.5685110397754076,0.5679127403265334,0.5698457077767423,0.5691553622588106,0.5681428554991773,0.5712033872953414,0.5639087363225295,0.5709962836399618,0.5736656196426312,0.5654274964619792,0.5769792781287034,0.5747241494367931,0.5712724218471344,0.5628502065283675,0.5648752200476338,0.5665550608079344,0.5703289496392945,0.5718477097787442,0.5745860803332068,0.562528045286666,0.57559858709284,0.5581558570064317,0.5634254944599772,0.5679587633610622,0.567061314187751,0.5700988344666506,0.5672914293603949,0.5721928825377102,0.56558857708283,0.5674985330157744,0.5691093392242818,0.5703519611565588,0.5715485600543072,0.5745170457814136,0.5703979841910877,0.5677056366711539,0.5628502065283675,0.5648291970131051,0.5703289496392945,0.5603649626638132,0.5748852300576438,0.5673604639121881,0.5690172931552242,0.573895734815275,0.5712263988126057,0.4855758269977087,0.6348532440486463
13,0.34741638189914054,0.5473634554094324,0.6194125159642401,0.6304350327338833,0.6409052730891811,0.6418487452970212,0.6381438910174543,0.6383970177073626,0.6413424919172046,0.34741638189914054,0.34741638189914054,0.34741638189914054,0.34741638189914054,0.34741638189914054,0.34741638189914054,0.34741638189914054,0.34741638189914054,0.34741638189914054,0.5521268394831613,0.6198037117577347,0.6314015164589877,0.6399387893640767,0.6429302866084475,0.6435976206091149,0.6365791078434757,0.34741638189914054,0.5282869075972524,0.626822224523374,0.6308492400446424,0.6385580983282133,0.6438047242644944,0.6411123767445607,0.6305040672856764,0.34741638189914054,0.34741638189914054,0.5727681704693199,0.5702599150875013,0.5733894814354584,0.5741488615051833,0.5816276046161104,0.5675215445330388,0.5743559651605629,0.5806841324082703,0.5674064869467168,0.5674064869467168,0.5710883297090193,0.5698457077767423,0.5668772220496359,0.5780608194401298,0.570950260605433,0.5703749726738232,0.5722158940549745,0.5691783737760749,0.5721468595031813,0.5737576657116887,0.5696616156386272,0.5775775775775776,0.5776926351638996,0.571065318191755,0.5726991359175267,0.5762659210935073,0.5775315545430488,0.5640698169433802,0.5748392070231151,0.5778076927502215,0.5667161414287851,0.576841209025117,0.5727911819865843,0.5694084889487189,0.5713414563989276,0.5716406061233648,0.5729292510901707,0.5723769746758253,0.5708352030191111,0.5745170457814136,0.5755065410237824,0.5768181975078527,0.5729982856419638,0.573067320193757,0.5732744238491365,0.5695005350177764,0.5753914834374605,0.5784980382681532,0.5683729706718212,0.5781758770264518,0.5738267002634819,0.5786361073717395,0.5677286481884183,0.5002512090634696,0.6438047242644944
14,0.3503963733848791,0.5116380748564656,0.5776581178880029,0.6156501328915122,0.6157651904778342,0.6158572365468917,0.623589106347727,0.6244175209692451,0.6382014198106152,0.3503963733848791,0.3503963733848791,0.3503963733848791,0.3503963733848791,0.3503963733848791,0.3503963733848791,0.3503963733848791,0.3503963733848791,0.3503963733848791,0.520842681762222,0.5711458585021804,0.6154430292361327,0.6177671924798361,0.6225535880708295,0.6212419315867592,0.6251308780044412,0.3503963733848791,0.49592120856488675,0.5669117393255324,0.6183194688941815,0.6234510372441406,0.6236121178649914,0.6244175209692451,0.6211498855177016,0.3503963733848791,0.3503963733848791,0.5746436091263677,0.5722273998136067,0.5735160447804126,0.5713299506402955,0.5702484093288691,0.5699032365699033,0.5750808279543912,0.569949259604432,0.5684535109822466,0.5689827758793276,0.5733089411250331,0.5661063362212787,0.567417992705349,0.5731938835387111,0.5703404553979267,0.5734009871940906,0.5700413056734895,0.5697651674663169,0.5693739716728222,0.5779342560951757,0.5772899336117727,0.5700182941562252,0.5823754789272031,0.5689367528447988,0.5730788259523891,0.5720893307100203,0.5642884263573918,0.5731938835387111,0.5691208449829139,0.5609517563540553,0.5606986296641469,0.5691208449829139,0.5704325014669842,0.5670958314636475,0.5812479145812479,0.5723654689171931,0.5755870813342078,0.5655770713241978,0.5765995880938409,0.5690287989138564,0.5679702691196944,0.5609517563540553,0.5731018374696536,0.5725495610553082,0.5722964343653999,0.5727796762279521,0.5708006857432145,0.5733549641595619,0.5751958855407131,0.5617341479410445,0.5723884804344574,0.5749887818853336,0.5687986837412125,0.48893763921435257,0.6382014198106152
15,0.3517195356275816,0.5396085740913327,0.5760588174381278,0.6298367332850091,0.6306421363892628,0.6389723056389723,0.6433214824019422,0.6441038739889314,0.6373845109477293,0.3517195356275816,0.3517195356275816,0.3517195356275816,0.3517195356275816,0.3517195356275816,0.3517195356275816,0.3517195356275816,0.3517195356275816,0.3517195356275816,0.5366861113987551,0.5792804298551425,0.6301819060439751,0.63282823052938,0.6392944668806738,0.6425160792976885,0.6438507472990231,0.3517195356275816,0.5343389366377872,0.5740568154361257,0.6285020652836745,0.6382129255692474,0.6380288334311323,0.6409743076409743,0.643252447850149,0.3517195356275816,0.3517195356275816,0.5692013852933393,0.5680738209473841,0.5686030858444652,0.5674525099812456,0.5782909346127737,0.5688332010171091,0.571893732813273,0.5672454063258661,0.5728832280556418,0.5652894273583928,0.5740338039188614,0.566002784393589,0.5668542105323715,0.5750923337130234,0.5634254944599772,0.5708812260536399,0.5636556096326212,0.568004786395591,0.5800628214421318,0.5706741223982603,0.5699837768803286,0.5704670187428809,0.5729062395729062,0.5687871779825803,0.571709640675158,0.5710423066744906,0.5732053892973433,0.5684880282581432,0.5664400032216124,0.5616305961133548,0.5567521544533038,0.5792113953033493,0.5740798269533902,0.5689942816379598,0.5654274964619792,0.5688792240516378,0.5629192410801607,0.564299932116024,0.5721698710204457,0.5753454604029317,0.5722619170895032,0.5676366021193607,0.5681658670164418,0.5650363006684845,0.5732744238491365,0.5692474083278681,0.5638627132880006,0.5709042375709042,0.5717556637096867,0.5739647693670682,0.5722849286067677,0.572008790399595,0.5727681704693199,0.4984418219837548,0.6441038739889314
16,0.35400918159538847,0.5441533487510499,0.5566946256601429,0.6245325785555671,0.6254760507634071,0.6356701529115322,0.6385005695350523,0.6393289841565704,0.6355781068424746,0.35400918159538847,0.35400918159538847,0.35400918159538847,0.35400918159538847,0.35400918159538847,0.35400918159538847,0.35400918159538847,0.35400918159538847,0.35400918159538847,0.5417371394382888,0.5689597643620632,0.6245325785555671,0.6277541909725818,0.6355090722906814,0.6384545465005235,0.6392599496047772,0.35400918159538847,0.5371808590199395,0.5637821729775753,0.6231979105542323,0.6340593467030249,0.6330698514606561,0.6371198784991888,0.6039602821212017,0.35400918159538847,0.35400918159538847,0.5695580638109373,0.565945255600428,0.5725725725725725,0.5658992325658992,0.5714680197438818,0.5717901809855833,0.5710538124331228,0.5646796221508865,0.5689137413275345,0.5717441579510545,0.5661753707730719,0.5728026877452165,0.5659682671176924,0.5639892766329548,0.5622404013208611,0.5715600658129394,0.5734239987113551,0.5686376031203617,0.5768527147837492,0.5664284974629802,0.5680162921542232,0.5643114378746563,0.5567636602119361,0.566704635670153,0.571122846984916,0.5765765765765766,0.5639662651156904,0.5654850252551402,0.5724114919517218,0.5708006857432145,0.5572699135917527,0.5657151404277841,0.5689827758793276,0.5604224914569742,0.5674410042226135,0.5681313497405451,0.5624935280107694,0.5645415530473001,0.56889072981027,0.5732629180905043,0.5737461599530566,0.5591798695246971,0.5711918815367091,0.5690287989138564,0.5717211464337901,0.5680623151887519,0.5623324473899186,0.5663134398766583,0.57077767422595,0.5631838735287011,0.5665895780838309,0.5617111364237801,0.5683844764304534,0.4955709221354177,0.6393289841565704
17,0.34832533683108396,0.5442223833028431,0.6164555359957659,0.6294800547674111,0.6411699055377217,0.6411699055377217,0.6455651053352203,0.6474750612681647,0.6426426426426426,0.34832533683108396,0.34832533683108396,0.34832533683108396,0.34832533683108396,0.34832533683108396,0.34832533683108396,0.34832533683108396,0.34832533683108396,0.34832533683108396,0.54792723758241,0.6159032595814204,0.6298482390436413,0.641008824916871,0.6430338384361373,0.6434020227123676,0.6465315890603247,0.34832533683108396,0.5257441349395372,0.6239572906239573,0.6298252275263769,0.6426426426426426,0.6463244854049451,0.6473830151991071,0.647198923060992,0.34832533683108396,0.34832533683108396,0.5697881789835813,0.5717901809855833,0.5687526607066837,0.5748046897472184,0.5821223522372948,0.5673259466362914,0.5656921289105197,0.5692128910519715,0.5801433617525572,0.5676481078779929,0.5710998354676515,0.5688447067757413,0.5729177453315384,0.5680853267060164,0.5687066376721549,0.5716521118819969,0.5652318985652319,0.5744595169882526,0.5812018915467191,0.5725265495380438,0.5661753707730719,0.5724575149862506,0.5621943782863323,0.5695810753282018,0.5710998354676515,0.579314947131039,0.5644264954609782,0.5797981889935913,0.5674870272571422,0.5773359566463014,0.5684074879477178,0.569949259604432,0.5761163462312887,0.569949259604432,0.5693509601555579,0.5702253978116048,0.5763004383694039,0.5711688700194447,0.5683844764304534,0.5731938835387111,0.5745745745745746,0.5610898254576415,0.5739992866429648,0.5737231484357921,0.5734239987113551,0.5667966817392105,0.566474520497509,0.5773359566463014,0.569235902569236,0.569949259604432,0.5700413056734895,0.5780953367160264,0.5737921829875853,0.5018948279910392,0.6474750612681647
18,0.35327281304292796,0.539620079849965,0.5786246016131074,0.6296871584227907,0.6305155730443087,0.6384085234659947,0.641722181952067,0.6425045735390563,0.6361764062913489,0.35327281304292796,0.35327281304292796,0.35327281304292796,0.35327281304292796,0.35327281304292796,0.35327281304292796,0.35327281304292796,0.35327281304292796,0.35327281304292796,0.5344654999827414,0.5810868339603972,0.6296871584227907,0.6322644483564024,0.6383394889142016,0.6394440417428923,0.642136389262826,0.35327281304292796,0.5356851103977541,0.5758171965068517,0.6283524904214559,0.6376951664307986,0.638132385258822,0.618871745308527,0.6415611013312162,0.35327281304292796,0.35327281304292796,0.568246407326867,0.5635520578049313,0.565945255600428,0.5690978334656496,0.569419994707351,0.5706626166396281,0.5662904283593939,0.5754720237478859,0.5691898795347071,0.5732629180905043,0.5681083382232808,0.5724345034689863,0.5751498625061844,0.5657611634623129,0.573009791400596,0.5725725725725725,0.5634370002186094,0.5683384533959247,0.5674410042226135,0.5658992325658992,0.5603304453879167,0.5686606146376262,0.559525042283663,0.5657381519450485,0.5708697202950076,0.562884723804264,0.5744595169882526,0.5797521659590625,0.5639892766329548,0.5712609160885023,0.5548997273135204,0.5749427588508048,0.5737691714703209,0.56889072981027,0.5668657162910037,0.5700413056734895,0.5737001369185277,0.5771978875427152,0.5703404553979267,0.5586736161448805,0.5735850793322058,0.5588577082829956,0.5661523592558075,0.5702714208461335,0.5693969831900867,0.5696731213972593,0.571537054295675,0.5637821729775753,0.5668196932564749,0.5736541138839989,0.5710768239503872,0.560997779388584,0.5716291003647326,0.4982462240870074,0.6425045735390563
19,0.35389412400906656,0.539919229574402,0.6068137102619862,0.6155350753051902,0.6234970602786695,0.6249007628317973,0.6323564944254599,0.6326556441498971,0.6352329340835088,0.35389412400906656,0.35389412400906656,0.35389412400906656,0.35389412400906656,0.35389412400906656,0.35389412400906656,0.35389412400906656,0.35389412400906656,0.35389412400906656,0.5438772105438772,0.6069747908828369,0.6159722941332136,0.5885195540367955,0.6251308780044412,0.6257752004878442,0.6322184253218736,0.35389412400906656,0.5224764994879938,0.6127967047507278,0.6157191674433053,0.5535880708294502,0.5682924303613959,0.5786476131303717,0.6245786015900958,0.35389412400906656,0.35389412400906656,0.569535052293673,0.5755180467824146,0.5630918274596436,0.5649557603580592,0.5628156892524708,0.5677631654643149,0.5742063902983443,0.5637361499430465,0.5750578164371268,0.5632759195977587,0.5682694188441315,0.5744825285055171,0.5669117393255324,0.5719972846409628,0.5717441579510545,0.570708639674157,0.5717671694683188,0.568476522499511,0.5641733687710699,0.5620793207000103,0.5636671153912534,0.5616190903547226,0.5752879316097707,0.5658071864968417,0.569235902569236,0.5704555129842486,0.5701563632598116,0.5663134398766583,0.5740913327120224,0.5719972846409628,0.571836204020112,0.5664054859457158,0.5656230943587266,0.5690287989138564,0.5649787718753236,0.5706856281568925,0.5685225455340398,0.5641733687710699,0.5713759736748243,0.5730328029178604,0.5729867798833316,0.5738382060221141,0.5711688700194447,0.5698111905008457,0.5644495069782426,0.5658762210486349,0.5721123422272848,0.5665895780838309,0.5649097373235304,0.5726876301588946,0.5679932806369588,0.5643114378746563,0.572595584089837,0.49013849950418703,0.6352329340835088
20,0.3563103333218276,0.5475820648234442,0.600094347220784,0.6100123111617365,0.6258442350396374,0.6262814538676608,0.6262584423503964,0.6283524904214559,0.6342894618756688,0.3563103333218276,0.3563103333218276,0.3563103333218276,0.3563103333218276,0.3563103333218276,0.3563103333218276,0.3563103333218276,0.3563103333218276,0.3563103333218276,0.5405175290232761,0.6035920978449714,0.6089998044021032,0.6241183712448081,0.6245786015900958,0.6279152715934325,0.6279382831106969,0.3563103333218276,0.5534500017258638,0.6024875450162807,0.6085855970913442,0.5613889751820786,0.5701103402252827,0.5752649200925063,0.620344482413448,0.3563103333218276,0.3563103333218276,0.5662213938076007,0.5694660177418798,0.5548767157962561,0.5710768239503872,0.5628156892524708,0.5714450082266174,0.5660373016694856,0.5662213938076007,0.5707546627086857,0.5650247949098524,0.5717441579510545,0.5653239446342895,0.5734470102286194,0.5549687618653136,0.571421996709353,0.5639662651156904,0.5653469561515538,0.5643344493919207,0.5610207909058483,0.5733319526422974,0.5572929251090171,0.5748737242990116,0.5684304994649823,0.5726416071243657,0.5692589140865003,0.5725265495380438,0.5576380978679829,0.557523040281661,0.5658532095313704,0.5606295951123538,0.566704635670153,0.5717901809855833,0.5656000828414621,0.5612048830439635,0.5589037313175245,0.5617341479410445,0.563114838976908,0.5702484093288691,0.5712379045712379,0.5615960788374581,0.5722043882963423,0.5730558144351248,0.5716521118819969,0.5677401539470505,0.5700413056734895,0.5597781689735712,0.569005787396592,0.5632529080804943,0.5638051844948396,0.567832200016108,0.5747356551954254,0.5665205435320377,0.5715830773302037,0.4913359506803526,0.6342894618756688
21,0.35362949156052603,0.5403679541610577,0.5779917848883366,0.6307571939755848,0.6316776546661604,0.6401228815021919,0.6429532981257119,0.6437356897127012,0.6377066721894308,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.5371233302267785,0.5809372590981786,0.6306881594237916,0.6334495414955185,0.6405140772956865,0.6424930677804241,0.6436896666781724,0.35362949156052603,0.5372383878131004,0.5759437598518058,0.6294685490087789,0.6395015705360533,0.6384430407418913,0.6407441924683304,0.6424700562631597,0.35362949156052603,0.35362949156052603,0.5706741223982603,0.5730903317110214,0.5673834754294524,0.571709640675158,0.5695005350177764,0.5645070357714036,0.5656115886000943,0.5651743697720709,0.5698226962594779,0.5756215986101043,0.5672223948086017,0.5668081874978427,0.56747552149851,0.5722849286067677,0.5598126862494679,0.5670152911532221,0.5710423066744906,0.5723079401240321,0.5656576116346231,0.5699147423285355,0.5734124929527228,0.5694775235005121,0.5573734654194424,0.5699147423285355,0.5706741223982603,0.5759667713690703,0.5644380012196104,0.5676596136366251,0.5738727232980106,0.5707891799845822,0.5772093933013474,0.5665090377734056,0.5739877808843326,0.5600197899048474,0.5677056366711539,0.5667851759805783,0.5722158940549745,0.5645530588059323,0.5687871779825803,0.5586621103862484,0.557879718799259,0.5669232450841646,0.5703289496392945,0.563586575080828,0.5695695695695696,0.568303936120028,0.5713874794334565,0.5677056366711539,0.5686951319135227,0.573182377780079,0.5683499591545569,0.5680508094301198,0.5684650167408788,0.4997287623937261,0.6437356897127012
22,0.3501777639708674,0.5233394313854084,0.573596585090838,0.6233474854164509,0.6232784508646577,0.6363950157053605,0.6344390367378873,0.6379828103966035,0.6186071128599864,0.3501777639708674,0.3501777639708674,0.3501777639708674,0.3501777639708674,0.3501777639708674,0.3501777639708674,0.3501777639708674,0.3501777639708674,0.3501777639708674,0.5266761013887451,0.5674064869467168,0.6233014623819222,0.62564863714289,0.6346921634277957,0.6374995685340513,0.6379137758448103,0.3501777639708674,0.48256302279290786,0.5635635635635635,0.6266151208679944,0.63754559156858,0.6377296837066952,0.6156846501674088,0.6069172620896759,0.3501777639708674,0.3501777639708674,0.5688332010171091,0.5720548134341238,0.5766341053697376,0.5722158940549745,0.5745630688159423,0.5725840783312047,0.5712494103298701,0.5726761244002623,0.5706741223982603,0.5671073372222798,0.5748852300576438,0.5676366021193607,0.5690172931552242,0.5740338039188614,0.5769562666114391,0.5689712701206954,0.5686260973617295,0.5747931839885863,0.5666010838424631,0.5695465580523051,0.576127851989921,0.5709962836399618,0.5669692681186934,0.5692013852933393,0.5712263988126057,0.5709042375709042,0.5735045390217804,0.5637706672189431,0.5691323507415461,0.5713414563989276,0.578958268613441,0.5718016867442155,0.5711113412262837,0.56558857708283,0.5681658670164418,0.571479525502514,0.5719857788823306,0.5647601624613119,0.5739417578498038,0.5595135365250308,0.5647371509440475,0.5732053892973433,0.5674294984639813,0.5718246982614799,0.5714335024679852,0.5712494103298701,0.5761508635071854,0.572837205021113,0.57559858709284,0.5602038820429625,0.5638627132880006,0.5758977368172771,0.5764500132316225,0.4905088144764602,0.6379828103966035
23,0.3522372947660304,0.5390678034356196,0.5766916341628985,0.6312059185622404,0.6319883101492297,0.6411008709859285,0.6442764603684143,0.6449437943690818,0.6363374869121996,0.3522372947660304,0.3522372947660304,0.3522372947660304,0.3522372947660304,0.3522372947660304,0.3522372947660304,0.3522372947660304,0.3522372947660304,0.3522372947660304,0.5366976171573873,0.5797981889935913,0.63141302221762,0.6344965655310483,0.6411468940204572,0.6434250342296319,0.644897771334553,0.3522372947660304,0.5344654999827414,0.5744365054709882,0.6299632966299633,0.6405485945715831,0.6400883642262952,0.6416071243657451,0.6438852645749198,0.3522372947660304,0.3522372947660304,0.5667506587046817,0.5661753707730719,0.57077767422595,0.5738612175393785,0.5703174438806623,0.5674410042226135,0.5681543612578095,0.5667276471874173,0.5701563632598116,0.5718592155373765,0.5714680197438818,0.5737231484357921,0.5680853267060164,0.5673949811880846,0.5640352996674836,0.5713069391230311,0.5716291003647326,0.5707316511914213,0.5693739716728222,0.5676481078779929,0.5714450082266174,0.5716060888474681,0.5619872746309528,0.5674870272571422,0.5693279486382935,0.5717671694683188,0.575656115886001,0.5679702691196944,0.5686376031203617,0.5729177453315384,0.5716060888474681,0.5685685685685685,0.5726876301588946,0.5628156892524708,0.5758632195413804,0.5702714208461335,0.5750348049198624,0.5653699676688182,0.5688447067757413,0.574367470919195,0.5704555129842486,0.5590187889038464,0.5708697202950076,0.5647486567026797,0.570593582087835,0.570478524501513,0.5759782771277024,0.5656230943587266,0.5661293477385432,0.5742984363674019,0.5693279486382935,0.5679012345679012,0.571537054295675,0.4991649802207486,0.6449437943690818
24,0.3507185346265806,0.5483874679276978,0.6185495840668255,0.6288587438012725,0.6388687538112825,0.6392829611220415,0.638776707742225,0.6388687538112825,0.641837239538389,0.3507185346265806,0.3507185346265806,0.3507185346265806,0.3507185346265806,0.3507185346265806,0.3507185346265806,0.3507185346265806,0.3507185346265806,0.3507185346265806,0.5525065295180238,0.6191939065502284,0.6296181238709975,0.6376491433962699,0.6400653527090309,0.6405025715370543,0.6370968669819245,0.3507185346265806,0.5290577934256095,0.6251769010389701,0.6292499395947672,0.6341513927720824,0.6392369380875128,0.5738382060221141,0.630354492423458,0.3507185346265806,0.3507185346265806,0.571537054295675,0.5701563632598116,0.5630458044251148,0.5736080908494702,0.5797061429245337,0.574367470919195,0.5645185415300358,0.571122846984916,0.5687526607066837,0.5787856822339581,0.5711918815367091,0.5686145916030974,0.5713069391230311,0.5684535109822466,0.5666816241528885,0.572595584089837,0.5763234498866683,0.5676481078779929,0.5679012345679012,0.5690978334656496,0.5738612175393785,0.5701563632598116,0.5597551574563069,0.5755180467824146,0.5732629180905043,0.5749427588508048,0.5750808279543912,0.5776120948534742,0.5683614649131891,0.5767376571974273,0.5746205976091033,0.569535052293673,0.5708236972604789,0.5672339005672339,0.568591580085833,0.5722273998136067,0.5761853807830819,0.5641963802883343,0.5754490122306214,0.5748277012644829,0.5749657703680692,0.5602383993188591,0.5735620678149413,0.5653699676688182,0.5737231484357921,0.5679702691196944,0.5736771254012634,0.567417992705349,0.5717671694683188,0.5765765765765766,0.5721123422272848,0.5784635209922566,0.5723194458826643,0.49863401076683317,0.641837239538389
