,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
10,0.5345898922949461,0.5506938690969345,0.5512634631317316,0.5489333057166529,0.5251398094449047,0.5255022783761392,0.49378624689312345,0.48557891466445735,0.5345898922949461,0.5345898922949461,0.5345898922949461,0.5345898922949461,0.5345898922949461,0.5345898922949461,0.5345898922949461,0.5345898922949461,0.5345898922949461,0.5345898922949461,0.47988297431648713,0.49666010770505387,0.4665492957746479,0.4648146230323115,0.4627692626346313,0.4614747307373654,0.46072390223695114,0.5345898922949461,0.5492439933719967,0.5478717895608948,0.5144987572493787,0.4848798674399337,0.47794117647058826,0.4644003728251864,0.48286039768019884,0.5410366611433306,0.535392502071251,0.502356048053024,0.5029256420878211,0.5028997514498758,0.49976698425849214,0.5005954846727423,0.5002071251035626,0.4975403893951947,0.498135874067937,0.4957539353769677,0.4980840927920464,0.5007508285004143,0.504945111847556,0.49746271748135873,0.4987572493786247,0.5010874067937034,0.4972814830157415,0.49992232808616405,0.5008802816901409,0.49601284175642085,0.4993786246893123,0.49707435791217897,0.5045049710024855,0.4976698425849213,0.5007508285004143,0.49707435791217897,0.49924917149958575,0.49961164043082024,0.5026149544324772,0.5009061723280862,0.5047120961060481,0.4968931234465617,0.5063690969345485,0.49909382767191385,0.5057477216238608,0.5077873285464419,0.5512634631317316
11,0.4998964374482187,0.5201170256835128,0.517527961888981,0.4955209196354598,0.4995339685169843,0.5135149130074566,0.5142916321458161,0.4993268434134217,0.4998964374482187,0.4998964374482187,0.4998964374482187,0.4998964374482187,0.4998964374482187,0.4998964374482187,0.4998964374482187,0.4998964374482187,0.4998964374482187,0.4998964374482187,0.4961681855840928,0.495210231980116,0.49502899751449875,0.486122618061309,0.4899026512013256,0.494640637945319,0.4932943247721624,0.4998964374482187,0.5194438690969345,0.5170360397680199,0.5151201325600663,0.5151460231980116,0.5151978044739023,0.5126864125932062,0.5134113504556752,0.4976957332228666,0.49971520298260147,0.5021230323115161,0.501139188069594,0.500647265948633,0.49681545153272577,0.5001553438276719,0.49627174813587405,0.5012427506213754,0.5022007042253521,0.5051263463131731,0.49790285832642917,0.494071043910522,0.5021230323115161,0.500647265948633,0.5019417978458989,0.4966083264291632,0.4983429991714996,0.5008802816901409,0.4978251864125932,0.501139188069594,0.5014757663628832,0.492776512013256,0.5027185169842585,0.49707435791217897,0.4998964374482187,0.4991714995857498,0.50121685998343,0.5006731565865783,0.49847245236122617,0.4986277961888981,0.49878314001657,0.5003106876553438,0.5046862054681027,0.49668599834299915,0.4965824357912179,0.5042681196109117,0.5201170256835128
12,0.4864850869925435,0.5261236536868269,0.5291787489643744,0.5185118061309031,0.5187448218724109,0.5185118061309031,0.5185118061309031,0.516311101905551,0.4864850869925435,0.4864850869925435,0.4864850869925435,0.4864850869925435,0.4864850869925435,0.4864850869925435,0.4864850869925435,0.4864850869925435,0.4864850869925435,0.4864850869925435,0.4883492129246065,0.5032104391052196,0.49691901408450706,0.49378624689312345,0.5042460646230323,0.5018123446561723,0.4918185584092792,0.4864850869925435,0.5292823115161558,0.5303697183098591,0.5304473902236951,0.5303697183098591,0.5241559652029826,0.5241559652029826,0.519236743993372,0.5002847970173985,0.48614850869925436,0.5048415492957746,0.4973073736536868,0.5052040182270091,0.4994821872410936,0.4957280447390224,0.49803231151615573,0.5045826429163215,0.49634942004971,0.49816176470588236,0.49924917149958575,0.49844656172328083,0.500077671913836,0.49935273405136704,0.49580571665285833,0.5021748135874068,0.4989643744821872,0.5018382352941176,0.4941746064623032,0.49668599834299915,0.49878314001657,0.500724937862469,0.49844656172328083,0.4984983429991715,0.4968931234465617,0.49487365368682684,0.49404515327257664,0.5002847970173985,0.4990679370339685,0.4983688898094449,0.5002071251035626,0.5042460646230323,0.5007508285004143,0.5004142502071252,0.49557270091135047,0.5091269293319831,0.5304473902236951
13,0.5340461888980944,0.5354442833471417,0.5360656586578293,0.5326480944490473,0.45979183927091966,0.5007767191383595,0.4857860397680199,0.470614125932063,0.5340461888980944,0.5340461888980944,0.5340461888980944,0.5340461888980944,0.5340461888980944,0.5340461888980944,0.5340461888980944,0.5340461888980944,0.5340461888980944,0.5340461888980944,0.48643330571665283,0.48120339685169844,0.47030343827671917,0.46326118475559236,0.46170774647887325,0.46704121789560893,0.46131938690969343,0.5340461888980944,0.5349264705882353,0.5304991714995857,0.49668599834299915,0.47563690969345485,0.47377278376139187,0.4737468931234466,0.4726853769676885,0.5408554266777134,0.5323115161557581,0.4941228251864126,0.4986277961888981,0.4987572493786247,0.500491922120961,0.4966083264291632,0.49966342170671085,0.5011650787075393,0.5025113918806959,0.4942781690140845,0.5032363297431649,0.5007767191383595,0.49609051367025686,0.5009320629660314,0.5024855012427506,0.5025631731565866,0.500077671913836,0.49653065451532724,0.4986536868268434,0.5003624689312345,0.4981876553438277,0.49676367025683515,0.4991714995857498,0.4964529826014913,0.4982394366197183,0.5038577050538525,0.5002330157415079,0.4971520298260149,0.5001812344656172,0.49992232808616405,0.5038059237779619,0.49971520298260147,0.49425227837613916,0.5039094863297432,0.5052040182270091,0.4992482125870693,0.5408554266777134
14,0.483766570008285,0.5280136702568351,0.5374378624689312,0.535470173985087,0.5289457332228666,0.5340979701739851,0.5345122203811102,0.5236899337199669,0.483766570008285,0.483766570008285,0.483766570008285,0.483766570008285,0.483766570008285,0.483766570008285,0.483766570008285,0.483766570008285,0.483766570008285,0.483766570008285,0.4916891052195526,0.5045567522783762,0.5035987986743994,0.5040389395194698,0.4961681855840928,0.5041166114333057,0.5053334714167357,0.483766570008285,0.526304888152444,0.5345640016570008,0.5359103148301574,0.5357290803645401,0.5354183927091963,0.5332694697597349,0.533528376139188,0.50243371996686,0.48451739850869924,0.5054111433305717,0.5002330157415079,0.49878314001657,0.4985501242750621,0.5017346727423364,0.5019417978458989,0.4985501242750621,0.5028479701739851,0.5028220795360397,0.4986277961888981,0.4989125932062966,0.4990420463960232,0.4985501242750621,0.5000258906379453,0.5013204225352113,0.49624585749792877,0.5006990472245236,0.5038835956917979,0.501139188069594,0.5002071251035626,0.5033398922949461,0.5019159072079536,0.4992750621375311,0.49800642087821045,0.5038318144159072,0.5010097348798674,0.5028738608119304,0.4972555923777962,0.5016311101905551,0.4971261391880696,0.5048933305716653,0.4952620132560066,0.5040389395194698,0.5075082850041425,0.5143856055724323,0.5374378624689312
15,0.4975403893951947,0.5230426677713339,0.5284797017398508,0.5263566694283347,0.5182787903893952,0.5232756835128417,0.523379246064623,0.5117284589892295,0.4975403893951947,0.4975403893951947,0.4975403893951947,0.4975403893951947,0.4975403893951947,0.4975403893951947,0.4975403893951947,0.4975403893951947,0.4975403893951947,0.4975403893951947,0.4950031068765534,0.49756628003314,0.49238815244407624,0.4956762634631317,0.49256938690969343,0.4904463545981773,0.49539146644573323,0.4975403893951947,0.5216445733222866,0.5290234051367025,0.5262789975144988,0.5260977630488816,0.525890637945319,0.5235863711681856,0.5240524026512013,0.489850869925435,0.4972555923777962,0.4971520298260149,0.49976698425849214,0.5025890637945319,0.5039094863297432,0.5015793289146645,0.5029515327257663,0.5013463131731566,0.5037800331400166,0.4952361226180613,0.4989643744821872,0.502356048053024,0.5008026097763049,0.5009838442419221,0.5040907207953604,0.49997410936205466,0.49883492129246065,0.49598695111847557,0.4989643744821872,0.5003883595691798,0.4964529826014913,0.49218102734051367,0.5019159072079536,0.5013722038111019,0.500647265948633,0.4978251864125932,0.4967118889809445,0.49653065451532724,0.5045308616404308,0.4968672328086164,0.5014239850869926,0.5070681441590721,0.5029515327257663,0.49803231151615573,0.5037800331400166,0.5099046073828591,0.5290234051367025
16,0.5242336371168186,0.5147058823529411,0.5164146644573322,0.48273094449047227,0.4840513670256835,0.48249792874896436,0.4856565865782933,0.48265327257663626,0.5242336371168186,0.5242336371168186,0.5242336371168186,0.5242336371168186,0.5242336371168186,0.5242336371168186,0.5242336371168186,0.5242336371168186,0.5242336371168186,0.5242336371168186,0.4975403893951947,0.4907311516155758,0.48058202154101076,0.4741611433305717,0.4716238608119304,0.4717274233637117,0.4691124689312345,0.5242336371168186,0.5105633802816901,0.5076895194697597,0.4879349627174814,0.47990886495443247,0.49368268434134216,0.494071043910522,0.48120339685169844,0.5304732808616405,0.5207901822700911,0.5046862054681027,0.5007767191383595,0.4976957332228666,0.49678956089478044,0.49966342170671085,0.4992750621375311,0.5004401408450704,0.4998446561723281,0.4977216238608119,0.49844656172328083,0.5004401408450704,0.506498550124275,0.5052557995028998,0.5031845484672742,0.4992750621375311,0.500724937862469,0.49867957746478875,0.4991714995857498,0.49518434134217065,0.49681545153272577,0.5012945318972659,0.5021230323115161,0.5012945318972659,0.4986019055509528,0.49847245236122617,0.5,0.4992232808616404,0.4984983429991715,0.49997410936205466,0.5044531897265948,0.5018123446561723,0.5027961888980944,0.49785107705053855,0.5052299088649544,0.4965718877535364,0.5304732808616405
17,0.49950807787903895,0.5173467274233637,0.5266673570836785,0.5246478873239436,0.5157415078707539,0.5201688069594035,0.5208937448218725,0.5093465202982601,0.49950807787903895,0.49950807787903895,0.49950807787903895,0.49950807787903895,0.49950807787903895,0.49950807787903895,0.49950807787903895,0.49950807787903895,0.49950807787903895,0.49950807787903895,0.4961940762220381,0.4943299502899751,0.4912489643744822,0.4897990886495443,0.4928282932891466,0.49533968516984256,0.4850093206296603,0.49950807787903895,0.515171913835957,0.5271592792046396,0.5234310273405137,0.5230944490472246,0.522887323943662,0.5201170256835128,0.5211526512013256,0.49373446561723283,0.4999482187241094,0.5029256420878211,0.5010615161557581,0.49883492129246065,0.5005437033968517,0.5037023612261806,0.4934496685998343,0.5001035625517812,0.5052299088649544,0.49554681027340514,0.49826532725766365,0.5030292046396023,0.5032881110190555,0.49842067108533555,0.49733326429163216,0.503080985915493,0.49785107705053855,0.4970225766362883,0.4947442004971003,0.49909382767191385,0.5031586578293289,0.49383802816901406,0.5025890637945319,0.5002589063794531,0.49774751449875726,0.5002330157415079,0.49634942004971,0.5009061723280862,0.5016311101905551,0.5017087821043911,0.4986277961888981,0.5031327671913836,0.5068351284175642,0.5025372825186413,0.5058512841756421,0.5083070591303813,0.5271592792046396
18,0.5035470173985087,0.5311205468102734,0.5285832642916322,0.5246996685998343,0.5244666528583264,0.5235863711681856,0.5230685584092792,0.5188224937862469,0.5035470173985087,0.5035470173985087,0.5035470173985087,0.5035470173985087,0.5035470173985087,0.5035470173985087,0.5035470173985087,0.5035470173985087,0.5035470173985087,0.5035470173985087,0.4829898508699254,0.4977992957746479,0.48889291632145815,0.4940192626346313,0.4868993371996686,0.4880903065451533,0.4862779618889809,0.5035470173985087,0.5323632974316487,0.5325186412593206,0.5323374067937034,0.5318454846727423,0.5024855012427506,0.5024855012427506,0.5195992129246064,0.49109362054681027,0.5000517812758907,0.4973073736536868,0.4957539353769677,0.494640637945319,0.5011909693454847,0.5023819386909694,0.5013980944490473,0.49774751449875726,0.5035470173985087,0.49585749792874895,0.5011132974316487,0.5009838442419221,0.4979805302402651,0.4924658243579122,0.4989125932062966,0.5010356255178128,0.5027185169842585,0.5021489229494615,0.5021489229494615,0.4956244821872411,0.4990420463960232,0.4994821872410936,0.4964788732394366,0.5019935791217895,0.5021489229494615,0.5017605633802817,0.5010356255178128,0.5000517812758907,0.4962976387738194,0.4968931234465617,0.5019417978458989,0.49764395194697597,0.4976698425849213,0.5003106876553438,0.501786454018227,0.5095661112645371,0.5325186412593206
19,0.5468620546810273,0.5630178127589064,0.5585646230323115,0.5579432477216238,0.507145816072908,0.5068610190555095,0.4908864954432477,0.4816435376967689,0.5468620546810273,0.5468620546810273,0.5468620546810273,0.5468620546810273,0.5468620546810273,0.5468620546810273,0.5468620546810273,0.5468620546810273,0.5468620546810273,0.5468620546810273,0.4736692212096106,0.4841549295774648,0.49243993371996686,0.4872618061309031,0.46592792046396025,0.4641155758077879,0.47397990886495445,0.5468620546810273,0.563639188069594,0.549839478044739,0.5240524026512013,0.5240006213753107,0.4608533554266777,0.5075341756420878,0.49337199668599835,0.5533606048053024,0.5478200082850041,0.5039094863297432,0.49666010770505387,0.5119096934548467,0.4994562966031483,0.4994562966031483,0.49992232808616405,0.49733326429163216,0.49774751449875726,0.5025631731565866,0.4997410936205468,0.5036764705882353,0.49955985915492956,0.49852423363711684,0.5002071251035626,0.49764395194697597,0.4989643744821872,0.50121685998343,0.4983429991714996,0.4968672328086164,0.49829121789560893,0.5075341756420878,0.5036764705882353,0.49966342170671085,0.4972555923777962,0.4956762634631317,0.49909382767191385,0.5016052195526097,0.4951584507042254,0.5002330157415079,0.5019676884838442,0.50121685998343,0.4959351698425849,0.49829121789560893,0.4937603562551781,0.5155382184172573,0.563639188069594
20,0.5542667771333886,0.5742025683512841,0.5688690969345485,0.5684548467274234,0.5099937862468932,0.5111070836785419,0.4924917149958575,0.48563069594034797,0.5542667771333886,0.5542667771333886,0.5542667771333886,0.5542667771333886,0.5542667771333886,0.5542667771333886,0.5542667771333886,0.5542667771333886,0.5542667771333886,0.5542667771333886,0.5331400165700083,0.47317729908864953,0.4890741507870754,0.48084092792046396,0.4923622618061309,0.45624482187241094,0.4443610190555095,0.5542667771333886,0.5754453189726595,0.5602475144987572,0.5296447804473903,0.5303697183098591,0.5167771333885667,0.5166476801988401,0.4896437448218724,0.5609206710853355,0.5565192626346314,0.5044272990886496,0.49847245236122617,0.5099937862468932,0.4968672328086164,0.5002847970173985,0.49733326429163216,0.4935532311516156,0.49857601491300746,0.5018900165700083,0.5021748135874068,0.4948477630488815,0.5026149544324772,0.5010874067937034,0.49919739022369514,0.4976957332228666,0.4994562966031483,0.49909382767191385,0.5033916735708368,0.49640120132560067,0.4948995443247722,0.5063432062966031,0.5060584092792046,0.5012945318972659,0.4968931234465617,0.49080882352941174,0.49743682684341345,0.5046603148301574,0.5025372825186413,0.5013980944490473,0.5022265948632975,0.5027185169842585,0.4948477630488815,0.5006731565865783,0.5063173156586578,0.523453082328393,0.5754453189726595
21,0.5382145816072909,0.5555095277547639,0.5502278376139188,0.5498135874067938,0.5195733222866611,0.519806338028169,0.5017087821043911,0.4981876553438277,0.5382145816072909,0.5382145816072909,0.5382145816072909,0.5382145816072909,0.5382145816072909,0.5382145816072909,0.5382145816072909,0.5382145816072909,0.5382145816072909,0.5382145816072909,0.479624067937034,0.48001242750621376,0.4613711681855841,0.4652288732394366,0.45645194697597347,0.4614229494614747,0.457306338028169,0.5382145816072909,0.5549399337199669,0.5425900994200498,0.5315089063794531,0.5315606876553438,0.5237158243579122,0.5199099005799502,0.4961681855840928,0.5454380695940348,0.5387065037282519,0.4957539353769677,0.49909382767191385,0.48702879038939517,0.495210231980116,0.5020971416735709,0.5031068765534383,0.49733326429163216,0.49748860811930407,0.4997410936205468,0.4944335128417564,0.49774751449875726,0.49414871582435793,0.5003624689312345,0.5023301574150787,0.4990679370339685,0.5040648301574151,0.4941228251864126,0.5049968931234465,0.5008543910521955,0.5020194697597349,0.49533968516984256,0.49624585749792877,0.5001035625517812,0.4994562966031483,0.49666010770505387,0.4995339685169843,0.5051263463131731,0.5040389395194698,0.4985501242750621,0.5006990472245236,0.49950807787903895,0.502278376139188,0.4946924192212096,0.5043496271748136,0.5145793059007641,0.5555095277547639
22,0.482057787903894,0.5358326429163215,0.541476801988401,0.5398715824357913,0.5326222038111019,0.537256628003314,0.5371530654515327,0.5267968102734052,0.482057787903894,0.482057787903894,0.482057787903894,0.482057787903894,0.482057787903894,0.482057787903894,0.482057787903894,0.482057787903894,0.482057787903894,0.482057787903894,0.5142916321458161,0.5024855012427506,0.5172172742336372,0.5115990057995029,0.5051004556752279,0.49008388566694283,0.5080260977630489,0.482057787903894,0.5343827671913836,0.5394314415907208,0.539120753935377,0.5394055509527754,0.5394055509527754,0.5379297845898923,0.5375673156586578,0.5051263463131731,0.48234258492129245,0.4968931234465617,0.49831710853355426,0.5028997514498758,0.4956503728251864,0.4947442004971003,0.5028479701739851,0.5014757663628832,0.5005695940347971,0.5060325186412593,0.5002847970173985,0.49456296603148303,0.4973073736536868,0.4990161557580779,0.5043496271748136,0.5007767191383595,0.4961940762220381,0.4979546396023198,0.49787696768848383,0.5007508285004143,0.5016570008285004,0.5070681441590721,0.4951584507042254,0.505359362054681,0.5010097348798674,0.5010097348798674,0.5005178127589064,0.4979805302402651,0.49461474730737365,0.5003624689312345,0.4985501242750621,0.49280240265120134,0.5044531897265948,0.495779826014913,0.5034175642087821,0.5178798827825339,0.541476801988401
23,0.5065244407622204,0.5300590306545153,0.5267450289975145,0.5294894366197183,0.5294117647058824,0.5289975144987572,0.5286868268434134,0.5207125103562552,0.5065244407622204,0.5065244407622204,0.5065244407622204,0.5065244407622204,0.5065244407622204,0.5065244407622204,0.5065244407622204,0.5065244407622204,0.5065244407622204,0.5065244407622204,0.48213545981772993,0.4944335128417564,0.48519055509527753,0.48609672742336374,0.4862779618889809,0.4862779618889809,0.48480219552609777,0.5065244407622204,0.5333730323115161,0.5329587821043911,0.5320526097763049,0.5318195940347971,0.5180716652858326,0.5180975559237779,0.5255281690140845,0.5009061723280862,0.5011132974316487,0.49640120132560067,0.5008802816901409,0.4960646230323115,0.5038577050538525,0.49950807787903895,0.4937603562551781,0.496427091963546,0.49391570008285,0.5036246893123446,0.4997410936205468,0.4977734051367026,0.49852423363711684,0.5022524855012428,0.5028479701739851,0.4990161557580779,0.4990679370339685,0.5044014084507042,0.4932943247721624,0.5063432062966031,0.49909382767191385,0.4976698425849213,0.5037800331400166,0.49940451532725766,0.5017605633802817,0.5097089892294946,0.4978251864125932,0.49717792046396025,0.49966342170671085,0.5027961888980944,0.49831710853355426,0.5001035625517812,0.4996375310687655,0.4994562966031483,0.5023301574150787,0.5118272269784283,0.5333730323115161
24,0.5058253935376967,0.5309652029826015,0.5299295774647887,0.5245961060480531,0.5247773405136703,0.5240524026512013,0.5240006213753107,0.5200134631317316,0.5058253935376967,0.5058253935376967,0.5058253935376967,0.5058253935376967,0.5058253935376967,0.5058253935376967,0.5058253935376967,0.5058253935376967,0.5058253935376967,0.5058253935376967,0.486769884009942,0.4931907622203811,0.48519055509527753,0.4845950704225352,0.4885045567522784,0.48765016570008285,0.49145608947804476,0.5058253935376967,0.5345381110190555,0.5346416735708368,0.5344086578293289,0.5338649544324772,0.5009320629660314,0.5009320629660314,0.5210490886495444,0.49363090306545154,0.5020712510356256,0.503080985915493,0.5058253935376967,0.494071043910522,0.5026926263463132,0.49790285832642917,0.49347555923777964,0.4976698425849213,0.5046862054681027,0.5004401408450704,0.4982394366197183,0.4972555923777962,0.4981099834299917,0.5012945318972659,0.5037541425020713,0.49935273405136704,0.5007508285004143,0.49420049710024855,0.5022524855012428,0.5049192212096106,0.4974109362054681,0.4966083264291632,0.49601284175642085,0.5033657829328915,0.49992232808616405,0.509579536039768,0.4997928748964374,0.4998964374482187,0.49681545153272577,0.49992232808616405,0.4984983429991715,0.4985501242750621,0.4965565451532726,0.49893848384424194,0.5014239850869926,0.5101874865752247,0.5346416735708368
25,0.4808927091963546,0.5384475973487987,0.5400010356255178,0.525812966031483,0.5259424192212097,0.525812966031483,0.525812966031483,0.5231462303231151,0.4808927091963546,0.4808927091963546,0.4808927091963546,0.4808927091963546,0.4808927091963546,0.4808927091963546,0.4808927091963546,0.4808927091963546,0.4808927091963546,0.4808927091963546,0.5191331814415907,0.49743682684341345,0.5176574150787076,0.5105374896437448,0.5112883181441591,0.4920774647887324,0.5102526926263463,0.4808927091963546,0.5396385666942833,0.5414509113504556,0.5413214581607291,0.5411920049710025,0.5315089063794531,0.5315089063794531,0.5264343413421707,0.5164146644573322,0.4802972245236123,0.49722970173985087,0.5017346727423364,0.48954018227009116,0.49867957746478875,0.5031845484672742,0.5002847970173985,0.5013204225352113,0.4975403893951947,0.49759217067108535,0.49805820215410107,0.4992232808616404,0.5012686412593206,0.49746271748135873,0.5012427506213754,0.4989643744821872,0.49704846727423363,0.5015534382767192,0.5023819386909694,0.5026149544324772,0.4941746064623032,0.5002589063794531,0.4971261391880696,0.5,0.4988090306545153,0.49533968516984256,0.5029256420878211,0.5025113918806959,0.5020194697597349,0.5011909693454847,0.5009579536039768,0.5016570008285004,0.498860811930406,0.5002071251035626,0.5020453603976802,0.5161739774156924,0.5414509113504556
26,0.492206917978459,0.5296706710853355,0.5305509527754764,0.5289975144987572,0.521023198011599,0.5257611847555924,0.5266414664457332,0.5150424606462303,0.492206917978459,0.492206917978459,0.492206917978459,0.492206917978459,0.492206917978459,0.492206917978459,0.492206917978459,0.492206917978459,0.492206917978459,0.492206917978459,0.5133595691797845,0.4981876553438277,0.5035470173985087,0.4992232808616404,0.502278376139188,0.49842067108533555,0.4975144987572494,0.492206917978459,0.527754763877382,0.5284020298260149,0.5286609362054681,0.5288421706710853,0.5288421706710853,0.5273664043082021,0.5270557166528583,0.48534589892294944,0.49275062137531067,0.4952361226180613,0.49803231151615573,0.5012945318972659,0.5001294531897266,0.5025372825186413,0.49961164043082024,0.49873135874067936,0.4971261391880696,0.5067056752278376,0.5000258906379453,0.5024078293289147,0.5019417978458989,0.5001812344656172,0.49893848384424194,0.49759217067108535,0.5063173156586578,0.5016052195526097,0.5051781275890638,0.5017605633802817,0.4971261391880696,0.5042719552609777,0.4945888566694283,0.49456296603148303,0.5020971416735709,0.4995339685169843,0.4965565451532726,0.501139188069594,0.4961681855840928,0.4979287489643745,0.503003314001657,0.4922328086164043,0.49805820215410107,0.5025113918806959,0.492776512013256,0.512372848200313,0.5305509527754764
27,0.5027185169842585,0.5391466445733223,0.5327257663628832,0.5332953603976802,0.5338390637945319,0.5328034382767192,0.5323374067937034,0.5251915907207954,0.5027185169842585,0.5027185169842585,0.5027185169842585,0.5027185169842585,0.5027185169842585,0.5027185169842585,0.5027185169842585,0.5027185169842585,0.5027185169842585,0.5027185169842585,0.5210749792874897,0.4897473073736537,0.5019417978458989,0.49743682684341345,0.48477630488815243,0.49461474730737365,0.49091238608119303,0.5027185169842585,0.5417357083678542,0.5388877381938691,0.5379815658657829,0.5375932062966031,0.5236381524440762,0.5241818558409279,0.5299554681027341,0.49378624689312345,0.4976698425849213,0.49663421706710853,0.4989125932062966,0.49691901408450706,0.5034175642087821,0.5075082850041425,0.50121685998343,0.4983688898094449,0.5038059237779619,0.5057736122618062,0.501786454018227,0.49899026512013256,0.49852423363711684,0.4958833885666943,0.5009579536039768,0.4997928748964374,0.5029515327257663,0.5029256420878211,0.4977734051367026,0.5089581607290804,0.5016828914664457,0.5013722038111019,0.5022007042253521,0.5005954846727423,0.5015275476387738,0.5049710024855012,0.501139188069594,0.4977992957746479,0.49785107705053855,0.5058771748135874,0.5054888152444076,0.49650476387738196,0.5023042667771334,0.49774751449875726,0.4981876553438277,0.5165239804842124,0.5417357083678542
28,0.49430405965202984,0.5310946561723281,0.5297483429991715,0.5270039353769677,0.504142502071251,0.5238711681855841,0.5239747307373653,0.5123239436619719,0.49430405965202984,0.49430405965202984,0.49430405965202984,0.49430405965202984,0.49430405965202984,0.49430405965202984,0.49430405965202984,0.49430405965202984,0.49430405965202984,0.49430405965202984,0.5140586164043082,0.495779826014913,0.5033657829328915,0.5037541425020713,0.4981876553438277,0.49306130903065454,0.4970225766362883,0.49430405965202984,0.5302661557580779,0.528169014084507,0.5267191383595692,0.5266932477216238,0.52638256006628,0.5246996685998343,0.5243889809444905,0.48801263463131733,0.4943299502899751,0.5043496271748136,0.5028479701739851,0.4974109362054681,0.4992750621375311,0.5056182684341343,0.504220173985087,0.5020971416735709,0.49844656172328083,0.5056441590720795,0.49816176470588236,0.49681545153272577,0.5001812344656172,0.4988090306545153,0.5048933305716653,0.4976698425849213,0.49735915492957744,0.5010356255178128,0.5016311101905551,0.49409693454846726,0.49911971830985913,0.49080882352941174,0.49653065451532724,0.5032104391052196,0.5022007042253521,0.5003883595691798,0.5002071251035626,0.4991714995857498,0.5034693454846727,0.5015275476387738,0.49909382767191385,0.5043496271748136,0.4971002485501243,0.4992750621375311,0.5080002071251035,0.5112691398938293,0.5310946561723281
29,0.5089840513670257,0.5249067937033969,0.5173467274233637,0.5206089478044739,0.5218258077879039,0.5202205882352942,0.5196509942004971,0.49091238608119303,0.5089840513670257,0.5089840513670257,0.5089840513670257,0.5089840513670257,0.5089840513670257,0.5089840513670257,0.5089840513670257,0.5089840513670257,0.5089840513670257,0.5089840513670257,0.48604494614747307,0.49609051367025686,0.48410314830157414,0.4922328086164043,0.4800642087821044,0.487986743993372,0.4881420878210439,0.5089840513670257,0.5289457332228666,0.5241300745650372,0.5235863711681856,0.5233533554266777,0.5148353355426678,0.5147576636288318,0.5171654929577465,0.5017087821043911,0.5034175642087821,0.4988090306545153,0.49930095277547637,0.4926211681855841,0.49893848384424194,0.4968672328086164,0.49992232808616405,0.5026926263463132,0.49388980944490474,0.49477009113504555,0.4966083264291632,0.49759217067108535,0.4995339685169843,0.5004660314830157,0.49787696768848383,0.4996375310687655,0.499430405965203,0.5015793289146645,0.49321665285832644,0.5056959403479702,0.49981876553438276,0.4994562966031483,0.49425227837613916,0.4982394366197183,0.49746271748135873,0.4932425434962717,0.5008543910521955,0.49787696768848383,0.4968931234465617,0.49306130903065454,0.4971002485501243,0.5026149544324772,0.5049968931234465,0.5014757663628832,0.4961681855840928,0.508073084476357,0.5289457332228666
