,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48
209,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,3,0,6,1,0,-1,50,124,154,181,190,43,27,30,103,54,13,143,159,199,28,16,160,32,4,205,90,99,7,69,173,158,141,177,54,180,41,126,143,51,36,10,204,194,10,159,161,187,54,213,114,86,161,64
210,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,0,0,2,1,1,0,0,-1,93,88,115,49,63,26,195,178,34,14,213,184,179,211,109,183,71,23,14,53,150,193,102,129,18,209,177,90,132,118,80,110,82,184,211,195,130,132,1,41,116,39,15,62,20,13,173,75
211,0,1,2,3,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,4,4,3,0,-1,36,144,54,79,212,57,67,99,27,175,170,87,47,211,200,169,135,142,162,130,2,45,150,178,206,168,70,15,94,87,161,19,4,203,160,126,1,90,163,18,10,189,35,89,60,143,33,59
212,0,0,2,1,2,5,3,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,0,0,2,1,1,0,0,-1,36,137,126,108,200,197,28,125,131,187,147,133,149,130,51,174,198,186,95,111,188,55,26,186,113,151,48,188,177,78,210,162,95,204,53,45,182,14,70,37,88,9,135,185,84,27,58,58
213,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,2,2,1,1,0,0,-1,37,51,61,36,69,152,71,179,200,97,200,54,117,28,173,46,201,150,163,34,121,31,174,55,11,93,41,75,144,206,41,203,23,167,79,213,31,117,55,147,90,212,33,70,213,42,31,130
214,0,1,0,2,1,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,0,2,1,1,1,0,0,-1,207,193,185,202,107,207,168,177,50,169,188,100,106,182,126,36,16,119,146,212,16,36,48,30,83,146,5,169,118,126,112,164,114,184,200,133,86,17,65,108,148,119,74,191,155,167,163,59
215,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,1,1,0,0,0,1,0,-1,210,107,5,98,122,151,39,105,4,101,74,192,118,187,189,165,189,201,125,124,138,101,118,137,39,103,91,80,174,113,197,11,133,95,52,171,105,149,197,46,124,126,13,107,71,120,109,117
216,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,1,1,0,3,2,5,0,-1,104,56,175,142,12,24,123,18,89,34,90,6,83,142,127,158,145,190,181,45,190,142,190,18,68,0,197,173,104,147,172,56,100,75,49,88,208,41,79,21,70,174,108,50,149,126,84,90
217,0,0,1,0,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,0,0,2,4,4,5,0,-1,55,59,110,97,128,206,72,42,141,29,197,56,120,146,73,206,21,143,33,62,103,22,191,72,54,143,124,34,11,51,134,121,194,71,2,146,120,188,0,57,65,176,177,0,190,2,133,157
218,0,1,0,2,1,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,2,4,4,3,0,1,132,66,104,80,68,11,52,198,149,25,81,125,165,204,177,10,22,42,183,170,164,27,56,72,95,27,162,30,15,38,110,62,143,44,144,200,79,28,110,47,55,169,83,145,76,134,157,39
219,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,1,5,5,2,0,-1,49,91,29,177,78,70,66,61,68,118,160,104,68,161,50,62,167,123,80,192,102,186,25,143,45,149,127,203,40,50,147,88,7,119,134,50,70,29,77,70,83,203,118,28,205,98,59,180
220,0,1,0,2,1,2,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,2,3,3,0,6,4,0,-1,160,34,54,48,56,123,144,15,112,190,197,78,18,41,137,119,143,8,85,190,53,105,81,133,90,54,150,19,179,39,26,115,96,205,170,84,139,64,148,154,86,57,212,167,97,60,164,193
221,0,1,0,2,1,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,2,4,4,3,0,1,91,12,125,99,63,73,197,167,103,135,211,171,34,102,173,147,100,86,87,207,42,199,179,59,147,210,166,159,123,203,175,128,180,108,44,155,187,0,170,117,4,79,196,153,200,180,1,6
222,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,1,3,0,6,4,0,-1,171,107,97,177,131,167,124,137,107,9,89,202,105,11,191,144,148,112,33,133,1,137,182,137,179,200,197,72,57,96,70,107,99,41,39,115,188,150,182,6,202,44,76,96,45,150,204,51
223,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,2,1,5,5,2,0,-1,138,177,25,136,128,144,18,47,23,17,25,127,86,40,145,14,202,185,54,201,118,184,136,117,99,80,125,14,90,140,120,110,33,108,131,174,38,131,136,173,211,7,119,208,84,114,109,79
224,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,1,5,5,2,0,-1,132,171,4,92,62,134,107,138,195,162,109,129,196,128,42,101,129,133,22,193,164,208,10,47,101,21,143,202,53,131,134,75,194,174,129,135,184,57,19,199,1,192,7,125,196,118,47,204
225,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,3,0,0,1,0,-1,102,157,96,192,97,195,16,137,101,156,178,69,204,112,186,22,3,6,182,43,201,119,106,105,145,26,180,182,59,82,60,118,78,122,0,135,67,132,184,133,173,133,129,109,188,37,144,8
226,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,2,3,4,2,3,7,0,0,174,30,176,34,115,57,155,151,48,44,199,208,54,203,205,185,132,112,168,200,137,60,88,181,27,6,67,7,136,115,80,56,14,205,73,66,46,120,102,50,28,79,202,94,114,16,29,143
227,0,1,2,1,2,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,2,1,3,0,6,4,0,-1,188,46,132,167,134,71,196,191,182,96,63,31,3,163,122,182,187,72,48,171,206,93,49,67,82,53,172,115,141,25,64,121,212,39,68,104,84,1,74,155,82,25,150,101,112,162,155,202
228,0,1,0,2,1,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,2,4,4,3,0,1,185,156,48,87,96,204,92,186,64,140,201,67,131,101,116,153,15,144,8,31,40,39,39,112,74,99,195,160,130,3,87,171,213,204,13,32,172,94,85,46,188,77,185,129,112,90,59,142
229,0,1,0,1,4,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,1,3,0,6,4,0,-1,125,129,62,73,128,32,46,7,79,98,3,128,50,162,7,144,120,34,41,127,13,40,159,139,83,129,129,38,25,0,136,95,191,50,204,62,102,108,98,158,6,12,207,111,117,111,34,39
230,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,1,1,0,3,2,5,0,-1,24,20,62,0,148,10,89,126,83,197,98,82,119,86,94,95,20,88,14,4,88,0,169,77,107,41,209,113,188,165,150,124,77,187,205,189,140,85,119,188,133,134,60,112,123,68,192,197
231,0,0,2,1,2,0,6,5,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,0,0,2,4,4,3,0,-1,112,82,149,22,2,113,90,128,142,185,69,174,123,84,86,43,2,35,213,122,106,88,169,184,142,99,34,87,71,9,185,196,107,164,152,200,175,109,57,47,16,191,101,107,51,17,58,26
232,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,0,3,2,6,0,-1,213,176,175,46,71,139,195,178,187,69,203,159,184,186,194,46,128,105,84,77,135,13,136,169,50,124,178,90,67,26,56,213,183,90,157,90,208,85,163,68,26,57,96,34,89,144,154,46
233,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,0,0,2,1,1,0,0,-1,58,47,79,158,10,168,144,47,71,67,180,131,170,180,46,117,103,12,88,134,121,64,28,84,92,200,204,52,16,204,29,135,145,0,136,18,170,110,212,191,28,64,177,53,139,79,12,22
234,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,2,4,4,3,0,-1,89,210,16,42,53,44,121,127,207,124,161,9,83,207,179,149,119,42,8,32,192,100,38,68,211,205,159,191,185,129,33,25,173,88,98,31,79,191,131,67,62,172,128,88,130,156,137,170
235,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,1,1,3,0,6,1,0,-1,30,79,90,122,204,4,53,94,174,122,178,34,110,36,60,164,115,51,146,75,210,139,144,172,6,155,181,159,161,31,111,92,175,24,131,67,169,130,67,163,51,213,175,61,155,120,42,125
236,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,1,0,2,1,1,5,0,-1,9,64,197,180,68,66,103,6,86,17,38,97,73,114,93,28,203,18,77,97,205,101,191,93,166,44,66,190,75,68,192,122,88,153,16,50,12,78,64,200,184,1,168,201,187,60,38,187
237,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,0,2,2,1,1,0,0,-1,69,134,106,120,153,9,115,100,5,112,120,17,159,64,211,169,84,128,165,32,33,86,143,46,177,27,135,211,185,176,104,29,99,104,71,17,101,81,51,194,63,15,57,156,160,76,137,103
238,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,3,0,6,1,0,-1,182,108,160,196,50,105,136,14,157,8,171,121,159,58,189,55,145,125,159,190,34,170,192,37,200,59,180,207,158,182,83,109,32,163,120,77,114,48,131,143,172,186,137,2,186,182,181,166
239,0,0,1,0,2,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,1,0,2,1,1,5,0,-1,47,53,15,20,110,98,48,20,202,103,42,2,127,191,154,6,54,103,111,32,158,62,185,164,92,168,185,115,72,61,159,187,170,18,207,158,77,191,63,58,213,153,34,145,14,88,180,58
240,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,0,0,0,1,0,-1,62,180,96,170,147,52,128,155,106,58,61,108,92,174,86,167,111,158,202,98,77,44,51,56,151,33,45,34,44,101,68,129,43,205,169,132,156,72,80,112,62,9,113,92,108,114,183,49
241,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,3,0,6,4,0,-1,42,199,206,94,6,187,169,37,157,50,197,81,97,160,135,194,211,10,20,70,127,192,168,175,147,80,197,58,105,178,56,80,176,207,183,44,112,187,53,143,208,51,92,137,186,10,133,146
242,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,4,2,3,7,0,0,106,164,85,180,129,91,146,121,101,127,177,199,174,112,85,57,97,130,158,161,92,148,111,107,194,46,92,183,35,213,16,36,92,42,105,147,56,46,26,133,13,175,133,154,25,12,212,89
243,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,1,3,0,6,4,0,-1,71,170,132,173,133,8,59,199,160,201,139,23,187,5,67,42,198,146,192,45,94,121,167,158,102,130,191,177,87,63,125,103,186,114,164,36,150,167,102,212,195,45,94,11,6,114,9,164
244,0,1,0,2,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,2,3,3,0,6,4,0,-1,167,97,152,158,186,65,24,79,213,112,9,124,193,40,109,71,163,55,130,119,203,176,99,55,111,34,54,95,19,162,173,208,150,175,208,37,188,26,0,154,166,62,153,157,153,142,26,75
245,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,0,2,1,5,5,2,0,-1,180,199,127,2,150,13,127,49,1,37,119,4,35,190,48,72,202,164,129,107,133,152,174,107,128,157,147,26,34,36,104,179,185,50,122,0,139,77,192,155,189,87,55,152,32,160,27,182
246,0,1,0,1,2,5,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,0,0,2,1,1,5,0,-1,197,32,0,89,183,38,67,156,177,96,92,100,177,132,10,56,181,173,82,129,45,121,85,63,153,137,40,163,133,144,92,90,45,101,103,30,72,202,1,58,86,53,117,86,168,52,156,36
247,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,1,5,5,2,0,-1,51,160,111,107,60,69,48,140,153,172,84,25,12,70,173,196,28,93,178,206,13,212,156,207,2,49,119,84,47,30,177,137,168,187,165,53,86,77,100,11,26,12,30,40,126,101,57,198
248,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,1,1,0,3,2,5,0,-1,84,114,78,132,43,141,63,102,170,176,141,161,174,185,138,206,71,152,115,70,183,213,99,178,65,172,123,181,61,58,175,65,85,159,95,192,190,77,209,191,121,168,51,142,85,165,150,67
249,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,1,0,2,4,4,3,0,-1,3,76,181,58,116,158,84,11,186,190,62,198,151,157,18,156,126,19,10,93,88,195,113,60,19,170,85,78,62,186,130,83,111,137,154,192,132,85,88,121,117,193,85,172,151,176,19,201
250,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,1,0,2,4,4,3,0,-1,62,105,103,129,41,179,174,152,16,187,107,31,12,208,137,175,10,200,109,58,2,92,43,120,160,64,48,39,43,126,57,99,130,211,96,145,32,84,129,171,72,51,39,97,118,73,203,71
251,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,1,1,0,3,2,5,0,-1,130,98,108,166,60,19,91,206,149,169,168,180,139,208,171,139,9,43,201,163,100,202,71,89,67,118,191,51,108,145,104,120,29,81,156,193,187,151,171,133,180,106,208,205,67,0,163,14
252,0,0,1,0,3,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,0,0,2,4,4,5,0,-1,24,109,105,164,112,122,134,13,73,7,170,101,139,94,198,204,95,183,122,168,211,114,27,33,34,66,37,69,113,11,48,62,198,154,15,90,7,123,35,177,99,79,171,43,213,25,145,150
253,0,0,1,0,0,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,1,0,2,4,4,5,0,-1,82,76,187,26,212,171,48,68,87,70,23,94,14,36,112,56,50,208,196,202,9,41,63,46,169,39,49,198,104,152,51,157,17,153,14,149,189,182,205,5,43,130,27,196,84,70,34,213
254,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,1,1,0,3,0,1,0,-1,176,163,113,49,172,183,145,62,69,67,137,167,38,96,15,32,160,26,124,132,126,180,53,148,96,83,8,68,110,199,20,118,134,172,86,150,71,48,84,42,93,205,182,143,62,20,7,194
255,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,2,2,1,1,0,0,-1,175,141,139,117,25,112,18,95,207,21,97,54,44,203,74,18,3,210,84,112,135,95,158,73,155,47,87,160,146,105,195,111,74,33,178,102,44,176,143,206,1,137,58,161,64,103,109,1
256,0,0,2,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,0,0,2,4,4,3,0,-1,63,59,30,0,58,38,10,189,69,155,48,172,57,185,34,167,8,56,39,95,41,78,168,84,177,131,50,10,118,22,182,90,156,140,141,18,93,207,50,175,154,36,73,147,32,189,58,155
257,0,1,0,1,4,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,2,3,3,0,6,4,0,-1,106,113,142,1,110,199,40,97,63,86,171,168,46,165,106,27,204,14,199,7,63,13,113,199,46,40,144,47,84,21,157,15,89,191,45,182,105,175,38,29,120,45,159,144,120,166,42,28
258,0,0,1,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,1,1,0,3,2,6,0,-1,147,152,136,126,118,57,59,166,181,84,108,33,1,131,33,187,30,104,130,38,184,91,198,40,103,147,95,212,191,71,147,202,169,0,25,20,89,188,5,191,47,154,60,37,102,213,212,35
259,0,1,2,3,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,2,4,4,3,0,-1,198,108,86,175,60,52,64,207,84,45,50,72,17,146,51,32,123,210,124,191,17,193,55,101,74,175,86,79,105,101,12,162,91,205,205,147,114,19,197,204,106,150,34,99,91,70,98,151
260,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,0,2,1,1,1,0,0,-1,30,75,3,165,175,36,193,41,71,189,18,110,46,102,38,82,111,165,40,185,134,118,24,203,28,118,82,191,138,182,78,59,153,79,72,8,110,161,16,205,180,63,178,109,135,174,116,27
261,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,0,0,2,1,1,0,0,-1,145,138,0,76,5,84,139,9,131,113,99,68,52,6,184,97,123,20,200,63,37,166,17,151,89,160,207,104,169,149,108,38,48,94,200,168,51,36,67,53,12,92,7,122,25,123,209,170
262,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,1,1,0,3,0,1,0,-1,163,84,162,143,192,11,153,110,25,92,94,11,45,201,30,38,11,17,31,129,83,123,69,148,38,100,14,118,126,29,174,53,213,187,146,138,163,54,181,213,153,65,94,105,83,210,114,147
263,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,4,2,3,7,0,0,183,143,119,144,145,49,108,149,176,111,114,80,49,155,185,117,109,66,121,205,11,75,147,59,154,149,143,200,136,91,126,103,196,104,204,30,135,198,90,168,111,70,147,27,38,106,187,40
264,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,6,4,0,-1,113,120,168,74,197,124,54,115,120,11,86,1,132,176,173,170,51,103,102,199,52,132,57,120,179,67,64,179,171,8,8,114,52,131,174,189,29,126,138,147,16,193,52,161,192,206,204,99
265,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,3,0,6,4,0,-1,72,82,154,155,207,156,137,144,108,68,124,24,144,9,33,71,83,121,41,185,14,4,107,137,194,28,45,186,36,196,164,136,188,180,18,9,47,96,73,188,156,202,61,211,33,158,71,60
266,0,1,0,1,1,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,2,1,3,0,6,4,0,-1,81,112,212,199,42,165,40,200,44,150,48,125,146,60,54,24,176,63,149,186,29,147,145,205,29,190,154,41,8,63,46,193,4,93,213,135,63,161,20,95,208,40,39,111,189,173,193,114
267,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,1,0,2,1,1,5,0,-1,4,44,11,27,97,98,146,178,180,134,204,120,134,36,84,153,92,188,115,37,120,138,47,5,179,51,138,81,192,124,11,157,207,21,200,150,96,57,196,102,118,10,165,103,196,99,51,156
268,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,1,1,0,3,0,1,0,-1,26,31,161,134,10,92,22,156,94,181,194,211,212,107,63,169,190,24,15,147,128,143,46,56,148,60,39,9,171,112,23,203,27,180,139,151,151,23,167,100,165,67,125,4,94,103,212,87
269,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,0,2,2,1,1,0,0,-1,8,57,159,132,34,74,27,204,15,56,196,140,53,87,142,152,165,162,188,6,114,117,69,152,166,181,95,39,186,182,126,69,93,70,33,123,211,0,144,79,208,96,144,12,202,89,1,56
270,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,3,0,6,1,0,-1,200,206,207,66,67,109,121,89,207,54,11,74,212,144,189,0,112,208,68,53,12,43,205,140,123,120,31,24,196,186,107,24,54,194,183,80,0,213,95,56,183,52,205,9,87,164,48,83
271,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,1,1,3,0,6,4,0,-1,2,195,105,136,0,6,1,167,190,190,55,152,179,146,30,0,196,85,208,88,123,38,209,96,94,54,119,62,41,76,88,198,49,89,133,195,132,12,124,86,94,145,174,94,69,160,95,160
272,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,0,2,1,5,5,2,0,-1,38,125,126,62,169,77,39,186,141,64,119,169,76,178,54,186,157,47,84,73,176,182,188,191,172,16,156,107,194,13,123,209,191,22,48,50,192,5,66,153,92,154,98,104,164,101,152,126
273,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,1,1,0,3,0,1,0,-1,112,185,106,143,30,117,0,168,138,7,87,174,23,121,160,149,67,51,168,99,59,108,14,181,49,97,158,18,198,24,155,203,144,211,125,133,94,41,154,19,185,62,143,73,73,97,6,10
274,0,0,2,3,2,0,6,5,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,0,0,2,4,4,3,0,-1,212,56,57,153,199,99,123,131,195,62,99,112,170,187,196,36,179,98,178,61,40,123,95,29,169,210,3,57,197,7,120,48,126,112,0,71,93,152,26,181,32,158,160,65,75,39,109,169
275,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,1,3,0,6,4,0,-1,58,114,88,68,128,53,114,101,201,94,208,108,145,166,75,13,76,199,110,203,86,121,104,80,36,62,177,138,192,48,160,153,205,159,86,6,17,88,17,65,45,197,42,33,16,119,136,188
276,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,0,0,2,1,1,5,0,-1,201,183,205,48,53,67,35,77,23,194,75,81,27,137,150,35,88,66,101,7,131,143,199,29,165,181,59,21,39,202,194,147,59,44,86,134,207,114,52,126,6,69,170,16,139,211,194,184
277,0,1,0,2,1,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,0,2,1,1,1,0,0,-1,48,89,23,28,83,144,68,28,81,53,162,138,203,170,121,42,166,41,170,73,128,17,2,39,76,160,127,131,43,152,95,40,183,47,5,101,72,87,174,152,173,125,156,13,1,49,130,176
278,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,1,1,3,0,6,6,0,-1,54,178,18,149,152,45,71,46,4,70,21,140,34,76,94,122,104,168,183,40,8,44,111,182,77,2,142,83,24,154,23,113,48,177,59,81,22,59,130,173,60,25,67,139,154,24,175,161
279,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,6,4,0,-1,144,72,191,132,104,24,11,7,13,98,50,154,43,14,173,197,106,81,110,118,163,62,116,147,54,188,31,150,49,88,110,163,97,34,78,63,69,78,3,87,0,185,67,32,15,119,208,128
280,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,3,0,6,4,0,-1,91,164,103,185,122,106,69,100,135,175,26,79,210,75,138,17,48,118,213,195,209,86,26,198,48,129,14,11,43,84,97,191,177,188,160,27,116,59,8,205,140,127,37,73,183,23,191,103
