,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
318,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,2,0,2,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,1,0,0
319,0,0,0,3,4,5,2,1,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,0,0,2,5,6,5,1,13,0,1,1,0,2,0,2,0,2,2,1,2,1,1,1,0,1,0,0,1,0,0,1
320,0,0,0,0,4,0,5,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,-1,2,1,1,1,0,2,2,2,0,1,0,2,2,2,1,1,1,2,2,2,2,2,1
321,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,1,0,2,0,0,0,2,0,2,1,2,1,1,1,0,2,1,2,0,0,1,1,1,1
322,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,0,2,0,1,1,2,0,2,2,1,0,2,0,1,1,0,1,2,1,1,2,1,1
323,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,2,0,1,2,2,2,0,2,0,1,0,0,1,1,0,0,0,1,2,1,2,2,1
324,0,1,2,2,2,4,6,4,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,4,3,0,2,-1,2,1,0,2,2,2,0,2,1,2,0,2,1,2,0,2,0,2,0,2,2,2,0
325,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,2,2,2,2
326,0,1,2,2,2,4,4,0,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,1,2,3,4,4,3,0,2,-1,1,0,2,2,1,1,2,2,2,2,0,2,2,2,2,2,1,1,0,1,2,2,1
327,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,1,1,1,1,1,1,1,1,2,1,2,0,2,2,0,2,2,0,0,0,0,1
328,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,23,0,0,1,1,2,1,2,2,0,2,1,2,0,1,1,1,2,1,2,2,2,2,2
329,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,0,0,2,0,2,1,2,2,0,1,1,2,1,0,1,1,1,0,1,0,2,2,2
330,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,16,1,2,0,1,2,0,2,0,0,1,2,0,2,1,2,2,1,0,1,0,0,0,1
331,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,2,2,0,0,2,2,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1
332,0,1,1,3,3,5,2,5,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,0,0,5,6,5,0,-1,0,2,2,1,0,0,2,0,0,2,2,1,2,1,0,0,2,1,2,0,2,2,1
333,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,5,1,2,2,1,2,2,1,2,2,2,0,1,1,0,2,2,1,0,1,0,1,1,1
334,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,1,0,1,1,0,2,2,1,2,0,0,1,2,2,2,1,0,1,1,0,0,2,0,0
335,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,2,1,2,1,1,0,0,1,0,2,1,2,1,0,2,0,1,2,2,0,2,2
336,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,0,2,1,0,2,0,1,2,0,1,0,2,0,2,1,2,2,2,1,2,0,1,1
337,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,-1,0,2,0,2,2,2,2,0,2,2,0,2,0,0,1,2,2,2,2,0,2,2,1
338,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,2,3,1,7,1,22,1,2,1,0,1,2,2,2,0,1,0,0,2,1,1,0,0,1,0,2,1,0,1
339,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,1,1,2,2,2,1,1,2,0,0,2,2,2,0,2,2,0,0,1,1,1,0,0
340,0,0,0,0,4,0,5,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,-1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,0,0,2,2,2,0,0
341,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,15,1,1,2,1,1,1,0,2,1,2,1,2,1,1,1,2,1,0,2,2,1,2,1
342,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,-1,0,1,0,0,0,0,1,2,2,0,1,1,0,1,1,1,1,0,2,1,0,0,1
343,0,1,2,3,2,4,6,4,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,4,3,0,2,-1,2,0,2,1,1,2,0,1,2,0,0,0,0,0,1,1,2,0,2,0,0,0,1
344,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,2,2,2,2,0,1,0,1,1,1,1,1,0,1,2,0,1,0,2,1,0,1,0
345,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,2,3,1,3,1,-1,1,2,1,1,2,0,1,2,0,1,0,0,1,0,1,2,0,1,1,1,2,1,0
346,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,1,1,1,2,1,0,2,2,1,1,2,2,0,2,2,1,1,2,1,2,1,0,2
347,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,18,1,2,1,2,1,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,2,0,2
348,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,1,1,1,0,1,0,0,1,0,0,1,2,2,2,1,0,1,1,0,0,2,1,2
349,0,1,2,2,2,4,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,2,3,4,4,3,0,2,9,2,1,2,1,0,0,2,0,1,1,0,1,2,0,1,1,1,2,1,0,2,2,1
350,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,2,0,1,2,2,1,2,1,1,2,2,2,0,2,0,2,0,0,0,1,1,2,1
351,0,1,2,3,3,4,6,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,5,6,5,2,10,0,1,2,1,1,1,2,0,2,2,0,2,1,0,1,1,1,2,2,2,0,0,1
352,0,1,2,3,3,4,4,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,3,4,4,3,0,2,-1,2,0,2,0,0,0,0,1,2,1,0,2,1,0,0,1,0,0,2,1,1,0,1
353,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,2,0,0,1,1,1,1,0,2,2,2,0,0,2,0,2,0,2,0,0,0,0,2
354,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,-1,2,0,1,1,0,1,0,1,1,0,2,2,2,2,0,1,0,0,2,2,1,2,1
355,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,6,0,2,1,2,2,2,0,0,0,1,2,0,2,0,1,1,2,0,1,1,0,2,2
356,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,1,1,1,2,0,1,0,1,1,2,1,0,1,0,2,0,0,1,1,2,0,2
357,0,1,2,2,2,4,4,0,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,2,3,4,4,3,0,2,9,1,1,2,2,1,1,1,1,1,2,2,2,0,2,0,0,1,2,0,2,0,2,0
358,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,-1,2,1,0,0,2,0,2,2,2,1,2,2,1,1,0,2,0,1,2,1,2,2,1
359,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,2,1,1,2,0,1,2,2,0,2,1,0,2,0,1,0,2,1,2,0,2,2,1
360,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,-1,2,2,1,1,2,1,0,2,0,1,0,0,1,0,1,0,2,0,0,0,2,1,2
361,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,-1,2,1,0,1,1,2,1,0,2,1,1,0,0,2,0,0,1,0,1,2,0,1,2
362,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,2,1,0,2,1,2,1,1,1,2,0,0,2,1,0,2,2,1,2,1,2,1,2
363,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,6,2,1,1,0,2,2,0,0,1,1,2,0,2,0,2,0,0,1,2,1,2,0,0
364,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,3,2,0,0,1,2,2,2,1,1,0,2,0,2,2,2,0,1,2,0,1,1,0,0
365,0,1,2,3,3,5,2,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,0,5,6,5,2,-1,2,1,2,2,1,1,2,1,2,1,2,1,0,0,0,2,2,1,2,2,1,2,1
366,0,1,2,3,3,5,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,0,5,6,5,2,11,0,2,2,0,1,1,2,1,0,1,2,1,0,2,2,1,1,1,0,1,1,0,1
367,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,1,1,0,2,2,0,0,0,0,0,1,1,0,2,1,2,0,0,1,0,0,2,1,1
368,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,0,0,2,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,2,2,2,0,0
369,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,-1,2,1,1,0,0,0,2,1,0,2,1,2,1,0,2,2,0,1,1,1,2,2,2
370,0,1,2,2,2,2,3,7,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,4,3,0,2,14,0,1,2,2,1,0,1,1,2,1,1,1,1,0,0,0,2,2,2,1,1,2,1
371,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,4,1,2,1,2,0,2,1,2,2,1,2,1,2,1,0,2,0,1,1,1,2,2,2
372,0,1,2,2,2,2,4,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,8,2,1,2,0,0,2,1,0,1,2,0,2,0,0,1,1,2,0,2,2,1,0,0
373,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,2,0,1,0,0,1,0,2,0,1,0,2,2,1,0,2,2,1,0,0,0,0
374,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,2,3,1,7,1,-1,0,0,1,1,1,0,1,2,1,1,1,0,0,0,2,0,0,2,1,1,1,1,1
375,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,1,2,2,1,2,1,1,1,0,0,1,2,0,2,1,2,1,1,1,2,2,0,0,2
376,0,1,1,1,0,1,4,5,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,2,0,0,5,6,5,2,-1,0,1,2,2,1,2,0,0,1,2,1,1,0,2,1,1,1,0,0,0,2,0,0
377,0,1,1,1,0,1,1,3,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,2,2,2,1,2,1
378,0,1,2,2,2,2,4,0,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,1,2,3,4,4,3,0,2,-1,0,1,2,2,2,2,1,0,0,2,2,0,2,1,0,1,2,0,2,2,1,0,2
379,0,0,0,0,4,0,5,2,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,-1,1,2,1,2,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,2,2,0
380,0,1,2,2,2,2,3,7,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,2,3,4,4,3,0,2,-1,0,2,0,1,1,1,1,1,0,1,2,1,0,1,1,1,0,1,1,0,0,2,0
381,0,0,0,0,1,3,0,6,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,0,1,2,0,1,0,0,0,2,0,0,0,0,1,2,2,2,1,2,1,2,0,2
382,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,2,1,1,0,0,2,0,1,2,2,1,2,0,1,1,1,0,1,2,1,0,1,2
383,0,1,2,2,2,2,3,7,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,-1,0,0,2,0,1,2,1,2,2,2,2,1,2,0,2,0,0,2,1,0,1,0,2
384,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,0,2,2,1,2,1,1,0,2,0,1,0,1,0,2,1,2,1,0,0,1,2,2
385,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,20,0,2,1,0,1,1,2,0,1,0,0,1,0,0,1,1,2,1,0,2,1,0,1
386,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,18,1,1,0,2,2,2,0,0,2,0,2,2,0,0,0,2,1,2,0,0,1,0,0
387,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,2,2,2,2,1,1,2,1,1,1,2,0,0,0,2,0,1,1,0,2,2,0,2
388,0,0,2,3,3,4,6,5,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,0,2,0,0,5,6,5,2,-1,1,1,0,1,2,1,2,1,2,1,1,1,0,0,0,0,0,1,0,0,2,2,2
389,0,1,2,3,3,4,6,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,4,5,6,5,2,10,2,0,2,1,1,2,0,0,0,1,2,2,1,1,2,2,2,1,0,1,1,2,1
390,0,1,2,2,2,2,3,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,8,2,2,0,0,1,0,2,1,0,1,0,0,0,2,2,1,2,2,1,2,1,2,0
391,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,1,2,2,2,0,2,0,0,2,0,2,0,2,0,1,0,0,1,2,2,2,1,1
392,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,18,0,1,1,1,2,2,1,1,1,0,2,2,0,2,1,1,1,1,0,0,2,1,2
393,0,1,2,2,2,2,4,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,8,0,2,2,0,0,0,2,0,2,0,2,1,1,0,1,1,1,1,2,2,1,1,0
394,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,7,1,2,0,1,2,0,0,0,2,0,1,2,2,1,0,0,1,1,0,0,2,2,0
395,0,1,2,2,2,4,4,4,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,4,3,0,2,9,1,0,2,0,2,0,1,0,1,2,2,1,2,2,0,1,0,2,0,1,2,2,0
396,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,2,3,1,3,1,15,2,1,0,2,2,2,2,1,1,0,1,2,1,1,1,0,1,0,1,2,2,1,0
397,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,6,0,2,0,0,1,0,0,1,2,2,0,2,0,0,0,1,0,0,0,1,1,0,2
398,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,0,0,1,2,2,0,2,1,2,0,2,1,0,1,2,0,0,1,1,0,0,1
399,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,2,3,1,3,1,15,1,0,0,0,2,0,1,1,2,1,2,2,0,0,1,2,1,2,1,0,2,1,2
400,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,4,2,0,1,1,0,1,0,1,2,1,1,0,1,0,0,0,1,2,2,1,1,2,0
401,0,1,2,2,2,4,4,0,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,4,4,3,0,2,-1,0,1,2,0,2,1,2,0,1,0,2,0,0,1,1,2,1,2,1,1,2,0,0
402,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,0,1,1,2,0,2,1,0,1,0,1,0,2,0,1,1,2,2,2,1,1,2,2
403,0,1,2,3,3,4,6,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,0,5,6,5,2,10,2,1,0,0,1,1,0,2,0,0,1,1,0,2,2,0,1,0,0,2,0,0,2
404,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,4,4,0,1,1,1,1,0,0,2,2,1,2,1,0,2,1,0,1,2,1,2,0,2,1,1,1
405,0,0,2,3,2,4,6,4,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,4,4,3,0,2,-1,1,0,0,2,2,0,0,1,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0
406,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,16,1,0,2,2,2,0,2,0,2,0,1,1,0,0,1,0,2,1,1,0,2,1,0
407,0,0,0,3,3,5,2,1,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,0,0,2,5,6,5,2,13,2,0,0,0,2,1,1,2,0,0,0,0,1,2,0,0,2,2,2,0,0,2,1
408,0,1,2,2,2,2,4,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,8,0,1,2,0,0,1,0,2,0,2,0,2,1,2,0,0,2,0,2,0,0,0,0
409,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,-1,2,2,1,0,1,2,0,0,2,2,0,2,1,1,1,2,0,0,2,2,0,1,0
410,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,2,3,1,7,1,22,2,1,2,1,1,1,1,0,2,0,0,1,0,1,1,1,0,2,0,2,0,2,0
411,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,2,3,1,7,1,21,1,0,0,0,2,2,0,1,0,2,2,2,1,2,0,1,0,0,1,2,1,2,0
412,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,2,3,1,7,1,21,1,1,0,2,1,2,2,1,0,2,0,0,0,2,2,2,1,1,1,2,2,0,1
413,0,1,1,1,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,1,2,1,2,1,0,0,0,1,2,0,2,1,2,2,1,0,2,1,1,1,2,2
414,0,1,2,2,2,4,4,0,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,4,4,3,0,2,-1,2,0,2,1,1,2,1,0,2,2,0,2,0,1,0,0,1,0,2,0,2,0,2
415,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,0,1,1,1,0,2,1,1,1,1,1,0,0,1,0,0,2,0,0,0,1,2,2
416,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,-1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,1,2,1,2,1,1,0,1
417,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,4,1,1,2,1,2,1,1,0,1,1,2,0,2,0,1,1,2,0,0,1,0,2,1
418,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,2,3,1,7,1,-1,2,2,2,2,0,0,0,0,0,0,1,2,0,1,2,0,2,2,1,1,0,0,1
419,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,-1,1,0,2,2,0,0,2,2,0,1,1,0,0,1,0,1,2,2,2,1,1,2,1
420,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,23,1,1,2,2,0,2,0,2,1,2,0,1,1,1,1,0,0,1,0,0,2,2,2
421,0,0,0,3,4,0,5,2,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,0,2,3,1,3,1,-1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,2,2,2,2,1
422,0,1,2,2,2,2,3,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,8,2,2,0,2,1,2,0,1,2,1,2,0,1,1,0,1,2,1,1,0,1,0,0
423,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,15,1,2,1,2,2,0,1,0,2,2,2,2,2,2,1,0,2,0,2,2,1,0,2
424,0,1,2,2,2,4,4,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,4,3,0,2,9,0,1,1,1,0,2,1,2,0,1,2,0,0,1,1,0,0,1,2,1,0,1,1
425,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,0,2,0,2,2,1,0,0,0,0,0,2,0,2,1,0,0,2,1,2,1,0,0,1
426,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,15,0,1,2,1,2,2,1,0,0,2,1,2,1,2,0,1,0,2,0,0,0,2,0
