,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49
206,0,1,1,0,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,2,1,0,1,2,3,0,-1,70,207,119,195,152,84,167,202,63,181,167,127,165,27,92,172,211,95,4,188,190,26,154,121,205,98,56,114,186,76,135,62,138,14,68,203,50,92,200,87,49,85,26,90,97,181,205,33,102
207,0,1,0,3,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,2,1,0,1,5,0,-1,140,86,52,29,10,195,159,134,125,60,178,141,24,67,151,141,125,136,102,35,30,37,142,36,96,38,132,32,138,33,152,194,60,93,10,2,187,138,25,159,34,192,70,69,136,124,129,95,15
208,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,2,1,0,1,0,0,-1,139,165,125,120,124,159,40,84,57,70,50,143,124,79,118,138,137,121,117,50,195,2,151,157,190,21,30,60,145,46,77,38,88,87,21,82,185,21,198,100,103,199,108,115,51,52,210,134,83
209,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,2,6,2,0,-1,76,159,9,91,74,60,53,196,170,130,82,4,106,48,22,84,1,197,203,115,116,8,51,129,22,194,74,95,122,151,86,177,142,78,111,173,213,188,3,170,83,165,14,171,152,120,177,28,192
210,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,1,2,1,4,5,1,0,-1,64,84,52,56,185,40,192,196,45,84,134,12,145,105,147,93,205,205,79,80,14,187,170,208,204,46,135,125,179,65,201,166,142,131,59,23,75,126,75,37,141,120,85,47,7,197,110,0,210
211,0,0,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,1,0,1,5,0,-1,193,112,56,40,200,111,78,35,86,40,108,105,151,4,145,18,38,126,139,156,67,153,202,89,211,22,63,15,135,93,165,165,51,60,209,134,92,96,19,7,105,164,0,45,185,23,101,155,41
212,0,1,0,3,3,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,1,2,1,4,5,1,0,-1,206,67,158,140,72,190,197,25,43,145,199,65,2,68,80,29,77,101,63,74,153,75,144,45,188,70,171,70,1,133,105,67,180,129,67,58,71,103,30,209,166,175,52,200,157,82,171,54,36
213,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,2,1,4,5,1,0,-1,32,21,94,45,26,208,117,191,14,187,68,42,97,149,188,187,135,44,81,137,128,53,9,51,60,61,113,84,173,35,117,182,156,24,67,76,27,1,95,178,127,76,147,182,74,125,169,6,28
214,0,0,2,3,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,1,0,3,4,5,1,0,-1,59,132,107,108,110,169,172,18,49,161,17,175,98,137,114,188,204,213,152,210,75,70,201,63,139,185,13,59,167,124,22,2,95,90,180,152,192,102,196,195,78,125,139,183,54,97,49,178,100
215,0,1,0,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,2,1,0,2,4,2,0,-1,186,177,58,131,213,130,210,85,89,144,12,189,118,135,101,134,165,208,143,10,32,135,85,86,12,33,59,107,145,53,138,57,154,118,146,27,191,111,43,3,64,172,76,107,13,190,21,89,151
216,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,2,1,0,1,2,0,0,-1,181,172,54,2,45,29,28,143,139,70,5,92,82,200,47,31,207,31,193,22,172,166,16,55,145,140,182,24,4,207,78,103,113,28,141,193,138,7,159,202,4,170,40,116,150,109,149,188,115
217,0,1,1,2,2,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,1,2,1,0,1,0,0,-1,102,62,98,84,137,3,79,3,172,203,19,108,83,43,91,165,64,11,92,138,58,178,92,66,5,56,206,178,193,187,151,85,123,112,33,123,200,188,75,190,114,141,98,181,141,15,36,93,180
218,0,0,2,1,0,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,2,1,0,1,5,0,1,78,160,202,186,0,165,55,109,171,18,168,61,61,31,197,114,127,39,59,177,109,172,63,117,7,187,106,21,147,146,33,108,97,61,213,30,192,140,157,9,39,54,159,75,99,191,78,179,77
219,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,66,127,146,54,187,106,183,191,44,187,162,48,128,37,186,177,182,204,117,171,164,31,121,105,212,122,117,94,96,1,121,43,129,102,206,204,23,130,36,193,67,80,145,191,143,178,10,76,163
220,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,0,3,2,2,6,4,0,-1,15,160,4,44,94,80,176,36,20,147,176,137,64,74,147,35,40,170,145,190,181,140,152,192,119,109,116,108,2,120,159,16,67,162,199,124,70,146,205,158,117,147,88,23,156,87,130,15,111
221,0,0,2,1,0,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,0,1,5,0,1,184,189,92,153,92,84,20,169,123,66,31,177,207,0,107,9,69,166,195,190,148,48,157,160,133,81,184,119,203,8,105,128,171,37,135,209,158,129,115,206,25,204,7,116,104,156,78,2,145
222,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,0,1,2,2,6,4,0,-1,55,58,142,20,14,150,71,200,157,104,205,3,17,180,47,128,157,39,145,199,37,179,201,9,108,6,181,211,55,203,190,68,192,198,152,150,109,66,34,32,62,192,94,197,141,200,20,110,30
223,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,117,73,179,2,171,13,162,105,164,148,197,23,193,150,57,110,27,68,94,93,0,3,126,42,64,200,118,120,84,11,5,76,145,83,120,82,164,104,102,58,112,114,12,59,68,83,97,206,126
224,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,0,3,5,3,7,0,-1,100,8,168,12,91,144,35,74,201,169,94,196,201,91,127,49,109,202,204,118,188,0,133,173,161,127,38,73,122,187,184,135,106,114,82,97,143,95,204,24,76,107,175,207,138,145,117,205,150
225,0,1,0,0,2,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,2,4,2,0,-1,213,53,141,187,136,33,73,193,71,6,140,102,203,93,162,200,105,173,35,154,183,106,201,27,118,27,171,114,56,105,114,31,143,4,203,184,179,177,35,201,123,8,56,201,75,108,118,194,128
226,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,0,3,4,3,0,6,0,0,7,15,180,88,182,66,6,60,163,33,26,146,168,180,174,16,9,177,99,163,86,32,152,203,203,189,103,130,14,46,145,64,22,174,97,179,74,54,157,1,73,204,74,43,142,133,35,3,102
227,0,0,0,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,0,1,2,2,6,4,0,-1,12,196,51,77,136,89,107,148,68,52,103,9,69,203,156,160,25,71,8,130,53,14,95,88,97,50,42,3,189,110,95,83,141,170,107,127,38,128,25,168,24,105,210,207,69,131,158,110,2
228,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,0,1,5,0,1,62,154,156,143,198,33,13,92,61,82,189,156,161,67,191,72,152,11,19,123,115,177,102,137,70,96,176,121,122,28,11,205,199,126,185,85,113,96,188,10,191,95,46,103,195,149,96,137,25
229,0,0,2,3,4,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,1,2,2,6,4,0,-1,118,2,33,193,80,129,174,157,163,213,199,204,19,110,90,80,175,76,162,52,85,123,208,161,88,18,183,52,76,171,29,75,90,62,24,184,114,14,77,65,48,2,108,3,153,56,26,124,113
230,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,2,1,0,1,2,0,0,-1,120,142,70,73,119,4,87,40,192,95,70,58,180,26,99,80,142,86,74,173,98,108,69,210,124,66,144,123,10,0,178,74,50,64,101,62,199,203,41,195,10,90,136,123,104,172,144,112,137
231,0,1,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,1,2,1,0,1,5,0,-1,128,113,212,208,160,141,15,36,155,95,8,52,124,47,175,90,123,145,70,196,114,118,60,24,194,79,26,189,183,141,205,202,124,112,109,88,110,12,169,3,18,145,35,212,108,90,201,52,176
232,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,2,3,0,-1,104,86,211,205,59,210,72,16,146,49,158,79,46,161,126,29,49,67,161,131,62,186,192,138,12,21,103,61,136,149,125,95,96,133,99,138,126,104,212,45,19,113,180,174,198,22,48,8,138
233,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,1,2,1,4,5,1,0,-1,21,59,167,194,79,84,15,106,115,159,205,184,140,36,124,167,83,5,124,101,112,138,110,65,23,160,203,103,47,83,94,182,199,74,78,200,106,144,89,42,196,140,173,88,167,97,143,82,112
234,0,1,0,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,2,1,0,1,5,0,-1,35,205,95,94,35,3,48,178,58,197,84,188,26,170,31,31,113,111,2,154,16,149,63,160,92,181,211,62,68,91,21,104,138,34,106,62,107,147,144,70,199,44,188,99,5,196,45,65,23
235,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,1,2,2,6,2,0,-1,42,211,103,135,83,194,181,104,69,194,117,157,201,190,176,128,53,125,189,49,97,31,127,105,50,48,199,77,8,134,181,140,40,12,105,168,43,54,129,146,38,158,179,151,158,112,210,73,200
236,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,2,2,1,4,5,0,0,-1,104,151,93,45,48,164,171,173,112,145,131,34,8,94,118,180,121,90,162,122,9,148,86,160,62,201,79,85,112,80,204,128,95,29,5,42,59,160,99,187,49,145,20,190,45,48,187,117,181
237,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,1,0,1,4,5,1,0,-1,94,148,138,202,170,77,141,114,45,63,206,172,144,147,81,77,11,80,149,183,91,212,208,21,106,139,28,0,184,3,147,66,128,170,113,21,27,88,24,27,106,76,19,101,184,111,42,206,10
238,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,2,6,2,0,-1,55,177,131,143,208,79,201,43,110,95,7,144,186,15,62,40,212,32,36,17,105,193,65,130,209,201,50,164,121,51,113,81,118,13,151,66,179,210,7,53,142,150,26,88,164,148,161,177,201
239,0,1,1,2,3,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,1,2,1,4,5,0,0,-1,148,197,179,207,65,85,12,189,46,191,174,117,92,43,202,96,125,110,125,154,136,167,33,47,89,7,30,119,128,34,21,42,112,34,4,141,80,98,23,162,26,176,74,99,205,43,15,211,105
240,0,1,0,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,2,4,2,0,-1,107,173,27,134,79,200,47,167,197,23,8,100,80,111,81,174,5,27,143,105,88,205,163,8,40,0,59,200,13,197,91,164,128,146,184,135,172,4,168,149,76,190,63,42,79,26,13,140,130
241,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,2,6,4,0,-1,154,43,114,71,68,10,92,5,159,99,95,115,18,200,147,45,20,41,47,35,71,95,208,121,212,77,56,145,192,82,175,161,119,7,73,138,89,112,80,113,42,52,138,140,190,187,156,77,212
242,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,0,3,4,3,0,6,0,0,212,176,205,139,155,183,175,24,141,95,197,30,10,10,203,44,208,35,79,146,134,39,39,68,202,42,193,79,157,118,37,142,175,41,98,30,55,59,142,173,210,168,189,212,130,138,211,142,133
243,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,0,1,2,2,6,4,0,-1,164,46,116,145,72,76,139,99,188,127,192,52,195,142,190,89,190,88,146,117,108,195,210,81,102,165,213,63,167,47,81,37,168,187,69,17,37,195,1,139,155,90,174,5,3,27,20,12,145
244,0,0,0,1,0,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,0,3,2,2,6,4,0,-1,8,186,124,202,178,156,7,159,131,79,213,84,178,139,202,201,55,13,91,115,129,90,199,184,59,78,5,194,28,144,34,137,132,108,110,175,181,205,156,2,41,0,111,82,170,178,62,4,196
245,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,1,0,3,5,3,7,0,-1,189,167,122,165,66,91,186,18,131,155,29,86,28,107,191,119,29,27,34,179,17,46,54,70,155,157,186,178,133,203,107,17,164,5,190,24,91,32,184,138,34,115,62,198,153,104,71,81,182
246,0,0,2,3,3,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,1,2,1,4,5,0,0,-1,38,126,121,168,66,176,181,207,177,48,98,75,81,86,204,63,38,170,156,175,151,62,107,191,36,48,53,114,8,3,209,52,164,31,128,21,188,42,200,47,78,149,25,74,36,194,169,19,14
247,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,63,17,115,93,150,97,7,89,101,164,174,15,88,78,93,72,80,149,48,195,37,90,135,40,183,61,42,182,8,108,27,201,178,67,196,29,209,66,198,49,145,187,52,205,76,185,7,210,206
248,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,2,1,0,1,2,0,0,-1,159,170,147,191,188,169,77,75,112,77,32,30,1,2,187,11,1,38,96,123,66,208,133,179,100,132,104,122,136,78,51,51,37,138,173,213,189,75,109,22,143,198,28,88,160,101,103,93,0
249,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,2,2,1,0,1,5,0,-1,78,154,12,196,184,153,161,192,206,99,0,159,193,192,57,167,92,26,14,149,5,177,111,132,155,90,180,58,10,89,40,23,161,87,213,145,158,116,170,30,107,172,205,67,211,135,1,23,175
250,0,1,0,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,2,2,1,0,1,5,0,-1,212,171,192,178,198,210,17,31,98,187,27,23,142,205,166,59,8,118,39,211,46,135,21,187,5,95,75,22,55,35,196,192,51,198,100,178,79,62,49,18,127,24,54,44,212,28,122,180,11
251,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,2,1,0,1,2,0,0,-1,176,210,42,118,127,24,159,48,204,131,137,94,41,51,139,86,119,49,182,186,204,94,129,116,41,154,195,16,188,46,145,6,87,45,194,147,27,8,99,192,32,22,91,98,174,20,171,130,55
252,0,1,1,2,1,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,1,2,1,0,1,0,0,-1,153,24,97,29,82,79,125,155,129,103,209,37,60,209,123,66,137,101,103,100,3,63,68,196,154,171,71,134,150,25,85,183,17,62,130,183,163,63,135,172,44,22,204,182,152,27,138,150,115
253,0,1,1,2,2,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,2,2,1,0,1,0,0,-1,77,34,54,106,118,145,154,142,27,23,5,135,182,77,125,176,190,154,195,213,187,38,74,118,151,46,9,178,78,177,193,154,47,87,203,74,194,25,183,52,24,131,141,92,102,86,71,183,132
254,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,2,1,0,1,4,2,0,-1,120,45,163,213,19,174,88,81,34,177,105,60,153,182,94,37,196,40,45,73,130,94,190,35,157,52,165,122,153,147,84,3,212,132,69,53,0,87,199,4,40,94,72,6,69,45,199,204,179
255,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,2,1,4,5,1,0,-1,178,150,54,186,102,8,190,72,147,130,2,198,9,30,121,119,31,20,5,209,185,106,169,149,181,100,132,151,213,14,177,1,188,127,138,170,131,211,72,65,45,174,76,47,28,205,8,96,83
256,0,1,0,0,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,1,2,1,0,1,5,0,-1,146,130,29,6,207,108,69,131,11,18,17,108,175,76,211,112,149,140,204,59,161,116,174,122,113,141,127,32,13,138,183,160,37,107,178,111,212,102,200,97,58,201,97,37,164,80,210,68,5
257,0,0,2,3,4,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,0,3,2,2,6,4,0,-1,36,149,152,171,207,46,155,105,90,41,149,30,84,66,174,54,207,132,102,22,62,43,58,198,168,119,25,35,87,67,103,208,205,75,114,63,183,208,43,145,125,29,80,38,122,84,196,4,51
258,0,1,1,0,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,2,1,0,1,2,3,0,-1,72,36,50,120,46,32,145,83,132,99,172,60,85,113,138,197,54,84,79,138,94,210,140,152,169,55,136,158,50,145,186,11,37,16,10,178,51,56,113,195,40,123,58,145,138,65,143,99,202
259,0,0,0,0,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,1,0,1,5,0,-1,133,68,149,17,91,45,73,101,131,171,121,206,207,194,49,43,3,69,77,149,152,197,187,77,146,169,123,122,140,67,53,57,59,208,209,68,1,56,208,72,91,179,140,77,135,207,192,30,82
260,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,1,0,3,4,5,1,0,-1,87,138,27,154,59,159,125,112,35,156,131,186,207,34,174,54,20,197,204,36,170,151,125,2,57,174,152,209,96,15,88,119,208,21,29,142,96,118,136,66,5,70,139,144,186,73,143,106,145
261,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,1,2,1,4,5,1,0,-1,62,38,191,201,112,38,123,174,158,73,102,207,189,92,17,13,111,37,134,21,209,118,143,96,191,11,20,79,64,203,169,109,15,19,94,124,96,138,135,65,155,47,44,193,167,52,123,127,13
262,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,2,1,0,1,4,2,0,-1,208,101,213,150,63,138,98,65,47,31,36,1,56,9,102,120,7,26,24,195,55,30,27,167,158,112,170,91,94,8,150,158,117,213,53,115,91,93,38,141,142,89,70,111,82,26,81,80,120
263,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,0,3,4,3,0,6,0,0,133,96,7,129,134,6,182,196,148,161,148,47,37,28,34,30,94,23,103,63,116,85,195,38,106,13,152,201,123,34,88,118,191,108,103,48,193,130,120,89,159,197,101,210,185,11,16,209,46
264,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,2,2,6,4,0,-1,162,32,60,95,190,143,44,96,175,148,49,92,60,35,77,42,49,1,131,137,142,157,54,102,165,158,162,130,3,83,139,71,143,135,158,29,3,175,117,59,38,78,36,205,205,143,72,12,92
265,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,1,2,2,6,4,0,-1,51,193,139,202,51,138,166,47,63,209,107,102,78,94,209,22,35,98,78,57,209,71,157,65,142,116,112,71,159,1,29,100,125,100,16,149,194,183,89,192,151,55,135,175,200,170,89,64,154
266,0,0,2,3,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,0,1,2,2,6,4,0,-1,129,9,188,153,200,168,175,24,127,190,204,55,66,209,184,210,90,164,83,12,155,0,8,202,35,145,53,35,100,74,175,186,150,176,153,158,131,185,141,140,22,171,177,117,185,119,74,126,132
267,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,2,2,1,4,5,0,0,-1,121,212,119,190,207,197,142,73,110,152,61,66,162,84,151,106,68,105,37,169,100,15,182,102,149,25,170,19,213,78,161,38,203,91,184,69,51,81,3,88,119,24,21,17,24,135,82,9,149
268,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,2,1,0,1,4,2,0,-1,107,202,76,211,75,150,41,74,120,207,51,18,131,78,103,90,115,77,211,50,124,38,62,97,37,199,146,149,180,131,58,188,83,148,99,89,66,182,44,55,4,192,101,188,156,8,145,26,42
269,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,1,2,1,4,5,1,0,-1,79,123,129,140,29,83,27,198,19,117,16,14,135,14,0,161,83,142,152,48,5,135,33,11,195,113,130,166,180,37,101,41,51,171,143,62,94,35,112,143,67,208,206,142,64,173,116,145,37
270,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,2,6,2,0,-1,153,6,117,201,30,87,18,47,20,78,62,89,7,207,202,39,185,122,17,206,115,111,2,62,138,46,208,169,51,160,111,85,25,16,140,139,100,99,38,162,207,187,158,51,95,18,94,52,79
271,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,1,2,2,6,4,0,-1,209,16,92,140,81,77,9,52,53,12,164,198,144,106,53,67,141,107,5,173,94,38,83,84,149,93,36,42,50,125,163,126,110,90,20,208,0,80,169,174,49,170,88,107,169,40,59,19,140
272,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,1,0,3,5,3,7,0,-1,61,101,52,197,38,121,37,88,181,160,106,202,65,101,185,186,198,203,103,204,204,136,126,49,70,113,170,37,38,97,111,187,195,142,93,90,35,13,126,130,157,84,6,31,94,91,162,81,92
273,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,2,1,0,1,4,2,0,-1,0,171,40,134,88,139,14,147,157,196,98,100,148,183,4,94,31,80,80,14,60,127,125,16,39,195,90,142,187,30,195,141,190,56,126,19,88,157,209,137,15,109,28,202,184,38,78,200,195
274,0,1,0,0,3,2,5,4,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,1,2,1,0,1,5,0,-1,210,32,134,3,89,50,80,25,207,93,70,93,154,122,43,213,163,107,163,94,35,102,181,21,131,107,192,98,47,86,76,194,184,112,11,202,176,209,20,21,43,143,30,176,100,107,2,78,128
275,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,2,2,6,4,0,-1,169,202,107,13,61,85,121,105,71,37,107,160,36,203,150,175,190,107,135,113,110,134,176,131,120,109,28,47,50,25,123,92,71,37,92,131,113,118,101,59,37,42,83,146,131,188,20,161,67
276,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,1,2,1,4,5,0,0,-1,20,96,188,54,75,4,152,86,59,147,91,57,83,7,89,102,200,140,12,70,193,75,53,154,44,38,150,43,47,1,206,65,168,5,177,95,30,143,12,135,153,146,95,188,152,187,64,60,97
