,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
351,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,2,1,1,0,2,0,2,1,1,0,2,1,1,2,1,1,0,1
352,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,1,0,2,2,6,1,2,2,2,0,1,0,1,1,1,1,0,0,1,0,0,1,2,2,0
353,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,0,1,2,2,0,1,0,1,0,1,2,0,0,2,2,1,1,2
354,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,2,0,2,2,1,0,2,1,2,1,2,0,2,1,0,1,0,2
355,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,2,1,0,1,1,0,2,0,1,0,1,2,1,1,2,0,0
356,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,0,0,2,0,2,0,0,0,2,0,1,2,0,0,2,2,1
357,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,2,0,1,1,1,0,0,1,1,0,0,1,2,1,2,1,0,2
358,0,0,2,1,3,2,4,7,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,1,3,3,6,2,1,2,2,2,0,1,2,1,0,0,0,2,2,1,0,1,1,0,2,0
359,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,1,0,1,1,1,0,2,0,2,2,2,0,1,1,1,1,2,0
360,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,2,1,0,2,1,0,2,1,2,0,2,0,1,1,0,1,2
361,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,1,0,0,1,0,0,2,1,1,0,1,1,1,1,0,2,1,1
362,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,6,2,1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,2
363,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,2,0,1,0,1,1,2,0,2,0,0,0,2,2,2,0,1,0
364,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,0,0,0,0,2,2,0,2,0,1,1,2,1,1,1,2,0,1
365,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,6,2,1,2,1,0,1,0,1,2,1,2,1,0,1,1,0,1,2,2,1,0
366,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,0,2,1,1,0,1,2,1,0,2,1,0,0,0,1,0,2,2
367,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,0,1,0,1,2,1,2,2,0,0,1,2,2,0,0,2,2
368,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,2,0,1,0,0
369,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,0,0,1,1,2,2,0,1,1,1,1,0,2,2,1,0,1,2
370,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,2,0,2,2,2,2,1,2,2,2,0,2,1,0,2,1,1
371,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,0,2,2,2,0,0,0,1,0,1,1,0,2,1,1,0,0,0
372,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,3,4,0,1,0,2,2,2,2,0,2,1,1,1,2,0,2,0,2,2,0,1
373,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,6,1,2,1,0,0,2,1,0,0,1,0,1,1,2,0,0,0,0,1,1
374,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,2,1,0,0,2,0,2,0,2,0,2,2,2,1,0,0,2,0
375,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,2,0,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2
376,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,1,2,1,0,0,1,1,0,2,1,1,2,0,0,2,0,0,2
377,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,0,0,1,1,2,0,1,2,0,0,0,1,1,2,2,1,0,0
378,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,2,2,6,1,2,0,1,1,0,0,2,2,0,2,1,2,2,0,2,2,0,1,1
379,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,3,4,0,1,0,0,0,2,1,0,2,0,1,2,2,0,2,2,2,1,1,0
380,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,1,0,0,2,0,0,1,1,1,1,0,2,1,2,0,0,1,1
381,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,1,2,1,2,2,2,0,2,1,1,1,1,2,0,0,2,2,0
382,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,2,1,1,0,0,1,0,1,0,1,0,2,1,0,2,1,0
383,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,1,1,1,2,0,2,2,1,0,2,0,2,1,0,2,1
384,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,2,2,1,0,0,0,0,1,2,1,0,2,0,0,1,2,0,2
385,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,0,1,0,2,2,2,1,0,1,0,2,1,2,2,1,0,2,0
386,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,0,2,1,2,2,2,1,2,2,1,0,1,2,1,0,2
387,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,2,0,2,0,1,1,2,1,0,1,2,1,1,1,2,2,0,2
388,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,6,1,2,2,1,1,0,1,2,1,1,1,1,0,1,1,1,0,2,2,0
389,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,1,2,1,0,2,2,1,0,1,2,0
390,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,0,1,1,0,1,0,1,1,2,0,2,0,2,1,0,1,0,1
391,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,1,0,0,0,2,2,0,2,1,2,0,0,0,0,1,0
392,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,2,1,0,1,1,2,2,1,1,1,1,0,1,1,0,1,2
393,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,1,2,1,1,0,2,0,0,0,1,1,1,2,0,2,2,1
394,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,2,2,6,1,2,2,1,1,0,1,2,0,1,2,0,0,1,1,0,2,0,0,2
395,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,2,2,2,2,0,0,1
396,0,0,2,1,3,2,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,3,1,2,0,0,1,1,0,1,2,2,0,1,0,0,0,0,2,0,2,0
397,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,1,1,1,0,2,2,6,1,2,2,0,0,2,2,2,1,1,0,0,2,1,0,1,1,2,2,0
398,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,2,1,0,1,2,2,0,1,1,1,1,2,1,2,0,2,0,0
399,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,2,2,2,2,2,0,1,1,0,1,0,0,2,2,0,2
400,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,1,0,0,2,2,1,1,0,0,2,2,1,0,1,2,0,1
401,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,4,4,5,2,0,1,1,1,2,0,2,1,0,1,0,1,2,2,2,1,2,1,0
402,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,2,0,1,1,1,1,0,1,1,2,2,0,2,1,1,2
403,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,0,1,1,2,1,0,0,1,1,2,1,1,0,0,2,0,2,2
404,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,1,1,0,0,0,2,2,1,0,2,0,1,0,0,2,2,2,1
405,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,3,4,0,1,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1
406,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,2,1,2,1,1,0,0,2
407,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,1,2,0,2,2,2,1,0,0,0,0,2,1,2,1,1,1
408,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,6,1,2,2,2,0,2,1,2,0,2,0,2,0,0,1,0,1,1,2,2
409,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,0,0,1,0,2,0,2,2,0,1,0,0,0,0,2,0,2
410,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,1,1
411,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,2,2,0,0,2,1,1,0,2,1,2,2,2,1,0,2,0,0
412,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,0,1,2,2,2,2,0,0,2,1,1,0,1,2,1,0,2
413,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,1,2,2,0,0,1,0,0,1,2,1,2,2,2,1,1,2
414,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,1,1,0,2,2,0,1,2,2,1,0,1,2,2,0,1,0
415,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,2,1,0,1,2,1,1,0,1,1,1,1,1,0,0,2
416,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,2,2,6,1,2,2,0,2,2,0,0,1,1,2,1,1,2,2,1,0,1,0,0
417,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,2,1,2,0,1,0,0,0,1,1,2,2,2,2,0,2,0
418,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,0,2,5,5,7,0,1,2,2,1,0,1,1,1,0,0,2,1,2,0,2,1,0,1,0
419,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,2,2,0,0,1,1,2,2,1,2,1,1,2,0,1,0,0
420,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,0,2,1,0,2,1,1,0,0,1,2,1,0,1,0,1,2,1
421,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,2,1,2,0,2,0,0,0,2,1,1,1,0,2,1,0
422,0,0,2,1,3,2,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,1,0,2,1,1,0,0,0,1,1,0,1,2,0,0,2,0,2
423,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,2
424,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,1,0,2,2,1,1,2,1,0,1,2,0,2,2,0,1,1,1
425,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,2,1,2,1,0,1,1,0,2,1,2,1,1,0,0,0,1,1
426,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,0,1,0,1,0,0,2,1,1,1,2,0,2,1,0,0,2,0
427,0,0,2,3,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,1,1,0,2,2,6,1,2,2,2,1,2,2,1,2,0,2,0,1,2,2,2,0,2,1,1
428,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,3,1,2,1,2,0,0,0,0,0,2,2,2,1,1,1,1,1,0,0,1
429,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,1,1,1,0,0,1,0,1,2,1,0,1,1,2,1,2,1
430,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,2,0,1,2,2,2,1,1,1,1,1,0,1,0,2,0,1
431,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,1,0,2,1,1,0,2,1,1,1,2,1,1,1,1,1,1,1
432,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,2,2,1,2,0,1,2,2,0,1,1,1,1,0,0,1
433,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,0,2,1,1,2,0,1,0,2,0,2,2,0,0,1,0,2,0
434,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,3,4,0,1,0,0,1,1,2,1,1,0,1,2,0,2,2,2,1,2,2,2
435,0,0,2,1,3,2,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,2,1,1,0,2,1,2,2,0,2,1,2,0,2,2,2,0,2
436,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,2,0,1,2,1,2,2,1,1,2,2,1,0,1,2,0,2
437,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,2,1,2,2,1,2,0,0,0,2,2,1,2,2,1,0,0,2
438,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,1,2,1,1,1,0,1,1,1,2,1,1,2,1,0,0,2,1
439,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,6,1,2,1,0,2,2,0,1,1,2,2,1,2,0,2,1,1,0,2,2
440,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,1,1,0,1,0,0,1,1,0,2,2,2,2,1,0,0,2,1,1,1,2,2
441,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,0,1,2,2,0,1,0,2,2,0,1,2,1,2,2,0
442,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,2,2,0,2,0,0,1,1,1
443,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,0,0,2,0,0,0,0,2,2,2,1,0,2,0,1,1,2,0
444,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,0,1,1,2,0,0,0,2,2,1,1,2,2,1,1,0,2
445,0,1,1,0,1,3,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,1,2,2,0,2,1,2,0,1,1,2,0,0,1,2,0
446,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,2,0,2,1,0,0,0,2,1,1,2,0,0,0,1,0,1,2
447,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,2,2,2,2,0,0,0,1,2,2,2,0,2,1,1,2,2,2
448,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,1,2,1,1,1,0,2,2,0,2,2,0,2,0,1,1,0,2
449,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,1,2,1,2,0,0,1,0,0,2,0,2,0,2,2,1,1
450,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,0,0,0,2,0,1,0,2,2,2,2,0,1,1,0,2
451,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,2,1,2,1,2,0,0
452,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,1,0,2,0,0,1,0,2,2,1,0,1,1,2,1,2,1
453,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,0,1,1,0,2,0,2,1,0,0,2,0,0,1,2,1,2,0
454,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,1,1,0,1,1,0,2,1,0,0,2,2,0,2,0,0,2,1,2,1,1,1
455,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,0,0,2,2,0,1,2,2,2,1,1,1,1,0,2,1,2,1
456,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,1,2,0,0,1,2,0,0,2,2,1,1,0,0,1,0
457,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,2,1,0,0,1,1,2,1,1,2,1,0,0,2
458,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,2,1,0,0,1,0,2,2,1,2,2,1,1,1,2,0
459,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,1,2,1,2,0,1,2,2,1,1,1,1,0,2,2,0,0,1
460,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,0,1,0,1,1,1,0,2,2,2,2,0,0,1,0,1,1,0
461,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,2,1,1,0,0,2,2,2,0,1,0,0,1,1,0,0,1,2
462,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,0,2,2,2,2,1,2,2,1,2,0,0,1,2,2,1,0,2
463,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,2,1,0,2,2,1,2,2,2,0,2,2,0,0,2,0,2
464,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,0,1,0,2,2,2,0,0,2,0,0,0,2,2,1,1
465,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,1,0,0,1,0,1,0,1,2,1,0,2,1,0,0,2,0
466,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,0,2,2,2,2,2,2,0,0,2,1,2,0,1,1,1,0
467,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,1,0,2,2,1,2,1,1,2,2,2,1,0,1,2,2,1
468,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,0,2,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1
469,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,0,0,1,1,2,0,0,0,2,0,0,2,1,2,2,1,0
470,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,1,0,2,1,1,2,2,2,0,0,0,1,1,0,1,2,1,0
