,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31
280,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,0,4,4,3,0,-1,0,1,2,1,1,1,2,2,0,2,1,1,2,1,1,0,1,2,2,0,0,1,1,1,1,1,0,1,1,1,1
281,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,0,4,4,3,0,-1,2,1,1,1,0,0,0,1,0,2,1,1,0,0,1,2,2,2,1,1,2,0,2,0,1,2,2,0,1,1,1
282,0,0,2,1,2,0,6,6,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,2,2,1,0,0,-1,0,0,2,2,1,0,2,0,0,1,1,2,1,1,1,2,2,1,1,2,1,0,1,2,2,1,2,2,1,0,0
283,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,8,2,2,2,1,1,2,0,0,0,1,0,2,2,0,1,1,2,2,2,0,1,2,0,0,0,0,1,1,2,2,2
284,0,0,2,1,3,5,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,0,0,0,4,4,3,0,-1,2,0,2,1,0,2,0,2,1,1,1,2,2,1,2,0,0,1,2,0,1,0,0,2,1,1,2,0,1,1,1
285,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,2,3,4,1,5,1,1,-1,0,1,1,1,0,1,2,1,2,0,1,2,2,0,2,0,2,0,0,1,2,2,1,0,0,2,2,0,2,0,2
286,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,0,4,4,3,0,12,0,1,2,0,2,0,0,1,1,1,1,1,2,2,2,2,2,1,0,2,1,0,0,2,1,0,1,1,0,0,1
287,0,1,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,-1,2,0,2,2,1,2,0,1,1,1,1,0,1,2,1,2,0,0,2,2,0,0,0,2,0,2,2,1,1,2,2
288,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,2,0,3,2,0,22,0,2,0,0,2,2,1,0,2,1,0,0,0,1,2,2,1,2,1,0,1,0,1,1,2,0,2,2,1,1,0
289,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,0,4,4,3,0,12,2,2,0,2,2,0,1,0,2,0,0,0,0,0,2,2,2,2,1,0,2,2,0,0,2,0,2,0,1,1,1
290,0,0,2,1,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,0,4,4,3,0,-1,0,2,1,2,0,2,0,0,1,1,0,2,1,2,1,2,0,2,0,0,2,1,1,0,1,1,0,1,2,1,1
291,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,-1,0,1,2,1,0,2,1,2,0,1,0,2,1,2,0,1,2,1,2,1,1,0,1,1,0,2,2,2,1,1,2
292,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,-1,0,1,2,1,2,0,1,2,2,1,0,0,0,0,2,0,1,1,2,0,0,2,1,0,1,0,1,1,2,2,0
293,0,1,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,2,3,4,1,5,1,1,4,0,0,0,2,2,2,0,1,2,0,1,0,1,0,0,1,2,1,2,2,2,0,1,2,1,0,1,2,1,1,2
294,0,0,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,-1,2,2,0,2,2,2,0,2,0,1,2,1,0,0,0,2,1,2,0,0,0,0,2,1,0,0,2,2,0,2,1
295,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,2,0,3,2,0,-1,2,1,2,1,1,0,0,0,0,1,2,0,1,0,2,0,0,2,1,1,2,2,1,1,2,0,0,2,0,0,1
296,0,0,0,2,3,5,2,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,1,1,2,2,0,2,2,2,2,1,1,2,0,1,2,2,2,2,0,1,0,2,1,0,0,2,1,1,2,0,0
297,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,-1,1,0,0,2,0,1,1,1,2,1,1,2,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0
298,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,2,0,3,2,0,-1,0,2,2,1,2,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,2,0,0,1
299,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,2,0,3,2,0,22,2,0,2,0,1,2,1,1,0,1,2,2,1,0,2,0,2,0,0,2,0,0,1,2,2,2,2,1,2,2,2
300,0,0,2,1,2,0,6,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,2,2,0,3,7,0,-1,2,2,1,2,0,1,1,0,2,0,0,0,2,1,1,0,0,2,0,1,0,1,0,2,1,0,1,0,1,2,0
301,0,0,2,1,2,0,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,0,2,1,0,0,16,1,2,2,2,1,2,1,1,1,0,2,1,1,2,0,2,2,0,1,2,1,0,2,2,2,1,0,2,2,1,1
302,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,23,0,2,1,0,2,1,0,0,2,1,1,1,2,0,1,1,1,2,2,2,0,0,1,2,0,1,2,2,0,0,0
303,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,-1,0,2,1,0,0,1,2,1,0,0,0,0,1,2,0,0,1,2,1,1,0,2,0,0,2,0,0,0,1,0,0
304,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,26,0,0,0,0,1,2,0,0,1,0,0,1,1,1,1,1,2,0,0,1,1,0,0,2,0,2,0,2,2,1,1
305,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,9,1,2,1,2,2,1,1,2,0,0,2,0,0,0,0,1,2,2,0,2,2,1,2,1,1,2,1,0,1,2,2
306,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,11,2,2,0,1,0,1,0,1,1,1,1,2,0,1,0,2,2,1,0,0,2,1,2,0,0,0,0,0,2,2,2
307,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,9,0,2,0,2,2,1,1,2,0,0,2,0,1,0,2,1,1,0,1,0,0,0,2,1,0,0,0,2,1,0,0
308,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,0,1,1,2,0,1,1,2,0,0,0,1,1,2,2,2,2,1,0,0,2,0,2,1,1,1,1,1,0,0,0,2
309,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,-1,0,1,2,2,1,0,2,1,1,2,1,2,0,1,2,2,2,1,2,1,2,0,2,0,1,1,2,2,2,0,0
310,0,0,2,1,2,0,6,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,0,2,1,0,0,19,0,1,0,2,1,1,2,0,2,0,1,1,1,2,2,2,0,1,2,2,1,2,0,2,2,2,2,2,2,2,0
311,0,0,2,1,3,5,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,0,4,4,3,0,-1,2,0,0,1,0,1,1,2,2,0,2,1,0,1,2,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1
312,0,1,1,3,0,2,3,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,1,1,3,5,0,6,1,-1,1,0,1,1,1,0,0,1,0,1,0,0,2,2,2,2,1,2,0,0,2,1,0,2,2,0,2,2,0,2,1
313,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,-1,1,0,0,2,1,2,1,1,2,2,1,0,1,1,2,2,1,0,2,1,0,1,1,1,1,2,1,0,0,1,0
314,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,25,2,0,1,1,2,1,1,0,0,2,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,0,0,0,2,2,0
315,0,0,2,1,2,0,6,6,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,1,2,2,0,3,7,0,29,0,1,2,2,1,1,1,2,2,2,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,2,0,0,2
316,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,-1,0,2,1,0,2,2,2,0,0,0,0,0,1,0,2,1,1,1,1,2,1,2,1,0,2,2,0,2,1,1,0
317,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,2,0,27,1,0,0,0,1,2,1,0,2,0,2,2,1,1,1,0,1,2,2,1,1,1,0,0,2,0,0,2,2,1,1
318,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,5,0,1,2,0,1,0,0,0,0,0,2,2,0,0,1,2,1,2,2,2,0,0,2,2,2,1,1,2,2,2,0
319,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,1,1,0,0,1,2,1,0,2,1,0,2,2,1,1,0,1,0,2,0,2,2,2,2,2,0,0,0,2,0,1
320,0,0,2,1,2,0,6,6,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,1,2,2,0,3,7,0,29,0,1,0,2,2,0,0,2,0,1,0,0,0,1,2,0,0,2,1,1,2,1,1,1,0,0,2,0,0,2,0
321,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,-1,0,2,2,2,0,1,0,2,0,1,0,0,0,2,0,1,1,1,0,2,2,1,0,2,1,1,1,0,1,0,0
322,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,7,0,1,2,1,1,0,2,2,0,2,0,0,0,0,0,1,0,2,2,0,0,0,1,2,0,1,1,1,0,2,1
323,0,1,0,2,0,2,3,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,1,-1,1,1,0,2,2,1,0,2,2,0,1,1,2,1,2,1,2,1,0,1,0,2,1,0,2,2,2,2,0,2,1
324,0,0,2,1,2,0,6,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,0,2,1,0,0,18,1,1,0,1,0,1,1,1,0,0,0,2,0,2,1,1,0,0,0,1,0,1,2,2,0,1,0,0,2,1,0
325,0,0,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,-1,1,2,1,1,0,0,1,0,1,2,1,2,0,1,1,1,2,2,0,0,0,1,1,1,1,2,1,0,1,2,0
326,0,0,2,1,3,5,4,0,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,1,0,0,0,4,4,3,0,-1,0,1,2,1,0,0,2,2,2,1,0,1,0,1,0,1,1,2,2,0,2,1,0,2,1,1,0,0,1,0,1
327,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,-1,0,0,1,2,0,0,2,1,1,2,0,2,2,1,1,2,2,2,1,1,2,1,0,2,2,1,2,2,0,0,2
328,0,1,0,2,0,2,3,2,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,1,1,1,3,5,0,6,1,-1,2,0,0,2,2,1,0,0,1,2,2,1,2,0,0,1,0,2,1,1,1,0,1,0,0,1,1,2,0,0,0
329,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,-1,2,1,2,0,0,1,2,1,0,0,1,2,0,1,1,2,2,2,0,0,1,0,0,0,0,1,1,2,2,0,1
330,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,2,0,3,2,0,22,1,2,0,1,1,1,0,2,1,2,0,2,0,1,1,1,1,1,0,1,0,1,0,2,2,1,1,0,2,1,2
331,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,6,1,0,0,2,0,1,1,0,0,1,2,1,1,2,2,2,2,1,2,2,0,1,1,0,2,0,2,1,2,1,1
332,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,-1,1,1,2,2,2,0,1,2,0,0,1,0,0,1,1,2,1,1,2,2,1,1,1,0,2,0,1,2,0,1,2
333,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,-1,1,1,0,2,2,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,2,1,0,0,1,2,0,1,2,2,1
334,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,-1,1,0,1,1,0,0,1,2,2,2,1,0,0,1,0,2,0,2,0,1,1,2,2,0,0,2,0,1,2,1,0
335,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,8,1,2,2,1,2,0,1,1,2,0,0,1,0,1,1,0,2,0,1,1,0,0,0,2,2,1,2,0,1,0,2
336,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,6,0,0,0,0,0,2,2,1,2,2,0,0,2,0,1,0,1,0,0,1,1,0,2,1,1,0,2,1,0,2,2
337,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,2,1,0,2,0,2,0,0,0,1,2,0,2,1,2,1,1
338,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,2,0,-1,2,2,1,1,1,1,0,0,0,2,2,1,1,1,2,0,0,2,2,0,2,1,1,2,1,1,2,2,0,0,2
339,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,2,0,0,2,0,-1,1,0,1,0,0,2,2,1,1,1,2,0,2,2,0,0,1,1,2,2,1,1,0,0,2,1,0,0,2,2,1
340,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,-1,0,1,0,2,0,1,1,0,2,0,2,0,0,2,1,2,2,2,1,1,0,2,1,0,0,2,1,0,1,1,0
341,0,0,2,1,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,1,2,2,0,3,7,0,21,1,1,1,2,0,2,0,1,0,1,1,0,2,1,0,0,0,2,0,1,2,0,1,1,0,1,0,2,0,1,2
342,0,1,1,0,1,3,1,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,-1,2,1,0,1,0,2,1,1,2,1,0,1,0,0,2,1,0,1,2,1,1,1,2,0,2,0,1,0,1,2,1
343,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,14,2,1,1,1,0,0,2,1,2,0,0,1,1,1,1,1,0,0,1,2,2,1,2,1,1,1,2,1,0,2,0
344,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,6,2,1,2,1,2,2,0,1,1,1,1,0,1,0,1,0,0,0,0,1,2,2,2,1,2,2,2,2,1,1,0
345,0,0,2,1,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,1,2,2,0,3,7,0,20,2,1,0,1,0,2,0,0,0,1,1,2,1,2,1,0,1,0,1,0,0,2,1,0,1,2,0,0,1,2,1
346,0,0,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,-1,1,0,2,2,0,1,0,2,0,2,0,0,0,1,1,2,1,2,0,2,0,1,2,2,1,2,0,1,1,0,2
347,0,0,0,2,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,2,3,5,0,2,0,26,2,2,2,2,1,2,0,1,0,1,1,1,0,0,2,1,1,1,1,2,0,0,1,2,0,0,1,0,0,0,0
348,0,0,0,2,3,4,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,2,0,3,7,0,-1,2,0,1,2,1,1,2,2,1,0,2,1,1,0,0,1,2,1,1,0,1,0,2,0,0,0,1,0,2,2,1
349,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,0,2,1,0,0,-1,0,0,0,0,1,0,1,1,0,0,0,2,2,1,1,1,0,1,2,2,0,0,0,1,0,0,2,2,2,0,0
350,0,1,1,0,1,3,1,4,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,-1,0,1,1,1,1,2,2,2,1,2,1,2,0,0,2,0,2,1,1,0,0,2,2,2,2,1,2,1,0,1,1
351,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,4,0,0,13,1,0,1,0,0,1,1,1,1,0,2,0,2,0,1,2,0,0,2,2,0,1,2,1,0,0,0,1,0,2,0
352,0,0,2,1,3,5,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,0,4,4,3,0,-1,0,2,1,0,2,2,0,2,0,2,1,1,0,2,0,0,0,0,1,2,1,0,1,0,1,0,2,2,2,0,0
353,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,-1,1,1,1,0,1,0,2,2,0,1,0,1,2,1,0,2,1,0,0,0,2,2,0,0,1,0,0,1,2,2,2
354,0,0,0,2,0,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,1,2,3,5,0,2,0,25,1,1,1,1,1,1,1,2,1,0,1,1,1,2,2,0,0,2,1,1,1,1,1,0,1,2,1,0,1,2,2
355,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,-1,1,2,2,1,0,1,1,0,1,1,0,2,0,1,1,2,0,2,2,1,2,2,2,0,0,2,2,2,0,2,0
356,0,1,1,0,1,3,1,1,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,-1,0,0,2,2,0,1,0,1,2,2,1,1,2,1,0,1,1,2,0,0,2,0,0,1,1,0,0,0,0,2,0
357,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,14,0,0,1,0,2,0,0,2,2,1,0,0,0,1,0,1,0,1,2,2,0,1,0,0,2,2,1,2,0,0,2
358,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,0,1,2,2,1,1,1,2,2,2,1,0,0,2,2,0,2,2,1,2,2,2,2,2,2,2,0,1,2,0,1,2
359,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,-1,0,1,2,2,2,2,0,2,2,1,2,1,0,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,2,2,1
360,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,3,5,1,1,2,0,0,2,2,2,0,1,0,0,1,2,0,1,2,2,2,1,2,1,0,2,1,0,2,0,0,1,2,2,1,2
361,0,0,2,1,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,1,2,2,0,3,7,0,20,2,2,0,2,2,0,2,2,2,1,2,1,2,0,1,1,2,2,1,2,1,0,2,2,1,2,2,2,2,2,2
362,0,0,0,2,0,2,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,1,1,3,5,0,6,0,-1,0,0,2,1,1,1,2,2,0,1,1,0,2,1,0,2,0,2,0,0,2,0,0,0,1,0,0,1,0,1,2
363,0,1,1,3,4,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,9,0,1,0,1,2,2,0,1,2,1,0,1,1,0,2,1,0,1,0,2,1,1,1,2,2,0,1,2,2,0,2
364,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,4,1,6,4,1,-1,2,1,0,2,2,2,2,2,1,0,2,1,0,2,1,1,2,2,0,2,0,2,0,1,0,1,2,2,2,1,0
365,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,4,4,3,0,11,0,2,2,1,1,2,2,1,1,0,1,2,0,1,0,0,1,2,2,1,0,2,1,1,2,2,1,0,0,1,2
366,0,0,0,2,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,0,4,4,3,0,12,0,0,1,2,1,2,2,2,2,0,2,0,2,1,1,1,0,2,2,2,0,1,0,1,0,0,1,1,1,0,1
367,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,1,1,5,1,1,4,0,1,2,1,2,1,2,2,0,2,1,0,2,1,0,2,1,2,1,2,1,2,1,1,1,0,2,2,1,0,1
368,0,0,0,2,0,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,1,2,3,5,0,2,0,24,0,1,0,1,2,2,2,2,0,2,1,2,1,0,1,0,0,2,2,2,0,1,2,2,2,0,0,0,1,1,2
369,0,1,1,0,1,3,1,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,1,3,2,5,1,-1,0,2,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,2,2,1,0,2,2,2,2,0,1,1,0,1,0
370,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,0,2,1,0,0,-1,0,0,1,1,1,1,2,2,1,0,1,2,0,1,2,2,2,0,2,2,2,2,2,1,0,2,2,2,1,0,2
371,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,2,3,4,1,5,1,1,-1,1,0,1,0,0,0,2,1,0,2,0,0,2,1,2,0,1,1,0,2,0,0,2,2,1,1,1,1,1,0,2
372,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,0,2,1,0,0,14,2,1,1,0,1,2,1,1,2,2,2,2,0,0,0,2,1,2,1,2,1,2,2,2,1,1,2,0,1,1,2
373,0,1,1,3,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,2,3,4,1,5,1,1,-1,1,2,1,1,2,0,1,0,1,0,2,0,1,1,1,2,1,1,0,1,2,1,0,1,1,0,2,1,0,1,0
374,0,0,0,2,3,4,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,2,0,3,2,0,22,0,2,2,1,0,1,1,0,2,1,1,2,2,1,2,2,2,2,2,0,2,0,0,2,2,2,1,2,1,2,0
375,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,4,1,5,1,1,4,0,0,2,2,0,1,1,1,1,2,2,2,2,1,0,1,2,2,1,2,2,0,1,1,2,0,2,2,1,1,2
