,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15
372,0,0,1,3,1,4,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,2,1,3,1,2,1,0,3,2,1,2,2,0,0,2
373,0,0,2,1,4,5,1,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,1,1,3,7,0,0,0,2,0,3,0,0,0,0,2,1,1,3,2,0,2
374,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,2,2,0,2,2,1,2,3,3,1,1,0,3,1,1
375,0,0,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,0,0,0,0,0,1,1,0,2,3,3,2,0,3
376,0,0,2,1,4,1,5,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,0,0,1,3,2,0,0,0,3,0,0,0,0,3,1,1,0,3,3,1,2,2
377,0,0,2,1,4,2,1,3,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,3,1,3,5,7,0,0,3,1,1,3,3,2,2,0,3,0,0,3,0,0,1
378,0,0,2,1,2,2,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,1,2,0,1,3,2,0,1,2,3,1,0,1,0,2
379,0,0,1,3,1,4,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,3,2,3,3,0,1,1,0,2,2,1,2,2,3
380,0,0,1,3,1,4,2,7,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,3,1,3,3,2,2,1,1,2,2,2,2,0,2
381,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,4,1,3,3,0,0,3,2,0,0,1,1,0,2,3,1,2,1,0,0,0
382,0,1,0,0,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,0,0,0,3,3,1,0,1,2,0,2,1,0,2,0,3,1,3
383,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,2,0,2,1,3,1,0,3,1,2,0,2,0,2,3
384,0,1,0,0,0,1,4,2,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,2,5,4,0,0,0,3,0,2,2,1,2,3,3,2,0,3,2,0,2,3
385,0,0,1,3,1,4,2,7,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,0,1,3,2,3,0,2,0,1,1,2,0,3,2
386,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,3,3,0,2,3,2,3,2,0,0,3,2,2,3,1
387,0,0,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,2,5,7,0,0,2,0,0,1,1,3,1,2,1,1,2,1,3,2,1
388,0,1,1,0,0,3,0,5,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,3,2,3,3,0,0,2,0,3,3,2,0,3,3,3
389,0,1,0,0,0,3,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,6,0,0,1,1,1,3,3,2,0,1,3,2,3,3,3,0,3
390,0,1,1,0,0,1,0,0,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,2,2,1,3,3,1,1,2,3,0,0,0,1,2,1
391,0,1,0,2,3,5,3,6,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,1,3,2,5,7,0,0,0,2,0,1,1,3,2,2,3,3,1,1,2,0,3
392,0,0,2,1,2,2,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,3,2,2,1,2,1,0,3,0,3,1,2,0,1
393,0,1,0,0,0,3,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,6,0,0,0,1,1,2,0,3,2,1,3,0,2,2,1,2,3
394,0,0,2,1,2,2,6,3,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,0,3,1,3,0,0,2,0,2,2,1,3,3,0,1
395,0,1,1,0,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,0,1,1,2,2,1,1,3,0,1,1,3,0,3,3
396,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,4,1,3,3,0,0,2,3,1,2,2,2,3,0,1,3,1,3,0,3,1
397,0,0,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,2,1,3,2,2,1,3,2,1,3,3,3,1,1,1
398,0,1,1,0,0,3,0,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,3,1,1,3,1,3,1,2,3,3,2,1,1,3,1
399,0,1,0,2,3,0,3,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,3,1,2,2,2,1,1,2,1,0,2,1,0,0,0
400,0,1,1,0,0,3,0,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,3,3,3,2,0,2,0,0,3,3,2,1,1,1
401,0,0,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,2,0,1,0,2,1,3,1,1,1,1,1,1,2,0
402,0,1,1,0,0,3,0,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,1,0,0,3,2,2,1,1,3,0,1,1,3,2,2
403,0,0,1,3,1,4,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,3,0,1,1,0,3,0,0,2,0,0,0,1,2,1
404,0,0,2,1,4,5,1,1,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,1,5,7,0,0,1,2,3,2,1,0,2,1,3,0,2,2,0,2,3
405,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,0,3,1,1,3,2,3,3,1,2,2,0,0,0
406,0,1,0,2,3,5,3,6,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,1,3,2,0,1,0,0,0,1,0,2,0,1,2,0,0,3,3,3,3,2,2
407,0,0,2,3,1,1,5,4,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,0,0,1,3,2,0,0,1,3,3,2,3,2,0,3,1,2,0,3,3,3,0
408,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,2,1,3,1,2,2,2,2,1,3,0,3,2,3,2
409,0,0,1,3,1,4,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,0,1,0,2,2,2,0,0,2,1,2,2,0,1
410,0,0,1,3,1,4,2,7,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,2,2,1,2,2,2,1,1,0,2,1,3,0,0,2
411,0,0,1,3,1,1,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,2,3,3,0,2,1,2,1,2,1,2,3,3,2,3
412,0,0,2,1,4,5,1,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,1,1,3,7,0,0,1,2,2,1,3,2,0,3,2,3,1,0,3,0,0
413,0,1,0,2,3,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,3,2,3,1,3,2,1,2,2,3,2,0,3,3
414,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,4,1,1,3,0,0,1,2,1,1,2,3,0,3,1,3,1,2,3,0,3
415,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,2,1,2,0,1,2,1,2,0,2,0,1,2,1,2
416,0,1,1,0,0,1,0,0,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,3,0,0,1,1,1,3,1,2,1,0,1,3,3,0
417,0,0,2,3,1,4,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,2,2,3,1,0,3,3,1,2,2,3,2,2,2,3
418,0,1,1,0,0,3,0,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,1,2,2,2,1,3,3,0,3,1,0,3,3,1
419,0,0,1,3,1,4,5,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,1,3,3,0,0,0,2,1,3,2,0,0,1,1,0,2,0,3,1,0
420,0,1,0,2,3,0,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,1,1,3,2,5,7,0,0,0,3,3,0,0,1,2,0,1,3,3,3,0,0,3
421,0,0,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,2,5,7,0,0,3,1,1,1,2,0,0,3,2,1,0,0,1,1,3
422,0,1,0,2,3,0,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,2,1,3,1,0,0,1,1,2,0,3,1,1,2,3
423,0,1,0,2,3,0,3,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,2,2,2,1,3,0,2,3,3,2,0,1,1,1
424,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,3,2,2,2,1,0,1,0,3,3,1,1,3,3,3
425,0,1,0,2,3,0,3,1,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,1,1,3,2,5,7,0,0,3,2,3,1,0,0,1,1,3,1,3,3,2,3,2
426,0,1,0,2,3,0,3,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,3,3,0,1,1,0,0,0,0,2,3,2,0,3,2
427,0,0,1,3,1,1,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,1,1,2,0,1,2,3,3,0,3,0,2,0,2,1
428,0,0,2,3,1,1,5,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,0,1,3,2,0,0,3,3,3,1,1,1,3,2,2,1,2,3,1,0,2
429,0,1,1,0,0,3,0,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,1,1,1,3,0,2,3,3,2,1,0,3,0,3
430,0,1,1,0,0,1,5,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,2,4,0,1,3,0,0,2,2,2,1,0,2,2,1,3,0,3,0,0,1,0
431,0,1,1,0,0,1,0,0,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,2,0,3,3,2,0,2,1,0,2,2,1,1,3,2
432,0,0,1,3,1,4,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,3,3,3,1,0,3,2,1,0,2,2,1,1,2,3
433,0,1,0,2,3,0,4,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,0,3,0,0,1,3,1,0,0,2,3,1,2,1,3
434,0,0,1,3,1,1,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,1,1,0,2,1,1,2,1,1,0,2,0,0,1,3
435,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,4,1,3,3,0,0,1,2,2,3,1,2,1,1,0,2,2,0,2,0,3
436,0,0,1,3,1,1,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,2,0,1,1,3,0,2,0,1,3,0,0,2,3,3
437,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,0,2,0,0,0,1,2,2,0,3,2,3,0,3
438,0,1,1,0,0,3,0,5,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,3,2,2,1,0,1,3,3,2,1,2,0,0,1,3
439,0,0,2,1,4,5,1,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,1,1,3,2,0,0,2,3,3,0,1,3,3,3,0,0,2,1,3,0,1
440,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,3,3,2,0,0,0,3,2,1,0,1,0,1,2,3,3,1,0,0,1
441,0,0,1,3,1,1,5,0,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,0,0,1,3,3,0,0,1,2,1,1,3,2,0,3,2,0,1,1,1,3,2
442,0,0,0,2,4,5,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,2,5,7,0,0,1,0,3,2,2,3,3,3,1,1,2,2,0,1,1
443,0,1,1,0,0,3,0,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,2,1,3,3,3,1,0,3,1,2,1,2,3,0
444,0,1,1,3,1,1,5,0,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,0,0,1,3,3,0,0,1,2,2,2,2,3,2,3,0,3,1,3,3,0,3
445,0,0,2,1,4,5,1,1,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,1,5,7,0,0,3,3,0,0,1,2,0,0,0,3,2,1,2,2,0
446,0,1,0,2,3,0,3,6,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,3,2,3,0,3,3,0,2,3,3,1,3,0,0,3
447,0,0,1,3,1,4,5,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,0,0,1,3,3,0,0,1,2,1,1,0,3,0,2,1,2,0,2,1,1,1
448,0,0,2,3,1,4,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,2,3,2,3,3,3,1,2,1,1,0,3,3,3,0
449,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,3,3,0,1,0,2,1,0,2,2,0,2,3,3,2
450,0,0,2,1,2,2,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,2,2,3,1,2,2,2,1,3,1,2,0,2,1,1
451,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,3,2,0,3,1,3,2,3,3,2,2,2,3,0
452,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,2,1,1,3,3,0,3,2,3,0,2,0,3,0,1
453,0,1,1,0,0,3,0,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,0,3,2,0,1,3,3,0,0,1,3,0,1,1
454,0,1,1,0,0,1,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,4,1,3,3,0,0,2,0,1,3,0,1,0,1,0,1,2,2,1,3,3
455,0,0,0,2,4,5,1,1,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,2,5,7,0,0,3,1,2,0,2,1,0,2,1,2,2,1,2,0,0
456,0,0,1,3,1,1,5,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,1,3,0,0,0,2,2,0,3,2,1,2,2,2,0,0,1,2,3
457,0,0,2,3,1,1,5,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,0,1,3,2,0,0,2,3,3,2,2,3,3,1,2,0,1,3,0,3,0
458,0,0,1,3,1,1,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,2,2,1,0,3,3,1,3,0,1,0,3,3,0,1
459,0,0,1,3,1,1,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,0,2,1,3,2,3,3,3,2,3,1,0,1,1,1
460,0,0,2,1,2,2,6,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,1,0,0,1,1,1,0,3,1,3,2,2,2,1
461,0,1,1,0,0,3,0,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,2,2,2,1,0,0,3,1,0,0,3,0,2,3,1
462,0,1,0,0,0,3,4,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,2,5,4,0,0,0,0,1,1,0,1,2,1,1,0,1,2,3,1,3,2
463,0,0,1,3,1,4,5,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,3,0,0,3,3,2,2,0,3,2,2,1,2,2,3,3,0,3
464,0,1,1,0,0,3,0,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,2,2,2,1,1,0,3,2,2,1,0,3,3,1,0
465,0,1,1,0,0,3,0,0,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,3,2,2,2,2,3,3,2,2,3,0,1,0,2,1
466,0,0,2,1,2,2,1,3,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,2,0,1,3,2,2,2,2,0,2,1,1,3,3
467,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,4,1,1,3,0,0,0,2,0,1,2,3,1,3,1,2,3,3,0,3,1
468,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,1,1,0,1,2,2,3,0,1,0,0,0,1,3
469,0,0,2,3,1,1,5,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,0,1,3,2,0,0,2,0,3,1,1,1,3,3,3,0,2,3,2,0,2
470,0,1,0,2,3,0,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,1,3,2,3,1,3,2,2,0,1,3,0,3,2,0
471,0,0,2,3,1,4,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,2,2,2,0,0,1,1,2,2,3,3,0,2,1
472,0,0,2,1,2,2,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,3,0,1,3,3,1,0,3,3,0,0,1,3,1
473,0,0,2,1,4,5,1,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,1,1,3,2,0,0,2,2,1,3,0,1,0,3,3,1,0,2,2,2,0
474,0,1,1,0,0,3,0,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,2,1,2,0,0,2,0,3,0,3,3,0,2,0,2
475,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,3,3,2,0,0,2,3,0,2,0,1,3,0,1,0,0,2,2,0,2
476,0,1,0,2,4,5,1,1,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,1,5,7,0,0,0,1,0,3,0,0,2,3,3,0,1,2,2,1,0
477,0,0,2,3,1,4,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,0,1,3,0,1,2,1,2,1,0,1,3,0,2
478,0,1,1,0,0,3,0,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,2,2,0,2,3,0,3,3,2,0,2,1,2,3,3
479,0,1,0,2,3,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,3,0,3,1,0,0,3,2,2,3,1,1,1,1,0
480,0,1,1,3,1,1,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,4,0,1,3,0,0,1,2,1,1,2,2,1,2,1,1,0,3,0,3,2
481,0,0,1,3,1,4,2,7,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,3,2,3,1,0,2,1,3,2,3,1,1,2,1
482,0,0,1,3,1,1,5,0,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,1,3,2,0,1,0,3,2,1,3,2,3,2,2,2
483,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,1,1,1,1,3,0,0,2,3,0,0,2,0,3,1
484,0,0,1,3,1,1,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,0,0,1,3,0,0,0,1,3,3,2,0,0,3,2,1,3,3,3,2,2
485,0,0,2,1,2,2,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,1,3,1,2,3,3,1,1,2,3,0,3,1,3,1
486,0,1,1,0,0,3,0,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,4,6,0,0,2,0,3,2,0,0,0,1,2,0,0,2,2,0,3
487,0,0,2,1,4,5,1,1,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,2,5,7,0,0,1,3,3,2,1,1,0,2,3,1,1,2,1,1,0
488,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,0,1,3,0,2,3,1,3,1,0,0,2,0,2,1
489,0,0,1,3,1,4,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,1,3,0,1,2,2,3,1,3,2,2,0,3,0
490,0,1,0,2,3,0,3,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,2,0,2,2,1,3,3,1,1,2,0,2,2,3,3
491,0,1,0,2,3,0,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,1,2,5,4,0,0,0,2,3,1,0,2,0,0,0,0,2,1,2,0,3,2
492,0,0,2,1,2,2,6,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,3,3,3,2,2,2,0,0,0,1,1,0,0,3,0
493,0,0,2,1,2,2,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,1,2,1,1,2,0,2,0,2,2,3,3,3,3,1
494,0,1,1,0,0,1,0,0,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,0,1,0,3,2,3,1,1,2,0,3,3,1,1,1
495,0,1,0,2,3,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,0,0,3,2,2,0,3,1,3,0,2,0,3,0,3
496,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,2,2,2,1,2,1,1,0,1,0,0,3,3,1
497,0,1,0,2,3,0,4,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,2,1,0,0,3,0,1,3,1,1,2,3,0,2,3
498,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,3,2,2,2,0,2,1,3,0,2,1,1,1,0,1
