,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54
194,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,3,4,3,0,3,0,-1,208,17,30,54,19,154,112,70,181,80,63,188,126,24,85,64,109,135,65,148,210,105,148,58,52,50,117,190,57,129,126,67,115,15,60,210,130,111,140,147,148,198,90,91,161,38,108,91,61,9,32,76,167,193
195,0,1,1,1,4,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,6,6,0,-1,102,88,143,176,212,180,7,101,67,24,98,79,144,157,79,130,76,95,122,191,70,80,128,51,151,160,139,65,76,207,139,123,15,161,178,38,163,108,54,76,25,167,133,93,160,22,195,122,131,132,137,161,8,75
196,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,0,1,2,4,0,0,-1,10,135,115,78,137,161,110,31,136,177,155,148,137,205,28,23,105,175,54,84,198,10,4,111,0,56,164,163,37,170,156,44,150,5,158,74,130,152,176,188,81,202,53,152,108,90,212,86,203,130,203,185,53,103
197,0,1,2,3,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,5,2,4,0,-1,8,3,15,15,51,6,171,206,16,175,38,32,48,102,34,65,39,207,13,144,175,110,60,193,100,177,23,146,202,123,165,90,112,12,187,181,172,184,91,123,158,160,132,78,45,201,131,113,184,112,136,160,139,83
198,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,0,3,1,4,3,1,0,-1,102,135,133,76,118,160,83,80,132,161,202,83,106,11,17,178,162,51,131,82,57,143,9,86,106,108,166,194,129,3,24,123,154,124,203,197,191,132,101,150,205,91,152,101,196,53,198,112,146,106,99,190,61,78
199,0,1,2,2,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,0,1,4,3,1,0,-1,207,29,153,89,178,166,66,128,62,209,145,15,29,52,207,111,132,181,28,105,104,71,120,19,166,49,166,66,152,150,15,108,12,72,61,40,158,182,156,140,40,150,116,185,177,205,11,6,112,95,79,157,149,135
200,0,0,0,2,0,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,0,0,1,2,4,0,0,-1,148,110,188,194,51,142,87,70,211,180,64,105,6,111,91,186,142,129,16,48,177,77,188,104,160,14,179,129,45,160,45,173,0,52,58,77,94,35,105,144,178,181,205,137,197,132,51,148,195,204,75,197,106,32
201,0,0,0,0,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,1,2,2,5,1,2,0,-1,164,55,103,157,30,201,19,195,10,17,75,118,144,34,209,0,172,142,56,153,62,162,9,126,203,54,196,148,7,96,89,186,200,49,98,23,67,70,158,172,41,4,0,46,2,28,102,101,138,154,5,180,20,18
202,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,2,1,0,1,6,7,0,-1,100,3,85,0,80,43,89,166,39,92,61,5,211,151,56,123,208,144,72,36,177,130,104,8,118,94,62,199,139,152,61,154,104,104,177,159,144,164,107,130,85,212,44,142,191,125,133,21,27,76,183,114,138,46
203,0,1,1,1,4,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,1,0,1,6,6,0,-1,25,135,195,170,181,132,137,36,41,110,62,12,20,22,48,81,22,88,146,72,172,45,168,185,139,51,170,14,122,208,127,171,76,3,198,48,40,177,14,44,73,210,141,8,156,73,130,11,209,11,140,6,110,190
204,0,1,2,3,2,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,2,1,2,5,2,4,0,-1,122,19,71,194,135,86,46,168,212,200,102,199,168,163,106,203,143,139,189,86,164,209,177,142,149,6,210,211,36,37,187,68,205,13,55,9,154,196,32,171,177,125,73,42,158,53,149,22,151,130,132,147,45,189
205,0,0,2,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,0,1,4,3,1,0,-1,123,192,93,39,116,17,14,6,149,76,41,69,16,26,75,73,93,62,58,29,42,72,59,9,100,16,24,14,137,67,211,141,85,27,45,96,134,16,93,143,95,2,141,99,47,147,160,21,31,203,174,151,12,204
206,0,1,1,3,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,2,1,0,1,6,6,0,-1,212,190,30,102,8,64,20,18,181,128,9,186,154,6,180,26,112,80,21,2,159,107,63,176,142,59,24,9,18,125,56,0,201,17,55,86,178,171,75,38,147,83,52,7,173,84,166,89,135,37,35,152,81,165
207,0,1,2,2,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,1,4,3,1,0,-1,149,7,30,213,158,119,152,196,211,0,92,30,78,211,54,207,78,66,75,79,162,115,96,60,157,58,68,77,149,140,207,39,170,92,23,76,76,209,191,189,41,140,117,190,94,70,44,195,40,210,211,38,0,35
208,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,0,1,4,3,7,0,-1,190,9,42,17,40,99,97,67,6,179,111,180,24,11,203,87,193,149,206,11,43,14,121,66,126,128,41,185,86,166,69,18,157,108,143,67,163,173,4,115,73,202,108,121,52,137,84,202,94,210,158,52,182,70
209,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,5,1,4,0,-1,212,105,88,6,9,182,72,194,151,210,207,40,173,110,178,169,51,133,50,12,58,142,199,213,60,206,41,3,210,160,83,29,9,133,50,122,189,206,43,4,202,49,148,112,4,142,48,101,114,165,119,117,15,4
210,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,0,0,1,2,4,0,0,-1,173,175,98,168,126,28,53,105,212,32,148,141,131,103,181,23,20,163,26,123,158,201,35,96,159,133,169,79,161,29,96,146,85,7,86,14,62,56,124,56,190,190,204,114,124,50,86,119,48,87,18,167,202,21
211,0,0,2,2,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,1,4,3,1,0,-1,13,32,128,26,94,55,29,65,188,173,10,12,54,155,101,46,4,206,6,21,52,207,199,180,46,131,191,26,136,188,36,91,68,119,84,5,109,12,194,45,73,80,11,45,12,15,211,52,206,19,43,55,91,3
212,0,1,2,2,0,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,0,0,1,2,4,0,0,-1,189,181,68,197,1,126,7,12,60,161,158,53,68,60,173,96,136,60,1,179,19,208,208,197,127,188,145,45,177,28,56,52,118,123,150,40,43,36,70,204,111,115,131,116,132,142,36,27,14,66,157,161,23,110
213,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,0,1,2,4,0,0,-1,166,123,47,17,31,104,199,46,35,6,23,110,3,49,170,97,126,39,20,29,151,116,109,105,16,183,77,107,83,166,80,13,12,53,22,189,122,153,42,82,17,58,24,74,198,6,20,155,15,85,202,176,88,195
214,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,0,3,4,2,4,0,0,-1,186,33,121,4,42,51,43,8,204,8,157,59,130,83,98,207,47,73,124,33,178,42,207,61,111,189,212,140,156,23,203,25,157,150,76,115,195,54,151,28,206,1,186,90,22,116,178,73,125,165,177,31,39,108
215,0,1,2,3,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,2,1,0,5,2,4,0,-1,128,205,155,121,138,45,9,88,105,156,204,183,26,65,172,100,55,30,176,150,127,166,6,158,16,10,148,161,60,51,132,197,127,166,111,94,32,210,204,89,209,149,4,177,12,206,16,132,135,131,131,157,84,46
216,0,1,1,1,4,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,2,1,0,1,6,7,0,-1,23,43,88,99,72,63,43,174,129,69,43,11,161,67,196,53,8,99,129,106,55,126,51,60,185,106,164,61,27,175,52,85,27,138,122,142,154,152,143,125,122,178,185,155,151,10,90,185,80,62,113,59,11,41
217,0,1,1,1,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,0,0,1,4,3,7,0,-1,127,179,53,95,41,29,198,139,194,146,130,46,69,176,88,146,180,49,203,78,168,47,84,45,46,71,203,55,139,33,207,39,180,174,160,145,72,185,116,121,208,44,119,33,187,145,175,186,48,106,187,19,25,144
218,0,0,0,0,1,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,1,4,3,1,0,1,97,102,160,9,212,150,88,187,138,68,132,94,28,36,30,139,46,39,127,8,109,45,175,203,205,93,91,142,150,187,93,37,108,193,174,96,25,131,86,110,161,14,85,54,176,174,122,44,163,16,27,23,157,87
219,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,4,3,0,3,0,-1,188,74,149,176,208,41,111,112,128,178,88,123,94,172,77,162,129,124,40,15,140,46,27,4,171,199,197,152,30,55,123,1,168,108,13,90,120,178,175,174,207,166,101,182,33,62,170,128,192,113,172,203,48,15
220,0,0,0,0,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,1,2,2,5,1,2,0,-1,65,125,187,154,112,116,206,37,206,170,183,5,147,132,41,95,7,3,15,134,39,67,210,34,163,190,175,155,213,96,4,92,9,203,91,181,67,74,80,136,170,124,42,43,212,46,155,136,14,81,203,166,146,127
221,0,0,0,0,1,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,1,4,3,1,0,1,114,201,197,5,88,98,209,38,187,19,24,148,7,35,150,87,213,74,29,191,70,56,80,98,18,195,193,76,110,111,180,85,204,45,133,148,61,125,18,18,35,171,177,164,137,166,111,106,39,62,8,92,115,90
222,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,1,2,2,5,1,2,0,-1,151,36,15,32,174,127,24,177,97,87,118,116,157,177,109,71,80,169,159,114,139,126,148,95,121,87,110,141,73,74,119,172,61,71,126,100,25,48,141,65,144,94,199,180,18,54,152,55,124,165,1,151,167,93
223,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,3,4,3,0,3,0,-1,73,16,146,206,95,37,116,164,174,41,165,160,130,104,34,209,193,141,166,201,211,74,64,167,102,191,200,63,34,45,100,189,57,89,149,65,7,141,133,1,30,102,81,210,15,161,14,50,14,172,115,64,2,213
224,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,4,3,0,3,0,-1,53,85,213,92,15,142,53,131,105,52,127,113,80,86,122,101,155,165,19,44,55,149,190,141,107,191,94,203,209,115,75,140,24,61,144,198,185,172,156,187,113,105,25,169,117,32,13,67,81,12,89,69,151,91
225,0,1,2,3,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,5,2,4,0,-1,78,189,158,38,10,11,81,146,22,106,57,203,168,34,162,29,209,0,190,85,151,117,128,52,84,134,90,200,103,12,112,113,172,16,180,103,131,81,39,112,13,100,75,148,185,115,45,23,66,205,79,150,43,41
226,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,1,2,3,0,5,5,0,0,200,6,206,104,4,49,169,176,114,112,3,163,77,73,116,60,108,202,88,131,72,162,172,57,131,156,143,106,101,144,99,106,24,93,95,138,206,174,152,18,8,149,136,63,39,180,104,152,23,97,210,207,43,162
227,0,0,2,2,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,1,1,2,5,1,2,0,-1,68,89,192,38,26,184,190,119,143,206,18,182,73,34,213,158,54,200,3,90,126,195,24,88,4,207,67,22,168,84,193,71,143,61,169,102,95,1,194,173,34,76,146,154,205,83,99,189,174,157,137,27,136,82
228,0,0,0,0,1,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,1,4,3,1,0,1,201,209,183,115,83,131,147,159,125,33,15,139,7,47,90,205,169,41,178,144,183,35,28,87,203,185,164,62,51,3,154,161,48,37,15,170,82,8,49,57,93,63,24,212,176,25,12,189,15,173,212,86,150,131
229,0,0,0,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,2,2,5,1,2,0,-1,62,25,91,34,155,143,62,192,68,195,184,7,184,107,183,145,185,115,194,91,119,208,107,140,85,142,138,185,45,187,57,203,95,19,102,79,6,140,110,32,150,73,127,126,146,27,29,59,37,1,27,176,188,67
230,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,2,1,0,1,6,7,0,-1,69,183,135,116,92,174,136,31,9,100,149,122,97,139,182,192,165,114,22,207,153,82,196,206,10,34,12,152,44,24,199,134,210,87,49,97,56,70,140,176,166,42,120,137,72,44,49,159,89,142,186,42,71,193
231,0,1,2,2,0,0,6,6,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,0,0,1,4,3,1,0,-1,149,148,67,154,199,156,173,35,37,137,197,102,132,187,209,210,108,21,63,167,73,23,27,2,31,106,47,32,76,138,18,44,101,31,25,58,28,72,158,132,156,40,79,48,79,48,107,104,12,66,101,141,200,154
232,0,1,1,1,4,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,6,6,0,-1,141,41,37,81,72,139,189,49,27,86,152,130,47,142,41,189,18,138,201,44,28,43,45,146,163,196,31,33,137,96,137,70,48,30,15,1,182,112,42,39,184,52,172,110,125,54,96,31,50,167,45,204,72,196
233,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,0,0,1,2,4,0,0,-1,53,67,84,164,54,39,20,89,60,170,164,14,207,212,110,15,67,65,107,145,135,25,7,74,150,200,123,9,7,162,81,115,157,106,4,146,0,156,127,122,209,91,107,32,45,112,171,82,206,68,132,211,3,125
234,0,1,2,3,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,1,4,3,1,0,-1,147,169,160,140,87,82,169,36,102,157,195,148,161,92,166,91,4,83,168,89,210,9,48,44,55,133,149,21,136,85,144,40,105,16,94,209,171,19,164,202,165,83,210,205,75,77,210,211,118,41,26,162,150,72
235,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,1,2,5,1,4,0,-1,53,136,117,213,17,165,79,129,196,72,100,143,121,13,21,199,18,177,52,130,105,62,186,67,19,32,179,149,146,197,119,72,147,146,208,89,135,72,51,70,75,19,184,34,46,128,147,110,104,27,63,0,104,0
236,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,2,0,1,2,4,7,0,-1,131,44,120,159,44,3,155,77,35,93,184,128,158,25,2,93,78,145,33,6,159,159,23,93,29,161,109,203,33,46,159,72,102,37,213,164,193,169,42,170,177,2,0,94,20,8,145,38,168,78,33,12,66,138
237,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,0,3,1,2,4,0,0,-1,208,161,42,136,171,200,70,109,68,190,199,159,181,87,135,104,21,31,118,156,178,188,23,8,41,77,68,37,148,211,176,7,147,1,70,58,83,40,136,114,126,85,106,77,188,167,5,154,0,11,58,165,100,195
238,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,5,1,4,0,-1,199,147,10,1,187,136,90,114,91,62,54,24,195,129,70,22,174,69,37,206,146,42,137,43,185,113,3,130,138,208,71,35,61,166,76,1,204,183,166,30,184,80,137,34,87,134,165,155,160,171,163,89,42,104
239,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,0,0,1,2,4,7,0,-1,73,2,133,55,63,2,196,183,210,31,89,136,191,68,134,77,49,75,119,22,205,30,81,177,47,80,208,161,166,0,101,149,165,188,12,179,212,103,0,16,56,181,62,28,150,60,52,15,24,177,71,139,152,129
240,0,1,2,3,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,5,2,4,0,-1,176,99,78,96,158,15,156,208,0,42,41,60,21,85,36,187,14,97,206,211,82,82,55,34,29,112,126,32,45,72,0,68,132,114,207,169,151,130,211,40,94,56,122,7,88,46,177,101,66,121,65,42,78,52
241,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,5,1,2,0,-1,116,31,15,57,150,165,213,164,72,193,191,73,37,15,18,92,136,210,27,178,79,110,12,191,185,155,96,26,122,39,156,63,187,107,10,135,83,187,124,192,189,210,166,195,208,166,60,19,81,38,106,130,63,38
242,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,1,2,3,0,5,5,0,0,155,186,13,34,108,152,77,127,79,199,62,71,36,186,93,150,185,2,132,170,197,4,103,109,36,35,169,131,147,4,108,171,98,60,71,135,117,193,47,209,101,23,132,116,120,201,95,80,28,195,98,114,195,81
243,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,1,2,2,5,1,2,0,-1,49,82,46,120,4,213,87,35,59,73,87,128,209,7,24,31,9,145,33,164,40,12,29,175,22,207,192,138,123,89,169,92,194,74,24,85,99,128,81,132,197,121,126,202,148,61,60,72,76,129,18,152,85,105
244,0,0,0,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,1,2,2,5,1,2,0,-1,184,122,9,200,137,123,125,13,141,9,187,61,60,136,114,60,172,28,77,88,88,102,57,80,149,195,156,160,195,59,143,191,187,145,19,205,14,107,212,57,185,26,45,57,37,113,54,94,157,1,185,40,199,204
245,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,0,3,4,3,0,3,0,-1,88,81,131,197,34,121,125,105,166,47,59,170,95,41,28,26,143,16,136,68,193,13,57,141,170,89,157,128,119,212,173,123,104,38,89,198,31,162,2,28,173,140,45,68,149,54,157,179,200,74,73,68,193,31
246,0,0,0,2,0,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,0,0,1,2,4,7,0,-1,1,152,165,5,152,18,195,18,189,43,174,211,122,96,166,16,86,195,7,27,75,6,80,79,84,103,95,32,18,6,202,190,151,12,32,171,195,186,141,34,183,36,164,31,78,76,75,68,116,135,64,28,137,75
247,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,3,0,3,0,-1,13,194,151,196,16,84,75,91,88,38,66,72,192,9,145,32,3,90,30,131,35,62,156,210,6,31,8,81,1,181,146,184,197,72,43,150,155,178,192,172,92,47,204,202,52,65,18,113,31,18,63,205,43,118
248,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,2,1,0,1,6,7,0,-1,86,14,202,168,180,62,16,2,158,97,100,142,4,118,87,165,201,8,196,24,45,75,54,2,38,143,29,88,64,15,86,112,43,129,160,76,64,178,39,121,204,168,43,57,80,72,54,175,8,138,183,178,127,117
249,0,1,1,1,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,2,0,1,4,3,1,0,-1,111,83,129,204,11,181,122,210,30,114,203,100,54,16,97,186,144,137,27,71,111,12,205,204,101,200,67,30,119,0,100,146,18,1,162,162,150,184,186,82,112,162,119,42,62,87,95,6,108,159,1,3,210,191
250,0,1,2,3,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,0,0,1,4,3,1,0,-1,11,78,210,143,138,135,127,35,169,189,18,163,206,57,157,80,144,8,160,182,146,144,168,69,48,110,76,151,138,208,143,143,210,81,104,171,164,107,88,192,175,179,125,111,36,26,206,69,6,188,175,110,186,47
251,0,1,1,1,4,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,2,1,0,1,6,7,0,-1,58,207,79,165,65,121,102,147,75,47,83,86,45,117,85,170,154,119,182,49,155,173,72,48,67,103,106,3,19,6,15,87,55,51,106,163,177,178,29,191,94,204,85,109,117,25,110,17,204,61,140,111,118,151
252,0,1,1,1,4,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,0,0,1,4,3,7,0,-1,195,152,57,20,51,204,60,8,27,121,52,174,158,161,0,167,179,7,170,154,95,100,35,175,114,41,52,147,202,0,126,136,92,85,190,203,78,213,143,160,95,187,18,121,83,124,54,206,95,68,2,107,160,162
253,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,2,0,1,4,3,7,0,-1,18,28,128,11,167,96,197,143,136,92,8,85,152,185,91,133,37,180,165,108,42,65,210,0,105,13,94,192,47,116,33,49,211,139,42,75,203,186,9,169,160,160,138,124,23,111,28,15,75,135,161,164,146,163
254,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,2,1,0,1,2,4,0,-1,46,66,4,201,84,124,141,104,8,146,84,71,73,140,179,124,60,101,57,118,201,115,152,20,159,182,162,23,200,105,27,147,16,78,50,154,52,161,180,2,45,131,43,154,198,91,23,12,3,15,150,90,103,59
255,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,0,1,2,4,0,0,-1,120,154,18,37,10,26,55,138,100,53,189,140,100,85,205,149,48,99,208,61,131,75,16,4,212,208,53,186,3,71,49,165,166,179,110,44,187,31,125,114,33,158,199,155,62,40,66,182,11,147,23,189,106,107
256,0,1,2,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,0,0,1,4,3,1,0,-1,92,47,207,125,187,150,148,195,117,70,158,162,31,84,110,3,99,23,57,69,3,93,14,46,109,169,19,202,74,83,136,158,30,175,36,82,56,161,114,148,150,93,172,92,37,6,131,131,128,50,70,152,65,64
257,0,0,0,2,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,1,2,2,5,1,2,0,-1,199,96,165,158,127,55,81,35,124,181,78,198,125,68,16,25,80,30,140,88,63,204,14,40,16,192,15,29,106,112,90,30,38,143,19,112,171,112,54,45,92,12,191,126,38,94,186,24,148,84,143,145,159,96
258,0,1,1,3,4,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,2,1,0,1,6,6,0,-1,41,108,108,94,25,105,154,8,94,109,93,52,83,142,45,163,173,114,187,201,55,182,126,22,162,59,177,160,162,175,9,122,29,80,96,36,33,96,196,107,207,140,12,155,86,145,87,84,88,35,91,201,174,38
259,0,0,2,3,2,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,1,4,3,1,0,-1,136,19,167,200,207,77,41,27,124,150,88,207,201,178,17,14,202,181,131,82,116,200,32,205,108,117,122,178,114,171,47,207,78,190,166,21,133,25,157,18,43,27,85,206,156,174,22,202,4,13,24,4,103,110
260,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,0,3,4,2,4,0,0,-1,132,133,56,154,139,111,98,85,95,41,17,78,128,190,27,165,25,145,182,12,165,52,43,52,16,8,75,193,52,109,154,190,155,50,26,174,57,53,49,210,88,6,159,30,192,147,20,172,172,113,67,175,78,79
