,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
351,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,1,0,2,2,2,2,2,2,0,0,0,2,1,0,2,2,2,2
352,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,1,1,2,0,1,0,2,2,1,0,1,2,2,2,0,0,1,0
353,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,0,0,0,2,0,2,2,0,2,0,2,0,1,0,0,2,0
354,0,0,2,3,0,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,3,3,1,5,1,0,2,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,1,2,0
355,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,1,0,0,0,1,1,1,2,1,1,2,2,2,2,1,2
356,0,1,1,1,1,5,4,3,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,0,1,2,0,1,1,2,2,0,1,2,2,2,2,0,0,2
357,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,2,2,2,1,2
358,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,2,0,2,2,2,2,1,0,0,0,0,2,1,1,1,1,1,0
359,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,2,1,1,1,1,0,2,2,1,1,0,1,2,0,2,2,2
360,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,2,1,0,0,0,0,2,1,2,2,2,2,2,2,1,0,0
361,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,1,2,0,1,2,2,1,0,1,0,2,2,0,1,1,0,1
362,0,0,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,0,1,0,0,0,0,2,2,1,1,0,1,2,1,0,0,2,1
363,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,0,1,0,0,0,1,0,2,0,0,2,2,0,2,0,2,2
364,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,1,1,0,1,2,1,2,1,0,2,1,0,2,2,0,2,2
365,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,0,0,1,0,2,1,1,0,1,2,1,2,1,2,1,2,1,2
366,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,2,1,1,0,1,2
367,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,2,4,2,1,0,0,2,1,0,0,2,2,1,2,2,0,1,2,2,0,1,0,1
368,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,0,1,2,1,2,0,1,0,2,0,2,0,0,0,2,1,1,2
369,0,1,1,1,1,5,4,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,1,2,1,1,1,0,1,0,1,1,2,0,2,1,1,1,1,0
370,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,0,0,2,1,2,0,1,0,1,2,1,0,1,1,2,0,0,2
371,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,1,2,4,2,1,0,2,1,2,0,1,0,2,1,0,0,0,2,1,0,2,2,2,2
372,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,0,0,2,0,2,1,1,1,2,2,0,0,1,2,0,0,2,2
373,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,1,2,4,2,1,0,2,0,2,1,0,1,0,0,0,0,2,2,2,0,2,2,1,1
374,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,0,0,2,1,0,2,2,0,0,0,0,2,0,1,2,1,2,1,0,2,2,0,1,2
375,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,1,2,4,2,1,0,2,0,2,1,0,2,0,1,2,0,0,1,0,1,0,2,0,0
376,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,2,0,2,0,2,2,2,1,2,0,1,0,2,0,1,2,2,1
377,0,1,1,1,1,5,4,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,0,1,0,0,0,2,2,2,0,2,0,1,2,1,0,1,2,2
378,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,2,2,1,0,0,1,2,2,2,0,2,0,1,0,0,1,1,2
379,0,0,0,0,2,2,0,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,3,0,0,2,3,0,2,2,2,0,0,1,2,0,0,0,2,2,1,2,1,2,1,1,0
380,0,0,0,0,2,2,6,4,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,-1,0,1,2,0,1,1,0,2,2,0,0,0,1,0,0,0,1,1
381,0,0,2,3,3,1,3,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,2,1,0,0,0,1,1,2,1,2,1,0,1,2,0,2,2,1
382,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,1,1,1,0,2,2,0,0,1,1,2,1,1,1,0,0,1
383,0,0,0,0,2,2,6,4,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,0,2,0,2,1,2,0,2,2,2,0,2,2,1,0,2,2,2
384,0,1,1,2,4,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,1,2,3,6,1,0,0,2,2,0,1,2,2,1,2,0,2,1,2,0,1,1,1,1
385,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,2,2,1,1,2,0,0,2,0,0,0,2,0,0,0,0,1,0
386,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,1,1,1,2,1,1,2,1,2,2,0,0,1,0,1,0,2,2
387,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,1,2,0,0,2,0,1,0,2,0,0,0,1,2,0,2,0
388,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,1,1,0,1,2,0,1,0,1,1,0,1,2,1,1,0,0,2
389,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,0,1,2,0,1,2,1,2,1,1,2,0,0,0,1,2,0,2
390,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,2,1,1,2,2,0,2,2,0,1,1,0,0,1,0,1,0,0
391,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,2,2,1,1,0,0,2,0,0,0,0,0,0,2,2,0,0,1
392,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,0,1,0,1,0,0,2,2,2,2,2,2,1,2,1,0,1,1
393,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,0,1,0,0,0,0,1,2,1,2,0,1,1,1,0,1,0,0
394,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,2,1,2,0,0,1,1,0,1,2,0,0,1,0,2,2,1,0
395,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,2,2,2,0,2,0,2,0,0,1,2,0,0,0,2,2,0,1
396,0,0,2,3,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,1,0,2,1,0,2,0,1,1,1,0,0,1,1,1,1,1,0
397,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,2,2,2,2,2,1,2,1,2,0,0,0,2,0,2,0
398,0,1,2,2,4,0,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,1,2,3,6,1,0,0,2,0,2,0,1,2,1,0,0,0,1,2,2,1,0,0,2
399,0,0,2,3,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,1,0,1,2,0,0,1,1,2,1,2,1,2,0,0,1,1
400,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,1,1,0,1,1,0,2,2,2,0,1,1,1,0,1,1,2,0
401,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,1,0,1,2,2,1,1,1,0,2,2,1,1,0,0,1,2,0
402,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,2,2,0,0,1,0,2,1,0,0,1,2,0,0,2,2,0
403,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,2,1,0,2,2,1,1,1,2,0,2,1,1,1,2,1,1,1
404,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,1,2,1,0,0,1,0,2,1,1,2,2,0,0,0,0,0,1
405,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,2,2,1,0,2,0,2,1,2,2,1,0,1,2,2,2,0,0
406,0,0,0,0,3,3,0,0,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,0,1,4,3,6,0,0,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,0,0,2
407,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,3,6,0,0,1,2,2,1,1,2,1,1,0,2,2,1,1,0,2,2,1,1,2
408,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,1,0,0,1,2,1,1,2,2,2,0,1,2,1,1,0,0,0
409,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,0,1,1,2,2,2,1,0,1,0,1,2,1,0,1,1,0,0
410,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,1,0,2,0,1,2,1,1,2,2,2,1,1,1,1,0,0,0
411,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,3,3,1,5,1,0,2,1,2,1,2,1,2,1,0,2,1,1,1,0,0,0,1,2,0
412,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,2,0,0,0,2,1,1,2,1,0,1,2,1,1,2,1,1,0
413,0,0,2,3,0,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,1,3,6,0,0,-1,1,2,0,2,0,0,1,2,0,2,2,1,0,1,2,2,0,2
414,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,2,2,2,0,1,0,0,2,0,0,0,2,1,0,2,2,0,2
415,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,2,2,0,0,0,1,1,2,0,2,1,0,2,1,0,1,2,1
416,0,1,1,1,1,5,4,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,0,2,0,2,2,2,1,1,0,1,1,0,0,0,2,0,2,1
417,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,1,0,2,2,2,0,2,0,1,0,1,2,1,0,0,1,0
418,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,0,0,1,1,0,2,1,1,2,1,0,0,2,0,1,2,2,1
419,0,0,0,0,3,1,3,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,3,0,0,2,3,0,2,0,1,1,1,2,0,0,1,1,2,0,1,0,1,2,0,1,2
420,0,1,2,3,0,4,5,6,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,1,2,2,0,0,2,2,2,0,2,1,1,0,1,2,2,2,0,1,1
421,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,0,2,0,2,0,2,0,1,1,0,2,0,0,1,0,0,0,2
422,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,0,1,1,0,2,1,2,0,1,1,2,0,2,0,2,1,0,0
423,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,0,0,2,3,0,2,1,0,0,2,2,0,2,1,0,0,1,1,1,0,2,1,1,2
424,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,0,0,1,2,0,1,0,2,1,2,2,0,1,1,0,2,2,1
425,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,2,2,0,1,0,0,1,0,0,2,2,1,1,2,0,1,2,0
426,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,2,0,0,2,0,2,2,1,2,2,1,2,2,0,0,1,2
427,0,1,1,2,4,0,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,1,1,0,2,0,2,1,2,0,2,2,2,1,0,1,2
428,0,0,0,0,3,3,0,0,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,2,0,1,2,1,1,2,1,2,2,2,2,2,1,0,0,1,2
429,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,3,3,1,5,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,2,2,0,2,1,0
430,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,2,0,1,2,2,0,2,1,0,0,2,0,2,1,0,1,2,1
431,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,1,0,1,2,1,0,1,1,2,2,2,2,0,1,1,2,0
432,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,0,2,2,1,0,2,2,2,2,0,2,0,1,1,0,2,1,1
433,0,0,2,3,3,3,2,5,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,1,2,0,1,0,2,2,2,1,0,1,2,2,2,2,0,1
434,0,0,0,0,2,2,6,4,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,-1,2,2,1,2,0,2,1,2,2,0,2,0,0,1,0,1,2,1
435,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,1,1,2,2,1,0,2,0,0,2,1,2,2,2,2,2
436,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,1,1,2,2,0,1,0,0,0,2,0,2,2,1,2,2,2
437,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,1,2,0,2,1,1,0,1,1,1,2,2,2,0,0,1,0,2
438,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,2,2,1,2,1,2,1,2,1,0,2,0,1,2,1,1,0,1
439,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,1,0,2,1,1,2,0,0,2,1,1,1,2,1,0,1,2,0
440,0,0,2,3,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,2,2,1,2,2,1,0,0,1,1,1,0,2,2,2,0,2
441,0,0,2,3,0,3,2,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,1,0,2,1,2,1,1,0,0,1,1,1,1,0,0,0,2
442,0,0,2,3,3,3,2,5,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,0,2,2,2,0,2,0,0,0,0,1,0,2,1,0,0,2,1
443,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,2,1,0,1,2,0,0,2,1,0,1,1,0,0,2,1,0,1
444,0,0,0,0,2,2,6,4,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,0,2,0,0,0,1,2,2,1,2,2,0,2,2,2,2,1,0
445,0,1,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,1,2,0,2,1,2,1,1,2,2,1,2,1,0,2,1,2,1,1,1
446,0,0,2,2,4,0,2,5,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,0,1,2,3,6,0,0,1,2,0,0,2,2,2,2,0,2,2,2,2,1,1,1,2,2
447,0,0,0,0,3,3,0,0,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,2,0,0,2,2,0,1,2,1,0,2,1,0,0,0,2,2,2
448,0,1,1,1,1,5,4,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,1,1,2,0,1,2,2,1,0,0,0,2,2,1,2,1,0,2
449,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,0,0,2,3,0,2,1,2,1,2,0,2,2,0,0,0,1,0,1,2,1,2,1,0
450,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,0,1,1,0,0,0,0,1,2,2,2,2,2,0,2,1,0,2
451,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,1,1,1,1,1,2,1,1,1,0,1,0,0,0,2,1,1,1
452,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,2,2,0,2,1,1,1,0,0,0,0,0,0,1,1,0,1,2
453,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,1,2,1,1,1,0,0,1,2,0,0,1,0,0,2,2,0,0
454,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,2,2,0,1,0,1,1,1,2,2,0,1,2,0,2,0,2,0
455,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,1,0,2,2,0,2,0,2,1,0,2,2,1,2,2,2,1
456,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,0,2,1,1,1,0,2,2,2,1,1,0,2,1,1,0,0,0
457,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,1,1,1,0,0,2,0,1,1,1,1,0,2,0,1,0,2,2
458,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,1,2,2,1,2,1,0,2,0,2,0,1,1,0,1,1,0,2
459,0,0,0,0,2,2,6,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,5,1,7,0,1,1,0,0,1,2,1,2,0,2,0,1,1,1,2,2,0,0,2
460,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,0,1,2,2,2,1,2,2,1,2,0,0,0,0,2,0,2,0
461,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,0,0,1,1,2,0,1,0,2,2,0,1,2,0,1,2,2
462,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,2,2,1,0
463,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,2,1,1,2,0,2,2,0,1,2,1,0,0,0,2,2,2,0
464,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,1,1,1,1,0,2,2,1,1,2,0,2,1,0,1,2,2
465,0,0,0,0,2,1,3,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,3,0,0,2,3,0,2,0,1,2,0,1,2,1,1,0,0,2,1,0,0,2,0,0,1
466,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,0,0,1,2,1,1,1,1,0,1,0,2,1,2,0,0,1
467,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,0,1,0,1,2,0,0,2,1,1,1,1,2,0,1,1,1,2
468,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,1,2,0,2,0,2,2,2,1,2,1,0,2,2,2,0,1,1
469,0,1,1,1,1,5,4,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,0,0,0,0,2,2,0,2,0,0,0,0,2,1,2,2,1,0
470,0,0,0,0,2,2,6,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,-1,2,1,0,0,1,0,1,2,2,0,0,2,1,2,1,1,0,2
