,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
332,0.2695389266817838,0.5743386243386244,0.6388133030990174,0.6534391534391535,0.6668178382464097,0.6914210128495842,0.6989795918367347,0.7084656084656085,0.7148148148148148,0.46934996220710506,0.3149281934996221,0.2871126228269085,0.28253968253968254,0.2755102040816326,0.2755102040816326,0.2755102040816326,0.272411186696901,0.2695389266817838,0.566931216931217,0.6309523809523809,0.6671201814058957,0.6978080120937263,0.6961451247165533,0.6948979591836735,0.7084656084656085,0.2695389266817838,0.5682539682539682,0.6534013605442177,0.6649659863945578,0.682161753590325,0.6930083144368858,0.699092970521542,0.686432350718065,0.2695389266817838,0.714777021919879,0.7098261526832955,0.7136054421768707,0.7119803476946334,0.709448223733938,0.7123960695389266,0.7099017384731671,0.7137944066515495,0.7114512471655329,0.7136810279667423,0.712358276643991,0.7133786848072562,0.7095616024187453,0.7129251700680272,0.7137944066515495,0.708843537414966,0.7099017384731671,0.7111489040060469,0.7137944066515495,0.7131519274376418,0.7137944066515495,0.7098261526832955,0.711753590325019,0.7100907029478458,0.7126228269085412,0.7123204837490552,0.7116402116402116,0.609246661627614,0.7148148148148148
333,0.27981859410430837,0.566780045351474,0.6362433862433863,0.644973544973545,0.6721466364323507,0.6987150415721844,0.7082010582010582,0.7097127739984883,0.7038548752834467,0.4735827664399093,0.3216553287981859,0.294671201814059,0.2912320483749055,0.28465608465608466,0.28465608465608466,0.28465608465608466,0.28208616780045354,0.27981859410430837,0.5576341647770219,0.6205971277399849,0.6685563114134543,0.6966742252456538,0.7,0.7052532123960695,0.7093726379440665,0.27981859410430837,0.5706727135298564,0.6437263794406651,0.6712396069538926,0.680952380952381,0.6955782312925171,0.669652305366591,0.7010959939531368,0.27981859410430837,0.4827664399092971,0.7041950113378684,0.7021164021164021,0.7023431594860167,0.7022675736961451,0.7021164021164021,0.7030234315948601,0.7038926681783825,0.700151171579743,0.7010204081632653,0.701058201058201,0.7016250944822373,0.7021919879062736,0.7015873015873015,0.703514739229025,0.7009826152683295,0.6990551776266062,0.7002267573696145,0.7033257747543462,0.7021164021164021,0.703514739229025,0.7021919879062736,0.7013983371126228,0.6998866213151927,0.7022675736961451,0.7,0.7017006802721089,0.6012471655328797,0.7097127739984883
334,0.255177626606198,0.5758503401360544,0.6348828420256992,0.7005291005291006,0.7030612244897959,0.719047619047619,0.7097127739984883,0.7263794406651549,0.5393046107331821,0.7293650793650793,0.31447467876039303,0.276681783824641,0.2708994708994709,0.2615268329554044,0.2615268329554044,0.2615268329554044,0.25880574452003025,0.255177626606198,0.5816704459561602,0.6319349962207105,0.6926681783824641,0.704572940287226,0.7260393046107332,0.7280801209372638,0.7255479969765684,0.255177626606198,0.5590325018896447,0.6693877551020408,0.70427059712774,0.7245653817082388,0.7257747543461829,0.7297430083144368,0.7294406651549509,0.255177626606198,0.7301587301587301,0.7242630385487528,0.7246409674981104,0.7284202569916856,0.7281557067271353,0.7257369614512472,0.7254346182917611,0.7281557067271353,0.7281179138321996,0.7281557067271353,0.7258125472411187,0.7267573696145124,0.7281557067271353,0.7227891156462585,0.7267573696145124,0.7247921390778533,0.7281557067271353,0.7257369614512472,0.7266439909297052,0.7267573696145124,0.7272108843537415,0.7251700680272108,0.7258125472411187,0.727437641723356,0.7281557067271353,0.7242630385487528,0.7284202569916856,0.6182357716749252,0.7301587301587301
335,0.273167044595616,0.5649659863945579,0.5874905517762661,0.6707105064247921,0.6850718065003779,0.7089191232048375,0.7137944066515495,0.7104686318972033,0.5401360544217687,0.4403250188964475,0.3249811035525321,0.2936885865457294,0.2867724867724868,0.2785336356764928,0.2785336356764928,0.2785336356764928,0.27535903250188964,0.273167044595616,0.5648904006046863,0.6560090702947846,0.6580876795162509,0.6862055933484504,0.7090325018896447,0.7130007558578987,0.7143990929705215,0.273167044595616,0.571957671957672,0.6200680272108844,0.6924792139077853,0.7083144368858655,0.7103552532123961,0.7095616024187453,0.71005291005291,0.273167044595616,0.4884353741496599,0.7066515495086924,0.7085789871504157,0.7081254724111867,0.708994708994709,0.706386999244142,0.7082010582010582,0.7082010582010582,0.7101662887377173,0.7101662887377173,0.7101662887377173,0.7079743008314436,0.7072562358276644,0.708843537414966,0.708843537414966,0.7081632653061225,0.7101662887377173,0.7078231292517007,0.7075963718820861,0.7065003779289494,0.7101662887377173,0.7079743008314436,0.7076719576719577,0.7091080876795163,0.7090702947845805,0.7085789871504157,0.7068027210884353,0.5995212899974804,0.7143990929705215
336,0.2218442932728647,0.5355631141345427,0.6944066515495086,0.7387377173091458,0.7608087679516251,0.7541950113378685,0.7617913832199547,0.7620937263794406,0.5600907029478458,0.7220710506424792,0.7494331065759637,0.7532501889644747,0.22811791383219954,0.22607709750566893,0.22607709750566893,0.22607709750566893,0.22464096749811036,0.2218442932728647,0.5338246409674982,0.7054421768707483,0.7277777777777777,0.7558201058201058,0.7577097505668934,0.7572940287226001,0.7620937263794406,0.2218442932728647,0.4879818594104308,0.6301965230536659,0.6741874527588814,0.7582766439909298,0.7556689342403629,0.7608087679516251,0.7615268329554044,0.2218442932728647,0.4777777777777778,0.7544595616024188,0.7614890400604686,0.7601662887377173,0.7591836734693878,0.7548752834467121,0.7587301587301587,0.7586923658352229,0.758994708994709,0.7601284958427815,0.7599773242630385,0.7572184429327287,0.7586167800453515,0.7602040816326531,0.758843537414966,0.7558578987150416,0.7601662887377173,0.7561224489795918,0.7582010582010582,0.760355253212396,0.7600151171579743,0.7614890400604686,0.7601662887377173,0.7600151171579743,0.7600151171579743,0.7601284958427815,0.7579743008314437,0.6207944906357605,0.7620937263794406
337,0.2798941798941799,0.567384731670446,0.6360922146636432,0.6448979591836734,0.6715419501133787,0.6983371126228269,0.7080498866213152,0.7097127739984883,0.7040060468631897,0.4735071806500378,0.32157974300831443,0.29474678760393047,0.2912320483749055,0.28480725623582764,0.28480725623582764,0.28480725623582764,0.282161753590325,0.2798941798941799,0.5580876795162509,0.6207482993197279,0.6687074829931973,0.6968253968253968,0.7000755857898715,0.705177626606198,0.7093726379440665,0.2798941798941799,0.5705971277399848,0.6438775510204081,0.6712396069538926,0.680952380952381,0.6952003023431594,0.6691987906273621,0.7007936507936507,0.2798941798941799,0.48284202569916856,0.7018518518518518,0.699697656840514,0.7016628873771731,0.7011337868480726,0.7016250944822373,0.6999244142101285,0.7018896447467876,0.7007180650037793,0.7034391534391534,0.7034391534391534,0.7021919879062736,0.7029100529100529,0.7013605442176871,0.7021164021164021,0.6996598639455782,0.7034013605442176,0.7011715797430084,0.7021919879062736,0.7034391534391534,0.700604686318972,0.7010204081632653,0.7025699168556312,0.7017006802721089,0.6982993197278912,0.7026455026455026,0.7026455026455026,0.601233168164385,0.7097127739984883
338,0.27687074829931974,0.5642857142857143,0.604572940287226,0.6589191232048375,0.667687074829932,0.6425170068027211,0.6470521541950114,0.6729024943310657,0.5175359032501889,0.4659486016628874,0.3373771730914588,0.2995086923658352,0.2923658352229781,0.2833711262282691,0.2833711262282691,0.2833711262282691,0.2799697656840514,0.27687074829931974,0.5663265306122449,0.5924036281179138,0.6466742252456538,0.6653439153439153,0.6597883597883598,0.6824263038548752,0.6704081632653062,0.27687074829931974,0.5607709750566894,0.5916477702191988,0.6701814058956916,0.6674981103552532,0.6335978835978836,0.6978458049886621,0.7015873015873015,0.27687074829931974,0.7013227513227513,0.7031746031746032,0.704421768707483,0.704875283446712,0.7051398337112623,0.7043083900226758,0.70578231292517,0.7030234315948601,0.7038926681783825,0.7052910052910053,0.7050642479213908,0.7023053665910809,0.7064625850340136,0.7037037037037037,0.7059712773998488,0.7051398337112623,0.7038170823885109,0.7051398337112623,0.7064625850340136,0.7047996976568405,0.7055555555555556,0.7034769463340892,0.7064625850340136,0.70427059712774,0.7064625850340136,0.7047996976568405,0.7038926681783825,0.5848436493939139,0.7015873015873015
339,0.23401360544217686,0.5249811035525321,0.6879062736205593,0.7287603930461073,0.749848828420257,0.7439909297052154,0.7509826152683295,0.7512849584278156,0.7496598639455783,0.7496598639455783,0.2807634164777022,0.2500755857898715,0.2437641723356009,0.2399092970521542,0.2399092970521542,0.2399092970521542,0.23756613756613756,0.23401360544217686,0.5243764172335601,0.699092970521542,0.7171201814058957,0.7452380952380953,0.7473544973544973,0.7477702191987906,0.7512849584278156,0.23401360544217686,0.5110355253212396,0.630650037792895,0.6670823885109599,0.7473922902494331,0.7456160241874528,0.7502267573696145,0.7507180650037792,0.23401360544217686,0.7502267573696145,0.7480725623582767,0.7429705215419501,0.7481481481481481,0.7479969765684051,0.7465986394557823,0.7455026455026456,0.7455026455026456,0.745275888133031,0.7457671957671957,0.7469765684051398,0.7466742252456539,0.7479969765684051,0.7493197278911564,0.7469765684051398,0.7469765684051398,0.7468631897203326,0.7455026455026456,0.7467498110355253,0.7494331065759637,0.7458805744520031,0.7458805744520031,0.7450869236583523,0.7479969765684051,0.7493197278911564,0.7479969765684051,0.7481481481481481,0.6336538730718624,0.7512849584278156
340,0.28269085411942557,0.5533257747543462,0.595124716553288,0.6431972789115646,0.6568783068783068,0.6563492063492063,0.658390022675737,0.6793272864701436,0.7037792894935752,0.477588813303099,0.3444822373393802,0.3055555555555556,0.2983371126228269,0.2892668178382464,0.2892668178382464,0.2892668178382464,0.2859410430839002,0.28269085411942557,0.5552910052910053,0.586885865457294,0.6400982615268329,0.6082010582010582,0.6662131519274377,0.6504913076341647,0.6758503401360544,0.28269085411942557,0.5455026455026455,0.5825774754346182,0.6534013605442177,0.6219198790627362,0.6481103552532124,0.6955782312925171,0.6981103552532124,0.28269085411942557,0.491005291005291,0.699697656840514,0.7006424792139078,0.6994708994708995,0.700302343159486,0.6989040060468632,0.6986016628873771,0.6979969765684051,0.6993575207860923,0.6959561602418746,0.6986016628873771,0.695124716553288,0.699546485260771,0.6994708994708995,0.698941798941799,0.6992441421012849,0.6992063492063492,0.7006424792139078,0.6987906273620559,0.6975056689342404,0.6991307634164777,0.6988284202569917,0.6968253968253968,0.699697656840514,0.7006424792139078,0.6993575207860923,0.6985260770975057,0.5776434030402284,0.7037792894935752
341,0.2713151927437642,0.5685563114134543,0.6388510959939532,0.6490929705215419,0.6758125472411187,0.7043461829176115,0.7145124716553288,0.7161753590325018,0.7139455782312926,0.47286470143613,0.3161753590325019,0.2875283446712018,0.28356009070294785,0.27653061224489794,0.27653061224489794,0.27653061224489794,0.2737339380196523,0.2713151927437642,0.5592592592592592,0.6236583522297808,0.6726757369614512,0.7025321239606954,0.7060090702947845,0.7112622826908541,0.7158352229780801,0.2713151927437642,0.5701058201058201,0.6476190476190476,0.6751322751322751,0.6851473922902495,0.7002267573696145,0.6736961451247165,0.7065003779289494,0.2713151927437642,0.7142101284958428,0.7091836734693877,0.7120181405895691,0.7120181405895691,0.7112244897959183,0.7099773242630385,0.7120181405895691,0.7120181405895691,0.7094860166288738,0.71005291005291,0.7109221466364324,0.709297052154195,0.7114512471655329,0.7101284958427816,0.7120181405895691,0.7072562358276644,0.7088813303099017,0.709297052154195,0.7124338624338624,0.7066515495086924,0.7111111111111111,0.7101284958427816,0.7120181405895691,0.7080498866213152,0.7105064247921391,0.7103552532123961,0.7059712773998488,0.6122378992749362,0.7161753590325018
342,0.27188208616780046,0.5704837490551776,0.639795918367347,0.6507180650037793,0.6711640211640212,0.6710884353741496,0.7125850340136054,0.7130385487528345,0.7117157974300832,0.47396069538926683,0.3167422524565382,0.2880196523053666,0.2839002267573696,0.27717309145880575,0.27717309145880575,0.27717309145880575,0.2743008314436886,0.27188208616780046,0.5613378684807256,0.6257369614512471,0.6726379440665154,0.7017384731670446,0.7045351473922903,0.7085034013605442,0.7128495842781557,0.27188208616780046,0.5711262282690854,0.6496220710506425,0.6742630385487528,0.6847316704459562,0.6961829176114891,0.6691232048374905,0.7029100529100529,0.27188208616780046,0.7128495842781557,0.7107331821617536,0.7100151171579743,0.7088057445200302,0.7101284958427816,0.7082010582010582,0.7103552532123961,0.7119803476946334,0.7094860166288738,0.71005291005291,0.710204081632653,0.7114512471655329,0.7089191232048375,0.708692365835223,0.710204081632653,0.7094104308390022,0.7068405139833711,0.7114512471655329,0.7080120937263794,0.7101284958427816,0.7114512471655329,0.7104308390022676,0.7114512471655329,0.7101284958427816,0.7102796674225246,0.7096371882086168,0.7071428571428572,0.6102320763696425,0.7130385487528345
343,0.28208616780045354,0.5563492063492064,0.5976190476190476,0.6472789115646258,0.659145880574452,0.6524943310657596,0.6561224489795918,0.677437641723356,0.7021919879062736,0.4754724111866969,0.34365079365079365,0.3047996976568405,0.2976568405139834,0.2887377173091459,0.2887377173091459,0.2887377173091459,0.2853363567649282,0.28208616780045354,0.557936507936508,0.5891534391534392,0.6410808767951625,0.6041950113378685,0.6647770219198791,0.6724489795918367,0.6747921390778534,0.28208616780045354,0.5499622071050643,0.5845427059712774,0.6567271352985639,0.6185185185185185,0.6447845804988662,0.6970899470899471,0.700151171579743,0.28208616780045354,0.4910808767951625,0.699848828420257,0.6976946334089191,0.6982237339380196,0.7000755857898715,0.6984882842025699,0.6977324263038549,0.7000755857898715,0.6942554799697657,0.7003401360544218,0.6999244142101285,0.6978835978835979,0.6997732426303855,0.7009070294784581,0.6998866213151927,0.698941798941799,0.6984126984126984,0.7008314436885865,0.6981103552532124,0.700453514739229,0.7004157218442932,0.700453514739229,0.7014361300075586,0.6999622071050643,0.6982615268329554,0.7012471655328798,0.7010204081632653,0.5786750090982895,0.7021919879062736
344,0.2526455026455027,0.508390022675737,0.6630763416477702,0.681708238851096,0.6669690098261527,0.6933106575963719,0.7057445200302344,0.7021164021164021,0.7308767951625095,0.4310657596371882,0.3052154195011338,0.2724867724867725,0.2654195011337869,0.25854119425547994,0.25854119425547994,0.25854119425547994,0.2555177626606198,0.2526455026455027,0.4786848072562358,0.6799319727891157,0.6427815570672714,0.6969009826152683,0.7007558578987151,0.6999622071050643,0.7064247921390778,0.2526455026455027,0.5386621315192743,0.6323507180650038,0.6231292517006802,0.687641723356009,0.6987150415721844,0.6893424036281179,0.6848450491307634,0.2526455026455027,0.7291761148904006,0.7279289493575208,0.7258881330309902,0.7258125472411187,0.7291761148904006,0.7273242630385488,0.7301209372637945,0.7262660619803477,0.7268707482993197,0.728344671201814,0.7301209372637945,0.7284202569916856,0.727437641723356,0.7270597127739985,0.7275510204081632,0.7293650793650793,0.7294406651549509,0.7277777777777777,0.7275510204081632,0.7275510204081632,0.7286470143613001,0.7295162509448224,0.7306878306878307,0.726077097505669,0.7294784580498866,0.7306878306878307,0.7284958427815571,0.6019288373785728,0.7308767951625095
345,0.27418745275888134,0.5461829176114891,0.63291761148904,0.6657596371882086,0.6538548752834467,0.6732048374905518,0.6426303854875284,0.6921768707482994,0.5191609977324263,0.4662131519274376,0.32653061224489793,0.29342403628117913,0.28726379440665156,0.28053665910808767,0.28053665910808767,0.28053665910808767,0.27758881330309904,0.27418745275888134,0.5465608465608466,0.583371126228269,0.6660619803476946,0.6514739229024943,0.6755102040816326,0.6706727135298564,0.691307634164777,0.27418745275888134,0.524074074074074,0.5793650793650794,0.6495086923658352,0.6136432350718065,0.6226757369614513,0.6986394557823129,0.6982993197278912,0.27418745275888134,0.710204081632653,0.7047619047619048,0.7054799697656841,0.7080498866213152,0.7065759637188208,0.7068783068783069,0.7076341647770219,0.7071806500377928,0.7041950113378684,0.7082010582010582,0.7065381708238851,0.7082766439909297,0.7045351473922903,0.7071806500377928,0.7025699168556312,0.7088813303099017,0.7077475434618292,0.7074074074074074,0.7087679516250944,0.7075585789871505,0.709145880574452,0.7045351473922903,0.7078231292517007,0.7040060468631897,0.7024943310657596,0.7066515495086924,0.7071806500377928,0.5816298535875255,0.710204081632653
346,0.2351851851851852,0.5356764928193499,0.686130007558579,0.728344671201814,0.7487528344671202,0.7428949357520787,0.7498110355253212,0.7499622071050642,0.5538548752834467,0.74848828420257,0.74848828420257,0.24837490551776267,0.24319727891156462,0.24024943310657595,0.24024943310657595,0.24024943310657595,0.23835978835978835,0.2351851851851852,0.5340136054421769,0.696031746031746,0.718140589569161,0.7442176870748299,0.7458049886621315,0.7458427815570673,0.7499622071050642,0.2351851851851852,0.48892668178382465,0.6248677248677249,0.6680272108843538,0.7465986394557823,0.7439909297052154,0.7489040060468631,0.749546485260771,0.2351851851851852,0.47615268329554045,0.7456160241874528,0.7431594860166288,0.7448601662887377,0.7459561602418745,0.7469009826152684,0.7440287226001512,0.7447089947089947,0.7466742252456539,0.7471655328798186,0.7443310657596371,0.7470521541950114,0.7465986394557823,0.7456538170823885,0.7470899470899471,0.7434618291761149,0.7469765684051398,0.7466742252456539,0.7456538170823885,0.7469009826152684,0.7446334089191232,0.7469765684051398,0.746182917611489,0.745578231292517,0.74572940287226,0.7472789115646259,0.7483371126228269,0.6154516950813247,0.7499622071050642
347,0.28907785336356767,0.5435374149659864,0.5925925925925926,0.6351851851851852,0.6328042328042328,0.6491307634164777,0.6434618291761149,0.673469387755102,0.5111489040060468,0.4712018140589569,0.3479213907785336,0.31035525321239604,0.30427059712773996,0.2955026455026455,0.2955026455026455,0.2955026455026455,0.29247921390778536,0.28907785336356767,0.5483749055177627,0.5927437641723357,0.6023431594860166,0.6024943310657597,0.6622448979591836,0.6524187452758882,0.6689342403628118,0.28907785336356767,0.46375661375661376,0.612660619803477,0.6385487528344671,0.6153817082388511,0.6397581254724112,0.6795918367346939,0.6758125472411187,0.28907785336356767,0.4947467876039305,0.6922902494331066,0.6933862433862434,0.6916477702191988,0.6942554799697657,0.6896447467876039,0.6928571428571428,0.6923658352229781,0.6931972789115646,0.6935374149659864,0.6930083144368858,0.6925170068027211,0.6927437641723356,0.6935374149659864,0.6940665154950869,0.6916477702191988,0.6925925925925925,0.6901360544217687,0.6928193499622071,0.6941043083900227,0.6921768707482994,0.6942554799697657,0.6917611489040061,0.6902872260015117,0.6903250188964475,0.6906273620559334,0.6925925925925925,0.5624982503289382,0.6795918367346939
348,0.263114134542706,0.5719954648526077,0.6026077097505669,0.6790249433106575,0.6904383975812547,0.7139077853363568,0.7181783824640967,0.7148526077097506,0.7232048374905518,0.44569160997732427,0.32263794406651547,0.28620559334845047,0.27868480725623584,0.26931216931216934,0.26931216931216934,0.26931216931216934,0.2657596371882086,0.263114134542706,0.5732048374905517,0.5800831443688587,0.6629251700680272,0.69572940287226,0.7156084656084656,0.6910430839002267,0.7186318972033258,0.263114134542706,0.5757369614512472,0.6165910808767952,0.7001133786848073,0.7139077853363568,0.716931216931217,0.7151549508692366,0.7157218442932729,0.263114134542706,0.7241496598639455,0.7202191987906273,0.7176114890400604,0.7165532879818595,0.718140589569161,0.7202191987906273,0.7162509448223734,0.7202191987906273,0.7202191987906273,0.7175736961451247,0.7179516250944822,0.7188964474678761,0.7202191987906273,0.717838246409675,0.7177248677248678,0.7167800453514739,0.7159863945578231,0.7202191987906273,0.7174225245653817,0.7185185185185186,0.7165154950869237,0.71859410430839,0.7202191987906273,0.7164777021919879,0.719198790627362,0.7151549508692366,0.7188964474678761,0.6141555387587133,0.7241496598639455
349,0.23696145124716553,0.5326908541194255,0.5433484504913076,0.6917611489040061,0.6581632653061225,0.7018140589569161,0.7173469387755103,0.7310657596371882,0.5461073318216175,0.7464852607709751,0.7464852607709751,0.7464852607709751,0.2504913076341648,0.24217687074829933,0.24217687074829933,0.24217687074829933,0.2399848828420257,0.23696145124716553,0.541912320483749,0.5992819349962207,0.6678004535147393,0.6956538170823885,0.7153061224489796,0.715381708238851,0.7312169312169312,0.23696145124716553,0.4798941798941799,0.64572940287226,0.6818972033257747,0.7076341647770219,0.6826530612244898,0.6623960695389267,0.6846182917611489,0.23696145124716553,0.499546485260771,0.7463718820861678,0.7455026455026456,0.7441798941798942,0.7407785336356765,0.7438775510204082,0.7424414210128496,0.7448601662887377,0.7437263794406651,0.7412698412698413,0.7433862433862434,0.7433862433862434,0.7400226757369615,0.7437641723356009,0.7458049886621315,0.7451247165532879,0.7435752078609221,0.7446334089191232,0.744066515495087,0.7437263794406651,0.745578231292517,0.7453514739229025,0.7437263794406651,0.7411186696900982,0.7440287226001512,0.7391156462585035,0.7437263794406651,0.5844839170235995,0.7312169312169312
350,0.2691987906273621,0.5745275888133031,0.6391534391534391,0.6536281179138322,0.6665532879818594,0.6913832199546486,0.6994708994708995,0.7086545729402872,0.7151549508692366,0.4692365835222978,0.3145124716553288,0.28669690098261524,0.28212396069538925,0.2750944822373394,0.2750944822373394,0.2750944822373394,0.2719954648526077,0.2691987906273621,0.5669690098261527,0.6307634164777022,0.6676114890400605,0.6979969765684051,0.6964852607709751,0.6954648526077097,0.7086545729402872,0.2691987906273621,0.5686696900982615,0.6538926681783824,0.6653061224489796,0.6825774754346183,0.6932728647014361,0.6990551776266062,0.6870748299319728,0.2691987906273621,0.7150415721844293,0.7141345427059713,0.7128873771730915,0.7106953892668179,0.7123960695389266,0.7141345427059713,0.7107709750566893,0.7120559334845049,0.7073696145124716,0.7103174603174603,0.7136432350718065,0.7116402116402116,0.7113000755857899,0.7126984126984127,0.7126228269085412,0.7144746787603931,0.7136810279667423,0.713416477702192,0.7139455782312926,0.7108087679516251,0.7129251700680272,0.7116780045351474,0.7131897203325774,0.7141345427059713,0.7128117913832199,0.714021164021164,0.713567649281935,0.6094132303127012,0.7151549508692366
351,0.2484882842025699,0.5752078609221466,0.6369614512471655,0.704119425547997,0.7068783068783069,0.7232426303854875,0.7142101284958428,0.7309523809523809,0.7351851851851852,0.735978835978836,0.3111866969009826,0.2713529856386999,0.26511715797430085,0.2552910052910053,0.2552910052910053,0.2552910052910053,0.2522675736961451,0.2484882842025699,0.5813303099017385,0.6337868480725624,0.69572940287226,0.7083144368858655,0.7301587301587301,0.7324263038548753,0.7301965230536659,0.2484882842025699,0.5584656084656084,0.6719198790627362,0.708087679516251,0.7283824640967498,0.7304232804232804,0.7344671201814059,0.7341647770219198,0.2484882842025699,0.7365457294028722,0.7348072562358277,0.733371126228269,0.7336356764928194,0.7334089191232048,0.7309901738473167,0.7334467120181406,0.7348450491307634,0.7348450491307634,0.7313303099017384,0.7334467120181406,0.7313303099017384,0.7309523809523809,0.7342025699168556,0.7334467120181406,0.7307256235827665,0.7320483749055178,0.7320483749055178,0.731708238851096,0.7323885109599395,0.7335222978080121,0.7334467120181406,0.7342781557067272,0.73140589569161,0.7337490551776266,0.731254724111867,0.7320483749055178,0.6272262814590859,0.7365457294028722
352,0.25691609977324265,0.576681783824641,0.6369992441421013,0.6950113378684807,0.7055555555555556,0.719349962207105,0.7172713529856387,0.7188208616780045,0.7270975056689343,0.7273620559334845,0.3173469387755102,0.2790249433106576,0.27286470143613,0.263567649281935,0.263567649281935,0.263567649281935,0.2605442176870748,0.25691609977324265,0.5823507180650038,0.6328420256991686,0.6928193499622071,0.6986016628873771,0.7214285714285714,0.7232426303854875,0.7204081632653061,0.25691609977324265,0.562358276643991,0.6687830687830688,0.7020786092214664,0.7211640211640211,0.7249433106575963,0.7272486772486773,0.7266439909297052,0.25691609977324265,0.49493575207860924,0.7236961451247166,0.723620559334845,0.7246409674981104,0.7222222222222222,0.7250188964474679,0.7253968253968254,0.7264172335600907,0.7264172335600907,0.7240740740740741,0.7238473167044596,0.7264172335600907,0.7200302343159486,0.7213529856386999,0.7258503401360544,0.7264172335600907,0.7230914588057445,0.7250944822373394,0.7237339380196524,0.7250188964474679,0.7250944822373394,0.7263794406651549,0.7244520030234316,0.7235827664399093,0.7264172335600907,0.723620559334845,0.7250944822373394,0.6157148456090256,0.7272486772486773
353,0.24278155706727136,0.5251322751322751,0.6855631141345427,0.7245275888133031,0.7447089947089947,0.7389266817838246,0.7455404383975812,0.7456916099773243,0.5513983371126229,0.701209372637944,0.2844671201814059,0.2568027210884354,0.2510959939531368,0.24799697656840514,0.24799697656840514,0.24799697656840514,0.24595616024187453,0.24278155706727136,0.5249055177626606,0.6966742252456538,0.7128117913832199,0.740400604686319,0.7421390778533635,0.7424036281179138,0.7456916099773243,0.24278155706727136,0.5115646258503401,0.6293650793650793,0.6634542705971277,0.7424036281179138,0.7406273620559335,0.7449357520786092,0.745427059712774,0.24278155706727136,0.7441421012849584,0.7346182917611489,0.7385109599395314,0.7393046107331822,0.7393046107331822,0.7391534391534391,0.7383597883597883,0.7368858654572941,0.740551776266062,0.7393046107331822,0.7380574452003024,0.737037037037037,0.740551776266062,0.7372260015117158,0.7393801965230536,0.740551776266062,0.7369614512471655,0.7380574452003024,0.7393801965230536,0.740551776266062,0.7380574452003024,0.7353363567649281,0.7396069538926682,0.7369614512471655,0.7380574452003024,0.7368858654572941,0.7393046107331822,0.6244282074969907,0.7456916099773243
354,0.24372637944066516,0.5349962207105065,0.6799319727891157,0.7213151927437642,0.7405895691609977,0.7351851851851852,0.7416477702191988,0.7417989417989418,0.7400226757369615,0.7400226757369615,0.2863945578231292,0.2578987150415722,0.25234315948601665,0.24901738473167045,0.24901738473167045,0.24901738473167045,0.24697656840513985,0.24372637944066516,0.5336356764928194,0.6887755102040817,0.7115646258503401,0.7361300075585789,0.7377928949357521,0.7381330309901738,0.7417989417989418,0.24372637944066516,0.4891534391534392,0.6213151927437641,0.6642479213907785,0.7385109599395314,0.7360544217687075,0.7408919123204838,0.7413832199546485,0.24372637944066516,0.4740362811791383,0.7382842025699169,0.736432350718065,0.7383597883597883,0.7382086167800453,0.7319727891156462,0.7355253212396069,0.7384353741496599,0.7357898715041572,0.7375283446712018,0.7396069538926682,0.7366213151927438,0.73718820861678,0.7397203325774754,0.7337490551776266,0.734920634920635,0.7386243386243386,0.7360166288737717,0.7374149659863946,0.7391156462585035,0.7369614512471655,0.7362055933484505,0.7347694633408919,0.7360166288737717,0.7398715041572185,0.7370748299319728,0.7357898715041572,0.6186598919403152,0.7417989417989418
