,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
384,0,0,0,2,4,1,1,7,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,1,3,1,2,6,0,0,3,0,2,2,1,2,3,3,2,0,3,2,0,2
385,0,1,1,0,2,2,6,5,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,0,0,1,3,2,3,0,2,0,1,1,2,0,3
386,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,3,3,0,2,3,2,3,2,0,0,3,2,2,3
387,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,3,2,3,1,2,0,0,2,0,0,1,1,3,1,2,1,1,2,1,3,2
388,0,0,1,2,4,5,5,0,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,1,0,0,3,2,3,3,0,0,2,0,3,3,2,0,3,3
389,0,0,0,2,4,5,1,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,1,1,1,3,3,2,0,1,3,2,3,3,3,0
390,0,0,1,2,4,1,2,3,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,2,2,1,3,3,1,1,2,3,0,0,0,1,2
391,0,0,0,3,0,3,3,2,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,2,2,2,3,1,3,0,0,0,2,0,1,1,3,2,2,3,3,1,1,2,0
392,0,1,2,1,3,4,4,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,3,1,2,0,0,3,3,2,2,1,2,1,0,3,0,3,1,2,0
393,0,0,0,2,4,5,5,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,0,1,1,2,0,3,2,1,3,0,2,2,1,2
394,0,1,2,1,3,4,4,6,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,3,1,3,0,0,2,0,2,2,1,3,3,0
395,0,0,1,2,4,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,0,1,1,2,2,1,1,3,0,1,1,3,0,3
396,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,1,3,1,2,5,0,0,2,3,1,2,2,2,3,0,1,3,1,3,0,3
397,0,1,2,1,3,4,4,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,1,3,2,2,1,3,2,1,3,3,3,1,1
398,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,3,1,1,3,1,3,1,2,3,3,2,1,1,3
399,0,0,0,3,0,3,3,2,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,1,2,2,2,1,1,2,1,0,2,1,0,0
400,0,0,1,2,4,5,5,0,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,5,0,0,0,3,3,3,2,0,2,0,0,3,3,2,1,1
401,0,1,2,1,3,4,4,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,0,1,0,2,1,3,1,1,1,1,1,1,2
402,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,0,0,3,2,2,1,1,3,0,1,1,3,2
403,0,1,1,0,2,2,6,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,3,0,1,1,0,3,0,0,2,0,0,0,1,2
404,0,1,2,1,1,0,0,4,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,1,2,3,2,1,0,2,1,3,0,2,2,0,2
405,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,1,0,3,1,1,3,2,3,3,1,2,2,0,0
406,0,0,0,3,0,3,3,2,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,2,2,2,3,1,3,0,0,0,1,0,2,0,1,2,0,0,3,3,3,3,2
407,0,1,2,0,2,1,2,1,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,0,3,3,1,2,7,0,0,1,3,3,2,3,2,0,3,1,2,0,3,3,3
408,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,2,1,3,1,2,2,2,2,1,3,0,3,2,3
409,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,1,0,1,0,2,2,2,0,0,2,1,2,2,0
410,0,1,1,0,2,2,6,5,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,2,2,1,2,2,2,1,1,0,2,1,3,0,0
411,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,2,3,3,0,2,1,2,1,2,1,2,3,3,2
412,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,0,3,3,1,2,2,0,0,1,2,2,1,3,2,0,3,2,3,1,0,3,0
413,0,0,0,3,0,3,3,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,3,2,3,1,3,2,1,2,2,3,2,0,3
414,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,2,5,0,0,1,2,1,1,2,3,0,3,1,3,1,2,3,0
415,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,2,1,2,0,1,2,1,2,0,2,0,1,2,1
416,0,0,1,2,4,1,2,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,3,1,5,5,0,0,3,0,0,1,1,1,3,1,2,1,0,1,3,3
417,0,1,2,0,2,2,6,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,4,4,6,7,0,0,2,2,3,1,0,3,3,1,2,2,3,2,2,2
418,0,0,1,2,4,5,5,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,1,2,2,2,1,3,3,0,3,1,0,3,3
419,0,1,1,0,2,2,6,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,3,4,5,5,0,0,0,2,1,3,2,0,0,1,1,0,2,0,3,1
420,0,0,0,3,0,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,2,2,2,5,2,2,0,0,0,3,3,0,0,1,2,0,1,3,3,3,0,0
421,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,0,3,1,2,0,0,3,1,1,1,2,0,0,3,2,1,0,0,1,1
422,0,0,0,3,0,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,2,2,2,3,0,3,0,0,2,1,3,1,0,0,1,1,2,0,3,1,1,2
423,0,0,0,3,0,3,3,2,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,2,2,2,1,3,0,2,3,3,2,0,1,1
424,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,5,5,0,0,3,2,2,2,1,0,1,0,3,3,1,1,3,3
425,0,0,0,3,0,3,0,7,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,2,2,3,1,2,2,0,0,3,2,3,1,0,0,1,1,3,1,3,3,2,3
426,0,0,0,3,0,3,3,2,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,3,0,1,1,0,0,0,0,2,3,2,0,3
427,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,3,1,2,5,0,0,1,1,2,0,1,2,3,3,0,3,0,2,0,2
428,0,1,2,0,2,1,2,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,3,3,3,1,1,1,3,2,2,1,2,3,1,0
429,0,0,1,2,4,5,5,0,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,1,1,1,3,0,2,3,3,2,1,0,3,0
430,0,0,1,2,4,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,2,2,2,1,0,2,2,1,3,0,3,0,0,1
431,0,0,1,2,4,1,2,3,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,2,0,3,3,2,0,2,1,0,2,2,1,1,3
432,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,3,3,3,1,0,3,2,1,0,2,2,1,1,2
433,0,0,0,3,0,3,1,7,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,0,6,0,0,0,3,0,0,1,3,1,0,0,2,3,1,2,1
434,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,1,1,0,2,1,1,2,1,1,0,2,0,0,1
435,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,1,3,1,2,5,0,0,1,2,2,3,1,2,1,1,0,2,2,0,2,0
436,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,2,5,0,0,2,0,1,1,3,0,2,0,1,3,0,0,2,3
437,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,1,0,2,0,0,0,1,2,2,0,3,2,3,0
438,0,0,1,2,4,5,5,0,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,5,0,0,3,2,2,1,0,1,3,3,2,1,2,0,0,1
439,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,2,3,3,0,1,3,3,3,0,0,2,1,3,0
440,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,0,0,4,7,0,0,0,3,2,1,0,1,0,1,2,3,3,1,0,0
441,0,1,1,0,2,1,2,3,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,1,1,0,3,1,5,5,0,0,1,2,1,1,3,2,0,3,2,0,1,1,1,3
442,0,1,0,3,1,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,2,3,1,2,0,0,1,0,3,2,2,3,3,3,1,1,2,2,0,1
443,0,0,1,2,4,5,5,0,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,0,2,1,3,3,3,1,0,3,1,2,1,2,3
444,0,0,1,0,2,1,2,3,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,1,1,3,1,2,5,0,0,1,2,2,2,2,3,2,3,0,3,1,3,3,0
445,0,1,2,1,1,0,0,4,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,0,3,3,1,1,2,0,0,3,3,0,0,1,2,0,0,0,3,2,1,2,2
446,0,0,0,3,0,3,3,2,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,2,3,0,3,3,0,2,3,3,1,3,0,0
447,0,1,1,0,2,2,6,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,1,0,3,1,2,7,0,0,1,2,1,1,0,3,0,2,1,2,0,2,1,1
448,0,1,2,0,2,2,6,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,2,3,2,3,3,3,1,2,1,1,0,3,3,3
449,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,3,0,1,0,2,1,0,2,2,0,2,3,3
450,0,1,2,1,3,4,4,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,2,3,1,2,2,2,1,3,1,2,0,2,1
451,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,3,2,0,3,1,3,2,3,3,2,2,2,3
452,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,2,1,1,3,3,0,3,2,3,0,2,0,3,0
453,0,0,1,2,4,5,5,0,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,0,3,2,0,1,3,3,0,0,1,3,0,1
454,0,0,1,2,4,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,2,5,0,0,2,0,1,3,0,1,0,1,0,1,2,2,1,3
455,0,1,0,3,1,0,0,4,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,3,1,2,0,0,3,1,2,0,2,1,0,2,1,2,2,1,2,0
456,0,1,1,0,2,1,2,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,0,2,2,0,3,2,1,2,2,2,0,0,1,2
457,0,1,2,0,2,1,2,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,2,3,3,2,2,3,3,1,2,0,1,3,0,3
458,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,2,2,1,0,3,3,1,3,0,1,0,3,3,0
459,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,0,2,1,3,2,3,3,3,2,3,1,0,1,1
460,0,1,2,1,3,4,4,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,3,1,2,0,0,3,1,0,0,1,1,1,0,3,1,3,2,2,2
461,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,2,2,2,1,0,0,3,1,0,0,3,0,2,3
462,0,0,0,2,4,5,1,7,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,2,1,1,1,2,6,0,0,0,1,1,0,1,2,1,1,0,1,2,3,1,3
463,0,1,1,0,2,2,6,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,5,5,0,0,3,3,2,2,0,3,2,2,1,2,2,3,3,0
464,0,0,1,2,4,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,1,0,0,2,2,2,1,1,0,3,2,2,1,0,3,3,1
465,0,0,1,2,4,1,5,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,3,2,2,2,2,3,3,2,2,3,0,1,0,2
466,0,1,2,1,3,4,4,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,3,1,4,0,0,3,2,0,1,3,2,2,2,2,0,2,1,1,3
467,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,0,2,0,1,2,3,1,3,1,2,3,3,0,3
468,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,1,1,1,0,1,2,2,3,0,1,0,0,0,1
469,0,1,2,0,2,1,2,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,2,0,3,1,1,1,3,3,3,0,2,3,2,0
470,0,0,0,3,0,3,1,7,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,1,3,2,3,1,3,2,2,0,1,3,0,3,2
471,0,1,2,0,2,2,6,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,4,4,6,7,0,0,0,2,2,2,0,0,1,1,2,2,3,3,0,2
472,0,1,2,1,3,4,4,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,3,0,1,3,3,1,0,3,3,0,0,1,3
473,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,2,2,1,3,0,1,0,3,3,1,0,2,2,2
474,0,0,1,2,4,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,2,1,2,0,0,2,0,3,0,3,3,0,2,0
475,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,0,0,4,7,0,0,2,3,0,2,0,1,3,0,1,0,0,2,2,0
476,0,0,0,3,1,0,0,4,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,3,1,2,0,0,0,1,0,3,0,0,2,3,3,0,1,2,2,1
477,0,1,2,0,2,2,6,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,4,4,6,7,0,0,1,0,1,3,0,1,2,1,2,1,0,1,3,0
478,0,0,1,2,4,5,5,0,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,2,2,0,2,3,0,3,3,2,0,2,1,2,3
479,0,0,0,3,0,3,3,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,0,3,1,0,0,3,2,2,3,1,1,1,1
480,0,0,1,0,2,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,0,3,2,5,5,0,0,1,2,1,1,2,2,1,2,1,1,0,3,0,3
481,0,1,1,0,2,2,6,5,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,1,3,2,3,1,0,2,1,3,2,3,1,1,2
482,0,1,1,0,2,1,2,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,1,3,2,0,1,0,3,2,1,3,2,3,2,2
483,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,1,1,1,1,3,0,0,2,3,0,0,2,0,3
484,0,1,1,0,2,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,0,3,4,5,5,0,0,0,1,3,3,2,0,0,3,2,1,3,3,3,2
485,0,1,2,1,3,4,4,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,3,1,2,3,3,1,1,2,3,0,3,1,3
486,0,0,1,2,4,5,5,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,2,0,3,2,0,0,0,1,2,0,0,2,2,0
487,0,1,2,1,1,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,3,3,3,1,2,0,0,1,3,3,2,1,1,0,2,3,1,1,2,1,1
488,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,0,1,3,0,2,3,1,3,1,0,0,2,0,2
489,0,1,1,0,2,2,6,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,0,1,3,0,1,2,2,3,1,3,2,2,0,3
490,0,0,0,3,0,3,3,2,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,2,0,2,2,1,3,3,1,1,2,0,2,2,3
491,0,0,0,3,0,3,1,7,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,2,2,3,1,2,6,0,0,2,3,1,0,2,0,0,0,0,2,1,2,0,3
492,0,1,2,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,3,3,3,2,2,2,0,0,0,1,1,0,0,3
493,0,1,2,1,3,4,4,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,2,1,1,2,0,2,0,2,2,3,3,3,3
494,0,0,1,2,4,1,2,3,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,0,1,0,3,2,3,1,1,2,0,3,3,1,1
495,0,0,0,3,0,3,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,0,0,3,2,2,0,3,1,3,0,2,0,3,0
496,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,0,2,2,2,1,2,1,1,0,1,0,0,3,3
497,0,0,0,3,0,3,1,7,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,2,1,0,0,3,0,1,3,1,1,2,3,0,2
498,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,3,2,2,2,0,2,1,3,0,2,1,1,1,0
499,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,2,2,2,2,3,1,2,1,0,1,1,3,2,0
500,0,0,0,2,4,5,5,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,0,2,2,0,2,3,0,3,3,1,0,1,3,1
501,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,1,3,2,0,3,1,1,3,2,2,1,1,3,1
502,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,3,1,0,2,1,2,3,0,2,0,3,0,1,2
503,0,0,1,2,4,5,5,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,2,3,2,1,1,3,3,2,0,1,0,2,1
504,0,1,2,1,3,4,4,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,0,3,1,2,1,3,1,1,2,2,2,2,2
505,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,2,1,1,0,1,1,2,2,3,2,2,3,1,1
506,0,1,2,1,3,4,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,0,0,3,3,1,2,7,0,0,1,3,0,0,3,0,0,0,2,1,1,0,3,2
507,0,0,0,3,1,0,3,4,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,2,2,2,3,1,2,0,0,1,1,0,3,2,2,2,1,0,2,2,2,2,2
508,0,0,0,3,0,3,1,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,6,0,0,0,2,2,1,0,2,3,1,0,1,1,3,3,2
509,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,1,2,0,2,3,0,1,0,3,0,2,0,2
510,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,2,2,1,1,3,3,2,2,1,0,1,2,2,3
511,0,0,0,3,0,3,3,2,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,6,0,0,0,1,2,3,1,2,2,2,1,1,2,3,3,0
512,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,0,3,3,1,2,2,0,0,3,3,2,1,3,0,0,2,1,3,1,3,1,1
513,0,1,2,1,3,4,4,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,0,0,3,3,3,1,0,2,1,1,2,1,0
514,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,0,3,1,2,0,0,0,0,1,0,1,3,3,3,2,2,1,0,1,0
