,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
379,0.4005716350734255,0.6218666841880482,0.6260061105818194,0.6250205328690167,0.6342849633693617,0.6348106048161898,0.6343506685502152,0.633430796018266,0.5564900292388055,0.5857288347186176,0.40497388219061076,0.40188573869049576,0.40195144387134923,0.40195144387134923,0.4005716350734255,0.4005716350734255,0.4005716350734255,0.4005716350734255,0.6250862380498702,0.6278458556457177,0.6264003416669405,0.61385065212392,0.6227208515391439,0.6267945727520615,0.6051118630704031,0.4005716350734255,0.6047176319852821,0.6255461743158448,0.6047833371661355,0.6355990669864319,0.6354019514438713,0.6354019514438713,0.6199612339432964,0.6271888038371826,0.5540589375472256,0.5315877656953251,0.5321134071421532,0.5194980124182792,0.5214691678438845,0.5227175662801011,0.5262656460461907,0.5179210880777949,0.5284996221952101,0.5367127698018989,0.5289595584611847,0.5258714149610697,0.5208121160353494,0.5221919248332731,0.531193534610204,0.5206150004927889,0.5327047537698347,0.5336246263017839,0.5228489766418082,0.5313249449719111,0.5381582837806761,0.5300108413548408,0.5334932159400769,0.5276454548441144,0.5353986661848287,0.524623016524853,0.528368211833503,0.5267255823121653,0.5947572132729333,0.6355990669864319
380,0.37573507671079864,0.5258714149610697,0.6171359111665955,0.6331022701139984,0.6329708597522915,0.6269259831137686,0.6269259831137686,0.6128650744111174,0.6083314169322251,0.6093169946450278,0.378100463221525,0.3786918098492066,0.37580078189165217,0.37580078189165217,0.37573507671079864,0.37573507671079864,0.37573507671079864,0.37573507671079864,0.5248201320674135,0.6091198791024672,0.6328394493905845,0.6306054732415651,0.6259404054009658,0.6270573934754755,0.5237031439929039,0.37573507671079864,0.5369098853444594,0.6117480863366076,0.629685600709616,0.6308025887841257,0.6329708597522915,0.6329708597522915,0.6329708597522915,0.6084628272939321,0.5417720687276192,0.546897072834193,0.5426262360787149,0.5420348894510332,0.5365156542593383,0.528105391110089,0.5499195111534545,0.5384211045040902,0.5386182200466507,0.5309964190676435,0.5432832878872499,0.5371070008870199,0.5396695029403068,0.5315220605144716,0.540326554748842,0.5327704589506883,0.5432832878872499,0.5329018693123952,0.5344787936528795,0.5399323236637209,0.5263970564078978,0.5445316863234666,0.5307335983442294,0.547291303919314,0.5449259174085876,0.5321791123230066,0.5235717336311968,0.5365156542593383,0.5793968021045126,0.6331022701139984
381,0.40385689411610104,0.6283714970925457,0.6321166924011958,0.6375045172311837,0.6367817602417951,0.6367160550609415,0.6367160550609415,0.6366503498800881,0.5457800847596833,0.5713394001116988,0.40839055159499327,0.40490817700975723,0.40582804954170637,0.40582804954170637,0.40385689411610104,0.40385689411610104,0.40385689411610104,0.40385689411610104,0.6311968198692467,0.63612470843326,0.6371759913269162,0.6382272742205722,0.6378987483163048,0.6354676566247248,0.6389500312099609,0.40385689411610104,0.6103025723578304,0.6316567561352212,0.6355333618055784,0.6354676566247248,0.6355333618055784,0.6355333618055784,0.6245605966030422,0.6352705410821643,0.5426919412595683,0.5321134071421532,0.5198922435034002,0.5127960839712211,0.5229146818226618,0.5361214231742173,0.5194323072374256,0.5422320049935937,0.5301422517165478,0.5240316698971714,0.5304707776208154,0.5320477019612997,0.5258057097802161,0.518315319162916,0.5380925785998226,0.5363842438976313,0.5240316698971714,0.5248201320674135,0.530799303525083,0.527973980748382,0.540457965110549,0.5318505864187392,0.5328361641315418,0.5306021879825225,0.5353986661848287,0.525017247609974,0.5305364828016689,0.5285653273760637,0.6016221879095167,0.6389500312099609
382,0.43618384309602815,0.5942048030487204,0.6638522947534413,0.6677289004237984,0.6677289004237984,0.6679260159663589,0.6672032589769703,0.6677289004237984,0.661618318604422,0.6649035776470975,0.4468280823942968,0.4403889746706528,0.43749794671309833,0.43749794671309833,0.43618384309602815,0.43618384309602815,0.43618384309602815,0.43618384309602815,0.5907224284634843,0.6626696014980781,0.6666776175301422,0.6666119123492887,0.6679260159663589,0.6677289004237984,0.6634580636683203,0.43618384309602815,0.6112881500706331,0.6672689641578239,0.6672689641578239,0.6189756562304938,0.6182528992411052,0.6028121817405302,0.5980814087190774,0.6645093465619765,0.6394099674759355,0.5206150004927889,0.5318505864187392,0.5298794309931338,0.5104964026413483,0.5063569762475771,0.49945793225795854,0.5232432077269292,0.5292880843654522,0.5384211045040902,0.5137816616840238,0.5103649922796413,0.5196951279608397,0.5204835901310818,0.5177896777160879,0.5221919248332731,0.5108906337264694,0.5258714149610697,0.5197608331416932,0.5177239725352344,0.5142415979499984,0.5114162751732975,0.5164098689181642,0.5076053746837939,0.5160156378330432,0.5201550642268142,0.5206807056736423,0.5196294227799862,0.62371129630238,0.6679260159663589
383,0.37179276585958804,0.521534873024738,0.6248234173264562,0.6399356089227636,0.639212851933375,0.6315253457735143,0.6315253457735143,0.6166759749006209,0.6126679588685567,0.6126679588685567,0.37488090935970303,0.37389533164690036,0.3715956503170275,0.3715956503170275,0.37179276585958804,0.37179276585958804,0.37179276585958804,0.37179276585958804,0.5212063471204704,0.6177929629751306,0.639475672656789,0.6366503498800881,0.6306054732415651,0.6318538716777818,0.6277801504648641,0.37179276585958804,0.5327704589506883,0.6204868753901245,0.6377673379545977,0.6385558001248398,0.6405926607312986,0.6405926607312986,0.6405926607312986,0.6171359111665955,0.5410493117382306,0.5451887381320017,0.5361214231742173,0.5451230329511482,0.5469627780150464,0.5359900128125102,0.5294194947271592,0.54085219619567,0.5434146982489569,0.5361214231742173,0.5424948257170078,0.5352015506422682,0.5387496304083577,0.5434804034298104,0.5382896941423831,0.5433489930681035,0.5344130884720261,0.5430861723446894,0.5350701402805611,0.5237031439929039,0.5489339334406518,0.5441374552383456,0.5360557179933638,0.5356614869082427,0.53093071388679,0.5430861723446894,0.5458457899405368,0.5316534708761785,0.586969932579184,0.6405926607312986
384,0.43513256020237195,0.5900653766549493,0.6560333782318736,0.6590558165511351,0.6590558165511351,0.6591215217319886,0.6580702388383324,0.6588587010085746,0.6532080554551727,0.6559676730510201,0.44387134925588884,0.4393376917769966,0.4367751897237097,0.4367751897237097,0.43513256020237195,0.43513256020237195,0.43513256020237195,0.43513256020237195,0.5873714642399553,0.6555077367850455,0.6583987647426,0.6583987647426,0.6593186372745491,0.6590558165511351,0.6552449160616315,0.43513256020237195,0.6063602615066198,0.6583330595617465,0.6583330595617465,0.6213410427412202,0.6206182857518315,0.600841026314925,0.6048490423469891,0.6565590196787017,0.5175268569926739,0.5198922435034002,0.5315220605144716,0.5318505864187392,0.5099707611945202,0.5164755740990177,0.5233746180886363,0.5142415979499984,0.5066855021518447,0.5165412792798713,0.5104306974604947,0.521534873024738,0.5107592233647623,0.5232432077269292,0.5164755740990177,0.5124018528861001,0.5108249285456158,0.5032031275666087,0.5192351916948651,0.5169355103649923,0.5158842274713361,0.5238345543546109,0.5179867932586485,0.5138473668648773,0.5204178849502283,0.5191037813331582,0.5208121160353494,0.5208121160353494,0.613960160758676,0.6593186372745491
385,0.4091461611748086,0.6414139754919675,0.6467360951411019,0.653832254673281,0.6433851309175729,0.6433851309175729,0.6433851309175729,0.6430566050133053,0.6502841749071915,0.6540293702158415,0.4171621932389369,0.41092020105785343,0.4111830217812675,0.4111830217812675,0.4091461611748086,0.4091461611748086,0.4091461611748086,0.4091461611748086,0.6452248759814712,0.650744111173166,0.6529780873221853,0.650349880088045,0.6550806531094977,0.6446335293537896,0.6548178323860836,0.4091461611748086,0.6245277440126153,0.6461447485134203,0.6409540392259929,0.6408883340451395,0.6409540392259929,0.6409540392259929,0.6281415289595584,0.650875521534873,0.6393114097046552,0.5204507375406551,0.5295180524984395,0.5312920923814842,0.5290581162324649,0.5272840763494202,0.5349058773284273,0.5050757252209337,0.5292552317750254,0.5429876145734092,0.5186109924767568,0.5281382437005158,0.5232103551365025,0.5316206182857518,0.532934721902822,0.5208449686257761,0.526101383094057,0.529977988764414,0.5201222116363875,0.529320936955879,0.5140116298170111,0.5317520286474589,0.5349058773284273,0.5331975426262361,0.5350372876901344,0.529452347317586,0.5303065146686816,0.5312920923814842,0.6184999020506099,0.6550806531094977
386,0.4061565754459739,0.6435493938697067,0.6486086927954269,0.6549163901573639,0.6436808042314136,0.6434179835079996,0.6434179835079996,0.6430237524228786,0.6504484378593252,0.6551792108807779,0.4136469660632741,0.4079306153290187,0.40825914123328627,0.40825914123328627,0.4061565754459739,0.4061565754459739,0.4061565754459739,0.4061565754459739,0.6465061270081146,0.6528138243700515,0.6543250435296823,0.6520910673806629,0.655704852327606,0.6470317684549427,0.6559019678701665,0.4061565754459739,0.6251519432307238,0.6478202306251848,0.6410525969972732,0.6412497125398338,0.6410525969972732,0.6410525969972732,0.6293570748053484,0.6522881829232235,0.63986990374191,0.5269226978547259,0.5344787936528795,0.5116790958967115,0.5331646900358094,0.5271855185781399,0.5391438614934788,0.5365156542593383,0.5306678931633759,0.5237031439929039,0.5227175662801011,0.5272512237589934,0.5344130884720261,0.5350044350997076,0.5237688491737573,0.5396037977594533,0.5261342356844837,0.5252143631525346,0.5302736620782549,0.527973980748382,0.5161470481947501,0.5351358454614147,0.5321791123230066,0.5300765465356944,0.5329018693123952,0.5300765465356944,0.5298794309931338,0.528368211833503,0.6189926909070113,0.6559019678701665
387,0.44098032129833437,0.5968330102828608,0.6619468445086895,0.6657577449981931,0.6657577449981931,0.6657577449981931,0.6655606294556325,0.6659548605407536,0.6592529320936956,0.6624067807746641,0.4495876999901442,0.4448569269686915,0.4422944249154046,0.4422944249154046,0.44098032129833437,0.44098032129833437,0.44098032129833437,0.44098032129833437,0.5940076875061598,0.6620782548703965,0.6651663983705115,0.6648378724662439,0.6659548605407536,0.6658891553599001,0.662275370412957,0.44098032129833437,0.6135221262196524,0.6654949242747791,0.6654949242747791,0.6216038634646341,0.620683990932685,0.5970301258254214,0.6018923092085811,0.6639837051151484,0.6338907322842406,0.5173297414501133,0.5009691514175892,0.5073425539603797,0.5104964026413483,0.5047800519070929,0.49952363743881206,0.5152928808436545,0.5275140444824075,0.5159499326521896,0.5127960839712211,0.5205492953119354,0.5086566575774499,0.5225204507375406,0.5323762278655672,0.518315319162916,0.5130589046946352,0.5292880843654522,0.5108906337264694,0.5142415979499984,0.5259371201419232,0.5225204507375406,0.5195637175991327,0.5116790958967115,0.5155557015670685,0.5179210880777949,0.5159499326521896,0.5210092315779099,0.6234655102554837,0.6659548605407536
388,0.3741252997798876,0.5180196458490752,0.596931568054141,0.6232136403955452,0.6234107559381057,0.6113210026610598,0.6127665166398371,0.6117809389270344,0.5889155359900128,0.6104668353099642,0.38174710075889484,0.37675350701402804,0.37543940339695786,0.37543940339695786,0.3741252997798876,0.3741252997798876,0.3741252997798876,0.3741252997798876,0.516836952593712,0.6008081737244981,0.6236735766615198,0.6207168435231118,0.6111238871184993,0.6117809389270344,0.6180229311081179,0.3741252997798876,0.5268241400834456,0.5920693846709814,0.5719635993298071,0.5684155195637176,0.6199283813528697,0.6199283813528697,0.6207825487039653,0.6003482374585236,0.5386510726370775,0.5368113275731792,0.532671901179408,0.5302408094878281,0.54206774204146,0.5381254311902494,0.5437760767436512,0.5387167778179309,0.5320805545517264,0.5364828016689116,0.5359571602220835,0.5367456223923256,0.5285324747856368,0.5404908177009757,0.5412792798712178,0.5348401721475738,0.5389138933604914,0.5431190249351161,0.529715168041,0.5379283156476888,0.5418706264988994,0.5350372876901344,0.5408850487860968,0.5337888892539177,0.5406222280626828,0.5301751043069746,0.545287295903282,0.5374683793817142,0.5692818545408973,0.6236735766615198
389,0.3785932520779263,0.5071125858273925,0.6228194093104241,0.6246591543743224,0.6291271066723612,0.6272216564276093,0.6217024212359145,0.6196655606294557,0.6082328591609448,0.628338644502119,0.38746345149315026,0.38240415256742993,0.37990735569499656,0.37990735569499656,0.3785932520779263,0.3785932520779263,0.3785932520779263,0.3785932520779263,0.5087552153487302,0.6245277440126153,0.6265646046190743,0.6317553139065015,0.6294556325766286,0.6196655606294557,0.6186799829166529,0.3785932520779263,0.4885837248267026,0.6211110746082329,0.6070501659055817,0.6049476001182693,0.6209796642465258,0.6209796642465258,0.6229508196721312,0.6249219750977365,0.6274187719701698,0.5402937021584152,0.5337231840730642,0.532934721902822,0.5416735109563389,0.5423962679457275,0.5366799172114721,0.5396366503498801,0.535497223956109,0.5377312001051283,0.5334603633496501,0.5408193436052433,0.5366799172114721,0.5342488255198923,0.5396366503498801,0.5348401721475738,0.5344459410624528,0.5402937021584152,0.5406879332435363,0.5270212556260061,0.548769670488518,0.5264299089983245,0.5319491441900194,0.5475212720523013,0.5379940208285423,0.5356286343178159,0.5210420841683366,0.529583757679293,0.5812840009101384,0.6317553139065015
390,0.37442097309372846,0.5294194947271592,0.6351391307204574,0.6444692664016558,0.6438779197739741,0.6335622063799731,0.6335622063799731,0.6297513058904695,0.6172673215283025,0.6214067479220736,0.3770491803278688,0.37698347514701536,0.37389533164690036,0.37389533164690036,0.37442097309372846,0.37442097309372846,0.37442097309372846,0.37442097309372846,0.5290909688228916,0.6270573934754755,0.6437465094122672,0.6390157363908144,0.6318538716777818,0.6334965011991196,0.6343506685502152,0.37442097309372846,0.5385525148657971,0.6324452183054634,0.6437465094122672,0.6447320871250698,0.6455862544761655,0.6455862544761655,0.6455862544761655,0.6271230986563291,0.6217352738263412,0.5346102040145866,0.5430204671638359,0.5424291205361543,0.5444002759617595,0.5531390650152764,0.5323762278655672,0.5346102040145866,0.540720785833963,0.5353329610039752,0.5384211045040902,0.5364499490784849,0.5385525148657971,0.5335589211209304,0.5378954630572621,0.5318505864187392,0.5319819967804461,0.5443345707809061,0.5361214231742173,0.5411807220999376,0.5493281645257728,0.5430204671638359,0.5434146982489569,0.5346102040145866,0.5395380925785999,0.5343473832911725,0.5196951279608397,0.550379447419429,0.595333958749314,0.6455862544761655
391,0.4084562567758468,0.6405926607312986,0.6458490751995795,0.6536022865402937,0.6434179835079996,0.6434836886888531,0.6434836886888531,0.6434179835079996,0.6497256808699365,0.653010939912612,0.41601235257400043,0.4105588225631591,0.41082164328657317,0.41082164328657317,0.4084562567758468,0.4084562567758468,0.4084562567758468,0.4084562567758468,0.6446663819442163,0.6499885015933506,0.6529452347317586,0.6524852984657841,0.6552449160616315,0.6444692664016558,0.6551792108807779,0.4084562567758468,0.623509313709386,0.6453234337527514,0.6409211866355662,0.6407897762738592,0.6409211866355662,0.6409211866355662,0.6271230986563291,0.6493971549656691,0.6385558001248398,0.5294194947271592,0.5185124347054765,0.5315220605144716,0.5261999408653373,0.5177896777160879,0.5224547455566871,0.537238411248727,0.5281710962909425,0.5432832878872499,0.528368211833503,0.5294194947271592,0.5228489766418082,0.5312592397910575,0.531062124248497,0.5206807056736423,0.5275797496632609,0.5245573113439995,0.521929104109859,0.5289595584611847,0.5143073031308518,0.5297480206314268,0.5362528335359243,0.5225861559183942,0.5265941719504583,0.5277768652058215,0.5277768652058215,0.5281710962909425,0.6181993616863357,0.6552449160616315
392,0.4073392687013371,0.6421038798909294,0.6467689477315286,0.6543907487105358,0.6431551627845855,0.643089457603732,0.643089457603732,0.6423667006143434,0.6486743979762805,0.6545878642530963,0.41535530076546534,0.40950753966950293,0.40950753966950293,0.40950753966950293,0.4073392687013371,0.4073392687013371,0.4073392687013371,0.4073392687013371,0.645783370018726,0.6514340155721279,0.6540622228062682,0.6521567725615165,0.6555077367850455,0.6467689477315286,0.655047800519071,0.4073392687013371,0.6246263017838957,0.6463090114655541,0.6410525969972732,0.6409868918164198,0.6410525969972732,0.6410525969972732,0.6287000229968133,0.6509083741252998,0.6360590032524065,0.5300108413548408,0.5361214231742173,0.5374355267912875,0.5296166102697197,0.5357928972699497,0.5240973750780249,0.5366470646210454,0.5302079568974014,0.5164098689181642,0.5313906501527645,0.5334275107592233,0.5219948092907126,0.5321791123230066,0.5356614869082427,0.5196294227799862,0.5258714149610697,0.5273826341207004,0.5308650087059364,0.5218633989290056,0.5092480042051316,0.5348730247380006,0.5168041000032852,0.5217319885672985,0.5339531522060514,0.521666283386445,0.5298137258122803,0.5307335983442294,0.6184135119054138,0.6555077367850455
393,0.3742567101415947,0.5273497815302737,0.6362889713853938,0.64726173658793,0.6466703899602484,0.6341864055980814,0.6341864055980814,0.6295870429383357,0.6175629948421433,0.6205854331614048,0.3766878018331745,0.376359275928907,0.3739938894181806,0.3739938894181806,0.3742567101415947,0.3742567101415947,0.3742567101415947,0.3742567101415947,0.5270869608068596,0.6292585170340681,0.6468018003219553,0.641216859949407,0.6337921745129603,0.634646341864056,0.6343835211406419,0.3742567101415947,0.5363513913072046,0.6313610828213805,0.6446335293537896,0.6455534018857387,0.647655967673051,0.647655967673051,0.647655967673051,0.628470054863826,0.6206511383422583,0.5457472321692566,0.5435789612010907,0.5445645389138933,0.5482440290416899,0.5527119813397287,0.5325404908177009,0.5341174151581852,0.5410821643286573,0.5320805545517264,0.539111008903052,0.5410821643286573,0.5408193436052433,0.5433818456585302,0.5358257498603765,0.5345773514241597,0.5320148493708728,0.5389138933604914,0.5398994710732942,0.5488353756693716,0.5343802358815992,0.5431847301159697,0.529320936955879,0.5316863234666054,0.5421334472223135,0.5433161404776766,0.5482440290416899,0.532934721902822,0.5960384642995767,0.647655967673051
394,0.43496829725023817,0.5968658628732876,0.6639508525247215,0.6682216892801998,0.6682216892801998,0.6683530996419068,0.6676303426525182,0.6680245737376392,0.6622425178225303,0.6653963665034988,0.4460724728144814,0.4401590065376655,0.43687374749499,0.43687374749499,0.43496829725023817,0.43496829725023817,0.43496829725023817,0.43496829725023817,0.5928578468412234,0.6635566214396005,0.6671704063865436,0.667236111567397,0.6684845100036138,0.6683530996419068,0.6646079043332567,0.43496829725023817,0.6127008114589836,0.6675646374716646,0.6675646374716646,0.6245277440126153,0.6238049870232267,0.6008738789053517,0.6058674726502185,0.6646079043332567,0.6360261506619797,0.5213049048917507,0.5282696540622228,0.5314235027431913,0.5091494464338513,0.5115805381254311,0.5245244587535727,0.5253786261046683,0.5306350405729492,0.5151286178915208,0.526101383094057,0.5108577811360426,0.5193994546469989,0.507572522093367,0.5180196458490752,0.510266434508361,0.5243930483918657,0.5269555504451526,0.5208449686257761,0.5166398370511515,0.5099379086040934,0.5184795821150497,0.5195308650087059,0.5333289529879431,0.5189395183810244,0.5217648411577253,0.5244587535727192,0.5198593909129735,0.6246007497691193,0.6684845100036138
395,0.37813331581195175,0.5282039488813693,0.637865895725878,0.6332665330661322,0.6317553139065015,0.6290614014915076,0.622030947140182,0.6222280626827426,0.6100726042248431,0.6293899273957752,0.38417819245047474,0.3811557541312132,0.3781990209928053,0.3781990209928053,0.37813331581195175,0.37813331581195175,0.37813331581195175,0.37813331581195175,0.5297808732218535,0.6303755051085778,0.6326751864384507,0.6140149150760538,0.621899536778475,0.6222280626827426,0.6308354413745524,0.37813331581195175,0.5319491441900194,0.6331351227044253,0.6378001905450245,0.6370117283747824,0.6360918558428332,0.6360918558428332,0.6360918558428332,0.6307040310128453,0.628470054863826,0.5348401721475738,0.5421334472223135,0.5314235027431913,0.5334603633496501,0.5497552482013207,0.5272183711685666,0.536154275764644,0.5368770327540326,0.5340517099773318,0.5340517099773318,0.5334603633496501,0.5398337658924406,0.5390453037221985,0.5372055586583002,0.5356943394986695,0.5435132560202371,0.5304379250303887,0.5339860047964782,0.5417392161371924,0.5344459410624528,0.5420020368606064,0.5384539570945169,0.5424619731265811,0.5420020368606064,0.5313577975623378,0.5439731922862118,0.532671901179408,0.5902977783131533,0.637865895725878
396,0.4079963205098722,0.6425638161569039,0.6467032425506751,0.6482144617103058,0.6386215053056934,0.6402641348270312,0.6405269555504451,0.639738493380203,0.6385558001248398,0.64604619074214,0.41542100594631887,0.41095305364828016,0.41009888629718455,0.41009888629718455,0.4079963205098722,0.4079963205098722,0.4079963205098722,0.4079963205098722,0.646177601103847,0.6488058083379874,0.649002923880548,0.6105653930812445,0.6467032425506751,0.6294227799862019,0.6260061105818194,0.4079963205098722,0.6260061105818194,0.6467032425506751,0.6108282138046585,0.6421695850717829,0.6420381747100758,0.6420381747100758,0.620683990932685,0.649134334242255,0.62620322612438,0.518840960609744,0.5256742994185092,0.5432832878872499,0.5201550642268142,0.5284339170143566,0.5385525148657971,0.508919478300864,0.5170669207266994,0.540063734025428,0.5318505864187392,0.5284339170143566,0.528368211833503,0.5307335983442294,0.5295509050888663,0.5179867932586485,0.5192351916948651,0.5276454548441144,0.5355957817273892,0.5258714149610697,0.5387496304083577,0.5182496139820625,0.5335589211209304,0.5267912874930188,0.5317848812378856,0.5290252636420382,0.5267912874930188,0.5335589211209304,0.6119135660513498,0.649134334242255
397,0.4372351259896843,0.5901967870166562,0.6561647885935806,0.6597128683596701,0.6597128683596701,0.6597785735405237,0.6582673543808929,0.6593843424554026,0.6529452347317586,0.655836262689313,0.44577679950064064,0.4405860902132133,0.43854922960675446,0.43854922960675446,0.4372351259896843,0.4372351259896843,0.4372351259896843,0.4372351259896843,0.5869115279739807,0.6557705575084596,0.6589901113702815,0.6588587010085746,0.6598442787213772,0.6595814579979632,0.6553763264233384,0.4372351259896843,0.6071487236768619,0.658530175104307,0.658530175104307,0.6203554650284175,0.62002693912415,0.5991326916127336,0.6034035283682119,0.6571503663063832,0.515095765301094,0.5076053746837939,0.5296823154505733,0.5110877492690299,0.5290909688228916,0.5187095502480371,0.5264627615887513,0.5127303787903676,0.5065540917901377,0.49814382864088835,0.5148329445776799,0.5103649922796413,0.5108906337264694,0.5238345543546109,0.5304050724399619,0.5216005782055915,0.5095108249285456,0.5290909688228916,0.5134531357797563,0.5159499326521896,0.5145701238542659,0.5150300601202404,0.514701534215973,0.5056342192581885,0.5144387134925589,0.521666283386445,0.5178553828969414,0.521929104109859,0.6141694439273203,0.6598442787213772
398,0.4395676599099839,0.5909523965964716,0.6556719997371793,0.6581687966096127,0.6581687966096127,0.6582345017904662,0.6565261670882749,0.65718321889681,0.6510726370774336,0.6540293702158415,0.44797792305923323,0.44357567594204805,0.44094746870790763,0.44094746870790763,0.4395676599099839,0.4395676599099839,0.4395676599099839,0.4395676599099839,0.5876014323729426,0.6548835375669372,0.6580373862479056,0.6579059758861986,0.6579059758861986,0.6576431551627846,0.6549492427477906,0.4395676599099839,0.6067216400013141,0.6566575774499819,0.6566575774499819,0.6181543414698248,0.6178258155655574,0.596143105883899,0.6006110581819376,0.6555405893754722,0.5153257334340813,0.5183481717533428,0.5308321561155097,0.5057984822103223,0.507572522093367,0.5056013666677618,0.5247872794769868,0.5136831039127435,0.5094122671572654,0.4987023226781432,0.513880219455304,0.5128289365616479,0.5094122671572654,0.5236702914024771,0.49811097605046156,0.5216334307960183,0.5253129209238149,0.5184138769341963,0.5170340681362725,0.5159827852426164,0.5225533033279675,0.5140116298170111,0.5177568251256611,0.5283353592430763,0.5163770163277375,0.5103321396892145,0.5149315023489602,0.5073754065508065,0.6132313199562452,0.6582345017904662
399,0.40852196195670026,0.6426295213377575,0.6471631788166496,0.6486743979762805,0.6396727881993495,0.6404612503695917,0.6401327244653241,0.6400670192844706,0.6379644534971582,0.6468346529123822,0.4154867111271724,0.41095305364828016,0.4106245277440126,0.4106245277440126,0.40852196195670026,0.40852196195670026,0.40852196195670026,0.40852196195670026,0.6457176648378725,0.6498570912316436,0.6493971549656691,0.6090541739216138,0.6470974736357962,0.626991688294622,0.6279115608265712,0.40852196195670026,0.6258747002201124,0.6465718321889681,0.6085285324747857,0.6415782384441013,0.6417753539866619,0.6417753539866619,0.620683990932685,0.6489372186996945,0.6260718157626729,0.5259371201419232,0.5279082755675285,0.5150300601202404,0.5319162915995926,0.5313249449719111,0.5245573113439995,0.5139787772265844,0.5313906501527645,0.5144387134925589,0.524623016524853,0.5242944906205854,0.5344130884720261,0.5194323072374256,0.5304050724399619,0.5420348894510332,0.528368211833503,0.5288938532803311,0.5346102040145866,0.5260685305036302,0.5334932159400769,0.5270541082164328,0.5353329610039752,0.5258714149610697,0.5315877656953251,0.5304050724399619,0.5294851999080128,0.528105391110089,0.6118575949713635,0.6498570912316436
400,0.43375275140444824,0.5959788429317652,0.6646407569236834,0.6677289004237984,0.6677289004237984,0.6681231315089194,0.6674003745195308,0.667794605604652,0.661618318604422,0.6655606294556325,0.44334570780906074,0.4379578829790729,0.43546108610663953,0.43546108610663953,0.43375275140444824,0.43375275140444824,0.43375275140444824,0.43375275140444824,0.5920365320805545,0.6639179999342948,0.6671375537961168,0.6672689641578239,0.668188836689773,0.6675317848812379,0.6633266533066132,0.43375275140444824,0.6112224448897795,0.6675974900620913,0.6675974900620913,0.5744932487926673,0.6087913531981997,0.607937185847104,0.6037977594533329,0.6643779362002694,0.63986990374191,0.5193666020565721,0.5270541082164328,0.5304707776208154,0.5325076382272742,0.5113505699924439,0.5265284667696047,0.5138473668648773,0.5340188573869049,0.5394723873977463,0.524623016524853,0.5204835901310818,0.5225861559183942,0.5221262196524196,0.5193008968757187,0.5114162751732975,0.5083281316731825,0.5291566740037452,0.5166726896415782,0.5231117973652223,0.5170012155458458,0.52475442688656,0.521403462663031,0.5335589211209304,0.5210749367587634,0.5223233351949801,0.5198922435034002,0.5224547455566871,0.6221246378610288,0.668188836689773
