,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56
189,0,0,1,0,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,0,0,2,1,2,0,-1,38,93,67,198,43,137,3,82,142,101,78,123,145,94,182,152,121,48,27,206,97,70,183,139,209,11,133,65,49,200,13,86,87,90,131,65,110,136,95,173,109,21,167,95,44,7,9,205,187,73,143,64,83,63,192,181
190,0,1,2,1,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,0,2,1,2,0,-1,156,68,10,80,93,65,28,213,7,67,141,36,105,152,81,10,43,203,171,197,14,60,189,147,36,1,116,11,149,111,199,132,173,173,78,89,34,128,31,49,14,28,48,88,148,138,138,11,172,93,192,189,108,182,16,125
191,0,0,2,3,4,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,0,1,3,4,3,3,0,-1,69,212,95,211,89,89,159,155,87,182,142,20,7,168,177,193,212,102,81,172,143,93,99,144,136,135,10,46,94,95,177,120,58,136,12,163,176,177,117,63,131,148,109,147,155,164,106,40,10,73,153,166,78,17,93,167
192,0,0,2,0,3,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,0,1,3,4,3,3,0,-1,54,83,10,117,152,35,5,29,6,108,211,70,210,83,149,167,47,115,62,195,120,132,29,94,163,103,73,135,143,51,171,117,102,195,160,18,42,111,155,46,148,107,70,66,60,91,155,180,171,70,136,57,207,122,187,96
193,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,2,3,2,1,4,7,0,-1,78,16,146,162,162,153,146,97,90,154,43,172,202,1,144,126,94,199,6,23,155,113,108,133,213,42,200,57,137,187,41,30,208,120,131,53,48,102,136,155,46,116,163,151,12,138,15,76,173,120,119,143,107,155,114,127
194,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,2,1,0,5,4,0,-1,56,79,196,179,63,190,103,125,112,68,59,18,0,107,114,69,187,51,125,142,165,114,113,170,60,58,75,150,48,87,15,204,199,191,33,172,163,78,179,67,103,63,77,17,155,66,65,42,12,50,200,53,12,213,32,207
195,0,1,0,2,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,2,1,4,7,0,-1,106,117,100,33,201,89,89,96,105,81,179,31,66,77,107,35,86,171,65,46,141,20,151,150,167,163,143,208,111,72,9,42,91,0,179,81,154,61,23,0,51,138,57,109,177,8,129,80,124,147,44,0,100,180,55,136
196,0,0,1,0,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,0,3,2,1,0,-1,31,126,49,104,118,73,45,150,105,90,183,37,198,17,146,159,46,123,34,69,84,15,143,83,172,51,8,192,100,191,64,102,94,17,100,176,177,7,7,16,168,1,183,110,130,75,158,201,29,138,147,128,145,161,203,169
197,0,1,2,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,4,6,6,0,-1,5,141,150,30,45,177,114,94,152,91,63,212,153,115,88,114,136,180,177,213,56,129,190,2,99,112,92,166,169,211,204,11,34,1,36,179,119,103,36,15,128,15,79,105,189,92,23,167,9,63,11,178,200,161,111,36
198,0,0,1,3,4,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,2,0,2,1,2,0,-1,65,190,112,141,158,192,104,164,199,7,36,211,195,198,9,195,33,55,134,16,146,41,98,55,187,37,164,39,24,22,53,70,33,163,160,181,176,154,176,85,210,174,184,28,7,6,102,38,114,121,123,102,47,165,173,157
199,0,1,2,0,2,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,0,0,2,1,2,0,-1,146,85,188,160,93,122,38,157,0,109,3,153,155,57,170,166,193,150,65,32,163,137,38,18,109,103,33,138,130,101,8,65,18,204,57,39,10,33,169,8,5,140,50,177,110,72,210,210,47,86,93,103,141,114,15,196
200,0,0,1,0,3,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,0,0,3,2,1,0,-1,131,110,14,187,41,176,80,57,210,30,171,69,65,135,116,18,79,125,117,129,67,151,126,128,7,175,78,109,67,5,157,160,11,123,160,118,76,12,6,37,3,67,24,156,47,121,14,133,83,182,145,173,100,37,185,133
201,0,0,1,0,3,3,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,0,1,3,4,3,3,0,-1,178,62,79,150,179,1,143,124,28,91,105,206,73,71,43,112,192,27,155,26,50,135,186,22,81,122,184,90,130,2,76,207,67,211,121,202,204,191,213,96,18,111,196,190,43,154,200,119,49,53,193,189,123,66,175,131
202,0,1,0,2,1,4,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,2,3,2,1,4,5,0,-1,80,81,117,107,34,55,26,140,39,2,29,12,38,79,121,152,15,158,54,180,63,24,81,55,184,191,30,192,96,75,212,0,135,106,73,24,152,42,176,187,161,24,161,54,131,190,189,205,180,202,157,172,201,61,101,104
203,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,3,2,1,4,7,0,-1,69,112,191,136,202,195,98,213,58,123,51,44,152,122,15,137,109,120,171,200,4,81,118,154,96,208,76,145,52,144,147,184,59,138,1,12,13,146,209,202,84,41,168,27,206,15,112,50,26,91,130,108,205,82,51,211
204,0,1,2,1,0,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,2,3,3,4,6,6,0,-1,37,21,205,115,90,110,157,54,4,122,181,85,182,199,140,68,85,213,7,76,168,64,14,191,69,36,189,16,105,62,16,202,8,175,109,194,130,68,198,202,190,147,113,65,169,172,8,53,66,79,210,158,23,53,90,17
205,0,0,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,0,0,2,1,2,0,-1,20,96,100,4,87,99,6,8,132,143,172,82,26,204,121,47,40,174,149,66,54,182,180,195,87,115,153,42,167,148,75,180,55,55,144,112,119,198,59,141,53,55,124,37,120,154,186,157,123,175,146,191,17,183,60,56
206,0,1,0,2,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,2,3,2,1,4,7,0,-1,162,208,48,134,186,27,150,43,201,208,21,201,190,100,110,103,10,85,194,157,146,33,75,7,60,23,1,184,4,151,154,97,179,60,38,174,141,98,208,48,1,206,186,70,156,184,179,186,208,208,192,201,55,156,144,134
207,0,1,2,1,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,0,2,1,2,0,-1,125,124,122,176,50,46,52,29,38,114,98,207,4,1,70,182,77,62,179,14,68,93,30,101,7,182,85,103,123,74,134,91,145,158,212,135,61,209,34,50,32,2,76,121,21,136,146,93,91,167,86,56,7,155,12,206
208,0,1,0,2,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,0,0,2,1,5,0,-1,43,195,190,162,93,155,59,212,16,76,73,55,120,19,210,88,160,163,210,34,171,144,212,118,35,10,105,151,130,210,86,126,213,208,29,77,135,158,135,111,40,156,79,194,179,45,161,43,18,12,24,18,105,13,3,183
209,0,1,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,3,3,4,3,6,0,-1,190,174,55,133,55,53,73,183,58,142,190,112,117,198,63,172,99,98,88,97,211,7,140,55,156,209,68,122,151,45,95,187,116,174,161,131,8,194,165,7,46,140,45,76,80,140,191,200,99,20,11,82,173,63,119,31
210,0,0,1,0,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,0,0,3,2,1,0,-1,6,21,188,108,113,136,94,112,52,201,54,108,23,31,41,100,201,13,66,35,36,141,154,70,112,79,57,64,56,109,207,123,105,172,68,136,112,22,146,42,183,108,156,22,90,63,94,84,29,116,55,35,134,18,47,140
211,0,0,2,1,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,0,2,1,2,0,-1,128,211,65,151,4,74,145,94,86,135,153,165,130,197,40,153,207,104,212,184,4,187,44,213,154,174,22,103,139,206,109,81,101,13,162,28,121,164,56,176,77,189,39,154,201,172,34,52,57,109,26,151,90,43,152,27
212,0,1,2,0,3,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,0,0,3,2,1,0,-1,135,114,164,137,70,183,24,132,69,118,194,119,67,82,95,168,62,59,134,44,133,46,211,103,14,5,39,173,37,92,200,110,76,198,60,151,106,17,97,33,39,73,211,206,189,73,196,172,107,5,164,24,177,57,58,43
213,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,0,3,2,1,0,-1,53,87,15,62,132,28,159,48,180,148,83,143,150,114,188,54,103,22,184,133,20,133,115,142,56,34,82,14,142,11,94,156,157,102,150,78,17,24,180,129,165,1,129,7,59,115,134,54,15,142,56,66,84,131,83,190
214,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,2,1,3,2,1,0,-1,213,75,32,191,137,122,117,17,140,162,79,63,8,170,92,29,40,164,189,158,41,209,210,149,208,138,182,211,124,113,174,77,21,28,25,97,72,197,45,131,14,204,42,20,147,30,194,213,166,111,194,57,17,115,37,74
215,0,1,2,1,0,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,2,3,2,4,6,6,0,-1,144,181,166,166,34,87,42,67,23,105,77,49,132,202,45,161,112,29,193,94,62,79,5,135,163,184,177,43,84,121,15,190,43,155,169,166,125,50,139,149,75,23,50,156,197,146,122,91,115,53,103,12,39,209,78,200
216,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,2,3,2,1,4,5,0,-1,42,74,0,199,192,206,75,153,195,174,121,141,86,185,106,103,209,150,144,131,156,73,110,120,78,63,32,41,196,107,89,151,103,132,10,73,182,132,153,111,84,119,106,208,44,98,193,79,127,192,99,150,195,75,138,39
217,0,1,0,2,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,0,0,2,1,5,0,-1,135,21,61,147,119,211,37,123,14,184,94,45,60,117,129,184,41,180,110,102,138,17,165,160,140,128,125,9,202,194,163,171,124,78,183,8,182,211,52,104,114,158,156,176,86,183,83,213,69,134,15,155,116,207,40,158
218,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,0,2,1,2,0,1,18,15,161,156,87,163,115,93,207,171,41,35,156,137,29,160,57,112,200,189,86,85,104,147,119,46,47,172,53,67,99,193,96,44,189,51,92,91,18,116,115,14,119,111,41,70,1,139,8,198,158,167,135,72,182,91
219,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,0,5,4,0,-1,207,178,208,143,133,207,186,103,10,192,176,136,8,159,186,186,63,207,187,22,169,153,53,90,96,57,101,31,107,190,135,80,201,191,146,18,55,55,210,13,56,162,7,58,7,44,147,56,118,128,201,149,177,168,110,41
220,0,0,1,3,4,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,0,1,3,4,3,3,0,-1,54,85,42,141,1,8,28,55,72,100,40,4,82,110,198,148,100,106,17,101,159,165,131,70,187,34,96,136,59,47,143,205,66,184,33,29,122,127,167,163,46,198,27,73,133,137,32,67,82,163,172,128,62,30,96,52
221,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,1,129,112,212,126,118,130,171,125,145,87,35,0,18,166,64,138,4,58,104,199,80,158,206,196,158,205,71,82,203,96,105,27,0,123,159,23,42,111,212,64,24,183,40,117,61,106,154,106,47,140,136,4,82,208,84,108
222,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,1,3,4,3,3,0,-1,33,162,23,101,71,198,114,133,112,95,34,3,164,122,115,41,11,65,84,153,60,196,59,51,109,165,158,107,167,15,4,51,5,48,204,124,102,96,44,156,44,14,13,42,125,167,209,141,98,201,148,178,103,127,118,108
223,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,1,0,5,4,0,-1,82,33,71,106,157,79,153,64,91,50,182,51,170,114,66,110,95,68,170,58,31,63,123,108,81,184,45,160,104,117,179,115,115,77,14,71,47,62,64,163,98,11,145,74,199,51,84,94,12,160,210,201,203,69,71,102
224,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,1,0,5,4,0,-1,128,58,205,129,81,136,110,177,70,134,91,146,106,36,213,99,41,191,76,36,1,137,1,189,35,58,178,101,18,42,143,162,194,210,184,78,8,42,59,151,153,90,12,18,156,102,152,59,25,9,28,30,96,211,88,15
225,0,1,2,1,0,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,4,6,6,0,-1,199,20,212,165,181,65,193,15,29,109,132,25,59,201,208,38,16,91,200,87,165,111,2,119,25,76,10,18,27,175,203,89,204,123,193,113,65,85,161,62,6,52,32,149,33,15,175,17,103,47,156,121,110,88,89,185
226,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,0,1,4,5,0,0,0,0,211,120,153,142,65,63,67,36,186,207,16,130,8,140,62,6,197,0,112,135,32,168,84,22,7,149,93,99,117,166,183,18,60,26,41,51,92,12,170,10,11,117,79,50,2,172,63,46,36,114,159,170,70,115,97,102
227,0,0,2,0,3,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,0,3,3,4,3,3,0,-1,201,101,119,172,108,207,179,95,162,65,12,111,73,79,202,23,149,84,69,84,63,73,80,110,56,156,176,211,88,101,51,194,136,88,80,141,103,196,143,212,22,182,55,128,120,148,37,193,13,1,179,126,0,67,90,91
228,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,1,196,120,42,156,61,173,166,37,176,69,199,59,188,138,66,122,188,101,194,95,64,111,9,81,179,197,2,33,6,164,36,68,146,171,181,170,45,197,79,139,33,59,34,63,94,57,5,101,152,36,185,211,60,163,163,141
229,0,0,1,0,3,3,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,3,4,3,3,0,-1,9,34,190,207,136,25,105,205,8,211,159,28,50,63,108,171,77,60,1,65,37,1,167,123,22,44,150,0,61,56,98,180,178,55,161,200,7,95,187,161,189,143,167,164,18,174,30,93,34,140,77,93,90,123,205,69
230,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,2,3,2,1,4,5,0,-1,85,27,20,20,185,103,110,162,25,31,195,178,133,194,116,163,158,108,47,3,74,187,142,104,14,189,133,27,185,112,96,112,20,209,116,211,137,106,69,178,94,92,149,182,145,49,92,5,134,56,183,171,64,85,161,10
231,0,1,2,0,2,0,3,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,0,0,2,1,2,0,-1,211,109,85,66,137,82,28,184,186,119,173,23,78,57,107,146,105,127,28,90,127,171,57,147,57,152,42,1,29,108,23,141,9,172,112,32,85,109,78,58,194,41,111,212,2,67,205,105,135,144,66,70,30,52,43,141
232,0,1,0,2,1,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,2,1,4,7,0,-1,83,129,0,167,166,75,127,6,140,52,107,205,29,65,193,177,125,62,121,161,2,92,37,189,71,208,68,176,84,157,63,148,75,102,213,166,137,93,203,26,86,141,199,22,174,149,91,102,154,55,83,22,192,166,13,57
233,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,0,0,3,2,1,0,-1,191,185,95,124,153,48,18,176,190,26,148,54,115,115,52,97,128,114,51,74,129,181,113,104,167,71,180,135,206,116,28,45,161,202,45,76,167,11,26,179,161,101,204,145,135,33,16,28,42,141,183,60,82,165,148,138
234,0,1,2,1,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,0,2,1,2,0,-1,134,84,130,153,114,188,68,86,108,90,46,201,64,12,68,146,3,152,37,31,187,96,113,121,100,153,131,142,56,68,19,134,164,150,63,76,58,138,6,163,97,208,45,116,113,77,139,53,22,96,133,5,30,95,80,18
235,0,1,2,1,0,1,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,3,3,4,3,6,0,-1,148,5,140,83,205,155,192,66,201,6,110,184,50,119,132,5,27,124,117,129,91,77,44,100,202,46,34,25,48,138,129,9,202,127,87,199,97,136,5,144,185,151,197,113,156,109,154,154,15,191,75,139,151,136,92,154
236,0,1,0,2,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,0,0,3,2,5,0,-1,67,48,13,15,178,96,67,108,103,91,188,65,99,19,158,75,57,144,188,175,89,66,96,55,90,94,63,161,139,37,122,31,44,59,62,11,119,163,192,67,17,4,27,187,137,143,58,101,120,4,55,201,32,113,72,58
237,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,2,0,3,2,1,0,-1,151,193,96,176,65,57,73,90,87,126,180,120,52,67,119,39,7,29,23,132,191,111,136,52,14,59,146,149,162,95,40,195,86,49,100,77,137,204,35,96,25,20,58,35,83,121,201,31,142,171,89,199,193,45,196,35
238,0,1,2,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,4,3,6,0,-1,202,55,196,171,158,107,168,123,88,184,122,75,103,20,124,162,124,114,13,26,200,171,81,18,98,54,199,175,202,68,5,59,92,153,161,68,116,2,43,34,151,104,83,99,32,132,54,198,8,78,139,62,8,60,83,118
239,0,1,0,2,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,1,0,0,3,2,5,0,-1,172,207,193,49,99,87,44,112,206,24,63,182,75,167,96,191,190,49,208,25,148,148,49,130,48,6,32,148,35,90,51,117,156,110,87,164,173,138,91,161,123,173,191,60,109,122,137,21,47,153,167,33,193,73,174,212
240,0,1,2,1,0,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,2,4,6,6,0,-1,185,101,71,190,113,182,27,94,152,36,147,15,177,102,60,122,106,37,166,166,151,73,68,91,182,54,114,157,118,63,154,7,199,22,132,94,177,18,7,192,121,208,3,190,3,27,16,59,99,152,178,65,90,162,204,211
241,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,3,4,3,3,0,-1,102,155,190,8,59,178,84,136,193,98,132,197,20,150,9,176,137,125,36,20,148,142,82,23,74,173,22,17,135,111,110,67,194,3,36,6,110,121,73,187,46,28,8,94,104,28,57,186,39,139,36,55,197,4,40,112
242,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,1,4,5,0,0,0,0,213,89,199,158,34,65,12,57,152,31,152,102,108,114,187,131,69,95,16,56,203,120,94,176,41,137,177,20,86,105,72,34,76,171,80,37,111,134,145,175,149,76,95,12,208,13,9,23,84,34,191,107,16,76,66,53
243,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,1,3,4,3,3,0,-1,21,74,117,56,51,123,24,22,187,134,75,190,68,87,26,40,102,90,89,208,144,206,168,204,121,25,11,67,209,103,182,154,123,100,122,179,200,168,111,122,184,184,59,130,38,196,175,113,186,90,18,98,59,196,6,122
244,0,0,2,3,4,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,0,1,3,4,3,3,0,-1,116,112,36,206,78,67,164,121,201,107,94,149,127,177,161,52,38,22,74,29,11,152,136,66,143,57,133,157,179,46,60,37,87,135,29,172,23,24,205,204,193,46,110,176,40,89,101,68,8,120,145,198,4,123,13,113
245,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,2,1,0,5,4,0,-1,52,200,9,159,85,17,50,171,76,33,172,133,133,124,196,99,179,53,48,98,147,22,2,146,71,202,101,140,98,189,93,103,103,168,46,128,205,41,3,100,174,60,1,208,14,189,148,165,197,130,5,122,162,76,129,172
246,0,0,1,0,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,0,0,3,2,5,0,-1,213,70,71,206,138,14,107,52,196,165,16,193,12,108,197,71,152,194,59,168,105,48,137,37,65,196,45,93,67,79,66,74,24,169,115,167,196,155,105,33,180,133,79,93,61,114,134,167,63,67,14,128,199,116,12,32
247,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,0,5,4,0,-1,93,82,41,90,159,123,195,1,174,157,4,62,59,7,95,69,93,120,126,200,140,56,114,55,77,81,189,191,166,206,26,79,27,68,40,84,165,171,158,147,196,63,23,109,86,186,102,6,25,178,200,8,149,201,54,20
248,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,2,3,2,1,4,5,0,-1,176,203,68,50,190,57,9,177,127,14,213,202,119,80,31,139,142,73,25,25,130,13,205,199,96,161,186,32,94,162,199,171,139,183,200,118,89,63,168,73,153,38,146,113,114,34,175,190,94,115,19,82,19,9,94,40
249,0,1,0,2,2,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,2,0,0,2,1,2,0,-1,101,26,49,139,71,37,133,150,45,57,80,185,118,33,42,119,5,197,209,116,56,190,123,210,86,161,10,154,167,14,50,31,14,158,132,167,3,131,171,27,143,40,31,142,173,68,101,102,111,105,159,13,56,73,69,160
250,0,1,2,1,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,2,0,0,2,1,2,0,-1,203,158,115,11,197,152,159,104,32,133,136,204,94,106,81,152,181,76,132,88,171,26,127,159,47,20,17,18,130,119,137,179,178,23,168,29,14,141,180,196,11,171,146,186,177,193,118,172,142,35,137,175,105,120,100,169
251,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,2,3,2,1,4,5,0,-1,161,201,165,212,154,168,93,182,184,90,106,172,206,127,204,51,39,93,99,62,80,98,2,93,85,39,122,34,48,60,169,7,10,88,72,36,147,25,22,101,99,13,172,51,142,29,120,186,188,57,27,44,70,170,171,96
252,0,1,0,2,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,0,0,2,1,5,0,-1,100,99,82,46,98,83,8,127,160,92,134,122,188,183,166,44,87,102,166,17,140,205,34,205,94,19,206,179,150,128,22,56,137,51,115,213,10,135,166,28,44,32,65,151,39,210,114,205,54,19,188,114,138,127,124,59
253,0,1,0,2,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,2,0,0,2,1,5,0,-1,201,105,131,93,107,115,105,197,196,140,29,27,95,88,140,169,40,210,143,164,154,196,164,135,59,43,34,189,163,72,162,3,18,172,65,22,9,213,188,19,61,6,81,200,19,142,34,198,5,196,106,79,155,179,77,158
