,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
307,0,1,1,3,1,4,3,7,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,2,1,3,2,5,6,0,-1,1,1,2,3,1,0,1,3,3,0,0,1,2,1,0,2,2,0,1,0,0,3,0,0,2
308,0,1,1,2,4,0,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,29,1,1,3,0,0,3,1,1,1,2,0,0,0,1,0,1,2,0,3,2,1,2,3,1,3
309,0,1,1,2,0,1,6,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,3,2,1,0,2,2,1,3,3,0,2,3,0,3,1,2,1,0,0,3,1,3,3,3,2,1,1,0,2,2
310,0,0,0,1,0,1,6,5,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,-1,3,3,1,3,2,1,0,2,3,3,0,2,2,0,3,1,1,3,1,1,0,2,3,1,3
311,0,1,1,2,4,0,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,27,0,2,0,1,3,0,2,1,1,2,0,3,2,1,3,2,2,1,2,0,2,0,0,2,1
312,0,0,0,1,2,5,2,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,3,2,1,0,4,0,3,3,0,2,2,0,0,2,1,2,1,3,2,1,0,3,3,0,2,0,3,1,3,1
313,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,-1,0,3,1,1,2,0,2,3,3,0,3,3,0,0,0,2,2,0,3,0,2,3,3,2,2
314,0,1,1,2,4,0,6,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,2,0,0,6,5,0,-1,3,1,1,2,0,0,0,2,2,3,2,2,0,1,3,1,1,3,3,2,3,1,0,2,0
315,0,1,1,2,0,1,6,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,0,2,1,0,5,0,1,1,1,0,0,3,0,3,1,3,3,3,1,3,2,1,3,2,1,3,0,1,2,3
316,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,0,0,3,0,2,2,3,3,0,3,0,1,0,1,1,3,0,0,3,0,2,3,0,0,3
317,0,0,0,0,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,-1,1,1,1,3,1,3,0,0,3,3,1,0,2,0,1,1,2,2,1,1,2,0,0,1,3
318,0,1,1,2,4,0,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,3,0,3,3,1,3,0,0,2,1,0,3,0,3,1,3,0,1,0,1,0,0,2,2,2
319,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,48,1,0,1,0,3,1,3,3,0,3,1,3,0,0,3,2,2,3,3,2,3,3,0,3,3
320,0,0,0,1,2,5,2,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,3,3,1,3,3,0,1,2,0,3,1,3,0,3,0,0,3,2,1,0,3,0,0,3,1
321,0,0,0,1,2,5,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,1,1,4,7,0,-1,3,3,0,0,1,3,2,1,0,3,2,3,3,2,0,2,2,3,0,0,3,2,2,1,0
322,0,0,0,1,0,1,6,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,4,2,1,0,55,0,2,3,2,1,0,2,3,1,2,0,1,0,0,0,3,3,2,1,3,2,3,0,0,0
323,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,49,2,2,1,1,1,1,3,0,2,2,2,0,3,2,3,1,2,3,0,2,0,1,0,2,1
324,0,0,0,1,2,5,2,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,2,3,1,3,0,3,2,2,0,1,1,2,1,0,1,3,3,2,3,2,0,1,3,2,2
325,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,1,0,1,3,3,1,1,0,1,3,3,0,3,3,1,3,1,3,1,3,3,2,2,0,0
326,0,0,2,0,3,3,4,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,0,0,46,2,1,0,1,1,3,3,1,2,1,1,2,2,2,0,3,0,1,1,2,1,0,1,2,1
327,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,0,3,1,3,0,3,1,3,0,0,1,0,1,2,1,3,3,1,1,0,0,3,2,0,0
328,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,33,3,1,1,2,2,1,0,0,3,2,0,0,2,1,1,1,3,3,1,0,2,0,3,1,2
329,0,1,2,3,1,4,5,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,1,3,4,1,3,0,22,2,2,3,1,2,1,1,1,2,0,0,0,2,3,3,1,1,3,2,1,2,3,1,0,3
330,0,0,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,0,0,0,-1,3,0,2,3,2,3,0,2,2,2,3,2,0,1,3,2,2,2,0,1,2,2,0,2,2
331,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,1,3,2,3,2,3,0,3,1,3,3,3,1,3,3,1,3,3,3,1,1,1,3,3
332,0,1,1,3,1,4,5,7,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,1,3,0,-1,1,1,2,1,2,2,2,0,2,0,2,1,3,2,0,2,1,0,0,2,3,1,1,2,2
333,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,-1,0,0,0,2,1,1,0,3,3,1,0,2,2,3,0,0,1,0,0,0,1,2,1,3,1
334,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,0,0,0,3,2,1,1,0,0,1,0,0,3,1,1,2,2,3,1,1,1,2,2,1,2
335,0,0,0,0,3,2,1,1,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,3,1,1,4,7,0,-1,1,1,0,0,0,0,0,3,0,3,3,0,1,1,0,2,3,2,2,2,2,1,0,2,1
336,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,0,0,1,3,0,-1,0,2,1,2,2,3,1,3,3,2,0,3,0,3,0,2,0,2,0,3,1,2,0,0,3
337,0,1,2,3,1,4,3,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,1,3,2,0,1,3,2,0,3,2,2,3,1,0,0,2,2,2,2,3,2,2,0,0,2
338,0,0,0,1,0,1,6,5,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,4,3,2,1,0,-1,2,3,2,3,1,0,2,0,3,0,1,1,3,3,0,1,3,2,0,2,2,0,2,3,2
339,0,0,0,1,2,5,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,4,3,3,4,0,-1,0,2,2,3,1,2,1,3,2,2,0,3,3,3,0,3,3,2,3,1,2,3,2,3,3
340,0,1,1,2,4,0,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,6,0,1,1,1,0,0,0,0,0,1,3,3,2,0,2,3,0,0,3,0,1,1,3,1,1
341,0,0,0,1,0,1,6,5,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,54,3,2,1,0,0,3,1,0,0,2,0,1,2,3,3,1,1,2,0,0,1,3,2,0,0
342,0,0,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,0,0,0,61,1,3,0,3,2,0,1,0,0,0,2,1,0,3,1,2,3,0,2,1,2,3,2,2,3
343,0,0,0,0,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,7,0,50,0,0,2,2,1,1,0,3,0,0,3,1,1,0,2,2,3,1,2,3,1,0,2,1,0
344,0,1,1,2,4,0,0,7,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,3,2,0,0,0,0,0,2,1,0,1,3,2,3,1,1,2,1,2,0,3,3,2,0,3
345,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,3,2,4,0,0,0,25,0,1,1,1,2,3,1,0,2,1,3,0,3,3,0,3,0,3,0,2,1,2,1,0,3
346,0,0,2,0,3,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,3,1,1,4,7,0,-1,3,3,1,0,1,1,1,3,0,0,2,2,1,1,2,0,0,2,1,2,1,1,1,3,2
347,0,0,0,1,0,1,5,7,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,0,0,0,4,1,1,0,-1,1,2,3,2,2,2,1,3,2,2,1,0,0,1,0,1,3,0,3,1,3,3,3,0,1
348,0,0,0,1,2,5,2,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,37,2,2,2,3,2,3,0,0,0,3,3,1,3,2,2,3,2,3,3,1,0,1,3,1,1
349,0,0,2,0,3,3,4,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,45,2,3,2,3,0,0,1,3,2,0,3,1,0,2,2,1,2,1,0,2,2,1,1,2,0
350,0,0,0,1,2,5,2,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,2,0,3,0,2,1,1,0,3,1,1,3,1,0,3,3,0,2,0,1,2,2,0,2,0
351,0,0,2,0,3,3,4,3,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,64,1,3,2,0,1,0,0,0,0,3,3,1,2,0,0,3,2,0,3,2,2,1,1,1,0
352,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,34,2,2,3,1,2,3,3,2,3,3,3,1,1,3,0,0,3,0,3,2,3,1,1,1,1
353,0,1,1,2,4,0,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,8,0,3,0,0,1,3,3,0,2,0,1,3,1,0,0,3,1,3,0,0,2,2,1,2,0
354,0,1,2,3,1,4,3,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,59,3,0,1,2,3,2,3,2,2,3,0,1,2,1,0,3,1,0,0,3,1,1,3,2,3
355,0,0,0,1,0,1,6,5,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,-1,2,0,1,0,3,1,0,2,1,1,1,1,1,3,2,0,0,2,2,3,2,0,3,2,0
356,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,21,2,0,0,3,2,3,3,2,1,2,2,2,2,2,3,3,2,2,2,1,1,3,0,2,1
357,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,3,2,1,0,1,1,2,2,3,1,3,2,3,1,0,2,2,2,1,0,0,2,0,3,0,2,3,0,0,2
358,0,0,0,1,2,5,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,1,1,4,7,0,41,0,0,2,0,0,0,1,2,0,2,3,3,0,0,0,2,3,1,0,2,2,1,2,1,3
359,0,0,0,0,2,5,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,3,0,1,0,2,2,1,3,1,3,3,3,1,2,0,0,1,2,1,0,0,1,3,0,1
360,0,1,1,2,0,1,6,5,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,1,1,3,0,1,2,0,2,0,1,1,0,3,1,0,3,3,2,2,1,1,2,2,2,1
361,0,0,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,0,0,0,61,0,1,1,1,2,1,3,1,1,3,2,1,3,0,1,2,0,3,0,0,3,1,1,0,1
362,0,1,1,2,4,0,0,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,31,1,3,1,3,2,1,1,0,3,1,2,2,0,2,3,0,2,1,2,2,1,2,3,3,0
363,0,1,1,2,4,0,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,29,3,1,3,0,0,1,2,0,1,3,1,0,3,3,0,1,1,0,3,0,2,3,3,1,2
364,0,0,2,0,3,2,4,4,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,2,5,0,0,0,-1,3,3,1,3,2,0,3,2,1,0,3,0,0,0,2,2,3,2,0,1,0,2,2,3,1
365,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,13,0,0,2,2,2,0,0,1,0,2,2,3,2,3,0,0,1,1,0,2,2,1,1,2,2
366,0,1,2,3,1,2,5,7,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,1,3,0,-1,3,3,0,2,2,0,2,3,0,3,2,1,0,3,3,0,1,1,2,2,2,0,1,0,2
367,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,3,0,2,2,1,0,1,3,1,2,1,0,3,2,0,2,1,3,0,1,1,3,0,3,0
368,0,1,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,1,0,2,2,1,1,0,3,2,0,2,2,3,2,2,2,1,2,1,1,1,2,1,2,1
369,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,0,2,3,1,2,1,1,1,1,0,2,2,1,1,0,1,2,3,0,0,3,3,0,2,1
370,0,1,1,2,4,0,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,6,1,0,1,1,3,3,2,3,1,3,1,2,1,2,1,1,1,0,2,0,1,0,1,2,3
371,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,20,1,3,3,0,1,2,0,1,3,0,1,3,1,0,2,0,2,0,0,0,2,3,1,1,1
372,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,2,2,2,0,2,0,1,2,2,2,3,0,1,1,2,2,2,2,0,0,0,2,3,2,1
373,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,0,4,1,3,0,-1,0,2,0,2,2,0,0,1,3,3,0,2,1,3,1,3,2,0,0,3,1,3,2,1,2
374,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,34,2,0,1,2,2,1,2,1,2,3,1,3,0,1,0,2,3,0,2,1,2,1,3,1,3
375,0,1,1,2,4,0,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,1,1,3,3,2,3,1,2,3,0,3,3,0,3,3,1,1,0,3,0,2,3,3,0,3
376,0,1,1,2,1,2,5,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,3,4,1,3,0,-1,2,1,2,2,0,1,3,3,0,1,1,2,3,2,2,0,3,1,2,0,1,3,3,0,0
377,0,1,1,2,4,1,6,5,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,2,0,0,2,1,0,5,3,2,1,3,1,2,3,1,3,3,0,3,3,1,3,0,0,0,1,3,0,0,2,1,0
378,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,1,0,3,1,3,0,2,0,3,1,3,1,3,3,1,2,0,0,3,2,0,3,2,1,1
379,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,1,1,1,2,3,1,2,3,1,3,0,2,0,2,1,0,0,1,2,2,3,3,0,3,0
380,0,1,2,3,1,4,3,0,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,2,1,0,2,0,3,0,1,2,2,3,2,0,0,2,1,3,0,1,3,3,0,0,0,1
381,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,2,4,1,0,0,23,2,2,2,3,3,2,2,0,0,0,0,0,3,0,1,1,2,0,0,3,2,3,0,1,3
382,0,0,2,0,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,7,0,50,2,0,2,0,1,3,3,2,1,0,1,1,2,3,1,1,0,0,3,1,0,0,1,2,2
383,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,40,1,3,2,3,1,3,0,3,2,2,1,2,2,0,3,0,1,1,3,2,1,2,1,1,3
384,0,0,0,0,3,2,1,1,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,1,4,7,0,-1,2,3,1,2,3,0,0,3,0,3,0,3,2,3,2,1,3,3,2,3,3,0,0,3,2
385,0,1,2,3,1,4,3,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,3,0,3,2,3,0,2,0,3,3,0,2,1,1,1,3,0,0,3,1,1,0,2,1,3
386,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,13,0,2,1,3,0,1,3,3,3,1,1,0,3,0,1,1,2,2,0,3,2,1,3,2,2
387,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,3,2,1,0,1,1,0,2,1,0,2,3,1,2,2,1,0,3,1,3,1,3,1,0,3,2,2,3,1,3
388,0,0,2,0,3,3,4,3,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,3,1,2,1,1,1,1,2,1,1,1,3,2,1,2,1,3,1,3,2,3,3,0,2,2
389,0,0,0,0,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,51,2,1,0,2,2,1,2,1,3,2,3,3,2,0,1,1,2,1,0,1,3,3,1,1,2
390,0,0,2,0,3,2,4,4,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,3,0,2,0,2,3,3,3,2,0,3,1,0,0,3,0,3,2,0,2,2,3,2,1,2
391,0,0,0,1,2,5,2,6,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,4,3,2,1,0,-1,1,0,3,0,1,2,0,1,0,1,2,3,0,3,2,1,3,0,1,2,1,0,0,2,0
392,0,1,1,2,4,0,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,1,2,2,2,0,2,2,3,1,3,1,2,2,0,1,2,0,1,0,1,0,3,1,0,0
393,0,0,0,0,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,51,1,0,2,2,3,2,1,3,2,3,1,2,0,2,0,0,0,1,2,2,2,3,1,3,3
394,0,1,1,2,4,0,0,2,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,30,2,0,1,1,2,3,3,0,3,3,1,3,2,2,2,2,2,3,1,2,3,0,3,1,1
395,0,0,2,0,3,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,52,0,3,1,1,0,0,0,2,1,0,0,1,2,1,2,0,2,0,1,3,2,0,0,3,2
396,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,2,4,1,0,0,23,1,2,0,2,3,2,0,1,2,2,2,1,2,3,0,2,3,3,3,1,3,0,3,1,3
397,0,1,1,2,4,0,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,29,0,2,2,3,1,3,1,3,2,0,0,2,1,0,0,0,0,1,1,3,3,1,1,1,0
398,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,49,1,3,3,0,3,3,3,1,0,3,0,0,1,2,3,3,1,2,1,1,1,2,2,2,1
399,0,0,0,1,2,5,2,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,43,2,3,0,2,2,0,2,3,3,3,0,2,2,2,3,1,3,2,1,2,2,2,1,2,1
400,0,0,2,0,3,3,4,3,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,26,3,0,1,3,2,3,1,1,2,3,3,3,2,1,1,2,3,2,2,0,1,0,3,0,1
401,0,1,1,2,4,0,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,28,2,3,0,1,0,1,3,2,3,0,2,2,0,3,0,1,0,0,2,3,2,1,3,2,3
402,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,48,1,0,3,0,1,2,1,3,3,3,1,0,3,2,0,0,2,2,3,2,3,0,3,0,1
403,0,1,2,3,1,4,3,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,3,2,0,1,3,2,0,0,0,2,3,3,3,2,3,1,0,2,1,2,2,3,0,2,3
404,0,1,1,2,0,1,6,5,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,0,2,1,2,0,1,2,3,1,3,0,2,3,2,3,3,3,3,0,3,3,1,2,0,3
405,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,2,1,3,3,3,0,0,2,1,0,1,0,3,3,3,2,2,1,2,3,1,0,0,3,1
406,0,0,0,1,2,5,2,6,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,4,3,3,1,0,-1,0,0,2,1,3,3,0,1,0,0,3,1,0,2,3,0,0,2,3,2,1,2,3,1,0
407,0,1,1,3,1,2,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,1,3,4,1,3,0,-1,3,1,1,2,3,3,1,0,0,0,1,2,3,0,1,1,0,3,0,3,3,0,0,1,3
408,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,35,3,2,3,3,3,1,0,0,2,1,0,0,0,3,1,3,2,3,0,3,3,3,0,3,2
409,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,0,0,2,2,3,0,1,3,1,3,0,0,0,1,2,3,0,1,0,2,3,3,1,2,1
410,0,1,2,3,1,4,3,0,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,0,2,0,3,0,0,1,0,1,0,3,2,2,0,1,1,2,1,0,0,3,0,3,2,2
411,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,-1,1,3,2,2,3,3,3,1,3,2,0,0,3,3,2,2,3,0,3,1,0,1,2,2,3
