,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
342,0,0,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,2,0,0,0,61,0,0,4,3,2,2,0,4,1,3,2,4,3,0,3,4,4,2,1
343,0,0,1,2,3,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,2,0,50,1,0,4,0,2,1,2,3,4,4,0,3,1,3,4,3,0,0,1
344,0,1,0,1,2,0,4,4,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,4,1,3,2,4,3,1,1,0,2,1,4,1,4,3,3,0,4,4
345,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,3,2,4,0,0,0,25,2,0,0,1,0,2,1,2,2,3,1,4,1,2,4,0,3,0,0
346,0,0,2,2,3,4,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,3,4,0,1,2,0,-1,0,4,4,1,0,3,0,3,4,1,1,3,1,0,2,4,1,3,4
347,0,0,1,0,4,3,3,2,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,1,2,1,4,2,1,0,-1,4,1,0,0,4,4,3,3,0,4,4,0,3,0,2,1,3,4,3
348,0,0,1,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,37,3,1,2,3,4,3,2,2,3,1,2,2,4,0,0,3,1,2,4
349,0,0,2,2,3,4,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,45,4,0,2,4,1,2,0,4,3,0,4,2,2,1,4,1,1,3,0
350,0,0,1,0,0,1,0,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,2,1,1,4,0,4,4,2,4,1,3,3,0,3,4,2,0,2,3
351,0,0,2,2,3,4,6,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,64,3,4,4,2,3,0,2,0,0,1,4,2,1,1,3,4,1,2,4
352,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,34,3,3,3,3,2,3,2,0,0,4,0,4,4,0,3,0,3,0,1
353,0,1,0,1,2,0,4,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,8,3,0,3,3,4,3,3,4,1,1,3,0,2,3,0,1,2,1,2
354,0,1,2,3,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,59,3,4,2,0,1,2,1,0,4,2,4,4,3,2,0,2,2,1,3
355,0,0,1,0,4,5,3,2,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,-1,0,3,1,4,4,0,4,0,0,1,4,2,2,1,2,4,0,4,1
356,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,21,0,4,0,4,2,0,4,0,4,4,1,0,0,0,4,3,0,3,2
357,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,3,3,1,0,1,0,1,2,1,4,3,0,3,0,1,3,4,1,2,2,1,4,2,3
358,0,0,1,0,0,1,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,2,4,0,1,2,0,41,3,4,3,0,2,1,4,3,3,3,2,2,3,1,4,0,0,3,4
359,0,0,1,2,0,1,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,1,1,0,1,2,4,1,1,1,4,1,3,2,1,0,0,0,3,3
360,0,1,0,1,4,5,3,2,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,1,3,2,0,1,1,4,3,1,0,3,3,3,1,3,4,0,2,4
361,0,0,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,2,0,0,0,61,2,4,1,1,2,3,3,4,3,4,0,1,2,1,3,0,0,1,4
362,0,1,0,1,2,0,4,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,31,0,4,1,4,3,3,0,2,2,4,1,1,0,3,0,3,4,3,0
363,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,29,0,4,2,0,2,0,2,1,2,3,1,2,1,3,1,4,3,3,0
364,0,0,2,2,3,3,2,3,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,2,2,0,0,0,-1,4,1,1,2,0,4,0,2,2,1,4,0,0,1,0,4,1,2,3
365,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,13,2,2,0,1,3,1,4,4,2,1,4,4,2,4,3,3,2,0,4
366,0,1,2,3,1,3,2,4,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,2,7,0,-1,3,4,4,3,3,4,2,0,1,2,3,1,2,3,3,4,4,3,1
367,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,3,2,0,4,3,4,4,4,0,3,3,2,0,1,1,2,0,3,3
368,0,1,0,1,2,0,4,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,2,2,1,1,1,4,4,4,1,0,4,0,4,4,1,0,1,2,1
369,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,3,0,3,3,3,3,1,0,2,4,1,3,2,0,0,1,1,4,0
370,0,1,0,1,2,0,4,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,6,4,4,1,3,0,1,4,3,4,1,4,3,4,4,4,3,3,3,1
371,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,20,4,1,4,3,2,4,2,3,0,3,1,0,2,0,0,3,0,2,1
372,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,4,2,2,3,4,4,4,3,0,0,3,2,0,2,2,3,2,3,2
373,0,1,0,1,4,5,3,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,1,4,2,1,0,-1,2,0,0,3,4,4,4,1,4,4,4,1,1,1,3,3,0,0,3
374,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,34,0,3,2,4,3,1,1,0,0,3,0,1,4,0,2,2,0,4,3
375,0,1,0,1,2,0,4,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,0,1,2,2,3,3,0,4,1,4,1,1,3,4,0,3,1,1,4
376,0,1,0,1,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,3,4,2,7,0,-1,3,0,0,1,2,3,3,3,3,0,0,1,3,3,4,0,1,2,0
377,0,1,0,1,4,0,3,7,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,3,1,0,5,2,0,4,1,3,4,0,4,3,2,2,4,0,4,4,1,1,1,1
378,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,4,2,4,4,1,0,2,3,1,2,0,4,3,2,1,4,1,3,4
379,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,2,1,3,1,0,4,3,3,1,2,4,4,0,1,0,2,2,3,0
380,0,1,2,3,1,2,1,1,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,4,3,4,0,1,1,3,4,0,0,2,3,4,0,0,4,0,1,2
381,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,2,4,2,0,0,23,2,2,3,3,0,2,2,4,4,3,1,2,0,1,3,1,0,4,1
382,0,0,1,2,3,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,2,0,50,3,4,1,0,0,4,2,4,0,0,3,0,2,3,2,1,3,3,0
383,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,40,0,3,3,1,4,2,1,1,0,1,3,4,0,3,0,3,2,3,0
384,0,0,1,2,3,3,5,0,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,2,4,0,1,2,0,-1,4,1,0,4,0,1,1,3,4,2,2,4,1,3,0,4,2,0,2
385,0,1,2,3,1,2,1,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,4,2,2,2,0,1,4,1,0,2,4,4,2,4,2,3,3,3
386,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,13,4,1,4,1,3,1,2,4,3,0,4,4,3,0,2,2,4,2,1
387,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,3,3,1,0,1,2,1,2,3,1,2,3,1,1,2,4,3,1,0,0,1,3,2,2
388,0,0,2,2,3,4,6,5,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,3,1,1,4,3,1,2,1,0,4,4,0,1,4,2,1,2,4,4
389,0,0,1,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,51,4,1,3,3,2,4,1,0,0,2,0,4,1,0,2,1,4,4,0
390,0,0,2,2,3,4,2,3,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,0,4,2,0,2,3,1,4,3,0,4,4,0,1,3,0,3,1,1
391,0,0,1,0,0,5,0,6,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,0,3,3,1,0,-1,2,0,2,1,4,0,2,2,0,3,1,4,1,2,2,2,4,3,3
392,0,1,0,1,2,0,4,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,0,1,0,1,2,3,4,1,3,0,3,3,3,0,3,4,0,4,0
393,0,0,1,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,51,3,4,0,0,4,2,2,2,4,1,0,2,0,2,1,2,1,0,3
394,0,1,0,1,2,0,4,7,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,30,3,0,0,1,0,4,2,2,4,1,1,2,4,3,0,1,1,2,2
395,0,0,2,2,3,4,2,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,52,1,3,4,4,2,2,4,4,4,2,0,1,1,4,2,3,1,1,3
396,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,2,4,2,0,0,23,0,1,1,4,3,3,0,1,3,4,2,1,4,1,2,3,4,0,4
397,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,29,0,2,1,0,0,3,2,2,3,3,0,2,3,1,1,3,0,1,0
398,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,49,0,0,3,4,4,2,3,0,3,1,3,4,3,0,4,3,2,3,1
399,0,0,1,0,0,1,0,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,43,1,2,2,2,0,3,4,0,0,0,4,1,1,2,1,1,2,0,1
400,0,0,2,2,3,4,6,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,26,0,4,4,4,1,3,2,2,0,0,1,1,1,1,2,0,4,2,2
401,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,28,2,3,2,2,3,0,0,0,2,1,4,1,2,4,0,2,0,1,1
402,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,48,1,1,2,1,3,3,4,1,3,1,1,3,4,0,4,3,2,2,3
403,0,1,2,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,2,0,3,3,2,4,2,0,0,4,0,3,4,1,1,2,4,3,1
404,0,1,0,1,4,5,3,2,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,4,3,0,0,2,4,3,2,3,4,1,3,3,2,0,0,2,1,0
405,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,3,4,1,0,0,0,4,2,0,4,0,3,2,4,4,1,4,2,1
406,0,0,1,0,0,5,0,6,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,0,3,4,6,0,-1,4,4,2,0,1,0,1,0,3,2,4,1,3,4,1,2,3,3,2
407,0,1,0,3,1,3,2,4,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,1,3,4,2,7,0,-1,4,4,1,1,0,4,4,3,3,1,2,1,3,4,4,2,2,4,3
408,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,35,0,2,1,1,4,1,0,0,1,1,1,0,0,3,2,1,3,0,1
409,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,3,3,2,1,3,1,0,4,4,1,4,0,4,1,0,2,0,4,4
410,0,1,2,3,1,2,1,1,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,4,4,4,3,3,0,1,4,4,4,0,1,4,1,3,2,1,3
411,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,-1,3,1,4,2,4,2,4,3,3,1,1,1,2,3,4,0,3,2,3
412,0,1,0,1,4,5,3,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,1,4,2,1,0,-1,2,0,3,4,1,0,4,1,4,2,4,3,2,1,4,1,4,1,1
413,0,0,1,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,4,1,0,1,1,1,3,3,3,0,3,2,1,2,0,0,1,3,4
414,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,24,1,2,1,2,1,1,0,4,2,0,3,2,2,1,4,3,1,2,1
415,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,4,1,1,2,4,1,0,4,1,2,1,2,4,3,4,1,2,3,1
416,0,0,2,2,3,4,2,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,2,3,0,3,4,1,4,2,2,2,0,0,4,4,4,1,2,4,4
417,0,1,0,3,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,60,3,2,4,3,3,3,2,3,0,4,0,0,3,3,3,2,3,2,0
418,0,0,2,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,1,4,3,2,4,0,4,4,3,0,3,2,3,3,1,0,3,0,0
419,0,1,2,3,1,2,1,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,4,2,0,0,22,3,1,4,3,4,2,2,2,0,0,0,3,3,4,4,0,2,1,0
420,0,0,1,0,0,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,1,2,0,3,3,1,0,-1,3,2,4,1,2,0,4,0,4,1,0,4,3,1,4,0,2,2,0
421,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,3,3,1,0,0,0,2,3,2,0,4,3,2,4,4,4,1,0,3,3,4,2,2,3
422,0,0,1,0,0,1,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,32,1,3,2,1,4,0,3,0,4,3,1,0,2,1,3,2,0,2,2
423,0,0,1,0,0,1,0,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,43,1,2,2,2,4,2,0,1,3,2,3,2,3,4,2,1,0,4,3
424,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,2,0,1,0,4,0,2,2,0,4,3,0,3,2,3,4,0,0
425,0,0,1,0,0,1,5,2,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,1,2,0,3,3,1,0,55,3,2,3,4,0,4,0,1,1,4,3,0,4,3,4,3,3,1,0
426,0,0,1,0,0,1,0,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,1,3,0,4,3,1,3,1,1,0,1,1,0,3,4,2,2,2,1
427,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,-1,1,4,1,3,1,4,3,4,2,4,0,2,2,0,3,4,2,4,1
428,0,1,0,3,1,3,2,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,2,7,0,19,3,2,2,1,4,4,1,3,0,0,3,4,4,4,3,2,1,4,4
429,0,0,2,2,3,4,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,47,1,1,3,0,3,3,1,1,0,1,0,4,4,3,2,2,0,2,4
430,0,0,2,2,3,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,3,2,2,0,0,0,-1,4,1,1,2,1,1,1,1,3,4,2,0,1,1,4,2,2,3,2
431,0,0,2,2,3,4,2,3,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,3,0,1,2,3,4,2,1,1,2,0,4,2,0,2,3,0,1,2
432,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,3,2,1,0,2,3,0,2,4,4,0,0,2,2,4,4,1,1,4
433,0,0,1,0,0,1,5,0,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,38,0,0,4,3,3,0,2,0,3,4,0,1,2,2,1,0,2,4,3
434,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,20,4,4,2,3,4,3,3,2,4,3,4,0,1,3,1,1,0,1,3
435,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,2,4,2,0,0,23,1,2,1,4,2,3,0,0,4,3,3,4,2,0,1,2,2,1,1
436,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,21,2,3,4,1,1,2,2,0,4,2,2,0,4,4,2,4,0,0,1
437,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,0,2,2,3,0,3,2,4,4,0,2,2,2,4,0,2,0,0,1
438,0,0,2,2,3,4,6,5,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,0,2,1,3,4,1,0,0,0,2,2,1,1,3,3,4,1,3,2
439,0,1,0,1,4,5,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,17,1,2,4,0,4,2,0,4,3,1,4,1,4,4,3,0,4,0,2
440,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,1,2,7,0,-1,3,3,3,4,1,3,0,3,3,1,0,3,4,3,4,4,4,3,0
441,0,1,2,3,1,3,2,3,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,1,3,4,2,0,0,-1,4,1,2,0,2,1,3,1,1,3,3,2,1,3,0,1,4,1,3
442,0,1,1,0,4,5,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,1,3,4,1,4,1,2,4,3,0,1,3,3,1,4,4,2,2,3,4
443,0,0,2,2,3,4,6,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,3,4,1,2,2,2,0,1,2,0,1,4,4,2,1,1,2,1,2
444,0,0,2,3,1,3,2,3,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,1,3,4,2,0,0,-1,2,3,2,3,2,2,3,3,3,2,2,4,2,4,2,0,4,1,2
445,0,1,0,1,4,5,3,2,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,3,2,1,4,1,4,1,2,4,2,0,2,2,4,3,3,1,1,4
446,0,0,1,0,0,1,0,6,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,0,2,3,4,4,1,0,0,0,1,0,3,3,0,3,4,4,1,4
447,0,1,2,3,1,2,1,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,1,3,4,2,0,0,22,2,3,0,2,3,0,4,2,4,4,4,4,2,4,1,1,4,2,4
448,0,1,0,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,3,3,2,1,4,4,4,1,4,1,2,3,0,1,0,0,3,3,0
449,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,35,1,3,1,3,1,0,4,4,1,2,3,2,0,4,2,4,2,4,3
450,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,30,2,3,1,2,2,2,1,1,1,2,4,2,1,3,3,2,2,4,1
451,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,34,1,1,3,0,3,0,2,2,3,2,4,0,2,2,1,3,1,4,3
452,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,3,3,0,1,2,1,0,2,4,0,2,4,3,4,3,2,0,0,4
453,0,0,2,2,3,4,6,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,64,4,2,2,4,3,1,3,0,3,2,2,1,2,0,2,0,1,3,1
454,0,0,2,2,3,3,2,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,2,0,0,-1,4,4,3,1,2,0,1,1,4,2,4,3,3,1,1,2,1,0,4
455,0,1,1,0,4,5,3,2,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,-1,4,4,4,2,2,4,4,4,4,2,4,1,0,0,1,3,4,0,4
456,0,1,2,3,1,3,2,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,2,4,0,0,0,-1,4,2,3,2,0,2,3,2,4,4,3,3,4,2,0,4,0,2,2
457,0,1,0,3,1,3,2,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,2,7,0,19,0,1,2,0,4,2,2,1,4,4,1,0,1,4,2,1,0,3,3
458,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,20,2,3,2,1,1,1,3,3,4,2,0,0,3,3,4,2,4,0,3
