,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62
177,0,0,1,2,1,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,2,0,0,0,6,7,0,-1,185,107,73,17,197,160,143,193,72,142,45,58,182,157,58,11,117,121,22,112,193,165,211,4,83,6,205,132,192,205,29,133,155,185,141,59,195,55,177,192,14,17,161,152,21,163,22,188,83,189,102,144,161,166,208,103,158,166,112,35,122,179
178,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,2,2,5,5,5,0,-1,67,163,122,148,162,71,161,75,181,98,88,167,37,52,102,17,102,190,37,213,88,158,120,77,184,42,129,93,85,203,64,121,98,63,108,45,111,78,14,48,96,144,77,181,83,179,165,77,98,13,176,181,64,206,185,78,86,62,58,83,191,7
179,0,0,1,1,0,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,2,6,0,0,-1,82,173,139,96,114,130,188,181,182,144,8,102,63,193,42,59,14,117,100,50,211,80,197,7,173,60,45,205,168,34,210,39,112,95,128,64,179,87,59,8,147,134,31,155,179,62,19,51,13,201,202,171,80,54,63,15,30,60,183,36,200,2
180,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,0,0,4,6,0,-1,133,209,69,198,7,160,121,194,172,36,95,141,170,210,158,122,5,196,62,2,65,30,40,73,80,102,170,78,182,25,166,28,37,18,7,134,125,186,98,140,50,21,172,119,52,127,152,74,2,184,197,42,59,178,39,5,5,81,209,77,163,189
181,0,1,0,0,0,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,0,2,5,5,5,0,-1,186,212,149,152,184,148,122,167,8,92,45,91,90,89,76,97,200,61,212,55,51,104,137,85,152,5,182,174,89,203,182,205,97,31,39,15,14,203,207,163,153,55,90,31,28,87,179,196,61,4,154,129,15,25,168,31,63,50,193,90,17,29
182,0,0,1,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,1,0,0,4,6,0,-1,164,185,24,200,117,211,0,165,32,100,88,106,29,41,74,84,111,138,13,96,112,42,191,156,105,100,46,53,136,188,54,179,111,9,160,123,1,2,18,127,84,135,162,197,96,76,191,86,6,65,25,130,121,63,46,108,103,61,201,107,144,99
183,0,0,2,3,3,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,1,3,2,2,0,-1,212,52,7,174,117,25,8,11,122,22,72,193,117,171,130,93,34,26,189,206,91,134,4,155,64,172,100,91,47,130,81,204,168,121,177,186,106,15,210,126,186,78,212,168,213,160,183,88,149,106,10,85,44,110,153,25,187,116,209,40,144,25
184,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,0,2,2,6,0,0,-1,83,177,151,101,31,178,130,81,76,107,50,139,121,104,43,42,135,103,209,206,24,42,100,184,101,208,26,175,194,153,181,152,182,67,62,63,19,117,185,3,208,24,53,58,116,14,159,198,75,7,206,172,48,213,131,140,43,79,34,90,128,128
185,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,2,1,0,0,4,6,0,-1,22,163,162,54,135,19,47,137,75,180,25,198,61,152,23,171,51,160,30,75,6,31,205,151,95,97,27,199,27,150,151,16,82,103,123,92,41,28,149,85,206,16,184,196,189,41,119,136,41,125,202,7,158,160,126,161,3,116,55,90,159,27
186,0,0,1,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,2,1,0,0,4,6,0,-1,41,208,208,179,92,179,51,198,78,15,129,94,59,203,116,143,164,130,199,76,62,118,1,138,160,211,69,16,109,55,92,173,120,95,47,59,153,32,11,187,170,157,211,5,33,87,26,113,114,149,190,29,42,117,89,92,150,203,36,186,103,112
187,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,2,3,1,0,4,0,-1,111,135,95,33,116,165,124,163,95,163,15,210,57,98,1,188,13,64,159,39,9,145,160,42,137,47,21,197,5,168,121,107,30,199,49,19,86,146,213,176,131,116,72,138,208,32,90,206,1,117,59,179,159,106,106,203,124,27,156,98,29,91
188,0,0,1,1,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,0,2,5,5,7,0,-1,104,63,122,193,38,141,135,205,120,95,36,2,64,110,145,59,153,83,57,127,33,81,206,167,180,198,36,108,14,132,117,149,120,95,98,159,131,189,90,67,53,9,195,43,70,92,17,47,103,71,47,110,16,105,79,75,108,212,132,170,140,74
189,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,0,2,2,6,0,0,-1,137,164,149,93,106,86,58,39,128,186,15,23,30,48,189,139,56,72,128,138,35,28,115,187,213,199,62,27,13,206,12,141,209,166,115,21,113,114,21,103,34,21,206,10,131,88,132,131,161,59,19,153,154,23,157,103,74,151,61,9,158,58
190,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,2,2,6,0,0,-1,13,147,75,90,170,72,98,119,209,25,133,71,114,201,83,104,29,107,124,120,40,178,135,146,55,47,43,109,93,74,205,82,159,152,83,207,76,154,141,21,93,159,37,139,116,129,5,90,10,10,40,85,96,167,170,34,55,2,134,149,35,54
191,0,1,0,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,0,3,1,3,2,1,0,-1,171,25,44,120,138,22,112,8,203,13,67,85,200,64,165,23,174,185,128,59,96,168,50,75,92,189,67,135,117,70,181,207,136,11,31,87,132,157,169,13,130,159,17,118,173,192,198,168,99,27,112,101,207,100,93,93,178,123,40,70,203,125
192,0,1,2,3,3,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,0,1,1,3,2,1,0,-1,199,205,160,61,195,93,57,166,60,78,27,58,69,201,211,22,205,178,141,128,141,100,100,206,56,196,159,88,134,103,24,126,122,202,113,8,65,48,8,13,152,122,141,204,132,16,77,91,166,157,37,210,158,115,74,201,81,18,65,71,148,201
193,0,0,1,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,2,1,0,0,4,6,0,-1,206,162,189,78,192,205,142,97,20,16,113,21,120,44,49,81,27,196,115,111,39,195,65,141,19,92,135,28,83,62,188,80,193,137,109,80,190,66,35,160,40,54,205,21,149,8,60,151,76,179,66,88,55,79,147,74,52,117,89,8,54,112
194,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,2,3,1,0,4,0,-1,28,184,127,16,179,181,156,209,154,194,85,132,16,26,139,163,35,180,15,207,204,207,165,90,149,131,139,202,70,151,172,171,32,123,145,138,196,112,109,209,53,187,92,178,44,124,58,55,43,9,126,91,21,6,173,65,70,159,104,178,141,13
195,0,0,1,2,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,4,6,0,-1,142,105,34,188,104,199,60,209,144,106,89,54,116,88,15,79,14,92,77,19,66,26,146,140,34,124,36,131,74,152,61,109,37,149,91,110,141,47,184,202,15,0,171,195,36,180,23,88,1,84,209,66,143,143,65,208,18,176,141,135,113,0
196,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,2,5,5,5,0,-1,130,198,165,45,142,4,46,19,65,202,118,166,31,83,110,207,104,67,15,98,127,175,93,203,130,121,186,44,12,63,139,106,194,69,83,171,32,211,79,205,167,87,161,136,147,123,20,209,88,13,44,71,171,157,42,98,132,108,148,127,43,94
197,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,1,2,0,-1,111,177,85,42,178,44,42,49,4,120,83,148,11,172,194,105,210,47,123,113,56,197,54,113,70,102,61,48,110,67,117,47,212,37,165,186,20,64,129,213,111,63,112,105,89,184,158,64,42,41,115,127,23,206,125,15,129,194,12,121,209,141
198,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,2,2,2,6,0,0,-1,160,57,148,22,1,98,165,43,151,142,168,83,177,185,171,110,56,18,159,93,206,9,144,192,137,213,7,168,147,11,75,89,120,27,157,29,195,189,66,212,38,98,58,134,206,19,117,210,49,88,13,206,166,26,13,52,113,174,150,52,71,77
199,0,0,2,1,0,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,0,2,2,6,0,0,-1,201,160,124,26,116,45,53,145,15,139,118,166,143,65,124,187,124,161,185,210,59,213,40,106,177,160,150,12,208,85,107,186,70,72,128,66,185,84,73,53,99,56,140,80,110,14,127,18,49,46,151,50,56,40,38,205,115,26,10,157,10,134
200,0,1,2,1,0,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,0,2,5,5,5,0,-1,42,78,78,108,211,168,165,92,90,59,137,69,41,89,86,16,127,110,10,8,166,41,37,37,188,17,211,123,153,165,164,74,53,58,47,135,71,66,33,198,185,25,46,50,138,185,60,166,62,32,16,213,36,53,189,159,137,4,33,3,34,53
201,0,1,0,0,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,0,3,1,3,2,1,0,-1,128,191,1,6,194,176,147,136,116,83,206,99,41,25,170,6,55,198,209,180,142,164,173,126,155,3,117,113,110,70,171,49,47,138,164,46,18,169,87,110,176,21,37,119,39,139,150,208,51,9,56,149,182,59,66,47,88,158,89,18,158,85
202,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,2,1,0,0,4,7,0,-1,208,87,78,27,57,94,199,78,29,170,131,15,149,171,133,124,76,162,121,152,117,151,116,189,7,117,189,4,197,113,141,132,192,89,79,137,137,182,122,26,33,30,147,181,29,0,125,163,38,127,36,41,74,107,79,39,157,188,92,197,199,90
203,0,0,1,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,1,0,0,4,6,0,-1,71,10,151,163,111,91,48,104,207,188,117,26,22,207,185,42,139,121,139,46,56,77,48,201,37,50,75,181,45,35,180,138,165,206,70,31,211,213,74,3,88,213,12,38,211,104,168,46,66,73,92,105,103,128,114,40,70,43,198,163,186,147
204,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,2,1,1,3,1,2,0,-1,187,115,130,115,102,68,172,7,165,85,59,172,105,76,1,19,97,38,48,67,111,168,183,136,1,61,78,26,95,37,44,65,78,145,136,100,167,60,13,75,58,201,128,178,188,151,93,58,209,99,167,211,79,106,25,196,117,47,212,155,58,61
205,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,0,2,2,6,0,0,-1,210,33,113,200,126,193,1,156,182,147,187,164,64,94,67,146,162,127,31,155,44,130,8,5,148,23,26,152,184,87,159,140,191,15,88,75,142,21,171,45,165,97,105,78,211,139,162,23,50,94,42,77,154,64,126,35,29,134,43,43,194,84
206,0,0,1,3,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,2,1,0,0,4,6,0,-1,119,10,108,46,192,205,129,115,44,87,28,170,176,94,37,64,32,20,56,24,206,154,129,44,177,118,138,73,94,96,153,196,181,52,192,165,206,148,33,147,188,6,104,175,77,185,144,203,6,120,43,137,159,98,52,112,58,70,192,70,197,128
207,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,2,6,0,0,-1,200,85,163,160,173,111,144,158,129,199,11,8,19,28,143,129,88,57,167,97,195,144,116,53,174,67,63,198,149,134,114,212,149,213,207,24,163,62,174,128,171,190,19,78,110,45,46,48,132,2,63,190,132,150,98,137,52,44,40,209,40,12
208,0,0,1,1,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,0,2,2,6,7,0,-1,146,155,33,171,81,101,84,132,7,111,51,90,164,126,157,204,40,206,108,34,95,73,35,185,177,37,4,84,99,62,13,20,6,35,211,15,100,131,141,11,84,19,190,168,58,101,97,140,107,96,161,55,39,81,181,136,92,205,181,207,179,199
209,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,1,3,2,2,0,-1,98,56,190,57,22,156,106,204,98,180,57,162,31,124,26,101,161,72,166,117,136,163,48,0,202,28,24,159,143,150,41,135,22,136,128,141,7,100,172,178,202,78,182,104,192,146,66,184,169,213,206,213,114,22,19,211,141,15,210,98,121,142
210,0,1,0,1,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,0,2,5,5,5,0,-1,96,33,128,113,192,185,66,98,107,138,135,27,17,150,121,169,184,143,160,33,91,151,149,78,180,2,124,126,162,155,103,61,132,37,90,87,134,2,188,63,6,133,72,185,1,16,145,108,124,140,133,184,143,87,46,83,154,106,18,40,55,34
211,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,2,2,6,0,0,-1,139,80,176,123,46,148,60,182,42,35,22,50,186,155,95,137,114,95,26,168,87,69,15,83,27,126,146,5,81,144,167,4,131,32,158,7,205,117,24,183,4,108,170,193,88,145,15,85,186,197,188,31,13,120,81,135,187,66,14,190,197,94
212,0,0,2,1,0,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,0,2,5,5,5,0,-1,13,65,199,84,75,117,44,140,20,5,85,154,48,108,145,79,179,21,8,65,8,88,148,79,145,167,184,211,117,101,25,54,66,140,137,90,93,38,55,146,68,75,39,39,117,89,62,190,148,18,87,11,138,143,208,66,115,54,205,100,171,180
213,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,2,5,5,5,0,-1,164,14,179,69,167,139,115,139,179,3,139,11,136,65,40,33,46,107,114,34,54,206,145,147,10,157,89,1,109,9,94,60,86,151,208,65,67,59,207,80,68,38,62,48,173,53,188,193,25,58,97,108,9,114,68,193,112,177,193,77,115,58
214,0,1,0,0,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,2,3,5,5,5,0,-1,199,69,145,56,179,18,63,40,213,32,156,148,151,120,68,52,20,145,38,107,81,79,52,11,8,197,82,164,62,181,10,4,135,108,158,63,137,211,132,7,54,160,115,95,14,15,83,92,27,181,22,67,86,55,184,0,213,114,145,145,19,191
215,0,0,2,3,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,2,1,0,3,1,2,0,-1,209,197,139,69,14,41,187,64,0,58,107,135,7,51,86,69,62,75,133,138,4,17,154,98,4,88,6,82,104,46,157,198,177,166,14,117,169,31,170,152,82,158,95,84,13,163,152,133,21,207,62,210,60,42,117,162,48,56,49,117,106,53
216,0,0,1,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,2,1,0,0,4,7,0,-1,123,4,151,122,159,181,54,206,27,193,191,195,97,106,15,124,3,96,203,35,148,83,123,132,212,55,61,80,82,161,166,139,21,70,83,37,170,191,42,107,49,153,66,76,139,24,121,60,109,9,108,58,165,51,91,15,62,206,184,71,5,20
217,0,0,1,1,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,0,2,2,6,7,0,-1,187,169,199,152,11,81,199,52,111,112,120,114,81,71,188,203,53,33,154,138,169,188,126,116,40,23,113,188,211,126,204,184,123,128,67,122,151,210,59,164,66,119,176,3,90,18,153,146,194,17,89,2,75,144,172,31,203,208,40,137,208,108
218,0,1,0,0,0,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,2,2,6,0,0,1,28,63,103,112,95,65,38,23,174,143,11,21,90,115,62,44,82,159,169,125,203,12,207,172,58,85,5,188,15,10,81,204,140,41,47,40,86,42,14,150,188,15,28,166,98,198,196,111,135,60,134,83,36,62,67,19,109,200,71,96,48,109
219,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,3,1,0,4,0,-1,43,126,40,41,155,33,157,79,90,10,36,0,183,99,171,120,153,176,98,180,5,76,123,195,14,110,62,50,8,81,123,183,41,126,30,100,116,82,165,84,66,73,87,202,164,24,40,103,100,125,73,123,2,46,165,186,202,14,120,8,41,132
220,0,1,0,0,4,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,0,3,1,3,2,1,0,-1,210,37,94,166,17,175,91,64,109,34,189,17,62,210,212,11,103,201,85,164,175,12,107,5,53,180,145,146,136,190,133,170,31,49,30,15,125,109,9,86,202,93,56,34,117,45,160,80,185,93,184,166,81,6,101,202,188,2,129,9,95,147
221,0,1,0,0,0,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,2,6,0,0,1,57,158,32,181,19,76,31,186,157,37,203,211,107,14,59,210,174,186,62,197,46,93,112,4,162,8,206,56,63,18,59,171,79,35,159,4,33,105,88,9,56,71,52,45,152,90,55,68,120,96,42,129,168,109,86,3,179,51,145,9,156,40
222,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,1,1,3,2,1,0,-1,77,166,189,171,8,85,114,175,112,34,15,61,109,118,38,39,157,174,157,139,213,142,198,152,146,175,89,154,145,127,34,213,4,40,41,10,143,36,129,116,147,88,197,39,66,35,174,60,31,87,31,11,28,11,71,52,152,84,82,57,200,13
223,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,3,1,0,4,0,-1,43,60,56,134,159,152,134,95,40,169,68,111,155,40,55,11,83,175,208,141,203,3,7,74,74,100,108,209,8,53,176,170,56,118,105,104,80,74,41,84,123,172,1,117,185,133,22,88,142,63,60,120,201,180,147,14,15,124,73,55,58,94
224,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,3,1,0,4,0,-1,167,35,11,91,137,173,128,9,114,195,194,92,42,38,5,80,101,208,163,133,38,41,60,104,31,12,169,19,87,82,124,118,61,95,180,167,3,91,195,98,103,3,95,64,27,7,121,148,52,112,151,50,19,171,60,97,149,145,3,54,111,99
225,0,0,2,3,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,1,2,0,-1,181,41,137,63,196,20,145,119,63,73,175,158,133,199,142,31,166,132,165,184,169,32,191,208,74,86,70,101,95,157,54,129,141,22,203,164,159,150,47,189,182,177,156,186,21,85,152,172,183,54,10,64,136,96,70,29,165,80,26,42,1,110
226,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,0,3,4,4,3,3,0,0,196,172,64,111,119,134,2,109,55,27,117,141,143,3,128,22,72,170,34,21,103,13,45,87,204,126,195,101,75,124,22,209,89,32,26,146,147,161,208,115,35,79,101,191,175,202,174,189,32,63,170,56,185,68,44,166,72,37,108,55,192,4
227,0,1,2,3,3,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,0,1,1,3,2,1,0,-1,50,40,121,211,125,201,168,5,77,87,109,73,45,62,191,30,8,175,6,107,76,50,65,11,78,110,165,137,197,147,40,74,65,141,167,77,44,132,6,202,93,199,33,36,154,130,65,194,36,146,29,10,112,161,143,8,145,158,91,41,132,75
228,0,1,0,0,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,2,6,0,0,1,90,104,122,98,33,206,18,46,125,28,13,156,44,187,139,207,20,211,44,111,87,102,176,126,96,137,129,177,21,142,87,43,60,55,74,124,195,4,184,107,141,206,113,2,56,12,98,74,134,192,144,189,41,124,116,209,158,25,58,155,89,45
229,0,1,0,0,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,1,3,2,1,0,-1,169,17,197,108,170,29,98,10,108,48,141,203,171,82,167,195,103,9,158,165,192,48,30,146,122,55,194,183,56,22,209,106,53,135,126,116,147,127,97,58,22,194,123,62,182,4,199,20,56,73,87,49,142,10,1,98,212,68,149,23,111,74
230,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,2,1,0,0,4,7,0,-1,155,174,92,187,59,63,161,10,2,180,200,194,151,107,191,211,13,75,134,15,192,84,183,120,209,111,79,139,197,15,57,180,63,100,145,4,125,162,41,71,186,80,134,204,123,150,36,97,140,73,63,162,120,6,125,118,33,204,99,28,20,98
231,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,0,2,2,6,0,0,-1,92,171,152,203,208,5,175,199,133,85,120,131,202,169,210,75,94,54,72,156,146,88,125,87,204,127,170,125,59,23,94,105,38,15,128,62,194,122,11,59,145,114,91,145,106,88,131,110,103,64,174,111,144,90,59,198,122,150,62,57,202,76
232,0,0,1,2,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,4,6,0,-1,32,124,107,38,160,197,129,36,169,141,122,186,85,1,76,181,98,205,72,207,147,45,144,51,68,157,188,77,143,128,79,165,104,52,22,5,200,158,147,52,210,203,148,148,21,69,1,96,56,195,179,0,144,116,175,68,122,29,184,26,13,125
233,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,0,2,5,5,5,0,-1,127,71,11,119,152,60,53,132,17,193,97,142,89,59,159,129,0,57,56,37,10,208,112,36,213,94,51,97,199,97,145,197,174,21,152,43,139,75,131,112,81,49,138,206,3,4,100,120,197,192,200,26,6,157,93,151,100,10,203,174,49,203
234,0,0,2,1,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,2,2,6,0,0,-1,110,71,69,88,52,15,209,159,0,40,176,89,44,102,79,90,28,142,177,100,41,46,32,198,74,96,51,62,83,10,18,114,201,134,133,87,96,177,111,49,154,149,163,177,162,64,24,134,0,121,81,166,77,33,208,163,85,42,92,130,156,202
235,0,0,2,3,3,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,1,1,3,2,2,0,-1,86,199,118,35,15,124,213,83,143,2,117,100,117,17,29,18,54,14,159,201,152,115,116,151,135,161,202,27,30,47,4,153,48,18,162,0,197,209,4,119,166,49,29,21,13,73,13,122,38,111,202,26,14,143,131,141,48,166,213,194,183,103
236,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,0,2,5,5,7,0,-1,114,154,88,139,4,66,19,103,41,197,139,2,51,156,0,184,63,111,45,65,192,94,99,125,160,4,131,32,94,10,105,119,104,43,10,31,50,187,102,161,137,81,86,68,183,169,50,8,126,153,137,19,165,65,120,103,188,179,79,137,104,116
237,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,2,2,5,5,5,0,-1,169,87,70,86,191,130,19,125,141,176,117,105,120,213,187,61,184,116,140,21,173,158,13,1,203,112,145,111,7,54,37,142,105,155,106,41,172,27,162,79,161,173,70,20,33,2,156,154,22,93,173,202,26,81,10,90,172,170,59,169,107,85
