,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
10,0.5957042253521126,0.5514319248826292,0.5456103286384977,0.5403521126760563,0.48739436619718307,0.4898826291079812,0.43035211267605633,0.42683098591549296,0.5957042253521126,0.5957042253521126,0.5957042253521126,0.5957042253521126,0.5957042253521126,0.5957042253521126,0.5957042253521126,0.5957042253521126,0.5957042253521126,0.5957042253521126,0.4738262910798122,0.4778638497652582,0.42833333333333334,0.4218075117370892,0.4184272300469484,0.41514084507042254,0.41284037558685444,0.5957042253521126,0.5961267605633803,0.5961267605633803,0.5958920187793427,0.5958920187793427,0.5958920187793427,0.5958920187793427,0.5954694835680752,0.5801643192488263,0.5928403755868544,0.5013380281690141,0.4998356807511737,0.5060798122065727,0.49828638497652583,0.5033568075117371,0.4981455399061033,0.49927230046948357,0.49805164319248824,0.5028403755868545,0.500774647887324,0.49758215962441316,0.5051877934272301,0.4966431924882629,0.4961737089201878,0.503075117370892,0.5023239436619719,0.5004460093896713,0.5022300469483568,0.49096244131455397,0.4978169014084507,0.5001643192488263,0.507018779342723,0.4996948356807512,0.49866197183098593,0.49570422535211267,0.5042957746478873,0.49922535211267605,0.49523474178403754,0.5005868544600939,0.5051408450704226,0.5019483568075117,0.5044835680751174,0.49734741784037556,0.506924882629108,0.49279342723004693,0.5034507042253521,0.4935446009389671,0.4977699530516432,0.4961267605633803,0.49269953051643195,0.49481220657277,0.5692183968005564,0.5961267605633803
11,0.5777230046948357,0.4744835680751174,0.44809859154929577,0.4430281690140845,0.44805164319248825,0.43847417840375585,0.4359389671361502,0.44119718309859157,0.5777230046948357,0.5777230046948357,0.5777230046948357,0.5777230046948357,0.5777230046948357,0.5777230046948357,0.5777230046948357,0.5777230046948357,0.5777230046948357,0.5777230046948357,0.5171596244131456,0.4683333333333333,0.46194835680751173,0.46068075117370894,0.43044600938967137,0.4314319248826291,0.44147887323943663,0.5777230046948357,0.5778638497652582,0.5778638497652582,0.5774413145539906,0.5774413145539906,0.5774413145539906,0.5774413145539906,0.5773004694835681,0.5602112676056338,0.574718309859155,0.49866197183098593,0.5029342723004695,0.49434272300469484,0.49453051643192486,0.49884976525821595,0.4965023474178404,0.5035446009389671,0.5013849765258216,0.5048591549295774,0.49772300469483566,0.4938732394366197,0.5004460093896713,0.5018075117370892,0.5035915492957747,0.49316901408450703,0.49734741784037556,0.5018075117370892,0.5017605633802817,0.4993661971830986,0.500962441314554,0.49833333333333335,0.497112676056338,0.49875586854460097,0.5011032863849765,0.5019014084507042,0.5069718309859155,0.5009154929577465,0.49551643192488265,0.49795774647887325,0.4934976525821596,0.49946009389671364,0.5005868544600939,0.5000704225352113,0.506737089201878,0.49795774647887325,0.49561032863849763,0.5014788732394366,0.5023239436619719,0.5018075117370892,0.5096009389671361,0.5031220657276996,0.543035124326204,0.5778638497652582
12,0.564319248826291,0.47657276995305164,0.4574647887323944,0.43901408450704227,0.4396713615023474,0.4399530516431925,0.4396713615023474,0.4362441314553991,0.564319248826291,0.564319248826291,0.564319248826291,0.564319248826291,0.564319248826291,0.564319248826291,0.564319248826291,0.564319248826291,0.564319248826291,0.564319248826291,0.512112676056338,0.4700469483568075,0.4824413145539906,0.4575117370892019,0.442112676056338,0.4467605633802817,0.46380281690140845,0.564319248826291,0.563849765258216,0.563849765258216,0.5637089201877934,0.5637089201877934,0.5637089201877934,0.5637089201877934,0.5629107981220657,0.424037558685446,0.5630046948356807,0.5057276995305164,0.49953051643192486,0.49694835680751176,0.5023004694835681,0.4977464788732394,0.4947417840375587,0.5026291079812206,0.4987323943661972,0.49615023474178405,0.4991079812206573,0.501924882629108,0.5014084507042254,0.50037558685446,0.4928169014084507,0.5049765258215962,0.49577464788732395,0.5001408450704226,0.4928638497652582,0.4963849765258216,0.4991079812206573,0.4999530516431925,0.5033802816901408,0.4991079812206573,0.49816901408450703,0.5021596244131455,0.4896713615023474,0.49826291079812207,0.505774647887324,0.4992488262910798,0.5053990610328638,0.5046009389671362,0.4979342723004695,0.5020657276995305,0.49140845070422534,0.5006103286384976,0.49572769953051643,0.5054929577464788,0.49652582159624414,0.5008450704225352,0.5070892018779343,0.4986854460093897,0.5284663536776212,0.564319248826291
13,0.5894131455399061,0.5344835680751173,0.5298826291079812,0.5239201877934272,0.43589201877934275,0.4303051643192488,0.4309154929577465,0.4340610328638498,0.5894131455399061,0.5894131455399061,0.5894131455399061,0.5894131455399061,0.5894131455399061,0.5894131455399061,0.5894131455399061,0.5894131455399061,0.5894131455399061,0.5894131455399061,0.4801643192488263,0.4619014084507042,0.44039906103286386,0.4262206572769953,0.42288732394366196,0.42960093896713614,0.41875586854460095,0.5894131455399061,0.5894131455399061,0.5894131455399061,0.5890845070422536,0.5890845070422536,0.5890845070422536,0.5890845070422536,0.5886619718309859,0.5746713615023474,0.58481220657277,0.49523474178403754,0.5013849765258216,0.4968779342723005,0.501244131455399,0.4944366197183099,0.497018779342723,0.49922535211267605,0.5019483568075117,0.5017605633802817,0.5041549295774648,0.4995539906103286,0.49546948356807513,0.5013849765258216,0.5050469483568075,0.5040610328638497,0.4966901408450704,0.4946713615023474,0.49546948356807513,0.5045305164319249,0.5000234741784038,0.49589201877934275,0.49518779342723007,0.49870892018779345,0.4978169014084507,0.5057981220657277,0.49528169014084505,0.49791079812206573,0.5054225352112676,0.4999295774647887,0.5052816901408451,0.5026995305164319,0.4954225352112676,0.5038262910798122,0.5061737089201878,0.5042018779342723,0.492981220657277,0.49561032863849763,0.497112676056338,0.49884976525821595,0.49269953051643195,0.49453051643192486,0.5587523908885411,0.5894131455399061
14,0.5637558685446009,0.482018779342723,0.46492957746478875,0.46150234741784035,0.4493896713615024,0.4555399061032864,0.4546478873239437,0.44723004694835683,0.5637558685446009,0.5637558685446009,0.5637558685446009,0.5637558685446009,0.5637558685446009,0.5637558685446009,0.5637558685446009,0.5637558685446009,0.5637558685446009,0.5637558685446009,0.5130516431924883,0.4779342723004695,0.46887323943661974,0.4468075117370892,0.46901408450704224,0.445962441314554,0.4375117370892019,0.5637558685446009,0.5640845070422535,0.5640845070422535,0.5637089201877934,0.5637089201877934,0.5637089201877934,0.5637089201877934,0.5630985915492958,0.42384976525821594,0.5612676056338028,0.5013615023474178,0.5004225352112676,0.5055399061032864,0.49741784037558684,0.49854460093896713,0.5015962441314554,0.49615023474178405,0.5016901408450705,0.5026760563380281,0.5005633802816901,0.4984507042253521,0.498075117370892,0.49953051643192486,0.5001877934272301,0.5063380281690141,0.4949295774647887,0.5017840375586854,0.4999530516431925,0.5044131455399061,0.49826291079812207,0.49901408450704227,0.4963849765258216,0.5004225352112676,0.5002816901408451,0.5013145539906103,0.4964788732394366,0.5046009389671362,0.49427230046948356,0.5028169014084507,0.5018779342723004,0.5036619718309859,0.5,0.5001408450704226,0.4972300469483568,0.4976056338028169,0.5027699530516432,0.5045070422535212,0.4986854460093897,0.5016901408450705,0.5065258215962442,0.4995774647887324,0.5313997565640759,0.5640845070422535
15,0.5763615023474178,0.47758215962441314,0.4570657276995305,0.4534507042253521,0.43964788732394366,0.4459389671361502,0.4446244131455399,0.4362676056338028,0.5763615023474178,0.5763615023474178,0.5763615023474178,0.5763615023474178,0.5763615023474178,0.5763615023474178,0.5763615023474178,0.5763615023474178,0.5763615023474178,0.5763615023474178,0.5163615023474178,0.4778169014084507,0.4780985915492958,0.4353755868544601,0.4397887323943662,0.43316901408450703,0.43316901408450703,0.5763615023474178,0.5759859154929577,0.5759859154929577,0.5752816901408451,0.5752816901408451,0.5752816901408451,0.5752816901408451,0.5745305164319249,0.5536854460093896,0.573075117370892,0.500868544600939,0.5003990610328638,0.49607981220657277,0.5061737089201878,0.4989906103286385,0.5032159624413145,0.49828638497652583,0.5026995305164319,0.49518779342723007,0.4972535211267606,0.5026525821596244,0.4994131455399061,0.5014319248826291,0.5036384976525822,0.5043896713615024,0.49683098591549296,0.49772300469483566,0.49565727699530515,0.497112676056338,0.49828638497652583,0.49683098591549296,0.4966431924882629,0.5002112676056338,0.5020422535211267,0.49518779342723007,0.49166666666666664,0.49570422535211267,0.507112676056338,0.49842723004694833,0.5057981220657277,0.5061267605633802,0.499037558685446,0.49485915492957744,0.49363849765258216,0.4974413145539906,0.500868544600939,0.5039201877934272,0.4967370892018779,0.503075117370892,0.5112910798122066,0.5017605633802817,0.5425534689619196,0.5763615023474178
16,0.5857276995305164,0.5228638497652582,0.5180751173708921,0.44615023474178406,0.45004694835680753,0.4431924882629108,0.44370892018779345,0.4418779342723005,0.5857276995305164,0.5857276995305164,0.5857276995305164,0.5857276995305164,0.5857276995305164,0.5857276995305164,0.5857276995305164,0.5857276995305164,0.5857276995305164,0.5857276995305164,0.4883568075117371,0.4666666666666667,0.44624413145539904,0.43126760563380284,0.4267605633802817,0.4249295774647887,0.422018779342723,0.5857276995305164,0.586056338028169,0.586056338028169,0.5859154929577465,0.5859154929577465,0.5859154929577465,0.5859154929577465,0.5854460093896714,0.5699530516431925,0.58018779342723,0.5047887323943662,0.5028638497652582,0.4932863849765258,0.49732394366197186,0.5044600938967136,0.49694835680751176,0.5025352112676056,0.49863849765258217,0.5039436619718309,0.500093896713615,0.4975117370892019,0.5054929577464788,0.5057276995305164,0.5042723004694836,0.5033333333333333,0.49784037558685446,0.4968544600938967,0.5010328638497653,0.4915962441314554,0.49652582159624414,0.5008450704225352,0.5061032863849765,0.5035680751173709,0.5006103286384976,0.4964319248826291,0.49497652582159624,0.5003286384976526,0.5045070422535212,0.49971830985915494,0.5084507042253521,0.5034272300469483,0.502018779342723,0.4963849765258216,0.5063849765258216,0.5046009389671362,0.4969953051643192,0.5015023474178404,0.5026760563380281,0.5015492957746479,0.508169014084507,0.5008920187793428,0.5540845070422535,0.586056338028169
17,0.576830985915493,0.47194835680751174,0.45504694835680753,0.45129107981220656,0.4377699530516432,0.44392018779342723,0.4426525821596244,0.4344366197183099,0.576830985915493,0.576830985915493,0.576830985915493,0.576830985915493,0.576830985915493,0.576830985915493,0.576830985915493,0.576830985915493,0.576830985915493,0.576830985915493,0.5148122065727699,0.46279342723004696,0.4758450704225352,0.43415492957746477,0.44124413145539904,0.43265258215962443,0.45650234741784035,0.576830985915493,0.577018779342723,0.577018779342723,0.5770657276995305,0.5770657276995305,0.5770657276995305,0.5770657276995305,0.5762676056338029,0.556924882629108,0.5742018779342724,0.49960093896713614,0.5021361502347418,0.5053286384976525,0.5002112676056338,0.5007276995305164,0.49326291079812207,0.5005399061032864,0.5042018779342723,0.4936854460093897,0.499131455399061,0.5036384976525822,0.5007276995305164,0.4976760563380282,0.49523474178403754,0.5060798122065727,0.4970657276995305,0.4995070422535211,0.5006338028169014,0.49565727699530515,0.5026995305164319,0.49889671361502347,0.4961267605633803,0.5013849765258216,0.499037558685446,0.5027934272300469,0.49246478873239435,0.5020892018779343,0.5057042253521127,0.4999295774647887,0.502887323943662,0.5015258215962441,0.5014319248826291,0.49960093896713614,0.4973943661971831,0.5005399061032864,0.4949530516431925,0.4934507042253521,0.49960093896713614,0.4993661971830986,0.509131455399061,0.49509389671361503,0.5426630151278039,0.5770657276995305
18,0.5785915492957746,0.48065727699530514,0.4571830985915493,0.45779342723004696,0.46112676056338026,0.45338028169014083,0.4548826291079812,0.4451173708920188,0.5785915492957746,0.5785915492957746,0.5785915492957746,0.5785915492957746,0.5785915492957746,0.5785915492957746,0.5785915492957746,0.5785915492957746,0.5785915492957746,0.5785915492957746,0.5053051643192489,0.4670892018779343,0.46,0.43652582159624415,0.4371830985915493,0.42896713615023474,0.43816901408450704,0.5785915492957746,0.5784037558685446,0.5784037558685446,0.5782159624413146,0.5782159624413146,0.5782159624413146,0.5782159624413146,0.5779342723004695,0.5585446009389672,0.574225352112676,0.4994366197183099,0.49619718309859157,0.5019718309859155,0.4986854460093897,0.5055868544600939,0.503755868544601,0.49901408450704227,0.49981220657277,0.49333333333333335,0.5021596244131455,0.4964788732394366,0.49981220657277,0.4928169014084507,0.5021596244131455,0.49690140845070424,0.500093896713615,0.5038967136150235,0.5038967136150235,0.49333333333333335,0.49948356807511735,0.5002347417840376,0.4924413145539906,0.5032394366197183,0.5025821596244131,0.4950704225352113,0.5048826291079812,0.49741784037558684,0.5032394366197183,0.49784037558685446,0.5060093896713616,0.49816901408450703,0.494037558685446,0.49896713615023475,0.5043661971830986,0.5026291079812206,0.49629107981220655,0.4967605633802817,0.5029107981220657,0.49826291079812207,0.5059154929577465,0.49976525821596246,0.5464823508954963,0.5785915492957746
19,0.5987793427230047,0.5561971830985916,0.5487793427230047,0.544131455399061,0.46154929577464787,0.48422535211267603,0.4628169014084507,0.43370892018779345,0.5987793427230047,0.5987793427230047,0.5987793427230047,0.5987793427230047,0.5987793427230047,0.5987793427230047,0.5987793427230047,0.5987793427230047,0.5987793427230047,0.5987793427230047,0.4737089201877934,0.463849765258216,0.4606572769953052,0.4547887323943662,0.43215962441314554,0.42577464788732394,0.43300469483568077,0.5987793427230047,0.5992488262910798,0.5992488262910798,0.5995305164319249,0.5995305164319249,0.5995305164319249,0.5995305164319249,0.5989671361502348,0.5854460093896714,0.5956807511737089,0.504037558685446,0.49732394366197186,0.5104225352112676,0.4992488262910798,0.502112676056338,0.5007042253521127,0.4991079812206573,0.4992488262910798,0.49732394366197186,0.5012206572769953,0.5047417840375586,0.5014553990610329,0.5000469483568075,0.4984507042253521,0.4932863849765258,0.4966197183098592,0.500093896713615,0.5023943661971831,0.5044600938967136,0.49741784037558684,0.5048826291079812,0.5054929577464788,0.49859154929577465,0.5002347417840376,0.4955399061032864,0.5035680751173709,0.5018779342723004,0.4913615023474178,0.49981220657277,0.5049765258215962,0.4977464788732394,0.4936150234741784,0.4986854460093897,0.49258215962441315,0.49253521126760563,0.5001408450704226,0.49258215962441315,0.5036150234741784,0.5032394366197183,0.4923004694835681,0.4992018779342723,0.572396105025213,0.5995305164319249
20,0.6050234741784037,0.5630516431924882,0.5533802816901409,0.5491079812206573,0.46981220657276995,0.4607981220657277,0.45737089201877934,0.4544131455399061,0.6050234741784037,0.6050234741784037,0.6050234741784037,0.6050234741784037,0.6050234741784037,0.6050234741784037,0.6050234741784037,0.6050234741784037,0.6050234741784037,0.6050234741784037,0.5322065727699531,0.4548826291079812,0.45854460093896715,0.4483098591549296,0.45906103286384975,0.4204694835680751,0.4037089201877934,0.6050234741784037,0.6051173708920188,0.6051173708920188,0.6049295774647887,0.6049295774647887,0.6049295774647887,0.6049295774647887,0.6046478873239437,0.5902347417840376,0.6034741784037558,0.5054929577464788,0.49652582159624414,0.5094835680751174,0.4955399061032864,0.503755868544601,0.4992488262910798,0.49535211267605633,0.49981220657277,0.4963849765258216,0.5029577464788733,0.49295774647887325,0.5030985915492958,0.49877934272300467,0.5004694835680751,0.49333333333333335,0.5029107981220657,0.497887323943662,0.4996244131455399,0.5018309859154929,0.4947417840375587,0.5030985915492958,0.507981220657277,0.5018309859154929,0.49971830985915494,0.4908450704225352,0.5036150234741784,0.5048356807511737,0.507793427230047,0.502018779342723,0.5066197183098592,0.4986854460093897,0.49427230046948356,0.5013145539906103,0.508262910798122,0.49352112676056337,0.5031455399061033,0.5076056338028169,0.5024882629107981,0.4971361502347418,0.5079342723004695,0.4976056338028169,0.5774630499043645,0.6051173708920188
21,0.5923708920187793,0.5475352112676056,0.5400704225352113,0.5358920187793427,0.4734507042253521,0.4665492957746479,0.45429577464788734,0.4590845070422535,0.5923708920187793,0.5923708920187793,0.5923708920187793,0.5923708920187793,0.5923708920187793,0.5923708920187793,0.5923708920187793,0.5923708920187793,0.5923708920187793,0.5923708920187793,0.4778638497652582,0.4593192488262911,0.43514084507042256,0.4267370892018779,0.41762910798122066,0.42077464788732394,0.4161737089201878,0.5923708920187793,0.5929342723004695,0.5929342723004695,0.5933098591549296,0.5933098591549296,0.5933098591549296,0.5933098591549296,0.593075117370892,0.578849765258216,0.5893661971830986,0.49678403755868544,0.4970657276995305,0.48833333333333334,0.4965962441314554,0.5058450704225352,0.5004460093896713,0.49772300469483566,0.4980046948356808,0.503262910798122,0.49316901408450703,0.4963615023474178,0.4929342723004695,0.49715962441314554,0.49838028169014087,0.5027934272300469,0.5076760563380281,0.4940610328638498,0.4995070422535211,0.5040140845070422,0.5024647887323944,0.49847417840375585,0.4942018779342723,0.5002582159624414,0.4981455399061033,0.4950469483568075,0.495,0.5065962441314554,0.5079107981220657,0.5007276995305164,0.4982394366197183,0.4961737089201878,0.5047183098591549,0.49476525821596246,0.5076760563380281,0.507018779342723,0.5060328638497653,0.49772300469483566,0.4945774647887324,0.5040610328638497,0.5067840375586854,0.5034507042253521,0.5671613632411755,0.5933098591549296
22,0.561830985915493,0.4890610328638498,0.46830985915492956,0.46492957746478875,0.45305164319248825,0.4584507042253521,0.45737089201877934,0.4505164319248826,0.561830985915493,0.561830985915493,0.561830985915493,0.561830985915493,0.561830985915493,0.561830985915493,0.561830985915493,0.561830985915493,0.561830985915493,0.561830985915493,0.49408450704225354,0.482018779342723,0.4635211267605634,0.45572769953051645,0.45215962441314556,0.45737089201877934,0.4432394366197183,0.561830985915493,0.5616901408450704,0.5616901408450704,0.5612206572769953,0.5612206572769953,0.5612206572769953,0.5612206572769953,0.5607981220657277,0.43056338028169017,0.5590140845070423,0.5006572769953052,0.49896713615023475,0.4972300469483568,0.49338028169014086,0.49220657276995305,0.5037089201877935,0.5029577464788733,0.5004694835680751,0.5066197183098592,0.5014084507042254,0.49384976525821594,0.4996713615023474,0.4991079812206573,0.5054929577464788,0.4975586854460094,0.4950704225352113,0.5012676056338028,0.49309859154929575,0.497887323943662,0.5006103286384976,0.5025821596244131,0.5009859154929578,0.5047417840375586,0.5009389671361503,0.5044131455399061,0.5053990610328638,0.497981220657277,0.4923474178403756,0.4988262910798122,0.49460093896713614,0.4947417840375587,0.5000469483568075,0.49821596244131455,0.4945539906103286,0.5026760563380281,0.4988262910798122,0.4984507042253521,0.49816901408450703,0.5019718309859155,0.5065727699530517,0.5023004694835681,0.5311284993914103,0.561830985915493
23,0.5769718309859155,0.4827934272300469,0.4585211267605634,0.46011737089201876,0.463075117370892,0.45748826291079814,0.45791079812206575,0.44772300469483567,0.5769718309859155,0.5769718309859155,0.5769718309859155,0.5769718309859155,0.5769718309859155,0.5769718309859155,0.5769718309859155,0.5769718309859155,0.5769718309859155,0.5769718309859155,0.5070657276995305,0.47598591549295777,0.45687793427230045,0.43683098591549296,0.4326056338028169,0.4306807511737089,0.4257981220657277,0.5769718309859155,0.577018779342723,0.577018779342723,0.5773943661971831,0.5773943661971831,0.5773943661971831,0.5773943661971831,0.577112676056338,0.5606338028169014,0.5714788732394366,0.49833333333333335,0.49922535211267605,0.5026056338028169,0.4995539906103286,0.5018075117370892,0.49546948356807513,0.49997652582159624,0.4976291079812207,0.5047652582159624,0.5013380281690141,0.4995539906103286,0.5004929577464788,0.5012910798122066,0.4998826291079812,0.5033098591549295,0.4973943661971831,0.5045305164319249,0.4938262910798122,0.5078169014084507,0.49946009389671364,0.4965023474178404,0.5065962441314554,0.49753521126760564,0.5026995305164319,0.5026525821596244,0.4937793427230047,0.4957981220657277,0.49546948356807513,0.5008215962441315,0.49518779342723007,0.5011032863849765,0.5024178403755869,0.4976291079812207,0.5066901408450705,0.49570422535211267,0.4933568075117371,0.4994131455399061,0.5023708920187794,0.49946009389671364,0.49194835680751176,0.49753521126760564,0.546191097200487,0.5773943661971831
24,0.5794131455399061,0.4805868544600939,0.4590845070422535,0.4588967136150235,0.4614788732394366,0.45598591549295775,0.4562206572769953,0.4466901408450704,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5794131455399061,0.5085211267605634,0.463075117370892,0.4714788732394366,0.4518075117370892,0.43485915492957744,0.4362676056338028,0.43039906103286385,0.5794131455399061,0.5795539906103286,0.5795539906103286,0.5799765258215962,0.5799765258215962,0.5799765258215962,0.5799765258215962,0.5794131455399061,0.5603990610328639,0.5746713615023474,0.5007276995305164,0.5045774647887324,0.5015258215962441,0.49997652582159624,0.49551643192488265,0.4965962441314554,0.49640845070422535,0.5017605633802817,0.5030281690140845,0.497018779342723,0.4940610328638498,0.49589201877934275,0.5009154929577465,0.5009154929577465,0.502981220657277,0.49847417840375585,0.49246478873239435,0.5034037558685446,0.5081455399061033,0.4981924882629108,0.4955633802816901,0.4922300469483568,0.5009154929577465,0.5007276995305164,0.5019014084507042,0.5030281690140845,0.4977699530516432,0.5031220657276996,0.49795774647887325,0.4946244131455399,0.49795774647887325,0.5007276995305164,0.5001643192488263,0.5033568075117371,0.5011971830985915,0.4921361502347418,0.4966431924882629,0.5000704225352113,0.5008215962441315,0.4909154929577465,0.5016197183098592,0.5476291079812207,0.5799765258215962
25,0.5570657276995306,0.4885680751173709,0.4692723004694836,0.447018779342723,0.44767605633802815,0.4478638497652582,0.44767605633802815,0.44443661971830983,0.5570657276995306,0.5570657276995306,0.5570657276995306,0.5570657276995306,0.5570657276995306,0.5570657276995306,0.5570657276995306,0.5570657276995306,0.5570657276995306,0.5570657276995306,0.49640845070422535,0.47406103286384976,0.46166666666666667,0.457018779342723,0.44922535211267606,0.4618544600938967,0.44720657276995307,0.5570657276995306,0.5568779342723005,0.5568779342723005,0.5568779342723005,0.5568779342723005,0.5568779342723005,0.5568779342723005,0.5561737089201878,0.4403051643192488,0.5543427230046948,0.49960093896713614,0.5028403755868545,0.49753521126760564,0.49598591549295773,0.5044366197183099,0.5015258215962441,0.4993192488262911,0.5001173708920188,0.49565727699530515,0.497018779342723,0.5021361502347418,0.5034507042253521,0.49795774647887325,0.49922535211267605,0.5031690140845071,0.49561032863849763,0.5030281690140845,0.5034507042253521,0.5068779342723004,0.49570422535211267,0.49847417840375585,0.4927464788732394,0.5014788732394366,0.5010093896713615,0.500868544600939,0.5062206572769953,0.5003990610328638,0.507018779342723,0.4995070422535211,0.4973943661971831,0.5020422535211267,0.5029342723004695,0.5011032863849765,0.49870892018779345,0.4944366197183099,0.49528169014084505,0.49946009389671364,0.5044366197183099,0.49922535211267605,0.4934976525821596,0.5037323943661972,0.5263823682837767,0.5570657276995306
26,0.5709154929577465,0.48246478873239435,0.4581455399061033,0.45523474178403756,0.44227699530516434,0.4492723004694836,0.44758215962441317,0.440962441314554,0.5709154929577465,0.5709154929577465,0.5709154929577465,0.5709154929577465,0.5709154929577465,0.5709154929577465,0.5709154929577465,0.5709154929577465,0.5709154929577465,0.5709154929577465,0.4935446009389671,0.4777699530516432,0.4493661971830986,0.4431220657276995,0.44354460093896714,0.4405868544600939,0.43481220657277,0.5709154929577465,0.571056338028169,0.571056338028169,0.5708685446009389,0.5708685446009389,0.5708685446009389,0.5708685446009389,0.5698356807511737,0.5500234741784038,0.5681924882629108,0.49908450704225354,0.49795774647887325,0.49523474178403754,0.5011032863849765,0.5057511737089202,0.49889671361502347,0.5000704225352113,0.4974413145539906,0.507018779342723,0.5013380281690141,0.5031220657276996,0.4997417840375587,0.4996948356807512,0.49758215962441316,0.5015258215962441,0.5065962441314554,0.49838028169014087,0.4995539906103286,0.5045305164319249,0.49838028169014087,0.5001173708920188,0.5007276995305164,0.49523474178403754,0.5025586854460093,0.4965962441314554,0.49269953051643195,0.4998356807511737,0.4936854460093897,0.4965492957746479,0.49866197183098593,0.49471830985915494,0.502887323943662,0.5044835680751174,0.5016197183098592,0.49842723004694833,0.495,0.4966901408450704,0.5016666666666667,0.5008215962441315,0.5070657276995305,0.5039671361502347,0.5396165884194053,0.571056338028169
27,0.573943661971831,0.48971830985915493,0.4643661971830986,0.4630985915492958,0.4661032863849765,0.45967136150234744,0.4608920187793427,0.45291079812206575,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.573943661971831,0.494037558685446,0.4683568075117371,0.44981220657276993,0.44272300469483566,0.4377464788732394,0.43816901408450704,0.4324882629107981,0.573943661971831,0.574225352112676,0.574225352112676,0.5745070422535211,0.5745070422535211,0.5745070422535211,0.5745070422535211,0.5737089201877934,0.554037558685446,0.5693427230046948,0.49765258215962443,0.49859154929577465,0.5049295774647887,0.5008920187793428,0.508169014084507,0.49901408450704227,0.5004694835680751,0.5015962441314554,0.5074178403755869,0.5031455399061033,0.5000469483568075,0.4973708920187793,0.495868544600939,0.49877934272300467,0.4951173708920188,0.5053521126760563,0.501737089201878,0.4984037558685446,0.5103286384976525,0.5010328638497653,0.49953051643192486,0.5053051643192489,0.5008450704225352,0.5033802816901408,0.4984037558685446,0.5047887323943662,0.5008450704225352,0.5044131455399061,0.5035680751173709,0.5007042253521127,0.4992018779342723,0.5044131455399061,0.5009389671361503,0.49338028169014086,0.49497652582159624,0.5066197183098592,0.4983098591549296,0.4924413145539906,0.5017840375586854,0.4915962441314554,0.5029107981220657,0.5449521822291775,0.5745070422535211
