,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
10,0.31979429966007145,0.6665213980650222,0.6665213980650222,0.6874400767018217,0.6883116883116883,0.6836049856184084,0.6823847293645952,0.6836049856184084,0.3260699032511113,0.6703564891484355,0.6703564891484355,0.6628606293035824,0.6646038525233157,0.6691362328946222,0.6691362328946222,0.6691362328946222,0.6691362328946222,0.31979429966007145,0.6665213980650222,0.6665213980650222,0.6665213980650222,0.6665213980650222,0.6836049856184084,0.6836049856184084,0.6799442168569685,0.31979429966007145,0.6665213980650222,0.6691362328946222,0.6855225311601151,0.6855225311601151,0.6836049856184084,0.6836049856184084,0.6836049856184084,0.6665213980650222,0.4165431883552689,0.5472849298352654,0.5626252941689184,0.5666347075743049,0.5593131700514251,0.547633574479212,0.5211365815392661,0.5291554083500393,0.577268369214678,0.5690752200819315,0.5498997646648653,0.5561753682559052,0.565588773642465,0.5483308637671054,0.537522879804759,0.5633225834568116,0.5694238647258781,0.5561753682559052,0.5650658066765449,0.572038699555478,0.5404863592783056,0.574130567419158,0.5680292861500915,0.5467619628693454,0.5781399808245445,0.5612307155931316,0.5607077486272117,0.5556524012899852,0.5546064673581452,0.5805804933321712,0.5830210058397978,0.5760481129608647,0.5547807896801186,0.5633225834568116,0.5373485574827856,0.5568726575437984,0.5671576745402249,0.5185217467096662,0.5485051860890787,0.5737819227752113,0.5519916325285453,0.5641941950666783,0.548156541445132,0.5573956245097185,0.6147282992920577,0.6883116883116883
11,0.3292948662076179,0.6744530637148087,0.6744530637148087,0.661378889566809,0.665039658328249,0.6822975682036084,0.6835178244574218,0.6822975682036084,0.3371393706964177,0.6591126993811558,0.6802057003399286,0.6789854440861153,0.6781138324762486,0.6761962869345419,0.6761962869345419,0.6761962869345419,0.6761962869345419,0.3292948662076179,0.6744530637148087,0.6744530637148087,0.6744530637148087,0.6744530637148087,0.6805543449838752,0.6833435021354485,0.6789854440861153,0.3292948662076179,0.6744530637148087,0.6761962869345419,0.677242220866382,0.677242220866382,0.6833435021354485,0.6833435021354485,0.6833435021354485,0.6744530637148087,0.4047764316220692,0.5534733722653186,0.5691623812429182,0.5663732240913449,0.5581800749585984,0.5625381330079317,0.5940904732851041,0.5247101891397193,0.5548679508411052,0.5213980650222261,0.5541706615532119,0.5641070339056916,0.5534733722653186,0.5524274383334786,0.5628867776518783,0.5641070339056916,0.5458031900984921,0.549463958859932,0.5330776605944392,0.5646300008716116,0.5440599668787588,0.5325546936285191,0.5512071820796653,0.5696853482088381,0.5618408437200384,0.5430140329469189,0.5573084633487319,0.5458031900984921,0.6050727795694238,0.5283709579011593,0.5423167436590255,0.559051686568465,0.5492896365379587,0.5731717946483047,0.5588773642464918,0.5532990499433452,0.5677678026671316,0.5672448357012115,0.546849124030332,0.5705569598187048,0.5213980650222261,0.5212237427002527,0.5864202911182776,0.5539963392312386,0.615687072062911,0.6835178244574218
12,0.3133443737470583,0.6747145471977687,0.6747145471977687,0.6954589035125948,0.6965048374444348,0.6904035561753683,0.696679159766408,0.6904035561753683,0.3204915889479648,0.678026671315262,0.6916238124291816,0.6832563409744618,0.6795955722130219,0.6747145471977687,0.6747145471977687,0.6747145471977687,0.6747145471977687,0.3133443737470583,0.6747145471977687,0.6747145471977687,0.6747145471977687,0.6747145471977687,0.6904035561753683,0.696679159766408,0.696679159766408,0.3133443737470583,0.6747145471977687,0.6747145471977687,0.696679159766408,0.696679159766408,0.696679159766408,0.696679159766408,0.696679159766408,0.6747145471977687,0.6938900026148348,0.5392661030244923,0.5732589558092914,0.5690752200819315,0.548156541445132,0.5641941950666783,0.5321188878235859,0.5483308637671054,0.5661117406083849,0.5847642290595311,0.561928004881025,0.5676806415061448,0.5783143031465179,0.5566983352218251,0.5678549638281182,0.5418809378540922,0.562973938812865,0.5636712281007583,0.563496905778785,0.5795345594003312,0.5990586594613441,0.5713414102675848,0.5505970539527586,0.5680292861500915,0.533862111043319,0.5505970539527586,0.5661117406083849,0.546064673581452,0.6091693541357971,0.5695981870478515,0.549202475376972,0.5347337226531858,0.5767454022487579,0.5328161771114791,0.5845899067375577,0.5532118887823586,0.5716900549115315,0.5143380109823062,0.5542578227141985,0.524797350300706,0.5467619628693454,0.5715157325895581,0.5905168656846509,0.548156541445132,0.631979752785122,0.696679159766408
13,0.33426305238385773,0.6646038525233157,0.6646038525233157,0.6757604811296086,0.6761091257735553,0.6745402248757953,0.6741915802318487,0.6745402248757953,0.3419332345506842,0.362503268543537,0.6562363810685958,0.6712281007583021,0.6687875882506755,0.6654754641331823,0.6654754641331823,0.6654754641331823,0.6654754641331823,0.33426305238385773,0.6646038525233157,0.6646038525233157,0.6646038525233157,0.6646038525233157,0.6736686132659288,0.6741915802318487,0.6741915802318487,0.33426305238385773,0.6646038525233157,0.6654754641331823,0.6741915802318487,0.6741915802318487,0.6741915802318487,0.6741915802318487,0.6741915802318487,0.6646038525233157,0.3930096748888695,0.5361283012289724,0.5542578227141985,0.5600104593393184,0.5566983352218251,0.5547807896801186,0.5350823672971324,0.5418809378540922,0.5542578227141985,0.5139893663383597,0.5498997646648653,0.5570469798657718,0.5472849298352654,0.5601847816612917,0.5329904994334524,0.535431011941079,0.5349080449751591,0.5528632441384119,0.535953978906999,0.5556524012899852,0.5382201690926524,0.5310729538917458,0.5568726575437984,0.5648914843545716,0.5697725093698248,0.5519916325285453,0.5498997646648653,0.5453673842935588,0.5450187396496121,0.5685522531160115,0.5394404253464656,0.5760481129608647,0.5474592521572388,0.5493767976989453,0.5556524012899852,0.5458903512594788,0.5647171620325983,0.5669833522182516,0.5385688137365989,0.5725616665213981,0.586333129957291,0.524797350300706,0.5743048897411314,0.5662860629303582,0.6106736912106041,0.6761091257735553
14,0.3288590604026846,0.6433365292425696,0.6433365292425696,0.6689619105726489,0.672274034690142,0.6731456463000087,0.6719253900461954,0.6731456463000087,0.337575176501351,0.3903948400592696,0.5017868038002267,0.5987100148173974,0.6321799006362765,0.6440338185304628,0.6440338185304628,0.6440338185304628,0.6440338185304628,0.3288590604026846,0.6433365292425696,0.6433365292425696,0.6433365292425696,0.6433365292425696,0.6731456463000087,0.6731456463000087,0.6680902989627822,0.3288590604026846,0.6433365292425696,0.6440338185304628,0.6639065632354223,0.6639065632354223,0.6731456463000087,0.6731456463000087,0.6731456463000087,0.6433365292425696,0.4226444696243354,0.5465876405473721,0.5600104593393184,0.5617536825590517,0.5584415584415584,0.5549551120020919,0.5472849298352654,0.5322932101455592,0.5479822191231587,0.560359103983265,0.5422295824980389,0.5551294343240653,0.5584415584415584,0.5504227316307854,0.5711670879456114,0.5600104593393184,0.5675063191841715,0.551294343240652,0.5373485574827856,0.5361283012289724,0.5849385513815044,0.5718643772335047,0.5682036084720649,0.5561753682559052,0.5427525494639589,0.5676806415061448,0.5493767976989453,0.5472849298352654,0.5920857665824109,0.5356053342630523,0.5448444173276388,0.5723873441994247,0.5436241610738255,0.5317702431796392,0.536476945872919,0.5586158807635317,0.5659374182864115,0.562973938812865,0.5493767976989453,0.5190447136755861,0.5281094744181992,0.5783143031465179,0.5420552601760655,0.5486795084110521,0.6021706357276827,0.6731456463000087
15,0.33600627560359103,0.6436851738865161,0.6436851738865161,0.6670443650309422,0.6680902989627822,0.6694848775385688,0.6693105552165954,0.6694848775385688,0.3426305238385775,0.3898718730933496,0.5007408698683866,0.5926087335483309,0.6274731979429966,0.6447311078183562,0.6447311078183562,0.6447311078183562,0.6447311078183562,0.33600627560359103,0.6436851738865161,0.6436851738865161,0.6436851738865161,0.6436851738865161,0.6694848775385688,0.6694848775385688,0.6639065632354223,0.33600627560359103,0.6436851738865161,0.6447311078183562,0.6628606293035824,0.6628606293035824,0.6694848775385688,0.6694848775385688,0.6694848775385688,0.6436851738865161,0.4287457508934019,0.5486795084110521,0.5537348557482785,0.5376972021267323,0.5565240128998519,0.5582672361195851,0.5493767976989453,0.523228449402946,0.5340364333652924,0.5197420029634795,0.5535605334263053,0.5505970539527586,0.5558267236119585,0.5631482611348383,0.5349080449751591,0.5324675324675324,0.5664603852523316,0.548156541445132,0.5347337226531858,0.5605334263052384,0.5779656585025712,0.5678549638281182,0.5582672361195851,0.5371742351608123,0.5376972021267323,0.5744792120631047,0.5523402771724919,0.5448444173276388,0.5478078968011854,0.5343850780092391,0.5444957726836921,0.5256689619105727,0.5439728057177722,0.5622766495249717,0.5643685173886516,0.5465876405473721,0.5582672361195851,0.5186960690316395,0.5467619628693454,0.5706441209796914,0.5819750719079578,0.5288067637060926,0.5378715244487057,0.5335134663993725,0.6020027697880047,0.6694848775385688
16,0.3289462215636712,0.6435980127255295,0.6435980127255295,0.6664342369040356,0.6667828815479823,0.6707922949533688,0.6704436503094221,0.6707922949533688,0.33661640373049767,0.38141724047764314,0.6596356663470757,0.6596356663470757,0.6406345332519829,0.6456898805892094,0.6456898805892094,0.6456898805892094,0.6456898805892094,0.3289462215636712,0.6435980127255295,0.6435980127255295,0.6435980127255295,0.6435980127255295,0.6707922949533688,0.6707922949533688,0.6653883029721956,0.3289462215636712,0.6435980127255295,0.6456898805892094,0.661901856532729,0.661901856532729,0.6707922949533688,0.6707922949533688,0.6707922949533688,0.6435980127255295,0.4181992504140155,0.5588773642464918,0.5379586856096923,0.5618408437200384,0.5552165954850519,0.5625381330079317,0.5433626775908655,0.537261396321799,0.5349952061361457,0.576483918765798,0.5461518347424388,0.5519044713675586,0.5412708097271856,0.5365641070339057,0.5358668177460124,0.5655016124814782,0.5548679508411052,0.5548679508411052,0.559051686568465,0.537261396321799,0.5342979168482525,0.5710799267846248,0.5492896365379587,0.5524274383334786,0.5365641070339057,0.5714285714285714,0.5461518347424388,0.5456288677765188,0.5189575525145995,0.5369127516778524,0.5444086115227055,0.5667218687352915,0.5524274383334786,0.5555652401289985,0.5308114704087858,0.5567854963828118,0.5322060489845725,0.5262790900374793,0.5393532641854789,0.5191318748365729,0.5193061971585462,0.5255818007495859,0.5376100409657457,0.5407478427612655,0.6009084129889499,0.6707922949533688
17,0.3198814608210581,0.6828205351695285,0.6828205351695285,0.6880502048287284,0.6861326592870217,0.6845637583892618,0.6941514860977949,0.6845637583892618,0.3282489322757779,0.6734071297829687,0.6906650396583283,0.6864813039309684,0.6861326592870217,0.6845637583892618,0.6845637583892618,0.6845637583892618,0.6845637583892618,0.3198814608210581,0.6828205351695285,0.6828205351695285,0.6828205351695285,0.6828205351695285,0.6828205351695285,0.6939771637758215,0.6950230977076615,0.3198814608210581,0.6828205351695285,0.6845637583892618,0.6939771637758215,0.6939771637758215,0.6939771637758215,0.6939771637758215,0.6939771637758215,0.6828205351695285,0.6734071297829687,0.5451059008105988,0.5679421249891049,0.5735204392922514,0.561666521398065,0.5395275865074523,0.6005403991981173,0.5965309857927308,0.5369127516778524,0.5799703652052646,0.5726488276823847,0.5395275865074523,0.5370870739998257,0.5564368517388651,0.5801446875272379,0.5723001830384381,0.564804323193585,0.552601760655452,0.5702083151747581,0.5304628257648392,0.5381330079316656,0.575437984833958,0.5670705133792382,0.5478950579621721,0.5574827856707051,0.5780528196635579,0.5587030419245185,0.5578314303146518,0.5508585374357187,0.5369127516778524,0.5906040268456376,0.5327290159504925,0.5710799267846248,0.5815392661030245,0.5356924954240391,0.5520787936895319,0.5299398587989192,0.5757866294779046,0.5503355704697986,0.522966965919986,0.6031552340277172,0.5724745053604114,0.5531247276213719,0.5456288677765188,0.6328739617330222,0.6950230977076615
18,0.3306894447834045,0.6467358145210494,0.6467358145210494,0.6683517824457422,0.6697463610215288,0.671489584241262,0.6702693279874488,0.671489584241262,0.3371393706964177,0.38455504227316306,0.4945524274383335,0.5930445393532642,0.6423777564717162,0.6490020047067027,0.6490020047067027,0.6490020047067027,0.6490020047067027,0.3306894447834045,0.6467358145210494,0.6467358145210494,0.6467358145210494,0.6467358145210494,0.671489584241262,0.671489584241262,0.665039658328249,0.3306894447834045,0.6467358145210494,0.6490020047067027,0.6652139806502223,0.6652139806502223,0.671489584241262,0.671489584241262,0.671489584241262,0.6467358145210494,0.4314477468839885,0.5541706615532119,0.5550422731630785,0.5609692321101717,0.5594003312124117,0.5437113222348122,0.5487666695720387,0.5440599668787588,0.5763095964438246,0.5259304453935326,0.5566111740608385,0.5538220169092652,0.534646561492199,0.548418024928092,0.5578314303146518,0.5573084633487319,0.5353438507800924,0.5597489758563584,0.5363897847119323,0.5635840669397716,0.5288939248670792,0.528196635579186,0.5491153142159854,0.5688137365989715,0.5668961910572649,0.5421424213370523,0.5587030419245185,0.5405735204392923,0.5956593741828641,0.5400505534733723,0.5417937766931056,0.5714285714285714,0.5485923472500653,0.5363897847119323,0.5735204392922514,0.5524274383334786,0.561666521398065,0.5799703652052646,0.5677678026671316,0.573346116970278,0.5543449838751853,0.5803190098492111,0.5529504052993985,0.5736947616142247,0.603252079762147,0.671489584241262
19,0.31892268805020485,0.6679159766408088,0.6679159766408088,0.6822104070426218,0.6823847293645952,0.6823847293645952,0.6804671838228885,0.6823847293645952,0.32572125860716467,0.6693105552165954,0.6733199686219821,0.6653011418112089,0.6677416543188355,0.6710537784363287,0.6710537784363287,0.6710537784363287,0.6710537784363287,0.31892268805020485,0.6679159766408088,0.6679159766408088,0.6679159766408088,0.6679159766408088,0.6823847293645952,0.6823847293645952,0.674888869519742,0.31892268805020485,0.6679159766408088,0.6710537784363287,0.6815131177547284,0.6815131177547284,0.6823847293645952,0.6823847293645952,0.6823847293645952,0.6679159766408088,0.41375403120369564,0.5472849298352654,0.5669833522182516,0.5561753682559052,0.5627996164908916,0.5488538307330254,0.5997559487492373,0.5987100148173974,0.5793602370783579,0.5221825154711061,0.549725442342892,0.5638455504227317,0.562450971846945,0.547633574479212,0.5729103111653447,0.5293297306720125,0.5697725093698248,0.5556524012899852,0.5361283012289724,0.5708184433016648,0.536476945872919,0.5275865074522793,0.5600104593393184,0.5490281530549987,0.5743048897411314,0.539091780702519,0.5553037566460385,0.5549551120020919,0.5169528458119063,0.5791859147563846,0.5439728057177722,0.5823237165519045,0.5704697986577181,0.5701211540137715,0.5809291379761179,0.5542578227141985,0.5333391440773991,0.5689008977599581,0.5570469798657718,0.5729103111653447,0.5563496905778785,0.5682036084720649,0.5795345594003312,0.5528632441384119,0.6137146472716942,0.6823847293645952
20,0.34698858188791076,0.6795955722130219,0.6795955722130219,0.6729713239780354,0.6693105552165954,0.673842935587902,0.674365902553822,0.673842935587902,0.3544844417327639,0.3673842935587902,0.6679159766408088,0.6782009936372353,0.6785496382811819,0.6806415061448619,0.6806415061448619,0.6806415061448619,0.6806415061448619,0.34698858188791076,0.6795955722130219,0.6795955722130219,0.6795955722130219,0.6795955722130219,0.672797001656062,0.673842935587902,0.6776780266713153,0.34698858188791076,0.6795955722130219,0.6806415061448619,0.6806415061448619,0.6806415061448619,0.673842935587902,0.673842935587902,0.673842935587902,0.6795955722130219,0.4167175106772422,0.5415322932101455,0.5511200209186786,0.5654144513204916,0.5378715244487057,0.5570469798657718,0.5324675324675324,0.5852871960254511,0.5448444173276388,0.5638455504227317,0.5376972021267323,0.5589645254074784,0.5495511200209187,0.5462389959034254,0.5415322932101455,0.5661117406083849,0.5361283012289724,0.5406606816002789,0.5277608297742525,0.5664603852523316,0.5261919288764927,0.5636712281007583,0.5586158807635317,0.563496905778785,0.5723873441994247,0.5645428397106249,0.551294343240652,0.5547807896801186,0.5505970539527586,0.5424039048200122,0.5357796565850257,0.5526889218164386,0.553386211104332,0.5682036084720649,0.525320317266626,0.5455417066155321,0.5551294343240653,0.5122461431186264,0.547633574479212,0.561928004881025,0.5926087335483309,0.5580929137976118,0.5286324413841192,0.5410093262442256,0.6185569339931756,0.6806415061448619
21,0.3259827420901246,0.6639937243964089,0.6639937243964089,0.6798570556959819,0.6795084110520352,0.673058485139022,0.6690490717336355,0.673058485139022,0.33330427961300446,0.37235247973503005,0.6660855922600889,0.6612045672448357,0.6646910136843023,0.6666085592260089,0.6666085592260089,0.6666085592260089,0.6666085592260089,0.3259827420901246,0.6639937243964089,0.6639937243964089,0.6639937243964089,0.6639937243964089,0.673058485139022,0.673058485139022,0.6760219646125687,0.3259827420901246,0.6639937243964089,0.6666085592260089,0.6810773119497951,0.6810773119497951,0.673058485139022,0.673058485139022,0.673058485139022,0.6639937243964089,0.4171533164821755,0.5655016124814782,0.5655016124814782,0.5529504052993985,0.5679421249891049,0.5416194543711322,0.5956593741828641,0.5292425695110259,0.5311601150527325,0.5623638106859583,0.5679421249891049,0.5543449838751853,0.5384816525756123,0.5459775124204654,0.5757866294779046,0.5656759348034516,0.5407478427612655,0.5541706615532119,0.5635840669397716,0.5353438507800924,0.5412708097271856,0.5698596705308114,0.5552165954850519,0.5604462651442518,0.5731717946483047,0.5679421249891049,0.5512071820796653,0.5538220169092652,0.5932188616752375,0.5475464133182254,0.5414451320491589,0.5658502571254249,0.5529504052993985,0.5316830820186524,0.5520787936895319,0.5600976205003051,0.5729974723263314,0.5661989017693716,0.5478950579621721,0.5716028937505447,0.5958336965048374,0.559051686568465,0.548940991894012,0.5532990499433452,0.6105542481381406,0.6810773119497951
22,0.33879543275516427,0.6598971498300358,0.6598971498300358,0.6672186873529156,0.6619890176937157,0.6614660507277957,0.6717510677242221,0.6614660507277957,0.34576832563409743,0.3754031203695633,0.4808681251634272,0.5737819227752113,0.6607687614399024,0.6614660507277957,0.6614660507277957,0.6614660507277957,0.6614660507277957,0.33879543275516427,0.6598971498300358,0.6598971498300358,0.6598971498300358,0.6598971498300358,0.6598971498300358,0.6714024230802754,0.6696591998605421,0.33879543275516427,0.6598971498300358,0.6614660507277957,0.6714024230802754,0.6714024230802754,0.6714024230802754,0.6714024230802754,0.6714024230802754,0.6598971498300358,0.4189837008628955,0.5563496905778785,0.5404863592783056,0.5601847816612917,0.561405037915105,0.5558267236119585,0.5310729538917458,0.5417066155321189,0.5739562450971847,0.5138150440163863,0.5448444173276388,0.5685522531160115,0.5675063191841715,0.5572213021877451,0.5347337226531858,0.5275865074522793,0.5664603852523316,0.5587902030855051,0.5553037566460385,0.5556524012899852,0.5444957726836921,0.5596618146953718,0.561928004881025,0.5537348557482785,0.5289810860280659,0.537522879804759,0.5521659548505186,0.5383944914146257,0.5462389959034254,0.5668090298962782,0.5805804933321712,0.5647171620325983,0.5451930619715855,0.5326418547895058,0.5500740869868387,0.5584415584415584,0.5568726575437984,0.5648914843545716,0.550248409308812,0.5722130218774514,0.5856358406693977,0.527412185130306,0.5415322932101455,0.5455417066155321,0.6075423457973793,0.6717510677242221
23,0.3317353787152445,0.6723611958511287,0.6723611958511287,0.660855922600889,0.6631221127865423,0.6786367994421686,0.6788111217641419,0.6786367994421686,0.3392312385600976,0.36189314041663034,0.6742787413928354,0.6781138324762486,0.6770678985444086,0.673058485139022,0.673058485139022,0.673058485139022,0.673058485139022,0.3317353787152445,0.6723611958511287,0.6723611958511287,0.6723611958511287,0.6723611958511287,0.6779395101542752,0.6786367994421686,0.676719253900462,0.3317353787152445,0.6723611958511287,0.673058485139022,0.673058485139022,0.673058485139022,0.6786367994421686,0.6786367994421686,0.6786367994421686,0.6723611958511287,0.40826287806153577,0.5402248757953456,0.5613178767541184,0.564804323193585,0.5456288677765188,0.5546936285191318,0.5890351259478777,0.5370870739998257,0.5695110258868649,0.5634097446177984,0.5390046195415323,0.5532990499433452,0.5745663732240913,0.5599232981783318,0.5719515383944914,0.5614921990760917,0.5520787936895319,0.5487666695720387,0.5628867776518783,0.5602719428222784,0.5316830820186524,0.5625381330079317,0.5562625294168918,0.5471977686742787,0.5531247276213719,0.5661989017693716,0.548940991894012,0.5393532641854789,0.5480693802841454,0.5548679508411052,0.5853743571864377,0.5594003312124117,0.5670705133792382,0.5513815044016386,0.5595746535343851,0.5581800749585984,0.5313344373747059,0.573346116970278,0.5442342892007321,0.5133792382114529,0.5946134402510241,0.5609692321101717,0.5280223132572126,0.546849124030332,0.6137049626982513,0.6788111217641419
24,0.3288590604026846,0.6729713239780354,0.6729713239780354,0.6612917284058224,0.6649524971672622,0.6816874400767018,0.6825590516865685,0.6816874400767018,0.3349603416717511,0.6595485051860891,0.6776780266713153,0.6795955722130219,0.6783753159592085,0.6741915802318487,0.6741915802318487,0.6741915802318487,0.6741915802318487,0.3288590604026846,0.6729713239780354,0.6729713239780354,0.6729713239780354,0.6729713239780354,0.6804671838228885,0.6820360847206485,0.6799442168569685,0.3288590604026846,0.6729713239780354,0.6741915802318487,0.6745402248757953,0.6745402248757953,0.6820360847206485,0.6820360847206485,0.6820360847206485,0.6729713239780354,0.4069554606467358,0.5654144513204916,0.5570469798657718,0.5420552601760655,0.5621023272029984,0.5575699468316918,0.5303756646038525,0.5903425433626776,0.5315959208576658,0.5664603852523316,0.5638455504227317,0.5678549638281182,0.5763967576048113,0.559836137017345,0.5310729538917458,0.5654144513204916,0.5376972021267323,0.5490281530549987,0.5622766495249717,0.5641941950666783,0.5462389959034254,0.5288067637060926,0.5437984833957988,0.5397890699904123,0.5737819227752113,0.5605334263052384,0.5560010459339318,0.5401377146343589,0.5117231761527063,0.5530375664603853,0.5401377146343589,0.5702954763357448,0.5448444173276388,0.527412185130306,0.563496905778785,0.5523402771724919,0.5608820709491851,0.5797088817223045,0.5431011941079055,0.5750021790290246,0.5200906476074262,0.5246230279787327,0.5345594003312124,0.5633225834568116,0.6146766482336952,0.6825590516865685
25,0.3177895929573782,0.6749760306807286,0.6749760306807286,0.6936285191318748,0.6924082628780616,0.6877015601847817,0.6932798744879282,0.6877015601847817,0.32615706441209796,0.6749760306807286,0.688921816438595,0.6833435021354485,0.6795084110520352,0.675150353002702,0.675150353002702,0.675150353002702,0.675150353002702,0.3177895929573782,0.6749760306807286,0.6749760306807286,0.6749760306807286,0.6749760306807286,0.6875272378628083,0.6932798744879282,0.6948487753856881,0.3177895929573782,0.6749760306807286,0.675150353002702,0.6932798744879282,0.6932798744879282,0.6932798744879282,0.6932798744879282,0.6932798744879282,0.6749760306807286,0.6904907173363549,0.5625381330079317,0.5529504052993985,0.5599232981783318,0.5541706615532119,0.564804323193585,0.5313344373747059,0.5215723873441994,0.5637583892617449,0.5771812080536913,0.5559138847729451,0.5688137365989715,0.5306371480868125,0.5661989017693716,0.5707312821406781,0.5604462651442518,0.5707312821406781,0.561666521398065,0.5419680990150789,0.5747406955460647,0.5386559748975857,0.5304628257648392,0.5421424213370523,0.5517301490455853,0.5398762311513989,0.5665475464133182,0.5458031900984921,0.5451059008105988,0.5482437026061188,0.5682907696330515,0.5808419768151312,0.5829338446788112,0.572823150004358,0.5766582410877713,0.5782271419855313,0.5696853482088381,0.537784363287719,0.5104157587379063,0.538307330253639,0.5853743571864377,0.5269763793253727,0.5254074784276127,0.5827595223568378,0.5532990499433452,0.631175933189356,0.6948487753856881
26,0.3360934367645777,0.6687004270896888,0.6687004270896888,0.6664342369040356,0.6571951538394492,0.673581452104942,0.675150353002702,0.673581452104942,0.34236904035561755,0.3652052645341236,0.6725355181731021,0.6700950056654754,0.6720125512071821,0.6706179726313954,0.6706179726313954,0.6706179726313954,0.6706179726313954,0.3360934367645777,0.6687004270896888,0.6687004270896888,0.6687004270896888,0.6687004270896888,0.6716639065632354,0.6749760306807286,0.6718382288852087,0.3360934367645777,0.6687004270896888,0.6706179726313954,0.6720125512071821,0.6720125512071821,0.6749760306807286,0.6749760306807286,0.6749760306807286,0.6687004270896888,0.413143903076789,0.561666521398065,0.5578314303146518,0.5644556785496383,0.5567854963828118,0.5553909178070252,0.5376100409657457,0.5390046195415323,0.5311601150527325,0.5757866294779046,0.5614921990760917,0.5634097446177984,0.5264534123594526,0.5543449838751853,0.5323803713065458,0.5262790900374793,0.564281356227665,0.5517301490455853,0.5302885034428658,0.5639327115837183,0.5792730759173712,0.5668961910572649,0.5461518347424388,0.5667218687352915,0.5735204392922514,0.5419680990150789,0.5538220169092652,0.5668961910572649,0.5961823411487841,0.5309857927307592,0.5344722391702258,0.5308114704087858,0.5409221650832389,0.552601760655452,0.5693367035648915,0.5585287196025451,0.5574827856707051,0.5091955024840931,0.5545193061971585,0.5201778087684128,0.5452802231325721,0.5594003312124117,0.574915017868038,0.5440599668787588,0.6117551352450682,0.675150353002702
