,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
357,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,20,0,1,2,1,2,1,0,0,0,0,2,2,2,2,1,1,0
358,0,0,0,2,4,3,2,3,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,0,3,5,0,5,1,-1,0,1,2,2,0,2,0,0,2,0,0,0,0,0,1,2,1
359,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,11,0,0,0,2,2,2,2,0,0,0,2,2,2,0,0,2,0
360,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,1,0,2,2,2,2,0,2,2,1,2,1,2,0,0,0,1
361,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,2,1
362,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,3,5,0,5,1,24,2,1,0,0,1,2,2,0,2,1,2,2,2,1,0,2,0
363,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,17,0,2,2,0,1,1,2,0,2,0,1,0,2,2,1,2,0
364,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,-1,1,2,2,0,0,0,1,2,0,2,2,1,0,1,1,0,0
365,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,3,5,0,5,1,24,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,2,0
366,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,-1,1,2,1,0,0,0,1,1,2,0,2,2,0,0,0,1,1
367,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,4,1,2,1,2,2,1,0,1,1,1,0,2,0,0,2,1,0
368,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,14,0,0,2,2,1,0,1,0,2,0,2,1,0,1,0,0,1
369,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,0,0,2,2,0,2,1,2,1,2,2,2,0,0,0,1,0
370,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,2,2,2,0,1,1,1,1,0,2,2,2,2,2,2,0
371,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,-1,1,0,0,0,0,2,2,2,2,2,1,1,2,1,2,1,1
372,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,1,2,0,16,1,1,0,0,2,2,1,1,2,0,1,1,1,2,1,2,1
373,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,3,1,-1,2,1,2,0,1,2,0,1,1,1,0,1,2,1,2,1,0
374,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,13,0,2,2,1,2,2,0,2,2,2,2,2,0,0,2,2,2
375,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,-1,2,0,1,0,1,2,1,2,2,0,0,2,1,1,2,1,0
376,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,1,2,0,1,0,2,1,1,0,0,1,0,1,2,2,2,2
377,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,-1,0,1,1,2,1,2,1,2,2,2,2,1,2,1,1,2,0
378,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,2,0,3,3,1,21,1,2,2,2,1,1,1,0,0,2,2,0,0,2,0,2,0
379,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,1,2,0,-1,0,0,1,2,1,2,0,0,2,0,1,2,0,2,2,2,2
380,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,8,1,0,0,1,2,2,2,2,1,2,1,1,2,1,1,0,1
381,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,13,0,2,1,2,0,1,1,1,1,2,0,1,2,0,1,1,1
382,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,2,2,0,0,0,0,1,1,0,0,0,0,2,2,2,0
383,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,1,1,1,0,1,0,1,0,0,1,0,2,2,2,2,1
384,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,12,0,2,2,0,1,1,2,2,1,2,1,1,0,0,2,2,1
385,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,13,0,0,0,1,2,0,2,2,1,2,0,2,2,0,0,1,1
386,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,7,0,1,1,0,0,2,1,1,0,0,1,1,1,0,2,1,1
387,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,0,0,2,2,1,2,2,1,1,2,2,1,2,2,0,0
388,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,3,1,-1,1,2,0,0,0,0,2,2,0,1,0,1,1,1,0,1,1
389,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,4,1,2,1,1,2,0,2,0,2,0,1,2,1,0,0,1,0
390,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,2,0,1,1,2,2,2,1,0,1,1,1,0,2,2,2,0
391,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,2,1,0,0,2,0,2,0,2,2,0,1,0,1,1,2
392,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,1,1,0,0,1,0,2,0,2,0,0,0,1,2,0,2
393,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,4,0,1,2,0,2,1,1,0,1,2,2,0,2,0,0,0,1
394,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,2,0,3,3,1,21,0,0,0,0,1,2,2,1,1,2,2,1,0,0,0,0,1
395,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,1,2,1,2,0,0,0,1,0,2,0,1,2,2,1,1
396,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,5,0,0,1,-1,2,0,1,1,1,0,2,2,1,2,1,2,2,0,0,0,1
397,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,1,0,0,2,0,3,3,1,-1,1,0,2,0,2,1,2,2,0,2,2,2,1,2,1,0,1
398,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,11,0,1,2,0,2,0,2,1,1,2,2,2,2,2,0,1,2
399,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,7,2,0,1,2,2,2,2,1,1,2,0,0,0,0,2,1,1
400,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,5,0,2,1,1,1,1,2,0,0,0,2,1,2,0,0,2,1
401,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,1,1,2,0,0,2,0,2,2,1,2,1,0,2,1,1
402,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,2,0,1,1,0,2,1,2,1,2,2,2,1,0,2,1
403,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,-1,1,2,2,0,1,1,1,1,1,0,1,1,0,0,1,2,1
404,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,-1,0,2,1,1,2,1,0,1,1,1,0,0,1,2,2,2,2
405,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,1,2,0,16,2,0,1,2,1,1,0,0,2,0,0,2,0,0,2,1,0
406,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,9,2,1,1,0,2,0,1,2,2,1,0,1,0,2,0,1,2
407,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,0,2,2,0,2,2,2,0,0,2,0,1,1,2,0,2,1,0
408,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,3,1,-1,1,2,2,1,2,0,2,2,2,1,0,0,2,2,1,0,0
409,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,0,1,0,2,0,1,0,2,0,1,1,0,0,0,0,0
410,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,0,1,1,0,2,0,0,0,0,2,1,2,2,0,1,2,0
411,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,1,1,0,1,2,1,2,2,2,0,0,1,0,1,2,1,1
412,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,1,0,1,2,1,0,2,2,1,2,1,0,2,2,0,0,0
413,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,1,2,2,2,0,0,0,0,0,2,0,2,2,1,1,0,1
414,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,2,2,1,1,0,0,2,1,2,0,2,1,2,0,0,0
415,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,0,2,2,0,0,0,0,0,0,2,0,1,1,2,1,2
416,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,2,0,3,3,1,21,2,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,2
417,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,1,1
418,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,1,0,4,6,6,0,-1,1,0,1,1,0,2,0,2,1,0,1,1,2,2,1,2,0
419,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,0,2,0,2,0,1,0,1,0,2,2,2,1,0,0,2
420,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,3,2,0,0,1,1,1,1,2,0,2,2,0,2,0,1,2,2
421,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,5,2,2,2,2,1,2,1,2,2,0,2,2,1,1,2,0,1
422,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,0,0,2,0,0,1,2,0,1,0,2,2,2,1,1,1,0
423,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,2,1,1,1,1,2,2,2,1,2,0,0,2,0,2,0
424,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,-1,1,2,2,2,2,2,0,2,0,0,2,2,2,1,2,2,0
425,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,2,0,1,1,2,2,2,1,0,0,2,1,2,2,2,2,1
426,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,10,1,0,2,1,1,0,2,1,2,0,0,1,2,0,2,1,1
427,0,0,0,3,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,0,0,2,0,3,3,1,-1,1,0,2,0,2,1,2,0,1,1,2,0,2,1,2,1,0
428,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,2,2,1,0,0,1,0,1,1,1,2,2,1,1,0,1
429,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,2,0,2,2,2,0,1,0,1,1,1,0,2,0,2,1,0
430,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,2,2,1,0,1,2,2,0,0,0,1,1,2,1,2,2,0
431,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,9,2,1,2,2,0,1,1,1,1,0,2,2,1,0,2,1,0
432,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,2,2,1,2,1,0,0,2,0,1,2,1,0,2,2,2
433,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,9,1,2,1,0,0,1,1,0,2,0,2,1,2,0,1,1,2
434,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,1,2,0,-1,1,1,2,1,2,0,2,2,2,0,0,2,1,1,2,0,0
435,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,5,0,5,1,-1,2,1,0,0,0,0,1,0,1,2,2,0,0,0,1,2,1
436,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,1,1,1,1,0,2,2,1,0,2,2,2,2,2,1,0
437,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,10,0,1,2,2,1,2,1,1,2,0,1,2,2,2,2,0,1
438,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,12,1,0,1,1,0,1,2,2,0,0,1,0,0,2,0,0,1
439,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,3,1,-1,2,2,2,0,1,1,2,2,1,0,2,1,1,0,1,0,0
440,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,2,4,0,-1,0,0,0,2,0,0,2,1,2,0,0,0,0,2,0,0,0
441,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,1,1,0,1,1,1,2,0,1,2,1,0,0,0,2,2
442,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,1,2,0
443,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,-1,0,1,2,2,0,2,0,1,0,0,2,2,0,0,1,0,1
444,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,1,1,0,0,0,2,1,1,1,2,1,2,2,0,1,2
445,0,1,1,1,0,1,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,1,2,0,2,2,0,1,0,1,0,1,2,1,0,0,1
446,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,2,2,0,0,0,2,1,0,2,2,2,2,0,1,1,0,0
447,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,1,1,2,2,0,1,0,1,1,0,0,1,0,0,1,2,2
448,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,-1,2,1,0,0,0,0,2,0,0,2,1,2,1,1,0,1,1
449,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,0,0,2,0,2,0,2,2,1,2,1,2,1,1,2,0,1
450,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,7,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,2
451,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,5,2,1,1,2,1,0,2,0,2,2,1,1,0,0,0,1,2
452,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,2,1,0,0,1,0,2,1,2,0,2,2,0,1,0,2
453,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,11,2,1,2,0,1,1,1,0,0,0,2,0,0,2,0,0,0
454,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,2,4,0,-1,2,0,2,0,0,1,1,2,2,1,2,1,2,0,2,1,0
455,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,0,2,1,2,1,2,1,1,0,1,2,0,2,1,1,2,1
456,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,5,2,0,1,2,0,2,1,2,0,0,1,2,1,0,0,1,2
457,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,-1,2,2,1,0,0,0,0,2,1,0,2,2,2,1,2,2,2
458,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,1,1,2,0,2,1,1,0,2,2,0,0,2,1,0,1
459,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,22,0,2,0,1,0,0,2,2,0,1,1,0,2,0,0,2,1
460,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,1,2,0,1,1,1,2,0,1,0,1,1,2,2,1,0,0
461,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,-1,2,0,1,2,2,0,1,0,2,0,1,2,1,0,0,2,2
462,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,1,2,2,1,1,1,0,1,2,0,0,2,2,1,1,1,2
463,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,0,1,2,0,1,2,2,0,2,2,1,0,0,2,1,2
464,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,5,2,0,0,0,0,2,2,0,2,2,0,1,2,1,0,0,2
465,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,2,0,0,2,0,2,0,0,0,1,2,2,1,1,0,1
466,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,1,2,2,2,1,0,0,1,0,1,1,2,0,1,2,2,1
467,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,0,1,2,1,0,1,1,0,2,2,2,2,1,2,0,0,1
468,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,1,0,2,1,0,0,2,1,2,0,0,0,1,2,0,1,2
469,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,14,2,1,2,2,2,0,0,2,0,1,0,0,0,2,2,0,2
470,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,2,1,0,2,0,0,2,2,0,2,1,2,2,1,2,1,2
471,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,2,0,1,2,2,2,0,1,1,1,0,0,0,0,1,2,2
472,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,0,1,-1,1,1,0,1,0,1,1,2,0,0,2,0,2,2,1,1,1
473,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,0,2,2,2,1,1,1,0,0,1,2,1,0,0,1,0
474,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,-1,0,1,0,0,1,2,0,2,1,1,0,1,0,2,1,2,2
475,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,0,0,1,2,1,2,1,0,2,1,2,1,2,0,1,2
476,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,1,0,2,0,1,1,0,0,1,2,0,1,0,2,1,0,1
477,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,2,2,1,1,1,2,2,0,1,0,2,1,2,2,1,2
478,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,2,0,1,1,2,0,0,0,2,1,1,1,0,0,0,2,0
