,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
312,0,0,2,0,2,0,5,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,4,3,1,0,0,-1,114,66,86,121,35,168,153,166,164,83,34,35,139,17,99,25,172,141,71,78,14,186,174,70
313,0,1,1,1,1,1,4,1,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,0,0,0,6,1,0,-1,82,108,88,180,84,94,126,71,132,10,213,25,166,119,186,72,91,26,188,210,31,198,120,195
314,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,3,4,5,1,0,0,-1,102,86,33,105,166,36,8,140,145,183,82,118,21,196,3,93,46,171,198,202,13,116,189,172
315,0,0,0,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,20,209,156,137,170,173,203,121,28,168,138,137,59,208,47,110,152,137,189,76,40,60,109,161,152
316,0,1,1,3,3,3,6,4,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,6,5,0,2,46,69,160,61,96,112,201,125,40,83,1,150,89,177,211,177,73,142,205,200,27,113,89,157
317,0,1,0,1,4,5,0,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,21,0,103,182,38,160,83,65,142,27,65,135,28,206,158,155,24,96,69,58,158,79,43,113,46
318,0,0,0,2,2,2,3,7,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,0,3,4,4,3,0,17,130,174,21,110,212,22,135,151,103,146,177,81,141,181,31,41,185,124,16,44,102,78,169,111
319,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,3,4,5,1,0,0,-1,93,185,103,158,68,40,85,19,128,92,196,170,40,116,17,64,81,136,158,159,149,123,96,195
320,0,1,0,1,4,5,0,3,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,21,178,85,109,67,23,31,48,172,10,159,200,121,11,42,90,152,205,88,194,147,169,156,138,46
321,0,1,1,1,1,1,4,1,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,0,0,0,6,1,0,-1,92,183,1,209,37,209,207,162,128,95,171,50,132,146,160,169,47,108,80,31,142,163,113,208
322,0,1,1,3,3,1,6,1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,1,0,0,6,1,0,-1,4,148,84,60,81,100,59,7,46,4,193,120,49,212,158,10,84,136,200,39,163,30,60,173
323,0,1,1,1,1,1,4,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,23,153,204,44,210,88,10,136,185,184,48,154,102,131,100,191,193,179,164,100,183,127,206,103,45
324,0,1,0,1,4,5,0,3,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,-1,70,5,91,111,34,171,18,212,78,202,134,151,93,207,165,202,62,14,79,3,48,75,206,34
325,0,1,0,1,4,5,0,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,21,165,171,22,17,186,29,3,20,16,47,14,114,6,189,12,154,17,61,64,70,51,213,134,68
326,0,1,1,3,3,3,6,4,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,104,140,123,159,205,207,79,162,59,106,198,197,120,195,26,57,38,179,154,13,103,97,21,185
327,0,1,0,1,1,5,1,6,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,0,4,5,3,3,0,8,164,112,79,138,40,10,52,100,60,105,116,46,183,45,115,54,108,212,41,42,78,47,118,167
328,0,0,2,0,0,4,1,2,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,1,4,5,2,6,0,-1,166,100,163,169,80,62,31,101,66,127,0,181,165,78,139,114,49,208,66,194,41,59,102,52
329,0,0,2,0,0,4,2,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,4,5,2,6,0,4,107,8,41,95,67,146,12,113,4,174,11,120,134,58,53,32,138,76,52,180,193,162,132,183
330,0,1,1,3,3,1,6,4,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,6,5,0,2,43,49,169,4,206,18,190,159,55,172,84,15,141,6,158,188,113,73,22,165,41,213,119,176
331,0,0,1,3,3,3,2,0,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,1,0,1,2,5,0,-1,164,140,138,198,38,56,25,96,147,50,48,73,179,130,128,54,192,95,184,65,0,110,135,150
332,0,1,1,3,3,1,6,1,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,1,0,0,6,5,0,5,13,148,208,137,129,153,41,58,21,106,190,153,145,7,19,98,115,25,151,128,128,80,177,201
333,0,1,1,3,3,3,6,4,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,141,177,176,98,130,153,48,83,210,11,152,135,140,55,105,97,180,203,94,67,85,134,30,87
334,0,0,2,0,0,0,2,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,24,129,113,98,17,119,72,137,24,209,108,124,86,121,32,31,135,50,88,74,70,93,31,182,181
335,0,0,2,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,209,46,97,167,116,3,34,178,157,194,111,105,41,71,110,71,177,35,97,101,99,144,5,158
336,0,1,0,1,4,5,0,3,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,-1,2,83,147,40,149,40,115,86,25,164,65,45,31,165,209,166,197,211,99,210,175,72,104,80
337,0,1,1,3,3,3,6,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,171,158,67,103,29,38,149,195,154,54,88,199,58,42,213,83,75,8,40,140,149,28,110,111
338,0,0,2,2,2,4,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,1,5,1,0,0,15,42,41,159,4,1,170,176,152,7,5,172,154,72,146,191,2,150,98,166,154,201,175,190,159
339,0,1,0,2,4,5,0,3,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,22,160,153,213,136,31,132,14,110,196,134,44,160,2,24,10,174,61,148,138,98,110,95,87,133
340,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,3,4,5,1,0,0,-1,112,138,136,187,56,13,189,79,183,132,177,135,53,22,128,119,187,170,120,95,66,104,185,177
341,0,1,1,3,3,3,6,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,1,27,152,154,35,109,18,125,180,190,18,90,131,27,162,22,81,182,49,64,189,170,89,5,32
342,0,1,1,3,3,3,6,4,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,2,60,19,195,3,93,186,110,123,99,145,37,178,47,138,59,81,132,97,25,123,198,139,158,17
343,0,0,2,2,2,4,1,2,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,0,3,4,5,1,0,0,-1,208,86,192,119,41,189,128,73,66,194,73,40,176,179,130,32,206,117,94,156,190,138,83,150
344,0,0,0,2,2,2,3,7,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,0,1,4,0,3,0,17,9,131,104,7,88,9,43,144,141,104,26,108,59,207,114,162,26,190,182,50,205,170,129,8
345,0,1,0,1,1,5,4,6,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,0,4,5,3,3,0,8,210,52,93,10,141,213,100,207,112,174,184,153,209,156,90,42,114,122,10,18,193,80,196,14
346,0,1,0,1,4,5,0,3,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,-1,157,165,116,160,57,164,27,182,147,68,129,102,195,211,21,94,182,49,102,133,160,138,137,16
347,0,0,2,0,0,4,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,2,4,5,1,6,0,-1,114,203,199,204,15,16,4,67,202,187,162,27,122,24,121,106,73,104,213,48,176,103,160,170
348,0,0,2,2,2,2,3,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,84,149,63,148,136,128,92,21,134,3,93,75,127,213,29,194,71,145,153,106,192,27,152,57
349,0,0,1,3,3,3,2,0,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,2,1,2,5,0,-1,206,154,54,194,161,68,85,126,101,137,76,136,164,82,7,16,145,91,139,200,26,121,204,177
350,0,1,1,3,3,1,6,1,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,1,0,0,6,5,0,5,92,34,11,211,158,91,206,207,137,51,3,111,201,40,5,41,179,164,62,143,197,204,84,74
351,0,0,2,0,0,0,2,0,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,24,19,2,121,60,14,24,95,3,104,125,147,167,120,36,17,101,79,86,205,50,0,73,156,99
352,0,0,2,0,0,0,5,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,213,176,184,161,9,50,117,83,126,210,45,140,186,22,146,79,170,105,2,172,38,7,170,40
353,0,1,0,2,4,5,0,3,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,21,113,189,183,131,34,124,189,35,147,84,80,122,47,107,48,47,92,44,209,146,2,58,40,111
354,0,1,0,1,4,5,0,3,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,-1,194,194,33,146,67,48,29,172,111,111,204,66,37,130,193,194,56,122,27,124,157,60,139,13
355,0,0,1,3,3,3,2,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,1,0,1,2,5,0,-1,129,55,159,33,135,64,162,175,126,6,32,92,123,207,92,73,114,97,16,150,96,210,122,56
356,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,5,1,0,0,-1,131,178,24,90,77,60,146,130,96,158,126,83,166,194,112,117,59,69,94,17,61,4,115,94
357,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,114,199,41,109,71,129,60,192,15,144,38,90,154,22,45,148,47,102,146,20,7,155,206,64
358,0,0,2,0,2,0,5,5,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,1,2,0,7,0,18,86,175,8,150,54,18,81,186,135,96,182,43,56,148,40,24,27,5,176,18,186,212,103,2
359,0,1,1,3,1,1,4,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,12,153,135,198,199,96,25,96,212,213,109,159,102,134,31,36,121,6,161,63,28,5,174,78,167
360,0,1,1,3,1,4,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,2,1,4,5,3,3,0,-1,3,199,108,172,29,164,202,203,2,11,85,38,107,158,14,81,34,209,204,27,37,136,85,59
361,0,0,2,0,0,0,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,2,3,1,0,0,-1,28,158,96,49,110,113,26,113,156,36,17,162,119,134,12,198,35,178,106,161,43,104,166,54
362,0,1,1,3,3,3,6,4,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,128,111,95,140,69,19,74,110,9,191,128,145,18,202,151,211,181,154,39,118,2,81,59,129
363,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,174,211,62,161,68,154,197,52,25,53,60,98,91,60,182,83,142,66,95,86,101,209,109,1
364,0,1,1,3,3,3,6,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,2,41,121,196,27,14,31,139,129,124,165,192,170,171,152,119,197,150,103,115,195,13,148,80,153
365,0,1,0,1,1,4,1,6,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,0,4,5,3,3,0,7,129,211,111,202,18,40,117,103,114,20,131,151,121,125,159,51,98,144,0,212,110,146,34,171
366,0,1,1,1,1,1,4,1,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,-1,123,131,60,68,108,206,197,46,0,186,72,203,76,12,125,103,146,176,188,21,104,172,43,156
367,0,1,1,1,1,1,4,1,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,-1,9,58,209,209,5,52,104,205,169,179,173,33,13,40,212,21,25,164,88,3,64,98,201,115
368,0,1,1,3,1,1,4,1,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,12,155,107,30,54,113,69,33,132,46,52,53,19,66,167,70,129,102,178,27,101,118,154,59,208
369,0,1,1,3,3,4,1,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,1,4,5,2,6,0,3,29,158,71,110,133,163,35,65,42,139,52,189,155,85,209,164,151,68,139,52,0,152,120,172
370,0,0,2,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,124,129,98,75,193,167,27,6,77,44,14,135,100,44,116,144,94,70,187,155,2,38,28,1
371,0,1,1,1,1,1,4,1,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,0,0,6,1,0,-1,197,184,76,213,106,10,170,192,116,95,184,186,17,180,200,40,41,82,26,78,125,75,185,67
372,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,3,4,5,1,0,0,-1,46,90,155,176,114,78,124,163,172,80,127,134,94,116,211,189,77,153,33,96,98,90,181,140
373,0,0,2,0,0,0,2,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,211,200,21,201,194,137,127,96,204,13,30,182,125,6,47,193,202,33,45,92,9,53,180,30
374,0,0,2,0,0,0,5,5,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,108,100,190,14,168,172,191,3,115,139,16,71,163,16,17,30,34,191,151,80,128,19,161,210
375,0,1,1,1,1,1,4,6,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,3,3,0,10,154,192,135,114,183,66,164,30,4,129,125,60,119,90,75,127,67,154,106,16,96,179,14,119
376,0,1,0,1,4,5,0,3,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,-1,59,47,17,183,33,211,129,40,112,186,0,110,172,97,98,68,65,6,155,151,3,198,98,108
377,0,1,1,3,1,1,4,1,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,0,6,1,0,12,19,155,164,208,187,168,76,53,33,39,20,66,134,76,112,13,41,191,84,115,204,194,185,18
378,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,2,1,0,1,2,6,0,-1,212,132,93,131,182,131,24,175,208,89,200,102,206,111,172,24,62,25,128,172,22,21,110,134
379,0,0,2,0,0,0,2,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,24,133,81,46,98,155,199,147,107,104,197,16,13,181,23,111,86,201,73,209,69,112,24,138,86
380,0,0,2,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,1,2,2,1,2,6,0,-1,144,149,72,4,6,121,139,186,77,45,29,65,109,136,116,47,194,139,10,17,107,10,119,121
381,0,0,2,0,0,0,2,0,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,64,48,116,181,60,191,88,102,31,117,45,112,57,186,206,154,163,73,186,74,211,60,92,63
382,0,1,1,3,3,3,6,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,1,180,23,11,51,16,204,143,86,168,185,147,56,53,155,188,115,136,129,28,150,174,0,41,160
383,0,0,2,0,0,4,2,2,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,4,5,2,6,0,-1,18,182,180,140,6,26,128,50,16,127,82,148,125,157,169,20,115,69,140,188,28,28,149,70
384,0,1,0,2,4,5,0,3,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,22,183,55,38,182,70,6,9,74,204,73,31,82,82,2,193,61,78,184,157,205,144,85,8,115
385,0,0,2,3,0,3,2,0,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,2,1,2,5,0,-1,19,14,212,16,174,58,175,30,27,0,180,26,58,55,165,142,127,111,54,200,0,7,142,29
386,0,0,2,2,2,2,3,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,23,75,193,77,188,204,92,161,85,186,207,148,177,51,158,28,60,134,211,180,181,58,134,2
387,0,0,2,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,145,7,191,202,24,133,195,22,80,204,74,206,86,9,21,33,20,44,72,96,2,21,19,127
388,0,1,1,3,3,4,6,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,2,1,4,5,2,6,0,3,199,55,191,209,138,154,194,197,4,16,44,61,41,77,60,170,16,57,58,138,59,174,72,110
389,0,0,2,0,2,0,5,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,2,2,3,1,0,0,-1,3,187,111,72,119,98,10,0,32,147,161,175,79,189,41,89,108,37,39,119,26,185,47,210
390,0,1,1,3,3,1,6,1,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,1,0,0,6,5,0,-1,185,202,51,156,71,162,137,135,60,25,135,35,4,82,72,26,26,60,123,209,155,100,81,167
391,0,0,2,0,0,0,5,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,131,181,136,93,28,68,114,15,158,188,132,190,91,13,174,116,156,66,130,163,196,181,184,92
392,0,1,0,1,1,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,0,4,5,3,3,0,-1,13,137,213,65,84,47,188,31,15,122,110,101,75,25,8,201,128,67,164,210,114,186,88,7
393,0,0,2,0,0,0,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,2,3,1,0,0,-1,60,207,195,193,22,196,194,174,64,12,171,97,162,122,163,172,207,100,185,86,193,97,11,207
394,0,1,1,3,3,1,6,1,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,1,0,0,6,5,0,-1,201,89,156,19,100,127,137,46,58,87,96,88,122,82,20,18,33,183,43,150,66,11,53,160
395,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,5,1,0,0,13,193,2,16,194,145,134,37,3,111,77,20,68,112,169,71,21,120,198,59,50,41,0,79,7
396,0,0,2,0,0,0,2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,-1,73,125,93,100,97,21,56,94,52,22,83,189,135,11,177,70,133,56,77,109,35,142,157,212
397,0,0,2,3,0,4,2,2,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,4,5,2,6,0,-1,82,162,84,72,155,172,19,50,85,123,149,53,49,61,188,45,186,78,182,210,9,129,186,111
398,0,0,0,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,0,0,1,4,0,3,0,17,32,162,1,137,121,195,71,46,57,79,61,100,55,131,134,156,132,64,20,167,24,141,94,198
399,0,1,1,1,1,1,4,1,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,0,6,1,0,12,205,195,136,15,6,37,136,23,74,142,201,111,203,125,108,59,62,41,142,77,41,84,27,44
400,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,5,1,0,0,13,179,119,56,100,159,168,134,36,165,27,3,131,158,210,50,122,111,9,115,33,206,71,91,92
401,0,0,2,0,2,2,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,1,2,0,7,0,18,115,144,203,108,116,141,114,195,30,6,126,168,207,206,171,21,120,29,50,63,95,210,191,23
402,0,1,1,3,1,1,6,1,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,12,47,52,3,126,198,33,71,148,5,16,39,123,34,26,105,34,212,23,64,187,62,102,125,126
403,0,1,1,3,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,1,2,1,0,1,2,6,0,-1,167,113,70,53,99,135,158,201,123,108,189,179,201,16,112,36,211,2,109,151,211,49,58,92
404,0,0,2,0,0,4,1,2,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,4,5,2,6,0,-1,137,95,145,174,191,156,91,91,182,154,15,172,204,185,40,209,46,170,15,153,53,123,2,96
405,0,1,1,3,3,3,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,72,95,37,103,185,88,63,185,52,209,111,172,42,166,134,196,91,105,2,32,58,135,32,36
406,0,0,2,0,2,0,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,1,2,0,7,0,-1,196,144,90,181,42,41,74,94,142,61,18,160,13,189,75,182,109,121,177,51,163,142,110,56
407,0,1,0,1,1,4,1,6,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,0,4,5,3,3,0,7,22,23,30,176,3,52,5,45,127,166,66,53,90,151,84,161,88,166,21,70,11,18,173,190
408,0,1,0,1,1,1,4,6,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,3,3,0,-1,137,91,202,18,135,135,15,65,21,56,16,79,55,64,31,154,99,210,54,183,150,173,206,47
409,0,1,1,1,1,1,4,6,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,6,1,0,-1,20,150,153,56,78,131,88,29,198,125,108,54,185,95,115,49,37,167,199,101,139,86,183,88
410,0,1,1,1,1,1,4,6,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,3,3,0,10,39,55,23,164,87,178,207,90,203,200,67,40,30,20,17,130,131,53,146,52,14,108,182,41
411,0,0,2,0,0,0,2,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,136,102,27,15,76,207,113,185,161,177,96,126,167,22,64,189,190,59,88,186,117,74,50,55
412,0,1,1,1,1,1,4,6,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,3,1,0,10,209,173,209,131,151,124,157,51,17,213,108,104,109,168,112,61,139,213,77,178,139,144,57,26
413,0,0,2,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,25,20,57,188,19,62,0,76,31,154,206,33,187,21,24,131,81,104,111,191,211,106,109,42
414,0,1,0,1,4,5,0,3,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,-1,199,122,147,109,39,193,68,213,154,86,202,37,49,34,30,162,149,29,135,45,50,201,193,174
415,0,1,0,1,1,4,1,6,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,0,4,5,3,3,0,8,168,13,41,169,101,65,51,88,146,103,76,182,208,112,30,153,6,40,198,179,34,127,83,173
416,0,1,1,1,1,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,1,4,5,3,3,0,-1,33,179,184,37,127,44,179,141,185,62,76,134,71,105,73,116,174,40,90,80,45,122,121,111
417,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,5,1,0,0,13,161,205,100,188,39,94,198,23,168,206,129,58,105,34,0,73,123,130,104,145,142,125,66,123
418,0,0,0,2,4,5,3,3,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,3,4,4,2,0,-1,96,119,184,101,172,118,90,185,20,191,174,158,108,192,141,73,49,147,136,136,75,90,72,112
