,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
313,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,-1,2,1,0,0,1,2,1,2,2,1,1,1,0,2,0,1,0,2,0,0,2,1,2,2
314,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,25,2,2,2,1,0,0,1,2,0,0,1,2,2,0,2,0,0,1,1,2,2,1,1,2
315,0,1,2,2,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,1,0,5,5,0,0,29,2,0,2,1,0,2,0,0,0,1,1,1,1,2,2,2,1,2,1,0,2,0,1,1
316,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,2,0,2,0,0,0,2,2,2,1,1,0,2,1,2,2,1,1,2,1,0,0,0
317,0,1,0,0,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,7,0,27,2,2,0,0,1,0,2,1,2,0,1,2,1,0,2,1,2,0,0,0,2,2,1,2
318,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,5,0,2,0,1,0,0,1,1,1,0,1,0,2,1,2,2,1,1,0,0,0,1,1,2
319,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,2,2,0,0,0,1,0,1,1,2,1,1,0,1,0,0,1,0,0,2,2,1,2,2
320,0,1,2,2,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,1,0,5,5,0,0,29,2,1,0,1,2,2,0,1,1,1,1,1,0,1,1,2,2,2,1,2,1,2,1,0
321,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,1,1,1,1,1,2,2,2,2,1,0,0,1,0,2,0,0,0,2,0,2,0,1,1
322,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,7,0,2,0,0,1,2,2,2,2,2,2,2,0,1,0,0,0,0,1,1,0,2,2,1
323,0,0,0,0,3,5,3,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,1,-1,0,2,2,1,1,1,2,1,2,2,0,0,2,0,1,1,1,2,2,2,0,0,1,1
324,0,1,2,2,2,2,5,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,18,1,0,0,1,1,1,1,2,2,2,1,2,2,1,1,0,1,1,2,0,0,0,1,2
325,0,1,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,-1,1,1,2,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0,2,1,0,0,0,1
326,0,1,2,2,1,0,0,3,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,2,3,1,2,1,3,0,-1,1,1,0,2,2,2,1,2,0,0,0,0,1,1,2,1,1,2,0,1,2,1,2,2
327,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,0,2,2,1,2,1,1,1,0,0,1,0,2,2,1,0,1,0,0,0,1,2,0
328,0,0,0,3,3,5,3,2,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,0,4,1,3,6,1,-1,2,2,1,2,0,0,0,2,0,0,1,1,1,1,2,0,1,0,2,2,0,1,2,2
329,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,1,0,0,2,2,0,2,1,1,0,0,0,0,2,2,2,1,2,0,1,0,1,2,1
330,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,0,5,5,7,0,22,0,1,2,1,0,2,0,1,0,0,1,1,2,1,1,2,1,1,0,2,1,1,1,1
331,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,6,0,2,2,2,2,2,0,1,0,1,2,1,1,2,0,1,0,2,1,2,1,0,1,1
332,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,2,0,1,0,1,2,2,2,2,1,2,1,2,2,0,1,0,1,0,1,1,1,1,2
333,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,2,0,1,1,0,1,1,0,0,1,1,1,1,1,0,2,1,2,1,2,1,1,0,0
334,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,2,2,0,0,1,0,0,2,2,1,2,1,1,0,1,1,1,0,2,0,1,0,1,0
335,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,8,0,0,0,0,1,1,0,0,2,0,1,0,1,1,2,2,2,2,0,1,2,1,0,0
336,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,6,1,0,0,0,2,2,1,2,0,0,1,2,1,2,0,0,1,2,1,1,0,2,1,0
337,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,0,2,2,2,2,2,2,2,0,1,1,1,1,2,2,1,0,1,2,0,2,0,1,0,0
338,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,7,0,-1,1,2,0,1,2,2,2,2,2,0,1,0,1,1,2,2,1,1,2,2,0,0,2,1
339,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,0,5,3,7,0,-1,2,1,0,1,2,1,2,2,1,0,0,1,2,0,1,2,0,1,0,2,2,2,2,1
340,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,-1,0,2,0,2,2,2,2,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,1,0
341,0,1,2,2,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,1,0,5,5,0,0,21,1,2,1,0,2,0,0,1,1,2,1,0,1,0,1,1,2,0,2,2,1,0,0,1
342,0,0,1,1,0,1,1,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,-1,2,0,1,1,0,0,0,2,0,1,1,1,0,2,0,2,0,0,1,2,2,2,1,1
343,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,14,0,2,1,2,1,2,0,2,0,1,0,2,1,0,1,1,2,1,1,2,2,1,1,1
344,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,6,1,2,1,1,2,0,0,1,1,0,0,1,0,2,1,1,1,1,0,2,0,2,0,1
345,0,1,2,2,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,1,0,5,5,0,0,20,2,1,1,2,1,0,2,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1
346,0,1,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,-1,1,0,0,2,1,2,1,0,0,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1
347,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,26,0,0,0,1,0,2,2,2,0,2,2,1,0,2,0,1,1,0,0,2,0,2,0,2
348,0,1,0,0,1,3,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,0,5,5,0,0,-1,1,1,1,1,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,2,0,2,1,2
349,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,-1,2,0,0,1,2,2,0,0,2,1,2,0,0,0,1,0,1,1,2,0,2,2,2,2
350,0,0,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,-1,0,1,2,2,1,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,1,2,2
351,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,13,1,1,1,1,2,0,2,0,0,1,0,1,1,1,2,2,1,0,1,1,0,2,0,1
352,0,1,2,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,2,1,3,0,-1,1,1,2,0,2,2,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,1,1,0
353,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,1,0,0,0,2,0,2,1,2,0,0,0,0,1,2,2,1,2,0,2,1,2,0,0
354,0,1,0,0,3,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,4,1,3,7,0,25,1,0,1,0,2,1,2,0,1,2,2,0,0,1,2,2,0,0,0,1,1,1,2,2
355,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,0,1,2,0,2,0,0,0,1,0,1,2,0,2,2,1,2,0,1,0,2,0,2,0
356,0,0,1,1,0,1,1,0,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,0,1,1,1,2,0,0,2,2,0,0,1,2,1,0,0,1,0,2,2,0,0,0,0
357,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,14,2,1,0,2,0,2,2,0,0,0,1,2,0,2,2,1,1,2,2,2,0,2,2,1
358,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,0,0,0,1,0,2,0,2,2,0,0,0,1,0,0,0,0,2,2,2,2,0,2,1,1
359,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,2,0,2,0,1,1,1,0,2,1,0,0,1,0,0,1,2,1,0,1,2,0,0
360,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,2,1,2,2,2,1,0,0,0,0,2,0,2,1,0,2,1,0,0,0,1,1,1,2,1
361,0,1,2,2,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,0,5,5,0,0,20,2,1,1,0,0,2,2,2,2,2,0,1,0,2,0,0,0,2,0,2,1,2,1,1
362,0,1,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,-1,1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,0,2,1,0,0,2,0
363,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,9,1,2,1,0,0,1,1,2,0,2,0,2,2,0,2,0,2,1,1,0,2,0,2,2
364,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,0,1,1,1,1,2,2,0,0,1,0,1,2,0,1,1,0,2,1,1,2,0,2,1
365,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,11,2,2,2,1,1,2,2,1,0,0,1,2,0,0,1,1,1,2,1,1,1,2,0,0
366,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,12,0,0,0,0,0,0,2,1,1,0,2,2,0,2,0,2,1,0,1,1,1,2,2,0
367,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,0,4,5,1,4,1,0,1,2,0,0,1,0,1,2,2,0,1,0,1,0,2,0,1,1,2,1,0,0
368,0,1,0,0,3,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,4,1,3,7,0,24,1,2,2,2,2,2,1,0,0,0,1,1,1,0,1,2,2,2,0,2,1,2,0,2
369,0,0,1,1,0,1,1,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,-1,0,0,2,1,2,0,0,1,2,1,2,0,0,2,2,2,2,2,0,0,0,1,2,2
370,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,-1,1,2,1,2,2,2,0,2,2,2,2,1,2,2,2,1,1,2,0,2,1,0,1,2
371,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,2,2,0,4,5,1,-1,0,2,1,2,2,1,2,0,1,2,0,1,2,0,1,1,2,0,0,2,2,1,1,0
372,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,14,2,2,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,1,0,0,2,1,0,2
373,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,2,2,0,4,5,1,-1,0,0,1,0,0,0,2,0,0,1,1,1,1,0,2,1,1,2,0,1,0,1,0,1
374,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,0,5,5,7,0,22,2,0,1,0,2,0,1,0,2,1,2,0,0,1,2,2,0,2,1,2,2,2,1,0
375,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,2,0,4,5,1,4,0,1,0,0,1,1,1,2,1,1,2,2,1,2,2,1,0,1,2,1,0,1,0,1
376,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,1,1,1,0,1,2,1,1,1,2,2,2,2,2,2,0,1,2,0,2,2,2,0,2
377,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,-1,0,1,0,0,0,1,1,0,1,1,1,2,0,2,2,1,1,1,1,2,1,1,0,0
378,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,15,1,1,0,1,2,2,2,1,0,1,2,2,2,0,1,0,0,0,2,1,0,0,1,2
379,0,1,2,2,2,2,0,1,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,1,0,5,5,0,0,29,0,2,0,0,1,2,0,2,1,2,0,0,1,0,1,0,1,0,1,2,0,0,1,2
380,0,1,2,2,2,2,5,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,19,0,0,1,1,0,2,0,2,1,0,2,0,1,1,2,0,1,0,1,1,0,2,1,2
381,0,1,0,0,1,3,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,0,5,5,0,0,-1,0,1,2,0,0,1,0,1,0,2,0,1,1,2,1,0,1,0,2,2,2,2,2,1
382,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,8,2,0,1,2,0,1,2,1,1,2,0,0,2,0,0,0,1,0,1,2,0,1,0,2
383,0,1,2,2,2,2,5,6,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,18,1,0,0,0,2,2,0,1,1,0,2,0,0,2,0,0,2,2,1,0,0,0,0,1
384,0,0,1,3,4,4,2,5,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,2,2,1,1,1,2,0,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2
385,0,1,0,0,3,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,4,1,3,7,0,24,0,0,1,1,0,0,0,2,0,2,2,2,1,2,1,2,0,2,2,1,2,1,1,2
386,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,26,0,2,1,2,2,1,1,0,1,2,2,0,2,2,1,2,1,0,0,0,0,0,2,2
387,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,2,1,0,0,1,1,1,2,1,1,2,2,2,0,2,1,2,0,2,2,1,0,1,1,0
388,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,-1,2,0,2,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,2,0
389,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,13,1,2,2,1,1,0,1,0,0,2,0,0,1,0,1,2,1,2,0,1,1,2,1,1
390,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,-1,2,2,1,2,0,0,2,2,1,0,0,1,2,1,1,2,1,1,0,2,0,1,2,0
391,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,7,0,-1,1,2,0,1,0,2,1,1,2,0,0,1,0,2,1,1,2,0,2,2,0,2,1,2
392,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,7,0,27,1,2,2,2,1,1,1,2,1,0,0,1,1,1,2,2,1,0,1,1,0,1,1,1
393,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,14,2,0,2,2,0,2,0,2,2,0,0,1,1,0,2,2,1,0,1,1,2,0,1,1
394,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,3,0,2,1,1,0,0,0,2,0,1,0,2,0,2,0,1,2,0,2,1,2,1,2,1
395,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,14,0,0,1,0,1,0,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,0
396,0,1,0,0,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,0,5,5,0,0,21,2,0,2,2,2,0,1,0,0,0,0,2,2,1,1,1,1,0,1,1,1,0,0,2
397,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,9,2,0,2,0,2,1,1,1,0,0,2,0,0,1,2,0,1,1,2,1,1,2,2,2
398,0,0,0,3,4,4,2,5,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,2,0,6,2,1,10,1,0,0,0,0,0,1,2,2,1,2,1,2,2,2,1,0,1,0,0,0,0,2,0
399,0,1,0,0,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,0,5,5,0,0,21,2,2,0,0,1,0,2,1,1,2,2,0,2,2,0,0,1,2,2,2,1,1,1,2
400,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,5,2,0,1,0,2,1,0,2,0,2,1,0,2,1,0,2,2,1,0,0,2,0,1,1
401,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,-1,2,0,1,1,1,1,2,2,2,1,2,1,0,1,1,0,1,0,0,2,0,0,2,0
402,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,1,2,1,0,1,2,0,0,0,1,1,0,0,2,2,1,0,0,0,2,0,2,1,1
403,0,1,2,2,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,2,1,3,0,13,1,1,2,0,1,0,1,2,0,2,2,1,1,0,0,0,1,0,0,0,1,1,1,0
404,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,2,1,2,1,1,1,2,0,1,1,0,1,1,0,2,1,1,1,1,1,1,2,1,0,2
405,0,1,2,2,2,2,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,-1,0,0,0,2,2,0,2,1,2,0,0,1,2,0,1,0,0,1,1,0,0,2,2,2
406,0,1,2,2,1,0,0,1,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,2,3,1,2,1,3,0,-1,2,0,0,2,1,0,2,0,1,2,1,2,2,0,0,1,2,2,2,1,1,0,0,0
407,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,3,1,2,1,3,0,-1,0,2,0,0,0,0,2,1,0,1,1,2,1,1,1,1,2,1,1,0,2,0,0,1
408,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,14,0,0,0,1,1,0,0,1,2,0,1,0,2,1,1,1,0,1,0,1,1,2,2,0
409,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,1,0,1,0,1,0,0,2,2,2,0,0,1,0,2,0,0,1,2,1,1,0,0,0,0
410,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,7,0,-1,0,2,0,2,2,1,0,1,1,0,0,0,2,1,0,0,2,2,2,1,1,2,1,0
411,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,4,1,3,7,0,-1,1,1,1,1,1,1,2,1,2,1,0,0,0,1,2,2,0,2,2,0,2,0,2,0
412,0,1,0,0,3,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,4,1,3,7,0,23,2,1,0,2,0,2,0,1,0,1,1,1,1,1,1,2,0,1,2,1,2,1,1,2
413,0,1,0,0,4,0,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,2,0,2,2,1,3,0,-1,2,0,0,0,1,2,1,1,1,2,0,1,0,2,0,0,1,1,1,1,0,1,0,1
414,0,1,2,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,2,1,3,0,-1,2,0,1,0,2,1,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,1,2,1
415,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,2,1,1,2,1,1,1,0,2,0,1,2,1,0,1,1,1,1,0,1,1,2,2,1,1
416,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,-1,0,1,2,0,1,2,2,0,1,1,0,2,1,0,1,2,0,0,1,2,1,2,1,0
417,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,5,2,0,1,2,1,0,2,1,2,1,1,0,2,0,1,1,1,0,2,1,0,2,1,1
418,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,4,1,3,7,0,23,0,1,0,0,1,0,0,2,1,0,1,0,2,2,0,2,0,2,0,0,1,0,2,1
419,0,1,2,2,1,3,4,1,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,1,0,5,5,0,0,-1,0,1,2,2,2,0,2,1,0,0,2,0,0,1,2,0,1,2,2,0,2,0,2,1
