,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44
232,0,0,2,3,1,1,3,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,1,4,0,1,0,0,3,3,1,4,1,3,4,1,3,2,0,2,3,4,3,0,0,3,0,4,3,3,2,2,2,2,4,2,3,4,1,3,3,1,3,2,1,1,4,2,3,3,2,2
233,0,0,2,2,3,5,1,3,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,1,4,4,4,0,0,4,3,1,1,2,1,0,1,0,0,4,0,4,1,2,1,3,3,0,4,4,0,3,1,2,3,1,1,1,3,4,3,0,2,2,4,4,2
234,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,5,1,3,0,0,2,2,4,3,0,0,1,3,1,0,1,3,0,3,0,2,2,2,1,2,4,0,3,2,2,0,0,2,4,2,0,1,4,1,1,1,2,3,1,2,2,4,3,0
235,0,0,0,3,1,1,3,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,1,3,1,4,4,2,0,1,4,0,0,2,3,1,1,0,3,4,1,2,4,1,4,4,4,2,3,4,3,1,2,4,4,1,4,0,2,0,1,3,4,2,0,2
236,0,0,0,3,1,1,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,1,3,2,4,4,0,3,2,0,2,1,0,3,3,4,1,2,3,4,1,0,2,2,0,1,2,4,1,2,1,4,1,3,4,0,2,2,0,2,1,2,1,2,4
237,0,0,0,3,1,1,3,6,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,6,0,0,1,2,4,0,2,1,0,4,4,2,4,1,2,2,3,2,3,0,0,4,1,4,0,4,0,3,3,3,2,2,0,4,0,2,2,4,2,3,0,4,1,1,0,3
238,0,1,0,0,2,0,6,0,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,2,4,4,4,1,3,1,3,0,1,0,1,2,1,2,3,3,4,2,0,4,4,0,4,2,4,3,4,4,3,4,4,2,4,4,4,2,2,4,4,3,2,1,0
239,0,1,1,1,2,3,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,0,0,5,1,3,0,0,0,2,0,4,3,2,4,2,1,0,1,3,4,1,2,1,3,3,0,1,0,1,4,4,2,0,4,1,1,4,2,2,4,1,3,0,1,3,0,4,3,1,2,1
240,0,1,1,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,0,3,0,2,0,3,2,3,4,3,4,1,3,2,0,0,2,0,0,1,1,4,0,3,2,4,0,3,1,0,1,4,0,0,1,0,4,3,4,1,3,2,4,0
241,0,0,2,2,3,5,4,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,2,1,4,2,3,2,2,4,4,4,2,2,2,3,0,4,2,2,4,0,3,0,2,1,4,2,2,4,0,3,1,1,1,3,0,0,4,4,0,4,2,0,1,4
242,0,0,2,2,3,5,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,4,0,0,4,4,1,4,2,0,1,2,4,1,4,0,3,0,4,2,4,3,4,1,3,0,2,2,3,2,1,2,3,2,4,0,4,3,4,3,4,2,3,0,2
243,0,1,1,1,4,2,5,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,0,1,2,2,2,4,4,1,3,3,1,2,2,1,0,0,2,2,3,2,4,4,1,4,0,2,4,0,3,0,0,1,4,1,4,3,4,1,2,3,4,3,0,3
244,0,1,1,1,0,2,2,1,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,4,5,1,3,0,0,0,1,0,0,0,2,3,2,2,1,1,0,3,4,2,4,2,2,1,0,1,2,0,2,0,4,2,1,1,1,3,0,0,0,1,3,3,2,0,0,1,3,2,0
245,0,1,0,0,2,0,6,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,3,0,1,2,2,0,0,0,1,0,1,4,3,3,4,1,3,0,2,1,1,0,2,1,1,1,1,2,1,1,2,2,0,4,3,4,0,4,4,0,1,3,1,1
246,0,0,2,2,0,4,2,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,3,3,2,6,5,0,0,0,3,1,0,2,3,3,0,2,1,0,4,4,2,3,1,2,0,3,3,3,4,1,0,3,2,1,1,4,3,2,3,0,2,1,3,3,3,0,0,2,2,3,1
247,0,0,2,3,1,1,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,1,4,0,1,0,0,0,2,0,4,1,1,2,0,1,2,1,4,4,3,3,4,2,3,0,1,1,4,0,1,2,1,4,0,0,2,2,3,1,1,0,4,0,2,2,2,3,2,3,2
248,0,0,2,2,0,4,1,5,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,3,3,2,6,5,0,0,4,4,3,1,2,1,4,1,3,1,0,1,4,0,1,1,4,2,4,0,2,4,0,2,4,2,1,2,0,2,1,0,3,2,0,3,2,2,4,4,3,1,2,1
249,0,1,1,1,4,2,5,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,2,1,4,5,1,3,0,0,1,2,3,2,3,1,2,3,2,2,2,3,0,2,4,0,1,2,3,2,1,1,3,1,0,4,4,4,2,1,3,0,1,2,2,2,3,4,3,4,1,0,2,1
250,0,0,2,2,3,5,1,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,1,3,3,0,0,4,0,2,3,0,1,1,1,4,1,3,4,0,0,0,0,3,1,4,2,0,3,2,0,2,1,0,0,2,3,0,1,4,0,1,0,4,0,0
251,0,1,1,1,4,2,5,1,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,1,3,0,0,0,1,2,2,4,0,3,4,2,1,4,1,2,0,4,4,4,4,3,1,3,1,0,1,0,1,3,4,4,0,1,3,2,1,1,0,4,3,1,3,1,4,4,0
252,0,0,2,2,0,4,1,5,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,2,3,3,2,6,5,0,0,2,0,1,0,2,1,1,4,1,3,3,1,2,0,4,4,1,4,1,4,2,2,1,3,1,2,1,0,1,0,1,1,3,0,2,1,0,4,4,0,1,3,0,1
253,0,0,2,2,3,5,4,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,3,1,4,0,0,0,0,2,3,3,4,0,3,1,3,1,4,4,2,3,3,4,3,2,3,1,2,2,3,2,4,3,4,2,1,3,2,4,4,2,2,3,2,4,4,3,1,2,0,2,3
254,0,1,0,0,2,0,6,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,2,2,1,2,3,2,4,1,1,1,3,4,3,4,2,3,1,3,3,1,4,1,4,3,1,3,0,2,1,3,3,2,3,2,2,1,0,4,0,0,0,4,4,3
255,0,0,0,3,1,1,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,4,1,3,0,1,3,3,4,4,4,2,3,0,4,3,2,0,0,3,2,1,0,3,2,0,1,3,2,2,4,2,0,3,0,2,0,4,1,0,0,2,1,0,3
256,0,1,1,1,4,2,5,1,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,1,3,0,0,1,3,4,0,2,2,1,1,2,3,2,0,1,3,2,1,0,4,3,3,4,1,2,4,3,1,1,3,3,0,1,4,1,0,2,4,4,0,3,4,2,1,3,2
257,0,0,2,2,0,4,1,5,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,3,3,2,6,5,0,0,4,4,0,3,2,3,3,0,0,1,4,2,3,2,3,4,1,4,4,2,1,4,2,1,4,3,1,2,2,4,1,1,2,2,0,1,0,3,1,3,3,0,4,0
258,0,1,1,1,0,4,2,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,3,3,2,6,5,0,0,0,4,1,3,3,3,0,0,1,4,4,1,3,2,0,2,2,0,1,1,0,1,0,3,4,1,4,2,2,4,4,4,4,4,1,2,0,3,1,2,4,3,1,1
259,0,0,2,3,1,1,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,2,1,4,0,0,0,0,2,3,3,2,1,1,1,3,1,2,2,1,2,4,0,4,1,0,3,3,3,4,3,4,3,0,1,0,3,1,3,3,2,4,4,0,4,2,0,0,2,4,4,1
260,0,1,1,1,4,2,5,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,4,2,3,4,4,4,3,2,4,3,4,1,3,4,1,1,1,2,1,2,2,2,0,3,3,1,1,0,1,2,4,2,2,0,4,3,3,4,1,3,0,3,3,2
261,0,0,2,2,3,5,1,3,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,4,3,0,1,4,3,4,1,4,3,3,3,1,0,1,3,0,4,3,0,0,3,1,3,3,1,4,4,0,2,2,3,3,3,2,2,0,3,0,0,4,3,0,0
262,0,0,0,3,1,1,3,6,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,2,0,2,6,0,0,3,1,0,2,1,3,3,0,2,0,0,2,1,0,2,4,0,1,1,4,2,3,4,4,2,2,2,3,1,2,3,1,0,0,1,2,2,1,2,4,3,1,0,2
263,0,0,0,3,1,1,3,6,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,2,0,2,6,0,0,4,1,3,1,4,4,1,1,2,2,3,3,1,1,4,4,2,3,1,3,2,2,4,2,4,2,1,4,4,0,3,0,2,0,3,2,4,4,1,4,0,4,4,2
264,0,0,2,2,0,4,2,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,3,3,2,6,5,0,0,4,0,1,4,1,0,3,2,4,1,4,0,2,1,3,2,0,1,4,1,4,0,2,0,2,4,2,2,0,3,4,2,1,2,3,4,0,1,0,4,4,2,0,3
265,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,2,4,4,0,3,3,1,2,0,0,2,2,2,2,2,4,1,0,4,1,3,2,0,2,2,1,0,4,3,0,3,3,4,4,1,1,0,2,4,1,4,1,2,0
266,0,1,0,0,2,0,6,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,2,0,3,2,0,0,1,1,2,0,4,1,3,2,2,2,0,1,0,4,3,3,2,2,0,4,0,2,4,0,3,0,3,2,1,2,3,4,0,3,0,1,3,4
267,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,4,3,2,3,4,0,0,3,4,2,2,0,4,4,2,0,1,4,2,0,4,3,3,3,1,4,0,3,4,3,0,4,4,0,2,2,3,4,1,3,2,4,0,3
268,0,0,0,3,1,3,0,6,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,2,0,2,6,0,0,3,0,4,2,1,0,4,2,4,1,1,2,4,0,4,0,0,3,0,2,0,0,2,4,2,3,2,4,4,4,2,1,0,1,0,2,3,1,1,1,1,2,3,3
269,0,1,1,1,0,4,2,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,4,5,1,3,0,0,2,2,3,2,3,4,0,4,2,0,2,0,2,3,4,0,4,1,0,4,0,4,2,2,4,3,1,3,0,1,3,0,4,1,1,4,2,3,2,4,4,4,3,2
270,0,0,2,2,0,4,2,5,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,3,3,5,6,5,0,0,3,0,1,4,3,1,0,2,1,2,3,1,3,3,2,1,0,3,4,3,0,3,0,4,1,4,4,2,3,4,0,4,2,0,3,4,2,4,2,0,1,1,4,4
271,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,0,4,2,3,1,0,4,3,0,1,1,1,4,3,4,2,3,4,3,0,2,3,4,0,3,2,0,0,0,4,3,4,2,4,1,1,0,4,1,0,1,2,0,1
272,0,1,1,1,4,2,5,1,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,5,1,3,0,0,3,1,1,3,1,0,1,1,1,4,0,3,4,2,0,2,0,0,4,3,3,2,0,4,1,0,0,4,0,3,4,1,0,1,1,2,0,1,1,0,2,0,3,2
273,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,4,3,1,3,0,0,2,2,3,3,0,1,4,2,2,3,1,3,1,3,1,2,1,2,4,2,0,2,4,3,2,0,0,0,1,3,1,2,1,0,2,4,2,1,3,4,1,0,0,4
274,0,0,2,3,1,1,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,1,4,0,1,0,0,0,0,4,2,1,0,4,0,2,0,3,2,1,3,0,2,2,1,1,4,4,4,0,2,0,0,1,4,1,2,4,4,3,0,1,2,3,0,3,1,1,3,0,2
275,0,1,0,0,2,3,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,3,2,2,4,0,1,4,1,3,0,3,0,2,1,2,1,0,2,0,1,0,4,1,0,4,0,3,0,2,4,0,0,0,2,1,2,3,4,3,2,3,0,3,0
276,0,0,0,3,1,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,2,0,2,6,0,0,4,3,2,2,3,0,4,0,0,2,0,2,1,4,3,3,4,0,4,0,0,2,2,4,1,1,1,1,0,3,2,2,4,3,0,1,1,1,1,0,4,1,1,4
277,0,0,2,2,3,5,1,3,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,2,1,0,4,0,4,4,2,3,3,3,2,1,4,3,0,4,2,4,0,2,1,2,3,4,4,1,3,1,1,4,0,2,0,3,0,2,2,1,1,2,3,1,2
278,0,0,2,2,0,4,2,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,3,3,2,6,5,0,0,3,2,1,1,1,4,1,3,1,1,0,0,2,1,1,0,4,0,4,0,4,3,3,0,3,2,0,4,2,0,1,3,4,0,1,3,0,1,3,0,0,0,4,1
279,0,1,1,1,4,2,5,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,4,0,3,1,4,3,2,3,0,1,2,4,2,4,2,0,3,0,1,3,2,3,4,4,1,2,2,2,0,2,2,1,0,1,2,4,2,2,4,0,2,3,4,0
280,0,0,2,2,3,5,4,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,0,1,3,1,0,1,4,2,3,1,2,3,0,1,2,2,2,2,2,2,2,0,1,2,3,3,4,0,1,3,4,4,2,2,2,3,4,1,4,1,3,4,1,3
281,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,2,2,5,1,6,0,0,0,1,4,0,0,3,3,4,0,1,4,4,0,2,2,4,2,2,2,1,4,4,2,2,4,1,4,3,0,1,3,2,1,4,2,1,4,2,2,0,2,0,3,4
282,0,0,2,2,0,4,4,5,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,3,3,5,6,5,0,0,1,3,0,4,2,4,0,1,2,3,4,3,3,3,4,1,2,1,2,0,1,3,4,3,4,1,4,0,4,2,1,3,4,0,2,3,3,2,2,2,3,3,0,2
283,0,0,2,2,0,4,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,3,3,5,6,5,0,0,4,4,1,3,4,3,3,1,2,1,4,3,2,3,0,0,1,2,3,1,1,4,0,2,0,3,0,0,1,3,3,1,2,2,3,4,1,2,1,0,3,3,2,2
284,0,1,1,1,0,4,2,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,4,3,6,5,0,0,0,3,2,4,1,2,3,2,0,3,3,2,0,2,1,0,0,4,3,4,4,4,3,3,1,3,2,3,2,1,0,1,0,0,3,4,4,4,2,2,1,1,1,2
285,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,2,5,2,6,0,0,2,4,0,0,1,4,0,0,2,4,3,0,4,3,2,2,3,4,0,4,2,3,0,3,3,1,2,4,4,1,0,0,0,2,3,3,1,0,3,3,1,4,1,1
286,0,1,1,0,2,0,5,1,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,4,5,1,3,0,0,3,2,3,4,3,4,2,0,1,0,3,4,2,0,2,1,3,0,0,4,2,2,3,3,3,1,4,2,0,0,3,3,1,2,1,0,1,1,2,3,3,3,4,1
287,0,1,0,0,2,3,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,2,2,0,3,1,1,0,2,0,3,3,1,1,4,1,1,0,0,3,4,2,0,0,4,0,2,2,3,3,4,0,1,0,1,0,3,2,0,1,4,1,4,3,0
288,0,0,0,3,1,1,3,6,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,2,0,2,6,0,0,0,0,4,2,0,0,2,2,2,0,4,1,0,0,3,0,0,1,0,4,0,3,3,4,3,1,4,0,0,2,0,2,3,2,3,1,2,1,1,0,1,4,2,4
289,0,1,1,1,4,2,5,1,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,2,1,4,5,1,3,0,0,3,4,0,4,1,2,1,2,1,3,2,4,1,3,2,4,1,3,0,3,2,3,2,2,2,1,1,0,3,1,4,4,4,1,2,3,2,1,0,4,0,3,3,4
290,0,1,1,1,4,2,5,1,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,4,3,1,3,0,0,3,1,2,2,1,2,4,4,1,2,3,3,3,1,3,2,1,2,4,3,0,1,2,2,2,0,1,3,4,2,1,4,1,2,3,0,2,1,3,1,0,0,4,4
291,0,1,1,1,0,4,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,4,5,6,5,0,0,2,4,1,1,0,4,0,0,0,4,3,2,0,1,2,0,2,1,0,3,1,4,0,3,1,3,0,4,4,4,3,2,0,2,3,3,2,1,1,4,2,0,1,2
292,0,1,1,1,4,2,5,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,1,3,1,4,1,4,1,3,2,4,2,0,0,0,4,3,0,2,4,1,1,0,4,4,0,4,0,3,0,4,2,2,1,3,2,3,4,3,3,4,2,3,4,4
293,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,5,1,3,0,0,0,2,1,3,3,2,1,0,2,0,2,3,4,4,4,3,2,2,4,2,0,4,0,2,0,4,4,0,2,2,0,4,3,0,0,3,3,0,4,1,0,4,1,0
294,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,5,1,3,0,0,2,3,1,0,3,3,2,0,3,1,0,1,4,1,2,1,0,3,1,3,1,2,4,2,4,1,0,2,2,1,4,0,3,1,3,2,3,1,3,4,3,0,2,4
295,0,0,0,0,2,3,0,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,2,5,2,6,0,0,0,3,2,2,2,0,1,3,2,2,4,0,1,0,1,3,3,1,3,1,4,3,4,0,3,0,4,3,3,2,1,0,3,4,3,0,2,3,4,0,1,4,2,2
296,0,0,0,3,1,3,0,6,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,2,0,2,6,0,0,4,1,4,3,3,0,3,2,3,3,0,3,2,4,3,0,2,3,0,2,1,0,3,4,1,4,4,4,3,1,4,2,2,1,3,1,2,2,3,2,2,4,0,3
297,0,1,1,1,0,4,2,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,3,3,2,6,5,0,0,2,2,4,1,2,1,2,2,0,0,2,3,1,1,2,3,1,2,1,4,3,2,2,1,1,4,1,4,4,1,3,4,4,4,2,4,1,1,0,1,2,3,3,2
298,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,4,2,1,2,0,4,1,4,3,3,1,4,3,3,4,0,3,0,3,2,4,2,3,1,2,3,0,4,2,3,3,2,3,1,3,2,0,1,3,3,2,4,4,3
299,0,1,1,1,0,4,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,4,5,6,5,0,0,3,0,0,4,1,2,4,0,3,4,2,1,4,2,4,4,2,2,3,3,0,3,1,0,2,1,3,0,3,4,0,0,3,3,3,0,4,0,2,4,1,0,0,2
300,0,0,2,2,3,5,1,3,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,4,4,3,2,4,3,3,0,0,3,0,2,4,2,2,4,1,2,3,0,3,3,4,1,4,1,1,3,3,3,3,2,2,3,4,4,0,4,4,1,4,2,4,0
301,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,2,2,5,2,6,0,0,4,2,4,2,1,3,4,3,3,2,2,4,3,3,4,1,3,4,2,4,3,4,1,0,2,4,4,2,1,2,1,2,0,0,4,4,0,1,4,3,4,4,4,4
302,0,0,0,3,1,1,3,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,6,0,0,0,1,2,0,4,4,2,3,3,2,0,2,3,2,2,3,3,4,3,3,3,2,4,1,3,0,1,0,2,2,1,0,4,1,1,4,4,2,1,3,4,1,1,1
303,0,0,2,3,1,1,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,1,4,0,1,0,0,3,4,2,0,4,2,2,3,4,1,3,0,1,4,3,3,3,1,4,2,3,1,2,3,0,1,4,4,1,1,0,1,3,2,1,0,4,1,4,1,0,3,3,2
304,0,1,1,1,0,3,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,4,5,1,3,0,0,3,0,3,1,1,3,4,3,2,2,4,4,4,1,3,2,0,2,0,3,1,1,2,0,2,0,0,3,2,0,1,4,4,1,1,3,3,4,2,1,3,1,3,3
305,0,0,0,3,1,1,3,2,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,4,1,2,3,0,0,1,0,4,4,2,4,2,4,3,3,4,3,2,2,4,0,2,3,1,0,3,1,2,0,3,1,1,1,2,4,1,1,0,2,1,2,0,1
306,0,1,0,0,2,3,0,6,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,2,2,0,3,4,0,2,0,0,0,3,2,2,4,2,0,4,1,3,0,1,3,2,3,4,4,2,3,3,2,2,0,4,1,4,3,3,3,2,4,4,0,1,1
307,0,1,1,0,2,0,6,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,1,0,0,1,3,2,0,0,4,2,4,1,4,4,0,3,3,2,3,1,3,0,2,0,4,4,1,0,0,2,2,4,2,4,3,3,2,0,1,4,0,3,1,0,0,2,0,2,1,2,0,2
308,0,1,1,1,4,2,5,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,2,0,0,3,2,0,0,0,4,2,1,2,0,4,3,3,3,4,3,3,4,4,0,3,2,2,3,1,0,0,1,2,4,0,3,0,4,2,2,0,1,4,2,2
309,0,1,1,1,0,4,2,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,3,3,2,6,5,0,0,1,2,3,0,3,4,1,3,4,1,0,3,2,3,2,3,2,3,2,0,2,3,1,4,0,4,1,4,4,3,1,3,4,0,1,1,0,1,3,1,3,3,2,3
310,0,0,2,2,0,4,2,5,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,3,3,2,6,5,0,0,3,2,4,0,1,3,0,4,1,2,2,0,1,4,2,2,3,0,1,3,4,2,4,3,1,2,0,4,4,2,3,0,4,1,1,2,3,4,1,2,2,0,2,2
311,0,1,1,1,4,2,5,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,4,2,1,3,1,4,4,0,3,2,2,3,2,0,2,2,4,1,1,4,1,0,1,3,0,1,2,4,4,4,1,1,0,3,3,3,0,4,4,1,0,1,1,4
