,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
283,0,0,1,1,1,0,2,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,1,0,3,4,1,6,4,0,16,152,156,35,187,51,159,208,38,130,29,150,141,88,50,100,47,205,22,87,129,117,65,59,72,150,60,175,142,48,159
284,0,1,0,3,4,4,4,2,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,1,2,0,4,3,0,-1,45,171,68,4,213,4,179,105,1,7,169,22,66,161,93,211,4,196,185,175,104,54,177,181,130,126,115,58,198,58
285,0,1,0,0,0,1,6,5,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,2,0,3,3,1,0,-1,207,194,66,15,49,181,32,41,6,185,121,213,130,135,155,44,202,160,128,150,131,0,104,181,202,156,60,2,182,135
286,0,0,1,1,2,2,2,7,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,1,1,0,1,5,1,6,0,-1,19,200,162,164,115,34,164,155,202,71,197,139,118,35,98,202,21,132,34,54,97,93,136,16,88,48,121,56,57,147
287,0,1,2,2,3,3,3,1,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,-1,180,86,139,64,26,84,2,169,68,80,36,103,159,210,119,46,25,140,175,159,109,178,144,158,181,35,130,49,6,176
288,0,1,2,2,2,3,5,5,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,1,2,0,2,5,7,0,17,41,90,177,107,24,26,155,28,81,66,41,6,23,43,167,99,146,168,187,72,180,39,40,137,2,163,204,187,77,131
289,0,1,0,0,0,1,6,5,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,3,3,1,0,10,186,16,38,169,172,38,125,149,39,36,124,21,109,55,95,140,88,159,6,130,129,136,160,16,147,207,130,0,82,31
290,0,1,0,0,0,1,0,4,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,2,3,3,3,0,5,206,13,99,118,200,208,137,188,67,59,113,207,124,211,164,24,139,133,96,1,121,81,47,178,24,65,186,18,120,9
291,0,1,2,2,3,3,3,1,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,21,204,35,140,199,96,80,166,184,110,1,33,19,149,207,159,189,5,59,190,8,70,137,59,208,53,13,3,64,185,154
292,0,0,1,1,1,0,2,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,3,4,1,6,4,0,-1,169,138,50,204,31,170,212,86,181,119,183,184,100,188,90,29,71,112,174,90,122,101,118,95,75,121,34,15,28,188
293,0,1,2,1,2,5,5,5,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,2,0,2,5,7,0,-1,156,3,79,63,74,134,16,161,159,171,82,162,38,108,78,196,77,132,95,14,197,82,182,9,142,123,101,75,84,129
294,0,0,1,3,1,5,5,6,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,0,2,4,5,0,-1,178,74,32,151,50,211,118,156,121,193,101,27,142,150,208,76,34,211,122,188,36,16,105,102,180,128,21,56,97,146
295,0,0,1,3,1,5,5,6,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,0,0,1,0,2,4,5,0,-1,12,111,157,40,145,193,76,126,212,80,75,160,166,9,81,191,44,53,8,154,154,128,10,0,86,129,22,2,1,63
296,0,0,1,1,2,2,2,7,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,1,0,0,1,5,1,6,0,18,100,51,139,148,33,76,196,78,185,104,114,19,86,136,187,24,73,159,184,100,175,106,179,141,86,23,142,140,89,153
297,0,0,1,1,1,0,2,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,1,0,3,4,1,0,0,0,-1,32,109,133,92,164,160,183,36,2,134,5,146,121,162,50,20,12,54,164,155,162,99,127,189,11,165,157,46,16,73
298,0,0,1,3,4,4,4,0,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,3,4,1,6,4,0,-1,166,42,47,209,22,144,12,57,112,197,132,188,24,213,170,188,110,138,36,131,29,119,20,150,0,82,47,80,104,95
299,0,0,0,3,4,4,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,0,1,2,0,4,5,0,-1,48,29,178,20,32,83,183,195,77,95,143,182,18,124,5,192,69,20,199,183,178,92,106,201,151,109,188,147,153,198
300,0,1,0,0,0,5,5,5,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,2,2,0,2,5,7,0,-1,70,69,27,60,42,211,212,180,89,103,45,81,97,106,162,199,187,153,14,65,124,90,208,82,92,100,80,1,56,94
301,0,1,2,0,0,5,5,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,0,2,5,7,0,7,81,184,110,53,163,101,192,155,14,110,186,28,63,21,179,123,195,210,149,187,36,124,30,86,183,87,139,59,22,17
302,0,1,2,2,0,3,5,5,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,2,5,7,0,8,136,90,176,128,81,141,194,109,91,142,167,110,11,62,76,43,96,183,100,89,199,143,32,4,211,51,190,145,93,58
303,0,1,2,2,3,3,3,1,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,21,190,119,62,14,169,178,93,11,140,146,88,208,76,173,19,199,116,69,75,145,166,159,12,94,168,89,123,44,25,174
304,0,1,2,2,3,3,3,1,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,2,3,4,2,2,0,21,204,170,203,140,189,142,15,191,24,18,34,145,195,138,84,11,78,110,210,15,67,161,207,91,155,70,69,184,114,157
305,0,1,0,0,4,5,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,2,1,2,0,4,5,0,3,119,39,90,90,170,156,29,77,11,109,175,200,138,7,47,43,108,79,4,208,119,194,105,2,128,16,106,208,143,106
306,0,0,1,3,4,4,4,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,0,0,3,4,0,4,5,0,-1,101,144,48,130,129,170,145,148,70,81,177,83,172,75,9,146,113,28,133,105,79,207,76,155,189,188,205,142,7,32
307,0,1,0,0,0,1,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,2,0,3,3,1,0,11,128,63,169,69,97,139,106,135,124,26,53,169,197,115,205,205,190,131,18,50,126,70,208,32,9,86,54,56,199,182
308,0,0,1,3,1,0,2,7,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,4,1,6,4,0,-1,143,124,77,69,100,54,179,170,101,88,201,182,146,104,32,3,10,171,137,131,43,131,136,101,0,85,62,190,65,85
309,0,1,2,2,3,3,3,1,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,21,171,23,71,201,137,48,149,57,187,37,131,210,184,198,45,46,16,109,41,40,41,156,92,25,121,189,37,87,197,29
310,0,1,0,0,0,5,5,5,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,7,0,6,211,192,60,64,13,203,37,15,67,131,36,168,40,191,54,152,6,6,143,171,4,136,153,166,152,21,209,202,28,10
311,0,1,2,2,3,3,3,1,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,21,60,25,4,27,192,65,40,63,72,64,82,98,94,160,22,40,172,138,32,196,42,192,211,134,117,54,138,154,175,202
312,0,0,1,1,1,0,2,7,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,0,1,0,0,0,-1,34,194,95,167,50,39,192,123,17,9,103,156,1,116,90,40,21,210,75,103,54,161,151,72,29,152,34,118,191,188
313,0,1,0,0,0,1,6,4,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,2,2,2,3,3,1,0,-1,88,128,30,119,170,204,60,72,182,9,110,48,75,180,208,156,176,31,108,116,64,149,0,168,158,161,127,45,15,163
314,0,0,1,1,1,5,5,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,0,0,2,0,0,0,-1,117,164,81,3,204,86,64,167,68,66,113,178,32,17,42,103,97,206,160,50,162,38,140,20,153,118,177,21,56,63
315,0,0,2,1,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,20,197,17,74,93,100,156,149,138,94,77,114,156,71,93,55,17,120,63,207,53,146,76,203,176,10,166,89,190,48,39
316,0,1,0,0,0,4,0,2,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,3,3,0,2,82,161,42,167,123,89,211,75,188,202,11,58,132,141,4,72,7,113,194,72,94,151,72,7,64,176,108,38,193,35
317,0,1,2,2,3,3,3,1,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,21,18,53,164,78,138,184,75,46,67,126,134,133,10,66,211,189,160,162,206,22,205,35,54,31,1,100,79,116,162,66
318,0,0,2,2,2,3,1,3,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,1,2,3,4,2,7,0,17,203,44,174,112,193,200,156,107,131,197,115,85,208,7,105,160,97,170,53,194,162,103,152,138,86,200,168,58,94,48
319,0,0,1,1,1,5,5,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,0,0,2,0,0,0,-1,72,59,196,30,109,112,59,169,174,178,9,92,89,111,137,26,29,19,33,183,20,51,37,181,76,138,108,60,66,197
320,0,1,2,2,3,3,3,1,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,21,168,30,58,121,87,54,71,102,99,31,210,157,120,145,79,83,78,118,110,76,167,204,66,95,183,90,180,175,92,43
321,0,1,0,0,0,1,6,4,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,2,2,3,3,1,0,-1,185,27,169,111,95,86,160,68,134,139,139,92,147,32,10,121,160,209,213,80,73,143,65,133,169,150,141,131,18,81
322,0,1,0,0,0,1,0,4,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,2,3,3,1,0,-1,81,95,198,100,31,68,155,53,149,6,11,19,188,96,14,203,161,28,94,11,187,152,14,157,110,3,34,157,63,114
323,0,1,0,0,0,1,6,4,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,2,3,3,1,0,23,74,11,23,176,60,204,148,61,16,208,127,139,192,41,58,157,203,135,111,126,81,108,14,69,93,193,88,169,81,108
324,0,1,2,2,3,3,3,1,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,2,3,4,2,2,0,-1,169,39,99,33,147,173,80,101,100,112,198,136,61,12,57,62,173,115,37,75,158,158,43,107,2,134,0,93,167,157
325,0,1,2,2,3,3,3,1,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,2,3,4,2,2,0,21,147,67,204,70,10,35,18,168,56,114,161,61,143,56,208,134,33,155,158,55,163,129,187,154,203,28,190,72,127,65
326,0,1,0,0,0,4,0,2,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,5,68,99,59,201,158,210,100,174,198,13,35,154,167,131,162,138,78,141,199,69,202,69,116,205,28,183,42,178,90
327,0,1,2,2,0,3,5,5,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,2,5,7,0,8,202,56,62,21,76,21,126,32,73,67,20,85,41,32,150,69,167,61,76,207,69,212,86,163,42,189,125,192,128,167
328,0,0,1,3,1,5,5,6,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,0,0,1,0,2,4,5,0,-1,185,212,58,81,138,24,213,92,72,149,3,99,199,209,58,183,117,77,134,161,99,105,3,190,54,2,107,70,58,40
329,0,0,1,3,1,5,4,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,0,2,4,5,0,4,174,26,35,93,75,198,201,152,184,34,119,4,75,186,89,43,175,57,189,43,129,39,8,9,23,11,208,45,15,118
330,0,1,0,0,0,1,0,2,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,3,3,0,2,208,35,126,118,96,6,75,11,48,175,211,147,66,94,155,93,86,176,63,48,66,67,160,103,126,2,63,102,130,6
331,0,0,0,3,4,4,4,0,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,0,0,1,2,0,4,3,0,-1,197,65,148,9,1,176,13,121,86,84,146,151,205,142,187,1,125,169,58,192,77,110,120,77,4,137,195,130,36,4
332,0,1,0,0,0,1,0,4,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,2,3,3,3,0,5,175,22,96,22,120,78,82,29,122,168,182,122,142,35,159,82,168,23,166,81,127,37,57,28,35,36,48,102,163,14
333,0,1,0,0,4,4,0,2,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,36,10,128,31,120,135,55,44,181,111,12,137,71,73,133,60,130,25,17,189,141,212,213,65,67,61,110,171,21,160
334,0,0,1,3,1,0,4,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,24,187,66,154,186,21,98,202,61,161,207,172,190,34,132,51,106,208,153,116,137,145,9,131,8,14,53,135,36,61,48
335,0,0,1,1,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,-1,55,33,3,6,133,188,36,81,79,188,180,135,85,21,160,171,40,179,109,102,58,61,92,181,175,68,183,17,11,184
336,0,1,2,2,3,3,3,1,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,2,3,4,2,2,0,-1,207,193,42,114,84,126,106,184,114,133,134,207,143,118,147,111,93,196,71,192,110,157,61,179,79,89,178,43,13,101
337,0,1,0,0,4,4,0,2,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,135,25,172,17,154,94,21,128,201,33,158,61,29,183,100,75,197,33,145,183,118,36,38,17,151,77,81,14,199,20
338,0,0,1,1,2,2,5,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,0,1,2,0,0,0,15,34,76,160,172,125,102,150,13,167,114,76,142,35,67,65,153,74,102,37,198,194,197,9,205,52,91,6,81,13,210
339,0,1,2,2,3,3,3,1,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,22,176,121,87,143,146,208,110,11,138,74,170,37,115,5,10,175,195,17,64,107,138,52,172,164,108,34,207,209,4,185
340,0,0,1,1,1,5,5,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,0,0,2,0,0,0,-1,92,79,171,140,124,73,63,209,11,92,119,1,16,10,148,179,88,146,71,18,174,62,59,6,141,167,86,141,183,155
341,0,1,0,0,4,4,0,2,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,1,19,156,7,185,39,194,104,61,206,46,39,184,194,129,18,194,73,35,209,195,1,16,96,48,50,212,16,175,199,161
342,0,1,0,0,0,4,0,2,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,2,59,188,191,96,145,179,199,132,40,170,126,88,88,146,178,190,143,175,171,85,157,6,72,42,35,155,124,80,14,37
343,0,0,1,1,2,5,5,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,1,0,0,2,0,0,0,-1,106,176,129,28,123,92,109,113,107,123,36,143,82,166,3,90,153,87,146,40,136,72,154,172,128,56,130,183,213,4
344,0,0,2,2,2,3,1,3,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,1,2,1,4,1,7,0,17,106,78,105,202,161,80,86,88,192,42,63,203,109,196,22,46,118,86,173,202,65,3,138,206,164,200,73,26,127,9
345,0,1,2,2,0,3,6,5,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,2,5,7,0,8,187,21,201,56,181,190,77,131,6,37,194,87,121,195,65,0,76,200,54,109,61,192,67,74,144,84,126,1,54,183
346,0,1,2,2,3,3,3,1,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,2,3,4,2,2,0,-1,134,44,151,179,193,91,112,181,180,200,190,49,197,173,129,22,129,9,206,202,53,93,44,125,33,186,47,101,60,113
347,0,0,1,3,1,5,5,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,3,0,2,0,5,0,-1,141,184,106,121,88,67,184,128,183,60,38,73,132,200,59,72,111,83,26,197,36,91,17,144,8,52,127,67,150,66
348,0,0,1,1,2,2,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,0,1,5,1,6,0,15,14,146,121,41,92,201,17,171,208,133,193,152,125,38,47,19,204,169,34,81,98,3,177,209,79,120,57,14,78,163
349,0,0,0,3,4,4,4,0,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,3,4,0,4,3,0,-1,57,192,133,82,207,173,193,53,85,21,98,20,202,12,131,179,8,115,100,204,72,174,67,121,62,25,28,18,132,154
350,0,1,0,0,0,1,0,4,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,2,3,3,3,0,5,103,19,189,202,17,145,65,39,211,68,73,190,86,112,31,123,58,109,64,88,96,132,120,80,111,100,92,38,206,206
351,0,0,1,3,1,0,4,0,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,24,70,167,81,138,57,6,212,96,176,94,54,158,147,17,16,23,121,16,124,2,60,163,195,155,93,50,36,9,10,179
352,0,0,1,3,1,0,2,7,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,4,1,6,4,0,-1,142,159,94,125,56,213,16,119,121,103,110,109,125,13,52,158,80,46,89,67,67,173,87,2,211,107,142,46,0,55
353,0,1,2,2,3,3,3,1,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,21,66,91,51,64,171,101,105,25,7,52,67,139,87,150,203,113,112,168,51,118,34,145,162,197,191,100,37,35,65,21
354,0,1,2,2,3,3,3,1,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,2,3,4,2,2,0,-1,76,210,156,207,180,8,98,62,137,136,203,18,186,193,13,36,96,78,153,184,47,111,139,27,106,105,152,66,39,14
355,0,0,0,3,4,4,4,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,0,0,1,2,0,4,3,0,-1,91,88,100,212,126,39,126,59,76,160,13,142,173,179,155,162,135,210,90,118,194,28,154,109,67,146,67,117,189,91
356,0,0,1,1,2,5,5,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,0,0,0,-1,113,156,22,188,29,158,59,128,95,14,135,20,148,167,147,182,20,23,112,140,54,54,102,59,196,10,13,212,38,172
357,0,1,0,0,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,136,13,141,2,18,26,184,16,144,183,17,59,95,156,107,101,195,58,127,166,208,77,136,68,22,42,179,98,136,29
358,0,0,1,1,1,2,2,7,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,1,5,1,6,0,18,59,59,50,85,134,163,11,64,133,21,68,44,32,75,23,178,91,120,9,19,76,136,161,157,40,36,119,190,68,107
359,0,1,0,0,0,1,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,2,3,3,1,0,12,118,112,115,2,113,17,150,172,3,141,199,204,164,209,26,102,74,143,56,96,133,103,146,81,138,58,24,51,40,21
360,0,1,0,0,0,5,5,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,0,2,1,0,2,5,7,0,-1,174,77,134,15,143,152,8,49,209,120,119,174,9,134,156,90,80,197,192,78,179,108,59,67,11,33,184,207,125,46
361,0,0,1,1,1,0,2,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,4,1,0,0,0,-1,200,133,60,73,86,61,173,76,178,109,83,43,100,185,126,95,82,40,126,48,53,90,204,147,79,152,63,135,32,10
362,0,1,0,0,4,4,0,2,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,83,48,37,94,82,27,51,89,11,75,147,207,183,29,3,75,157,5,22,159,194,144,210,52,189,136,116,14,177,7
363,0,1,0,0,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,194,108,175,136,86,137,104,18,144,40,137,117,110,207,38,101,84,11,69,200,41,151,5,109,20,128,52,36,69,149
364,0,1,0,0,0,4,0,2,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,2,198,51,207,203,29,211,60,30,152,94,27,132,116,171,154,198,56,155,174,114,195,52,75,128,165,114,29,119,177,137
365,0,1,2,2,0,5,5,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,0,2,5,7,0,7,132,28,79,47,191,138,77,189,99,92,192,172,125,91,45,188,93,135,19,139,150,34,40,117,140,194,46,106,173,185
366,0,1,0,0,0,1,6,4,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,2,3,3,1,0,-1,23,26,190,75,84,48,13,48,157,212,129,123,15,83,126,151,205,133,196,131,17,93,4,78,206,83,40,149,136,166
367,0,1,0,0,0,1,6,4,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,2,3,3,1,0,-1,22,137,139,48,23,153,184,14,67,182,194,176,147,120,88,152,0,29,146,198,116,125,90,21,141,155,85,159,194,17
368,0,1,0,0,0,1,6,4,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,2,3,3,1,0,12,159,186,85,103,181,125,32,169,183,115,168,46,47,8,96,10,126,180,174,30,98,125,155,172,59,54,17,202,54,23
369,0,1,0,0,0,5,5,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,0,2,4,5,0,3,142,28,181,5,48,95,160,4,170,196,204,172,169,103,185,90,5,72,70,36,10,29,72,163,189,71,64,17,78,153
370,0,0,1,1,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,-1,184,58,98,115,67,66,165,9,5,157,64,202,114,178,211,64,146,72,144,136,110,115,142,50,116,116,175,53,188,3
371,0,1,0,0,0,1,6,4,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,2,1,2,3,3,1,0,-1,66,143,201,42,120,167,40,50,114,89,53,177,64,3,130,64,83,106,104,63,210,53,183,57,47,159,83,208,147,199
372,0,0,1,1,2,5,5,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,0,0,2,0,0,0,-1,136,93,10,113,210,109,53,69,185,70,37,98,45,176,112,0,47,134,106,88,132,150,118,160,5,110,33,26,107,127
373,0,0,1,3,1,0,4,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,19,186,70,114,158,101,69,172,139,32,182,204,89,199,125,211,157,46,86,180,28,67,127,41,207,139,192,39,158,87,168
374,0,0,1,3,1,0,2,7,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,4,1,6,4,0,-1,169,185,169,111,27,54,127,200,144,100,140,194,132,129,13,138,3,142,51,45,125,113,200,86,185,169,52,119,102,65
375,0,1,0,0,0,1,6,5,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,3,5,7,0,10,184,46,159,158,73,150,151,19,18,208,134,100,74,180,96,42,209,17,209,61,13,83,132,117,163,15,52,179,131,145
376,0,1,2,2,3,3,3,1,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,-1,117,106,87,58,19,172,42,35,97,48,38,143,83,155,199,6,61,203,144,135,3,107,177,122,188,168,56,119,187,148
377,0,1,0,0,0,1,6,4,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,1,2,3,3,1,0,12,116,195,26,56,92,111,72,70,126,48,106,14,10,12,190,126,193,95,129,70,80,22,60,46,136,197,198,155,105,213
378,0,1,0,0,0,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,0,2,1,2,0,4,5,0,-1,22,47,56,102,35,192,175,11,127,53,62,193,181,31,135,50,116,154,96,4,99,21,29,151,182,193,116,88,176,124
379,0,0,1,3,1,0,4,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,24,119,120,93,142,65,3,205,157,33,209,195,80,205,127,155,144,144,191,166,86,114,205,167,140,165,120,179,105,72,198
