,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,average_model,optimal_clustering
10,0.35044773090484765,0.5999086781157251,0.6033586159661094,0.6082291164607696,0.6274067121584942,0.6240075086882626,0.6238045711676518,0.6317191344714745,0.5978793029096167,0.6271530402577307,0.6373506506684254,0.6378579944699526,0.3524263717308034,0.3524263717308034,0.35044773090484765,0.35044773090484765,0.35044773090484765,0.35044773090484765,0.6031049440653459,0.6060475381142031,0.6069607569569518,0.6254280713325385,0.6278125871997159,0.6313639938104056,0.6139621014180259,0.35044773090484765,0.6038659597676366,0.6040181629080946,0.6084320539813804,0.6084320539813804,0.6117297886913067,0.6151289921615383,0.626747165216509,0.6062504756348139,0.5668298622561578,0.5409553283782755,0.5508485325080541,0.5616549554805814,0.5419700159813298,0.539991375155374,0.5546028766393547,0.5522183607721772,0.5602343928363055,0.541056797138581,0.5478552040790442,0.5479059384591969,0.5556175642424088,0.5365921716851424,0.5433398442454529,0.5413612034194972,0.5453692194515614,0.5466883133355318,0.5370487811065169,0.5538925953172167,0.5561756424240887,0.5534359858958423,0.5313665305294133,0.5442530630882018,0.5470941883767535,0.543136906724842,0.5506455949874433,0.5473985946576698,0.5573425331676011,0.5524720326729409,0.5470941883767535,0.5380127343294183,0.5585094239111134,0.5518124857309555,0.5635828619263844,0.5472971258973643,0.5579513457294335,0.5383171406103346,0.55226909515233,0.5580020801095863,0.5460795007736993,0.5526242358133989,0.5483118135004186,0.5403972501965957,0.5441008599477436,0.5540447984576748,0.5454518977006991,0.6378579944699526
11,0.39818878262854823,0.6179193830699373,0.6221303366226123,0.6270008371172725,0.6216229928210852,0.6223840085233758,0.6226376804241395,0.6226376804241395,0.6204561020775728,0.6274574465386469,0.40503792394916416,0.4009284391567946,0.39991375155374037,0.39991375155374037,0.39818878262854823,0.39818878262854823,0.39818878262854823,0.39818878262854823,0.6210141802592527,0.6259861495142183,0.6274574465386469,0.6048806473706907,0.6272037746378833,0.6166002891859669,0.5992491311737399,0.39818878262854823,0.622181071002765,0.6225869460439867,0.6269501027371198,0.6269501027371198,0.6281677278607849,0.6285228685218538,0.6190355394332969,0.6255802744729966,0.5479566728393496,0.5350194059004084,0.5340047182973542,0.5286776083813196,0.5309606554881916,0.5340554526775069,0.5381142030897238,0.5143197787981025,0.5331422338347581,0.5265467644149058,0.534207655817965,0.531924608711093,0.5341061870576597,0.531924608711093,0.5317216711904822,0.5237563735065067,0.5278658582988762,0.5260394206133786,0.529641561604221,0.5306055148271226,0.5155881383019203,0.5229446234240633,0.5389259531721671,0.5270033738362802,0.5338017807767433,0.534562796479034,0.5305040460668172,0.532279749372162,0.5254813424316989,0.5277643895385709,0.5270541082164328,0.5259886862332259,0.5383678749904873,0.5277136551584181,0.5231475609446742,0.533700312016438,0.5318231399507877,0.5253291392912407,0.5241622485477284,0.519494685573679,0.5169579665660434,0.5288805459019305,0.531772405570635,0.5453692194515614,0.5281195301996398,0.5291849521828467,0.5462561315786754,0.6285228685218538
12,0.427665457497273,0.5753025037416606,0.6410542604195734,0.6436417138073616,0.6436417138073616,0.6438953857081251,0.6415108698409477,0.6432358387661399,0.6372491819081201,0.6397351665356028,0.43669617716445547,0.43141980162857363,0.4290860201415489,0.4290860201415489,0.427665457497273,0.427665457497273,0.427665457497273,0.427665457497273,0.5721062377920397,0.6399381040562137,0.6429821668653763,0.6431343700058344,0.6436924481875143,0.6427284949646128,0.638314603891327,0.427665457497273,0.5709900814286801,0.6376550569493418,0.6412064635600314,0.6431343700058344,0.6394307602546866,0.641104994799726,0.6427284949646128,0.6408005885188097,0.5212703888790239,0.5257350143324624,0.5338017807767433,0.5155881383019203,0.5162476852439055,0.5263945612744476,0.5280687958194871,0.5172116384668071,0.5279673270591817,0.5394840313538469,0.5255828111920042,0.524415920448492,0.5251769361507825,0.5281195301996398,0.5050353872301565,0.5161462164836002,0.5118337941706197,0.5060500748332107,0.518429263590472,0.5202557012759697,0.5260901549935314,0.5184799979706248,0.5197990918545953,0.5142183100377972,0.5212703888790239,0.5219299358210091,0.5265974987950585,0.5228938890439107,0.5093985439232896,0.5230460921843687,0.5228938890439107,0.5146241850790187,0.5160447477232947,0.5320768118515512,0.5118337941706197,0.5167550290454327,0.5234012328454377,0.5131021536744375,0.5171609040866543,0.5211689201187184,0.5177189822683341,0.5247710611095608,0.519849826234748,0.5281702645797925,0.5327363587935364,0.5284239364805561,0.5611927089058567,0.6438953857081251
13,0.3969457903148068,0.627178407447807,0.631034220339413,0.6370208771974328,0.6248446259607823,0.6251997666218513,0.6253012353821568,0.6253012353821568,0.6327084548844525,0.6365642677760585,0.4039978691560336,0.398670759239999,0.3985692904796936,0.3985692904796936,0.3969457903148068,0.3969457903148068,0.3969457903148068,0.3969457903148068,0.6299180639760533,0.6355495801730042,0.6365642677760585,0.6049567489409198,0.6370716115775855,0.617894015879861,0.6281930950508612,0.3969457903148068,0.6313386266203292,0.6315415641409401,0.6371223459577383,0.6371223459577383,0.6372238147180437,0.6373760178585018,0.6218512975317724,0.6344841581897973,0.6248446259607823,0.5365668044950661,0.5377844296187312,0.5305801476370462,0.5258111159026915,0.534131554247736,0.5396108673042287,0.514852489789706,0.5400674767256031,0.5436188833362928,0.5352477106110957,0.5324065853225438,0.5307323507775044,0.5231221937545978,0.5332690697851399,0.543415945815682,0.5276375535881891,0.5321021790416276,0.5296669287942974,0.5326095228431547,0.5361609294538444,0.5299713350752138,0.5354506481317064,0.537632226478273,0.5373278201973567,0.5269272722660511,0.5287537099515487,0.534486694908805,0.5310874914385734,0.5344359605286523,0.5280434286294107,0.5244412876385682,0.5417417112706425,0.526064787803455,0.5473732274675934,0.5372263514370513,0.5375814920981203,0.5258111159026915,0.523781740696583,0.5203318028461987,0.520281068466046,0.5387991172217853,0.5320514446614748,0.5298191319347556,0.5266736003652875,0.5306816163973517,0.5534294092169337,0.6373760178585018
14,0.36450115420714846,0.4919459171507572,0.6147738515004693,0.6222825397630705,0.623043555465361,0.6212171177798635,0.6262398214149819,0.6257324776134547,0.5957484589432028,0.6152304609218436,0.3698282641231831,0.36724081073539483,0.36531290428959184,0.36531290428959184,0.36450115420714846,0.36450115420714846,0.36450115420714846,0.36450115420714846,0.49509144872022526,0.6115775855508485,0.6231450242256665,0.6228406179447502,0.6243626493493316,0.6268486339768143,0.6152811953019964,0.36450115420714846,0.49458410491869814,0.6164480860455087,0.6078232414195479,0.6078232414195479,0.6270008371172725,0.6262398214149819,0.626747165216509,0.6101062885264199,0.5492250323431673,0.5415134065599554,0.5406001877172065,0.5313665305294133,0.54684051647599,0.5323812181324674,0.551913954491261,0.5438979224271328,0.5397884376347633,0.5427310316836204,0.5469927196164481,0.5420207503614825,0.5414119377996499,0.5356789528423936,0.5437964536668273,0.5444560006088126,0.5404479845767485,0.5398899063950686,0.538773750031709,0.5505441262271378,0.5559219705233251,0.5373531873874331,0.5331929682149108,0.5381649374698765,0.5436442505263692,0.5417163440805662,0.5506455949874433,0.5420207503614825,0.5543492047385911,0.5474493290378225,0.5455721569721722,0.5339539839172015,0.5408538596179702,0.5430861723446894,0.5434920473859111,0.5330407650744527,0.547703000938586,0.5392303594530834,0.5512036731691231,0.5441515943278963,0.5452677506912559,0.5467897820958373,0.5367443748256006,0.5461809695340047,0.5425788285431623,0.5414119377996499,0.5219412101277098,0.6270008371172725
15,0.4273103168362041,0.5791075822531139,0.6437431825676669,0.6458232921539281,0.6458232921539281,0.6457218233936227,0.6438446513279724,0.6451637452119429,0.6404454478577408,0.6426270262043073,0.43552928642094313,0.4308109890667411,0.4284772075797164,0.4284772075797164,0.4273103168362041,0.4273103168362041,0.4273103168362041,0.4273103168362041,0.5754547068821186,0.6438446513279724,0.6456710890134699,0.6455696202531646,0.6454174171127064,0.6448593389310266,0.6417138073615586,0.4273103168362041,0.5740848786179955,0.640749854138657,0.6436417138073616,0.6455696202531646,0.6429314324852237,0.6439461200882778,0.644960807691332,0.6438446513279724,0.6238553055478044,0.5263945612744476,0.5365921716851424,0.51127571598894,0.5311128586286497,0.5308591867278861,0.5295908272240684,0.5180233885492505,0.5149285913599351,0.5040714340072551,0.5186829354912357,0.5164506227645164,0.5190888105324574,0.5290327490423886,0.5350194059004084,0.5228431546637579,0.5281195301996398,0.5267497019355166,0.5225387483828416,0.5177697166484868,0.5286268740011669,0.5162476852439055,0.5231982953248269,0.5170594353263489,0.5215240607797874,0.5192917480530682,0.5197990918545953,0.5250247330103245,0.5130514192942848,0.5247203267294082,0.5191902792927627,0.5131021536744375,0.5287283427614723,0.5260901549935314,0.5141168412774917,0.5330914994546054,0.5220821389614673,0.5126455442530631,0.5196468887141371,0.522488014002689,0.5172623728469598,0.5240607797874229,0.5195454199538317,0.512138200451536,0.5177697166484868,0.5160447477232947,0.5665085445151907,0.6458232921539281
16,0.3668856700743259,0.5136602318561173,0.6236523680271936,0.6344587909997209,0.6342558534791101,0.6291316810836863,0.629030212323381,0.6290809467035336,0.6256817432333021,0.618680398772228,0.3738362801552472,0.3704878110651683,0.3676466857766165,0.3676466857766165,0.3668856700743259,0.3668856700743259,0.3668856700743259,0.3668856700743259,0.5130006849141321,0.6171583673676467,0.6346109941401791,0.6315161969508638,0.629892696785977,0.6297404936455189,0.6255802744729966,0.3668856700743259,0.5120367316912305,0.6250221962913168,0.6024961315035133,0.6298419624058244,0.6299941655462824,0.6332919002562086,0.6332919002562086,0.6167017579462722,0.6169046954668831,0.5460287663935466,0.5415134065599554,0.5311128586286497,0.5475507977981279,0.5593719083737094,0.5478044696988914,0.5383171406103346,0.5411582658988864,0.5455721569721722,0.5409045939981229,0.5448618756500343,0.53841860937064,0.5479566728393496,0.5425280941630095,0.5420207503614825,0.5459780320133939,0.5411075315187337,0.5414626721798026,0.547347860277517,0.5344613277187286,0.5273585144973492,0.5435935161462165,0.5394332969736942,0.5476015321782806,0.5469927196164481,0.5493772354836255,0.534207655817965,0.5228431546637579,0.5400928439156795,0.545419953831714,0.5357296872225463,0.5439486568072854,0.5438471880469801,0.5433398442454529,0.5344613277187286,0.5382664062301818,0.5430861723446894,0.5407523908576647,0.538773750031709,0.54927576672332,0.5338017807767433,0.5355267497019355,0.5403972501965957,0.5451662819309505,0.5445067349889653,0.5315281289254552,0.6344587909997209
17,0.42718348088582225,0.5735014332462394,0.6382892367012506,0.6415869714111768,0.6415869714111768,0.641384033890566,0.6401664087669009,0.6412318307501078,0.6358032520737678,0.6386951117424723,0.43570685675147763,0.43190177824002435,0.429162121711778,0.429162121711778,0.42718348088582225,0.42718348088582225,0.42718348088582225,0.42718348088582225,0.5702036985363131,0.6384921742218614,0.6412318307501078,0.641384033890566,0.6415869714111768,0.641384033890566,0.6378833616600289,0.42718348088582225,0.5686816671317318,0.6346363613302555,0.6397097993455265,0.641384033890566,0.6377818928997235,0.6382385023210979,0.6410796276096496,0.6389487836432358,0.5180994901194794,0.525709647142386,0.5103371299561148,0.5167296618553563,0.5310874914385734,0.514497349128637,0.5082570203698537,0.5214479592095583,0.5109966768981,0.5034879886354988,0.5187590370614648,0.5254559752416225,0.5237310063164303,0.5256081783820806,0.5212450216889475,0.5238832094568885,0.5162223180538292,0.5253037721011643,0.5243905532584155,0.5241876157378047,0.5256081783820806,0.5295147256538393,0.5182009588797849,0.5118591613606961,0.5223104436721544,0.5269272722660511,0.5253545064813171,0.5230207249942924,0.5300728038355191,0.523274396895056,0.5183531620202431,0.530630882017199,0.5183024276400903,0.521498693589711,0.5165774587148981,0.5309352882981152,0.5210420841683366,0.5142944116080261,0.520636209127115,0.5192663808629918,0.5305801476370462,0.5245427563988737,0.521346490449253,0.5222597092920017,0.5245934907790264,0.5190127089622283,0.5597279885603368,0.6415869714111768
18,0.4274117855965095,0.5798685979554045,0.643032901245529,0.6466857766165242,0.6466857766165242,0.6466350422363715,0.6466350422363715,0.6471931204180513,0.6433373075264452,0.6454174171127064,0.43694984906521905,0.43182567666979527,0.4289845513812435,0.4289845513812435,0.4274117855965095,0.4274117855965095,0.4274117855965095,0.4274117855965095,0.5768752695263946,0.6426270262043073,0.6456203546333172,0.6462291671951498,0.6469901828974405,0.6472945891783567,0.6440475888485833,0.4274117855965095,0.5753025037416606,0.6401917759569773,0.6443519951294995,0.6462291671951498,0.642170416782933,0.6436924481875143,0.646736510996677,0.6436924481875143,0.6261383526546764,0.5147763882194769,0.5113771847492453,0.5343091245782705,0.5304025773065117,0.5177697166484868,0.5309099211080389,0.5174653103675706,0.531417264909566,0.5221836077217726,0.5278658582988762,0.5248217954897136,0.5241115141675756,0.5241622485477284,0.5069125592958068,0.5201542325156643,0.519494685573679,0.5224372796225362,0.5190888105324574,0.5187336698713884,0.5209659825981076,0.5259886862332259,0.5194439511935263,0.516349154004211,0.5171609040866543,0.5239085766469648,0.5269526394561275,0.5234519672255904,0.5266989675553639,0.5140153725171863,0.518429263590472,0.5303518429263591,0.5214733263996347,0.5061008092133634,0.5259886862332259,0.5153852007813094,0.5177189822683341,0.5309606554881916,0.5214733263996347,0.5200527637553588,0.516501357144669,0.5150807945003932,0.52213287334162,0.5190380761523046,0.5285761396210141,0.5271555769767383,0.5673259317509843,0.6471931204180513
19,0.3681032951979909,0.5092463407828315,0.6191370081936024,0.6294360873646027,0.632175743892849,0.629030212323381,0.6236523680271936,0.6324294157936126,0.6198980238958931,0.6281169934806321,0.37733695238578424,0.3717561705689861,0.3691687171811978,0.3691687171811978,0.3681032951979909,0.3681032951979909,0.3681032951979909,0.3681032951979909,0.5097029502042059,0.6195428832348241,0.6311610562897948,0.6349154004210954,0.6331904314959031,0.6273559777783415,0.6281169934806321,0.3681032951979909,0.5096014814439005,0.61797011745009,0.6264934933157454,0.6284213997615484,0.6223332741432231,0.6229420867050557,0.6307551812485731,0.6199994926561985,0.624819258770706,0.5431876411049948,0.5450140787904924,0.531772405570635,0.5413104690393445,0.540701656477512,0.5361862966439207,0.5368965779660587,0.5391288906927779,0.5416656097004134,0.545419953831714,0.5412597346591917,0.5439486568072854,0.545419953831714,0.5390274219324726,0.5408538596179702,0.5408031252378174,0.5450140787904924,0.5443037974683544,0.5316202024301768,0.5506455949874433,0.5506963293675959,0.5348164683797976,0.5362877654042262,0.5512036731691231,0.5463331726744628,0.5402957814362903,0.545419953831714,0.5531823139950788,0.5428832348240785,0.5437457192866746,0.5409045939981229,0.5349686715202557,0.5425280941630095,0.5493772354836255,0.5542984703584384,0.5389766875523199,0.5393825625935416,0.5284746708607088,0.5452677506912559,0.5404987189569012,0.542984703584384,0.533700312016438,0.5425788285431623,0.546485375814921,0.5326856244133837,0.5316446300946948,0.6324294157936126
20,0.4254585119606301,0.5809593871286878,0.6437685497577433,0.6466604094264479,0.6466604094264479,0.6465589406661424,0.6452398467821719,0.6461530656249207,0.6402678775272063,0.643311940336369,0.43433702848735445,0.4299231374140686,0.4269298089850587,0.4269298089850587,0.4254585119606301,0.4254585119606301,0.4254585119606301,0.4254585119606301,0.5777123867989142,0.6433626747165216,0.6462038000050735,0.6464067375256842,0.6468126125669059,0.6461530656249207,0.6429567996753,0.4254585119606301,0.5761903553943329,0.6404708150478171,0.6444788310798812,0.6464067375256842,0.6425509246340783,0.6438700185180487,0.6460515968646153,0.6439714872783542,0.625250501002004,0.5264706628446767,0.5102356611958093,0.5328631947439182,0.51642525557444,0.5290581162324649,0.5295147256538393,0.5173892087973415,0.5301742725958246,0.5203318028461987,0.5255574440019279,0.528347834910327,0.5251515689607062,0.5124679739225286,0.533066132264529,0.5231729281347505,0.5262677253240658,0.5096268486339768,0.5247964282996372,0.5234773344156668,0.5203825372263514,0.5289566474721595,0.522208974911849,0.5179472869790214,0.5219045686309327,0.5177443494584105,0.5172877400370361,0.5145480835087898,0.5301742725958246,0.523274396895056,0.5213972248294056,0.5299713350752138,0.519925927804977,0.5223611780523072,0.513279724004972,0.5319499759011694,0.5202303340858933,0.5120113645011543,0.5217523654904747,0.5200781309454352,0.5202303340858933,0.517135536896578,0.519063443342381,0.5290581162324649,0.5198244590446717,0.5223611780523072,0.5664531125072462,0.6466604094264479
21,0.4101113619644352,0.5634306587859262,0.6220288678623069,0.6241597118287208,0.6241597118287208,0.6239567743081099,0.5655615027523401,0.6228406179447502,0.5777377539889906,0.5777377539889906,0.41853326906978516,0.41356129981481954,0.41127825270794754,0.41127825270794754,0.4101113619644352,0.4101113619644352,0.4101113619644352,0.4101113619644352,0.5598285177950838,0.6210649146394054,0.6234494305065827,0.6237031024073464,0.6234494305065827,0.6224347429035286,0.5435427817660637,0.4101113619644352,0.5582050176301971,0.6189848050531442,0.6221303366226123,0.6237031024073464,0.6206590395981837,0.6217244615813906,0.6227391491844448,0.6210649146394054,0.5301489054057482,0.5177697166484868,0.5401943126759848,0.5255320768118515,0.5227416859034525,0.5255828111920042,0.535273077801172,0.5333959057355216,0.535273077801172,0.5449633444103397,0.5259379518530732,0.5258364830927678,0.5259886862332259,0.5300981710255955,0.5168057634255854,0.5228431546637579,0.5213211232591766,0.5279673270591817,0.5258872174729206,0.5230460921843687,0.5276629207782654,0.5275107176378072,0.5310113898683443,0.5381649374698765,0.5259886862332259,0.5291849521828467,0.5187336698713884,0.5315187336698713,0.5123918723522995,0.5303518429263591,0.5236549047462012,0.5206108419370387,0.5327870931736891,0.5285254052408614,0.5324826868927729,0.5394840313538469,0.5294386240836103,0.5240100454072703,0.5307069835874281,0.5223865452423835,0.5377083280485021,0.522640217143147,0.5276629207782654,0.5234012328454377,0.531772405570635,0.5241115141675756,0.5387474433160742,0.6241597118287208
22,0.40016742345450396,0.6211156490195581,0.6261890870348291,0.6339514471981939,0.6255802744729966,0.6255802744729966,0.6253773369523857,0.6253773369523857,0.6300448999264352,0.6344080566195682,0.40696583039496714,0.4022982674209178,0.40209532990030694,0.40209532990030694,0.40016742345450396,0.40016742345450396,0.40016742345450396,0.40016742345450396,0.6244133837294843,0.6310088531493366,0.633241165876056,0.6314147281905583,0.6346617285203318,0.6271530402577307,0.6329367595951396,0.40016742345450396,0.6256310088531494,0.6266964308363563,0.6342558534791101,0.6342558534791101,0.6342051190989574,0.633748509677583,0.6264934933157454,0.6308566500088785,0.5406001877172065,0.5337510463965907,0.5396362344943051,0.5313157961492605,0.5325841556530783,0.5386215468912509,0.5220821389614673,0.5101088252454276,0.5334466401156744,0.5245173892087973,0.5247710611095608,0.5323304837523147,0.5255320768118515,0.5313157961492605,0.5266482331752111,0.5228938890439107,0.5282209989599452,0.5304533116866644,0.5289820146622358,0.5328378275538419,0.5144212475584079,0.5206108419370387,0.5219806702011618,0.5324319525126202,0.5242129829278811,0.5338017807767433,0.52999670226529,0.5319753430912458,0.5298444991248319,0.5296922959843738,0.5267497019355166,0.5257350143324624,0.53598335912331,0.5315187336698713,0.519849826234748,0.5330914994546054,0.5404479845767485,0.522488014002689,0.535628218462241,0.5193424824332209,0.5386215468912509,0.5289820146622358,0.534207655817965,0.5186829354912357,0.536490702924837,0.5356789528423936,0.5499503460742394,0.6344080566195682
23,0.3661753887521879,0.5034626214454225,0.6116283199310012,0.6295882905050607,0.6319220719920854,0.6238045711676518,0.6237538367874991,0.630958118769184,0.6259861495142183,0.6218259303416961,0.3746987646178433,0.3695238578422668,0.36724081073539483,0.36724081073539483,0.3661753887521879,0.3661753887521879,0.3661753887521879,0.3661753887521879,0.5032089495446589,0.6135054919966515,0.6309073843890313,0.6311610562897948,0.6271530402577307,0.62639202455544,0.627254509018036,0.3661753887521879,0.5032596839248117,0.6117297886913067,0.6215722584409324,0.6233986961264301,0.62639202455544,0.627102305877578,0.6308059156287258,0.6129474138149718,0.6196950863752823,0.5396362344943051,0.542629562923315,0.544202328708049,0.5358818903630045,0.545775094492783,0.538773750031709,0.53841860937064,0.5482103447401131,0.5414626721798026,0.5393825625935416,0.5418685472210243,0.5375561249080439,0.5497323761446945,0.5479059384591969,0.5434920473859111,0.5413104690393445,0.5404987189569012,0.5347657339996449,0.544912610030187,0.5342583901981177,0.5485654854011821,0.5439993911874381,0.5315187336698713,0.5453184850714087,0.5462317039141574,0.5347657339996449,0.5386215468912509,0.5249739986301717,0.5400421095355268,0.5427817660637732,0.5443037974683544,0.5475000634179752,0.5444560006088126,0.5411075315187337,0.5550087516805764,0.543136906724842,0.5439486568072854,0.5306055148271226,0.538773750031709,0.5509500012683595,0.5394332969736942,0.5319753430912458,0.5448618756500343,0.5412090002790391,0.5419700159813298,0.5292375656141162,0.6319220719920854
24,0.37109662362700085,0.5068618249156541,0.6144187108394004,0.6252251338119277,0.6285228685218538,0.6242104462088734,0.6188833362928389,0.630247837447046,0.6228406179447502,0.6255802744729966,0.3811420308972375,0.37490170213845414,0.3725171862712767,0.3725171862712767,0.37109662362700085,0.37109662362700085,0.37109662362700085,0.37109662362700085,0.5065066842545851,0.6137084295172623,0.6271530402577307,0.6314147281905583,0.6305015093478096,0.6276603840592577,0.6221303366226123,0.37109662362700085,0.5065066842545851,0.613251820095888,0.620608305218031,0.6224854772836813,0.6205068364577255,0.6212678521600162,0.627609649679105,0.6151289921615383,0.6220288678623069,0.5405494533370538,0.5439993911874381,0.5422236878820933,0.534562796479034,0.5433905786256057,0.5350194059004084,0.5394332969736942,0.5374546561477385,0.536490702924837,0.536845843585906,0.5387230156515562,0.5411582658988864,0.5361862966439207,0.5438979224271328,0.542629562923315,0.5367443748256006,0.5441008599477436,0.5388752187920144,0.5282209989599452,0.5334466401156744,0.5486162197813348,0.54684051647599,0.5295400928439157,0.5399406407752213,0.5448618756500343,0.5430861723446894,0.5354760153217828,0.5228938890439107,0.5311635930088024,0.5419192816011771,0.5345120620988814,0.544557469369118,0.5420207503614825,0.546485375814921,0.5303011085462064,0.5391796250729307,0.5366936404454479,0.5382664062301818,0.5372009842469749,0.5274599832576545,0.535628218462241,0.5490220948225565,0.5408031252378174,0.5409553283782755,0.5321275462317039,0.5304721021978323,0.630247837447046
25,0.3638669744552396,0.5096775830141296,0.6223079069531467,0.632251845463078,0.6316937672813983,0.62910631389361,0.6193145785241368,0.6297658608355953,0.6277364856294868,0.6200755942264276,0.370462443875092,0.36701250602470764,0.36457725577737754,0.36457725577737754,0.3638669744552396,0.3638669744552396,0.3638669744552396,0.3638669744552396,0.5086121610309225,0.6168285938966541,0.6331650643058269,0.6319474391821618,0.6309327515791076,0.6295121889348317,0.6258593135638365,0.3638669744552396,0.5074452702874103,0.6232718601760483,0.6047538114203089,0.6307298140584967,0.630679079678344,0.6336216737272012,0.6332157986859795,0.6161690469546688,0.6177418127394029,0.5414373049897263,0.5426041957332386,0.547982040029426,0.5434666801958347,0.5293625225133812,0.5422490550721697,0.5417417112706425,0.5492503995332437,0.5444306334187362,0.5428071332538494,0.5455467897820958,0.5446843053194997,0.5473224930874407,0.5408284924278938,0.5402704142462139,0.5427563988736968,0.5420461175515588,0.5419446487912534,0.5309352882981152,0.5529032749042389,0.5502143527561452,0.5356028512721646,0.5382917734202582,0.5450901803607214,0.5422490550721697,0.545698992922554,0.5501636183759925,0.5255067096217751,0.5398645392049922,0.5439232896172091,0.5473732274675934,0.5475761649882043,0.5459019304431648,0.5361609294538444,0.5380381015194947,0.5454453210217904,0.5408284924278938,0.5448365084599579,0.5457497273027067,0.5298191319347556,0.543771086476751,0.5478298368889678,0.5450901803607214,0.5463078054843865,0.5429086020141549,0.5298341643436897,0.6336216737272012
26,0.42776692625757845,0.5771796758073108,0.6417138073615586,0.6447578701707212,0.6447578701707212,0.6447578701707212,0.6430836356256817,0.6439968544684306,0.6399888384363664,0.6421196824027803,0.43740645848659343,0.4324344892316278,0.429593363943076,0.429593363943076,0.42776692625757845,0.42776692625757845,0.42776692625757845,0.42776692625757845,0.5741863473783009,0.6413586667004896,0.6444027295096522,0.6444027295096522,0.6447071357905685,0.6438953857081251,0.6404961822378935,0.42776692625757845,0.5729179878744831,0.6384160726516324,0.6423733543035438,0.6444027295096522,0.6409527916592679,0.6420182136424748,0.6440475888485833,0.641815276121864,0.6247177900104005,0.5226909515232998,0.507572106237792,0.5115801222698562,0.5172623728469598,0.5109205753278709,0.5064559498744324,0.5279165926790289,0.5119352629309252,0.5406001877172065,0.5281195301996398,0.5236549047462012,0.524923264250019,0.5260901549935314,0.5249739986301717,0.5248725298698663,0.5241115141675756,0.5083838563202354,0.5238071078866594,0.5203571700362751,0.5261408893736841,0.5216762639202456,0.5192917480530682,0.5151315288805459,0.5215747951599401,0.5175160447477233,0.5180741229294031,0.5243144516881865,0.5297937647446792,0.5234519672255904,0.5208645138378022,0.5149285913599351,0.52213287334162,0.5119352629309252,0.5145734506988661,0.5175160447477233,0.5211689201187184,0.5216255295400929,0.5222343421019253,0.5192410136729154,0.5157403414423785,0.5209152482179549,0.5200527637553588,0.5222850764820781,0.5300981710255955,0.5293878897034575,0.5659955635603133,0.6447578701707212
