,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,average_model,optimal_clustering
10,0.3500334001336005,0.588587431272802,0.5915934432968502,0.5949334566569036,0.6161553876984739,0.6276655875854272,0.6344740763578439,0.6351934638507785,0.6000462463388315,0.6275114331226556,0.6375828580237398,0.637968244180669,0.3519860233287087,0.3519860233287087,0.3500334001336005,0.3500334001336005,0.3500334001336005,0.3500334001336005,0.5914906736550023,0.5932120651559529,0.5937772981861158,0.6256615795693952,0.6308000616617851,0.6337803812753713,0.6017162530188582,0.3500334001336005,0.575355839884898,0.5915677508863881,0.5877395817275577,0.5484301937207748,0.604388263706901,0.604388263706901,0.6284106674888238,0.5935974513128822,0.565695493551205,0.541236318791429,0.5518215919017522,0.5613020913622117,0.5413390884332768,0.5418272442320539,0.5541082164328658,0.5504598941472689,0.5599917784286522,0.5419043214634397,0.5466574173989004,0.5482760392580032,0.5559580699861261,0.5375366116849083,0.5433430964493089,0.5419043214634397,0.544293715636401,0.5470941883767535,0.5383073839987668,0.5538512923282463,0.5562149940907456,0.5541339088433277,0.5313704331740404,0.5435229433225425,0.5470171111453677,0.5432146343969991,0.5507938954832743,0.5472997276604491,0.5566003802476749,0.5523354401109912,0.547890653101074,0.5391295411335492,0.5589383895997122,0.5511278968192795,0.5629977904527003,0.5469914187349058,0.5568829967627563,0.5386413853347721,0.5515646677971328,0.5563177637325933,0.5460151071373516,0.5517188222599044,0.5480961923847696,0.5411078567391193,0.5452443348234931,0.5743985597025009,0.6351934638507785
11,0.39340218899337137,0.6094496685679051,0.6134833770104311,0.6164123118030934,0.6271517393761883,0.6287703612352911,0.6292328246236062,0.6284877447202096,0.6116592158676327,0.6172344689378757,0.4004419094599455,0.39635681619649554,0.39509788808386004,0.39509788808386004,0.39340218899337137,0.39340218899337137,0.39340218899337137,0.39340218899337137,0.6124042957710293,0.6166435434972509,0.6173629309901855,0.6113252145316274,0.6166435434972509,0.6224500282616515,0.6057242690509224,0.39340218899337137,0.5940599147011972,0.6133549149581213,0.5960639227172293,0.628282205436514,0.6293355942654539,0.6293355942654539,0.620163403730538,0.61610400287755,0.5503828169158831,0.5377421509686039,0.5353784492061046,0.5285956528441499,0.5338112121679256,0.5358152201839577,0.5395663121114023,0.5173166846513539,0.5336827501156158,0.5290581162324649,0.5351986023328709,0.5327064385180618,0.5353013719747187,0.5329633626226813,0.5352499871537948,0.5251785622527105,0.5298545809567854,0.5267201068804275,0.5307281229124916,0.5314218179949642,0.5178562252710549,0.5258979497456452,0.5409537022763475,0.5286727300755357,0.5355582960793381,0.536123529109501,0.5332459791377627,0.5328862853912955,0.5278762653512152,0.5282616515081445,0.5287241148964595,0.5284414983813781,0.5385900005138482,0.528544268023226,0.5252299470736345,0.5344021376085505,0.5344278300190124,0.5263090283130363,0.526977030985047,0.5214531627357278,0.5177277632187451,0.5302656595241766,0.5329890550331432,0.5460664919582755,0.5308052001438776,0.5897959261352715,0.6293355942654539
12,0.41657674323004984,0.5643851806176455,0.6324957607522738,0.6358100817018653,0.6358100817018653,0.6362982375006423,0.6367093160680335,0.6359642361646369,0.6331894558347464,0.6347823852833873,0.4261343199218951,0.4202507579261086,0.4179641333949951,0.4179641333949951,0.41657674323004984,0.41657674323004984,0.41657674323004984,0.41657674323004984,0.561070859668054,0.6310056009454807,0.6348337701043112,0.6349365397461589,0.6365551616052618,0.6361954678587945,0.6330096089615128,0.41657674323004984,0.580442937156364,0.6361954678587945,0.6361954678587945,0.616052618056626,0.615564462257849,0.6031550280047274,0.6060325779764657,0.6332151482452084,0.527002723395509,0.5304968912183341,0.5368686090128976,0.521376085504342,0.5190894609732285,0.5305739684497199,0.5306510456811058,0.5220954729972767,0.530034427830019,0.5406710857612661,0.5286470376650737,0.5284414983813781,0.5298545809567854,0.5311135090694209,0.5092492677663019,0.5205025435486358,0.5170083757258106,0.5103026565952418,0.5228148604902112,0.5229947073634449,0.5283387287395304,0.5226350136169775,0.524459174759776,0.5185499203535275,0.5245105595806998,0.5249730229690149,0.5310364318380351,0.527002723395509,0.5111761985509481,0.5272339550896665,0.5253327167154822,0.5170854529571964,0.5206053131904835,0.5353784492061046,0.515775140023637,0.520374081496326,0.5275422640152099,0.5176506859873593,0.5196803864138534,0.523919634140075,0.5206566980114075,0.5272853399105905,0.5233030162889882,0.5311905863008067,0.5355326036688762,0.5956242970271026,0.6367093160680335
13,0.3917064899028827,0.6189558604388263,0.6226298751348851,0.6266378911669492,0.6298237500642311,0.6310826781768666,0.6317506808488772,0.6308000616617851,0.6240429577102924,0.6264837367041776,0.39890036483222857,0.3936848055084528,0.39340218899337137,0.39340218899337137,0.3917064899028827,0.3917064899028827,0.3917064899028827,0.3917064899028827,0.6214994090745594,0.626303889830944,0.6265608139355634,0.6113765993525513,0.626766353219259,0.6233749550382817,0.6176969323261908,0.3917064899028827,0.6026411797954884,0.6223986434407276,0.59673192538924,0.6311083705873285,0.6320589897744207,0.6320589897744207,0.6204203278351575,0.6251991161810802,0.6183649349982016,0.5381018447150712,0.539746158984636,0.5312676635321926,0.5270284158059709,0.5344021376085505,0.5404398540671086,0.5181388417861363,0.5416473973588202,0.543291711628385,0.5352499871537948,0.5334258260109963,0.5333487487796105,0.5244848671702379,0.5370998407070552,0.5451158727711833,0.5300087354195571,0.5337341349365398,0.5301628898823287,0.5353527567956425,0.5362776835722728,0.5304198139869483,0.5378706130209137,0.5404655464775705,0.5384872308720005,0.5291865782847747,0.5314475104054263,0.5363033759827347,0.533066132264529,0.5363804532141205,0.5295976568521659,0.5272082626792045,0.5435743281434664,0.5274138019629001,0.5491238888032475,0.5384615384615384,0.5380761523046093,0.5271825702687426,0.526977030985047,0.5220697805868146,0.5211705462206464,0.5395920045218643,0.5339139818097733,0.5322182827192847,0.5286984224859976,0.5972372094616584,0.6320589897744207
14,0.3670417758594111,0.48658856173886234,0.618108010893582,0.6312882174605622,0.6313139098710241,0.6173886234006475,0.6256358871589333,0.6215764863059452,0.5966034633369303,0.6139972252196702,0.37033040439854065,0.36917424592775294,0.36729869996403064,0.36729869996403064,0.3670417758594111,0.3670417758594111,0.3670417758594111,0.3670417758594111,0.49987153794769024,0.6126869122861107,0.6316479112070295,0.6299522121165407,0.6281794357946663,0.6233492626278198,0.6206515595293151,0.3670417758594111,0.5108165048044807,0.6118133703304044,0.6294383639073018,0.6301834438106984,0.6310826781768666,0.6310826781768666,0.6310826781768666,0.611530753815323,0.5509994347669699,0.539694774163712,0.5414932428960485,0.5298545809567854,0.5472740352499872,0.5315245876368121,0.5516417450285186,0.5430090951133035,0.5403627768357228,0.5404141616566466,0.5449874107188737,0.5411335491495812,0.5399773906787935,0.5365603000873542,0.5427007861877602,0.5439854067108576,0.5382816915883049,0.538178921946457,0.5373310724012127,0.551436205744823,0.5557011458815067,0.535661065721186,0.5321925903088228,0.5376136889162941,0.5423154000308309,0.5392580031858589,0.5493294280869431,0.5407995478135759,0.5524895945737629,0.546323416062895,0.5440881763527055,0.5327578233389857,0.5395920045218643,0.5419300138739016,0.5431889419865372,0.5322953599506706,0.5470684959662916,0.5399773906787935,0.5508195878937362,0.5439854067108576,0.5466317249884384,0.5459637223164278,0.5360207594676533,0.5442166384050151,0.5415446277169724,0.5782961935266545,0.6316479112070295
15,0.4163968963568162,0.5682133497764761,0.6335491495812137,0.6361954678587945,0.6361954678587945,0.6362725450901804,0.636478084373876,0.6363496223215662,0.6337803812753713,0.6358357741123272,0.42502954627203127,0.4199167565901033,0.4176301320589898,0.4176301320589898,0.4163968963568162,0.4163968963568162,0.4163968963568162,0.4163968963568162,0.5645393350804172,0.6330866861928987,0.6357843892914034,0.6355274651867838,0.6363239299111043,0.6362725450901804,0.6337546888649093,0.4163968963568162,0.5831920250757926,0.6363753147320281,0.6363753147320281,0.5731719849956323,0.605390267714917,0.6047479574533683,0.6022814860490211,0.6342685370741483,0.6222701813884178,0.5289296541801551,0.538178921946457,0.5149272904783927,0.5352756795642567,0.5350701402805611,0.5317558193309696,0.5215559323775757,0.5183443810698319,0.5085812650942911,0.5226863984379014,0.5200914649812446,0.5233287086994501,0.5310364318380351,0.5375109192744463,0.5270798006268949,0.5302913519346385,0.5299316581881712,0.5264631827758081,0.5236113252145316,0.5306253532706439,0.5197060788243153,0.5277734957093675,0.5196033091824676,0.5247931760957814,0.5237654796773034,0.522943322542521,0.5283387287395304,0.5151071373516263,0.5291865782847747,0.522943322542521,0.5162376034119521,0.5317301269205077,0.5294178099789322,0.5197060788243153,0.5364318380350445,0.5268999537536612,0.5163917578747238,0.5226863984379014,0.5278762653512152,0.5218385488926571,0.526437490365346,0.5217871640717332,0.5181388417861363,0.52240378192282,0.5977624765199917,0.636478084373876
16,0.3700734802939212,0.5180360721442886,0.6259698884949386,0.639509788808386,0.6388160937259134,0.6318020656698011,0.6312882174605622,0.630877138893171,0.6229638764708905,0.6164123118030934,0.3753661168490828,0.3732850316016649,0.3703817892194646,0.3703817892194646,0.3700734802939212,0.3700734802939212,0.3700734802939212,0.3700734802939212,0.5175993011664355,0.6180823184831201,0.6392014798828426,0.6351420790298545,0.6312625250501002,0.6321360670058065,0.6289245156980628,0.3700734802939212,0.5276193412465957,0.6209598684548584,0.6363239299111043,0.6371717794563486,0.6393042495246904,0.6393042495246904,0.6393042495246904,0.6177483171471148,0.6149478444067622,0.545809567853656,0.542212630388983,0.5302656595241766,0.5474281897127589,0.558527311032321,0.5471198807872154,0.5377678433790658,0.5409280098658856,0.544319408046863,0.5393864652381687,0.543291711628385,0.5370484558861313,0.545809567853656,0.5426237089563742,0.5398489286264837,0.5468115718616721,0.5411592415600431,0.5390267714917013,0.5455783361594985,0.5329633626226813,0.5268742613431993,0.5420841683366734,0.5381275371255331,0.5472740352499872,0.5464518781152048,0.5491495812137095,0.5322953599506706,0.5220697805868146,0.5384358460510765,0.5437284826062381,0.5347104465340938,0.5433430964493089,0.5435229433225425,0.5428035558296079,0.5323467447715945,0.5379476902522995,0.5428549406505319,0.5400544679101793,0.5387698473870819,0.5470684959662916,0.5316530496891219,0.5342736755562407,0.5398746210369457,0.5441652535840913,0.5897968777060293,0.639509788808386
17,0.41572889368480553,0.5626637891166949,0.6299522121165407,0.6341400750218386,0.6341400750218386,0.6341143826113766,0.6353476183135501,0.6353733107240122,0.6320846821848826,0.633934535738143,0.42472123734648787,0.4205333744411901,0.41778428652176147,0.41778428652176147,0.41572889368480553,0.41572889368480553,0.41572889368480553,0.41572889368480553,0.5592980833461796,0.6296439031909974,0.6334720723498278,0.6335234571707518,0.6347823852833873,0.6352448486717024,0.6329839165510508,0.41572889368480553,0.5799033965366631,0.6350906942089307,0.6350906942089307,0.6154616926160013,0.615024921638148,0.6023071784594831,0.6055958069986126,0.6315451415651816,0.5238939417296131,0.5280561122244489,0.5146446739633113,0.5223780895123581,0.5344535224294743,0.5173166846513539,0.5129232824623606,0.5262319510816504,0.5155696007399414,0.5099172704383125,0.5233544011099122,0.5293921175684703,0.5271311854478187,0.5306253532706439,0.5253584091259442,0.5277221108884436,0.5210934689892606,0.528492883202302,0.528492883202302,0.5282873439186064,0.528004727403525,0.5321412054878989,0.5212219310415703,0.514773136015621,0.5262833359025744,0.5313704331740404,0.5285956528441499,0.5274394943733621,0.5342222907353168,0.5272082626792045,0.5218899337135811,0.5343764451980885,0.5216843944298855,0.524947330558553,0.520887929705565,0.5347875237654797,0.5239453265505369,0.5190637685627666,0.5233544011099122,0.5232002466471405,0.535121525101485,0.5280304198139869,0.525409793946868,0.5251528698422486,0.5285699604336879,0.5943653689144672,0.6353733107240122
18,0.41480396690817534,0.5668259596115307,0.6305174451467037,0.6346025384101537,0.6346025384101537,0.6347823852833873,0.6366836236575716,0.6369148553517291,0.634962232156621,0.6365037767843379,0.42482400698833567,0.4190945994553209,0.4163455115358923,0.4163455115358923,0.41480396690817534,0.41480396690817534,0.41480396690817534,0.41480396690817534,0.5637685627665587,0.6296952880119213,0.6332665330661322,0.6337803812753713,0.6355017727763219,0.6362725450901804,0.6339602281486049,0.41480396690817534,0.5814449411643801,0.6368891629412672,0.6368891629412672,0.5733775242793279,0.6082678176866554,0.5882791223472587,0.5882791223472587,0.631853450490725,0.6228354144185807,0.5194234623092339,0.5168542212630389,0.5379733826627614,0.5344535224294743,0.5219927033554288,0.5348646009968655,0.5221211654077386,0.5351472175119469,0.5267201068804275,0.5320127434355891,0.5288782693592313,0.5285185756127639,0.5266173372385797,0.5130260521042084,0.524459174759776,0.5249730229690149,0.5268485689327372,0.523405785930836,0.5222496274600483,0.5260777966188788,0.530034427830019,0.5241251734237706,0.5199630029289348,0.5206823904218694,0.5285956528441499,0.532089820666975,0.5269256461641231,0.5308822773752634,0.5187811520476852,0.5226093212065156,0.5334001336005344,0.5245619444016237,0.5108678896254046,0.5296747340835517,0.5210677765787987,0.5235599403936078,0.5348646009968655,0.5248445609167052,0.523431478341298,0.5219927033554288,0.5213247006834181,0.5266430296490416,0.523405785930836,0.5303684291660243,0.5958764632779329,0.6369148553517291
19,0.37033040439854065,0.49840707055135913,0.6107599815014645,0.628282205436514,0.6325728379836596,0.6224757206721134,0.6290529777503725,0.6292585170340681,0.6174913930424952,0.6228354144185807,0.3795282873439186,0.37395303427367554,0.37156364010071424,0.37156364010071424,0.37033040439854065,0.37033040439854065,0.37033040439854065,0.37033040439854065,0.4984327629618211,0.6116592158676327,0.6293869790863779,0.6317249884384153,0.629361286675916,0.6275371255331175,0.6264323518832536,0.37033040439854065,0.5011047736498638,0.6094496685679051,0.5632290221468578,0.5854272647859822,0.6284363598992857,0.6284363598992857,0.6304146755048559,0.6130722984430399,0.6190586300806742,0.5424181696726786,0.5447818714351781,0.531550280047274,0.5409537022763475,0.5399260058578695,0.5357381429525718,0.5349930630491753,0.5374338420430604,0.540773855403114,0.5433944812702328,0.5411335491495812,0.5453727968758029,0.5444221776887107,0.5383844612301526,0.5383330764092287,0.5403884692461847,0.5445763321514825,0.5436257129643903,0.5311135090694209,0.549894661117106,0.5513591285134372,0.5330147474436051,0.5369970710652073,0.549920353527568,0.5472226504290633,0.5400030830892555,0.5437284826062381,0.5506397410205025,0.5435743281434664,0.5432660192179231,0.5404141616566466,0.5345819844817841,0.5420841683366734,0.5486357330044704,0.5519243615436,0.5386413853347721,0.5385900005138482,0.5270284158059709,0.5456297209804224,0.5389240018498536,0.5420070911052876,0.532577976465752,0.5409023174554237,0.5447304866142542,0.5782390992811834,0.6325728379836596
20,0.4142130414675505,0.5704485894866657,0.6357330044704794,0.639509788808386,0.639509788808386,0.6395868660397719,0.6402034838908587,0.6404861004059401,0.6366322388366477,0.6389445557782231,0.4235650788757001,0.41876059811931554,0.41575458609526744,0.41575458609526744,0.4142130414675505,0.4142130414675505,0.4142130414675505,0.4142130414675505,0.5671342685370742,0.6348080776938493,0.6387390164945275,0.6388417861363753,0.6403062535327064,0.6403062535327064,0.6381994758748266,0.4142130414675505,0.587071579055547,0.6404604079954781,0.6404604079954781,0.6152818457427676,0.615101998869534,0.6026668722059504,0.6045938029905966,0.6368634705308052,0.624248496993988,0.529006731411541,0.5146189815528492,0.5375366116849083,0.5206566980114075,0.5335542880633061,0.5331432094959149,0.520348389085864,0.5323467447715945,0.5235085555726838,0.5287498073069216,0.5323467447715945,0.5293407327475463,0.5160577565387184,0.5362519911618108,0.5262833359025744,0.5296490416730898,0.513796824418067,0.5289810390010791,0.5271311854478187,0.5254354863573301,0.5316016648681979,0.5257437952828734,0.5217357792508093,0.5257437952828734,0.5212476234520322,0.5212476234520322,0.5192179230255383,0.5342479831457787,0.5270284158059709,0.5248959457376291,0.5336313652946919,0.5233030162889882,0.5261548738502646,0.5176249935768974,0.5359436822362674,0.5244077899388521,0.516263295822414,0.5245619444016237,0.5230460921843687,0.5237654796773034,0.5217100868403474,0.5221211654077386,0.5320127434355891,0.5224294743332819,0.6018456666419257,0.6404861004059401
21,0.3942500385386157,0.5445763321514825,0.5858640357638354,0.587585427264786,0.587585427264786,0.5874055803915523,0.5857098813010637,0.5816247880376136,0.5934689892605725,0.5934689892605725,0.40159806793073327,0.3972560505626638,0.3951749653152459,0.3951749653152459,0.3942500385386157,0.3942500385386157,0.3942500385386157,0.3942500385386157,0.5418786290529778,0.5846821848825857,0.5869688094136992,0.587071579055547,0.5870458866450851,0.5864292687939983,0.5688299676275628,0.3942500385386157,0.5539026771491702,0.5486871178253944,0.5636914855351729,0.5647962591850367,0.5646421047222651,0.5646421047222651,0.5664148810441395,0.5849391089872051,0.5364832228559684,0.5252299470736345,0.5423924772622167,0.5337341349365398,0.5312162787112686,0.5311648938903448,0.5406710857612661,0.5365859924978161,0.5366373773187401,0.5460921843687375,0.5325522840552901,0.5331945943168388,0.5330147474436051,0.5331432094959149,0.524947330558553,0.5297261189044756,0.5292636555161605,0.5331689019063769,0.5302399671137146,0.5252299470736345,0.536663069729202,0.5346847541236319,0.5373824572221366,0.5429577102923796,0.5318842813832794,0.5344535224294743,0.5263604131339602,0.5365603000873542,0.5158265248445609,0.5334258260109963,0.5283130363290683,0.5267201068804275,0.5354298340270284,0.533117517085453,0.5385386156929243,0.5456297209804224,0.5336827501156158,0.530548276039258,0.5382559991778428,0.5282616515081445,0.5426237089563742,0.5298545809567854,0.5351472175119469,0.5296747340835517,0.5347361389445557,0.5528768838722079,0.5934689892605725
22,0.39137248856687734,0.6108113663223884,0.6158727711833925,0.6236318791429012,0.6319562201325728,0.6325214531627358,0.6322131442371923,0.6326242228045835,0.6234520322696675,0.6253789630543137,0.39882328760084274,0.39381326756076257,0.3932737269410616,0.3932737269410616,0.39137248856687734,0.39137248856687734,0.39137248856687734,0.39137248856687734,0.6140229176301321,0.6205230974770053,0.6227840295976569,0.6303632906839319,0.6249421920764606,0.6315451415651816,0.6282565130260521,0.39137248856687734,0.5937772981861158,0.6153846153846154,0.631827758080263,0.631853450490725,0.631827758080263,0.631827758080263,0.6240429577102924,0.6203432506037716,0.5418786290529778,0.5370484558861313,0.5431118647551513,0.536123529109501,0.5348389085864036,0.5410564719181954,0.5243564051179281,0.5135912851343714,0.5358666050048816,0.527490879194286,0.5287754997173835,0.5347361389445557,0.528544268023226,0.5327835157494476,0.5296490416730898,0.527002723395509,0.5318842813832794,0.5327835157494476,0.5328092081599095,0.5357124505421098,0.5169569909048867,0.523971018960999,0.5250757926108628,0.5362262987513489,0.5289296541801551,0.5370227634756692,0.5329376702122193,0.5344535224294743,0.5355582960793381,0.5332716715482246,0.5288011921278455,0.5304711988078722,0.5390267714917013,0.5331689019063769,0.5223267046914342,0.5340681362725451,0.5438569446585478,0.5258722573351832,0.5393607728277067,0.5239453265505369,0.541801551821592,0.5333230563691486,0.536149221519963,0.5225322439751298,0.538178921946457,0.5952741189882138,0.6326242228045835
23,0.36881455218128567,0.4931401264066595,0.6040542623708957,0.6277426648168131,0.6299779045270028,0.621165407738554,0.627794049637737,0.6290786701608345,0.6235548019115154,0.617106006885566,0.3774472020965007,0.37207748830995324,0.3699450182416114,0.3699450182416114,0.36881455218128567,0.36881455218128567,0.36881455218128567,0.36881455218128567,0.4925492009660346,0.6055187297672268,0.6286932840039052,0.6281537433842043,0.6240429577102924,0.6260726581367864,0.6248651148450748,0.36881455218128567,0.5041107856739119,0.6015620985560866,0.5650531832896563,0.585041878629053,0.6274343558912697,0.6274343558912697,0.6294126714968399,0.6062638096706233,0.6143055341452135,0.5405426237089563,0.5441909459945532,0.5417758594111299,0.535661065721186,0.5448846410770258,0.5388726170289296,0.5360464518781152,0.5474795745336828,0.5397204665741739,0.5387698473870819,0.5404912388880325,0.5349416782282513,0.5476337289964545,0.5470941883767535,0.5440110991213195,0.5412106263809671,0.5389240018498536,0.5322953599506706,0.5449874107188737,0.5331432094959149,0.5491238888032475,0.543291711628385,0.5301885822927908,0.544293715636401,0.5440624839422434,0.5343507527876266,0.5377678433790658,0.5257951801037973,0.5404141616566466,0.5415960125378964,0.5437284826062381,0.5469400339139818,0.543240326807461,0.5419043214634397,0.5527722110888443,0.5415703201274343,0.5425209393145265,0.5294178099789322,0.5379476902522995,0.5503828169158831,0.5379990750732234,0.531062124248497,0.543291711628385,0.5392580031858589,0.5760542928211599,0.6299779045270028
24,0.37333641642258875,0.4956579826319305,0.6065207337752428,0.624248496993988,0.6285391295411336,0.6181850881249679,0.6285134371306716,0.6280509737423565,0.6208827912234726,0.6202404809619239,0.383407841323673,0.37711320076049537,0.3749293458712296,0.3749293458712296,0.37333641642258875,0.37333641642258875,0.37333641642258875,0.37333641642258875,0.49506705719130567,0.6064436565438569,0.625764349211243,0.6284620523097477,0.6266121987564873,0.6264837367041776,0.6208057139920867,0.37333641642258875,0.5028261651508145,0.6051590360207595,0.5639227172293304,0.5821643286573146,0.6259441960844766,0.6259441960844766,0.6276142027645034,0.6085247417912748,0.6163095421612456,0.5405426237089563,0.5452700272339551,0.5401829299624891,0.5344792148399363,0.5429834027028416,0.5348646009968655,0.5398232362160218,0.5368943014233596,0.5354555264374904,0.5375879965058322,0.5386413853347721,0.542264015209907,0.5345819844817841,0.5436514053748522,0.541262011201891,0.5372026103489029,0.543779867427162,0.5397718513950979,0.5277478032989055,0.532577976465752,0.5488669646986281,0.546323416062895,0.5281845742767587,0.5390781563126252,0.5427264785982221,0.5428035558296079,0.5350958326910231,0.5235856328040697,0.5299316581881712,0.541236318791429,0.5349930630491753,0.5440624839422434,0.5416473973588202,0.5453727968758029,0.5304198139869483,0.5378706130209137,0.5364318380350445,0.5382816915883049,0.5365089152664303,0.5268485689327372,0.534607676892246,0.5484558861312369,0.5393350804172448,0.5393607728277067,0.5762465101142455,0.6285391295411336
25,0.36688762139663944,0.513719747186681,0.6253532706438518,0.6383793227480602,0.6385591696212939,0.6334463799393659,0.6330353013719747,0.6309285237140948,0.6254817326961616,0.6175941626843431,0.37151225527979037,0.3694311700323724,0.3670417758594111,0.3670417758594111,0.36688762139663944,0.36688762139663944,0.36688762139663944,0.36688762139663944,0.5128718976414367,0.6185961666923591,0.6387390164945275,0.636940547762191,0.6335234571707518,0.6336776116335234,0.6289759005189867,0.36688762139663944,0.5232516314680643,0.6205487898874672,0.6351934638507785,0.6361440830378706,0.6377113200760496,0.6377113200760496,0.6377113200760496,0.6178510867889625,0.6158213863624685,0.5392836955963208,0.5437027901957762,0.5467344946302862,0.5410564719181954,0.5283901135604543,0.5406710857612661,0.541262011201891,0.5479677303324598,0.5444221776887107,0.5427007861877602,0.5443707928677869,0.5435229433225425,0.5451929500025693,0.5409280098658856,0.538204614356919,0.5438826370690099,0.5406710857612661,0.5402600071938749,0.5291608858743128,0.5528235959097683,0.547813575869688,0.5348646009968655,0.5365346076768922,0.5436000205539284,0.5397204665741739,0.54480756384564,0.5499974307589538,0.5243820975283902,0.5380761523046093,0.542752171008684,0.546374800883819,0.5460921843687375,0.5450644879502595,0.5340681362725451,0.5378449206104516,0.5442423308154771,0.5395406197009404,0.5436514053748522,0.5447047942037923,0.5286213452546118,0.5434201736806947,0.5467858794512102,0.5427264785982221,0.5452443348234931,0.5890679745055162,0.6387390164945275
26,0.4168336673346693,0.5664405734546015,0.6333179178870562,0.6370947022249628,0.6370947022249628,0.6373259339191203,0.6376856276655876,0.637968244180669,0.6358100817018653,0.6375571656132778,0.42700786187760137,0.42143260880735833,0.41863213606700583,0.41863213606700583,0.4168336673346693,0.4168336673346693,0.4168336673346693,0.4168336673346693,0.5633317917887056,0.6325985303941216,0.6364266995529521,0.6363753147320281,0.6377370124865115,0.6375314732028159,0.6350650017984687,0.4168336673346693,0.5839884898001131,0.6379425517702071,0.6379425517702071,0.6098350547248342,0.6093468989260572,0.6025127177431787,0.5999948615179076,0.6343969991264581,0.6242998818149119,0.5267457992908895,0.5121011253275782,0.5136169775448333,0.5205796207800216,0.5143106726273059,0.5116643543497251,0.5322953599506706,0.5156466779713272,0.5428806330609938,0.5316787420995838,0.5274138019629001,0.5279276501721392,0.5299830430090952,0.5287754997173835,0.5288782693592313,0.5266944144699656,0.5130260521042084,0.5273881095524382,0.5252813318945584,0.5283387287395304,0.5258208725142592,0.5233800935203741,0.5187040748162992,0.5252813318945584,0.5214531627357278,0.5212733158624943,0.5273624171419763,0.5343507527876266,0.5272853399105905,0.5250501002004008,0.5174451467036637,0.5242793278865423,0.5154668310980937,0.5187040748162992,0.5212476234520322,0.523971018960999,0.5245105595806998,0.525461178767792,0.5235856328040697,0.5201171573917065,0.5229176301320589,0.5231488618262166,0.5253841015364061,0.5325008992343662,0.5997246154226784,0.637968244180669
