,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,average_model,optimal_clustering
10,0.3913506024394468,0.5159454711892921,0.5775501620525001,0.5794799475494198,0.5878918330488137,0.5924936292337762,0.5923946658749598,0.59541304831886,0.5843786338108315,0.561864469680101,0.391894900912937,0.391894900912937,0.391894900912937,0.3913506024394468,0.3913506024394468,0.3913506024394468,0.3913506024394468,0.3913506024394468,0.5172319948539054,0.5779460154877657,0.5745812612880081,0.5925431109131843,0.5902669536604073,0.5981840223657191,0.5987283208392092,0.3913506024394468,0.5152527276775773,0.5615675796036518,0.549939384942725,0.5837848536579332,0.5935327445013484,0.5901679903015908,0.5935327445013484,0.5163413246245577,0.5644375170093273,0.5330166505851208,0.5361339963878374,0.5411811276874737,0.5307899750117518,0.5298993047824043,0.5390534154729212,0.5375689650906752,0.5438036566961083,0.5325218337910389,0.5327692421880799,0.5333630223409782,0.5419728345580049,0.5247532101239516,0.5309384200499765,0.5333135406615701,0.531581681882283,0.5346495460055914,0.5335609490586111,0.5364803681436948,0.5395977139464113,0.5392018605111457,0.5233182414211138,0.529305524629506,0.5305920482941191,0.5310868650882011,0.5410326826492491,0.5310373834087929,0.5395482322670031,0.5358865879907964,0.5313342734852421,0.5282664093619337,0.5427150597491279,0.5366288131819194,0.5444469185284149,0.5327692421880799,0.5406368292139835,0.5327692421880799,0.53826170860239,0.5366288131819194,0.5342042108909176,0.5339568024938767,0.5310373834087929,0.5297013780647715,0.5341547292115094,0.5460798139488854,0.5330166505851208,0.5318785719587322,0.5103613720353374,0.59541304831886
11,0.39355253717311167,0.5222543853138375,0.5699052425839333,0.5688661273163611,0.5751503006012024,0.6004849204582003,0.5998416586258938,0.609589549469309,0.5952893441203394,0.5759420074717336,0.39389890892896906,0.39389890892896906,0.39389890892896906,0.39355253717311167,0.39355253717311167,0.39355253717311167,0.39355253717311167,0.39355253717311167,0.518394814319998,0.5679259754076054,0.5730720700660581,0.591924589920582,0.6019693708404463,0.5806922486949208,0.6090452509958187,0.39355253717311167,0.5143867982879339,0.5746554838071204,0.5940028204557263,0.6089462876370024,0.6092926593928598,0.6095400677899008,0.6099359212251664,0.5198297830228358,0.5760904525099582,0.5353670303570103,0.537544224250971,0.5267077364605754,0.5298250822632921,0.5407605334125041,0.5347732502041119,0.5220069769167965,0.5365545906628071,0.5275489250105149,0.5355649570746431,0.5335362082189069,0.5343279150894381,0.5316064227219872,0.5339815433335807,0.5283901135604543,0.5296271555456592,0.5326950196689676,0.53180434943962,0.5230460921843687,0.5187906677552636,0.531062124248497,0.5395729731067073,0.5294292288280265,0.5357134021128677,0.5337341349365398,0.5398698631831564,0.5314084960043544,0.5262624013459016,0.5295281921868428,0.5281921868428214,0.5283406318810461,0.5361587372275415,0.5263118830253098,0.5274499616516984,0.5287859669957198,0.5353670303570103,0.532546574630743,0.5278952967663723,0.5274994433311067,0.5200771914198767,0.5329424280660086,0.5334372448600906,0.541750167000668,0.5309631608896805,0.5287859669957198,0.5381380044038695,0.5418491303594845,0.5176672503672182,0.6099359212251664
12,0.37789158564041664,0.6211930032905317,0.6295554071105174,0.6452905811623246,0.6452905811623246,0.6449442094064672,0.6449442094064672,0.6449442094064672,0.627724584972414,0.6285657735223533,0.3791286276256216,0.3791286276256216,0.3791286276256216,0.37789158564041664,0.37789158564041664,0.37789158564041664,0.37789158564041664,0.37789158564041664,0.6264380613078008,0.6306934857369059,0.6450926544446919,0.6335634231425814,0.6449442094064672,0.6449442094064672,0.6331180880279077,0.37789158564041664,0.6306934857369059,0.6296048887899255,0.6450926544446919,0.6435092407036295,0.6417773819243425,0.6335634231425814,0.6335634231425814,0.624508275810881,0.6290111086370271,0.544991217001905,0.5454365521165788,0.5359855513496128,0.5306910116529355,0.5464261857047428,0.5405378658551672,0.5378658551671244,0.5429129864667607,0.5515227986837873,0.5446448452460476,0.5421212795962295,0.5410821643286573,0.5427150597491279,0.5247532101239516,0.5370741482965932,0.5254459536356664,0.5228234246270318,0.5392513421905539,0.5346990276849997,0.5351938444790816,0.5402409757787179,0.5419233528785967,0.5295529330265469,0.5389049704346965,0.5382122269229818,0.544991217001905,0.5414780177639229,0.5225760162299908,0.5341052475321012,0.5437541750167001,0.5268809223385041,0.5360845147084292,0.5490981963927856,0.536777258220144,0.5336599124174275,0.5333630223409782,0.5288107078354239,0.5311858284470174,0.5333630223409782,0.5305920482941191,0.5405378658551672,0.5320764986763651,0.5360845147084292,0.5433583215814345,0.544248991810782,0.5325713154704471,0.5405873475345753,0.5499448829071035,0.6452905811623246
13,0.39503698755535765,0.5252232860783295,0.5578811944877409,0.5571389692966179,0.5809891387713699,0.6082535441252876,0.608105099087063,0.6086988792399614,0.593458521982236,0.5871248670179866,0.3957792127464806,0.3957792127464806,0.3957792127464806,0.39503698755535765,0.39503698755535765,0.39503698755535765,0.39503698755535765,0.39503698755535765,0.5230460921843687,0.5564957074643113,0.5535268066998194,0.5884113906825997,0.609342141072268,0.605136198322571,0.6112224448897795,0.39503698755535765,0.51888963111408,0.58648160518568,0.6026126326727529,0.6100348845839828,0.6107771097751058,0.6106286647368812,0.6086988792399614,0.5238377990548999,0.5873227937356194,0.5364061456245826,0.5353670303570103,0.5277468517281476,0.5324970929513347,0.5307157524926396,0.5364556273039907,0.5209183799698162,0.5401172715801974,0.541997575397709,0.5355649570746431,0.5319033127984364,0.5319033127984364,0.530319899057374,0.5336351715777233,0.5424429105123828,0.530319899057374,0.5331403547836413,0.5296766372250674,0.5333877631806824,0.5345753234864792,0.5269551448576165,0.5379400776862366,0.5385833395185433,0.5323486479131102,0.531556941042579,0.5369504440980727,0.5334867265394988,0.5346248051658873,0.5347237685247037,0.5284395952398624,0.5270541082164328,0.5413048318859942,0.5237883173754917,0.5427892822682402,0.531309532645538,0.5343279150894381,0.531309532645538,0.5259160295900442,0.528588040278087,0.5226997204285113,0.539523491427299,0.5321012395160691,0.5311610876073134,0.5277468517281476,0.5321012395160691,0.5261634379870853,0.5346248051658873,0.5201376690280424,0.6107771097751058
14,0.3913011207600386,0.5247037284445434,0.6029342635889062,0.6028353002300898,0.6173334322966921,0.6183230658848561,0.6091194735149311,0.607338133056236,0.5976892055716371,0.6024889284742324,0.3912516390806304,0.3912516390806304,0.3912516390806304,0.3913011207600386,0.3913011207600386,0.3913011207600386,0.3913011207600386,0.3913011207600386,0.5196071154654989,0.6024889284742324,0.6095648086296049,0.6125337093940968,0.618273584205448,0.6086741384002573,0.6059526460328064,0.3913011207600386,0.5152032459981691,0.6017961849625176,0.614809866646874,0.6025384101536406,0.6191642544347955,0.6177292857319577,0.6191642544347955,0.5224275711917662,0.5994705460303322,0.5317301269205077,0.5378163734877162,0.5261386971473812,0.5391523788317375,0.5249016551621762,0.5409337192904328,0.535540216234939,0.5331156139439372,0.5345011009673668,0.5353422895173062,0.5313342734852421,0.5321259803557733,0.5246047650857271,0.5353422895173062,0.5357381429525718,0.5268314406590959,0.529305524629506,0.5290086345530567,0.5426160963903115,0.5490981963927856,0.5300972315000371,0.5247532101239516,0.5327197605086716,0.5348969544026324,0.5317301269205077,0.5410821643286573,0.5334619856997946,0.5419233528785967,0.5387070437170638,0.5346990276849997,0.5266335139414632,0.5312847918058339,0.5393008238699621,0.5326207971498552,0.5229718696652564,0.5353422895173062,0.5309879017293847,0.5415769811227393,0.5368762215789604,0.5384596353200227,0.5390534154729212,0.5286127811177911,0.5383606719612064,0.534550582646775,0.5304436032558945,0.5262376605061976,0.5300972315000371,0.5265418812018183,0.6191642544347955
15,0.378237957396274,0.6201044063435514,0.6278730300106385,0.6454885078799575,0.6454885078799575,0.6452905811623246,0.6452905811623246,0.6452905811623246,0.6265370246666172,0.6275761399341894,0.37902966426680523,0.37902966426680523,0.37902966426680523,0.378237957396274,0.378237957396274,0.378237957396274,0.378237957396274,0.378237957396274,0.6246567208491056,0.6291595536752518,0.6454885078799575,0.6315841559662535,0.6452905811623246,0.6452905811623246,0.6345035750513373,0.378237957396274,0.6291595536752518,0.6282194017664959,0.645636952918182,0.6435092407036295,0.6415299735273016,0.6348004651277864,0.6349489101660111,0.6226774536727776,0.6281204384076795,0.5427150597491279,0.5473663376134986,0.5230708330240729,0.5489497513545609,0.5493950864692347,0.5422697246344541,0.5310373834087929,0.5302951582176699,0.5271283307355452,0.5332145773027537,0.5310868650882011,0.5387070437170638,0.5430614315049853,0.5455849971548035,0.5359855513496128,0.5429129864667607,0.5459808505900691,0.5348969544026324,0.5399935673816769,0.5365793315025112,0.5310373834087929,0.5412800910462902,0.5320270169969569,0.5387070437170638,0.53578762463198,0.5368762215789604,0.540488384175759,0.5269304040179124,0.5457829238724362,0.533066132264529,0.5252975085974418,0.5463272223459265,0.5432098765432098,0.5396471956258195,0.546475667384151,0.5441005467725575,0.529305524629506,0.5333135406615701,0.5431603948638016,0.5339073208144685,0.5391523788317375,0.5309384200499765,0.5390534154729212,0.5363319231054702,0.5341052475321012,0.5295034513471387,0.5367277765407358,0.549779943975743,0.645636952918182
16,0.3997872287785447,0.533041391424825,0.6087483609193696,0.6084019891635122,0.6148840891659862,0.616319057868824,0.6104307380192484,0.6152799426012519,0.6070659838194908,0.606868057101858,0.3999851554961775,0.3999851554961775,0.3999851554961775,0.3997872287785447,0.3997872287785447,0.3997872287785447,0.3997872287785447,0.3997872287785447,0.5274499616516984,0.6078082090106138,0.6129543036690666,0.6018209258022217,0.6157747593953339,0.610084366263391,0.6156757960365175,0.3997872287785447,0.5227986837873277,0.6059773868725105,0.6190900319156832,0.6069670204606744,0.6173581731363963,0.6146366807689453,0.6173581731363963,0.5304188624161904,0.605878423513694,0.5326455379895594,0.5364556273039907,0.5270541082164328,0.5373462975333383,0.5451644028798337,0.5342289517306218,0.5279942601251887,0.530567307454415,0.5354659937158267,0.5290333753927609,0.530814715851456,0.5309136792102724,0.5347732502041119,0.5288849303545362,0.5296271555456592,0.5361587372275415,0.5307652341720478,0.5283901135604543,0.5366535540216235,0.5191865211905292,0.5195823746257948,0.5291818204309854,0.5282911502016379,0.5371978524951136,0.5345753234864792,0.5355154753952349,0.5226502387491031,0.5175536257700586,0.5286870036369035,0.5327939830277839,0.5275489250105149,0.5345753234864792,0.5385833395185433,0.5329424280660086,0.5213142334050818,0.5306662708132314,0.5319527944778446,0.5253717311165541,0.5302704173779658,0.533041391424825,0.5203245998169178,0.5249263960018803,0.5269551448576165,0.5363566639451743,0.5332887998218659,0.5213142334050818,0.5333382815012742,0.5318593290834069,0.6190900319156832
17,0.3743289047230263,0.6172839506172839,0.6255473910784533,0.6452410994829164,0.6452410994829164,0.6451916178035082,0.6451916178035082,0.6451916178035082,0.6137212696998936,0.6246567208491056,0.3751206115935575,0.3751206115935575,0.3751206115935575,0.3743289047230263,0.3743289047230263,0.3743289047230263,0.3743289047230263,0.3743289047230263,0.6218857468022465,0.6259432445137187,0.6452905811623246,0.6297038521487419,0.6451916178035082,0.6451916178035082,0.6348994284866029,0.3743289047230263,0.6259432445137187,0.6249536109255548,0.6446473193300181,0.6431133872683639,0.6416784185655261,0.6354932086395012,0.635196318563052,0.6203023330611841,0.6247062025285138,0.5437046933372919,0.529305524629506,0.5385585986788392,0.5499888666221332,0.5336104307380193,0.5303446398970781,0.5437046933372919,0.527326257453178,0.5283158910413419,0.5346990276849997,0.5441500284519657,0.5446943269254558,0.547465300972315,0.5412306093668819,0.5403894208169425,0.5298498231029961,0.5459808505900691,0.5419233528785967,0.5392018605111457,0.5352433261584898,0.5436552116578837,0.5293550063089141,0.5271283307355452,0.5452386253989461,0.5441500284519657,0.5434078032608427,0.542764541428536,0.5485044162398872,0.534797991043816,0.534055765852693,0.5482570078428461,0.5308889383705683,0.5406863108933917,0.5434572849402509,0.5457829238724362,0.5392513421905539,0.5316311635616913,0.5353917711967144,0.5417254261609639,0.5517207254014201,0.5396471956258195,0.5394987505875949,0.5386080803582474,0.5361834780672456,0.5385585986788392,0.5314827185234667,0.5395482322670031,0.5472087293013095,0.6452410994829164
18,0.3759370593037928,0.6198322571068062,0.627996734209159,0.6457111754372944,0.6457111754372944,0.645612212078478,0.645612212078478,0.645612212078478,0.6253742052005246,0.6270565823004033,0.3768772112125486,0.3768772112125486,0.3768772112125486,0.3759370593037928,0.3759370593037928,0.3759370593037928,0.3759370593037928,0.3759370593037928,0.6251762784828917,0.6291842945149558,0.6458101387961107,0.6326974937529379,0.645612212078478,0.645612212078478,0.6269081372621786,0.3759370593037928,0.6291842945149558,0.6281946609267919,0.6453153220020288,0.6447710235285385,0.6432865731462926,0.6269081372621786,0.6269081372621786,0.6228011578712982,0.627254509018036,0.5287859669957198,0.5300230089809248,0.5513001311264504,0.5482322670031421,0.5365051089833989,0.5475395234914273,0.5383854128009105,0.5466488532620797,0.5396224547861155,0.5468467799797125,0.5435315074593632,0.5451644028798337,0.5392760830302581,0.5283406318810461,0.5337341349365398,0.541007941809545,0.5421955021153418,0.5411563868477696,0.5343773967688463,0.5430366906652812,0.5396719364655237,0.5413048318859942,0.5323981295925184,0.5358123654716841,0.5414037952448106,0.5457581830327322,0.5414532769242189,0.5455602563150993,0.5327939830277839,0.5338825799747643,0.5456592196739157,0.5339815433335807,0.5220564585962048,0.542739800588832,0.5346248051658873,0.5410574234889532,0.5519928746381653,0.5350701402805611,0.5326455379895594,0.5340805066923972,0.5361092555481333,0.5394245280684826,0.5353670303570103,0.5391771196714417,0.5422944654741582,0.5365545906628071,0.5427892822682402,0.5484961692933192,0.6457111754372944
19,0.39963878374032014,0.5335362082189069,0.597169647937851,0.5973180929760756,0.5779707563274697,0.5985056532818724,0.6075113189341647,0.6082040624458794,0.610084366263391,0.6091442143546352,0.39993567381676937,0.39993567381676937,0.39993567381676937,0.39963878374032014,0.39963878374032014,0.39963878374032014,0.39963878374032014,0.39963878374032014,0.5283901135604543,0.5973675746554838,0.5945966006086246,0.5901927311412949,0.5987530616789134,0.6014250723669561,0.6078082090106138,0.39963878374032014,0.5236398723372672,0.6084514708429204,0.610084366263391,0.6092926593928598,0.6015240357257725,0.6038991563373661,0.6015240357257725,0.5313590143249461,0.6108760731339221,0.532299166233702,0.5316064227219872,0.5248274326430639,0.5256191395135951,0.5261634379870853,0.5254212127959623,0.5264603280635345,0.5238872807343081,0.531556941042579,0.5332887998218659,0.5307157524926396,0.5383854128009105,0.5329424280660086,0.5321012395160691,0.530567307454415,0.5254212127959623,0.5326950196689676,0.5339320616541725,0.5166629555407111,0.5423439471535664,0.5362577005863579,0.5259160295900442,0.5282416685222296,0.5395729731067073,0.5355154753952349,0.5322496845542938,0.5386328211979514,0.5370494074568891,0.5320022761572528,0.5331403547836413,0.5338330982953562,0.5223038669932457,0.5381380044038695,0.5347237685247037,0.539028674633217,0.531309532645538,0.5297756005838838,0.5200771914198767,0.5350206586011529,0.5333877631806824,0.5347237685247037,0.5255201761547786,0.5301714540191494,0.5357134021128677,0.5251243227195131,0.5321012395160691,0.536059773868725,0.5273235084709886,0.6108760731339221
20,0.36999925777480885,0.6055815334372449,0.6133501571043322,0.6419505678022712,0.6432865731462926,0.6435834632227417,0.6438308716197828,0.6438308716197828,0.6183972884039685,0.6153294242806601,0.3708899280041565,0.3708899280041565,0.3708899280041565,0.36999925777480885,0.36999925777480885,0.36999925777480885,0.36999925777480885,0.36999925777480885,0.6121625967985354,0.6152799426012519,0.6411093792523318,0.5823251441153913,0.6438308716197828,0.6438308716197828,0.6420990128404958,0.36999925777480885,0.6152799426012519,0.6150325342042109,0.5857888616739653,0.6419505678022712,0.6414557510081892,0.642643311313986,0.6424948662757614,0.6088968059575942,0.6158737227541503,0.5419480937183008,0.5274499616516984,0.551448576164675,0.5338330982953562,0.5486776021178159,0.5470941883767535,0.5298745639427002,0.5389297112744007,0.5365051089833989,0.541255350206586,0.542492392191791,0.5434325441005468,0.536010292189317,0.5461045547885895,0.5393750463890744,0.540513125015463,0.537544224250971,0.5498156807442045,0.5377421509686039,0.5466983349414879,0.5439273608946288,0.5424429105123828,0.5347732502041119,0.5361092555481333,0.5366040723422153,0.5420965387565254,0.5365051089833989,0.5513001311264504,0.5433830624211385,0.5404141616566466,0.5453128479180583,0.5350206586011529,0.5423934288329746,0.5312600509661298,0.554664885326208,0.5367030357010317,0.5350206586011529,0.5342289517306218,0.5347732502041119,0.540265716618422,0.541750167000668,0.5380885227244613,0.54471906776516,0.5380885227244613,0.5366535540216235,0.5421460204359336,0.5445211410475271,0.5411563868477697,0.6438308716197828
21,0.3970904772507979,0.529305524629506,0.5783418689230313,0.5788861673965214,0.5861599742695267,0.6122863009970558,0.6086741384002573,0.60887206511789,0.6039238971770702,0.6040228605358866,0.3976842574036963,0.3976842574036963,0.3976842574036963,0.3970904772507979,0.3970904772507979,0.3970904772507979,0.3970904772507979,0.3970904772507979,0.5255449169944828,0.5794799475494198,0.5431109131843935,0.599915881145006,0.6122863009970558,0.6095153269501967,0.6090205101561147,0.3970904772507979,0.5213389742447858,0.60337959870358,0.5942749696924714,0.6039733788564784,0.612335782676464,0.6117420025235657,0.612335782676464,0.5274252208119944,0.6047650857270096,0.528068482644301,0.5348474727232242,0.5393008238699621,0.534797991043816,0.5314827185234667,0.5346000643261832,0.5314332368440585,0.5260397337885648,0.5283158910413419,0.534055765852693,0.5320764986763651,0.5399440857022687,0.5291075979118731,0.534055765852693,0.5348474727232242,0.5301467131794453,0.5285138177589748,0.5247037284445434,0.519904005541948,0.5413295727256983,0.5349464360820406,0.536777258220144,0.5364308864642866,0.5286127811177911,0.5336104307380193,0.5274252208119944,0.5363814047848784,0.5190133353126005,0.5311363467676093,0.5302456765382617,0.5295034513471387,0.5276231475296271,0.530047749820629,0.5373215566936341,0.5428140231079442,0.533066132264529,0.5292065612706895,0.5426655780697197,0.528068482644301,0.5379648185259408,0.5331650956233455,0.5398451223434524,0.5301467131794453,0.5251985452386254,0.5254954353150746,0.5251985452386254,0.5297508597441797,0.5250977492250161,0.612335782676464
22,0.39347831465399935,0.5076325490487147,0.5963532002276157,0.5998169177861896,0.6166901704643856,0.6164427620673446,0.6164427620673446,0.6071402063386031,0.6017467032831094,0.5953140849600436,0.39412157648630597,0.39412157648630597,0.39412157648630597,0.39347831465399935,0.39347831465399935,0.39347831465399935,0.39347831465399935,0.39347831465399935,0.511195229966105,0.6005591429773126,0.5858136025136693,0.6173829139761003,0.6176798040525495,0.6165912071055691,0.6193621811524284,0.39347831465399935,0.5116405650807788,0.5955120116776763,0.5522155421955021,0.6192632177936119,0.6192137361142037,0.6191642544347955,0.6050124941240506,0.5086221826368788,0.5957099383953092,0.5343031742497341,0.5433583215814345,0.5376679284494916,0.5351443627996734,0.5369257032583686,0.5229223879858482,0.5189638536331923,0.5343526559291423,0.5290086345530567,0.5270293673767288,0.5339568024938767,0.5298003414235879,0.5295034513471387,0.5296024147059551,0.5251985452386254,0.5332145773027537,0.534055765852693,0.5281674460031174,0.5328682055468963,0.5203988223360301,0.5247532101239516,0.5251985452386254,0.5344516192879586,0.5301467131794453,0.537519483411267,0.538014300205349,0.5355896979143472,0.5377174101288997,0.5292560429500978,0.5301467131794453,0.5301961948588535,0.5361834780672456,0.5327197605086716,0.5197555605037235,0.5332640589821619,0.5414780177639229,0.5316806452410995,0.5397956406640442,0.5256933620327074,0.5395977139464113,0.5347485093644079,0.5328682055468963,0.5229718696652564,0.5339568024938767,0.5426160963903115,0.5325218337910389,0.5392513421905539,0.5232284413362619,0.6192632177936119
23,0.39798114748014546,0.5282169276825256,0.5740369628145179,0.5746307429674163,0.5879907964076301,0.6123852643558723,0.60887206511789,0.6092184368737475,0.6015487765654767,0.6008065513743537,0.39832751923600285,0.39832751923600285,0.39832751923600285,0.39798114748014546,0.39798114748014546,0.39798114748014546,0.39798114748014546,0.39798114748014546,0.524109948291645,0.5754719315173557,0.5441500284519657,0.5979366139686781,0.6120388926000149,0.6095153269501967,0.6093174002325639,0.39798114748014546,0.5198050421831317,0.6002622529008634,0.5916029590044286,0.600658106336129,0.6116430391647493,0.6105049605383607,0.6116430391647493,0.5262871421856058,0.6021920383977832,0.5336104307380193,0.5335114673792029,0.5283158910413419,0.5288601895148322,0.5335114673792029,0.533808357455652,0.527326257453178,0.5392018605111457,0.5251490635592172,0.5303941215764864,0.5300972315000371,0.5230708330240729,0.537024666617185,0.5356391795937554,0.5349464360820406,0.5324723521116307,0.5282169276825256,0.523615131497563,0.5359855513496128,0.5244068383680942,0.5336599124174275,0.5354907345555309,0.5251985452386254,0.5351938444790816,0.5344021376085505,0.5270293673767288,0.5267324773002796,0.5227244612682155,0.5290086345530567,0.5331156139439372,0.536777258220144,0.5396966773052277,0.539746158984636,0.5348474727232242,0.5404389024963507,0.5320270169969569,0.5294539696677305,0.5189143719537841,0.5286622627971993,0.537272075014226,0.52534699027685,0.5230708330240729,0.5320270169969569,0.5291075979118731,0.5301467131794453,0.5331650956233455,0.5322744253939978,0.5242657239490411,0.6123852643558723
24,0.40342413221504736,0.5335609490586111,0.5773522353348672,0.5781439422053984,0.5853682673989955,0.6081793216061753,0.60337959870358,0.6035775254212128,0.6013508498478438,0.5998169177861896,0.40396843068853755,0.40396843068853755,0.40396843068853755,0.40342413221504736,0.40342413221504736,0.40342413221504736,0.40342413221504736,0.40342413221504736,0.5297508597441797,0.5788366857171132,0.5448922536430887,0.5746307429674163,0.6075855414532769,0.6044187139711522,0.6042702689329276,0.40342413221504736,0.5255449169944828,0.5989757292362503,0.5916029590044286,0.5994705460303322,0.6079813948885425,0.6076845048120934,0.6079813948885425,0.5311858284470174,0.601400331527252,0.5336104307380193,0.5328682055468963,0.5262376605061976,0.5269304040179124,0.5305920482941191,0.5310373834087929,0.5284148544001583,0.528068482644301,0.5274747024914026,0.5276231475296271,0.5260892154679729,0.5369751849377767,0.526336623865014,0.5312353101264257,0.5320270169969569,0.5281179643237092,0.5299487864618125,0.5260397337885648,0.5160939162275168,0.5224770528711744,0.5335609490586111,0.5332145773027537,0.5240604666122368,0.5296024147059551,0.5327197605086716,0.5324228704322225,0.5241594299710532,0.5198545238625399,0.5235656498181548,0.5304436032558945,0.5258912887503402,0.5368267398995522,0.5373215566936341,0.5326702788292634,0.519904005541948,0.528563299438383,0.5299982681412208,0.5269798856973206,0.5263861055444222,0.5187164452361513,0.5214379376036022,0.5393008238699621,0.528563299438383,0.5303446398970781,0.5224275711917662,0.5227244612682155,0.5305425666147109,0.5257410110573226,0.6081793216061753
25,0.3975605532051758,0.5332393181424577,0.6085504342017368,0.6084514708429204,0.6139439372572305,0.6167149113040896,0.6139439372572305,0.61780350825107,0.6083030258046959,0.606868057101858,0.39741210816695116,0.39741210816695116,0.39741210816695116,0.3975605532051758,0.3975605532051758,0.3975605532051758,0.3975605532051758,0.3975605532051758,0.5290333753927609,0.6078082090106138,0.6137460105395978,0.5915782181647246,0.6156757960365175,0.611816225042678,0.6187931418392341,0.3975605532051758,0.5241841708107573,0.6063732403077761,0.6187436601598258,0.6069670204606744,0.6166654296246815,0.6130532670278829,0.6166654296246815,0.5309631608896805,0.6064722036665925,0.5315074593631708,0.5369009624186645,0.527103589895841,0.528835448675128,0.5214131967638982,0.5299735273015166,0.5316559044013954,0.5378411143274203,0.5350206586011529,0.5317548677602117,0.5316064227219872,0.5310126425690888,0.5343773967688463,0.5253222494371459,0.5279447784457805,0.5332887998218659,0.5332393181424577,0.5289838937133526,0.5188401494346718,0.5440758059328533,0.5363566639451743,0.5270541082164328,0.5274004799722902,0.5337341349365398,0.5316064227219872,0.5364061456245826,0.5404636433360548,0.5210668250080408,0.5281921868428214,0.5309631608896805,0.5388307479155843,0.5369999257774809,0.5399193448625647,0.5282416685222296,0.5314579776837626,0.5301219723397412,0.531062124248497,0.5287859669957198,0.5342289517306218,0.5229471288255524,0.5321507211954773,0.5364061456245826,0.5362082189069497,0.5374947425715629,0.5285385585986788,0.5310126425690888,0.5333877631806824,0.5313150306099167,0.6187436601598258
26,0.37759469556396746,0.6154036467997723,0.6219847101610628,0.6398475964274227,0.6399960414656474,0.6406393032979539,0.6410846384126277,0.6410846384126277,0.6247062025285138,0.6223310819169202,0.378732774190356,0.378732774190356,0.378732774190356,0.37759469556396746,0.37759469556396746,0.37759469556396746,0.37759469556396746,0.37759469556396746,0.6207476681758579,0.6231227887874514,0.6390064078774833,0.6205497414582251,0.6410846384126277,0.6410846384126277,0.6375219574952374,0.37759469556396746,0.6231227887874514,0.6226774536727776,0.5818550681610134,0.6394022613127489,0.6393527796333408,0.6400455231450556,0.6386105544422178,0.6189168460377545,0.6232217521462678,0.5442984734901902,0.5229718696652564,0.5205967490536629,0.5343526559291423,0.5235161681387466,0.529305524629506,0.5490487147133774,0.5318290902793241,0.5536505108983399,0.5423192063138623,0.5409832009698409,0.5395482322670031,0.5421707612756377,0.5436057299784754,0.5417749078403721,0.5381627452435735,0.5343526559291423,0.5398946040228605,0.5433088399020263,0.5323733887528143,0.5432593582226181,0.5396471956258195,0.5301467131794453,0.5340062841732849,0.534797991043816,0.5335609490586111,0.540488384175759,0.5488507879957446,0.5419233528785967,0.5381132635641653,0.5312353101264257,0.5360845147084292,0.5268809223385041,0.5299487864618125,0.5358371063113883,0.5351938444790816,0.5345011009673668,0.5377174101288997,0.5386575620376556,0.5337588757762438,0.5341547292115094,0.5364308864642866,0.5388554887552883,0.5431109131843935,0.5441500284519657,0.5414285360845147,0.5436552116578837,0.5450388660265204,0.6410846384126277
