,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,average_model,optimal_clustering
10,0.5234247590808006,0.5358413639733136,0.5362861378799111,0.5343217197924388,0.5186805040770941,0.5187916975537435,0.49166048925129724,0.4955893254262417,0.5234247590808006,0.5234247590808006,0.5234247590808006,0.5234247590808006,0.5234247590808006,0.5234247590808006,0.5234247590808006,0.5234247590808006,0.5234247590808006,0.5234247590808006,0.4862490733876946,0.4979985174203113,0.4768346923647146,0.47431430689399556,0.4755003706449222,0.4716085989621942,0.4734988880652335,0.5234247590808006,0.5344699777613047,0.5333951074870275,0.5106745737583395,0.49028910303928835,0.48532246108228316,0.477761304670126,0.48951074870274275,0.5285396590066717,0.5232765011119348,0.5011119347664937,0.501704966641957,0.5029651593773166,0.5004447739065975,0.4989251297257228,0.5005930318754633,0.49684951816160117,0.497887323943662,0.4984062268346924,0.49722016308376576,0.5003706449221645,0.5056338028169014,0.4991475166790215,0.49951816160118606,0.49981467753891773,0.4981467753891772,0.5010378057820608,0.5015196441808747,0.4958487768717569,0.49747961452928097,0.5000370644922164,0.5052260934025203,0.49662713120830243,0.5011860637509266,0.49710896960711637,0.49918458117123793,0.5016308376575241,0.5020014825796887,0.5022609340252039,0.501297257227576,0.4995552260934025,0.5043736100815419,0.5002594514455152,0.5036323202372127,0.49481097108969607,0.5006300963676797,0.49655300222386956,0.4993328391401038,0.49925871015567086,0.5018902891030392,0.49562638991845814,0.5024833209785026,0.49925871015567086,0.49751667902149743,0.5014084507042254,0.5004447739065975,0.5010007412898443,0.497887323943662,0.5019644180874722,0.4969236471460341,0.5033728687916975,0.5052631578947369,0.5010378057820608,0.5030392883617495,0.4975908080059303,0.49925871015567086,0.5002594514455152,0.49773906597479617,0.5007783543365456,0.4995552260934025,0.4992216456634544,0.5097574923223551,0.5362861378799111
11,0.4992772424017791,0.5166234247590809,0.5160303928836175,0.49683098591549296,0.4988324684951816,0.5127687175685693,0.5125092661230541,0.5134358784284655,0.4992772424017791,0.4992772424017791,0.4992772424017791,0.4992772424017791,0.4992772424017791,0.4992772424017791,0.4992772424017791,0.4992772424017791,0.4992772424017791,0.4992772424017791,0.49753521126760564,0.49605263157894736,0.49675685693106003,0.49027057079318015,0.49242031134173464,0.4977575982209044,0.4950148257968866,0.4992772424017791,0.5163269088213491,0.5150296515937731,0.513472942920682,0.513547071905115,0.513547071905115,0.5115826538176427,0.5121015567086731,0.4956078576723499,0.49957375833951073,0.501538176426983,0.5022053372868792,0.5002779836916235,0.4950889547813195,0.5000555967383247,0.49701630837657523,0.5029836916234247,0.5035396590066716,0.5027242401779095,0.49938843587842846,0.4959785025945145,0.5023906597479615,0.49938843587842846,0.5034284655300222,0.4980170496664196,0.4991660489251297,0.5017605633802817,0.49794292068198664,0.5025389177168272,0.5011304670126019,0.49471830985915494,0.5019829503335804,0.49646034099332836,0.49912898443291326,0.4982394366197183,0.5024277242401779,0.4987954040029652,0.499351371386212,0.4996108228317272,0.49738695329873983,0.5007598220904373,0.5035396590066716,0.4979058561897702,0.49853595255745,0.5027242401779095,0.5004633061527057,0.4978317272053373,0.5029466271312083,0.5034284655300222,0.5051334321719793,0.5019088213491475,0.49949962935507786,0.5006856931060044,0.5020941438102298,0.49831356560415124,0.49912898443291326,0.49564492216456635,0.4980170496664196,0.5025389177168272,0.5015011119347665,0.49924017790956265,0.5025759822090438,0.4980170496664196,0.504466271312083,0.5022053372868792,0.49968495181616013,0.4979799851742031,0.49957375833951073,0.4980170496664196,0.5046515937731653,0.5000185322461083,0.5032844435031241,0.5166234247590809
12,0.49153076352853964,0.5180689399555226,0.520218680504077,0.5131022979985174,0.5131022979985174,0.5129540400296516,0.5131022979985174,0.5114343958487769,0.49153076352853964,0.49153076352853964,0.49153076352853964,0.49153076352853964,0.49153076352853964,0.49153076352853964,0.49153076352853964,0.49153076352853964,0.49153076352853964,0.49153076352853964,0.49067828020756116,0.5028724981467754,0.4978317272053373,0.49445885841363973,0.5020570793180134,0.5003521126760564,0.4928650852483321,0.49153076352853964,0.5196256486286138,0.5207375833951075,0.5208487768717569,0.520774647887324,0.517290585618977,0.517290585618977,0.5135841363973314,0.4991660489251297,0.49164195700518903,0.5033172720533728,0.4984988880652335,0.503650852483321,0.5010934025203855,0.4950889547813195,0.4962379540400296,0.5059117865085249,0.49723869532987397,0.4994625648628614,0.5010563380281691,0.49953669384729427,0.4997220163083766,0.4994625648628614,0.49523721275018534,0.5016864343958488,0.5004262416604892,0.5019088213491475,0.4919755374351371,0.49898072646404745,0.49786879169755377,0.4991660489251297,0.4983876945885841,0.4984988880652335,0.4969051148999259,0.4981653076352854,0.49401408450704226,0.5007968865826539,0.5007968865826539,0.5011675315048184,0.503650852483321,0.5033543365455894,0.5011675315048184,0.5011304670126019,0.49805411415863604,0.497646404744255,0.4984247590808006,0.49853595255745,0.4962008895478132,0.5019829503335804,0.5010192735359525,0.5018717568569311,0.4977205337286879,0.5015011119347665,0.5003150481838399,0.4989065974796145,0.4987583395107487,0.49968495181616013,0.49931430689399553,0.4989065974796145,0.4999814677538918,0.5026871756856931,0.5003891771682728,0.5016493699036323,0.500166790214974,0.5003891771682728,0.5048369162342476,0.5022424017790956,0.5015752409191994,0.5018346923647146,0.4953113417346182,0.5011675315048184,0.5029265064068622,0.5208487768717569
13,0.5209785025945145,0.5229429206819867,0.5227946627131208,0.5204225352112676,0.4758710155670867,0.47516679021497404,0.48695329873980725,0.4914381022979985,0.5209785025945145,0.5209785025945145,0.5209785025945145,0.5209785025945145,0.5209785025945145,0.5209785025945145,0.5209785025945145,0.5209785025945145,0.5209785025945145,0.5209785025945145,0.4922164566345441,0.4878057820607858,0.4813936249073388,0.47698295033358046,0.4783914010378058,0.48024462564862863,0.476056338028169,0.5209785025945145,0.5216456634544107,0.5189770200148258,0.4989251297257228,0.4846182357301705,0.4848406226834692,0.4844699777613047,0.48361749444032615,0.5267605633802817,0.5197553743513714,0.49492216456634547,0.5001111934766493,0.49833209785025945,0.5011860637509266,0.4966641957005189,0.4982579688658265,0.49936990363232026,0.5035211267605634,0.49551519644180875,0.49962935507783546,0.4992957746478873,0.4959970348406227,0.5011489992587101,0.502186805040771,0.5017790956263899,0.5007412898443291,0.4988139362490734,0.4960711638250556,0.5004077094143811,0.49859154929577465,0.49670126019273536,0.4987768717568569,0.4985174203113417,0.49848035581912525,0.5035581912527798,0.5009266123054115,0.498702742772424,0.5006671608598963,0.4983691623424759,0.5028910303928836,0.500815418828762,0.4952186805040771,0.5021497405485544,0.5024833209785026,0.5005930318754633,0.49688658265381763,0.4985544848035582,0.499592290585619,0.4998517420311342,0.4988139362490734,0.4962194217939214,0.49807264640474425,0.4989621942179392,0.5,0.5024091919940696,0.5011489992587101,0.49981467753891773,0.4995552260934025,0.4998517420311342,0.4981467753891772,0.4985544848035582,0.503817642698295,0.500815418828762,0.5036693847294292,0.5010748702742772,0.4984062268346924,0.4982209043736101,0.49351371386212006,0.4989251297257228,0.49944403261675313,0.501297257227576,0.5041152176215187,0.5267605633802817
14,0.489936990363232,0.5204781319495922,0.5263713862120089,0.522887323943662,0.5204781319495922,0.5247034840622683,0.524518161601186,0.523702742772424,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.49549666419570054,0.5037249814677539,0.5000555967383247,0.5002038547071905,0.49853595255745,0.5033172720533728,0.5019088213491475,0.489936990363232,0.5197739065974796,0.5244440326167531,0.5256300963676798,0.5256671608598962,0.5254447739065975,0.523702742772424,0.5239992587101556,0.5003150481838399,0.489936990363232,0.5053558191252779,0.49872127501853225,0.49994440326167533,0.4981282431430689,0.5005003706449221,0.502279466271312,0.49857301704966644,0.504948109710897,0.5011304670126019,0.5005374351371387,0.5019829503335804,0.5001297257227576,0.4969421793921423,0.5008339510748703,0.5015011119347665,0.4968680504077094,0.5015011119347665,0.5046886582653818,0.5007227575982209,0.5000185322461083,0.502353595255745,0.5015752409191994,0.49857301704966644,0.4978317272053373,0.5036879169755374,0.4990919199406968,0.5042068198665678,0.4998702742772424,0.5012416604892513,0.49753521126760564,0.5025018532246108,0.49471830985915494,0.5018346923647146,0.504948109710897,0.5016493699036323,0.4994255003706449,0.4989065974796145,0.5009822090437361,0.5011304670126019,0.5008339510748703,0.49938843587842846,0.4999814677538918,0.4979058561897702,0.5031319495922906,0.501945885841364,0.4994625648628614,0.49579318013343215,0.4994255003706449,0.5032431430689399,0.5003891771682728,0.4977575982209044,0.504948109710897,0.5061341734618235,0.5042068198665678,0.5008710155670867,0.4984988880652335,0.4962008895478132,0.49886953298739806,0.50146404744255,0.49898072646404745,0.5038361749444032,0.5058440114370433,0.5263713862120089
15,0.49964788732394366,0.5155485544848035,0.5214418087472201,0.5179577464788733,0.5141401037805782,0.5171052631578947,0.5168828762045959,0.5171052631578947,0.49964788732394366,0.49964788732394366,0.49964788732394366,0.49964788732394366,0.49964788732394366,0.49964788732394366,0.49964788732394366,0.49964788732394366,0.49964788732394366,0.49964788732394366,0.49712750185322463,0.49786879169755377,0.49419940696812453,0.49401408450704226,0.495051890289103,0.4914195700518903,0.49723869532987397,0.49964788732394366,0.5154744255003706,0.5212194217939214,0.5196997776130468,0.5196627131208302,0.5193661971830986,0.5174388435878429,0.5178094885100074,0.49393995552260933,0.4994255003706449,0.498943661971831,0.5006856931060044,0.5020941438102298,0.5053558191252779,0.5002409191994069,0.5038361749444032,0.4990919199406968,0.5026501111934767,0.4970533728687917,0.50146404744255,0.5030207561156412,0.500648628613788,0.5012045959970348,0.5026501111934767,0.5000185322461083,0.4994625648628614,0.4958302446256486,0.4986471460340993,0.5007598220904373,0.4990177909562639,0.49445885841363973,0.5025389177168272,0.4996108228317272,0.5011304670126019,0.4979058561897702,0.4980170496664196,0.4967939214232765,0.5026130467012602,0.49805411415863604,0.5012045959970348,0.5047998517420311,0.5023165307635286,0.49649740548554483,0.5011675315048184,0.5020941438102298,0.49671979243884357,0.4989065974796145,0.49657153446997776,0.5020200148257968,0.5090252038547072,0.5017976278724982,0.49861008154188285,0.5022053372868792,0.5003891771682728,0.4980170496664196,0.4996108228317272,0.5029836916234247,0.5001297257227576,0.5026871756856931,0.4975722757598221,0.5057264640474426,0.5013528539659007,0.4974610822831727,0.5009822090437361,0.500166790214974,0.49898072646404745,0.5007598220904373,0.49835063009636765,0.49805411415863604,0.4961267605633803,0.4977575982209044,0.5059117865085249,0.5214418087472201
16,0.517939214232765,0.5114899925871016,0.5125648628613788,0.4872868791697554,0.4878428465530022,0.4871015567086731,0.48680504077094144,0.490177909562639,0.517939214232765,0.517939214232765,0.517939214232765,0.517939214232765,0.517939214232765,0.517939214232765,0.517939214232765,0.517939214232765,0.517939214232765,0.517939214232765,0.4982209043736101,0.49310600444773905,0.4865085248332098,0.48098591549295777,0.47979985174203116,0.4783172720533729,0.4770941438102298,0.517939214232765,0.5089325426241661,0.5063380281690141,0.4907709414381023,0.48628613787991104,0.4930318754633062,0.493180133432172,0.48517420311341736,0.5221645663454411,0.5157894736842106,0.5037805782060786,0.49981467753891773,0.49751667902149743,0.4967383246849518,0.5020385470719051,0.49833209785025945,0.5010378057820608,0.49911045218680505,0.49859154929577465,0.4981097108969607,0.5001853224610823,0.5045218680504077,0.5053743513713862,0.4998888065233506,0.5002223869532988,0.5026686434395848,0.49710896960711637,0.5004818383988139,0.49807264640474425,0.49662713120830243,0.5010007412898443,0.49944403261675313,0.5020756115641216,0.4981097108969607,0.5004077094143811,0.500815418828762,0.5005189028910304,0.5001853224610823,0.5007412898443291,0.5038547071905115,0.5016679021497406,0.5007042253521127,0.498295033358043,0.5033728687916975,0.5020385470719051,0.4994069681245367,0.4988880652335063,0.5021497405485544,0.5003335804299481,0.5027427724240178,0.5,0.5014084507042254,0.49962935507783546,0.49936990363232026,0.5017790956263899,0.49736842105263157,0.501704966641957,0.5003335804299481,0.49966641957005187,0.4979985174203113,0.49992587101556707,0.49981467753891773,0.49740548554484804,0.49670126019273536,0.501297257227576,0.4961452928094885,0.4998888065233506,0.49406968124536693,0.5004818383988139,0.4988139362490734,0.5029651593773166,0.5021211479402733,0.5221645663454411
17,0.5001297257227576,0.5120274277242401,0.5193661971830986,0.5166975537435137,0.5127316530763528,0.5155114899925871,0.5153632320237213,0.5147331356560415,0.5001297257227576,0.5001297257227576,0.5001297257227576,0.5001297257227576,0.5001297257227576,0.5001297257227576,0.5001297257227576,0.5001297257227576,0.5001297257227576,0.5001297257227576,0.49779466271312084,0.4955707931801334,0.49431060044477393,0.49086360266864343,0.4963862120088955,0.4961267605633803,0.4884914751667902,0.5001297257227576,0.5120644922164567,0.5201445515196442,0.5174759080800593,0.5171793921423277,0.5168087472201631,0.5149184581171238,0.5156226834692365,0.4960896960711638,0.5002779836916235,0.501538176426983,0.5006856931060044,0.4980170496664196,0.4988324684951816,0.5034284655300222,0.49460711638250554,0.5023906597479615,0.5043921423276501,0.4966456634544107,0.49734988880652337,0.5030207561156412,0.5002409191994069,0.49924017790956265,0.4954595997034841,0.502353595255745,0.49753521126760564,0.49779466271312084,0.49631208302446256,0.4975722757598221,0.5029095626389919,0.4956078576723499,0.5011304670126019,0.5020570793180134,0.498943661971831,0.49979614529280947,0.4988324684951816,0.5006115641215715,0.5010934025203855,0.49979614529280947,0.4984988880652335,0.5006115641215715,0.5047627872498147,0.5010192735359525,0.5032802075611564,0.4962008895478132,0.4987583395107487,0.4980170496664196,0.5011675315048184,0.5004633061527057,0.504466271312083,0.49657153446997776,0.4965344699777613,0.49671979243884357,0.49938843587842846,0.49975908080059306,0.49857301704966644,0.5004633061527057,0.4990177909562639,0.5016493699036323,0.5006856931060044,0.5045033358042995,0.5017605633802817,0.4961267605633803,0.49835063009636765,0.5013899184581171,0.49835063009636765,0.49994440326167533,0.499351371386212,0.49794292068198664,0.5033543365455894,0.5030578206078576,0.5050889547813195,0.5201445515196442
18,0.5027798369162343,0.5234247590808006,0.5217939214232765,0.5193847294292068,0.5187916975537435,0.5181986656782802,0.5183098591549296,0.516641957005189,0.5027798369162343,0.5027798369162343,0.5027798369162343,0.5027798369162343,0.5027798369162343,0.5027798369162343,0.5027798369162343,0.5027798369162343,0.5027798369162343,0.5027798369162343,0.4851000741289844,0.5002965159377316,0.4896960711638251,0.49481097108969607,0.488065233506301,0.4909191994069681,0.4895478131949592,0.5027798369162343,0.5249444032616754,0.5251297257227576,0.5249444032616754,0.524425500370645,0.5033358042994811,0.5033358042994811,0.5147146034099332,0.4939584877687176,0.49977761304670126,0.4971830985915493,0.49603409933283915,0.49592290585618976,0.5000741289844329,0.5020385470719051,0.5024091919940696,0.496108228317272,0.5000741289844329,0.49766493699036324,0.49911045218680505,0.5011860637509266,0.49833209785025945,0.49529280948851,0.500889547813195,0.5010378057820608,0.5027057079318014,0.5040400296515938,0.504225352112676,0.4958858413639733,0.49848035581912525,0.49818383988139364,0.49710896960711637,0.5030763528539659,0.5012231282431431,0.5012601927353595,0.5022238695329874,0.5001853224610823,0.49755374351371384,0.4973313565604151,0.5024462564862862,0.4971830985915493,0.4981097108969607,0.4990733876945886,0.49911045218680505,0.49833209785025945,0.5001111934766493,0.5042624166048925,0.5047442550037065,0.4973313565604151,0.5000741289844329,0.5037435137138622,0.505114899925871,0.5024091919940696,0.498702742772424,0.5002223869532988,0.49899925871015566,0.49525574499629355,0.49848035581912525,0.4984062268346924,0.4992216456634544,0.5020756115641216,0.5035952557449963,0.4990363232023721,0.5001111934766493,0.5000741289844329,0.5040400296515938,0.5056708673091178,0.49747961452928097,0.5023350630096368,0.4981467753891772,0.5005930318754633,0.5063687387482791,0.5251297257227576
19,0.5342475908080059,0.5466271312083024,0.5437731653076353,0.543995552260934,0.5108598962194217,0.49848035581912525,0.49977761304670126,0.5000741289844329,0.5342475908080059,0.5342475908080059,0.5342475908080059,0.5342475908080059,0.5342475908080059,0.5342475908080059,0.5342475908080059,0.5342475908080059,0.5342475908080059,0.5342475908080059,0.48183839881393625,0.4898443291326909,0.4938472942920682,0.49080800593031876,0.4755003706449222,0.47249814677538915,0.4806893995552261,0.5342475908080059,0.5471830985915493,0.537991104521868,0.5142327650111194,0.514529280948851,0.4732394366197183,0.5039659006671608,0.4962194217939214,0.5404373610081542,0.5345070422535211,0.5022979985174203,0.4985174203113417,0.5084507042253521,0.4998517420311342,0.5004077094143811,0.5008524833209785,0.49885100074128985,0.49873980726464046,0.5022609340252039,0.49970348406226833,0.502594514455152,0.4994069681245367,0.4977761304670126,0.5010748702742772,0.49755374351371384,0.501297257227576,0.5015567086730912,0.4990363232023721,0.49859154929577465,0.4978502594514455,0.5064862861378799,0.5015937731653076,0.5008524833209785,0.4974425500370645,0.49725722757598223,0.49725722757598223,0.5022979985174203,0.4971830985915493,0.49977761304670126,0.5000370644922164,0.5002965159377316,0.49714603409933283,0.49996293550778353,0.4979985174203113,0.493995552260934,0.4985544848035582,0.49655300222386956,0.5042624166048925,0.5045589325426242,0.49859154929577465,0.4970719051148999,0.49773906597479617,0.5035581912527798,0.5028169014084507,0.5029651593773166,0.5001482579688659,0.5045589325426242,0.4982579688658265,0.5024091919940696,0.49644180874722016,0.5018902891030392,0.49432913269088213,0.4986656782802076,0.49722016308376576,0.5088584136397332,0.5012231282431431,0.49925871015567086,0.49577464788732395,0.4947739065974796,0.5078947368421053,0.5001482579688659,0.5171968654029439,0.5471830985915493
20,0.541067457375834,0.5532246108228317,0.5497034840622683,0.55,0.5095997034840622,0.5004818383988139,0.49936990363232026,0.5007783543365456,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.5256856931060044,0.47987398072646403,0.4893995552260934,0.4863232023721275,0.4955522609340252,0.4673461823573017,0.45774647887323944,0.541067457375834,0.553891771682728,0.5436249073387694,0.516641957005189,0.5172720533728687,0.5072646404744255,0.5084507042253521,0.4926241660489251,0.5451445515196441,0.5424017790956264,0.5031504818383988,0.49992587101556707,0.5063009636767977,0.4958858413639733,0.5,0.4971830985915493,0.496108228317272,0.5008524833209785,0.4998888065233506,0.5015567086730912,0.49670126019273536,0.5011119347664937,0.5009636767976279,0.4974425500370645,0.4976278724981468,0.49873980726464046,0.4986656782802076,0.5023350630096368,0.4971830985915493,0.4954781319495923,0.5031504818383988,0.5037805782060786,0.5023350630096368,0.4970719051148999,0.4950704225352113,0.4991475166790215,0.5048183839881394,0.5019644180874722,0.5004818383988139,0.501297257227576,0.5010378057820608,0.49603409933283915,0.5005930318754633,0.5050037064492217,0.49699777613046703,0.5001853224610823,0.5058932542624166,0.5021497405485544,0.49736842105263157,0.49848035581912525,0.49562638991845814,0.50470719051149,0.5031875463306152,0.4986286137879911,0.5001853224610823,0.4939214232765011,0.5047813194959229,0.49818383988139364,0.5011860637509266,0.5025203854707191,0.49844329132690884,0.49684951816160117,0.49736842105263157,0.5001111934766493,0.5100074128984433,0.5013713862120089,0.4978502594514455,0.491882876204596,0.5040029651593774,0.4978502594514455,0.4950333580429948,0.5224346076458753,0.553891771682728
21,0.5269458858413639,0.5402149740548554,0.5363973313565604,0.5383246849518162,0.5101186063750927,0.5134544106745738,0.5045589325426242,0.49807264640474425,0.5269458858413639,0.5269458858413639,0.5269458858413639,0.5269458858413639,0.5269458858413639,0.5269458858413639,0.5269458858413639,0.5269458858413639,0.5269458858413639,0.5269458858413639,0.4866197183098592,0.48636026686434397,0.4729058561897702,0.4760192735359526,0.46882876204595997,0.4726834692364715,0.4694959229058562,0.5269458858413639,0.5408821349147517,0.531653076352854,0.5227946627131208,0.523054114158636,0.5178650852483321,0.5150852483320979,0.4986656782802076,0.5335433654558932,0.5275018532246109,0.49848035581912525,0.49773906597479617,0.4920681986656783,0.49722016308376576,0.5030763528539659,0.4997405485544848,0.49659006671608596,0.497887323943662,0.4994810971089696,0.49629355077835435,0.4945144551519644,0.496108228317272,0.5009266123054115,0.5010007412898443,0.4985174203113417,0.5030392883617495,0.4971830985915493,0.5014455151964418,0.4982209043736101,0.5022238695329874,0.4973313565604151,0.4960711638250556,0.4982209043736101,0.5002965159377316,0.49699777613046703,0.5010378057820608,0.5041882876204596,0.5039288361749444,0.5011489992587101,0.5015937731653076,0.49899925871015566,0.5041141586360267,0.4953298739807265,0.5035952557449963,0.5034469977761304,0.5035211267605634,0.49899925871015566,0.49740548554484804,0.5050778354336546,0.5001111934766493,0.503002223869533,0.4965159377316531,0.5016679021497406,0.49966641957005187,0.49792438843587844,0.5004447739065975,0.5015196441808747,0.5076352853965901,0.49636767976278723,0.4982209043736101,0.49944403261675313,0.5011119347664937,0.5002594514455152,0.5004818383988139,0.5071163825055597,0.4958487768717569,0.5007042253521127,0.503484062268347,0.49755374351371384,0.5023350630096368,0.5012231282431431,0.5145271629778673,0.5408821349147517
22,0.488065233506301,0.525166790214974,0.5299851742031134,0.5267976278724982,0.5243143068939956,0.5269088213491475,0.5266864343958487,0.5260192735359526,0.488065233506301,0.488065233506301,0.488065233506301,0.488065233506301,0.488065233506301,0.488065233506301,0.488065233506301,0.488065233506301,0.488065233506301,0.488065233506301,0.5107857672349889,0.5015937731653076,0.5120459599703484,0.5081912527798369,0.5046330615270571,0.49191994069681244,0.5054484803558191,0.488065233506301,0.5256115641215715,0.5288361749444033,0.5280948851000741,0.5284284655300222,0.5280578206078577,0.5271312083024463,0.5269088213491475,0.5023350630096368,0.48851000741289846,0.4971830985915493,0.4985544848035582,0.5025203854707191,0.4957375833951075,0.49566345441067455,0.5028539659006671,0.5018532246108228,0.5016679021497406,0.5041882876204596,0.5008524833209785,0.49714603409933283,0.49844329132690884,0.4986656782802076,0.5035581912527798,0.5014825796886583,0.49670126019273536,0.5006671608598963,0.49918458117123793,0.5010378057820608,0.5016308376575241,0.5043736100815419,0.494885100074129,0.5030763528539659,0.49977761304670126,0.5017420311341735,0.5011860637509266,0.49899925871015566,0.4975908080059303,0.5001111934766493,0.499592290585619,0.49688658265381763,0.505596738324685,0.49747961452928097,0.5027427724240178,0.4982579688658265,0.5031504818383988,0.5015196441808747,0.4998888065233506,0.5005930318754633,0.5033358042994811,0.5016679021497406,0.5005559673832468,0.49844329132690884,0.4983691623424759,0.5021497405485544,0.5020385470719051,0.5046701260192735,0.5050778354336546,0.49992587101556707,0.4982579688658265,0.5011119347664937,0.5040029651593774,0.5040029651593774,0.5027427724240178,0.5058932542624166,0.4976278724981468,0.4976278724981468,0.5032987398072647,0.5024462564862862,0.49766493699036324,0.5002594514455152,0.5074626707614104,0.5299851742031134
