,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
10,0.35479561273083804,0.5307604456224276,0.6377270670373004,0.6522076410886288,0.6520783502488848,0.6522507380352102,0.6523369319283728,0.6467774258193807,0.6375546792509751,0.6377270670373004,0.6377270670373004,0.6377270670373004,0.5307604456224276,0.5307604456224276,0.5307604456224276,0.5307604456224276,0.5307604456224276,0.35479561273083804,0.5307604456224276,0.6377270670373004,0.6511733143706768,0.6505268601719568,0.5732109380050423,0.6480272372702394,0.6357015105479776,0.35479561273083804,0.5307604456224276,0.6377270670373004,0.5430861723446894,0.6516042838364902,0.6516042838364902,0.6516042838364902,0.6478979464304954,0.6377270670373004,0.6377270670373004,0.543689529596828,0.5431292692912707,0.5495076173853083,0.5380438295946732,0.5427413967720387,0.5385178960070679,0.541233003641692,0.5560583532656711,0.5390781563126252,0.5467063158575215,0.5511883983019803,0.5471372853233348,0.544206692955804,0.5535156334173724,0.5398108044045079,0.5500247807442843,0.5411899066951107,0.5401555799771586,0.551533173874631,0.5582562975413192,0.552696791432327,0.540586549442972,0.5374404723425346,0.5496369082250523,0.5460598616588015,0.5386902837933932,0.5511022044088176,0.5574374555562739,0.5478268364686362,0.551145301355399,0.5259766845518995,0.5538173120434418,0.5493783265455643,0.5515762708212123,0.5501971685306096,0.5574374555562739,0.5420518456267374,0.5488180662400068,0.5497661990647963,0.5458012799793135,0.5521365311267696,0.5477406425754735,0.542655202878876,0.540586549442972,0.5580839097549939,0.5561014502122524,0.5380007326480919,0.5411899066951107,0.5406727433361347,0.549593811278471,0.5468356066972655,0.5426982998254574,0.5555842868532764,0.5465770250177775,0.5378714418083479,0.5369664059301399,0.5536449242571164,0.5465339280711962,0.550498847156679,0.5941831891580852,0.6523369319283728
11,0.36414765013898764,0.5371387937164652,0.6434158639860366,0.6434158639860366,0.6434158639860366,0.6406576594048312,0.6376408731441378,0.6331156937530976,0.6431572823065486,0.6432434761997112,0.6434158639860366,0.6434158639860366,0.5371387937164652,0.5371387937164652,0.5371387937164652,0.5371387937164652,0.5371387937164652,0.36414765013898764,0.5371387937164652,0.6434158639860366,0.6434158639860366,0.6368220311590924,0.5281315318809663,0.636003189174047,0.6437606395586872,0.36414765013898764,0.5371387937164652,0.6434158639860366,0.5720473204473463,0.6434158639860366,0.6417781800159459,0.6403128838321804,0.6402697868855991,0.6434158639860366,0.6434158639860366,0.5405003555498092,0.5513607860883056,0.5527829853254896,0.5438619173831534,0.551533173874631,0.5400262891374146,0.530674251729265,0.5373111815027906,0.5405434524963907,0.5431292692912707,0.5409313250156227,0.5457150860861508,0.5312345120348223,0.5427413967720387,0.54343094791734,0.5439912082228974,0.5466201219643588,0.5389919624194626,0.5363630486780011,0.5388195746331372,0.5442928868489667,0.54278449371862,0.5336910379899584,0.54084513112246,0.5555842868532764,0.5460598616588015,0.5344667830284224,0.5120994677527098,0.5345529769215851,0.5469648975370095,0.5354580127997931,0.5515762708212123,0.5467063158575215,0.5421380395199,0.5348977524942358,0.5472234792164975,0.543043075398108,0.5367078242506519,0.5401555799771586,0.5333893593638891,0.5483439998276122,0.5459305708190575,0.5483439998276122,0.5479561273083802,0.5518779494472816,0.5516193677677936,0.5496369082250523,0.5447669532613615,0.5352856250134678,0.5437757234899907,0.5523951128062576,0.5355873036395371,0.5350270433339798,0.542396621199388,0.5344236860818411,0.544465274635292,0.5509298166224923,0.5464908311246148,0.5526536944857456,0.5921592288519691,0.6437606395586872
12,0.36772469670523844,0.5397677074579266,0.645010451009546,0.645010451009546,0.645010451009546,0.633675954058655,0.6308746525308682,0.6318227853556575,0.645269032689034,0.645010451009546,0.645010451009546,0.645010451009546,0.5397677074579266,0.5397677074579266,0.5397677074579266,0.5397677074579266,0.5397677074579266,0.36772469670523844,0.5397677074579266,0.645010451009546,0.645010451009546,0.6364772555864417,0.5318809662335423,0.6088090158812248,0.6442347059710819,0.36772469670523844,0.5397677074579266,0.645010451009546,0.572521386859741,0.645010451009546,0.6377270670373004,0.6355722197082336,0.6352705410821643,0.645010451009546,0.645010451009546,0.5552395112806258,0.551145301355399,0.5450686318874308,0.54149158532118,0.5496369082250523,0.5331738746309824,0.5472234792164975,0.5355873036395371,0.5357165944792811,0.5483439998276122,0.549723102118215,0.5361044669985131,0.5441204990626414,0.5358889822656064,0.5488180662400068,0.5400693860839959,0.5349839463873984,0.5362337578382571,0.5348977524942358,0.5394229318852759,0.5493783265455643,0.543172366237852,0.5312345120348223,0.5442497899023854,0.5526536944857456,0.5461891524985455,0.5417070700540867,0.5143405089749391,0.5334324563104704,0.5437757234899907,0.5347253647079104,0.54084513112246,0.5458874738724762,0.5484732906673562,0.5375697631822786,0.5448100502079428,0.5376990540220226,0.5336479410433771,0.5396384166181826,0.5353718189066304,0.5479561273083802,0.542913784558364,0.544335983795548,0.5397677074579266,0.5493783265455643,0.5369233089835586,0.5489904540263323,0.551533173874631,0.549335229598983,0.5373542784493719,0.5356304005861184,0.5361906608916758,0.5545068631887431,0.5353718189066304,0.5322688387527744,0.541750167000668,0.5307604456224276,0.5448531471545242,0.5268386234835262,0.5915446983173834,0.645269032689034
13,0.32863576615596785,0.6768590945331523,0.6768590945331523,0.6768590945331523,0.6822462128558192,0.6822462128558192,0.6822462128558192,0.6822462128558192,0.6767298036934083,0.6768590945331523,0.6768590945331523,0.6768590945331523,0.6768590945331523,0.6768590945331523,0.6768590945331523,0.6768590945331523,0.6768590945331523,0.32863576615596785,0.6768590945331523,0.6768590945331523,0.6768590945331523,0.6768590945331523,0.6768590945331523,0.6768590945331523,0.6768590945331523,0.32863576615596785,0.6768590945331523,0.6768590945331523,0.6796172991143578,0.6796172991143578,0.6796172991143578,0.6796172991143578,0.6796172991143578,0.6768590945331523,0.6768590945331523,0.5600232723511539,0.5562307410519964,0.5592906242592712,0.5506712349430043,0.5438619173831534,0.5513607860883056,0.541620876160924,0.5616178593746634,0.5464908311246148,0.5588596547934579,0.5536018273105351,0.5639881914366367,0.5490335509729136,0.5558428685327644,0.551145301355399,0.5580839097549939,0.5532139547913031,0.5572219708233672,0.5624367013597087,0.5617471502144074,0.5446376624216174,0.5598939815114099,0.5658844570862155,0.5524813066994203,0.5614023746417567,0.5589458486866206,0.5481716120412868,0.5707544120499063,0.5443790807421294,0.5537742150968604,0.551791755554119,0.5601094662443166,0.5527829853254896,0.5519641433404443,0.5570926799836231,0.5612730838020126,0.5513607860883056,0.5420518456267374,0.5448100502079428,0.5355873036395371,0.5582562975413192,0.5536449242571164,0.5479992242549615,0.5485163876139375,0.5611868899088499,0.5473958670028228,0.5582132005947379,0.5551533173874631,0.5491197448660763,0.5549809296011378,0.5674790441097248,0.5539466028831858,0.5533432456310471,0.551791755554119,0.5590751395263646,0.5482578059344495,0.5499385868511216,0.5585579761673886,0.5391643502057879,0.6394716952822412,0.6822462128558192
14,0.36725063029284377,0.5387333807399746,0.6422522464283406,0.6422522464283406,0.6422522464283406,0.6423815372680846,0.6379425517702071,0.6341069235244683,0.6424246342146659,0.6422953433749219,0.6422522464283406,0.6422522464283406,0.5387333807399746,0.5387333807399746,0.5387333807399746,0.5387333807399746,0.5387333807399746,0.36725063029284377,0.5387333807399746,0.6422522464283406,0.6422522464283406,0.6444070937574072,0.5413191975348547,0.6132910983256836,0.6412610166569699,0.36725063029284377,0.5387333807399746,0.6422522464283406,0.5733833257913676,0.6422522464283406,0.6403128838321804,0.6372099036783244,0.6372099036783244,0.6422522464283406,0.6422522464283406,0.5324412265390998,0.5240804189023208,0.5269248173766888,0.5388626715797186,0.5339065227228651,0.5526105975391643,0.5331738746309824,0.5324843234856811,0.5432154631844334,0.5529984700583963,0.550628137996423,0.5358027883724438,0.5401124830305772,0.5381731204344172,0.5422242334130627,0.5440343051694787,0.5419656517335747,0.5327860021117504,0.5467925097506842,0.5445514685284547,0.5319240631801236,0.5290365677591743,0.5302432822634516,0.542008748680156,0.5545930570819058,0.5455426982998255,0.5373111815027906,0.5458874738724762,0.5457581830327322,0.5490335509729136,0.5334755532570518,0.5342512982955158,0.5388626715797186,0.529769215851057,0.5323981295925184,0.5491628418126576,0.5364923395177452,0.5561445471588338,0.5429568815049454,0.5421811364664814,0.5420518456267374,0.5353287219600491,0.5469218005904282,0.5445514685284547,0.5477837395220548,0.5354580127997931,0.5317516753937983,0.5469648975370095,0.5348546555476544,0.5448962441011055,0.5477837395220548,0.5490335509729136,0.5544206692955804,0.544465274635292,0.5411899066951107,0.542913784558364,0.5335186502036331,0.5419656517335747,0.5483009028810308,0.5919804563328169,0.6444070937574072
15,0.33363501195940265,0.6824186006421445,0.6824186006421445,0.6824186006421445,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.6815566617105178,0.6824186006421445,0.6824186006421445,0.6824186006421445,0.6824186006421445,0.6824186006421445,0.6824186006421445,0.6824186006421445,0.6824186006421445,0.33363501195940265,0.6824186006421445,0.6824186006421445,0.6824186006421445,0.6824186006421445,0.6824186006421445,0.6824186006421445,0.6824186006421445,0.33363501195940265,0.6824186006421445,0.6824186006421445,0.686081841101558,0.686081841101558,0.686081841101558,0.686081841101558,0.686081841101558,0.6824186006421445,0.6824186006421445,0.5559290624259271,0.561962634947314,0.5351994311203051,0.5581270067015752,0.5733402288447863,0.5563169349451591,0.5397677074579266,0.5559721593725084,0.5487749692934255,0.5482147089878682,0.5530846639515591,0.5452410196737562,0.5478699334152175,0.5464046372314522,0.5566617105178098,0.5595923028853406,0.5512314952485616,0.5505419441032603,0.5591182364729459,0.5339496196694464,0.5508005257827483,0.5517486586075376,0.5553688021203698,0.5539466028831858,0.5465770250177775,0.5345529769215851,0.549335229598983,0.5479561273083802,0.5628245738789407,0.552696791432327,0.5514900769280496,0.5610145021225246,0.5615316654815007,0.5507143318895856,0.56377270670373,0.56377270670373,0.5553257051737884,0.5409313250156227,0.5587303639537139,0.550628137996423,0.5559290624259271,0.5473527700562415,0.5611868899088499,0.5498954899045403,0.5592044303661086,0.541233003641692,0.5546792509750684,0.5412761005882734,0.5539896998297671,0.5456288921929882,0.552826082272071,0.565453487620402,0.5611006960156872,0.5606266296032926,0.5523951128062576,0.5536018273105351,0.5517055616609563,0.5636003189174047,0.5531277608981404,0.6443432464291386,0.686081841101558
16,0.37061219212618784,0.541362294481436,0.6419505678022712,0.6419505678022712,0.6419505678022712,0.6312194281035188,0.6272976059646174,0.6287629021483828,0.6417350830693646,0.6418643739091086,0.6419505678022712,0.6419505678022712,0.541362294481436,0.541362294481436,0.541362294481436,0.541362294481436,0.541362294481436,0.37061219212618784,0.541362294481436,0.6419505678022712,0.6419505678022712,0.6341500204710496,0.5326567112720064,0.60704204107139,0.6421660525351779,0.37061219212618784,0.541362294481436,0.6419505678022712,0.5735126166311116,0.6419505678022712,0.6359600922274656,0.6321675609283083,0.6319951731419828,0.6419505678022712,0.6419505678022712,0.552179628073351,0.5226582196651367,0.5270972051630142,0.5365354364643266,0.5546361540284871,0.5460167647122202,0.5276143685219902,0.5326567112720064,0.5464908311246148,0.5476975456288922,0.5518779494472816,0.543818820436572,0.5517486586075376,0.543818820436572,0.5330445837912384,0.5389488654728812,0.5433878509707587,0.5336479410433771,0.543689529596828,0.540974421962204,0.5255457150860862,0.5422242334130627,0.5367940181438146,0.5386902837933932,0.5355873036395371,0.5354149158532118,0.5406727433361347,0.5151162540134031,0.5427413967720387,0.5404141616566466,0.5360182731053504,0.5363630486780011,0.5376128601288599,0.5418363608938307,0.5333893593638891,0.5361475639450944,0.5396384166181826,0.5307604456224276,0.5351994311203051,0.5475682547891482,0.5320102570732863,0.5343805891352598,0.543172366237852,0.542267330359644,0.5487749692934255,0.5341220074557718,0.5433447540241774,0.5293382463852436,0.5342082013489344,0.5419225547869934,0.5366216303574892,0.5378714418083479,0.5320533540198676,0.54343094791734,0.5449393410476868,0.5386040899002306,0.5373542784493719,0.5409313250156227,0.5491628418126576,0.590079402133618,0.6421660525351779
17,0.32895899325532785,0.6785183269765337,0.6785183269765337,0.6785183269765337,0.6821384704893658,0.6821384704893658,0.6821384704893658,0.6821384704893658,0.678561423923115,0.6785183269765337,0.6785183269765337,0.6785183269765337,0.6785183269765337,0.6785183269765337,0.6785183269765337,0.6785183269765337,0.6785183269765337,0.32895899325532785,0.6785183269765337,0.6785183269765337,0.6785183269765337,0.6785183269765337,0.6785183269765337,0.6785183269765337,0.6785183269765337,0.32895899325532785,0.6785183269765337,0.6785183269765337,0.678173551403883,0.678173551403883,0.678173551403883,0.678173551403883,0.678173551403883,0.6785183269765337,0.6785183269765337,0.560734371969746,0.5478914818885082,0.5696554399120822,0.5617256017411166,0.5466416704376494,0.552632146012455,0.5632339948714633,0.5553472536470792,0.5445299200551641,0.5515116254013404,0.5611653414355593,0.5464261857047428,0.5627168315124873,0.5546577025017777,0.5516409162410844,0.5513823345615964,0.5488396147132976,0.5591397849462365,0.554054345249639,0.5340573620358997,0.5585364276940978,0.5360398215786412,0.542590557459004,0.5615963109013726,0.5650440666278794,0.5413838429547266,0.5480638696748336,0.5518994979205724,0.5538819574633137,0.5610360505958153,0.5586226215872605,0.5410821643286573,0.555088671967591,0.554959381127847,0.5625013467795806,0.5478483849419269,0.5583209429611912,0.5416424246342146,0.5570711315103325,0.5760768849527012,0.5485379360872282,0.5565970650979378,0.5556058353265672,0.553407891050919,0.5610360505958153,0.5453056650936281,0.5556920292197298,0.5497877475380869,0.5481500635679962,0.5518994979205724,0.552373564332967,0.5674574956364341,0.5567263559376818,0.5668110414377141,0.5475898032624389,0.5537526666235697,0.5685349193009676,0.5663800719719008,0.5532355032645937,0.6401524674199055,0.6821384704893658
18,0.3307906134850346,0.676815997586571,0.676815997586571,0.676815997586571,0.6822462128558192,0.6822462128558192,0.6822462128558192,0.6822462128558192,0.6775055487318723,0.676815997586571,0.676815997586571,0.676815997586571,0.676815997586571,0.676815997586571,0.676815997586571,0.676815997586571,0.676815997586571,0.3307906134850346,0.676815997586571,0.676815997586571,0.676815997586571,0.676815997586571,0.676815997586571,0.676815997586571,0.676815997586571,0.3307906134850346,0.676815997586571,0.676815997586571,0.6782812937703364,0.6782812937703364,0.6782812937703364,0.6782812937703364,0.6782812937703364,0.676815997586571,0.676815997586571,0.5466632189109402,0.5462753463917082,0.5574805525028552,0.5601956601374792,0.5479561273083802,0.5551533173874631,0.5607990173896179,0.5456288921929882,0.5519641433404443,0.5550240265477191,0.5483439998276122,0.5448100502079428,0.549464520438727,0.5595061089921779,0.5551533173874631,0.5531277608981404,0.5471803822699162,0.5533863425776284,0.5472665761630788,0.5642467731161247,0.5548516387613938,0.5683409830413515,0.5545068631887431,0.5495507143318896,0.552179628073351,0.5563600318917404,0.5458012799793135,0.5702372486909303,0.5411468097485294,0.5583424914344819,0.5575667463960179,0.5427413967720387,0.5508005257827483,0.541750167000668,0.5434740448639214,0.5601956601374792,0.5575236494494366,0.5410175189087854,0.541103712801948,0.5547654448682311,0.5576960372357619,0.5566186135712284,0.5511883983019803,0.5557135776930204,0.5570926799836231,0.5486887754002628,0.5573081647165299,0.5428706876117827,0.5516193677677936,0.5560583532656711,0.5467494128041028,0.5409313250156227,0.5577822311289246,0.5492921326524016,0.5613592776951754,0.5548516387613938,0.5487749692934255,0.5604542418169672,0.552826082272071,0.6394700990990343,0.6822462128558192
19,0.36343655052039564,0.5369448574568492,0.6488245307819941,0.6488245307819941,0.6488245307819941,0.6427909582606073,0.6398603658930765,0.6400758506259832,0.6485659491025061,0.6488245307819941,0.6488245307819941,0.6488245307819941,0.5369448574568492,0.5369448574568492,0.5369448574568492,0.5369448574568492,0.5369448574568492,0.36343655052039564,0.5369448574568492,0.6488245307819941,0.6488245307819941,0.644557933070442,0.6345594414635723,0.616760402525481,0.6487383368888314,0.36343655052039564,0.5369448574568492,0.6488245307819941,0.5713793177753356,0.6488245307819941,0.6387829422285431,0.6377917124571724,0.637877906350335,0.6488245307819941,0.6488245307819941,0.532807550585041,0.552502855172711,0.5279806925679316,0.5443575322688388,0.5375913116555692,0.5369017605102678,0.5302648307367424,0.5419010063137026,0.5416424246342146,0.5488827116598789,0.5451332773073028,0.5496584566983429,0.5538388605167324,0.5381084750145452,0.5444437261620014,0.5422457818863533,0.5405219040231,0.5521580796000604,0.5356088521128278,0.5456935376128601,0.5550024780744284,0.5310836727217877,0.5358674337923158,0.5450470834141401,0.5588812032667485,0.5344021376085505,0.5471157368500442,0.5481931605145776,0.5465123795979054,0.5421164910466093,0.5504342017368069,0.5446592108949081,0.540909776542332,0.5344883315017132,0.5549162841812657,0.5457797315060228,0.5387549292132653,0.5309112849354624,0.5448315986812334,0.5428922360850734,0.5436248841769561,0.5386687353201026,0.5363845971512918,0.5482362574611589,0.5256534574525394,0.552244273493223,0.5451332773073028,0.5481500635679962,0.5462107009718361,0.539616868144892,0.5419872002068653,0.5362122093649665,0.5516840131876657,0.5459090223457668,0.5462537979184174,0.539746158984636,0.5382808628008705,0.5478052879953456,0.5472019307432069,0.5978631895411692,0.6488245307819941
20,0.3460684810481177,0.519921563557222,0.6339991811580149,0.655245975822613,0.6548581033033809,0.6545564246773116,0.656151011700821,0.6573577262050984,0.6375762277242657,0.6339991811580149,0.6339991811580149,0.6339991811580149,0.519921563557222,0.519921563557222,0.519921563557222,0.519921563557222,0.519921563557222,0.3460684810481177,0.519921563557222,0.6339991811580149,0.6555907513952637,0.6549012002499623,0.5662507811321568,0.64546296894865,0.6447303208567673,0.3460684810481177,0.519921563557222,0.6339991811580149,0.6547288124636369,0.6583058590298877,0.6583058590298877,0.6583058590298877,0.6575301139914237,0.6339991811580149,0.6339991811580149,0.5520287887603164,0.5377636994418945,0.5577175857090525,0.553925054409895,0.5558213200594738,0.5568556467774258,0.5395737711983106,0.5511668498286897,0.5462537979184174,0.5437541750167001,0.5557351261663112,0.5485379360872282,0.5489689055530416,0.5616825047945353,0.5401771284504493,0.5397030620380546,0.5439265628030254,0.5560368047923805,0.5553041567004978,0.5649147757881354,0.5502187170039002,0.5589673971599112,0.539746158984636,0.5541405391428017,0.5461245070786734,0.541426939901308,0.5347469131812012,0.5646130971620661,0.540780485702588,0.5442713383756761,0.5494860689120176,0.541944103260284,0.554830090288103,0.554959381127847,0.5572435192966578,0.5401771284504493,0.5434524963906308,0.5357812398991532,0.5474605124226949,0.5487965177667162,0.5553903505936605,0.5469433490637189,0.5508220742560389,0.5466416704376494,0.5384532505871958,0.5558644170060552,0.5582347490680285,0.5566832589911005,0.5578899734953778,0.5428060421919108,0.552373564332967,0.5469002521171376,0.534100458982481,0.5477190941021829,0.5384532505871958,0.5581054582282845,0.561122244488978,0.554183636089383,0.5454349559333721,0.5976971864876707,0.6583058590298877
21,0.33227745814209064,0.6854569353761286,0.6854569353761286,0.6854569353761286,0.6742517292649816,0.6742517292649816,0.6742517292649816,0.6742517292649816,0.6851983536966406,0.6854569353761286,0.6854569353761286,0.6854569353761286,0.6854569353761286,0.6854569353761286,0.6854569353761286,0.6854569353761286,0.6854569353761286,0.33227745814209064,0.6854569353761286,0.6854569353761286,0.6854569353761286,0.6854569353761286,0.6854569353761286,0.6854569353761286,0.6854569353761286,0.33227745814209064,0.6854569353761286,0.6854569353761286,0.6779580666709764,0.6779580666709764,0.6779580666709764,0.6779580666709764,0.6779580666709764,0.6854569353761286,0.6854569353761286,0.5443144353222574,0.5614239231150473,0.5695692460189196,0.552502855172711,0.5466847673842308,0.5501756200573189,0.5606481780765833,0.5454349559333721,0.5665093628116448,0.5492705841791109,0.5558213200594738,0.5560799017389618,0.5450901803607214,0.5583209429611912,0.5528045337987804,0.5491412933393669,0.5453918589867908,0.5550455750210097,0.5460814101320921,0.5653026483073674,0.5565108712047752,0.554830090288103,0.5607774689163273,0.5554765444868232,0.55957075441205,0.5651733574676234,0.5494429719654362,0.541944103260284,0.5578468765487965,0.5587088154804232,0.5528045337987804,0.5618548925808606,0.5570711315103325,0.5709483483095222,0.5619841834206046,0.554571508608615,0.5465985734910681,0.5551748658607538,0.5395306742517293,0.5769819208309092,0.5576313918158898,0.5493136811256922,0.5491412933393669,0.5533216971577564,0.5639235460167648,0.5447023078414894,0.5447885017346521,0.5521580796000604,0.5481500635679962,0.554442217768871,0.5531924063180124,0.550951365095783,0.5490120024996229,0.5463399918115801,0.5524597582261297,0.5552610597539165,0.5499601353244122,0.5637511582304394,0.5685780162475489,0.6431564842149451,0.6854569353761286
22,0.3554636154028487,0.5281961773008382,0.635162798715711,0.6528756437606396,0.6523584804016636,0.6520998987221756,0.6534790010127782,0.6508069903247355,0.6350766048225484,0.635162798715711,0.635162798715711,0.635162798715711,0.5281961773008382,0.5281961773008382,0.5281961773008382,0.5281961773008382,0.5281961773008382,0.3554636154028487,0.5281961773008382,0.635162798715711,0.6531773223867089,0.6521860926153382,0.571939578080893,0.562544443726162,0.6399896567328205,0.3554636154028487,0.5281961773008382,0.635162798715711,0.6490831124614821,0.6526601590277329,0.6526601590277329,0.6526601590277329,0.6523584804016636,0.635162798715711,0.635162798715711,0.5443575322688388,0.561639407847954,0.554312926929127,0.5367293727239425,0.5419872002068653,0.5395306742517293,0.5375913116555692,0.5361260154718038,0.5405650009696813,0.5430646238713988,0.5375913116555692,0.5449608895209774,0.5429353330316548,0.5602603055573513,0.5469864460103002,0.540909776542332,0.540134031503868,0.5425043635658413,0.5358243368457345,0.5353502704333398,0.5441851444825134,0.5429353330316548,0.5559075139526365,0.5488827116598789,0.552890727691943,0.5371172452431745,0.5319887085999957,0.551597819294503,0.538970413946172,0.5442713383756761,0.5484086452474842,0.5417717154739586,0.5510375589889457,0.5436679811235374,0.5357812398991532,0.5518133040274097,0.5434093994440494,0.5463399918115801,0.5473312215829509,0.5509082681492016,0.5428491391384921,0.5466416704376494,0.5369879544034305,0.555088671967591,0.561768698687698,0.5552610597539165,0.5541405391428017,0.5465123795979054,0.5431508177645614,0.5500463292175749,0.5502187170039002,0.5431508177645614,0.5340573620358997,0.5442713383756761,0.5575021009761458,0.539358286465404,0.5357381429525718,0.5456935376128601,0.5442713383756761,0.5949166353415712,0.6534790010127782
23,0.3528347016613873,0.5301355398969982,0.634645635356735,0.6520568017755942,0.6520568017755942,0.6517551231495249,0.6525308681879889,0.6484797552093434,0.6303790376451829,0.634645635356735,0.634645635356735,0.634645635356735,0.5301355398969982,0.5301355398969982,0.5301355398969982,0.5301355398969982,0.5301355398969982,0.3528347016613873,0.5301355398969982,0.634645635356735,0.6520137048290129,0.6520568017755942,0.5721550628137997,0.6460232292542073,0.6330079513866442,0.3528347016613873,0.5301355398969982,0.634645635356735,0.5435386902837934,0.6509362811644795,0.6509362811644795,0.6509362811644795,0.6488676277285754,0.634645635356735,0.634645635356735,0.5496584566983429,0.5431508177645614,0.5546577025017777,0.5408666795957506,0.5453487620402094,0.5390135108927533,0.5440558536427694,0.5533216971577564,0.5482793544077402,0.5482362574611589,0.5506496864697136,0.5459521192923481,0.5483655483009029,0.5499601353244122,0.555088671967591,0.5484517421940656,0.5499170383778309,0.5406942918094253,0.5537095696769884,0.5361691124183852,0.552244273493223,0.5556489322731485,0.540134031503868,0.5429353330316548,0.5494860689120176,0.5503480078436442,0.5500032322709936,0.5253086818798888,0.5512530437218524,0.5468140582239749,0.561768698687698,0.5556489322731485,0.5408235826491693,0.5515116254013404,0.5557782231128925,0.5437972719632814,0.5533216971577564,0.532161096386321,0.5503049108970629,0.554442217768871,0.5455642467731161,0.5385394444803586,0.541944103260284,0.5440989505893508,0.5508651712026202,0.5566832589911005,0.5476329002090202,0.5515547223479217,0.5498308444846682,0.5528476307453617,0.5444437261620014,0.5558644170060552,0.5434955933372121,0.5471157368500442,0.5497877475380869,0.5436248841769561,0.5477621910487642,0.5467278643308121,0.5394444803585666,0.5929581185469305,0.6525308681879889
