,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21
330,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,16,0,0,2,0,2,0,0,0,0,2,0,1,2,0,1,2,2,1,0,1,0
331,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,1,1,0
332,0,1,0,3,3,3,4,7,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,2,2,5,4,0,0,-1,2,0,0,1,1,0,0,2,1,1,2,0,1,0,0,0,1,0,2,0,0
333,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,5,1,2,0,0,1,0,2,1,1,0,0,1,1,0,1,2,1,2,1,0,2
334,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,1,2,1,0,1,2,2,2,1,2,2,0,0,1,0,2,1,1,0,1,2,1
335,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,2,2,1,1,0,0,0,2,1,1,1,0,2,0,1,0,1,1,0,0
336,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,0,0,2,0,1,0,1,1,2,2,0,2,1,0,0,2,2,1,2,2,0
337,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,0,2,0,1,0,2,0,0,2,0,0,1,2,1,2,0,1,0,2,0,2
338,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,6,1,22,0,2,2,1,0,1,1,2,2,1,1,2,1,1,1,0,1,0,1,1,2
339,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,2,0,0,1,2,0,1,0,2,1,0,0,2,1,2,0,1,0,1,2,1
340,0,0,1,1,1,5,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,-1,2,2,0,0,0,2,1,2,0,2,2,1,2,0,1,0,2,1,0,0,0
341,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,15,0,0,2,2,2,2,1,0,2,0,0,0,2,0,2,1,1,1,2,2,0
342,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,0,0,2,0,1,1,0,2,0,1,2,0,2,1,0,1,0,0,0,0,2
343,0,1,2,3,3,4,4,3,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,1,1,0,4,2,-1,0,0,1,1,2,2,1,0,0,1,2,0,0,0,0,2,0,1,2,1,2
344,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,0,0,1,1,2,0,0,2,0,1,2,0,2,1,0,2,0,1,2,0,0
345,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,5,1,-1,1,1,2,0,0,2,2,0,0,2,2,0,2,0,2,2,2,1,2,0,1
346,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,0,2,0,0,2,2,1,0,2,0,1,0,0,0,2,2,2,0,2,0
347,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,18,2,1,2,2,2,1,2,1,1,2,2,2,1,0,0,1,2,2,2,0,2
348,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,2,1,1,1,0,2,2,1,2,1,2,2,0,0,1,2,0,0,0,2,2
349,0,1,2,2,0,4,2,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,2,1,1,1,0,4,2,9,1,0,0,1,1,2,1,0,0,0,0,1,2,0,1,1,0,2,2,0,0
350,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,0,0,1,1,1,1,1,1,0,0,2,1,0,0,0,1,1,2,1,2,1
351,0,1,2,3,3,4,4,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,1,5,4,0,2,10,1,2,0,2,2,0,2,1,2,0,2,1,1,1,0,2,2,0,0,1,1
352,0,1,2,3,3,4,4,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,1,1,1,0,4,2,-1,1,2,2,1,1,1,0,2,1,2,0,2,0,2,1,2,0,2,2,2,0
353,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,1,2,2,2,2,2,0,1,0,0,2,2,0,1,2,2,1,2,0,2
354,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,-1,2,0,2,1,1,0,0,1,1,0,2,2,1,1,2,0,0,2,0,0,0
355,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,6,0,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,0
356,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,1,2,1,1,2,1,0,0,1,0,1,2,0,0,2,0,1,0,2,0
357,0,1,2,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,2,1,1,1,0,4,2,9,2,0,0,0,2,2,0,0,2,2,1,1,0,1,2,0,1,0,1,1,0
358,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,1,2,0,0,0,2,2,0,2,1,0,1,2,0,1,2,1,2,1,1,2
359,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,1,0,0,2,2,1,1,1,0,0,2,1,1,2,2,0,2,2,0,1,1
360,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,1,2,2,0,2,1,1,1,1,0,2,2,1,1,0,0,2,0,0,0,0
361,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,-1,0,2,0,1,2,2,1,0,2,1,0,1,0,1,0,0,2,2,2,2,2
362,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,2,0,1,1,1,2,1,1,0,2,0,1,0,0,0,0,1,2,1,2,0
363,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,6,2,1,2,2,0,2,0,2,2,0,2,1,2,0,0,1,1,0,1,2,0
364,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,3,0,1,1,2,1,0,0,2,1,0,2,2,2,0,2,0,2,0,0,1,2
365,0,1,2,3,3,3,4,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,-1,2,0,0,2,2,2,1,2,1,0,1,0,2,1,0,2,0,1,1,1,0
366,0,1,2,3,3,3,4,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,11,2,0,0,0,2,0,0,0,1,1,2,2,2,2,2,2,2,1,2,1,2
367,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,1,2,2,2,1,0,0,2,0,2,0,0,2,0,2,0,1,2,1,0,0,0
368,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,2,2,2,1,2,2,1,0,1,0,1,0,1,2,0,0,1,1,2,1
369,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,1,1,1,1,0,1,0,0,2,1,1,1,0,1,1,0,2,2,2,0,1
370,0,1,2,2,0,2,6,5,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,1,1,1,0,4,2,14,2,1,2,1,0,0,2,0,1,1,1,0,1,2,2,1,1,1,0,2,2
371,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,4,1,1,1,0,1,2,2,2,2,1,0,2,2,0,0,1,0,2,1,0,0
372,0,1,2,2,0,2,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,8,0,0,1,0,2,2,2,0,0,1,2,1,0,2,2,1,1,1,2,0,2
373,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,0,1,1,0,2,1,1,0,1,1,2,1,0,0,1,0,2,1,1,2
374,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,6,1,-1,1,2,2,0,0,1,2,2,0,0,2,2,1,0,2,0,2,1,2,2,1
375,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,1,1,0,2,2,2,1,2,2,0,0,1,2,2,2,1,1,2,1,2,1,1
376,0,1,0,0,2,0,4,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,2,2,2,5,4,0,2,-1,2,0,1,1,0,0,1,1,0,0,2,2,1,1,2,1,1,0,2,2,1
377,0,1,0,0,2,0,0,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,0,1,2,0,0,0,2,0,1,1,1,0,0,1,2,1,1,2,2,2,0
378,0,1,2,2,0,2,6,5,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,1,2,1,1,1,0,4,2,-1,2,1,0,2,1,0,2,0,2,1,0,1,1,2,2,2,1,0,1,0,1
379,0,0,1,1,1,5,1,0,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,-1,0,1,0,1,1,1,1,1,1,0,1,0,2,0,1,2,1,1,2,2,2
380,0,1,2,2,0,2,6,6,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,2,1,1,1,0,4,2,-1,2,1,2,0,0,2,1,2,0,1,1,2,1,2,1,2,1,0,2,1,1
381,0,0,1,1,4,1,5,2,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,1,1,2,2,1,2,2,1,1,2,0,0,0,2,1,1,2,1,0,1
382,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,0,0,2,2,2,2,2,1,1,0,1,2,0,2,0,0,1,2,0,2,2
383,0,1,2,2,0,2,6,6,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,-1,0,0,0,2,2,0,2,0,0,1,2,2,2,0,1,0,0,2,0,0,0
384,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,0,1,2,0,0,2,0,0,0,2,2,0,0,0,1,1,2,0,2,1
385,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,20,1,1,0,1,1,2,2,2,0,1,0,2,0,2,2,2,1,1,0,1,1
386,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,18,2,1,0,0,0,1,2,0,2,1,0,1,0,2,2,2,0,2,0,1,0
387,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,0,1,0,1,1,1,0,1,0,0,0,1,1,0,2,1,1,2,1,0
388,0,0,2,3,3,4,2,3,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,0,2,2,2,5,4,0,2,-1,0,2,1,2,1,1,1,0,1,0,0,1,1,1,2,0,0,1,1,2,0
389,0,1,2,3,3,4,4,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,1,5,4,0,2,10,2,1,1,1,0,2,2,1,0,0,2,0,0,2,2,2,0,2,1,1,0
390,0,1,2,2,0,2,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,8,0,2,0,0,0,0,1,2,1,0,0,2,0,2,0,2,0,1,1,0,2
391,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,2,2,0,2,0,1,0,2,2,2,0,1,1,0,2,1,2,0,1,1,2
392,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,18,2,2,2,1,1,2,0,2,1,0,1,0,0,2,2,0,2,1,0,0,1
393,0,1,2,2,0,2,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,8,0,1,0,2,1,1,2,2,1,2,0,0,1,2,0,1,0,2,1,2,2
394,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,7,2,1,1,1,1,2,1,0,1,2,2,2,0,1,0,0,1,0,0,2,2
395,0,1,2,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,1,1,1,0,4,2,9,0,1,0,2,1,2,1,0,0,1,0,2,0,0,2,0,2,2,1,2,2
396,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,5,1,15,0,1,1,2,0,0,2,1,2,1,2,2,1,1,0,2,0,2,1,2,0
397,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,6,0,1,2,2,0,0,0,1,0,1,2,0,1,2,1,1,2,1,2,2,2
398,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,0,0,0,2,2,1,1,2,0,2,1,1,0,0,0,0,1,1,1,0,0
399,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,5,1,15,2,1,0,2,0,0,1,1,0,2,2,0,1,2,2,0,2,1,0,0,2
400,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,4,1,1,1,1,0,1,2,1,2,2,1,1,0,1,2,1,0,1,1,2,2
401,0,1,2,2,0,4,4,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,1,1,1,0,4,2,-1,1,1,2,1,2,2,0,1,0,2,0,2,2,1,0,2,2,2,2,0,2
402,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,2,0,2,0,0,0,1,1,0,0,1,1,2,0,1,0,2,2,2,1,0
403,0,1,2,3,3,4,4,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,2,5,4,0,2,10,0,0,2,0,1,2,1,1,2,1,2,2,1,2,0,2,1,2,2,0,2
404,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,3,7,0,1,2,2,0,2,0,1,2,2,0,1,2,2,1,1,2,2,1,0,2,0,0
405,0,0,2,3,3,4,2,3,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,1,1,1,0,4,2,-1,0,1,1,1,0,1,2,0,0,2,1,1,1,2,2,0,1,0,0,0,2
406,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,16,0,2,2,2,1,1,1,0,1,2,1,2,0,2,1,1,0,1,1,1,2
407,0,0,1,3,3,3,3,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,0,2,0,5,4,0,2,13,1,1,1,0,1,1,2,2,0,2,2,2,1,2,1,2,1,2,1,0,2
408,0,1,2,2,0,2,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,8,1,2,0,2,0,0,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1
409,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,1,0,2,2,2,1,2,2,0,0,0,2,2,1,2,2,1,0,0,1,1
410,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,6,1,22,0,0,1,0,1,0,0,0,2,2,1,1,0,2,1,2,1,1,0,0,1
411,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,6,1,21,1,2,1,1,2,1,1,0,2,2,0,2,2,2,0,2,0,0,0,0,1
412,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,6,1,21,2,0,0,2,1,1,2,1,0,1,2,1,0,1,2,0,0,2,1,0,1
413,0,1,0,0,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,2,1,1,1,1,0,2,1,2,0,0,2,0,0,0,1,2,2,1,2,2
414,0,1,2,2,3,4,4,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,1,1,1,0,4,2,-1,0,2,2,2,1,2,1,1,2,0,0,2,1,2,1,1,2,2,1,2,1
415,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,2,0,0,2,1,2,0,0,0,1,1,2,0,0,2,2,2,2,0,2,2
416,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,2,2,1,0,1,0,1,1,1,0,2,0,0,2,2,0,1,2,1,0,2
417,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,4,2,1,0,1,0,1,2,0,1,0,1,1,2,0,1,2,2,1,0,0,0
418,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,6,1,-1,2,2,1,1,2,0,0,2,0,2,1,2,1,2,0,2,2,0,0,0,1
419,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,-1,1,1,0,1,1,1,1,1,2,1,0,1,1,0,0,0,0,1,2,2,2
420,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,23,2,1,0,1,0,0,1,0,1,0,1,1,1,1,1,2,1,1,1,0,1
421,0,0,1,3,1,5,1,0,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,2,0,0,2,5,1,-1,0,0,2,2,2,0,2,2,1,1,2,2,0,2,1,1,1,0,0,0,0
422,0,1,2,2,0,2,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,8,2,0,2,0,1,0,1,2,1,1,1,2,1,1,1,0,0,1,2,0,0
423,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,15,1,2,1,2,1,1,0,2,1,2,2,2,0,1,0,1,1,1,2,2,0
424,0,1,2,2,0,4,2,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,1,1,0,4,2,9,0,1,1,2,0,2,0,2,1,1,0,1,0,2,2,0,2,0,2,1,0
425,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,0,0,1,2,0,2,2,0,0,0,2,0,2,1,1,1,0,2,2,2,1,1
426,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,15,0,0,2,2,2,0,0,0,2,1,1,1,1,0,0,2,0,1,1,1,1
427,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,0,0,1,1,2,2,0,2,0,1,1,2,2,1,2,1,0,2,0,2,0
428,0,0,1,1,1,5,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,2,0,0,2,6,1,-1,0,2,2,2,1,2,0,1,1,1,1,0,0,1,2,1,2,0,2,0,1
429,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,1,2,2,0,1,1,2,2,2,0,1,2,2,2,1,2,2,1,2,0
430,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,20,1,0,1,1,1,2,1,0,1,1,0,0,0,1,1,2,0,1,0,2,2
431,0,1,2,3,3,3,3,4,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,2,2,5,4,0,2,-1,1,0,2,2,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,1,1
432,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,2,2,1,1,1,2,1,0,2,2,1,1,2,0,2,2,0,1,2,1
433,0,1,0,0,2,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,0,2,0,2,1,1,0,1,2,0,0,1,1,1,1,0,2,2,1,1,2
434,0,1,2,2,0,2,2,6,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,-1,1,2,0,2,1,2,2,1,1,2,0,1,2,0,1,2,1,1,0,0,2
435,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,2,2,1,0,1,2,2,1,1,0,0,0,1,2,1,1,1,1,0,1
436,0,1,2,3,3,4,4,7,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,2,5,4,0,2,-1,1,2,1,2,1,0,0,2,0,2,0,1,0,1,2,0,0,2,1,1,1
437,0,1,2,3,3,4,4,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,2,5,4,0,2,11,0,1,0,1,2,0,2,0,1,0,1,2,0,2,0,2,2,2,1,2,1
438,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,6,1,-1,1,0,2,0,1,2,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0
439,0,0,2,3,3,4,2,3,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,1,5,4,0,2,-1,0,0,1,0,1,2,1,1,1,0,2,1,0,0,1,0,1,2,2,0,0
440,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,16,2,1,0,1,0,0,0,1,0,2,2,0,0,2,1,2,0,1,1,1,0
441,0,1,0,3,3,3,3,4,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,2,2,5,4,0,2,-1,0,0,2,0,0,1,2,0,0,2,0,2,1,0,0,0,2,1,2,0,0
442,0,1,0,0,2,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,2,0,0,2,0,1,1,2,1,2,1,0,2,2,0,1,1,2,0,1
