,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
348,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,0,0,0,1,0,0,1,2,0,0,2,1,1,1,2,0,0
349,0,0,0,3,0,3,2,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,0,3,2,3,3,2,2,1,2,1,2,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0
350,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,0,2,2,1,1,2,0,2,2,2,1,1,1,2,1,2,1,1
351,0,0,0,2,2,3,2,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,2,2,1,1,2,1,2,1,0,2,1,1,0,1,1,1,2,1,2,0,2,0,2,1
352,0,0,0,2,2,3,6,0,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,3,2,3,3,2,2,1,2,0,0,2,2,0,0,1,0,1,1,0,2,0,0,2,1,2
353,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,2,2,2,2,0,2,0,2,1,2,2,2,1,2,1,1,0,2
354,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,0,0,0,2,0,1,2,1,2,0,0,1,1,2,0,1,0,2
355,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,0,2,1,0,0,0,2,2,2,0,0,0,2,2,0,2,2,2
356,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,0,1,2,1,0,2,1,0,1,0,1,2,1,2,1,1,0,1
357,0,0,0,3,0,3,2,5,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,0,3,2,3,3,2,2,1,0,0,1,1,0,2,1,0,0,0,1,1,0,2,1,1,2,1
358,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,0,2,2,0,2,0,0,1,2,1,1,1,0,2,2,0,2,1
359,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,1,0,1,0,1,2,1,1,1,1,0,2,0,1,1,0,1,1
360,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,2,0,1,1,2,1,2,2,2,1,2,0,1,0,2,1,2,2
361,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,2,1,1,0,2,0,2,0,0,2,1,2,1,2,2,0,1,2,2
362,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,1,0,0,2,0,2,1,1,1,1,1,2,0,2,2,1,2,1
363,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,0,0,1,2,1,2,0,1,1,0,2,0,2,1,2,1,1,1
364,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,2,0,1,0,0,0,0,2,0,1,2,0,2,1,1,1,1,2
365,0,0,0,2,2,1,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,0,1,0,0,2,0,2,0,2,1,0,2,1,2,1,0,1,2
366,0,0,0,2,2,1,6,0,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,1,2,2,1,1,2,2,1,0,1,2,1,2,2,2,1,0,2
367,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,0,1,2,1,0,0,1,1,0,2,0,2,2,0,0,0,1
368,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,1,2,0,1,2,1,1,0,1,2,2,1,1,1,1,0,2
369,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,1,0,0,2,0,2,1,2,0,1,1,2,0,2,2,0,0,1
370,0,0,0,3,0,0,3,5,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,2,3,3,2,2,-1,0,0,0,0,0,1,0,1,2,2,2,1,2,1,0,1,0,2
371,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,1,1,2,0,0,1,2,0,1,1,0,2,2,2,1,0,0,0
372,0,0,0,3,0,0,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,2,0,1,2,0,0,2,1,1,2,0,1,0,2,0,2,0,1
373,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,1,2,1,1,0,1,2,1,0,2,1,2,0,0,0,2,1
374,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,7,1,2,2,1,0,2,0,0,1,2,2,2,0,0,0,0,2,2,0,1
375,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,1,2,1,1,0,0,1,1,2,1,1,1,2,0,2,2,2,0
376,0,0,2,0,4,2,6,0,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,0,0,3,2,1,1,2,1,2,2,0,0,2,0,2,2,2,2,2,1,1,2,2,2,1,2
377,0,0,2,0,4,2,1,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,-1,2,1,1,0,2,0,0,1,2,2,1,2,2,0,2,0,2,1
378,0,0,0,3,0,0,3,5,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,0,3,2,3,3,2,2,1,0,0,1,1,0,2,1,2,1,2,2,2,0,0,1,1,1,0
379,0,1,1,1,3,4,0,4,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,-1,1,1,1,0,2,0,0,1,2,1,2,1,0,1,2,2,0,1
380,0,0,0,3,0,0,3,3,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,0,3,2,3,3,2,2,-1,2,2,0,2,2,0,2,2,2,0,0,0,1,0,1,1,1,1
381,0,1,1,1,1,5,5,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,0,2,2,2,2,1,1,1,1,1,1,0,2,1,2,0,1,1
382,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,0,1,0,1,1,2,1,2,0,2,1,0,2,2,0,2,0,0
383,0,0,0,3,0,0,3,3,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,-1,2,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1
384,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,1,0,1,1,0,1,2,1,1,0,1,2,2,1,0,1,0,2
385,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,0,2,0,2,2,2,2,1,0,1,0,2,2,1,1,1,1
386,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,0,0,2,2,0,0,2,2,2,1,1,1,0,2,2,0,2
387,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,1,1,1,0,1,2,0,0,2,1,0,2,2,1,0,0,2
388,0,1,0,2,2,3,2,7,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,0,0,3,2,1,1,2,-1,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,1,0,0
389,0,0,0,2,2,3,2,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,2,2,1,1,2,1,1,1,0,2,1,2,0,0,0,1,0,0,1,2,1,0,2,0
390,0,0,0,3,0,0,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,2,2,2,0,0,1,1,0,0,0,2,1,1,1,1,0,2,1
391,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,0,0,2,2,1,0,2,1,2,2,1,1,2,2,0,1,2
392,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,1,2,0,1,0,0,1,0,0,0,0,2,2,1,2,0,2
393,0,0,0,3,0,0,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,1,2,0,2,2,0,1,2,0,1,1,0,1,2,0,2,1,0
394,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,0,2,2,1,0,1,0,2,1,2,2,1,2,2,1,0,2
395,0,0,0,3,0,3,2,5,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,2,3,3,2,2,1,2,2,2,1,0,0,2,2,1,1,1,1,1,1,2,2,1,2
396,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,0,1,2,0,2,0,1,2,1,1,0,0,1,1,2,2,1,2,2,0,2
397,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,0,0,2,2,0,1,1,2,2,2,0,1,1,1,2,0,2,0
398,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,1,1,2,0,2,1,1,0,2,0,1,1,1,1,0,0,1,0
399,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,0,1,2,0,0,2,2,2,0,1,1,0,2,2,0,2,0,0,0,1,1
400,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,1,1,1,1,0,1,2,0,2,1,0,2,0,0,1,1,1,1
401,0,0,0,3,0,3,2,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,2,3,3,2,2,1,0,1,0,2,0,0,1,1,0,0,0,0,1,2,1,2,1,1
402,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,2,2,2,0,1,1,0,1,1,2,0,2,0,0,1,1,0,2
403,0,0,0,2,2,3,2,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,3,2,1,1,2,1,0,1,2,1,0,0,1,2,0,0,0,0,2,1,0,1,1,1
404,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,5,4,0,0,2,1,0,1,1,2,0,1,0,2,0,0,2,0,1,0,2,2
405,0,1,0,2,2,3,2,7,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,2,3,3,2,2,1,2,0,2,0,0,1,2,1,2,0,2,1,2,2,0,2,1,2
406,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,2,1,0,1,2,2,1,0,1,2,2,0,1,1,2,2,1,2,0
407,0,1,1,2,2,1,4,6,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,2,0,4,2,1,1,2,-1,0,0,2,0,1,0,2,0,0,2,1,1,1,1,0,0,1,2
408,0,0,0,3,0,0,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,1,0,2,1,1,2,2,0,0,2,1,1,0,0,0,2,2,1
409,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,1,0,1,0,1,2,1,2,1,1,0,0,0,1,1,0,0,0
410,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,2,2,0,0,2,0,2,1,0,1,1,0,2,1,0,0,0,2,0
411,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,2,1,2,1,0,1,0,0,1,1,2,2,0,0,2,1,0,1,1
412,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,2,0,0,0,2,1,0,2,0,0,1,0,0,0,1,2,0,1,2
413,0,0,2,0,4,2,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,-1,1,2,2,2,1,1,0,2,0,2,0,1,1,1,2,1,2,2
414,0,0,0,3,2,3,6,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,2,3,3,2,2,1,0,2,1,2,0,1,0,2,1,1,0,2,2,0,2,2,1,2
415,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,1,1,0,1,2,0,0,2,2,2,0,0,2,2,1,0,0,0
416,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,2,2,1,2,2,1,1,0,0,1,2,2,0,0,2,1,1,0
417,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,1,2,2,1,0,1,0,0,1,1,0,2,1,1,1,0,0
418,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,7,1,2,0,0,1,2,2,1,0,1,2,2,2,2,1,1,2,0,2,1
419,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,-1,1,1,2,2,2,0,2,0,1,1,0,0,1,1,2,2,1,1
420,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,0,1,1,0,1,2,1,1,0,0,2,2,2,0,0,0,1,0
421,0,1,1,2,3,4,0,4,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,0,4,4,0,0,1,-1,1,2,1,0,1,2,0,0,1,0,0,1,1,1,0,0,1,0
422,0,0,0,3,0,0,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,1,1,0,2,1,0,2,0,0,0,0,0,0,2,2,1,0,1
423,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,2,0,2,2,0,2,2,0,1,2,2,1,2,1,0,2,0,2,2
424,0,0,0,3,0,3,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,2,3,3,2,2,1,2,2,2,1,0,1,0,2,1,1,1,2,2,2,2,0,2,1
425,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,2,0,2
426,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,2,0,1,2,0,1,2,2,2,0,2,1,1,2,0,2,2,0,1
427,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,0,1,0,2,1,1,2,2,1,1,2,2,0,2,1,2,1,0
428,0,1,1,1,3,4,0,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,0,4,4,0,7,1,-1,1,1,2,0,1,2,0,2,0,2,1,1,2,2,1,2,0,1
429,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,2,2,1,0,2,0,0,0,1,0,2,2,1,1,0,0,2,0
430,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,0,1,0,0,0,1,1,0,0,2,1,0,2,1,1,2,2
431,0,0,0,2,2,1,4,6,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,0,3,2,1,1,2,1,2,1,2,1,0,0,0,0,0,2,1,2,0,2,0,0,1,2
432,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,0,0,2,2,1,0,1,0,1,0,1,0,0,1,1,2,0
433,0,0,2,0,4,2,1,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,2,1,0,0,2,0,0,1,1,2,1,0,1,2,2,0,0,0
434,0,0,0,3,0,0,3,3,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,-1,0,1,2,1,1,1,1,0,2,0,2,1,0,1,1,2,1,1
435,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,1,1,0,2,1,0,1,0,1,0,1,2,2,0,2,1,1
436,0,0,0,2,2,3,6,0,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,0,3,2,1,1,2,1,2,0,1,0,2,2,0,2,2,1,1,1,0,0,2,1,1,2
437,0,0,0,2,2,3,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,3,2,1,1,2,1,0,0,1,1,2,0,1,0,2,0,1,2,1,1,1,2,0,0
438,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,7,1,2,0,0,1,0,0,0,1,0,0,1,1,2,2,2,0,1,2,0
439,0,1,0,2,2,3,2,7,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,2,2,1,1,2,-1,1,1,0,2,1,0,0,0,2,2,0,1,2,2,1,0,1,1
440,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,2,2,0,0,2,1,2,0,0,1,1,1,2,0,0,0,2,1,1
441,0,0,2,2,2,1,4,6,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,0,3,2,1,1,2,-1,1,1,0,2,0,0,2,2,2,1,0,2,1,2,0,2,1,0
442,0,0,2,0,4,2,1,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,0,2,0,0,2,1,0,0,1,1,2,2,0,1,0,0,0,0
443,0,0,2,0,4,2,6,5,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,3,2,2,1,1,2,-1,0,0,2,2,0,2,1,2,1,2,2,1,1,1,0,0,2,0
444,0,0,0,3,0,3,2,7,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,2,3,3,2,2,-1,2,1,0,1,2,2,1,1,0,2,0,1,2,0,1,2,1,2
445,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,2,0,0,0,1,1,2,1,1,0,0,0,2,2,0,2,0,2
446,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,2,1,2,1,1,0,2,2,1,1,1,1,1,2,0,1,1,0
447,0,0,2,3,0,0,3,5,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,0,0,3,2,3,3,2,0,-1,1,1,0,1,1,0,0,2,1,0,2,2,2,2,1,1,2,2
448,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,-1,2,0,0,0,1,2,2,1,0,0,1,1,0,2,2,1,1,1
449,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,0,1,2,1,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,2
450,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,2,0,1,2,2,2,1,2,0,2,2,0,2,0,0,1,2
451,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,0,1,1,2,2,0,1,0,2,2,2,1,1,1,1,0,2,2
452,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,0,1,2,2,2,1,2,0,0,0,1,1,2,1,0,1,2
453,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,1,0,2,1,1,2,0,2,1,2,1,2,0,0,1,0,2,0
454,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,0,2,1,2,1,2,2,1,0,2,1,0,2,2,0,0,2
455,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,1,2,0,1,2,0,0,2,0,1,0,1,2,1,1,1,2,1
456,0,1,1,2,2,1,4,6,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,2,0,3,2,1,1,1,1,2,2,2,2,0,1,1,2,2,2,1,2,1,2,1,0,0,2
457,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,0,0,1,2,2,0,2,0,1,1,0,0,1,1,0,1,0,1
458,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,7,1,2,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,2,0,0
459,0,0,0,3,0,0,3,3,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,2,3,3,2,0,-1,2,2,2,2,0,1,1,0,2,2,1,0,2,2,1,2,2,2
460,0,1,0,2,2,1,4,6,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,0,3,2,1,1,2,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,2,0,0
461,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,0,2,2,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0
462,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,2,0,0,0,2,1,2,0,1,0,1,0,2,1,0,0,0
463,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,2,1,1,0,0,1,1,1,2,0,2,1,2,1,1,0,2,0,2
464,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,2,2,1,2,0,2,2,0,0,1,0,0,2,2,2,1,2,2,0
465,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,-1,1,0,0,2,2,1,1,2,1,1,2,2,1,1,2,2,0,1
466,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,2,2,0,2,1,0,1,0,1,2,1,0,0,0,2,2,2,0
