,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
324,0,0,2,0,2,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,3,2,6,4,0,0,0,0,2,2,3,1,2,1,0,3,2,0,3,1,3,0,2,2,0,3,1,1
325,0,1,0,3,3,0,1,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,0,1,0,1,3,3,2,1,3,1,1,0,3,0,1,1,0,2,2,0,2,1
326,0,0,0,2,1,4,3,0,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,5,0,0,0,0,3,3,1,2,3,1,0,1,0,3,0,0,3,2,1,1,0,1,3,0,2,1
327,0,1,0,3,3,0,1,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,3,0,3,2,2,2,0,3,3,1,3,2,3,3,0,3,0,1,2,0,1,1
328,0,0,2,0,2,1,0,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,3,2,6,4,0,0,0,3,0,2,1,2,3,1,0,3,3,1,0,0,0,2,3,1,3,3,0,3
329,0,1,0,3,3,2,5,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,0,3,0,3,5,5,0,0,3,0,1,1,1,0,3,0,3,2,3,2,1,3,3,1,1,1,2,2,3,0
330,0,0,0,3,3,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,3,1,5,0,0,0,0,1,2,2,3,3,1,0,0,3,2,3,3,3,3,0,1,0,1,1,3,1,1
331,0,0,2,0,2,1,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,1,4,7,0,0,2,0,0,3,1,1,3,2,3,3,0,0,0,0,2,2,1,3,1,1,2,3
332,0,1,1,3,3,2,5,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,0,3,5,5,0,0,2,2,2,1,2,1,2,2,2,1,2,3,2,3,3,1,3,3,3,2,3,2
333,0,0,0,2,1,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,1,3,0,0,0,0,3,2,3,0,3,0,2,1,0,1,0,0,1,3,1,3,2,1,2,0,2,0
334,0,1,0,3,3,0,1,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,3,0,0,1,2,1,0,1,2,0,2,3,2,0,1,0,3,3,1,0,3,1
335,0,0,2,2,1,2,6,2,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,1,4,1,4,7,0,0,1,3,0,1,3,1,2,1,1,0,2,1,1,0,0,1,1,1,1,1,2,1
336,0,1,1,1,0,3,4,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,0,2,0,5,5,0,0,3,3,2,2,2,2,3,2,2,2,3,0,0,3,1,0,2,2,0,2,0,1
337,0,1,0,3,3,0,1,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,3,3,3,0,2,2,2,1,3,1,3,3,1,0,3,0,3,1,2,3,2,3
338,0,0,2,0,4,5,2,6,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,2,2,3,2,1,6,0,0,1,3,3,0,0,3,2,0,3,0,3,2,3,1,1,2,2,1,3,3,1,1
339,0,0,2,0,2,5,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,3,2,6,4,0,0,3,0,3,3,2,0,1,2,2,3,0,2,2,3,3,3,0,1,0,3,2,0
340,0,1,1,1,0,3,4,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,0,2,0,3,1,0,0,0,3,2,1,1,2,3,3,1,3,3,3,0,0,3,3,2,1,0,2,3,2
341,0,0,2,0,4,5,2,6,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,2,3,2,1,6,0,0,2,2,2,0,2,2,1,1,2,0,2,0,2,1,0,0,1,1,0,1,1,3
342,0,0,0,3,3,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,3,1,5,0,0,0,0,2,1,0,1,0,0,1,2,2,3,3,1,1,1,3,3,2,1,3,1,1,3
343,0,0,2,2,1,4,6,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,1,4,7,0,0,2,1,3,3,0,3,0,0,2,1,0,0,1,0,3,1,2,1,0,3,0,3
344,0,1,1,1,0,3,4,1,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,0,2,3,5,5,0,0,0,3,2,0,0,1,3,3,2,1,0,1,2,1,3,1,3,0,3,0,1,2
345,0,0,0,2,1,2,5,4,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,3,0,0,0,0,2,1,1,2,1,1,3,2,2,1,3,1,3,3,0,2,2,2,0,1,3,2
346,0,0,0,2,1,4,6,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,1,4,1,4,7,0,0,2,0,0,2,0,3,1,1,1,2,1,0,2,0,2,0,0,0,2,0,2,1
347,0,0,2,0,4,2,5,1,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,1,2,2,3,5,6,0,0,1,3,2,3,1,0,2,0,1,3,1,3,2,3,3,2,3,0,2,2,3,1
348,0,0,2,0,2,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,3,2,6,4,0,0,0,0,2,1,3,3,0,3,2,0,2,1,2,3,2,1,0,3,2,2,1,1
349,0,0,0,2,1,4,3,0,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,5,0,3,0,0,0,1,3,1,3,2,1,2,2,1,3,3,3,0,3,3,0,2,0,2,0,0
350,0,0,2,0,2,1,0,3,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,3,2,6,4,0,0,0,1,2,0,1,0,3,0,1,3,0,3,2,3,1,0,2,0,0,2,1,0
351,0,0,0,2,1,4,3,0,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,5,0,3,0,0,0,2,3,3,3,1,3,1,0,0,3,3,1,1,3,3,1,1,2,3,0,0
352,0,0,2,0,2,1,0,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,3,2,6,4,0,0,2,0,1,3,0,2,0,3,0,2,2,0,3,1,3,2,0,2,0,0,3,1
353,0,1,1,1,0,3,4,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,0,2,0,3,1,0,0,1,3,1,3,3,0,2,3,3,1,1,3,2,0,0,1,3,0,1,1,2,2
354,0,1,0,3,3,0,1,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,3,3,2,0,2,1,3,1,0,0,3,3,2,0,1,0,2,2,1,0,0,1
355,0,0,2,0,4,5,2,6,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,2,3,2,1,6,0,0,3,2,0,0,2,1,1,0,1,0,1,1,1,1,1,3,1,1,2,1,0,2
356,0,1,0,3,3,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,3,0,3,5,0,0,0,1,2,2,3,1,1,3,1,0,2,2,2,3,1,1,1,1,0,2,3,0,1
357,0,1,1,1,4,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,2,3,2,1,6,0,0,0,2,3,3,0,3,1,3,0,2,0,0,3,0,1,1,3,0,3,1,3,2
358,0,0,2,0,2,1,6,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,2,4,1,4,7,0,0,2,2,1,3,3,3,1,2,2,0,3,3,0,3,0,2,2,0,3,2,1,1
359,0,0,2,2,2,1,6,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,1,4,7,0,0,2,2,0,0,1,0,2,2,3,2,1,3,3,0,3,0,0,3,3,3,1,3
360,0,1,1,1,4,5,2,6,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,2,3,3,1,6,0,0,1,1,2,1,0,3,2,1,0,3,2,2,2,3,2,2,2,0,1,1,0,3
361,0,0,0,3,3,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,3,1,5,0,0,0,0,2,1,2,3,0,0,0,1,1,1,0,2,2,3,3,1,0,2,0,3,0,1
362,0,1,1,1,0,3,4,7,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,0,2,0,5,5,0,0,1,2,0,0,2,2,3,3,3,1,3,3,1,0,0,0,0,2,1,2,2,1
363,0,1,1,1,0,3,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,0,2,0,3,1,0,0,2,3,2,3,2,0,0,1,3,3,3,0,0,2,1,0,0,1,0,3,0,3
364,0,0,0,2,1,2,3,4,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,0,3,1,5,0,0,0,0,1,1,2,0,1,2,0,0,2,0,3,0,1,3,2,0,1,3,2,0,3,1
365,0,1,1,1,0,3,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,0,2,3,5,5,0,0,2,2,3,3,1,3,1,2,0,3,1,0,0,2,1,3,2,3,1,2,1,1
366,0,1,0,3,3,2,5,1,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,3,0,3,5,5,0,0,0,0,0,3,2,3,2,0,0,0,0,1,3,2,2,1,1,1,3,0,0,2
367,0,0,2,0,2,1,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,1,4,7,0,0,0,3,1,1,2,2,2,1,3,3,0,2,0,2,2,1,1,3,0,1,1,3
368,0,1,1,1,0,3,4,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,0,2,0,3,1,0,0,2,1,2,2,3,0,0,0,2,1,0,3,2,1,3,0,3,1,0,0,3,3
369,0,0,2,0,2,1,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,1,4,7,0,0,2,0,3,1,3,1,0,0,0,2,3,1,0,0,3,3,2,2,1,3,1,0
370,0,1,1,1,0,3,4,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,0,2,0,3,1,0,0,0,2,3,3,1,2,3,2,0,2,2,2,0,0,3,1,0,1,3,1,0,0
371,0,1,0,3,3,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,3,0,3,5,0,0,0,1,3,1,2,3,2,1,0,2,3,1,2,0,3,0,0,1,2,1,0,2,2
372,0,1,0,3,3,0,1,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,2,1,3,1,2,1,0,3,2,1,2,2,0,0,2,0,1,3,2,0,1,3
373,0,1,1,1,4,5,2,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,0,2,3,5,5,0,0,0,2,0,3,0,0,0,0,2,1,1,3,2,0,2,1,1,0,0,1,3,3
374,0,0,2,0,2,1,0,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,3,2,6,4,0,0,2,2,0,2,2,1,2,3,3,1,1,0,3,1,1,1,3,2,1,3,1,1
375,0,1,1,1,0,3,4,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,0,2,0,3,1,0,0,3,0,0,0,0,0,1,1,0,2,3,3,2,0,3,2,1,0,0,2,1,1
376,0,1,1,1,4,2,5,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,0,3,5,5,0,0,0,3,0,0,0,0,3,1,1,0,3,3,1,2,2,3,1,2,1,2,1,3
377,0,1,1,1,4,3,2,6,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,0,2,0,1,6,0,0,3,1,1,3,3,2,2,0,3,0,0,3,0,0,1,3,0,2,2,1,2,2
378,0,1,1,1,0,3,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,0,2,0,3,1,0,0,1,2,0,1,3,2,0,1,2,3,1,0,1,0,2,1,0,1,1,1,2,2
379,0,1,0,3,3,0,1,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,0,3,2,3,3,0,1,1,0,2,2,1,2,2,3,2,2,2,0,0,3,3
380,0,1,0,3,3,0,1,5,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,0,3,1,3,3,2,2,1,1,2,2,2,2,0,2,1,1,0,3,1,2,3
381,0,0,0,2,1,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,1,1,3,5,0,0,0,3,2,0,0,1,1,0,2,3,1,2,1,0,0,0,3,1,2,0,1,2,3
382,0,0,0,2,1,4,6,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,1,4,7,0,0,3,3,1,0,1,2,0,2,1,0,2,0,3,1,3,2,0,2,1,3,1,2
383,0,0,2,0,2,1,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,1,4,7,0,0,2,0,2,1,3,1,0,3,1,2,0,2,0,2,3,0,2,3,0,0,1,0
384,0,0,2,2,1,2,6,2,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,2,4,1,4,7,0,0,3,0,2,2,1,2,3,3,2,0,3,2,0,2,3,0,0,1,1,3,2,3
385,0,1,0,3,3,0,1,5,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,0,0,1,3,2,3,0,2,0,1,1,2,0,3,2,2,1,2,2,0,0,0
386,0,1,1,1,0,3,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,0,2,3,5,5,0,0,3,3,0,2,3,2,3,2,0,0,3,2,2,3,1,3,2,2,3,3,3,1
387,0,1,1,1,4,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,2,3,2,1,6,0,0,2,0,0,1,1,3,1,2,1,1,2,1,3,2,1,3,2,3,0,2,2,2
388,0,0,0,2,1,4,3,0,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,5,0,3,0,0,3,2,3,3,0,0,2,0,3,3,2,0,3,3,3,2,2,0,2,2,1,0
389,0,0,2,2,1,4,6,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,1,4,3,0,0,1,1,1,3,3,2,0,1,3,2,3,3,3,0,3,0,2,2,1,2,3,3
390,0,0,0,2,1,4,3,4,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,1,5,0,0,0,0,2,2,1,3,3,1,1,2,3,0,0,0,1,2,1,0,0,0,1,3,0,3
391,0,0,2,0,2,5,0,3,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,3,2,1,6,0,0,0,2,0,1,1,3,2,2,3,3,1,1,2,0,3,3,3,2,2,3,2,3
392,0,1,1,1,0,3,4,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,0,2,0,3,1,0,0,3,3,2,2,1,2,1,0,3,0,3,1,2,0,1,0,2,0,1,3,0,0
393,0,0,2,2,1,4,6,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,1,4,3,0,0,0,1,1,2,0,3,2,1,3,0,2,2,1,2,3,2,3,0,3,0,1,2
394,0,1,1,1,0,3,4,7,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,0,2,0,3,1,0,0,0,3,1,3,0,0,2,0,2,2,1,3,3,0,1,2,2,2,2,1,1,1
395,0,0,0,2,1,4,3,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,1,5,0,0,0,0,0,1,1,2,2,1,1,3,0,1,1,3,0,3,3,3,3,2,3,3,3,0
396,0,0,0,2,1,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,1,1,3,5,0,0,0,2,3,1,2,2,2,3,0,1,3,1,3,0,3,1,0,0,0,0,1,1,0
397,0,1,1,1,0,3,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,0,2,0,3,1,0,0,2,1,3,2,2,1,3,2,1,3,3,3,1,1,1,2,2,0,3,0,2,1
398,0,0,0,2,1,4,3,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,5,0,3,0,0,3,1,1,3,1,3,1,2,3,3,2,1,1,3,1,2,2,3,3,0,1,2
399,0,0,2,0,2,1,0,3,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,3,2,6,4,0,0,3,1,2,2,2,1,1,2,1,0,2,1,0,0,0,1,3,1,1,2,1,3
400,0,0,0,2,1,4,3,0,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,5,0,3,0,0,0,3,3,3,2,0,2,0,0,3,3,2,1,1,1,3,0,0,1,2,0,0
401,0,1,1,1,0,3,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,0,2,0,3,1,0,0,2,0,1,0,2,1,3,1,1,1,1,1,1,2,0,1,2,0,2,1,2,3
402,0,0,0,2,1,4,3,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,5,0,3,0,0,1,0,0,3,2,2,1,1,3,0,1,1,3,2,2,2,3,1,1,3,3,2
403,0,1,0,3,3,0,1,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,3,0,1,1,0,3,0,0,2,0,0,0,1,2,1,1,0,1,3,3,3,1
404,0,1,1,1,4,5,2,6,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,2,3,3,1,6,0,0,1,2,3,2,1,0,2,1,3,0,2,2,0,2,3,3,2,1,0,0,3,3
405,0,1,0,3,3,0,1,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,1,0,3,1,1,3,2,3,3,1,2,2,0,0,0,1,1,1,1,0,1,2
406,0,0,2,0,2,5,0,3,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,3,2,6,6,0,0,0,1,0,2,0,1,2,0,0,3,3,3,3,2,2,3,3,3,0,2,2,2
407,0,1,1,3,3,2,5,1,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,0,3,0,3,5,5,0,0,1,3,3,2,3,2,0,3,1,2,0,3,3,3,0,1,2,1,0,0,3,0
408,0,0,2,0,2,1,0,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,3,2,6,4,0,0,2,1,3,1,2,2,2,2,1,3,0,3,2,3,2,2,0,1,1,0,0,0
409,0,1,0,3,3,0,1,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,1,0,1,0,2,2,2,0,0,2,1,2,2,0,1,0,3,2,2,0,1,2
410,0,1,0,3,3,0,1,5,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,2,2,1,2,2,2,1,1,0,2,1,3,0,0,2,2,1,0,2,0,3,2
411,0,1,0,3,3,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,3,0,3,5,0,0,0,2,3,3,0,2,1,2,1,2,1,2,3,3,2,3,3,2,0,3,1,1,0
412,0,1,1,1,4,5,2,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,0,2,3,5,6,0,0,1,2,2,1,3,2,0,3,2,3,1,0,3,0,0,1,0,0,2,2,0,0
413,0,0,2,0,2,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,3,2,6,4,0,0,0,3,2,3,1,3,2,1,2,2,3,2,0,3,3,0,2,0,3,3,1,0
414,0,0,0,2,1,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,1,3,0,0,0,0,1,2,1,1,2,3,0,3,1,3,1,2,3,0,3,2,3,1,1,1,0,1
415,0,1,1,1,0,3,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,0,2,3,5,5,0,0,2,1,2,0,1,2,1,2,0,2,0,1,2,1,2,3,2,3,0,3,3,3
416,0,0,0,2,1,4,3,4,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,1,5,0,0,0,0,3,0,0,1,1,1,3,1,2,1,0,1,3,3,0,3,1,1,3,3,2,0
417,0,1,1,3,3,0,1,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,2,2,3,1,0,3,3,1,2,2,3,2,2,2,3,3,2,0,0,0,3,0
418,0,0,0,2,1,4,3,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,5,0,3,0,0,0,1,2,2,2,1,3,3,0,3,1,0,3,3,1,0,0,0,1,2,1,1
419,0,1,0,3,3,2,5,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,3,5,0,0,0,0,2,1,3,2,0,0,1,1,0,2,0,3,1,0,3,1,3,1,1,2,2
420,0,0,2,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,1,2,3,2,1,6,0,0,0,3,3,0,0,1,2,0,1,3,3,3,0,0,3,1,2,1,2,1,2,1
421,0,1,1,1,4,5,2,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,0,3,2,1,6,0,0,3,1,1,1,2,0,0,3,2,1,0,0,1,1,3,1,1,2,2,1,0,0
422,0,0,2,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,3,2,6,4,0,0,2,1,3,1,0,0,1,1,2,0,3,1,1,2,3,2,2,3,2,2,3,2
423,0,0,2,0,2,1,0,3,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,3,2,6,4,0,0,0,2,2,2,1,3,0,2,3,3,2,0,1,1,1,3,0,2,1,2,3,1
424,0,1,0,3,3,0,1,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,3,2,2,2,1,0,1,0,3,3,1,1,3,3,3,3,1,0,2,2,2,2
425,0,0,2,0,2,1,2,2,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,1,2,3,2,1,6,0,0,3,2,3,1,0,0,1,1,3,1,3,3,2,3,2,0,3,0,2,0,3,2
426,0,0,2,0,2,1,0,3,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,3,2,6,4,0,0,3,3,0,1,1,0,0,0,0,2,3,2,0,3,2,1,1,2,2,2,1,3
427,0,1,0,3,3,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,3,0,3,5,0,0,0,1,1,2,0,1,2,3,3,0,3,0,2,0,2,1,1,1,2,0,1,3,2
428,0,1,1,3,3,2,5,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,3,0,3,5,5,0,0,3,3,3,1,1,1,3,2,2,1,2,3,1,0,2,3,3,1,1,1,0,3
429,0,0,0,2,1,4,3,0,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,5,0,3,0,0,0,1,1,1,3,0,2,3,3,2,1,0,3,0,3,1,0,2,2,1,2,3
430,0,0,0,2,1,2,5,4,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,5,0,0,0,0,2,2,2,1,0,2,2,1,3,0,3,0,0,1,0,1,2,1,2,0,0,1
431,0,0,0,2,1,4,3,4,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,1,5,0,0,0,0,2,0,3,3,2,0,2,1,0,2,2,1,1,3,2,3,2,3,1,3,1,2
432,0,1,0,3,3,0,1,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,3,0,4,2,2,0,0,3,3,3,1,0,3,2,1,0,2,2,1,1,2,3,2,3,2,3,2,0,1
433,0,0,2,0,2,1,6,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,1,4,7,0,0,0,3,0,0,1,3,1,0,0,2,3,1,2,1,3,3,2,2,3,3,3,0
434,0,1,0,3,3,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,3,0,3,5,0,0,0,1,1,0,2,1,1,2,1,1,0,2,0,0,1,3,1,3,0,0,1,0,1
