,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
274,0,1,2,1,3,1,6,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,-1,5,1,2,5,4,2,3,1,3,5,4,5,5,4,3,3,3,5,4,0,3,1,1,2,3,1,1,1,1,2,3,1
275,0,0,0,0,0,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,-1,5,3,5,3,4,1,2,1,3,2,3,0,5,1,5,4,1,0,3,2,3,3,5,5,1,3,4,0,0,3,1,5
276,0,1,0,1,3,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,3,3,5,3,1,0,-1,0,5,1,2,0,2,0,5,0,3,4,0,3,5,4,1,1,3,5,2,3,2,4,3,1,3,1,2,4,4,2,0
277,0,1,2,3,1,2,4,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,1,0,2,2,3,3,4,3,4,5,4,2,0,3,5,4,5,3,4,3,4,4,2,5,4,3,3,5,4,4,3,2
278,0,1,2,3,4,4,0,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,3,1,2,2,1,4,5,0,4,3,2,5,2,4,5,5,5,3,3,1,2,3,3,2,1,0,5,3,2,2,0,0,0
279,0,0,1,2,2,3,3,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,0,3,5,3,4,0,2,0,4,3,1,0,5,5,0,4,2,4,2,5,4,3,2,3,4,1,3,5,2,4,1,1
280,0,1,2,3,1,2,5,0,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,38,5,4,0,3,5,0,0,0,1,3,3,4,0,0,5,1,0,0,3,3,2,0,4,2,1,3,4,5,1,4,2,2
281,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,3,1,6,1,0,23,2,0,3,2,1,2,4,5,2,1,4,2,0,3,3,5,2,4,0,0,3,3,2,1,2,2,2,3,4,4,2,3
282,0,1,2,3,4,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,1,1,1,6,0,55,2,0,4,2,2,4,4,5,2,4,5,3,0,4,0,1,1,4,3,4,3,1,1,4,5,1,5,4,2,2,3,0
283,0,1,2,3,4,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,1,1,6,0,-1,2,0,2,1,2,3,5,5,4,1,0,4,5,4,0,4,1,4,2,2,3,3,3,3,4,5,0,3,3,5,3,2
284,0,0,1,2,4,4,0,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,0,1,6,0,5,3,5,3,4,4,2,2,2,4,3,2,3,1,4,2,0,2,3,2,1,3,2,1,1,3,2,4,1,1,0,4,4
285,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,24,4,0,0,1,5,3,1,2,5,3,1,2,1,4,2,2,2,1,0,4,1,0,4,3,2,5,4,3,2,1,2,3
286,0,0,1,0,0,3,2,1,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,1,2,1,6,0,0,56,1,2,0,4,2,0,3,1,4,5,0,2,5,5,3,2,0,1,1,1,2,0,4,4,2,5,2,2,2,0,2,4
287,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,20,3,3,4,1,4,5,3,4,3,3,5,5,4,3,0,1,4,1,2,1,2,1,0,0,1,4,5,0,5,3,5,1
288,0,1,0,1,3,1,6,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,1,3,1,0,2,1,2,5,3,5,3,0,0,2,1,4,5,5,5,2,2,1,3,2,5,4,0,4,4,1,4,0
289,0,0,1,2,2,3,0,1,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,1,1,2,1,6,0,0,-1,3,1,3,3,4,0,1,4,2,3,5,3,2,1,1,2,3,5,3,4,0,4,5,1,1,4,1,0,2,5,3,4
290,0,0,1,2,2,3,3,1,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,2,0,6,0,0,31,1,0,1,4,1,3,2,0,5,3,4,4,0,4,5,0,5,0,0,5,0,5,1,2,2,4,0,3,4,1,4,3
291,0,0,1,2,4,4,0,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,1,6,0,7,3,0,4,2,5,0,1,4,3,3,2,3,4,4,0,3,2,1,0,4,3,0,3,5,5,1,0,5,2,1,2,5
292,0,0,1,2,2,3,3,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,4,3,1,3,2,1,2,5,2,5,3,3,4,3,3,3,5,5,0,2,3,1,2,4,1,5,4,1,2,0,2,0
293,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,12,5,1,3,1,4,0,5,2,3,3,3,2,1,2,5,4,1,1,3,0,1,5,5,3,1,4,1,5,5,2,2,2
294,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,-1,0,3,0,0,0,3,2,1,1,3,3,4,4,5,0,5,2,4,4,2,4,3,2,1,2,0,1,4,1,2,3,4
295,0,1,0,0,0,0,1,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,1,3,1,0,-1,1,0,5,4,0,5,5,4,2,5,5,1,0,5,3,2,5,2,4,2,0,5,3,4,1,5,1,5,5,1,0,2
296,0,1,0,1,3,0,1,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,5,3,1,0,52,0,2,1,4,2,5,0,0,4,4,1,4,0,2,2,1,0,2,4,4,4,1,1,2,1,2,3,4,2,3,5,4
297,0,0,1,2,4,4,0,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,2,1,6,0,-1,3,4,4,3,0,0,5,4,1,3,1,2,0,5,5,2,4,1,3,0,2,4,1,4,1,4,5,1,2,4,2,2
298,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,3,4,0,5,1,3,0,1,0,5,2,1,0,0,5,0,4,2,1,3,1,4,0,1,1,3,0,4,0,5,1,2
299,0,0,1,2,4,4,0,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,1,6,0,16,0,5,0,2,3,0,3,5,3,5,0,2,2,4,1,3,3,1,1,5,4,1,3,2,0,2,2,4,2,3,4,0
300,0,1,2,3,1,2,4,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,43,1,2,5,0,2,0,0,3,1,2,2,3,3,1,0,1,3,5,1,2,5,5,0,3,1,5,0,3,3,2,5,0
301,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,25,0,5,1,5,1,2,4,1,1,2,3,3,1,4,0,2,2,0,0,3,5,4,2,4,4,3,0,3,2,2,1,3
302,0,1,0,1,3,1,6,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,1,0,45,5,5,1,4,1,2,4,2,1,2,1,5,2,3,3,2,4,5,5,5,0,4,5,5,0,4,3,1,1,0,5,5
303,0,1,2,1,3,1,5,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,51,3,4,1,1,1,0,1,0,4,4,5,5,2,0,2,0,0,3,2,4,3,1,1,2,2,2,4,5,5,3,2,0
304,0,0,1,2,4,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,18,1,4,5,2,1,0,5,1,3,5,5,0,5,2,2,1,4,2,3,4,5,1,4,3,2,0,2,1,1,2,5,0
305,0,1,0,1,3,1,6,2,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,4,4,1,4,1,5,2,4,4,1,0,1,4,0,1,3,4,0,2,4,3,1,0,3,2,5,4,5,3,4,4,3
306,0,0,0,0,0,0,1,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,-1,0,0,5,0,3,0,5,0,1,1,0,5,4,1,4,2,3,1,2,0,4,5,0,3,4,4,4,5,5,4,3,0
307,0,0,1,0,0,5,2,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,2,2,4,4,0,7,0,-1,5,3,3,0,0,2,1,3,5,1,0,3,5,2,4,3,4,1,0,0,5,3,2,3,2,4,0,0,4,4,4,3
308,0,0,1,2,2,3,3,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,29,5,5,3,0,5,2,3,2,4,2,5,1,5,3,1,3,5,4,3,1,5,5,2,1,1,5,3,1,3,1,1,2
309,0,0,1,2,4,4,0,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,2,1,6,0,2,2,4,3,2,1,3,5,4,5,3,4,5,0,5,0,2,4,0,5,0,3,0,2,5,5,0,2,5,1,4,1,5
310,0,1,2,3,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,-1,4,5,2,3,4,5,4,1,4,2,2,2,4,2,4,4,1,4,4,0,3,2,2,4,2,2,1,2,4,2,1,4
311,0,0,1,2,2,3,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,27,3,0,1,1,5,4,3,4,3,2,2,0,4,0,4,4,0,1,2,0,0,0,4,4,5,4,3,4,3,1,2,3
312,0,1,2,3,4,2,4,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,1,2,1,6,0,4,4,4,2,2,2,5,4,2,3,5,4,3,5,4,0,0,4,3,5,3,2,5,5,3,5,1,4,3,1,2,3,0
313,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,-1,5,2,0,4,0,4,0,5,4,4,3,5,3,1,2,5,2,3,0,2,0,3,5,1,5,3,1,0,5,4,3,4
314,0,0,1,2,2,4,3,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,1,2,0,2,5,0,-1,2,1,1,4,4,5,3,2,2,0,0,4,5,2,1,3,3,0,1,3,4,3,5,1,1,5,1,4,5,4,3,3
315,0,0,1,2,4,4,0,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,0,1,6,0,5,4,0,5,1,2,2,1,0,5,2,4,5,4,4,1,5,3,4,4,0,2,5,1,3,0,5,2,5,2,3,5,4
316,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,2,4,5,4,3,5,0,2,2,1,3,0,0,0,5,5,4,1,4,4,2,3,3,2,5,0,3,3,2,3,1,4
317,0,1,2,1,3,1,6,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,-1,4,5,2,2,4,0,5,2,3,2,4,5,2,4,3,4,2,4,1,0,3,0,3,2,4,5,5,4,2,3,5,0
318,0,0,1,2,2,3,3,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,5,5,1,3,5,2,3,4,2,3,2,3,0,1,2,3,4,4,2,0,5,1,2,5,5,2,4,5,4,1,5,5
319,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,48,1,1,4,2,5,5,3,3,5,0,3,4,0,4,1,3,4,5,2,2,1,5,2,2,3,3,2,1,2,4,3,1
320,0,1,2,3,1,2,4,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,4,3,4,1,5,5,0,3,5,2,3,0,3,0,0,2,2,0,2,4,3,1,3,4,2,3,0,0,4,3,3,0
321,0,1,2,3,1,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,0,3,4,2,0,-1,0,1,5,0,0,3,0,2,2,4,0,5,3,1,1,5,2,4,4,3,2,0,0,1,0,5,1,5,1,2,2,5
322,0,1,2,3,4,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,1,1,1,6,0,55,1,1,3,2,3,5,4,5,2,3,4,1,0,5,5,3,2,3,2,1,4,3,1,2,5,2,1,3,0,5,4,0
323,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,49,1,4,2,2,0,0,1,4,2,1,4,0,1,3,2,1,4,3,3,0,0,0,4,3,0,3,3,0,2,0,1,1
324,0,1,2,3,1,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,2,5,5,5,0,3,0,5,2,0,4,3,0,4,1,2,5,1,0,4,4,1,4,3,0,0,0,3,5,1,5,5
325,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,4,4,3,0,0,4,3,3,4,0,5,5,5,0,5,3,4,1,4,0,3,3,0,5,4,1,5,3,4,0,1,0
326,0,1,0,1,3,1,6,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,1,0,46,3,4,0,4,1,5,2,5,1,2,0,2,1,3,1,3,4,2,2,3,2,5,2,2,1,5,1,2,0,0,1,2
327,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,4,3,1,1,2,0,3,2,5,0,4,4,3,5,3,5,4,1,5,2,2,1,0,0,2,5,0,3,1,0,4,1
328,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,33,0,2,2,4,5,0,4,1,4,4,0,1,4,3,5,5,1,5,1,3,1,4,4,5,5,4,0,3,1,1,4,3
329,0,0,0,0,0,0,2,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,2,4,1,6,0,0,22,0,3,4,3,3,3,4,0,4,1,4,4,2,4,1,4,5,5,3,1,3,0,1,0,4,5,5,3,2,5,2,4
330,0,1,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,5,3,1,0,-1,1,5,0,4,3,4,3,2,3,4,3,5,1,1,1,3,3,5,1,2,0,1,0,2,4,4,5,4,5,3,1,0
331,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,0,3,5,1,4,3,4,4,3,1,2,2,3,3,4,3,4,2,4,4,2,4,5,2,0,0,4,2,2,1,0,0
332,0,0,1,0,0,0,2,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,4,1,6,0,0,-1,5,4,4,5,0,3,1,4,2,1,5,1,5,4,4,1,1,1,0,3,3,5,5,3,4,2,2,5,2,5,3,5
333,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,-1,0,2,2,5,4,4,2,4,5,2,5,0,3,1,2,3,3,3,3,3,3,0,5,5,3,4,5,2,1,3,0,0
334,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,2,1,5,5,3,4,1,3,4,5,0,5,5,2,0,3,3,1,0,3,2,4,5,4,3,2,4,5,2,2,2,1
335,0,1,2,1,3,0,5,0,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,3,0,3,4,2,0,-1,5,2,1,2,1,5,0,2,4,3,3,1,2,5,5,3,2,5,0,4,4,2,3,2,5,3,1,0,5,4,5,1
336,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,2,0,6,0,0,-1,0,1,3,0,2,4,2,2,0,2,4,0,1,0,0,2,0,0,3,5,2,3,5,2,3,0,5,1,0,1,3,2
337,0,0,0,0,0,5,2,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,2,1,1,3,3,2,3,2,3,0,4,4,4,3,5,3,1,2,1,3,2,5,1,3,4,3,1,2,1,3,5,1
338,0,1,2,3,4,4,4,5,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,1,2,1,6,0,-1,0,5,5,0,0,5,3,0,4,0,0,4,3,5,1,5,1,5,5,4,4,1,5,1,4,2,1,4,5,1,0,0
339,0,1,2,3,1,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,1,2,5,3,0,-1,2,3,2,3,1,5,4,0,0,0,1,4,2,3,5,2,4,1,2,3,2,1,1,3,5,2,1,5,3,2,2,4
340,0,0,1,2,2,3,3,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,6,5,1,0,1,1,0,5,2,5,2,5,4,5,3,0,0,4,1,3,0,2,1,4,0,3,3,1,2,0,4,2,1
341,0,1,2,3,4,4,0,5,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,54,2,1,2,1,3,5,1,1,3,2,0,3,0,4,4,1,0,3,3,3,2,4,2,2,3,2,0,2,3,2,2,2
342,0,1,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,5,3,1,0,61,2,0,0,4,1,5,4,4,3,5,1,0,0,3,0,0,1,5,5,0,0,5,0,3,4,0,4,0,0,4,3,4
343,0,1,2,1,3,1,5,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,2,0,50,3,5,0,2,1,1,1,0,2,0,5,1,4,3,1,2,5,4,1,4,5,4,1,3,3,0,2,5,1,0,2,5
344,0,0,1,2,2,3,3,1,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,-1,1,3,3,0,1,4,0,3,3,0,0,0,5,2,1,1,1,4,2,0,3,0,0,0,3,2,2,2,1,4,0,0
345,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,3,3,1,3,1,0,25,5,0,1,2,3,0,2,0,2,2,2,4,3,4,1,5,2,2,1,3,1,1,2,1,2,4,0,0,4,4,0,1
346,0,1,0,1,3,1,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,3,0,3,4,2,0,-1,5,0,4,0,3,0,5,5,4,5,2,0,4,3,5,2,1,2,1,3,0,2,3,2,2,4,0,4,3,5,1,4
347,0,1,2,3,4,0,0,1,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,0,0,2,1,6,6,0,-1,5,0,0,2,2,2,0,3,0,1,0,5,0,5,2,4,5,3,1,3,4,2,2,1,2,4,2,1,3,0,3,5
348,0,1,2,3,1,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,37,1,5,5,3,1,4,2,1,0,2,1,4,3,0,5,3,1,4,1,5,1,4,1,0,4,4,3,1,4,5,2,4
349,0,1,0,1,3,1,6,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,45,5,0,2,0,4,2,2,4,3,0,5,2,4,1,5,5,3,5,5,2,4,4,3,5,0,5,2,0,3,2,1,0
350,0,1,2,3,1,2,4,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,1,0,1,4,1,4,0,1,2,4,2,5,0,1,5,0,5,2,4,5,5,3,3,5,3,1,3,1,4,4,5,5
351,0,1,0,1,3,1,6,2,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,64,0,5,3,1,4,2,5,1,4,0,0,2,4,2,4,1,2,2,4,5,1,4,5,0,0,0,1,0,5,1,4,0
352,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,34,5,5,2,0,1,3,3,2,0,2,1,2,1,2,4,0,0,0,4,3,2,1,2,1,5,0,5,0,3,5,1,0
353,0,0,1,2,2,3,3,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,8,1,4,1,2,5,1,3,0,0,5,3,1,0,1,1,3,5,5,4,2,0,4,2,0,5,0,5,0,4,3,5,3
354,0,0,0,0,0,5,2,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,59,1,4,3,5,2,1,0,4,4,5,2,0,0,4,2,0,1,2,4,1,2,5,0,2,0,5,4,0,3,3,1,0
355,0,1,2,3,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,-1,4,0,4,5,4,3,2,2,3,0,0,2,4,4,3,3,5,3,2,2,5,2,1,5,4,2,3,2,2,4,2,1
356,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,21,5,3,5,0,1,3,4,0,1,0,0,4,4,5,3,2,4,1,4,3,4,5,0,3,1,2,4,3,4,0,5,1
357,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,2,1,6,0,1,0,2,4,0,3,3,5,1,3,2,4,0,4,4,3,4,4,5,1,0,5,3,0,4,5,3,2,1,0,4,3,0
358,0,1,2,3,1,2,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,0,3,4,2,0,41,5,0,1,1,5,4,1,4,2,3,1,5,5,2,3,3,0,4,2,3,0,3,4,4,3,2,5,2,4,0,2,1
359,0,1,2,1,1,2,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,1,1,2,3,3,3,5,0,5,4,3,3,0,3,3,0,0,1,5,0,1,0,2,4,4,4,0,4,2,4,0,3
360,0,0,1,2,4,4,0,5,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,1,1,6,0,-1,1,0,0,5,5,4,1,5,4,3,1,2,5,1,3,5,4,3,3,2,3,2,2,1,5,5,1,0,3,5,2,5
361,0,1,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,5,3,1,0,61,3,0,3,1,5,2,5,2,0,0,0,3,0,3,0,1,1,2,5,1,5,5,1,4,3,1,4,5,5,2,5,2
362,0,0,1,2,2,3,3,6,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,31,0,2,2,3,1,4,5,2,3,4,3,5,5,5,1,2,4,1,2,2,3,2,5,3,4,5,0,3,2,4,2,4
363,0,0,1,2,2,3,3,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,29,1,5,1,0,1,0,3,1,3,0,1,0,4,0,1,4,1,3,5,5,3,0,2,2,3,5,4,1,2,1,3,1
364,0,1,0,1,3,0,1,3,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,3,5,3,1,0,-1,2,0,3,3,4,1,3,4,4,2,2,5,2,2,3,3,4,5,1,2,2,2,0,0,2,3,4,0,4,3,2,1
365,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,13,3,5,1,1,5,3,0,1,1,1,2,3,1,4,3,2,5,3,0,5,3,1,2,3,1,5,1,2,0,0,4,4
366,0,0,0,0,0,0,1,1,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,1,6,0,0,-1,0,1,1,4,4,1,3,2,3,1,5,3,3,3,3,3,5,3,4,1,5,2,0,4,2,3,4,0,5,1,0,4
367,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,4,5,0,1,0,3,0,2,4,2,0,1,3,1,5,3,4,1,4,3,2,3,1,2,3,0,5,3,2,5,3,4
