,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,average_model,optimal_clustering
864,0.40247390247390247,0.5714464464464465,0.6252860002860002,0.6326862576862576,0.6361182611182611,0.6345810095810096,0.6228907478907479,0.6187079937079937,0.5804912054912055,0.40247390247390247,0.40247390247390247,0.40247390247390247,0.40247390247390247,0.40247390247390247,0.40247390247390247,0.40247390247390247,0.40247390247390247,0.40247390247390247,0.5753074503074503,0.6249284999285,0.6336336336336337,0.6361897611897612,0.635027885027885,0.633955383955384,0.6202631202631202,0.40247390247390247,0.5484055484055484,0.6307915057915058,0.632972257972258,0.6313813813813813,0.6287895037895038,0.6182611182611183,0.6133454883454883,0.40247390247390247,0.40247390247390247,0.5474224224224224,0.538985413985414,0.537001287001287,0.5428642928642928,0.5348026598026598,0.5420420420420421,0.5391105391105391,0.5372872872872873,0.5408265408265408,0.538967538967539,0.5403975403975404,0.5411304161304161,0.5431681681681682,0.540022165022165,0.5432754182754183,0.541988416988417,0.5481374231374231,0.5470827970827971,0.5395216645216645,0.5422386672386672,0.5387530387530387,0.5422922922922923,0.5205867242904278,0.6361182611182611
865,0.4090876590876591,0.5653331903331903,0.5856928356928357,0.6315780065780066,0.6325075075075075,0.6305233805233805,0.6225868725868726,0.6229264979264979,0.5854247104247104,0.4090876590876591,0.4090876590876591,0.4090876590876591,0.4090876590876591,0.4090876590876591,0.4090876590876591,0.4090876590876591,0.4090876590876591,0.4090876590876591,0.5566816816816816,0.5940762190762191,0.6320785070785071,0.6325611325611326,0.6313456313456314,0.6242849992849993,0.6234627484627485,0.4090876590876591,0.5647790647790648,0.5908587158587159,0.6317031317031317,0.6301837551837551,0.6268053768053768,0.6155262405262405,0.6122908622908623,0.4090876590876591,0.4090876590876591,0.5378771628771629,0.5331224081224081,0.5444372944372944,0.5430430430430431,0.536089661089661,0.5355176605176605,0.5387172887172887,0.5373051623051623,0.5351422851422851,0.5447054197054197,0.5434899184899185,0.545992420992421,0.5441512941512942,0.5363577863577863,0.5477977977977978,0.5425425425425425,0.5322286572286572,0.5417739167739167,0.5356785356785356,0.5366080366080366,0.5416130416130416,0.5373766623766624,0.5206582243619281,0.6325075075075075
866,0.4067281567281567,0.5734126984126984,0.6257865007865008,0.6271092521092521,0.6295045045045045,0.629039754039754,0.599903474903475,0.61000286000286,0.5909123409123409,0.4067281567281567,0.4067281567281567,0.4067281567281567,0.4067281567281567,0.4067281567281567,0.4067281567281567,0.4067281567281567,0.4067281567281567,0.4067281567281567,0.5776312026312026,0.6243564993564994,0.6292006292006292,0.6270735020735021,0.6280923780923781,0.6274488774488775,0.6084656084656085,0.4067281567281567,0.5510868010868011,0.6284677534677535,0.6280745030745031,0.6164736164736164,0.6169204919204919,0.5562348062348063,0.6072322322322322,0.4067281567281567,0.4067281567281567,0.5459209209209209,0.5466537966537967,0.5419347919347919,0.5429715429715429,0.5356606606606606,0.535106535106535,0.5426319176319176,0.5366616616616616,0.5377877877877878,0.5415236665236666,0.5438116688116688,0.5445266695266695,0.5381452881452882,0.5405762905762905,0.5366974116974117,0.5431145431145431,0.5467431717431718,0.5396467896467897,0.5374839124839125,0.5398255398255398,0.5369297869297869,0.5374839124839125,0.5174407211444249,0.6295045045045045
867,0.4127877877877878,0.566995566995567,0.6143643643643644,0.6138638638638638,0.6146146146146146,0.6142571142571143,0.5960960960960962,0.60490847990848,0.5837444587444588,0.4127877877877878,0.4127877877877878,0.4127877877877878,0.4127877877877878,0.4127877877877878,0.4127877877877878,0.4127877877877878,0.4127877877877878,0.4127877877877878,0.5698198198198198,0.6128628628628628,0.6158837408837409,0.6113971113971114,0.6128807378807379,0.6125232375232376,0.6043007293007293,0.4127877877877878,0.5463499213499213,0.6163306163306164,0.6148648648648649,0.5292971542971543,0.5407014157014157,0.5646181896181897,0.6009223509223509,0.4127877877877878,0.4127877877877878,0.5318532818532818,0.543025168025168,0.5383061633061633,0.5378414128414128,0.530959530959531,0.5400757900757901,0.5388960388960389,0.5332475332475333,0.5358394108394109,0.5351959101959102,0.5350707850707851,0.5402187902187903,0.5330866580866581,0.537948662948663,0.5384491634491635,0.5352852852852853,0.5387709137709138,0.5386815386815387,0.5350707850707851,0.5391820391820392,0.5363220363220363,0.5347847847847848,0.5101993527919455,0.6163306163306164
868,0.4005255255255255,0.578971828971829,0.6221578721578721,0.6303803803803804,0.6338302588302588,0.6346167596167596,0.6334370084370085,0.6248391248391248,0.5862290862290862,0.4005255255255255,0.4005255255255255,0.4005255255255255,0.4005255255255255,0.4005255255255255,0.4005255255255255,0.4005255255255255,0.4005255255255255,0.4005255255255255,0.5679250679250679,0.6224617474617474,0.6296296296296297,0.6352781352781353,0.6344022594022594,0.6237666237666237,0.625983125983126,0.4005255255255255,0.5839232089232089,0.6237129987129987,0.6292363792363792,0.6310953810953811,0.6278242528242528,0.6262155012155012,0.612094237094237,0.4005255255255255,0.4005255255255255,0.5366080366080366,0.541952666952667,0.5466716716716716,0.5398076648076648,0.5403260403260404,0.5435614185614186,0.5444372944372944,0.5504790504790504,0.538913913913914,0.5387887887887888,0.5356070356070356,0.5362505362505362,0.5466001716001716,0.5497104247104247,0.5466895466895467,0.547994422994423,0.5398970398970399,0.544008294008294,0.5486379236379236,0.5477262977262978,0.5498891748891749,0.5528921778921779,0.5216618735137253,0.6346167596167596
869,0.4006685256685257,0.572965822965823,0.5528028028028028,0.60996710996711,0.6111468611468611,0.6159552409552409,0.6157228657228657,0.6152223652223652,0.5871764621764621,0.4006685256685257,0.4006685256685257,0.4006685256685257,0.4006685256685257,0.4006685256685257,0.4006685256685257,0.4006685256685257,0.4006685256685257,0.4006685256685257,0.5713213213213213,0.5567889317889317,0.6115579865579865,0.6118439868439869,0.6127913627913628,0.6145788645788646,0.6152044902044902,0.4006685256685257,0.5526061776061776,0.5526419276419277,0.6123087373087374,0.61491848991849,0.61506149006149,0.6118082368082368,0.5815279565279565,0.4006685256685257,0.4006685256685257,0.5486557986557986,0.5455276705276705,0.5435971685971686,0.5418454168454169,0.5412019162019162,0.5456527956527957,0.5385027885027885,0.5376626626626627,0.5455634205634206,0.5354997854997855,0.5405047905047905,0.5362505362505362,0.5424710424710425,0.5468325468325468,0.5487809237809238,0.5469040469040469,0.5409337909337909,0.5368761618761618,0.5378592878592878,0.5373766623766624,0.545974545974546,0.541094666094666,0.508513142772402,0.6159552409552409
870,0.4127162877162877,0.5254540254540254,0.5795617045617045,0.589053339053339,0.5912340912340912,0.5872479622479623,0.5867117117117117,0.5984555984555985,0.5817245817245817,0.4127162877162877,0.4127162877162877,0.4127162877162877,0.4127162877162877,0.4127162877162877,0.4127162877162877,0.4127162877162877,0.4127162877162877,0.4127162877162877,0.47647647647647645,0.5788645788645789,0.5918775918775919,0.5888567138567139,0.5787394537394538,0.5977584727584727,0.5982768482768482,0.4127162877162877,0.5389496639496639,0.5777205777205777,0.5914664664664665,0.5400936650936651,0.5534999284999285,0.587927212927213,0.5968110968110968,0.4127162877162877,0.4127162877162877,0.5309237809237809,0.5381989131989132,0.5351601601601602,0.537984412984413,0.5384849134849135,0.5369119119119119,0.5351780351780352,0.5343915343915344,0.53505291005291,0.5382167882167882,0.5348384098384098,0.5329079079079079,0.5385206635206635,0.5324967824967825,0.5413806663806664,0.5354997854997855,0.5339446589446589,0.5390747890747891,0.533980408980409,0.5405584155584156,0.5362862862862863,0.5349456599456599,0.5029076695743362,0.5984555984555985
871,0.39807664807664805,0.5548226798226799,0.6181359931359931,0.6276812526812526,0.6285750035750036,0.6261440011440011,0.6212819962819963,0.6177784927784927,0.5844415844415844,0.39807664807664805,0.39807664807664805,0.39807664807664805,0.39807664807664805,0.39807664807664805,0.39807664807664805,0.39807664807664805,0.39807664807664805,0.39807664807664805,0.5618654368654369,0.6198162448162449,0.6276276276276276,0.629039754039754,0.6265908765908766,0.6254468754468755,0.6190476190476191,0.39807664807664805,0.45763620763620766,0.6246424996424996,0.6276455026455027,0.6268411268411268,0.5683361933361933,0.6150793650793651,0.6123087373087374,0.39807664807664805,0.39807664807664805,0.5458494208494209,0.543918918918919,0.5459387959387959,0.5410767910767911,0.5442585442585443,0.5422922922922923,0.5416487916487916,0.5500679250679251,0.5411125411125411,0.5426140426140427,0.5417381667381668,0.5442227942227942,0.5465644215644215,0.5502466752466753,0.5450807950807951,0.5447054197054197,0.5505326755326755,0.5495495495495496,0.5516230516230516,0.5473866723866724,0.5470649220649221,0.5472972972972973,0.5106766819729783,0.6285750035750036
872,0.4014014014014014,0.5621871871871872,0.6032282282282282,0.6102709852709852,0.6100207350207351,0.6076969826969827,0.6108787358787359,0.6088231088231089,0.5914128414128415,0.4014014014014014,0.4014014014014014,0.4014014014014014,0.4014014014014014,0.4014014014014014,0.4014014014014014,0.4014014014014014,0.4014014014014014,0.4014014014014014,0.5411304161304161,0.5963463463463463,0.6102352352352353,0.59999284999285,0.6058022308022308,0.6015301015301016,0.6089124839124839,0.4014014014014014,0.582010582010582,0.6031746031746031,0.6091984841984842,0.5937902187902188,0.6036929786929787,0.6060882310882311,0.6091806091806092,0.4014014014014014,0.4014014014014014,0.5485306735306735,0.546010296010296,0.5442585442585443,0.5418275418275418,0.5434720434720435,0.5496389246389246,0.5437937937937938,0.5456527956527957,0.5408622908622909,0.5402902902902903,0.5428464178464179,0.5478692978692978,0.5482267982267982,0.5341055341055341,0.5397897897897898,0.5462426712426712,0.5463320463320464,0.5402545402545402,0.5421492921492922,0.543060918060918,0.5471006721006721,0.542935792935793,0.5121656047581973,0.6108787358787359
873,0.4005076505076505,0.5726619476619477,0.6265015015015015,0.6340447590447591,0.6376912626912626,0.6361897611897612,0.6250357500357501,0.621031746031746,0.5934505934505935,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.5758437008437008,0.6263942513942514,0.6352781352781353,0.6372622622622622,0.6365293865293865,0.6353853853853854,0.6225511225511225,0.4005076505076505,0.5476547976547976,0.6316852566852567,0.6344737594737595,0.6328113828113828,0.6303625053625054,0.6201558701558701,0.6161697411697412,0.4005076505076505,0.4005076505076505,0.5407729157729158,0.5495137995137995,0.5511940511940512,0.5388245388245388,0.5514800514800515,0.5397540397540398,0.5382346632346632,0.5494422994422995,0.5406120406120406,0.5405047905047905,0.543078793078793,0.5371442871442872,0.5413985413985414,0.5429000429000429,0.5473687973687974,0.5463320463320464,0.552034177034177,0.543990418990419,0.540022165022165,0.5421492921492922,0.5382525382525383,0.5405226655226655,0.5209634237412015,0.6376912626912626
874,0.40787215787215786,0.5622229372229373,0.586979836979837,0.6280745030745031,0.6294687544687545,0.6266981266981267,0.61994136994137,0.6192799942799943,0.5780780780780781,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.40787215787215786,0.5527134277134277,0.5947554697554698,0.6291470041470042,0.6300943800943801,0.6271986271986272,0.6205312455312455,0.6202094952094952,0.40787215787215786,0.5642785642785643,0.5913949663949664,0.6284856284856285,0.6268947518947519,0.6242313742313742,0.5814385814385814,0.6092163592163592,0.40787215787215786,0.40787215787215786,0.5391641641641641,0.5387172887172887,0.5385027885027885,0.5350707850707851,0.5343021593021593,0.5371085371085371,0.5433826683826684,0.5434899184899185,0.5366795366795367,0.5318532818532818,0.5352495352495352,0.545992420992421,0.5364650364650365,0.5376805376805377,0.5415057915057915,0.5438652938652939,0.542935792935793,0.5425604175604175,0.5440797940797941,0.5421671671671672,0.535946660946661,0.5414164164164165,0.5174499896722119,0.6294687544687545
875,0.40846203346203347,0.5731088231088232,0.6240883740883741,0.6246603746603746,0.6271986271986272,0.6262691262691262,0.5993850993850994,0.609055484055484,0.5891427141427141,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.5761118261118261,0.6212998712998713,0.6265730015730016,0.6247676247676248,0.6252860002860002,0.6246782496782497,0.6078757328757328,0.40846203346203347,0.5508544258544259,0.6258043758043758,0.6255183755183755,0.6134527384527384,0.6133991133991133,0.5561454311454311,0.6063206063206064,0.40846203346203347,0.40846203346203347,0.5385027885027885,0.5458851708851709,0.5364114114114115,0.539914914914915,0.5383061633061633,0.5431860431860431,0.5351422851422851,0.5338910338910339,0.5358394108394109,0.5309059059059059,0.538913913913914,0.5374839124839125,0.5411840411840412,0.537072787072787,0.5351422851422851,0.53996853996854,0.5388781638781639,0.5319247819247819,0.5374660374660375,0.5361611611611612,0.54000429000429,0.5365365365365365,0.5172573367017811,0.6271986271986272
876,0.40233090233090235,0.5796332046332047,0.6225689975689975,0.6287180037180037,0.6312741312741312,0.6322393822393823,0.6308808808808809,0.6201737451737451,0.5656191906191906,0.40233090233090235,0.40233090233090235,0.40233090233090235,0.40233090233090235,0.40233090233090235,0.40233090233090235,0.40233090233090235,0.40233090233090235,0.40233090233090235,0.5709459459459459,0.6237666237666237,0.6277170027170027,0.6323645073645073,0.631989131989132,0.6188152438152438,0.6212104962104962,0.40233090233090235,0.5842985842985843,0.6240526240526241,0.6274667524667524,0.6263227513227513,0.6233733733733734,0.6214071214071214,0.5931645931645931,0.40233090233090235,0.40233090233090235,0.5487451737451737,0.5422029172029172,0.5444730444730445,0.546046046046046,0.539986414986415,0.5436329186329186,0.5394144144144144,0.5368582868582868,0.5373945373945374,0.5434541684541685,0.5464750464750465,0.5392535392535392,0.5481195481195481,0.5397719147719148,0.5410767910767911,0.5458851708851709,0.5417560417560418,0.543918918918919,0.5432217932217932,0.54506292006292,0.5472257972257972,0.537930787930788,0.5199690431171913,0.6322393822393823
877,0.40996353496353494,0.577041327041327,0.614078364078364,0.6143286143286143,0.6111289861289861,0.6122372372372372,0.6116652366652366,0.5991705991705991,0.5783640783640783,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.5703918203918203,0.6174924924924925,0.6134348634348634,0.6112898612898613,0.6107357357357357,0.6012441012441012,0.597937222937223,0.40996353496353494,0.5798119548119548,0.6158479908479908,0.6156513656513657,0.6002431002431002,0.5464214214214215,0.5438474188474188,0.5998319748319748,0.40996353496353494,0.40996353496353494,0.5373587873587874,0.5335335335335335,0.5384849134849135,0.5404511654511654,0.5355355355355356,0.5311204061204061,0.5378592878592878,0.5376984126984127,0.5397361647361647,0.5432754182754183,0.5447411697411697,0.5352137852137853,0.5451701701701702,0.54506292006292,0.5393786643786643,0.5365365365365365,0.5455455455455456,0.5333726583726583,0.5393071643071643,0.5425604175604175,0.5442406692406693,0.5252752752752753,0.5125641514530402,0.6158479908479908
878,0.4018125268125268,0.5778993278993279,0.6203346203346203,0.6285571285571285,0.6320785070785071,0.6331867581867582,0.6319355069355069,0.622944372944373,0.5866402116402116,0.4018125268125268,0.4018125268125268,0.4018125268125268,0.4018125268125268,0.4018125268125268,0.4018125268125268,0.4018125268125268,0.4018125268125268,0.4018125268125268,0.5691763191763192,0.6211747461747462,0.6276991276991277,0.6334548834548834,0.633043758043758,0.6217646217646218,0.6242313742313742,0.4018125268125268,0.5813134563134563,0.6216752466752467,0.6274846274846275,0.6290576290576291,0.625965250965251,0.624070499070499,0.6101637351637351,0.4018125268125268,0.4018125268125268,0.5371442871442872,0.54000429000429,0.5472079222079222,0.5443836693836693,0.549924924924925,0.5331939081939082,0.5417202917202917,0.5505863005863005,0.5446339196339196,0.5456349206349206,0.5362505362505362,0.5371800371800372,0.5314242814242814,0.5488166738166738,0.5413091663091663,0.5438652938652939,0.5476905476905477,0.5507293007293007,0.5353567853567853,0.5486736736736737,0.5337480337480337,0.5391999141999142,0.5212984148169334,0.6331867581867582
879,0.4004004004004004,0.5798119548119548,0.6233912483912484,0.6313277563277563,0.6350636350636351,0.635993135993136,0.6345631345631345,0.6254647504647505,0.5867117117117117,0.4004004004004004,0.4004004004004004,0.4004004004004004,0.4004004004004004,0.4004004004004004,0.4004004004004004,0.4004004004004004,0.4004004004004004,0.4004004004004004,0.5715536965536966,0.6249106249106249,0.6303982553982554,0.6365472615472616,0.635993135993136,0.6246424996424996,0.6266445016445017,0.4004004004004004,0.5848705848705849,0.6254468754468755,0.6303625053625054,0.632007007007007,0.6285571285571285,0.6266981266981267,0.6118976118976119,0.4004004004004004,0.4004004004004004,0.5472436722436722,0.5405941655941656,0.5498712998712999,0.5412555412555412,0.5517660517660518,0.5445624195624196,0.5391462891462891,0.5514264264264265,0.5444015444015444,0.5437580437580437,0.5497640497640498,0.5392177892177892,0.5425961675961676,0.5501036751036751,0.5405762905762905,0.54491991991992,0.5474224224224224,0.5404690404690404,0.5401651651651652,0.5364650364650365,0.5482089232089232,0.5529815529815529,0.522110073035999,0.635993135993136
880,0.4152187902187902,0.537930787930788,0.5658694408694409,0.6030316030316031,0.6033176033176033,0.5767017017017017,0.5794544544544544,0.5902688402688403,0.5686936936936937,0.4152187902187902,0.4152187902187902,0.4152187902187902,0.4152187902187902,0.4152187902187902,0.4152187902187902,0.4152187902187902,0.4152187902187902,0.4152187902187902,0.5476905476905477,0.5583083083083084,0.602977977977978,0.6029064779064779,0.5917345917345918,0.5916273416273417,0.5898577148577149,0.4152187902187902,0.5092413842413842,0.5586300586300587,0.6024059774059775,0.5385564135564136,0.5454919204919205,0.5295116545116545,0.5713570713570714,0.4152187902187902,0.4152187902187902,0.5388245388245388,0.5364114114114115,0.533015158015158,0.5349099099099099,0.539003289003289,0.5368225368225368,0.5359109109109109,0.5381452881452882,0.5359109109109109,0.5357857857857858,0.5348562848562849,0.5364292864292864,0.5387172887172887,0.5397540397540398,0.5406656656656657,0.5365901615901616,0.5351601601601602,0.5315494065494065,0.5363220363220363,0.5407192907192907,0.5304947804947805,0.5359287859287859,0.49863289215141066,0.6033176033176033
881,0.406978406978407,0.5591484341484342,0.5965429715429715,0.603013728013728,0.6072679822679823,0.6034427284427284,0.607089232089232,0.603996853996854,0.5805448305448305,0.406978406978407,0.406978406978407,0.406978406978407,0.406978406978407,0.406978406978407,0.406978406978407,0.406978406978407,0.406978406978407,0.406978406978407,0.5384134134134134,0.5896610896610897,0.602942227942228,0.5987773487773488,0.6011547261547262,0.5962033462033463,0.604050479050479,0.406978406978407,0.5775060775060775,0.5958100958100958,0.6020484770484771,0.5507650507650508,0.5981874731874732,0.6003324753324754,0.6037466037466037,0.406978406978407,0.406978406978407,0.5335514085514086,0.5419347919347919,0.53003003003003,0.5361790361790362,0.5381989131989132,0.5296725296725296,0.5377341627341627,0.543936793936794,0.5353210353210354,0.5455455455455456,0.5365544115544115,0.535964535964536,0.5405405405405406,0.5383061633061633,0.5333369083369084,0.5424531674531674,0.5455276705276705,0.5451344201344202,0.5417202917202917,0.5434362934362934,0.5343736593736593,0.5438474188474188,0.5101179221549592,0.6072679822679823
882,0.40996353496353494,0.5662448162448163,0.5651723151723151,0.5837623337623338,0.5842985842985843,0.5792399542399542,0.5789003289003289,0.5904833404833405,0.5737523237523238,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.40996353496353494,0.5647433147433147,0.571017446017446,0.5849242099242099,0.5828864578864579,0.5755577005577005,0.5902688402688403,0.5911089661089661,0.40996353496353494,0.5534641784641785,0.5661554411554411,0.5823144573144573,0.5531066781066781,0.5593986843986845,0.550961675961676,0.590000715000715,0.40996353496353494,0.40996353496353494,0.543936793936794,0.5392714142714142,0.5325861575861576,0.5366259116259117,0.5366259116259117,0.5375911625911626,0.5399506649506649,0.5427391677391677,0.5356606606606606,0.5446696696696697,0.5388602888602888,0.5361969111969112,0.5353210353210354,0.5417739167739167,0.5323537823537824,0.5428642928642928,0.5429715429715429,0.540969540969541,0.5336407836407836,0.5402187902187903,0.5402366652366652,0.5415415415415415,0.4998821572895646,0.5904833404833405
883,0.40547690547690546,0.5442049192049192,0.5889282139282139,0.596936221936222,0.6093414843414844,0.6060524810524811,0.6093772343772343,0.6070713570713571,0.5862648362648363,0.40547690547690546,0.40547690547690546,0.40547690547690546,0.40547690547690546,0.40547690547690546,0.40547690547690546,0.40547690547690546,0.40547690547690546,0.40547690547690546,0.4608358358358358,0.5810453310453311,0.5969719719719719,0.6009223509223509,0.6044079794079794,0.6000643500643501,0.6071607321607322,0.40547690547690546,0.5674603174603174,0.5880165880165881,0.5961497211497212,0.5495495495495496,0.6011547261547262,0.6032639782639783,0.6063563563563563,0.40547690547690546,0.40547690547690546,0.5361611611611612,0.5427927927927928,0.5431145431145431,0.5361790361790362,0.5391999141999142,0.5311382811382811,0.537984412984413,0.539039039039039,0.5407550407550408,0.5450807950807951,0.5407371657371658,0.5356249106249106,0.5463320463320464,0.5442406692406693,0.5433111683111683,0.538020163020163,0.5444194194194194,0.5413806663806664,0.5406299156299156,0.5429000429000429,0.5344451594451595,0.543990418990419,0.5083648463278093,0.6093772343772343
884,0.4071929071929072,0.5203596453596454,0.5765587015587016,0.5848169598169598,0.5883919633919634,0.5920384670384671,0.5884992134992135,0.5876590876590877,0.575950950950951,0.4071929071929072,0.4071929071929072,0.4071929071929072,0.4071929071929072,0.4071929071929072,0.4071929071929072,0.4071929071929072,0.4071929071929072,0.4071929071929072,0.5347669097669098,0.5842092092092092,0.5836193336193336,0.5856213356213357,0.5931109681109681,0.5944158444158444,0.5866044616044616,0.4071929071929072,0.4974617474617475,0.5834942084942085,0.5846739596739596,0.5480480480480481,0.5399327899327899,0.5468325468325468,0.589053339053339,0.4071929071929072,0.4071929071929072,0.5383776633776634,0.5397719147719148,0.5381095381095381,0.5391105391105391,0.5348384098384098,0.5421671671671672,0.5434005434005434,0.5421850421850422,0.5394322894322894,0.5390926640926641,0.541952666952667,0.538985413985414,0.5393429143429144,0.542024167024167,0.5387887887887888,0.5401830401830402,0.531960531960532,0.5396646646646647,0.538985413985414,0.5336050336050336,0.5388602888602888,0.5408980408980409,0.49592913018838947,0.5920384670384671
885,0.4077470327470327,0.5694980694980695,0.5365722865722866,0.6205848705848706,0.6205133705133705,0.620924495924496,0.5754683254683255,0.6132203632203632,0.5793472043472043,0.4077470327470327,0.4077470327470327,0.4077470327470327,0.4077470327470327,0.4077470327470327,0.4077470327470327,0.4077470327470327,0.4077470327470327,0.4077470327470327,0.5633490633490633,0.5739310739310739,0.6202273702273702,0.6212819962819963,0.6208887458887459,0.6162948662948663,0.6134348634348634,0.4077470327470327,0.5629021879021879,0.5713570713570714,0.6200307450307451,0.6188688688688688,0.6142392392392393,0.6079651079651079,0.5723938223938224,0.4077470327470327,0.4077470327470327,0.5386100386100386,0.5415594165594165,0.5365186615186616,0.5396289146289146,0.5445981695981696,0.5395931645931646,0.5381274131274131,0.5369119119119119,0.5395216645216645,0.5328006578006578,0.5405584155584156,0.5413270413270413,0.5397540397540398,0.5393786643786643,0.5416309166309167,0.5348562848562849,0.539914914914915,0.5398791648791649,0.5402545402545402,0.5401294151294151,0.5388066638066638,0.5385742885742886,0.5109944600685341,0.620924495924496
886,0.4014729014729015,0.5804197054197054,0.6222829972829973,0.629933504933505,0.6325253825253825,0.6327756327756328,0.632024882024882,0.6237844987844988,0.5845130845130845,0.4014729014729015,0.4014729014729015,0.4014729014729015,0.4014729014729015,0.4014729014729015,0.4014729014729015,0.4014729014729015,0.4014729014729015,0.4014729014729015,0.5711246961246961,0.6233733733733734,0.629075504075504,0.6331152581152582,0.6326326326326326,0.6218897468897469,0.6247854997854998,0.4014729014729015,0.5846203346203346,0.6239096239096239,0.6287537537537538,0.630076505076505,0.6266981266981267,0.625017875017875,0.6104676104676104,0.4014729014729015,0.4014729014729015,0.5374481624481624,0.5403617903617903,0.5485127985127985,0.5403975403975404,0.5401651651651652,0.5488881738881739,0.5452237952237953,0.5410767910767911,0.5428642928642928,0.5427927927927928,0.5372336622336622,0.5507293007293007,0.5461175461175461,0.5406656656656657,0.5391284141284142,0.545992420992421,0.543007293007293,0.5425782925782926,0.5417739167739167,0.546046046046046,0.5469219219219219,0.5384670384670385,0.521684382795494,0.6327756327756328
887,0.41686329186329185,0.5584155584155585,0.5668704418704419,0.6108966108966108,0.6113971113971114,0.6073394823394823,0.5663163163163163,0.5992063492063492,0.5554840554840554,0.41686329186329185,0.41686329186329185,0.41686329186329185,0.41686329186329185,0.41686329186329185,0.41686329186329185,0.41686329186329185,0.41686329186329185,0.41686329186329185,0.5504075504075504,0.5741813241813242,0.6112183612183613,0.6107357357357357,0.6074824824824825,0.6026383526383526,0.5994208494208494,0.41686329186329185,0.559076934076934,0.5727870727870727,0.6109144859144859,0.6055341055341056,0.5286179036179036,0.5233983983983984,0.5627055627055627,0.41686329186329185,0.41686329186329185,0.5345345345345346,0.5336586586586587,0.5317639067639067,0.5368404118404119,0.5318890318890319,0.5350886600886601,0.5375017875017875,0.5349277849277849,0.5314421564421564,0.5285106535106535,0.5312812812812813,0.5281531531531531,0.5311740311740312,0.5343915343915344,0.5413449163449163,0.5286000286000286,0.5304232804232805,0.5385027885027885,0.5317639067639067,0.5364471614471614,0.5389496639496639,0.5349277849277849,0.5052340700488849,0.6113971113971114
