,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,average_model,optimal_clustering
10,0.5833794904257003,0.5465856939389144,0.5433415097325526,0.5384356702009812,0.5052421269188163,0.4919884475391676,0.49732948251305586,0.44842934008545654,0.5833794904257003,0.5833794904257003,0.5833794904257003,0.5833794904257003,0.5833794904257003,0.5833794904257003,0.5833794904257003,0.5833794904257003,0.5833794904257003,0.5833794904257003,0.4758862161734452,0.48059423959487263,0.43675818958695994,0.43086326950466847,0.42872685551511314,0.426748694413673,0.4243749010919449,0.5833794904257003,0.5837751226459883,0.5838146858680171,0.5835377433138155,0.5834190536477291,0.5835377433138155,0.5835377433138155,0.5835377433138155,0.571035765152714,0.5806100648836842,0.5011275518278209,0.4998615287228992,0.506508150023738,0.49974283905681277,0.5019979427124545,0.49914939072638076,0.4982394366197183,0.49780424117740146,0.5029870232631746,0.49950545972464,0.4962612755182782,0.505677322361133,0.4987141952840639,0.49776467795537266,0.5025518278208577,0.5022748852666561,0.5022748852666561,0.5016023104921665,0.4921862636493116,0.49701297673682543,0.5012858047159361,0.50907975945561,0.4975272986231999,0.4988328849501503,0.49491612596929896,0.502907896819117,0.500692356385504,0.49780424117740146,0.5015627472701377,0.5030661497072322,0.5011671150498497,0.5045695521443266,0.4981603101756607,0.5060333913593923,0.4924236429814844,0.503501345149549,0.4942435511948093,0.4987933217281215,0.4975668618452287,0.4959447697420478,0.49479743630321255,0.49899113783826554,0.4976064250672575,0.49681516062668146,0.5010879886057921,0.5001780344991296,0.5022353220446273,0.49970327583478397,0.5044112992562114,0.4946391834150973,0.500098908055072,0.5045299889222978,0.49907026428232315,0.5042134831460674,0.492700585535686,0.5639011974468534,0.5838146858680171
11,0.5642902357968033,0.4826713087513847,0.4587355594239595,0.4508624782402279,0.4526032600094952,0.44995252413356546,0.4509416046842855,0.4471435353695205,0.5642902357968033,0.5642902357968033,0.5642902357968033,0.5642902357968033,0.5642902357968033,0.5642902357968033,0.5642902357968033,0.5642902357968033,0.5642902357968033,0.5642902357968033,0.5153109669251463,0.4742839056812787,0.4673207786042095,0.4683889855989872,0.4410112359550562,0.4432267763886691,0.4507042253521127,0.5642902357968033,0.5642902357968033,0.5641715461307168,0.5640528564646304,0.5638550403544864,0.5640528564646304,0.5640528564646304,0.5640528564646304,0.5483462573191961,0.5616790631429024,0.49909004589333755,0.5030463680962177,0.4942237695837949,0.49359075803133406,0.49964393100174076,0.49703275834783983,0.5035211267605634,0.5032441842063617,0.5037189428707074,0.4982196550087039,0.49651843646146543,0.5007912644405761,0.49964393100174076,0.5037585060927362,0.4939468270295933,0.4974283905681279,0.5026507358759298,0.5010286437727488,0.4986944136730495,0.5010286437727488,0.4982592182307327,0.4975075170121855,0.4981009653426175,0.5,0.5009495173286912,0.5063696787466371,0.5008703908846337,0.49786358601044467,0.4987339768950783,0.4943028960278525,0.4994856781136256,0.5007517012185473,0.4997626206678272,0.5053410349738883,0.4987339768950783,0.4964788732394366,0.5,0.5015034024370945,0.5026902990979586,0.507398322519386,0.5023737933217282,0.4957271720208894,0.49924829878145277,0.5011473334388352,0.4960436777971198,0.5007912644405761,0.49485678113625575,0.5005538851084033,0.5028881152081025,0.5033233106504194,0.49861528722899195,0.5022946668776705,0.5004351954423168,0.5016220921031809,0.4975075170121855,0.5355057938140705,0.5642902357968033
12,0.5549335337869916,0.4801986073745846,0.4630281690140845,0.4488249723057446,0.4488249723057446,0.4489832251938598,0.44490821332489316,0.4477963285329957,0.5549335337869916,0.5549335337869916,0.5549335337869916,0.5549335337869916,0.5549335337869916,0.5549335337869916,0.5549335337869916,0.5549335337869916,0.5549335337869916,0.5549335337869916,0.5096732077860421,0.47513451495489795,0.4852626997942712,0.46342380123437255,0.44997230574457986,0.45464076594397845,0.4686065833201456,0.5549335337869916,0.5545774647887324,0.5543400854565596,0.5543005222345307,0.5539444532362716,0.5543005222345307,0.5543005222345307,0.5543005222345307,0.4351756607058079,0.5541027061243867,0.5059542649153347,0.499307643614496,0.4979229308434879,0.5030265864852034,0.49661734451653744,0.4943622408608957,0.5033430922614338,0.4976855515113151,0.4982394366197183,0.4995450229466688,0.5025122645988289,0.5008506092736192,0.5003758506092736,0.4925818958695996,0.5049256211425859,0.49657778129450864,0.5012858047159361,0.49175106820699477,0.49657778129450864,0.49776467795537266,0.49859550561797755,0.5016023104921665,0.49851637917391994,0.4981603101756607,0.5030661497072322,0.49127630954264917,0.4993867700585536,0.5059147016933059,0.5016023104921665,0.5063498971356227,0.5041739199240386,0.4979624940655167,0.5028287703750594,0.4936896660864061,0.5005736667194176,0.49653821807247983,0.5045695521443266,0.4974481721791423,0.5010088621617345,0.5062312074695363,0.49891201139420793,0.496300838740307,0.50049454027536,0.5020375059344833,0.5006132299414464,0.4977251147333439,0.4994263332805824,0.5012462414939073,0.4955887007437886,0.503303529039405,0.5048464946985283,0.4975668618452287,0.5013253679379649,0.5023144484886849,0.5048464946985283,0.5243028081095813,0.5549335337869916
13,0.5758624782402278,0.5277140370311758,0.5249446114891597,0.5191683810729546,0.445145592657066,0.4422179142269346,0.44241573033707865,0.4506448805190695,0.5758624782402278,0.5758624782402278,0.5758624782402278,0.5758624782402278,0.5758624782402278,0.5758624782402278,0.5758624782402278,0.5758624782402278,0.5758624782402278,0.5758624782402278,0.48368017091311916,0.4671823073271087,0.449141478081975,0.436560373476816,0.43636255736667195,0.4413870865643298,0.43129846494698526,0.5758624782402278,0.575822915018199,0.5757833517961702,0.5754272827979111,0.5750712137996519,0.5754272827979111,0.5754272827979111,0.5754272827979111,0.5640726380756449,0.5719061560373477,0.4951139420794429,0.5019583794904257,0.4964195284063934,0.5011275518278209,0.4938479189745213,0.4962612755182782,0.4981998733976895,0.5035409083715778,0.49958458616869755,0.5019583794904257,0.4968547238487102,0.495905206520019,0.5014836208260801,0.5043717360341826,0.5048069314764995,0.4977251147333439,0.4979624940655167,0.49491612596929896,0.5036991612596929,0.49903070106029435,0.49527219496755814,0.49479743630321255,0.4988328849501503,0.49673603418262385,0.5057564488051907,0.49681516062668146,0.4987141952840639,0.5048860579205571,0.49958458616869755,0.5049256211425859,0.5030265864852034,0.4955491375217598,0.5036991612596929,0.5048464946985283,0.5039761038138946,0.49345228675423325,0.49717122962494065,0.49847681595189114,0.49855594239594875,0.49305665453394526,0.4956282639658174,0.4943622408608957,0.5003758506092736,0.5005341034973888,0.5016814369362241,0.5014836208260801,0.4994658965026112,0.49653821807247983,0.5019188162683969,0.4956678271878462,0.5017605633802817,0.5020770691565121,0.499901091944928,0.5050443108086723,0.5045695521443266,0.5500408819960965,0.5758624782402278
14,0.5543203038455452,0.48718151606266813,0.4708814685868017,0.46862636493116,0.46201930685235004,0.4625731919607533,0.4641952840639342,0.4605950308593132,0.5543203038455452,0.5543203038455452,0.5543203038455452,0.5543203038455452,0.5543203038455452,0.5543203038455452,0.5543203038455452,0.5543203038455452,0.5543203038455452,0.5543203038455452,0.5110381389460358,0.4822756765310967,0.47198923880360816,0.4533945244500712,0.4748773540117107,0.4544627314448489,0.44670833992720366,0.5543203038455452,0.5544785567336604,0.5545181199556892,0.554557683177718,0.5543994302896028,0.554557683177718,0.554557683177718,0.554557683177718,0.4353536952049375,0.5520256369678747,0.5021759772115841,0.5000395632220288,0.5049454027536002,0.49738882734609907,0.4981405285646463,0.5020572875454977,0.496201930685235,0.5033628738724482,0.5028089887640449,0.5017407817692673,0.5006330115524609,0.49849659756290554,0.49841747111884793,0.500197816110144,0.5044706440892547,0.4950941604684285,0.5032837474283905,0.5017803449912961,0.5044706440892547,0.49964393100174076,0.49920873555942397,0.49730970090204146,0.49897135622725114,0.49924829878145277,0.5021364139895553,0.4963601835733502,0.5047080234214274,0.49659756290552304,0.5017407817692673,0.5007121379965185,0.5022155404336129,0.49861528722899195,0.4998417471118848,0.49723057445798385,0.49786358601044467,0.5026507358759298,0.5032046209843329,0.5005934483304321,0.5011077702168064,0.5044310808672259,0.499802183889856,0.5030068048741889,0.49861528722899195,0.5021364139895553,0.50098908055072,0.501384712771008,0.49596455135306217,0.5003560689982592,0.5046288969773698,0.5031254945402753,0.49707232156986864,0.5029276784301313,0.5056971039721475,0.5018594714353537,0.4958458616869758,0.5275037658326154,0.554557683177718
15,0.5657540750118689,0.4824734926412407,0.4643139737300206,0.46201930685235004,0.4543836050007913,0.4531175818958696,0.45533312232948253,0.44987339768950785,0.5657540750118689,0.5657540750118689,0.5657540750118689,0.5657540750118689,0.5657540750118689,0.5657540750118689,0.5657540750118689,0.5657540750118689,0.5657540750118689,0.5657540750118689,0.5133723690457351,0.4810492166482038,0.4803766418737142,0.4433850292767843,0.44920082291501817,0.442039879727805,0.4431080867225827,0.5657540750118689,0.5652397531254946,0.5648836841272353,0.5645276151289761,0.5641715461307168,0.5645276151289761,0.5645276151289761,0.5645276151289761,0.5462098433296407,0.5630637759139104,0.5017803449912961,0.5017803449912961,0.49715144801392624,0.5062509890805508,0.49845703434087674,0.5046288969773698,0.4986944136730495,0.5022946668776705,0.496993195125811,0.4995252413356544,0.5027298623199873,0.4994856781136256,0.5020572875454977,0.5037585060927362,0.5031650577623041,0.49853616078493435,0.4977448963443583,0.49513372369045733,0.4975075170121855,0.49901091944927994,0.4974679537901567,0.49861528722899195,0.4998813103339136,0.5022551036556417,0.4956876087988606,0.4936698844753917,0.4964393100174078,0.5066070580788099,0.49845703434087674,0.5053014717518595,0.5058157936382339,0.49956480455768315,0.4938677005855357,0.4944215856939389,0.49837790789681913,0.4994856781136256,0.5018990346573825,0.4982987814527615,0.502413356543757,0.5120272194967558,0.5018594714353537,0.4946194018040829,0.5020572875454977,0.5017803449912961,0.49897135622725114,0.5009495173286912,0.5025716094318722,0.5034420003165058,0.5053410349738883,0.4944611489159677,0.5063301155246083,0.5014242759930368,0.49901091944927994,0.49909004589333755,0.5060531729704068,0.5372773469782489,0.5657540750118689
16,0.5729743630321253,0.5199596455135306,0.516478081974996,0.4519504668460199,0.45357255894920084,0.4509218230732711,0.45052619085298307,0.4550363981642665,0.5729743630321253,0.5729743630321253,0.5729743630321253,0.5729743630321253,0.5729743630321253,0.5729743630321253,0.5729743630321253,0.5729743630321253,0.5729743630321253,0.5729743630321253,0.48921902199715145,0.4724837790789682,0.45357255894920084,0.4408727646779554,0.437945086247824,0.4359273619243551,0.4340283272669726,0.5729743630321253,0.5731326159202406,0.5731326159202406,0.5731326159202406,0.5729743630321253,0.5731326159202406,0.5731326159202406,0.5731326159202406,0.5599580629846495,0.5685037189428707,0.5040156670359234,0.5012066782718785,0.49467874663712613,0.49776467795537266,0.5052816901408451,0.49657778129450864,0.5022748852666561,0.49891201139420793,0.5030661497072322,0.50049454027536,0.4969338502927678,0.5044112992562114,0.5061916442475075,0.5020375059344833,0.5027100807089729,0.4992680803924672,0.4975668618452287,0.500692356385504,0.49475787308118374,0.4968547238487102,0.50049454027536,0.5025518278208577,0.5035804715936066,0.500098908055072,0.49839768950783353,0.49721079284696945,0.5016814369362241,0.5043717360341826,0.5000593448330432,0.5059938281373635,0.5037387244817217,0.5006132299414464,0.4958656432979902,0.5055981959170754,0.5046091153663554,0.4963404019623358,0.5009692989397057,0.5031848393733186,0.5017210001582529,0.5091193226776388,0.49910982750435195,0.5047278050324419,0.4982394366197183,0.4998615287228992,0.5016023104921665,0.496498654850451,0.5012462414939073,0.4981603101756607,0.5016418737141953,0.5001384712771008,0.5034222187054914,0.5015627472701377,0.49914939072638076,0.4957469536319038,0.5048860579205571,0.5459775925632866,0.5731326159202406
17,0.5661694888431714,0.4791304003798069,0.46203908846336444,0.45974442158569395,0.45214828295616394,0.4512778920715303,0.453335179617028,0.44850846652951415,0.5661694888431714,0.5661694888431714,0.5661694888431714,0.5661694888431714,0.5661694888431714,0.5661694888431714,0.5661694888431714,0.5661694888431714,0.5661694888431714,0.5661694888431714,0.5130360816584902,0.46888352587434723,0.47956559582212377,0.44253442000316506,0.4507635701851559,0.4420596613388194,0.46227646779553727,0.5661694888431714,0.5662881785092578,0.5662881785092578,0.5661694888431714,0.5658925462889698,0.5661694888431714,0.5661694888431714,0.5661694888431714,0.5486034182623832,0.5638352587434721,0.49914939072638076,0.5016814369362241,0.5027496439310017,0.4998219655008704,0.5012066782718785,0.49357097642031966,0.5016023104921665,0.5041739199240386,0.4959447697420478,0.49859550561797755,0.5037387244817217,0.49887244817217913,0.4980416205095743,0.4944809305269821,0.5052421269188163,0.49701297673682543,0.4999802183889856,0.5009297357176768,0.4946391834150973,0.5030265864852034,0.49855594239594875,0.49721079284696945,0.5012462414939073,0.499901091944928,0.5018001266023104,0.4945204937490109,0.5006527931634752,0.5054399430289602,0.4998615287228992,0.5028683335970882,0.5015627472701377,0.5017210001582529,0.49887244817217913,0.496300838740307,0.5001780344991296,0.4957469536319038,0.4950743788574141,0.4997824022788416,0.499901091944928,0.5080115524608324,0.496103022630163,0.5001780344991296,0.49669647096059505,0.5008110460515904,0.49859550561797755,0.49709210318088304,0.4993472068365248,0.5012066782718785,0.5041739199240386,0.5034617819275202,0.5050443108086723,0.501879253046368,0.49732948251305586,0.500296724165216,0.49523263174552934,0.5373938386875561,0.5662881785092578
18,0.5657145117898401,0.4852824814052856,0.4649469852824814,0.4636018357335021,0.4648678588384238,0.4609906630796012,0.4610697895236588,0.456836524766577,0.5657145117898401,0.5657145117898401,0.5657145117898401,0.5657145117898401,0.5657145117898401,0.5657145117898401,0.5657145117898401,0.5657145117898401,0.5657145117898401,0.5657145117898401,0.5040354486469378,0.4729783193543282,0.46526349105871184,0.4472226618135781,0.44583794904257,0.44049691406868174,0.4477765469219813,0.5657145117898401,0.5655958221237538,0.5655958221237538,0.5655166956796962,0.5652793163475234,0.5655166956796962,0.5655166956796962,0.5655166956796962,0.5490583953157145,0.5621142585852191,0.4997626206678272,0.49501503402437097,0.5017803449912961,0.4980218388985599,0.5038376325367938,0.5042332647570819,0.49905048267130875,0.4993274252255104,0.4962414939072638,0.5007121379965185,0.4981405285646463,0.49920873555942397,0.4941446431397373,0.503600253204621,0.4983383446747903,0.49893179300522233,0.5048267130875138,0.5040750118689666,0.49363032125336287,0.4987735401171071,0.49897135622725114,0.4942237695837949,0.5033628738724482,0.5027298623199873,0.496201930685235,0.5049454027536002,0.49857572400696315,0.5024924829878146,0.4976262066782719,0.5053805981959171,0.4977448963443583,0.49473809147016934,0.496993195125811,0.5033233106504194,0.5014638392150657,0.4982196550087039,0.4981009653426175,0.5032046209843329,0.4982987814527615,0.5051432188637442,0.5009099541066624,0.5063696787466371,0.5017407817692673,0.5002769425542016,0.49857572400696315,0.500395632220288,0.49517328691248613,0.5007912644405761,0.49533153980060135,0.49537110302263015,0.5044310808672259,0.5013055863269504,0.4986548504510207,0.4981800917866751,0.49529197657857255,0.5388950431678711,0.5657145117898401
19,0.5851202721949675,0.5495924988131033,0.5442119006171863,0.5400973255261908,0.49903070106029435,0.4665492957746479,0.4914345624307644,0.45610460515904416,0.5851202721949675,0.5851202721949675,0.5851202721949675,0.5851202721949675,0.5851202721949675,0.5851202721949675,0.5851202721949675,0.5851202721949675,0.5851202721949675,0.5851202721949675,0.477310492166482,0.46975391675898087,0.46714274410507994,0.46215777812945086,0.4417035923405602,0.4360856148124703,0.4420200981167906,0.5851202721949675,0.5853180883051116,0.5855159044152556,0.5857532837474284,0.585634594081342,0.5857532837474284,0.5857532837474284,0.5857532837474284,0.5749525241335655,0.5827860420952682,0.5036595980376641,0.4976855515113151,0.5099897135622725,0.4982789998417471,0.5038178509257794,0.5015627472701377,0.49851637917391994,0.4992680803924672,0.49839768950783353,0.5000593448330432,0.5051234372527299,0.50049454027536,0.5009297357176768,0.5000197816110143,0.4944413673049533,0.4980020572875455,0.5008506092736192,0.5023935749327425,0.5020770691565121,0.4974877354011711,0.5043321728121538,0.5025122645988289,0.49863506884000636,0.4993867700585536,0.4964590916284222,0.5014440576040513,0.5030265864852034,0.4931753442000317,0.500098908055072,0.5036991612596929,0.4974086089571135,0.4943226776388669,0.50049454027536,0.4945996201930685,0.4925423326475708,0.5018001266023104,0.4950743788574141,0.504292609590125,0.5027496439310017,0.491315872764678,0.4980416205095743,0.496498654850451,0.5024331381547713,0.5021957588225985,0.5026705174869441,0.5012858047159361,0.5027496439310017,0.49471830985915494,0.5052421269188163,0.49475787308118374,0.504688241810413,0.496498654850451,0.4994658965026112,0.49547001107770217,0.50907975945561,0.5644653396868937,0.5857532837474284
20,0.5915690773856623,0.5535488210159836,0.5485638550403544,0.544053647729071,0.500098908055072,0.46453157145117896,0.492107137205254,0.4474798227567653,0.5915690773856623,0.5915690773856623,0.5915690773856623,0.5915690773856623,0.5915690773856623,0.5915690773856623,0.5915690773856623,0.5915690773856623,0.5915690773856623,0.5915690773856623,0.5281096692514639,0.461129134356702,0.4629490425700269,0.4567771799335338,0.46524370944769744,0.429755499287862,0.4158688083557525,0.5915690773856623,0.5915295141636335,0.5917273302737774,0.5918460199398639,0.5917273302737774,0.5918460199398639,0.5918460199398639,0.5918460199398639,0.5791066624465897,0.5898678588384239,0.5043321728121538,0.49863506884000636,0.5068246557999684,0.495707390409875,0.5022748852666561,0.4987141952840639,0.4956678271878462,0.5014044943820225,0.4964590916284222,0.5030661497072322,0.4940457350846653,0.5027100807089729,0.4992680803924672,0.4992680803924672,0.4943226776388669,0.5017605633802817,0.496894287070739,0.5003758506092736,0.5012858047159361,0.495905206520019,0.5024727013768001,0.5053608165849027,0.5013253679379649,0.49859550561797755,0.4939270454185789,0.5033826554834626,0.5052421269188163,0.5055981959170754,0.5018396898243392,0.5052025636967875,0.49914939072638076,0.4940852983066941,0.5011275518278209,0.5074181041304003,0.4938083557524925,0.5036991612596929,0.506508150023738,0.5023144484886849,0.4974481721791423,0.5045299889222978,0.49669647096059505,0.506508150023738,0.5029474600411458,0.49899113783826554,0.5009692989397057,0.4927401487577148,0.5012858047159361,0.5022353220446273,0.5036595980376641,0.5051234372527299,0.4951139420794429,0.4979229308434879,0.49673603418262385,0.4983581262858047,0.5101479664503877,0.5692217181574675,0.5918460199398639
21,0.5758031334071847,0.5404731761354644,0.5347365089412882,0.5313340718468113,0.46569868650102864,0.47622250356068996,0.46787466371261277,0.45841905364772906,0.5758031334071847,0.5758031334071847,0.5758031334071847,0.5758031334071847,0.5758031334071847,0.5758031334071847,0.5758031334071847,0.5758031334071847,0.5758031334071847,0.5758031334071847,0.4822361133090679,0.4668855831618927,0.44662921348314605,0.4396265231840481,0.43203038455451814,0.4346811204304479,0.4304082924513372,0.5758031334071847,0.5763174552935592,0.5765943978477607,0.5767526507358759,0.5768713404019623,0.5767526507358759,0.5767526507358759,0.5767526507358759,0.5660310175660705,0.5732710871973413,0.4975866434562431,0.4964393100174078,0.4905839531571451,0.4975470802342143,0.5052619085298307,0.4982592182307327,0.496993195125811,0.4982987814527615,0.502611172653901,0.495608482354803,0.49481721791422695,0.4940259534736509,0.4988131033391359,0.4994461148915968,0.5025716094318722,0.5064488051906947,0.49533153980060135,0.49909004589333755,0.5023342300996994,0.5022551036556417,0.49857572400696315,0.49355119480930526,0.49897135622725114,0.4988131033391359,0.4956480455768318,0.4958458616869758,0.5052223453078019,0.507398322519386,0.5018990346573825,0.49893179300522233,0.49545022946668776,0.5054992878620035,0.4958458616869758,0.5060927361924356,0.5053410349738883,0.5073191960753284,0.49901091944927994,0.49659756290552304,0.5032046209843329,0.5051036556417154,0.5028485519860737,0.4945798385820541,0.501384712771008,0.4980614021205887,0.49909004589333755,0.49956480455768315,0.4987735401171071,0.5027298623199873,0.4941842063617661,0.4956876087988606,0.4977053331223295,0.49889222978319353,0.5007517012185473,0.4982196550087039,0.5090995410666245,0.554988482706476,0.5768713404019623
22,0.5530344991296091,0.4926610223136572,0.4740267447380915,0.4723650894128818,0.46520414622566864,0.46397768634277575,0.46650973255261907,0.4618808355752492,0.5530344991296091,0.5530344991296091,0.5530344991296091,0.5530344991296091,0.5530344991296091,0.5530344991296091,0.5530344991296091,0.5530344991296091,0.5530344991296091,0.5530344991296091,0.4955491375217598,0.4852231365722424,0.4688043994302896,0.46227646779553727,0.459942237695838,0.46346336445640135,0.4513174552935591,0.5530344991296091,0.5527971197974363,0.5526388669093211,0.5525201772432347,0.5523223611330906,0.5525201772432347,0.5525201772432347,0.5525201772432347,0.4403188795695521,0.551056338028169,0.4997824022788416,0.49914939072638076,0.4980416205095743,0.4939666086406077,0.49289840164583004,0.5032244025953474,0.5028683335970882,0.500890172495648,0.5053608165849027,0.5020770691565121,0.4961821490742206,0.4994658965026112,0.5001780344991296,0.5044508624782402,0.49891201139420793,0.4956282639658174,0.5019188162683969,0.4946391834150973,0.49784380439943027,0.5015231840481089,0.5025518278208577,0.4987141952840639,0.5047278050324419,0.5013253679379649,0.5040156670359234,0.5051630004747587,0.4982789998417471,0.4939270454185789,0.500296724165216,0.49547001107770217,0.4964590916284222,0.5019979427124545,0.4998615287228992,0.49527219496755814,0.5012066782718785,0.500692356385504,0.49847681595189114,0.5009297357176768,0.5011671150498497,0.5072598512422851,0.5019979427124545,0.5045695521443266,0.49839768950783353,0.49974283905681277,0.5038178509257794,0.5035804715936066,0.5033826554834626,0.5074181041304003,0.4979229308434879,0.5002175977211584,0.5015231840481089,0.5037387244817217,0.5033430922614338,0.5009297357176768,0.5007319196075328,0.5273784822961908,0.5530344991296091
23,0.5648045576831777,0.48559898718151606,0.4649865485045102,0.46645038771957587,0.46751859471435353,0.46463047950625097,0.4642744105079918,0.4591707548662763,0.5648045576831777,0.5648045576831777,0.5648045576831777,0.5648045576831777,0.5648045576831777,0.5648045576831777,0.5648045576831777,0.5648045576831777,0.5648045576831777,0.5648045576831777,0.5068444374109827,0.4801392625415414,0.46340401962335814,0.4471435353695205,0.44192119006171865,0.44227725905997783,0.43820224719101125,0.5648045576831777,0.5647254312391201,0.5648441209052065,0.565160626681437,0.5650023737933217,0.565160626681437,0.565160626681437,0.565160626681437,0.5517091311916442,0.5598195917075487,0.49845703434087674,0.5007517012185473,0.5019781611014401,0.49972305744579837,0.5017012185472385,0.49679537901566706,0.5006330115524609,0.49905048267130875,0.503600253204621,0.4992878620034816,0.49916917233739516,0.5014638392150657,0.5003165057762304,0.499406551669568,0.5011473334388352,0.4969536319037822,0.5049454027536002,0.49548979268871657,0.507398322519386,0.5011077702168064,0.4974283905681279,0.5063301155246083,0.4976657699003007,0.5033628738724482,0.5028485519860737,0.4942633328058237,0.49651843646146543,0.4959249881310334,0.5031650577623041,0.4969536319037822,0.5002769425542016,0.5011077702168064,0.49738882734609907,0.5062905523025796,0.49651843646146543,0.4950545972463997,0.500395632220288,0.5026902990979586,0.500197816110144,0.4937490109194493,0.49782402278841587,0.5037585060927362,0.5000395632220288,0.4974679537901567,0.5013451495489792,0.499802183889856,0.5049058395315714,0.5042332647570819,0.5058949200822915,0.5009099541066624,0.49964393100174076,0.5018594714353537,0.49727013768001266,0.4993274252255104,0.4969536319037822,0.5389712390028896,0.565160626681437
24,0.5663079601202722,0.4839373318563064,0.4653821807247982,0.464432663396107,0.465619560056971,0.4629688241810413,0.46273144484886847,0.4585773065358443,0.5663079601202722,0.5663079601202722,0.5663079601202722,0.5663079601202722,0.5663079601202722,0.5663079601202722,0.5663079601202722,0.5663079601202722,0.5663079601202722,0.5663079601202722,0.5075170121854724,0.4702880202563697,0.4761038138946036,0.46031808830511156,0.44611489159677165,0.44678746637126127,0.44188162683968985,0.5663079601202722,0.5664662130083874,0.5665849026744738,0.5667827187846178,0.5666640291185314,0.5667827187846178,0.5667827187846178,0.5667827187846178,0.5519069473017882,0.5622725114733343,0.5010286437727488,0.5058949200822915,0.5020968507675265,0.5000791264440576,0.49481721791422695,0.4981405285646463,0.4969140686817534,0.5012660231049216,0.5000791264440576,0.4986548504510207,0.4943028960278525,0.4963206203513214,0.49960436777971196,0.49964393100174076,0.5027694255420161,0.4987339768950783,0.49343250514321885,0.5030859313182465,0.5071213799651844,0.4986944136730495,0.49734926412407027,0.49295774647887325,0.49893179300522233,0.5014638392150657,0.5024529197657858,0.5022946668776705,0.49849659756290554,0.5026902990979586,0.4993274252255104,0.4955293559107454,0.4975470802342143,0.501186896660864,0.5007912644405761,0.5032441842063617,0.5003560689982592,0.4937094476974205,0.49845703434087674,0.4993274252255104,0.5009495173286912,0.49169172337395156,0.5020572875454977,0.5053014717518595,0.5008703908846337,0.5000395632220288,0.5014242759930368,0.4998417471118848,0.49715144801392624,0.49493590758031336,0.5024924829878146,0.49905048267130875,0.5032046209843329,0.4999208735559424,0.5000395632220288,0.4975075170121855,0.49521285013451494,0.5397800870977006,0.5667827187846178
