,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
438,0.4547739546890391,0.6170646377500765,0.5429503073944499,0.5540233008389661,0.5703950273428212,0.5968207601643966,0.5968207601643966,0.5913861621548181,0.5811283584117387,0.6218199110084576,0.6218199110084576,0.6218199110084576,0.6218199110084576,0.4547739546890391,0.4547739546890391,0.4547739546890391,0.4547739546890391,0.4547739546890391,0.6185591522027105,0.6037498726266092,0.619442274379267,0.577527937230393,0.5955300431371217,0.5909785673040997,0.5957338405624809,0.4547739546890391,0.6218199110084576,0.6218199110084576,0.6051085221290038,0.6051085221290038,0.5975000849155939,0.5975000849155939,0.5866988213715567,0.6188308821031895,0.5409802656159777,0.4986583336163853,0.5092557997350633,0.493427533032166,0.5029380795489283,0.48588702829387587,0.49831867124078666,0.49743554906423015,0.4922726809551306,0.5072857579565911,0.4951258449101593,0.5034136068747664,0.49750348153934987,0.5129920858666486,0.5066064332053939,0.5063347033049149,0.5155055874460786,0.5073536904317109,0.5107503141876975,0.49702795421351176,0.49498997995991983,0.5024625522230902,0.5051119187527597,0.4943106552087225,0.5087123399341055,0.4939709928331239,0.565254803392095,0.6218199110084576
439,0.4522264868720492,0.5966509289765972,0.6250467035766448,0.6213104174450597,0.6089467069732686,0.5751163343636425,0.5751163343636425,0.5924391155191739,0.5778336333684317,0.6247749736761659,0.6247749736761659,0.6247749736761659,0.6247749736761659,0.4522264868720492,0.4522264868720492,0.4522264868720492,0.4522264868720492,0.4522264868720492,0.6032403790632112,0.6284433273326314,0.5958357392751605,0.6179137936890731,0.5800754050473829,0.5848986107808838,0.5800074725722631,0.4522264868720492,0.6247749736761659,0.6247749736761659,0.6178458612139534,0.6178458612139534,0.6012024048096193,0.6012024048096193,0.6004551475833022,0.6015420671852179,0.551272035596617,0.5100370231989403,0.514656431507082,0.49427668897116267,0.502020991134812,0.5096294283482219,0.5019530586596923,0.5024285859855304,0.5042627628137631,0.4866003192826331,0.5084745762711864,0.4993716246051425,0.4965184606501138,0.4873475765089501,0.5105804829998981,0.5067762643931931,0.47804082741754694,0.5092218334975035,0.5103087530994191,0.5037193030128053,0.5024285859855304,0.5107842804252573,0.503039978261608,0.5042627628137631,0.4885024285859855,0.5001868143065793,0.5713272118625197,0.6250467035766448
440,0.4397948439251384,0.566420977548317,0.5514079005468564,0.5846268808804049,0.5596956625114636,0.5962433341258788,0.5920994531435753,0.5874800448354336,0.5935939675962094,0.6038517713392888,0.6040555687646479,0.6040555687646479,0.6040555687646479,0.4397948439251384,0.4397948439251384,0.4397948439251384,0.4397948439251384,0.4397948439251384,0.5764749838660371,0.5625488264664923,0.6018817295608165,0.6041914337148874,0.6010665398593797,0.597737848578513,0.5756597941646003,0.4397948439251384,0.6040555687646479,0.61363404775653,0.61363404775653,0.5948167521483645,0.5948167521483645,0.5846268808804049,0.5824530416765735,0.5726707652593322,0.5529024149994906,0.5046024251893618,0.4963825956998743,0.5014095988587344,0.5031079107367277,0.4973336503515506,0.5008661390577765,0.5018171937094528,0.4960429333242757,0.4925783770931694,0.5099011582487007,0.4982167725281071,0.4923745796678102,0.5116674026018138,0.5094935633979824,0.4978771101525084,0.49285010699364834,0.501273733908495,0.5024285859855304,0.5079311164702286,0.4952277436228389,0.4943446214462824,0.5041268978635236,0.49135559254101424,0.508066981420468,0.5033796406372066,0.555554297546757,0.61363404775653
441,0.44604463163615365,0.48415475017832277,0.4872796440338304,0.550253048469821,0.5554838490540402,0.5892462891885466,0.5892462891885466,0.5829965014775313,0.5604429197377806,0.5577256207329914,0.5577256207329914,0.5577256207329914,0.5577256207329914,0.44604463163615365,0.44604463163615365,0.44604463163615365,0.44604463163615365,0.44604463163615365,0.4713155123806936,0.5559593763798784,0.5781053632689107,0.5605787846880201,0.5926429129445331,0.5827927040521721,0.5918277232430964,0.44604463163615365,0.5577256207329914,0.5577256207329914,0.5908087361163004,0.5908087361163004,0.589653884039265,0.589653884039265,0.5829965014775313,0.4777011650419483,0.5444787880846439,0.5141129717061241,0.5100370231989403,0.4952956760979586,0.5007302741075371,0.5051458849903196,0.5007302741075371,0.5107842804252573,0.4971298529261914,0.5026323834108896,0.5025644509357698,0.4988960972793044,0.4952956760979586,0.5060290071668762,0.49210284976733126,0.5032437756869672,0.5093576984477429,0.49359736421996536,0.5064366020175946,0.4997792194558609,0.5060969396419959,0.5185965150640264,0.5119391325022927,0.49271424204340886,0.49108386264053533,0.5050779525151999,0.532882462979946,0.5908087361163004
442,0.43707754492034917,0.4855133996807174,0.5700213987296627,0.559084270235386,0.5670323698243945,0.603036581637852,0.601270337284739,0.5988247681804286,0.5841513535545667,0.5554838490540402,0.5556197140042798,0.5556197140042798,0.5556197140042798,0.43707754492034917,0.43707754492034917,0.43707754492034917,0.43707754492034917,0.43707754492034917,0.4744404062362012,0.5862572602832784,0.5723311028837336,0.6045990285656058,0.6047348935158452,0.6043272986651269,0.5884310994871098,0.43707754492034917,0.5556197140042798,0.5933901701708502,0.5933901701708502,0.6031045141129717,0.6031045141129717,0.5972623212526749,0.5952922794742026,0.4789918820692232,0.5578614856832309,0.5027003158860093,0.4961787982745151,0.4964505281749941,0.5034475731123264,0.5047382901396013,0.49244251214292994,0.4938690941204443,0.5031758432118474,0.5010699364831358,0.5112598077510954,0.5022927210352909,0.5122108624027717,0.5043306952888829,0.49441255392140215,0.4989640297544241,0.4952956760979586,0.4963825956998743,0.4971977854013111,0.509833225773581,0.5052817499405591,0.5019530586596923,0.49427668897116267,0.5070479942936721,0.4952956760979586,0.5032437756869672,0.5404355478062214,0.6031045141129717
443,0.45130939845793283,0.5860194966203593,0.608844808260589,0.6052443870792432,0.5360211949322373,0.5847967120682042,0.5847967120682042,0.5802452362351822,0.5661152814102782,0.614415271220407,0.614415271220407,0.614415271220407,0.614415271220407,0.45130939845793283,0.45130939845793283,0.45130939845793283,0.45130939845793283,0.45130939845793283,0.5950545158112835,0.6127169593424137,0.5971604225399952,0.6019156957983764,0.5881933358241908,0.5773920722801535,0.5879216059237118,0.45130939845793283,0.614415271220407,0.614415271220407,0.6120376345912163,0.6120376345912163,0.574742705750484,0.574742705750484,0.5859515641452396,0.59091063482898,0.547705580652831,0.48867225977378487,0.4872456777962705,0.49634862946231445,0.49960938826806156,0.5053836486532387,0.501511497571414,0.5014435650962943,0.5004925104446181,0.5112258415135356,0.5064705682551544,0.49920179341734316,0.5055874460785978,0.48697394789579157,0.4912536938283346,0.49628069698719474,0.4780068611799871,0.5053836486532387,0.4912536938283346,0.5011718351958153,0.4970958866886315,0.5140110729934445,0.4932237356068068,0.5032098094494073,0.48860432729866515,0.5011718351958153,0.5609096410020292,0.614415271220407
444,0.4520906219218097,0.6001834176828232,0.6258618932780816,0.6232125267484121,0.6098977616249448,0.5747087395129241,0.5747087395129241,0.592167385618695,0.5774260385177133,0.6274922726809551,0.6274922726809551,0.6274922726809551,0.6274922726809551,0.4520906219218097,0.4520906219218097,0.4520906219218097,0.4520906219218097,0.4520906219218097,0.6086749770727896,0.6308888964369417,0.5937977650215686,0.6196800380421861,0.5789884854454672,0.5842192860296865,0.5790564179205869,0.4520906219218097,0.6274922726809551,0.6274922726809551,0.6166230766617982,0.6166230766617982,0.6026969192622533,0.6026969192622533,0.6005910125335416,0.6049386909412044,0.5504568458951802,0.4867361842328725,0.5113956727013349,0.49278217451852857,0.49577120342379677,0.49081213274005636,0.4974015828266703,0.4981488400529873,0.5058931422166366,0.5101728881491797,0.5041268978635236,0.4976733127271492,0.493937026595564,0.4891138208620631,0.5105804829998981,0.4936652966950851,0.5177813253625896,0.5089501035970245,0.5041948303386434,0.4995754220305017,0.4970619204510716,0.5090180360721442,0.5003906117319384,0.5052138174654394,0.5100370231989403,0.4996433545056214,0.5722329781974494,0.6274922726809551
445,0.4572195237933494,0.61618151557352,0.6180836248768724,0.6267789816921979,0.6243334125878877,0.6169287727998369,0.5981114771916715,0.5921334193811352,0.5955979756122415,0.6274583064433953,0.6269827791175572,0.6269827791175572,0.6269827791175572,0.4572195237933494,0.4572195237933494,0.4572195237933494,0.4572195237933494,0.4572195237933494,0.6223633708094154,0.6102713902381033,0.6067389015318773,0.6084372134098706,0.6119017696409769,0.615638055772562,0.5872422811725145,0.4572195237933494,0.6269827791175572,0.6036140076763696,0.6036140076763696,0.6274583064433953,0.6274583064433953,0.6074861587581943,0.6047688597534051,0.6195102068543867,0.5307224618728983,0.49784314391494855,0.4919330185795319,0.4928161407560884,0.501511497571414,0.503006012024048,0.5015794300465337,0.49675622431303285,0.5016473625216534,0.5119051662647328,0.5004245779694984,0.4931558031316871,0.4920688835297714,0.5174756292245508,0.4906423015522571,0.4921368160048911,0.5157093848714378,0.4960089670867158,0.49668829183791313,0.506810230630753,0.5108861791379369,0.5016473625216534,0.49736761658911044,0.5022587547977311,0.48486804116707993,0.5015794300465337,0.5774625207728702,0.6274583064433953
446,0.45603070547875413,0.6188648483407493,0.6166910091369179,0.6147209673584457,0.6126829931048537,0.6158078869603614,0.6158078869603614,0.5946129547230053,0.5704969260555008,0.6293264495091878,0.6293264495091878,0.6293264495091878,0.6293264495091878,0.45603070547875413,0.45603070547875413,0.45603070547875413,0.45603070547875413,0.45603070547875413,0.6210386875445807,0.6273564077307157,0.6085391121225502,0.6078597873713528,0.6130905879555721,0.5988927006555483,0.6129547230053327,0.45603070547875413,0.6293264495091878,0.6293264495091878,0.5904690737407018,0.5904690737407018,0.618932780815869,0.618932780815869,0.5853062056316022,0.6210386875445807,0.5435956659080874,0.4979450426276281,0.48918175333718283,0.48945348323766175,0.5078631839951089,0.5139771067558847,0.49842056995346623,0.4990319622295438,0.49223871471757075,0.514656431507082,0.49149145749125367,0.4946163513467613,0.5039231004381645,0.5085425087463061,0.48958934818790123,0.5048741550898407,0.5195475697157026,0.49332563431948645,0.5128222546788492,0.4951598111477192,0.5019530586596923,0.4985564349037057,0.5077952515199892,0.5050779525151999,0.4902007404639788,0.4968581230257124,0.5755767655838985,0.6293264495091878
447,0.45151319588329203,0.6140076763696886,0.5447844842226827,0.5554498828164804,0.5730443938724907,0.5957338405624809,0.5957338405624809,0.590638904928501,0.5821473455385346,0.620461261506063,0.620461261506063,0.620461261506063,0.620461261506063,0.45151319588329203,0.45151319588329203,0.45151319588329203,0.45151319588329203,0.45151319588329203,0.6167929078495975,0.6023232906490948,0.6189667470534289,0.5797017764342244,0.5938317312591285,0.5897557827519445,0.5942393261098469,0.45151319588329203,0.620461261506063,0.620461261506063,0.6072823613328352,0.6072823613328352,0.5966848952141571,0.5966848952141571,0.5878536734485921,0.6163853129988791,0.5435616996705275,0.5000849155938997,0.5103427193369791,0.49573723718623686,0.5055195136034781,0.4896912469005808,0.5019190924221324,0.501783227471893,0.49498997995991983,0.4923406134302503,0.501783227471893,0.5046363914269216,0.5025304846982099,0.4879250025474678,0.4917292211541728,0.5081688801331476,0.5188342787269454,0.5066064332053939,0.5112937739886553,0.5005604429197378,0.504296729051323,0.5051119187527597,0.5091199347848239,0.5045005264766822,0.5065385007302741,0.5032098094494073,0.5644119374970908,0.620461261506063
448,0.44733534866342856,0.5761353214904386,0.6009306749091403,0.5954960768995619,0.5535138072755681,0.5938656974966883,0.5938656974966883,0.5732821575354098,0.5728745626846914,0.6135661152814103,0.6135661152814103,0.6135661152814103,0.6135661152814103,0.44733534866342856,0.44733534866342856,0.44733534866342856,0.44733534866342856,0.44733534866342856,0.5887707618627085,0.6088787744981489,0.5993002955062667,0.5918956557182161,0.5971264563024353,0.5721952379334941,0.5969905913521959,0.44733534866342856,0.6135661152814103,0.6135661152814103,0.6147209673584457,0.6147209673584457,0.5880235046363914,0.5880235046363914,0.5732821575354098,0.5832002989028905,0.5439353282836861,0.5116674026018138,0.4856492646309568,0.4982167725281071,0.4972657178764308,0.4994395570802622,0.5005944091572977,0.4964505281749941,0.5024965184606501,0.48877415848646444,0.5064366020175946,0.5016813287592133,0.5051458849903196,0.5118032675520533,0.4874155089840698,0.4994395570802622,0.5196155021908223,0.4893176182874223,0.49244251214292994,0.4969939879759519,0.5016133962840936,0.4842906151285622,0.5043986277640026,0.495703270948677,0.5132298495295676,0.5005264766821779,0.5604177595618103,0.6147209673584457
449,0.44427838728304064,0.5764749838660371,0.5666927074487959,0.5994361604565063,0.5862572602832784,0.581298189599538,0.5736897523861282,0.5827247715770524,0.5891104242383072,0.6054821507421623,0.6052783533168031,0.6052783533168031,0.6052783533168031,0.44427838728304064,0.44427838728304064,0.44427838728304064,0.44427838728304064,0.44427838728304064,0.5855779355320812,0.5529024149994906,0.6099656941000645,0.5923711830440542,0.5873441798851942,0.5838796236540879,0.5781053632689107,0.44427838728304064,0.6052783533168031,0.61614754933596,0.61614754933596,0.5783091606942699,0.5783091606942699,0.5906049386909412,0.5903332087904622,0.5817057844502564,0.5498454536191026,0.49244251214292994,0.49285010699364834,0.4974015828266703,0.49420875649604296,0.4950239461974797,0.49842056995346623,0.4997792194558609,0.4990319622295438,0.5029720457864882,0.5091539010223838,0.49509187867259946,0.5041268978635236,0.4863965218572739,0.4938690941204443,0.5011378689582555,0.49318976936924697,0.4977412452022689,0.4970619204510716,0.506300737067355,0.5016133962840936,0.4997792194558609,0.4979450426276281,0.49842056995346623,0.4877551713596685,0.4975374477769097,0.5573834423397956,0.61614754933596
450,0.44658809143711153,0.5789884854454672,0.5692741415033457,0.6010665398593797,0.5879555721612717,0.5793281478210659,0.5716517781325362,0.5810943921741789,0.5855779355320812,0.6112564111273394,0.6111205461771,0.6111205461771,0.6111205461771,0.44658809143711153,0.44658809143711153,0.44658809143711153,0.44658809143711153,0.44658809143711153,0.5892462891885466,0.5517475629224551,0.6084711796474305,0.5902652763153425,0.5853741381067219,0.5818416494004959,0.5757956591148399,0.44658809143711153,0.6111205461771,0.6158758194354811,0.6158758194354811,0.5764749838660371,0.5764749838660371,0.5889745592880676,0.589653884039265,0.5845589484052851,0.5465846948133555,0.4969939879759519,0.5074555891443905,0.5026323834108896,0.4986922998539452,0.4936652966950851,0.499235759654903,0.4988960972793044,0.49842056995346623,0.5088142386467851,0.49169525491661287,0.4948201487721205,0.49909989470466354,0.488638293536225,0.49067626778981693,0.4976733127271492,0.5092218334975035,0.4985564349037057,0.5010699364831358,0.5067083319180734,0.4983526374783465,0.49909989470466354,0.5070479942936721,0.5048741550898407,0.49006487551373934,0.49495601372236,0.5586917714902497,0.6158758194354811
451,0.4339866173024014,0.597228355015115,0.6029346829251724,0.6012363710471791,0.613124554193132,0.6127848918175334,0.6011005060969397,0.6019836282734962,0.5458714038245983,0.5960735029380796,0.5956659080873612,0.5956659080873612,0.5956659080873612,0.4339866173024014,0.4339866173024014,0.4339866173024014,0.4339866173024014,0.4339866173024014,0.6011684385720594,0.6104751876634625,0.6180156924017527,0.5879895383988316,0.612105567066336,0.613124554193132,0.5930165415576917,0.4339866173024014,0.5956659080873612,0.6178798274515132,0.6178798274515132,0.5930165415576917,0.5930165415576917,0.5930165415576917,0.5930165415576917,0.5983832070921504,0.5620393329030944,0.5063347033049149,0.4937671954077647,0.49763934648958935,0.5024625522230902,0.5025304846982099,0.4940389253082436,0.5042287965762032,0.4929520057063279,0.48704188037091134,0.4912536938283346,0.5071498930063517,0.5041608641010835,0.511361706463775,0.5007642403450969,0.5034815393498863,0.5135355456676064,0.491661288679053,0.5064705682551544,0.4911857613532149,0.5055874460785978,0.5015794300465337,0.5119730987398526,0.5045684589518019,0.49437858768384224,0.49763934648958935,0.5602655404971902,0.6178798274515132
452,0.44400665738256173,0.6023572568866546,0.5902652763153425,0.5980775109541117,0.6129547230053327,0.6085391121225502,0.6085391121225502,0.596718861451717,0.595699874324921,0.6019496620359363,0.6019496620359363,0.6019496620359363,0.6019496620359363,0.44400665738256173,0.44400665738256173,0.44400665738256173,0.44400665738256173,0.44400665738256173,0.6018137970856968,0.5571142284569138,0.6223294045718556,0.6153323596345233,0.6092184368737475,0.6057538806426412,0.6092184368737475,0.44400665738256173,0.6019496620359363,0.6019496620359363,0.6228049318976937,0.6228049318976937,0.6092184368737475,0.6092184368737475,0.5761353214904386,0.6029007166876125,0.5448184504602425,0.5075914540946299,0.49176318739173264,0.4970619204510716,0.49162732244149315,0.5013416663836147,0.5064366020175946,0.5047382901396013,0.4981488400529873,0.49577120342379677,0.4997792194558609,0.49271424204340886,0.4998471519309806,0.486872049183112,0.4965863931252335,0.5094256309228626,0.490404537889338,0.4952277436228389,0.5088142386467851,0.502020991134812,0.49251044461804966,0.5010699364831358,0.49400495907068376,0.5034475731123264,0.5104446180496587,0.5069121293434327,0.5658070692546423,0.6228049318976937
453,0.43388471858972183,0.49441255392140215,0.5709045209062192,0.5634998811181685,0.5675758296253524,0.601270337284739,0.5997758228321048,0.597737848578513,0.5624129615162529,0.5467884922387147,0.5469243571889542,0.5469243571889542,0.5469243571889542,0.43388471858972183,0.43388471858972183,0.43388471858972183,0.43388471858972183,0.43388471858972183,0.4837471553276044,0.5853741381067219,0.5166264732855541,0.6003872151081825,0.6016099996603377,0.6018137970856968,0.591148398491899,0.43388471858972183,0.5469243571889542,0.5854420705818416,0.5854420705818416,0.6007948099589009,0.6007948099589009,0.5967867939268368,0.5961754016507591,0.4887062260113447,0.5615298393396964,0.49285010699364834,0.4963146632247546,0.4993716246051425,0.4958391358989165,0.5043306952888829,0.4923745796678102,0.5013416663836147,0.49930369213002274,0.49509187867259946,0.5117353350769335,0.5012058014333752,0.5148602289324411,0.5044665602391223,0.4952956760979586,0.4972657178764308,0.5047382901396013,0.4952956760979586,0.5018171937094528,0.5049420875649604,0.5077952515199892,0.501749261234333,0.5033117081620869,0.5078631839951089,0.5051458849903196,0.4986922998539452,0.5374465189009533,0.601270337284739
454,0.4480486396521857,0.4703984239665772,0.47399884514792295,0.5411161305662172,0.5539553683638463,0.5909785673040997,0.5909785673040997,0.5817397506878164,0.5562650725179172,0.5711422845691383,0.5711422845691383,0.5711422845691383,0.5711422845691383,0.4480486396521857,0.4480486396521857,0.4480486396521857,0.4480486396521857,0.4480486396521857,0.5286165551441867,0.5689005128901872,0.5817397506878164,0.5553819503413607,0.5932882714581705,0.5812642233619781,0.5926089467069733,0.4480486396521857,0.5711422845691383,0.5711422845691383,0.5948507183859244,0.5948507183859244,0.5894840528514657,0.5894840528514657,0.5817397506878164,0.46251825685268844,0.547705580652831,0.5124486260656907,0.48513977106755884,0.5012397676709351,0.5041608641010835,0.49594103461159605,0.5027342821235692,0.5029380795489283,0.5025304846982099,0.4983866037159064,0.49791107639006826,0.49770727896470907,0.49641656193743416,0.4913216263034544,0.5054515811283584,0.49852246866614586,0.5130600183417683,0.5059271084541965,0.506810230630753,0.5028022145986889,0.4920688835297714,0.514622465269522,0.4939709928331239,0.5018511599470127,0.5103427193369791,0.49546550728575794,0.5346373852538724,0.5948507183859244
455,0.43405454977752117,0.5981114771916715,0.6037498726266092,0.5987908019428688,0.6116979722156177,0.6114262423151388,0.597975612241432,0.5985870045175096,0.5620393329030944,0.5983832070921504,0.5978397472911926,0.5978397472911926,0.5978397472911926,0.43405454977752117,0.43405454977752117,0.43405454977752117,0.43405454977752117,0.43405454977752117,0.6013043035222988,0.6116979722156177,0.6187629496280697,0.5836418599911688,0.610611052613702,0.6116979722156177,0.5903671750280222,0.43405454977752117,0.5978397472911926,0.6189667470534289,0.6189667470534289,0.5903671750280222,0.5903671750280222,0.5903671750280222,0.5903671750280222,0.5993342617438266,0.5572840596447132,0.5047043239020413,0.4929520057063279,0.49960938826806156,0.5014435650962943,0.5020549573723718,0.5053836486532387,0.5027342821235692,0.4945144526340817,0.4898271118508203,0.4922726809551306,0.4915254237288136,0.5045005264766822,0.5144866003192826,0.49893006351686425,0.5028022145986889,0.5117013688393737,0.5058591759790768,0.4945144526340817,0.506062973404436,0.49485411500968035,0.49893006351686425,0.4896912469005808,0.5037532692503651,0.49729968411399067,0.49682415678815256,0.5604617898697584,0.6189667470534289
456,0.45130939845793283,0.6175401650759146,0.622974763085493,0.6039536700519683,0.6057199144050813,0.6047688597534051,0.5864270914710777,0.592676879182093,0.5948507183859244,0.6231106280357325,0.6226351007098944,0.6226351007098944,0.6226351007098944,0.45130939845793283,0.45130939845793283,0.45130939845793283,0.45130939845793283,0.45130939845793283,0.6232464929859719,0.6271186440677966,0.5950545158112835,0.6176080975510343,0.6054481845046025,0.6042253999524473,0.5752861655514419,0.45130939845793283,0.6226351007098944,0.59593763798784,0.59593763798784,0.6301076729730648,0.6301076729730648,0.5871743486973948,0.5902313100777827,0.6195102068543867,0.5377874392853503,0.504772256377161,0.5077612852824293,0.5028022145986889,0.49349546550728574,0.5061309058795557,0.5025984171733298,0.49729968411399067,0.5013756326211746,0.5112937739886553,0.49859040114126557,0.503549471825006,0.5036853367752454,0.5187663462518257,0.488128799972827,0.4953296423355185,0.481811079786692,0.5077612852824293,0.508576474983866,0.5038212017254848,0.5115655038891342,0.49349546550728574,0.5011039027206956,0.5031418769742876,0.5125844910159302,0.49872626609150505,0.5717486448100219,0.6301076729730648
457,0.4611596073502938,0.6153663258720832,0.6165891104242384,0.6255561971400428,0.6224992357596549,0.6172684351754356,0.5946469209605652,0.565911483984919,0.5975680173907136,0.6287490234706702,0.6283414286199518,0.6283414286199518,0.6283414286199518,0.4611596073502938,0.4611596073502938,0.4611596073502938,0.4611596073502938,0.4611596073502938,0.6231106280357325,0.611358309840019,0.6034102102510105,0.611358309840019,0.6130566217180123,0.6157739207228016,0.585611901769641,0.4611596073502938,0.6283414286199518,0.599741856594545,0.599741856594545,0.6284093610950715,0.6284093610950715,0.6024591555993343,0.598994599368228,0.6197140042797459,0.5183587514011073,0.5030739444991679,0.509867192011141,0.5054515811283584,0.49689208926327233,0.5026663496484495,0.49933765836758265,0.5009001052953365,0.4953296423355185,0.48568323086851667,0.49655242688767365,0.504296729051323,0.49668829183791313,0.5195136034781427,0.48561529839339695,0.5031418769742876,0.5172718317991916,0.5075574878570701,0.4909819639278557,0.5034815393498863,0.5119730987398526,0.5011718351958153,0.49920179341734316,0.5019190924221324,0.513127950816888,0.5036174043001257,0.5763076686958348,0.6287490234706702
458,0.4594612954723005,0.6125810943921742,0.6143473387452871,0.624265480112768,0.6219557759586971,0.6142794062701674,0.5957338405624809,0.5883971332495499,0.5952583132366428,0.622227505859176,0.6220237084338168,0.6220237084338168,0.6220237084338168,0.4594612954723005,0.4594612954723005,0.4594612954723005,0.4594612954723005,0.4594612954723005,0.6186270846778302,0.6059916443055603,0.6042253999524473,0.606331306681159,0.6096599979620257,0.6127169593424137,0.5856798342447607,0.4594612954723005,0.6220237084338168,0.6005570462959818,0.6005570462959818,0.6210047213070208,0.6210047213070208,0.6052443870792432,0.6019836282734962,0.6152304609218436,0.5334397608776876,0.5045684589518019,0.5065385007302741,0.507081960531232,0.49729968411399067,0.5042287965762032,0.5036853367752454,0.49526170986039875,0.49940559084270236,0.48683808294555214,0.49845453619102614,0.4933596005570463,0.49505791243503955,0.48405285146564314,0.4885363948235454,0.4994735233178221,0.4826262694881288,0.5076933528073095,0.5045005264766822,0.49594103461159605,0.509867192011141,0.49960938826806156,0.5006963078699772,0.49845453619102614,0.48486804116707993,0.5030739444991679,0.575293713604233,0.624265480112768
459,0.44563703678543526,0.6011344723344995,0.5904690737407018,0.597466118678034,0.6130226554804524,0.6088108420230292,0.6088108420230292,0.5980775109541117,0.5926429129445331,0.6035800414388098,0.6035800414388098,0.6035800414388098,0.6035800414388098,0.44563703678543526,0.44563703678543526,0.44563703678543526,0.44563703678543526,0.44563703678543526,0.60099860738426,0.5586766753846676,0.6201555653680242,0.6150606297340444,0.6096939641995857,0.6062294079684794,0.6096939641995857,0.44563703678543526,0.6035800414388098,0.6035800414388098,0.6198159029924255,0.6198159029924255,0.6096939641995857,0.6096939641995857,0.5863251927583981,0.6020855269861758,0.5533779423253287,0.5057572772663972,0.48965728066302094,0.49746951530179,0.49285010699364834,0.5031758432118474,0.48979314561326043,0.49074420026493665,0.506300737067355,0.5019530586596923,0.4995754220305017,0.49285010699364834,0.500254746781699,0.5156754186338779,0.5012058014333752,0.4895214157127815,0.4891138208620631,0.508338711320947,0.49047247036445774,0.49909989470466354,0.4968581230257124,0.4971298529261914,0.5013416663836147,0.5046024251893618,0.514656431507082,0.504534492714242,0.5669090849621402,0.6198159029924255
460,0.45895180190890256,0.622736999422574,0.6211066200197004,0.6191365782412283,0.6154682245847627,0.6160116843857206,0.6160116843857206,0.5935939675962094,0.5673040997248735,0.6338779253422099,0.6338779253422099,0.6338779253422099,0.6338779253422099,0.45895180190890256,0.45895180190890256,0.45895180190890256,0.45895180190890256,0.45895180190890256,0.6249108386264054,0.6302775041608641,0.6094222342991067,0.6109167487517407,0.6141095750823681,0.599504092931626,0.6141095750823681,0.45895180190890256,0.6338779253422099,0.6338779253422099,0.5893142216636663,0.5893142216636663,0.6203593627933833,0.6203593627933833,0.58333616385313,0.6253184334771238,0.5413538942291363,0.4951598111477192,0.5109201453754968,0.5057572772663972,0.4938690941204443,0.513637444380286,0.4978091776773887,0.4995754220305017,0.4890458883869434,0.5140450392310044,0.504806222614721,0.5069800618185524,0.4990319622295438,0.5132298495295676,0.4873475765089501,0.4965863931252335,0.5168982031860331,0.5060969396419959,0.5127543222037295,0.5014095988587344,0.49950748955538193,0.501749261234333,0.5099011582487007,0.5063686695424747,0.5086783736965457,0.4966543256003533,0.5776927363829982,0.6338779253422099
