,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,average_model,optimal_clustering
106,0.5199267063673844,0.5049625897083524,0.5816155138189036,0.5364177737059093,0.4915254237288136,0.5284776301725455,0.510765002290426,0.5080164910673385,0.5199267063673844,0.5199267063673844,0.5199267063673844,0.5199267063673844,0.5199267063673844,0.5199267063673844,0.5199267063673844,0.5199267063673844,0.5199267063673844,0.5199267063673844,0.5095434417468315,0.5248129485417621,0.4930523744083066,0.48450145060314553,0.46770499312872194,0.47717208734157884,0.4860284012826386,0.5199267063673844,0.536723163841808,0.5806993434112078,0.5532142311803329,0.552298060772637,0.5553519621316232,0.5553519621316232,0.5547411818598259,0.5187051458237899,0.5129027332417163,0.49580088563139413,0.4915254237288136,0.4896930829134219,0.5223811382003473,0.5816155138189036
107,0.48724996182623304,0.5278668499007482,0.5642082760726829,0.5639028859367843,0.5391662849289968,0.5416094060161857,0.5440525271033746,0.5498549396854482,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.5031302488929608,0.5238967781340663,0.4979386165826844,0.5019086883493663,0.5138189036494121,0.4924415941365094,0.49763322644678576,0.48724996182623304,0.5119865628340204,0.567262177431669,0.5483279890059551,0.5483279890059551,0.5406932356084898,0.5406932356084898,0.5406932356084898,0.49122003359291494,0.5009925179416704,0.4988547869903802,0.5095434417468315,0.4887769125057261,0.522245409251059,0.567262177431669
108,0.5275614597648496,0.4961062757672927,0.5770346617804245,0.5318369216674301,0.5119865628340204,0.525729118949458,0.5089326614750344,0.5016032982134677,0.5275614597648496,0.5275614597648496,0.5275614597648496,0.5275614597648496,0.5275614597648496,0.5275614597648496,0.5275614597648496,0.5275614597648496,0.5275614597648496,0.5275614597648496,0.5064895403878454,0.516262024736601,0.4887769125057261,0.47595052679798444,0.48511223087494276,0.4539624370132845,0.4735074057107955,0.5275614597648496,0.5468010383264621,0.5770346617804245,0.5489387692777523,0.5489387692777523,0.5519926706367384,0.5519926706367384,0.5519926706367384,0.5266452893571537,0.5183997556878913,0.4896930829134219,0.49091464345701635,0.4875553519621316,0.5217138041996799,0.5770346617804245
109,0.512291952969919,0.5132081233776149,0.5581004733547107,0.5223698274545732,0.49396854481600244,0.47717208734157884,0.5147350740571079,0.4988547869903802,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.5092380516109329,0.5141242937853108,0.4985493968544816,0.48358528019544966,0.46739960299282335,0.470758894487708,0.4906092533211177,0.512291952969919,0.5495495495495496,0.5571843029470148,0.550771110093144,0.5489387692777523,0.5510765002290426,0.5510765002290426,0.5510765002290426,0.5080164910673385,0.5196213162314858,0.49580088563139413,0.47900442815697053,0.48450145060314553,0.5166352793471438,0.5581004733547107
110,0.49427393495190103,0.5260345090853565,0.5608489845777981,0.5296991907161399,0.534280042754619,0.5480225988700564,0.5251183386776607,0.5141242937853108,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.5098488318827302,0.47778286761337607,0.505267979844251,0.48541762101084135,0.47686669720568026,0.4954954954954955,0.49183081386471217,0.49427393495190103,0.5532142311803329,0.5602382043060009,0.5639028859367843,0.5629867155290884,0.5635974958008856,0.5635974958008856,0.56481905634448,0.480225988700565,0.5089326614750344,0.4930523744083066,0.48541762101084135,0.4973278363108872,0.5214536570468774,0.56481905634448
111,0.4951901053595969,0.5034356390288593,0.5892502672163689,0.5529088410444343,0.5373339441136051,0.5486333791418537,0.5339746526187205,0.5278668499007482,0.4951901053595969,0.4951901053595969,0.4951901053595969,0.4951901053595969,0.4951901053595969,0.4951901053595969,0.4951901053595969,0.4951901053595969,0.4951901053595969,0.4951901053595969,0.5141242937853108,0.532753092075126,0.5089326614750344,0.49946556726217745,0.5132081233776149,0.48572301114673994,0.5037410291647579,0.4951901053595969,0.5296991907161399,0.5883340968086731,0.570316078790655,0.5697052985188579,0.5718430294701481,0.5718430294701481,0.5718430294701481,0.4954954954954955,0.4893876927775233,0.4899984730493205,0.5049625897083524,0.5016032982134677,0.529280693122501,0.5892502672163689
112,0.4924415941365094,0.5370285539777065,0.552298060772637,0.5474118185982593,0.5309207512597343,0.5269506794930524,0.5284776301725455,0.49671705603908994,0.4924415941365094,0.4924415941365094,0.4924415941365094,0.4924415941365094,0.4924415941365094,0.4924415941365094,0.4924415941365094,0.4924415941365094,0.4924415941365094,0.4924415941365094,0.5104596121545274,0.5254237288135594,0.5031302488929608,0.5095434417468315,0.46770499312872194,0.4814475492441594,0.49702244617498853,0.4924415941365094,0.4829744999236525,0.5529088410444343,0.5388608947930982,0.5388608947930982,0.5275614597648496,0.5275614597648496,0.5275614597648496,0.4951901053595969,0.4829744999236525,0.49488471522369826,0.5009925179416704,0.5006871278057718,0.513287298598033,0.5529088410444343
113,0.505267979844251,0.5248129485417621,0.5581004733547107,0.5504657199572454,0.5245075584058635,0.5223698274545732,0.5248129485417621,0.5315315315315315,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.5125973431058177,0.5226752175904719,0.49946556726217745,0.4979386165826844,0.47320201557489694,0.47992059856466635,0.48724996182623304,0.505267979844251,0.5119865628340204,0.5596274240342037,0.532753092075126,0.532753092075126,0.5220644373186746,0.5220644373186746,0.5220644373186746,0.5061841502519469,0.492746984272408,0.4893876927775233,0.48816613223392885,0.48633379141853716,0.5160358098211205,0.5596274240342037
114,0.4811421591082608,0.5269506794930524,0.5669567872957704,0.5623759352572912,0.5089326614750344,0.5425255764238816,0.5446633073751718,0.5532142311803329,0.4811421591082608,0.4811421591082608,0.4811421591082608,0.4811421591082608,0.4811421591082608,0.4811421591082608,0.4811421591082608,0.4811421591082608,0.4811421591082608,0.4811421591082608,0.5110703924263247,0.5351962131623148,0.5132081233776149,0.5223698274545732,0.5159566346007024,0.4988547869903802,0.4979386165826844,0.4811421591082608,0.5046571995724538,0.5690945182470606,0.550771110093144,0.550771110093144,0.5434417468315773,0.5434417468315773,0.5434417468315773,0.4838906703313483,0.4979386165826844,0.4951901053595969,0.5000763475339747,0.5055733699801497,0.5226752175904719,0.5690945182470606
115,0.5002290426019239,0.4693846388761643,0.5567262177431669,0.5463429531226142,0.49686975110703924,0.5209955718430295,0.5231333027943198,0.530768056191785,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5069476255916934,0.5194686211635364,0.4886242174377768,0.5051152847763017,0.49931287219422815,0.4904565582531684,0.48618109635058787,0.5002290426019239,0.5283249351045961,0.5576423881508628,0.5255764238815086,0.5255764238815086,0.5209955718430295,0.5209955718430295,0.5209955718430295,0.5005344327378226,0.49473202015574896,0.4953428004275462,0.478240952817224,0.4886242174377768,0.5124672695294163,0.5576423881508628
116,0.5266452893571537,0.48816613223392885,0.5651244464803786,0.5266452893571537,0.5110703924263247,0.5211482669109788,0.5110703924263247,0.4933577645442052,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5092380516109329,0.4793098182928691,0.4930523744083066,0.47595052679798444,0.46373492136204003,0.46190258054664834,0.4756451366620858,0.5266452893571537,0.5468010383264621,0.5645136662085815,0.5422201862879829,0.5422201862879829,0.545274087646969,0.545274087646969,0.5464956481905634,0.5254237288135594,0.5193159260955871,0.47381279584669417,0.480225988700565,0.4887769125057261,0.5170198447034605,0.5651244464803786
117,0.5200794014353336,0.4999236524660253,0.5790196976637655,0.5353489082302642,0.5191632310276378,0.5316842265994809,0.5136662085814628,0.5060314551839975,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5112230874942739,0.5228279126584211,0.49686975110703924,0.4800732936326157,0.49412123988395174,0.45930676439151014,0.48557031607879064,0.5200794014353336,0.5371812490456558,0.577798137120171,0.5564208276072683,0.5548938769277753,0.5579477782867613,0.5579477782867613,0.5573369980149642,0.5176362803481448,0.512750038173767,0.4935104596121545,0.4751870514582379,0.48801343716597956,0.5238911227611792,0.5790196976637655
118,0.5115284776301725,0.5643609711406321,0.5484806840739044,0.4791571232249198,0.4840433653992976,0.4773247824095282,0.5277141548327989,0.519774011299435,0.5115284776301725,0.5115284776301725,0.5115284776301725,0.5115284776301725,0.5115284776301725,0.5115284776301725,0.5115284776301725,0.5115284776301725,0.5115284776301725,0.5115284776301725,0.496258970835242,0.49106733852496565,0.4840433653992976,0.472743930371049,0.48160024431210874,0.4635822262940907,0.4840433653992976,0.5115284776301725,0.5588639486944572,0.5469537333944113,0.5454267827149183,0.5454267827149183,0.5274087646969003,0.5274087646969003,0.5188578408917391,0.5148877691250573,0.4898457779813712,0.47946251336081847,0.4904565582531684,0.4889296075736754,0.5109403188499233,0.5643609711406321
119,0.5238967781340663,0.5031302488929608,0.5736753702855398,0.5333638723469232,0.5132081233776149,0.5245075584058635,0.5110703924263247,0.5019086883493663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5119865628340204,0.521759047182776,0.48266910978775385,0.48175293938005803,0.4903038631852191,0.4594594594594595,0.4716750648954039,0.5238967781340663,0.534280042754619,0.5736753702855398,0.5489387692777523,0.5489387692777523,0.5529088410444343,0.5529088410444343,0.5516872805008398,0.5229806077263705,0.5153458543289052,0.4793098182928691,0.48236371965185526,0.4832798900595511,0.5213971033180074,0.5736753702855398
120,0.5246602534738128,0.5246602534738128,0.5484806840739044,0.5115284776301725,0.4858757062146893,0.5231333027943198,0.5045045045045045,0.4886242174377768,0.5246602534738128,0.5246602534738128,0.5246602534738128,0.5246602534738128,0.5246602534738128,0.5246602534738128,0.5246602534738128,0.5246602534738128,0.5246602534738128,0.5246602534738128,0.5173308902122461,0.46449839670178655,0.4980913116506337,0.46785768819667123,0.47701939227362955,0.4635822262940907,0.47610322186593373,0.5246602534738128,0.5631394105970378,0.5481752939380058,0.5426782714918308,0.5426782714918308,0.5445106123072225,0.5445106123072225,0.5454267827149183,0.5213009619789281,0.5295464956481906,0.49412123988395174,0.48434875553519624,0.49412123988395174,0.5159962222109115,0.5631394105970378
121,0.5132081233776149,0.5471064284623607,0.5269506794930524,0.4964116659031913,0.48724996182623304,0.49213620400061076,0.48572301114673994,0.49946556726217745,0.5132081233776149,0.5132081233776149,0.5132081233776149,0.5132081233776149,0.5132081233776149,0.5132081233776149,0.5132081233776149,0.5132081233776149,0.5132081233776149,0.5132081233776149,0.5129027332417163,0.4728966254389983,0.505267979844251,0.4695373339441136,0.4634295312261414,0.4698427240800122,0.4811421591082608,0.5132081233776149,0.5532142311803329,0.4841960604672469,0.5293938005802412,0.5034356390288593,0.5034356390288593,0.498244006718583,0.49580088563139413,0.5113757825622233,0.5278668499007482,0.4988547869903802,0.4832798900595511,0.49183081386471217,0.5025873330958077,0.5532142311803329
122,0.5019086883493663,0.5046571995724538,0.5446633073751718,0.4924415941365094,0.5028248587570622,0.47869903802107194,0.5159566346007024,0.5183997556878913,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5077111009314399,0.4793098182928691,0.5003817376698733,0.5009925179416704,0.4841960604672469,0.4848068407390441,0.48572301114673994,0.5019086883493663,0.5180943655519926,0.5437471369674759,0.5190105359596885,0.5190105359596885,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5019086883493663,0.49457932508779967,0.4973278363108872,0.4988547869903802,0.5055733699801497,0.5053810873019914,0.5446633073751718
123,0.517788975416094,0.4793098182928691,0.561765154985494,0.5150404641930065,0.49488471522369826,0.5278668499007482,0.5086272713391358,0.4933577645442052,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.5077111009314399,0.47381279584669417,0.4869445716903344,0.4783936478851733,0.4735074057107955,0.46556726217743166,0.4725912353030997,0.517788975416094,0.5391662849289968,0.5602382043060009,0.5461902580546648,0.5461902580546648,0.5492441594136509,0.5492441594136509,0.5504657199572454,0.5153458543289052,0.5168728050083983,0.5000763475339747,0.4954954954954955,0.49763322644678576,0.5142034690057289,0.561765154985494
124,0.5173308902122461,0.5151931592609559,0.5622232401893419,0.5234386929302184,0.4990074820583295,0.5335165674148725,0.515803939532753,0.4987020919224309,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.507253015727592,0.508779966407085,0.4846541456710948,0.47152236982745455,0.4724385402351504,0.4773247824095282,0.47152236982745455,0.5173308902122461,0.5573369980149642,0.5610016796457474,0.5524507558405863,0.5521453657046878,0.554283096655978,0.554283096655978,0.5551992670636738,0.5139715987173614,0.519774011299435,0.4840433653992976,0.4971751412429379,0.49778592151473505,0.5196722145874687,0.5622232401893419
125,0.4961062757672927,0.4988547869903802,0.5819209039548022,0.5416094060161857,0.5315315315315315,0.5471064284623607,0.5113757825622233,0.5235913879981676,0.4961062757672927,0.4961062757672927,0.4961062757672927,0.4961062757672927,0.4961062757672927,0.4961062757672927,0.4961062757672927,0.4961062757672927,0.4961062757672927,0.4961062757672927,0.5132081233776149,0.5379447243854023,0.5080164910673385,0.4869445716903344,0.5083218812032372,0.48511223087494276,0.4811421591082608,0.4961062757672927,0.5275614597648496,0.5822262940907009,0.5654298366162773,0.56481905634448,0.5663460070239731,0.5663460070239731,0.5663460070239731,0.4951901053595969,0.4887769125057261,0.4875553519621316,0.48266910978775385,0.49213620400061076,0.5245980443720557,0.5822262940907009
126,0.49961826233012674,0.49137272866086423,0.5738280653534891,0.5206901817071309,0.5081691861352878,0.5390135898610475,0.519774011299435,0.5115284776301725,0.49961826233012674,0.49961826233012674,0.49961826233012674,0.49961826233012674,0.49961826233012674,0.49961826233012674,0.49961826233012674,0.49961826233012674,0.49961826233012674,0.49961826233012674,0.4990074820583295,0.5249656436097114,0.4944266300198504,0.48618109635058787,0.4990074820583295,0.4754924415941365,0.48343258512750037,0.49961826233012674,0.5313788364635822,0.5738280653534891,0.5570316078790655,0.5573369980149642,0.5600855092380516,0.5600855092380516,0.559780119102153,0.49961826233012674,0.48343258512750037,0.4858757062146893,0.5048098946404032,0.48282180485570314,0.5188125979086432,0.5738280653534891
127,0.5045045045045045,0.5191632310276378,0.5570316078790655,0.5426782714918308,0.4956481905634448,0.5216063521148266,0.5258818140174072,0.5301572759199877,0.5045045045045045,0.5045045045045045,0.5045045045045045,0.5045045045045045,0.5045045045045045,0.5045045045045045,0.5045045045045045,0.5045045045045045,0.5045045045045045,0.5045045045045045,0.5038937242327073,0.5145823789891586,0.49473202015574896,0.49198350893266146,0.4764086120018323,0.4785463429531226,0.47885173308902124,0.5045045045045045,0.5188578408917391,0.5588639486944572,0.5313788364635822,0.5313788364635822,0.5228279126584211,0.5228279126584211,0.5228279126584211,0.5063368453198962,0.49381584974805315,0.4898457779813712,0.4999236524660253,0.5014506031455184,0.513270332479372,0.5588639486944572
128,0.5069476255916934,0.5216063521148266,0.5573369980149642,0.5457321728508169,0.4935104596121545,0.5209955718430295,0.52527103374561,0.5310734463276836,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5035883340968087,0.5179416704840434,0.49412123988395174,0.5026721636891128,0.4953428004275462,0.47946251336081847,0.48160024431210874,0.5069476255916934,0.5179416704840434,0.5591693388303558,0.5313788364635822,0.5313788364635822,0.5222171323866239,0.5222171323866239,0.5222171323866239,0.508779966407085,0.49381584974805315,0.48557031607879064,0.49412123988395174,0.501755993281417,0.5150800518032157,0.5591693388303558
129,0.5245075584058635,0.516262024736601,0.5574896930829134,0.5373339441136051,0.49946556726217745,0.48847152236982744,0.4903038631852191,0.5092380516109329,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5101542220186288,0.4725912353030997,0.49366315468010386,0.47900442815697053,0.48633379141853716,0.4594594594594595,0.47106428462360667,0.5245075584058635,0.5290884104443426,0.5581004733547107,0.49702244617498853,0.49702244617498853,0.5089326614750344,0.5089326614750344,0.5095434417468315,0.5248129485417621,0.5116811726981219,0.4866391815544358,0.48236371965185526,0.4866391815544358,0.5079260051011464,0.5581004733547107
130,0.5002290426019239,0.5698579935868071,0.5695526034509085,0.5640555810047335,0.4840433653992976,0.48160024431210874,0.5393189799969461,0.49015116811726983,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5185524507558406,0.5054206749122003,0.49198350893266146,0.5060314551839975,0.4925942892044587,0.4904565582531684,0.48343258512750037,0.5002290426019239,0.5790196976637655,0.5683310429073141,0.566804092227821,0.566804092227821,0.5353489082302642,0.5353489082302642,0.4950374102916476,0.5026721636891128,0.4812948541762101,0.5011452130096198,0.4950374102916476,0.48923499770957396,0.5192084740107339,0.5790196976637655
131,0.5086272713391358,0.5831424644983967,0.5855855855855856,0.5825316842265995,0.5788670025958161,0.5800885631394106,0.525729118949458,0.4780882577492747,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.480225988700565,0.49580088563139413,0.505267979844251,0.47381279584669417,0.4878607420980302,0.48358528019544966,0.480225988700565,0.5086272713391358,0.5904718277599633,0.5855855855855856,0.5846694151778897,0.5846694151778897,0.5336692624828218,0.5336692624828218,0.4951901053595969,0.5129027332417163,0.48175293938005803,0.5006871278057718,0.47625591693388303,0.48816613223392885,0.5280704433246807,0.5904718277599633
132,0.5121392579019698,0.58024125820736,0.5900137425561154,0.5875706214689266,0.583295159566346,0.5854328905176363,0.5274087646969003,0.5258818140174072,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.49198350893266146,0.49198350893266146,0.48434875553519624,0.5093907466788823,0.4840433653992976,0.48251641471980455,0.4690792487402657,0.5121392579019698,0.5915406932356085,0.5903191326920141,0.5869598411971293,0.5869598411971293,0.530768056191785,0.530768056191785,0.4904565582531684,0.5176362803481448,0.48068407390441287,0.48434875553519624,0.4953428004275462,0.48434875553519624,0.5314014579551303,0.5915406932356085
133,0.5043518094365552,0.5831424644983967,0.5895556573522676,0.5865017559932815,0.5825316842265995,0.583753244770194,0.5315315315315315,0.48236371965185526,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5147350740571079,0.505267979844251,0.5211482669109788,0.5101542220186288,0.49122003359291494,0.4719804550313025,0.4887769125057261,0.5043518094365552,0.5944418995266453,0.5898610474881661,0.5895556573522676,0.5895556573522676,0.5361123835700107,0.5361123835700107,0.5012979080775691,0.5098488318827302,0.47686669720568026,0.4893876927775233,0.47869903802107194,0.4866391815544358,0.532730470583578,0.5944418995266453
134,0.5009925179416704,0.570316078790655,0.5587112536265079,0.5547411818598259,0.4924415941365094,0.5516872805008398,0.5373339441136051,0.5306153611238357,0.5009925179416704,0.5009925179416704,0.5009925179416704,0.5009925179416704,0.5009925179416704,0.5009925179416704,0.5009925179416704,0.5009925179416704,0.5009925179416704,0.5009925179416704,0.5211482669109788,0.5040464193006566,0.492746984272408,0.4869445716903344,0.47900442815697053,0.4906092533211177,0.48450145060314553,0.5009925179416704,0.5697052985188579,0.5571843029470148,0.49213620400061076,0.49213620400061076,0.5364177737059093,0.5364177737059093,0.5269506794930524,0.5049625897083524,0.47961520842876776,0.4991601771262788,0.4985493968544816,0.49183081386471217,0.5168275620253022,0.570316078790655
135,0.5136662085814628,0.58024125820736,0.5894029622843182,0.5851275003817377,0.5814628187509543,0.583295159566346,0.5405405405405406,0.541762101084135,0.5136662085814628,0.5136662085814628,0.5136662085814628,0.5136662085814628,0.5136662085814628,0.5136662085814628,0.5136662085814628,0.5136662085814628,0.5136662085814628,0.5136662085814628,0.49289967934035733,0.48801343716597956,0.48251641471980455,0.48251641471980455,0.48343258512750037,0.4858757062146893,0.47335471064284623,0.5136662085814628,0.5921514735074057,0.5878760116048252,0.5842113299740418,0.5842113299740418,0.5405405405405406,0.5405405405405406,0.5289357153763934,0.5176362803481448,0.48557031607879064,0.4870972667582837,0.4932050694762559,0.49381584974805315,0.5335844318895165,0.5921514735074057
136,0.512291952969919,0.5831424644983967,0.5965796304779356,0.5916933883035578,0.5861963658573828,0.5889448770804703,0.5428309665597801,0.5455794777828676,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.5174835852801954,0.4887769125057261,0.5165674148724996,0.4680103832646206,0.4896930829134219,0.48450145060314553,0.49427393495190103,0.512291952969919,0.6011604825164147,0.5956634600702397,0.5926095587112536,0.5926095587112536,0.5431363566956787,0.5431363566956787,0.5300045808520385,0.5159566346007024,0.48450145060314553,0.4979386165826844,0.49183081386471217,0.4896930829134219,0.5386007476402958,0.6011604825164147
137,0.5121392579019698,0.5790196976637655,0.5906245228279127,0.5854328905176363,0.58024125820736,0.5829897694304474,0.541762101084135,0.541762101084135,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5121392579019698,0.5173308902122461,0.483737975263399,0.4791571232249198,0.4895403878454726,0.49778592151473505,0.4864864864864865,0.46846846846846846,0.5121392579019698,0.5964269354099863,0.5884867918766223,0.5854328905176363,0.5854328905176363,0.5432890517636281,0.5432890517636281,0.5304626660558864,0.5151931592609559,0.4867918766223851,0.4785463429531226,0.49381584974805315,0.4858757062146893,0.5351000718232357,0.5964269354099863
138,0.5133608184455642,0.5790196976637655,0.5964269354099863,0.5915406932356085,0.5863490609253321,0.588792182012521,0.5432890517636281,0.5442052221713238,0.5133608184455642,0.5133608184455642,0.5133608184455642,0.5133608184455642,0.5133608184455642,0.5133608184455642,0.5133608184455642,0.5133608184455642,0.5133608184455642,0.5133608184455642,0.5179416704840434,0.478240952817224,0.51427698885326,0.5051152847763017,0.48526492594289206,0.48434875553519624,0.49473202015574896,0.5133608184455642,0.6016185677202627,0.5955107650022904,0.5924568636433043,0.5924568636433043,0.5420674912200336,0.5420674912200336,0.530768056191785,0.5173308902122461,0.48434875553519624,0.4757978317300351,0.49656436097114065,0.4898457779813712,0.5393189799969461,0.6016185677202627
139,0.49183081386471217,0.5877233165368758,0.6026874331959078,0.5981065811574287,0.5923041685753551,0.5950526797984426,0.5605435944418995,0.5590166437624065,0.49183081386471217,0.49183081386471217,0.49183081386471217,0.49183081386471217,0.49183081386471217,0.49183081386471217,0.49183081386471217,0.49183081386471217,0.49183081386471217,0.49183081386471217,0.523285997862269,0.5031302488929608,0.4930523744083066,0.5187051458237899,0.5037410291647579,0.49457932508779967,0.4903038631852191,0.49183081386471217,0.6078790655061842,0.6017712627882119,0.5987173614292258,0.5987173614292258,0.5599328141701023,0.5599328141701023,0.5495495495495496,0.4964116659031913,0.49580088563139413,0.48175293938005803,0.5058787601160483,0.4961062757672927,0.5428988310344243,0.6078790655061842
140,0.4932050694762559,0.587265231333028,0.6049778592151474,0.6007023973125668,0.5948999847304932,0.5976484959535807,0.5573369980149642,0.5582531684226599,0.4932050694762559,0.4932050694762559,0.4932050694762559,0.4932050694762559,0.4932050694762559,0.4932050694762559,0.4932050694762559,0.4932050694762559,0.4932050694762559,0.4932050694762559,0.4904565582531684,0.4983967017865323,0.4971751412429379,0.5216063521148266,0.5029775538250114,0.49473202015574896,0.48831882730187814,0.4932050694762559,0.606810200030539,0.6040616888074515,0.6000916170407696,0.6000916170407696,0.5548938769277753,0.5548938769277753,0.5426782714918308,0.4987020919224309,0.49412123988395174,0.508779966407085,0.5057260650480989,0.5020613834173157,0.5416263721348467,0.606810200030539
141,0.5173308902122461,0.5756604061688807,0.5848221102458391,0.5799358680714612,0.5765765765765766,0.5784089173919682,0.5356542983661627,0.5371812490456558,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.4990074820583295,0.47946251336081847,0.48251641471980455,0.4800732936326157,0.49015116811726983,0.48557031607879064,0.4840433653992976,0.5173308902122461,0.588792182012521,0.5836005497022446,0.5805466483432585,0.5805466483432585,0.5365704687738586,0.5365704687738586,0.5261872041533059,0.5222171323866239,0.48923499770957396,0.48618109635058787,0.4690792487402657,0.49289967934035733,0.5326908829733688,0.588792182012521
