,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,average_model,optimal_clustering
106,0.5222171323866239,0.4935104596121545,0.5784089173919682,0.5451213925790197,0.5106123072224767,0.48434875553519624,0.5451213925790197,0.5240494732020156,0.5222171323866239,0.5222171323866239,0.5222171323866239,0.5222171323866239,0.5222171323866239,0.5222171323866239,0.5222171323866239,0.5222171323866239,0.5222171323866239,0.5222171323866239,0.5130554283096656,0.5222171323866239,0.49381584974805315,0.48221102458390597,0.4690792487402657,0.4736601007787448,0.4846541456710948,0.5222171323866239,0.5420674912200336,0.5756604061688807,0.5603908993739503,0.5579477782867613,0.559780119102153,0.559780119102153,0.5603908993739503,0.5176362803481448,0.5185524507558406,0.47885173308902124,0.496258970835242,0.5029775538250114,0.5244792815414284,0.5784089173919682
107,0.4896930829134219,0.5281722400366469,0.5623759352572912,0.5553519621316232,0.545274087646969,0.5486333791418537,0.5431363566956787,0.5409986257443885,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.4896930829134219,0.5006871278057718,0.523285997862269,0.49183081386471217,0.5006871278057718,0.5092380516109329,0.4887769125057261,0.49396854481600244,0.4896930829134219,0.5086272713391358,0.5639028859367843,0.5504657199572454,0.5504657199572454,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.4924415941365094,0.4988547869903802,0.5089326614750344,0.4906092533211177,0.5028248587570622,0.5215102107757476,0.5639028859367843
108,0.5316842265994809,0.4864864864864865,0.5726065048098946,0.5438998320354252,0.5118338677660712,0.5112230874942739,0.5356542983661627,0.5219117422507253,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.507253015727592,0.5081691861352878,0.4898457779813712,0.4699954191479615,0.47885173308902124,0.4528935715376393,0.4709115895556574,0.5316842265994809,0.5512291952969919,0.570774163994503,0.5539777065200794,0.5527561459764849,0.5548938769277753,0.5548938769277753,0.555810047335471,0.5280195449686975,0.5261872041533059,0.4895403878454726,0.4904565582531684,0.48923499770957396,0.5235857326252807,0.5726065048098946
109,0.5147350740571079,0.5080164910673385,0.5678729577034661,0.5443579172392732,0.5101542220186288,0.4973278363108872,0.5510765002290426,0.5037410291647579,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5147350740571079,0.5092380516109329,0.5190105359596885,0.49946556726217745,0.4808367689723622,0.4643457016338372,0.4680103832646206,0.49183081386471217,0.5147350740571079,0.5559627424034204,0.5663460070239731,0.5596274240342037,0.5587112536265079,0.5614597648495954,0.5614597648495954,0.5611543747136968,0.5110703924263247,0.5187051458237899,0.49366315468010386,0.4820583295159566,0.4793098182928691,0.523285997862269,0.5678729577034661
110,0.5005344327378226,0.5167201099404489,0.5631394105970378,0.5524507558405863,0.5164147198045503,0.5045045045045045,0.5530615361123836,0.5100015269506795,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5109176973583753,0.47427088105054205,0.5038937242327073,0.4846541456710948,0.4709115895556574,0.4922888990685601,0.48831882730187814,0.5005344327378226,0.5570316078790655,0.5619178500534433,0.5619178500534433,0.5610016796457474,0.5622232401893419,0.5622232401893419,0.5646663612765308,0.47335471064284623,0.510306917086578,0.496258970835242,0.4983967017865323,0.49076194838906706,0.5206788709613568,0.5646663612765308
111,0.49748053137883647,0.501755993281417,0.5857382806535348,0.5536723163841808,0.519774011299435,0.5106123072224767,0.5600855092380516,0.5151931592609559,0.49748053137883647,0.49748053137883647,0.49748053137883647,0.49748053137883647,0.49748053137883647,0.49748053137883647,0.49748053137883647,0.49748053137883647,0.49748053137883647,0.49748053137883647,0.515803939532753,0.5332111772789739,0.512750038173767,0.49412123988395174,0.5054206749122003,0.4773247824095282,0.5035883340968087,0.49748053137883647,0.5280195449686975,0.5842113299740418,0.5692472133150099,0.5683310429073141,0.5701633837227058,0.5701633837227058,0.5704687738586044,0.4959535806993434,0.4886242174377768,0.4999236524660253,0.48831882730187814,0.4987020919224309,0.526820605916651,0.5857382806535348
112,0.49671705603908994,0.536723163841808,0.5510765002290426,0.5471064284623607,0.5409986257443885,0.536723163841808,0.5296991907161399,0.5300045808520385,0.49671705603908994,0.49671705603908994,0.49671705603908994,0.49671705603908994,0.49671705603908994,0.49671705603908994,0.49671705603908994,0.49671705603908994,0.49671705603908994,0.49671705603908994,0.516262024736601,0.5251183386776607,0.5064895403878454,0.5064895403878454,0.46556726217743166,0.47900442815697053,0.49457932508779967,0.49671705603908994,0.47900442815697053,0.5504657199572454,0.5413040158802871,0.5413040158802871,0.5306153611238357,0.5306153611238357,0.5306153611238357,0.4985493968544816,0.4814475492441594,0.5141242937853108,0.48724996182623304,0.5077111009314399,0.5161715387704088,0.5510765002290426
113,0.5038937242327073,0.5249656436097114,0.5579477782867613,0.5454267827149183,0.5350435180943656,0.5356542983661627,0.5267979844251031,0.5249656436097114,0.5038937242327073,0.5038937242327073,0.5038937242327073,0.5038937242327073,0.5038937242327073,0.5038937242327073,0.5038937242327073,0.5038937242327073,0.5038937242327073,0.5038937242327073,0.5145823789891586,0.5243548633379141,0.501755993281417,0.4987020919224309,0.4736601007787448,0.4831271949916018,0.49015116811726983,0.5038937242327073,0.510306917086578,0.5585585585585585,0.534738127958467,0.534738127958467,0.5258818140174072,0.5258818140174072,0.5258818140174072,0.5035883340968087,0.4922888990685601,0.4776301725454268,0.5063368453198962,0.5115284776301725,0.5172064720087319,0.5585585585585585
114,0.4820583295159566,0.532753092075126,0.567262177431669,0.561765154985494,0.5532142311803329,0.556268132539319,0.5471064284623607,0.5468010383264621,0.4820583295159566,0.4820583295159566,0.4820583295159566,0.4820583295159566,0.4820583295159566,0.4820583295159566,0.4820583295159566,0.4820583295159566,0.4820583295159566,0.4820583295159566,0.5174835852801954,0.5345854328905176,0.517788975416094,0.5193159260955871,0.5168728050083983,0.498244006718583,0.5012979080775691,0.4820583295159566,0.5006871278057718,0.5675675675675675,0.5565735226752175,0.5565735226752175,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.4841960604672469,0.4964116659031913,0.5226752175904719,0.4875553519621316,0.5104596121545274,0.5260797520684525,0.5675675675675675
115,0.5035883340968087,0.4632768361581921,0.5561154374713697,0.5423728813559322,0.5316842265994809,0.5329057871430752,0.5261872041533059,0.5255764238815086,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5069476255916934,0.5191632310276378,0.48801343716597956,0.5048098946404032,0.49381584974805315,0.4895403878454726,0.4849595358069934,0.5035883340968087,0.5258818140174072,0.5567262177431669,0.5326003970071767,0.5326003970071767,0.5258818140174072,0.5258818140174072,0.5258818140174072,0.5038937242327073,0.496258970835242,0.4819056344480073,0.508779966407085,0.5011452130096198,0.5150121873285715,0.5567262177431669
116,0.5267979844251031,0.48068407390441287,0.5643609711406321,0.5457321728508169,0.5161093296686518,0.5148877691250573,0.53626507863796,0.5255764238815086,0.5267979844251031,0.5267979844251031,0.5267979844251031,0.5267979844251031,0.5267979844251031,0.5267979844251031,0.5267979844251031,0.5267979844251031,0.5267979844251031,0.5267979844251031,0.5096961368147809,0.4791571232249198,0.49381584974805315,0.472743930371049,0.46785768819667123,0.4666361276530768,0.47701939227362955,0.5267979844251031,0.5466483432585127,0.5616124599175447,0.5527561459764849,0.5512291952969919,0.5533669262482822,0.5533669262482822,0.5548938769277753,0.5219117422507253,0.5261872041533059,0.4773247824095282,0.4751870514582379,0.49198350893266146,0.5214706231655385,0.5643609711406321
117,0.5234386929302184,0.5048098946404032,0.5805466483432585,0.4990074820583295,0.4886242174377768,0.49778592151473505,0.5329057871430752,0.5084745762711864,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5151931592609559,0.5267979844251031,0.4983967017865323,0.47671400213773096,0.48923499770957396,0.4586959841197129,0.4840433653992976,0.5234386929302184,0.5380974194533517,0.5784089173919682,0.5442052221713238,0.5426782714918308,0.5457321728508169,0.5457321728508169,0.5454267827149183,0.5209955718430295,0.512750038173767,0.49289967934035733,0.4953428004275462,0.5014506031455184,0.5195930393670506,0.5805466483432585
118,0.5113757825622233,0.5712322491983509,0.5745915406932356,0.5745915406932356,0.5721484196060467,0.5300045808520385,0.47686669720568026,0.5245075584058635,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.498244006718583,0.4878607420980302,0.480225988700565,0.47014811421591085,0.48724996182623304,0.45976484959535807,0.48266910978775385,0.5113757825622233,0.581310123683005,0.572759199877844,0.5697052985188579,0.5697052985188579,0.5351962131623148,0.5351962131623148,0.5254237288135594,0.516262024736601,0.48572301114673994,0.48908230264162467,0.4979386165826844,0.47595052679798444,0.5232181333876249,0.581310123683005
119,0.5180943655519926,0.4991601771262788,0.5712322491983509,0.5388608947930982,0.5019086883493663,0.4899984730493205,0.5419147961520843,0.49702244617498853,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5089326614750344,0.5235913879981676,0.4838906703313483,0.48358528019544966,0.4903038631852191,0.46373492136204003,0.47503435639028857,0.5180943655519926,0.5330584822110246,0.5712322491983509,0.5538250114521301,0.5538250114521301,0.557795083218812,0.557795083218812,0.5571843029470148,0.5168728050083983,0.510765002290426,0.4866391815544358,0.4780882577492747,0.47595052679798444,0.5205148651476335,0.5712322491983509
120,0.5251183386776607,0.5235913879981676,0.550771110093144,0.5370285539777065,0.4988547869903802,0.4866391815544358,0.5348908230264162,0.4915254237288136,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5144296839212094,0.46556726217743166,0.5006871278057718,0.4695373339441136,0.48175293938005803,0.46220797068254693,0.47595052679798444,0.5251183386776607,0.567262177431669,0.550771110093144,0.5449686975110704,0.545274087646969,0.5483279890059551,0.5483279890059551,0.5486333791418537,0.5220644373186746,0.5293938005802412,0.4805313788364636,0.4869445716903344,0.49091464345701635,0.5184789309083094,0.567262177431669
121,0.5098488318827302,0.534280042754619,0.5187051458237899,0.4832798900595511,0.4811421591082608,0.4878607420980302,0.47900442815697053,0.47503435639028857,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5098488318827302,0.5144296839212094,0.4780882577492747,0.5080164910673385,0.47472896625439,0.470758894487708,0.47014811421591085,0.48541762101084135,0.5098488318827302,0.5504657199572454,0.49427393495190103,0.5211482669109788,0.49946556726217745,0.49946556726217745,0.49488471522369826,0.49213620400061076,0.5098488318827302,0.5242021682699649,0.48266910978775385,0.5000763475339747,0.4875553519621316,0.49948818875372547,0.5504657199572454
122,0.4987020919224309,0.5032829439609101,0.5445106123072225,0.5322950068712781,0.4944266300198504,0.48923499770957396,0.5200794014353336,0.4800732936326157,0.4987020919224309,0.4987020919224309,0.4987020919224309,0.4987020919224309,0.4987020919224309,0.4987020919224309,0.4987020919224309,0.4987020919224309,0.4987020919224309,0.4987020919224309,0.5041991143686059,0.4809894640403115,0.5014506031455184,0.5023667735532142,0.4819056344480073,0.48557031607879064,0.48557031607879064,0.4987020919224309,0.5185524507558406,0.5451213925790197,0.523744083066117,0.523744083066117,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.4999236524660253,0.49198350893266146,0.5041991143686059,0.4999236524660253,0.4849595358069934,0.505771308031195,0.5451213925790197
123,0.5238967781340663,0.48450145060314553,0.5623759352572912,0.5345854328905176,0.5009925179416704,0.48541762101084135,0.5379447243854023,0.492746984272408,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5031302488929608,0.4725912353030997,0.48175293938005803,0.47472896625439,0.46770499312872194,0.4606810200030539,0.4643457016338372,0.5238967781340663,0.5416094060161857,0.5605435944418995,0.5449686975110704,0.5449686975110704,0.5480225988700564,0.5480225988700564,0.5495495495495496,0.5208428767750801,0.5174835852801954,0.48266910978775385,0.4860284012826386,0.48847152236982744,0.5146332773451419,0.5623759352572912
124,0.5185524507558406,0.5106123072224767,0.5640555810047335,0.5457321728508169,0.5096961368147809,0.4953428004275462,0.5481752939380058,0.5014506031455184,0.5185524507558406,0.5185524507558406,0.5185524507558406,0.5185524507558406,0.5185524507558406,0.5185524507558406,0.5185524507558406,0.5185524507558406,0.5185524507558406,0.5185524507558406,0.5054206749122003,0.507253015727592,0.48343258512750037,0.4745762711864407,0.4690792487402657,0.4791571232249198,0.4687738586043671,0.5185524507558406,0.5576423881508628,0.5625286303252405,0.555810047335471,0.5555046571995724,0.5582531684226599,0.5582531684226599,0.5591693388303558,0.515803939532753,0.5179416704840434,0.48618109635058787,0.4870972667582837,0.4858757062146893,0.5214027586908944,0.5640555810047335
125,0.49427393495190103,0.4985493968544816,0.5816155138189036,0.5532142311803329,0.5229806077263705,0.5113757825622233,0.5599328141701023,0.5193159260955871,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.49427393495190103,0.5141242937853108,0.538250114521301,0.5101542220186288,0.4906092533211177,0.5080164910673385,0.4875553519621316,0.4832798900595511,0.49427393495190103,0.527256069628951,0.5806993434112078,0.5684837379752634,0.5681783478393648,0.570316078790655,0.570316078790655,0.5700106886547565,0.49427393495190103,0.49183081386471217,0.5028248587570622,0.49427393495190103,0.49122003359291494,0.5258309156614241,0.5816155138189036
126,0.49931287219422815,0.496258970835242,0.5771873568483737,0.5503130248892961,0.5203847915712323,0.5045045045045045,0.554283096655978,0.51427698885326,0.49931287219422815,0.49931287219422815,0.49931287219422815,0.49931287219422815,0.49931287219422815,0.49931287219422815,0.49931287219422815,0.49931287219422815,0.49931287219422815,0.49931287219422815,0.5002290426019239,0.5258818140174072,0.4932050694762559,0.4846541456710948,0.5038937242327073,0.4748816613223393,0.48434875553519624,0.49931287219422815,0.5326003970071767,0.5771873568483737,0.5634448007329363,0.5637501908688349,0.5661933119560238,0.5661933119560238,0.566804092227821,0.49931287219422815,0.48434875553519624,0.49473202015574896,0.49198350893266146,0.4898457779813712,0.5222736861154941,0.5771873568483737
127,0.5043518094365552,0.5235913879981676,0.5538250114521301,0.5409986257443885,0.528783020308444,0.5303099709879371,0.527256069628951,0.5238967781340663,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.5043518094365552,0.4985493968544816,0.5141242937853108,0.4924415941365094,0.4915254237288136,0.4793098182928691,0.47961520842876776,0.4783936478851733,0.5043518094365552,0.510765002290426,0.5550465719957245,0.5358069934341121,0.5358069934341121,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5055733699801497,0.4915254237288136,0.4753397465261872,0.4875553519621316,0.5040464193006566,0.5144749269043054,0.5550465719957245
128,0.5035883340968087,0.5200794014353336,0.5573369980149642,0.5420674912200336,0.4889296075736754,0.5329057871430752,0.5283249351045961,0.523744083066117,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.5035883340968087,0.49961826233012674,0.5194686211635364,0.49656436097114065,0.5038937242327073,0.5011452130096198,0.47885173308902124,0.4858757062146893,0.5035883340968087,0.5179416704840434,0.5585585585585585,0.5344327378225683,0.5344327378225683,0.5258818140174072,0.5258818140174072,0.5258818140174072,0.5057260650480989,0.4895403878454726,0.507253015727592,0.4987020919224309,0.4846541456710948,0.5152384022440519,0.5585585585585585
129,0.5194686211635364,0.5038937242327073,0.5527561459764849,0.5023667735532142,0.48801343716597956,0.49748053137883647,0.48801343716597956,0.4803786837685143,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.512750038173767,0.4745762711864407,0.49686975110703924,0.4809894640403115,0.4877080470300809,0.46449839670178655,0.4754924415941365,0.5194686211635364,0.5313788364635822,0.554283096655978,0.49076194838906706,0.49076194838906706,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5194686211635364,0.5115284776301725,0.49656436097114065,0.47946251336081847,0.48740265689418233,0.5046854764368888,0.554283096655978
130,0.5023667735532142,0.5735226752175905,0.5796304779355627,0.5796304779355627,0.5774927469842724,0.5329057871430752,0.48251641471980455,0.4953428004275462,0.5023667735532142,0.5023667735532142,0.5023667735532142,0.5023667735532142,0.5023667735532142,0.5023667735532142,0.5023667735532142,0.5023667735532142,0.5023667735532142,0.5023667735532142,0.5203847915712323,0.5051152847763017,0.48923499770957396,0.5090853565429837,0.4904565582531684,0.4898457779813712,0.48434875553519624,0.5023667735532142,0.5875706214689266,0.5796304779355627,0.5765765765765766,0.5765765765765766,0.5350435180943656,0.5350435180943656,0.496258970835242,0.507253015727592,0.4776301725454268,0.4877080470300809,0.4990074820583295,0.48068407390441287,0.5255764238815086,0.5875706214689266
131,0.5066422354557948,0.5771873568483737,0.5851275003817377,0.5851275003817377,0.5829897694304474,0.5188578408917391,0.5206901817071309,0.4983967017865323,0.5066422354557948,0.5066422354557948,0.5066422354557948,0.5066422354557948,0.5066422354557948,0.5066422354557948,0.5066422354557948,0.5066422354557948,0.5066422354557948,0.5066422354557948,0.4757978317300351,0.49686975110703924,0.5063368453198962,0.4757978317300351,0.4870972667582837,0.4846541456710948,0.4800732936326157,0.5066422354557948,0.5881814017407238,0.5848221102458391,0.5842113299740418,0.5842113299740418,0.5353489082302642,0.5353489082302642,0.4990074820583295,0.5096961368147809,0.48251641471980455,0.49656436097114065,0.4889296075736754,0.49686975110703924,0.5261080289328877,0.5881814017407238
132,0.505267979844251,0.572759199877844,0.5822262940907009,0.5822262940907009,0.5806993434112078,0.5153458543289052,0.5235913879981676,0.49946556726217745,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.505267979844251,0.4951901053595969,0.4924415941365094,0.48541762101084135,0.5110703924263247,0.4887769125057261,0.48633379141853716,0.47472896625439,0.505267979844251,0.5846694151778897,0.5825316842265995,0.5816155138189036,0.5816155138189036,0.5370285539777065,0.5370285539777065,0.5003817376698733,0.5104596121545274,0.48236371965185526,0.4903038631852191,0.4930523744083066,0.4860284012826386,0.526260724000837,0.5846694151778897
133,0.5008398228737212,0.5756604061688807,0.5878760116048252,0.5878760116048252,0.5854328905176363,0.5222171323866239,0.5258818140174072,0.5057260650480989,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5176362803481448,0.5054206749122003,0.5246602534738128,0.510306917086578,0.4925942892044587,0.4751870514582379,0.49198350893266146,0.5008398228737212,0.5909299129638113,0.5878760116048252,0.5881814017407238,0.5881814017407238,0.5396243701328447,0.5396243701328447,0.5057260650480989,0.5057260650480989,0.47946251336081847,0.5002290426019239,0.4791571232249198,0.48068407390441287,0.5310055818530395,0.5909299129638113
134,0.5008398228737212,0.5692472133150099,0.5573369980149642,0.5573369980149642,0.5551992670636738,0.5359596885020614,0.48831882730187814,0.5313788364635822,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5008398228737212,0.5222171323866239,0.5051152847763017,0.49748053137883647,0.48801343716597956,0.47793556268132537,0.49015116811726983,0.4895403878454726,0.5008398228737212,0.5698579935868071,0.5555046571995724,0.49289967934035733,0.49289967934035733,0.5411513208123377,0.5411513208123377,0.5316842265994809,0.5045045045045045,0.47885173308902124,0.49412123988395174,0.5008398228737212,0.5148877691250573,0.5176702125854669,0.5698579935868071
135,0.5164147198045503,0.5787143075278669,0.5799358680714612,0.5799358680714612,0.577798137120171,0.529241105512292,0.5350435180943656,0.5271033745610016,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.4895403878454726,0.4819056344480073,0.48160024431210874,0.48343258512750037,0.4800732936326157,0.4791571232249198,0.4718277599633532,0.5164147198045503,0.5854328905176363,0.5781035272560696,0.5741334554893877,0.5741334554893877,0.5399297602687433,0.5399297602687433,0.5283249351045961,0.5194686211635364,0.48740265689418233,0.4736601007787448,0.4773247824095282,0.5100015269506795,0.5284380425623363,0.5854328905176363
136,0.5113757825622233,0.5788670025958161,0.5901664376240647,0.5901664376240647,0.5874179264009772,0.5376393342495037,0.5440525271033746,0.5351962131623148,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.5113757825622233,0.520232096503283,0.48450145060314553,0.5187051458237899,0.47106428462360667,0.49213620400061076,0.48358528019544966,0.4951901053595969,0.5113757825622233,0.5953580699343411,0.5883340968086731,0.5855855855855856,0.5855855855855856,0.5458848679187662,0.5458848679187662,0.5348908230264162,0.5144296839212094,0.48572301114673994,0.5012979080775691,0.4793098182928691,0.5159566346007024,0.5354111173320213,0.5953580699343411
137,0.5106123072224767,0.5771873568483737,0.5881814017407238,0.5881814017407238,0.5854328905176363,0.5219117422507253,0.5408459306764392,0.5298518857840891,0.5106123072224767,0.5106123072224767,0.5106123072224767,0.5106123072224767,0.5106123072224767,0.5106123072224767,0.5106123072224767,0.5106123072224767,0.5106123072224767,0.5106123072224767,0.5209955718430295,0.48557031607879064,0.4819056344480073,0.49076194838906706,0.4980913116506337,0.49015116811726983,0.47060619941975873,0.5106123072224767,0.5927622537792029,0.5857382806535348,0.583295159566346,0.583295159566346,0.5429836616277294,0.5429836616277294,0.5310734463276836,0.512750038173767,0.48557031607879064,0.4999236524660253,0.4803786837685143,0.5170255000763475,0.5323176283628261,0.5927622537792029
138,0.5112230874942739,0.5790196976637655,0.5945945945945946,0.5945945945945946,0.5915406932356085,0.5399297602687433,0.5457321728508169,0.53626507863796,0.5112230874942739,0.5112230874942739,0.5112230874942739,0.5112230874942739,0.5112230874942739,0.5112230874942739,0.5112230874942739,0.5112230874942739,0.5112230874942739,0.5112230874942739,0.5185524507558406,0.47671400213773096,0.5154985493968545,0.5041991143686059,0.49076194838906706,0.48434875553519624,0.496258970835242,0.5112230874942739,0.5997862269048709,0.5930676439151016,0.5906245228279127,0.5906245228279127,0.5466483432585127,0.5466483432585127,0.5356542983661627,0.5145823789891586,0.48343258512750037,0.5011452130096198,0.4864864864864865,0.5118338677660712,0.5375545036561986,0.5997862269048709
139,0.48724996182623304,0.5843640250419911,0.59780119102153,0.59780119102153,0.5950526797984426,0.5559627424034204,0.5565735226752175,0.5504657199572454,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.48724996182623304,0.5238967781340663,0.5083218812032372,0.4951901053595969,0.5220644373186746,0.5058787601160483,0.49702244617498853,0.49427393495190103,0.48724996182623304,0.6042143838754008,0.5965796304779356,0.5944418995266453,0.5944418995266453,0.5614597648495954,0.5614597648495954,0.550771110093144,0.492746984272408,0.5000763475339747,0.4930523744083066,0.4985493968544816,0.4829744999236525,0.5403652239810433,0.6042143838754008
140,0.4925942892044587,0.5836005497022446,0.5991754466330738,0.5991754466330738,0.5973431058176821,0.5521453657046878,0.5548938769277753,0.5478699038021072,0.4925942892044587,0.4925942892044587,0.4925942892044587,0.4925942892044587,0.4925942892044587,0.4925942892044587,0.4925942892044587,0.4925942892044587,0.4925942892044587,0.4925942892044587,0.4895403878454726,0.4959535806993434,0.4953428004275462,0.5194686211635364,0.5038937242327073,0.4935104596121545,0.48618109635058787,0.4925942892044587,0.6025347381279584,0.5979538860894793,0.5939838143227973,0.5939838143227973,0.5591693388303558,0.5591693388303558,0.5475645136662086,0.4980913116506337,0.49473202015574896,0.4867918766223851,0.5075584058634907,0.510306917086578,0.5383575666061541,0.6025347381279584
141,0.517788975416094,0.5715376393342495,0.5816155138189036,0.5816155138189036,0.5788670025958161,0.528783020308444,0.5364177737059093,0.5278668499007482,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.517788975416094,0.49488471522369826,0.4811421591082608,0.4805313788364636,0.48236371965185526,0.4903038631852191,0.4814475492441594,0.48266910978775385,0.517788975416094,0.5858909757214842,0.5788670025958161,0.57581310123683,0.57581310123683,0.5406932356084898,0.5406932356084898,0.5309207512597343,0.5205374866391815,0.4924415941365094,0.49580088563139413,0.4793098182928691,0.5132081233776149,0.5301063775640047,0.5858909757214842
