,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
313,0,0,0,3,1,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,0,1,4,1,5,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1
314,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,2,4,6,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1
315,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,2,4,6,2,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
316,0,0,2,1,3,5,6,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1
317,0,0,2,1,3,3,2,4,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0
318,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1
319,0,0,2,1,3,3,2,4,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1
320,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1
321,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
322,0,0,2,1,3,3,2,4,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0
323,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0
324,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,0,2,4,3,3,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0
325,0,0,2,1,3,3,2,4,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
326,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,2,4,6,2,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
327,0,0,0,3,2,0,1,6,16,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,0,0,0,0,7,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1
328,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
329,0,1,1,2,0,2,0,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,2,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
330,0,0,2,1,3,3,2,4,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
331,0,0,2,1,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,1,4,5,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0
332,0,1,1,2,0,2,0,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,2,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
333,0,0,0,3,1,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,1,4,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1
334,0,1,1,0,4,0,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,2,4,3,3,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0
335,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,2,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1
336,0,1,1,2,2,5,6,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0
337,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
338,0,1,1,2,0,2,3,3,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,3,2,4,6,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1
339,0,1,1,2,0,2,3,3,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,3,2,4,6,2,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1
340,0,1,1,2,0,2,0,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0
341,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1
342,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
343,0,0,2,1,3,5,6,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,5,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1
344,0,1,1,2,0,2,0,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1
345,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1
346,0,1,1,2,0,2,0,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,2,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1
347,0,1,1,2,0,2,0,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0
348,0,0,0,3,2,0,1,6,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,0,0,0,0,7,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1
349,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1
350,0,1,1,2,0,2,0,5,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0
351,0,1,1,2,2,5,6,7,6,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
352,0,0,2,3,1,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,1,4,5,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0
353,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,2,4,6,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0
354,0,1,1,2,0,2,0,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,2,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0
355,0,0,2,1,3,3,2,4,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1
356,0,1,0,0,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,0,7,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0
357,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,1,5,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
358,0,0,0,3,2,0,1,6,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,0,0,0,0,7,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0
359,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1
360,0,1,2,2,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,1,3,2,4,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
361,0,0,2,1,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0
362,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
363,0,1,1,2,0,2,0,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1
364,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,0,2,1,5,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0
365,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0
366,0,1,2,2,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,1,3,2,4,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0
367,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,1,5,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0
368,0,1,0,0,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
369,0,0,2,1,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,1,4,5,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
370,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0
371,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1
372,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0
373,0,0,2,1,3,3,2,4,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
374,0,0,2,1,3,3,2,4,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1
375,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,4,6,2,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1
376,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1
377,0,1,1,2,2,1,3,7,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,0,2,1,3,2,4,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1
378,0,0,2,1,3,3,2,4,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
379,0,1,2,2,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,1,3,2,4,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1
380,0,1,1,2,0,2,0,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1
381,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,0,2,4,3,3,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
382,0,1,1,2,2,5,6,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0
383,0,1,1,2,0,2,0,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
384,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,0,2,4,3,3,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1
385,0,0,0,3,2,0,1,6,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,0,0,0,0,7,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0
386,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,0,2,4,3,3,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0
387,0,0,2,1,3,5,6,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1
388,0,0,0,3,1,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,1,4,5,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1
389,0,1,0,3,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,0,0,0,0,7,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1
390,0,0,0,3,1,4,4,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
391,0,0,2,1,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
392,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
393,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1
394,0,1,1,2,2,5,6,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1
395,0,0,2,1,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,1,4,5,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0
396,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
397,0,0,2,1,2,5,6,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
398,0,1,0,0,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,0,7,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1
399,0,0,2,1,3,5,6,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,5,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0
400,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,0,2,4,3,3,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1
401,0,0,0,3,1,4,4,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0
402,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,5,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0
403,0,0,0,3,1,4,4,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
404,0,1,1,2,0,2,0,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1
405,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,2,4,6,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
406,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1
407,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0
408,0,1,1,2,0,2,0,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1
409,0,1,0,3,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,0,0,0,0,7,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1
410,0,1,1,2,0,2,0,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1
411,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,1,5,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0
412,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,2,4,6,2,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0
413,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
414,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,4,6,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0
415,0,1,1,2,0,2,0,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
416,0,1,1,2,2,5,6,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0
417,0,0,2,1,2,5,6,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0
418,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1
419,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
