,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,average_model,optimal_clustering
10,0.3230960023344033,0.6513714619200467,0.6513714619200467,0.6715056901079661,0.6721622410271374,0.6715056901079661,0.6715056901079661,0.6735482929676102,0.3296615115261161,0.666836883571637,0.666836883571637,0.6505690107966151,0.6512985118179165,0.65304931426904,0.65304931426904,0.65304931426904,0.65304931426904,0.3230960023344033,0.6513714619200467,0.6513714619200467,0.6513714619200467,0.6513714619200467,0.6742048438867815,0.6742048438867815,0.6658885322439452,0.3230960023344033,0.6513714619200467,0.6513714619200467,0.65304931426904,0.6742048438867815,0.6742048438867815,0.6742048438867815,0.6654508316311643,0.6513714619200467,0.41304347826086957,0.5415815582141815,0.5675517945725124,0.5794426612197258,0.5774000583600817,0.5537642252699154,0.5475634665888532,0.5684271957980741,0.553107674350744,0.5428946600525241,0.5699591479428071,0.5413627079077911,0.5685730960023344,0.5644878902830464,0.5448643128100379,0.5743361540706157,0.5759410563174788,0.5488036183250656,0.533702947184126,0.5584330318062445,0.5636124890574847,0.5687189962065947,0.5460315144441202,0.5649255908958273,0.5638313393638751,0.5539830755763058,0.5605485847680187,0.5494601692442369,0.5544937262912168,0.5471257659760723,0.5536912751677853,0.5145900204260286,0.5629559381383133,0.5631747884447038,0.5368398015757222,0.5518675226145316,0.56120513568719,0.5506273708783193,0.5605485847680187,0.548001167201634,0.58163116428363,0.5761599066238693,0.5371316019842428,0.5493872191421068,0.5593084330318062,0.5496790195506274,0.5665304931426904,0.5701050481470674,0.5324627954479136,0.5416545083163117,0.5589436825211556,0.5361832506565509,0.5348701488182084,0.5755763058068282,0.5471257659760723,0.5772541581558214,0.5640501896702655,0.574482054274876,0.5636124890574847,0.6146235234358959,0.6742048438867815
11,0.3345491683688357,0.6575722206011089,0.6575722206011089,0.6631164283629997,0.6652319813247739,0.6631164283629997,0.6631164283629997,0.6640647796906916,0.3409687773562883,0.6562591187627662,0.6635541289757806,0.6650860811205136,0.6624598774438284,0.6579369711117595,0.6579369711117595,0.6579369711117595,0.6579369711117595,0.3345491683688357,0.6575722206011089,0.6575722206011089,0.6575722206011089,0.6575722206011089,0.6693171870440618,0.6644295302013423,0.6605631747884447,0.3345491683688357,0.6575722206011089,0.6575722206011089,0.6579369711117595,0.6693171870440618,0.6696819375547126,0.6696819375547126,0.6572074700904581,0.6575722206011089,0.4099066238692734,0.5606944849722789,0.5603297344616283,0.5919900787861103,0.5336299970819959,0.5243653341114678,0.5507003209804494,0.554639626495477,0.5751386051940472,0.5323168952436533,0.5523781733294426,0.5591625328275459,0.558141231397724,0.5555879778231689,0.5569010796615115,0.5161219725707616,0.5435512109716953,0.5444266121972571,0.5568281295593814,0.5404873066822293,0.5290341406477969,0.560183834257368,0.5619346367084914,0.5544207761890867,0.5618616866063613,0.565800992121389,0.5513568718996207,0.5671140939597316,0.5514298220017508,0.5728042019258827,0.5528888240443537,0.5216661803326524,0.55609862853808,0.5596002334403268,0.5596002334403268,0.5348701488182084,0.5428946600525241,0.5463233148526407,0.5406332068864896,0.5469798657718121,0.5335570469798657,0.546469215056901,0.5465421651590312,0.5500437700612781,0.548001167201634,0.5541289757805661,0.5692296469215057,0.544937262912168,0.564779690691567,0.5539101254741756,0.5584330318062445,0.5388824044353662,0.5369857017799825,0.5332652465713452,0.5378611030055442,0.5258972862562008,0.5651444412022176,0.5536912751677853,0.5857893201050481,0.6159042030066249,0.6696819375547126
12,0.32141814998540996,0.6599066238692735,0.6599066238692735,0.6810621534870149,0.6814269039976656,0.6810621534870149,0.6810621534870149,0.6798220017508024,0.329588561423986,0.6708491391887949,0.6793113510358915,0.6701925882696236,0.6665450831631164,0.6608549751969652,0.6608549751969652,0.6608549751969652,0.6608549751969652,0.32141814998540996,0.6599066238692735,0.6599066238692735,0.6599066238692735,0.6599066238692735,0.6763203968485556,0.6798220017508024,0.6800408520571929,0.32141814998540996,0.6599066238692735,0.6599066238692735,0.6608549751969652,0.6763203968485556,0.6772687481762475,0.6772687481762475,0.6798220017508024,0.6599066238692735,0.6798220017508024,0.5655821418149986,0.5715640501896703,0.5714911000875401,0.5723665013131018,0.5280128392179749,0.5582871316019843,0.5695214473300263,0.5299824919754887,0.5490954187335862,0.5411438576014006,0.5428946600525241,0.5695943974321565,0.5686460461044646,0.5571928800700321,0.5776918587686023,0.5666763933469506,0.5493142690399767,0.564269039976656,0.5439889115844763,0.5302013422818792,0.5753574555004377,0.5698132477385468,0.5674788444703822,0.5423840093376131,0.5707615990662387,0.5624452874234024,0.543405310767435,0.5575576305806829,0.5730960023344033,0.5588707324190254,0.5285234899328859,0.5685730960023344,0.5666034432448206,0.5379340531076744,0.5539830755763058,0.5468339655675518,0.5849139188794864,0.5431135103589145,0.5516486723081412,0.5382258535161949,0.5514298220017508,0.5569010796615115,0.5681353953895536,0.5616428362999708,0.5407791070907499,0.5536912751677853,0.5523781733294426,0.5615698861978407,0.57652465713452,0.5547125765976072,0.5768164575430406,0.5416545083163117,0.5609133352786694,0.5676247446746425,0.5299824919754887,0.5579223810913335,0.5496790195506274,0.5885614239859935,0.6317803067146516,0.6814269039976656
13,0.3345491683688357,0.6494018091625329,0.6494018091625329,0.6670557338780274,0.6656696819375547,0.6670557338780274,0.6670557338780274,0.6650860811205136,0.3411146775605486,0.3740151736212431,0.6561861686606362,0.6572074700904581,0.6541435658009921,0.6494747592646629,0.6494747592646629,0.6494747592646629,0.6494747592646629,0.3345491683688357,0.6494018091625329,0.6494018091625329,0.6494018091625329,0.6494018091625329,0.6624598774438284,0.6650860811205136,0.6651590312226437,0.3345491683688357,0.6494018091625329,0.6494018091625329,0.6494747592646629,0.6624598774438284,0.6625328275459585,0.6625328275459585,0.6650860811205136,0.6494018091625329,0.407134519988328,0.5552961774146484,0.5619346367084914,0.5914064779690692,0.5486577181208053,0.5745550043770061,0.5531806244528742,0.5540560256784359,0.5508462211847096,0.5741173037642253,0.5707615990662387,0.554639626495477,0.5628829880361832,0.5539101254741756,0.5547125765976072,0.5699591479428071,0.5460315144441202,0.5520863729209221,0.5607674350744091,0.5462503647505107,0.5670411438576014,0.5214473300262621,0.552013422818792,0.5371316019842428,0.5397578056609279,0.5450102130142982,0.55617157864021,0.5394660052524074,0.5509921213889699,0.5518675226145316,0.5614969360957105,0.522979282170995,0.5653632915086081,0.558141231397724,0.5360373504522906,0.5288882404435367,0.550481470674059,0.5415086081120514,0.5448643128100379,0.5452290633206887,0.540268456375839,0.5682083454916836,0.553545374963525,0.5652173913043478,0.548001167201634,0.5644149401809162,0.5497519696527575,0.5611321855850598,0.5593813831339364,0.5312226437117012,0.550481470674059,0.5655821418149986,0.5513568718996207,0.5328275459585643,0.548438867814415,0.546906915669682,0.5474175663845929,0.5533265246571345,0.5527429238400934,0.6014006419608988,0.6670557338780274
14,0.32995331193463673,0.625547125765976,0.625547125765976,0.6577910709074992,0.6593230230522322,0.6577910709074992,0.6577910709074992,0.6690253866355413,0.337248322147651,0.3936387510942515,0.502553253574555,0.5976072366501313,0.6339363875109425,0.62751677852349,0.62751677852349,0.62751677852349,0.62751677852349,0.32995331193463673,0.625547125765976,0.625547125765976,0.625547125765976,0.625547125765976,0.6689524365334112,0.6689524365334112,0.6657426320396849,0.32995331193463673,0.625547125765976,0.625547125765976,0.62751677852349,0.6689524365334112,0.6689524365334112,0.6689524365334112,0.6620221768310476,0.625547125765976,0.4255908958272542,0.5444995622993872,0.5385906040268457,0.5074409104172746,0.5516486723081412,0.5794426612197258,0.5582871316019843,0.5544207761890867,0.5687919463087249,0.5450831631164283,0.5451561132185585,0.5483659177122848,0.563247738546834,0.5630288882404435,0.5647067405894368,0.5176539247154947,0.548001167201634,0.5711992996790195,0.5331193463670849,0.5518675226145316,0.5631747884447038,0.5365480011672016,0.5371316019842428,0.5663845929384301,0.548438867814415,0.5610592354829297,0.5582871316019843,0.5625182375255325,0.5690107966151152,0.5510650714911001,0.5506273708783193,0.5166326232856726,0.5447913627079078,0.5359644003501605,0.5693025970236358,0.5251677852348994,0.563247738546834,0.5450831631164283,0.5674788444703822,0.579077910709075,0.5760869565217391,0.5690107966151152,0.5661657426320397,0.5587248322147651,0.5565363291508608,0.5351619492267289,0.5593084330318062,0.5496790195506274,0.564269039976656,0.5574846804785527,0.553545374963525,0.5396848555587977,0.5542019258826962,0.5625911876276627,0.5552232273125183,0.5510650714911001,0.5684271957980741,0.5500437700612781,0.5631747884447038,0.5846815592949238,0.6690253866355413
15,0.3329442661219726,0.6299970819959148,0.6299970819959148,0.6545083163116429,0.6579369711117595,0.6545083163116429,0.6545083163116429,0.6655967318354246,0.3393638751094252,0.39079369711117595,0.5052524073533703,0.5930113802159322,0.6300700320980449,0.6319667347534287,0.6319667347534287,0.6319667347534287,0.6319667347534287,0.3329442661219726,0.6299970819959148,0.6299970819959148,0.6299970819959148,0.6299970819959148,0.665815582141815,0.665815582141815,0.6623139772395681,0.3329442661219726,0.6299970819959148,0.6299970819959148,0.6319667347534287,0.665815582141815,0.665815582141815,0.665815582141815,0.6597607236650131,0.6299970819959148,0.42741464838050774,0.5624452874234024,0.5631018383425737,0.5037204552086373,0.5384447038225854,0.5325357455500438,0.5572658301721622,0.5547855266997374,0.5701779982491976,0.570907499270499,0.5494601692442369,0.5584330318062445,0.5329004960606945,0.569375547125766,0.5444995622993872,0.5707615990662387,0.5504085205719288,0.5528888240443537,0.5401955062737088,0.5465421651590312,0.5350160490224686,0.5312226437117012,0.5502626203676685,0.5718558505981909,0.5492413189378466,0.5630288882404435,0.5467610154654217,0.5420922089290925,0.5407791070907499,0.5495331193463671,0.5538371753720456,0.514808870732419,0.5692296469215057,0.5572658301721622,0.5339947475926466,0.5891450248030348,0.5620075868106216,0.576014006419609,0.532608695652174,0.5483659177122848,0.5732419025386636,0.552013422818792,0.5560256784359499,0.5552961774146484,0.5529617741464838,0.5623723373212722,0.5532535745550043,0.5676976947767727,0.5319521447330027,0.5647067405894368,0.5382258535161949,0.5523781733294426,0.5682083454916836,0.5631018383425737,0.5406332068864896,0.5333381966734754,0.5610592354829297,0.5420922089290925,0.591333527866939,0.5854029547493218,0.665815582141815
16,0.33192296469215055,0.6384592938430114,0.6384592938430114,0.6610738255033557,0.661730376422527,0.6610738255033557,0.6610738255033557,0.664283629997082,0.3370294718412606,0.3845199883279837,0.6583017216224103,0.6583017216224103,0.6378027429238401,0.6405748468047855,0.6405748468047855,0.6405748468047855,0.6405748468047855,0.33192296469215055,0.6384592938430114,0.6384592938430114,0.6384592938430114,0.6384592938430114,0.6643565800992122,0.6643565800992122,0.661730376422527,0.33192296469215055,0.6384592938430114,0.6384592938430114,0.6405748468047855,0.6643565800992122,0.6643565800992122,0.6643565800992122,0.6551648672308141,0.6384592938430114,0.4218704406186169,0.558141231397724,0.5411438576014006,0.5063466588853225,0.5549314269039977,0.5376422526991538,0.5510650714911001,0.555077327108258,0.5693025970236358,0.572950102130143,0.5391012547417566,0.5485847680186752,0.56120513568719,0.5453020134228188,0.5440618616866063,0.5722206011088415,0.567843594981033,0.5447184126057777,0.5415086081120514,0.5759410563174788,0.5351619492267289,0.5316603443244821,0.568354245695944,0.558651882112635,0.5624452874234024,0.5447184126057777,0.5527429238400934,0.5470528158739423,0.5401955062737088,0.5466151152611614,0.5560256784359499,0.5151006711409396,0.5422381091333528,0.5332652465713452,0.5540560256784359,0.5265538371753721,0.5622993872191421,0.5480741173037642,0.5514298220017508,0.5334111467756055,0.5548584768018675,0.537204552086373,0.5630288882404435,0.5598190837467173,0.5607674350744091,0.5570469798657718,0.5517945725124015,0.5630288882404435,0.5248030347242486,0.5622264371170119,0.552013422818792,0.5639772395681354,0.5722935512109717,0.5230522322731251,0.5529617741464838,0.5703238984534579,0.5587248322147651,0.5461774146483805,0.5571199299679019,0.5968264003717754,0.6643565800992122
17,0.3214911000875401,0.6685876860227604,0.6685876860227604,0.6757367960315145,0.67347534286548,0.6757367960315145,0.6757367960315145,0.6823752553253575,0.328056609279253,0.6703384884738839,0.682156405018967,0.6743507440910417,0.6727458418441786,0.6695360373504523,0.6695360373504523,0.6695360373504523,0.6695360373504523,0.3214911000875401,0.6685876860227604,0.6685876860227604,0.6685876860227604,0.6685876860227604,0.6727458418441786,0.6824482054274876,0.6817916545083164,0.3214911000875401,0.6685876860227604,0.6685876860227604,0.6695360373504523,0.6727458418441786,0.6736941931718704,0.6736941931718704,0.6814998540997957,0.6685876860227604,0.671432740005836,0.5664575430405603,0.5448643128100379,0.5680624452874234,0.5389553545374963,0.5841114677560548,0.5548584768018675,0.5690107966151152,0.5749197548876569,0.5728771520280128,0.5585789320105048,0.5624452874234024,0.5376422526991538,0.5421651590312226,0.5549314269039977,0.5176539247154947,0.5779836591771228,0.5491683688357164,0.5728771520280128,0.5817041143857601,0.5292529909541873,0.569886197840677,0.5485118179165451,0.5606215348701488,0.5738984534578349,0.5532535745550043,0.5634665888532244,0.5472716661803326,0.55609862853808,0.5695214473300263,0.5609862853807995,0.582652465713452,0.5409979573971404,0.5608403851765392,0.5380070032098045,0.5884884738838634,0.5718558505981909,0.5849868689816166,0.536766851473592,0.5462503647505107,0.5623723373212722,0.5505544207761891,0.5641231397723957,0.5515757222060111,0.5528158739422235,0.5761599066238693,0.5502626203676685,0.5750656550919171,0.5692296469215057,0.5418004085205719,0.5566822293551211,0.5590166326232857,0.5767435074409104,0.5815582141814999,0.5536912751677853,0.5787131601984242,0.546906915669682,0.5695214473300263,0.5997227896119055,0.6339769153454592,0.6823752553253575
18,0.3338926174496644,0.6332798365917712,0.6332798365917712,0.6579369711117595,0.6597607236650131,0.6579369711117595,0.6579369711117595,0.6645024803034725,0.34177122847971986,0.39101254741756636,0.49773854683396557,0.592354829296761,0.6304347826086957,0.6351035891450248,0.6351035891450248,0.6351035891450248,0.6351035891450248,0.3338926174496644,0.6332798365917712,0.6332798365917712,0.6332798365917712,0.6332798365917712,0.6650131310183834,0.6650131310183834,0.6613656259118763,0.3338926174496644,0.6332798365917712,0.6332798365917712,0.6351035891450248,0.6650131310183834,0.6650131310183834,0.6650131310183834,0.6492559089582726,0.6332798365917712,0.42486139480595275,0.5417274584184418,0.5407791070907499,0.5817041143857601,0.5355996498395098,0.5784213597899037,0.5600379340531076,0.5659468923256492,0.5497519696527575,0.5373504522906332,0.5445725124015174,0.5416545083163117,0.5342865480011671,0.5685730960023344,0.5674788444703822,0.5661657426320397,0.5433323606653049,0.5481470674058944,0.5598190837467173,0.5385176539247155,0.5649255908958273,0.5611321855850598,0.5655091917128684,0.5644878902830464,0.544937262912168,0.5658739422235192,0.5565363291508608,0.541873358622702,0.5653632915086081,0.5513568718996207,0.5593813831339364,0.5671870440618617,0.5391012547417566,0.5406332068864896,0.5577764808870732,0.5515757222060111,0.5578494309892034,0.5370586518821127,0.5328275459585643,0.5366939013714619,0.5737525532535745,0.5663845929384301,0.5674788444703822,0.5441348117887365,0.5506273708783193,0.5350160490224686,0.5606215348701488,0.538736504231106,0.5289611905456668,0.5471987160782025,0.5543478260869565,0.5534724248613948,0.5386635541289758,0.5579223810913335,0.5476364166909834,0.5560256784359499,0.5577764808870732,0.5459585643419901,0.554566676393347,0.5863053745312281,0.6650131310183834
19,0.3243361540706157,0.6510067114093959,0.6510067114093959,0.6746425444995623,0.676028596440035,0.6746425444995623,0.6746425444995623,0.6743507440910417,0.33090166326232856,0.667347534286548,0.6695360373504523,0.6487452582433615,0.651517362124307,0.653559964983951,0.653559964983951,0.653559964983951,0.653559964983951,0.3243361540706157,0.6510067114093959,0.6510067114093959,0.6510067114093959,0.6510067114093959,0.6757367960315145,0.6757367960315145,0.6672745841844179,0.3243361540706157,0.6510067114093959,0.6510067114093959,0.653559964983951,0.6757367960315145,0.6757367960315145,0.6757367960315145,0.669900787861103,0.6510067114093959,0.41136562591187625,0.5428217099503939,0.5604756346658886,0.4973008462211847,0.5378611030055442,0.5510650714911001,0.5617887365042311,0.553034724248614,0.5439889115844763,0.5461774146483805,0.541873358622702,0.5666034432448206,0.5668952436533411,0.546469215056901,0.567843594981033,0.5183104756346659,0.5479282170995039,0.5503355704697986,0.5722206011088415,0.5380070032098045,0.5645608403851765,0.5725853516194923,0.5498978698570178,0.558651882112635,0.5518675226145316,0.5741173037642253,0.5584330318062445,0.5479282170995039,0.5709804493726292,0.5563904289466005,0.5539830755763058,0.5743361540706157,0.5622264371170119,0.5407061569886198,0.57141814998541,0.5887073241902538,0.5472716661803326,0.5518675226145316,0.5310037934053108,0.5782754595856434,0.5736796031514444,0.5784213597899037,0.5693025970236358,0.5485847680186752,0.5592354829296761,0.5668952436533411,0.5648526407936971,0.5745550043770061,0.5668222935512109,0.554566676393347,0.5550043770061278,0.5599649839509775,0.535234899328859,0.5574117303764226,0.5540560256784359,0.5590166326232857,0.5604756346658886,0.5489495185293259,0.5962941348117887,0.6156421230100833,0.676028596440035
20,0.33221476510067116,0.6568427195798074,0.6568427195798074,0.6657426320396849,0.6639188794864312,0.6657426320396849,0.6657426320396849,0.6703384884738839,0.3411146775605486,0.3722643711701196,0.6676393346950685,0.6612926758097462,0.6614385760140065,0.6583746717245405,0.6583746717245405,0.6583746717245405,0.6583746717245405,0.33221476510067116,0.6568427195798074,0.6568427195798074,0.6568427195798074,0.6568427195798074,0.6611467756054858,0.6699737379632331,0.6707761890866647,0.33221476510067116,0.6568427195798074,0.6568427195798074,0.6583746717245405,0.6611467756054858,0.6626787277502189,0.6626787277502189,0.6687335862270207,0.6568427195798074,0.4110738255033557,0.5606944849722789,0.5411438576014006,0.5886343740881237,0.5480741173037642,0.5268456375838926,0.5517945725124015,0.5566822293551211,0.5336299970819959,0.5400496060694485,0.5370586518821127,0.5628100379340532,0.5700320980449373,0.5580682812955938,0.5431864604610447,0.5682812955938138,0.5413627079077911,0.5488765684271958,0.5663845929384301,0.5717099503939306,0.5556609279252991,0.564269039976656,0.5477823168952437,0.5619346367084914,0.5672599941639919,0.5477823168952437,0.5501167201634082,0.569886197840677,0.5536912751677853,0.5660927925299095,0.5588707324190254,0.5767435074409104,0.5420922089290925,0.560183834257368,0.5329734461628246,0.5776189086664721,0.5357455500437701,0.582141814998541,0.5410709074992704,0.5447913627079078,0.5684271957980741,0.575503355704698,0.5512109716953604,0.5622993872191421,0.5532535745550043,0.5753574555004377,0.5604756346658886,0.5395389553545374,0.5684271957980741,0.5648526407936971,0.5453020134228188,0.5619346367084914,0.5705427487598482,0.5268456375838926,0.5633936387510943,0.5714911000875401,0.5566822293551211,0.564779690691567,0.5967318354245696,0.6052615936625273,0.6703384884738839
21,0.3298074117303764,0.6458272541581558,0.6458272541581558,0.6656696819375547,0.6660344324482055,0.6656696819375547,0.6656696819375547,0.6577181208053692,0.33651882112634957,0.37671432740005834,0.6631893784651298,0.646921505690108,0.6477969069156697,0.6486723081412314,0.6486723081412314,0.6486723081412314,0.6486723081412314,0.3298074117303764,0.6458272541581558,0.6458272541581558,0.6458272541581558,0.6458272541581558,0.6658885322439452,0.6658885322439452,0.662241027137438,0.3298074117303764,0.6458272541581558,0.6458272541581558,0.6486723081412314,0.6658885322439452,0.6658885322439452,0.6658885322439452,0.6634082287715203,0.6458272541581558,0.4197548876568427,0.5354537496352495,0.5665304931426904,0.5738984534578349,0.5496060694484972,0.552013422818792,0.5585789320105048,0.5423840093376131,0.5417274584184418,0.5481470674058944,0.5514298220017508,0.5641960898745259,0.5669681937554713,0.5646337904873067,0.5666034432448206,0.5704697986577181,0.5651444412022176,0.5456667639334695,0.5612780857893201,0.5404143565800992,0.5609862853807995,0.5691566968193755,0.5503355704697986,0.5355996498395098,0.5636854391596148,0.5481470674058944,0.5506273708783193,0.5455208637292093,0.5382258535161949,0.563247738546834,0.5624452874234024,0.5170703238984534,0.5652173913043478,0.5548584768018675,0.5659468923256492,0.5851327691858769,0.5416545083163117,0.5430405602567844,0.5680624452874234,0.5388824044353662,0.5584330318062445,0.5716370002918004,0.5579953311934637,0.5467610154654217,0.5490224686314561,0.5725124015173622,0.5563904289466005,0.5467610154654217,0.5668952436533411,0.5471987160782025,0.559673183542457,0.5593084330318062,0.5543478260869565,0.5250218850306391,0.5524511234315728,0.5261161365625912,0.5599649839509775,0.538809454333236,0.592865480011672,0.6001794032141274,0.6660344324482055
22,0.3431572804201926,0.6456084038517654,0.6456084038517654,0.6545083163116429,0.651517362124307,0.6545083163116429,0.6545083163116429,0.6564779690691567,0.3494309892033849,0.38189378465129853,0.4875984826378757,0.579588561423986,0.6472862562007586,0.6468485555879778,0.6468485555879778,0.6468485555879778,0.6468485555879778,0.3431572804201926,0.6456084038517654,0.6456084038517654,0.6456084038517654,0.6456084038517654,0.6469944557922381,0.6569886197840678,0.6557484680478552,0.3431572804201926,0.6456084038517654,0.6456084038517654,0.6468485555879778,0.6469944557922381,0.6482346075284505,0.6482346075284505,0.6560402684563759,0.6456084038517654,0.4228917420484389,0.5635395389553546,0.5591625328275459,0.5890720747009046,0.5716370002918004,0.5741173037642253,0.555077327108258,0.55609862853808,0.5714911000875401,0.5346512985118179,0.533702947184126,0.5563904289466005,0.5611321855850598,0.5519404727166618,0.544937262912168,0.5200612780857893,0.5455938138313393,0.5497519696527575,0.5480741173037642,0.5355266997373797,0.5288882404435367,0.5616428362999708,0.5431864604610447,0.5350889991245987,0.5451561132185585,0.5637583892617449,0.5436971111759556,0.5660927925299095,0.5563904289466005,0.5579223810913335,0.5401225561715787,0.5710533994747593,0.5524511234315728,0.5563904289466005,0.5552232273125183,0.5309308433031806,0.5496060694484972,0.543405310767435,0.5460315144441202,0.545374963524949,0.5539830755763058,0.5400496060694485,0.5577764808870732,0.5382258535161949,0.5463233148526407,0.5538371753720456,0.5648526407936971,0.5369127516778524,0.5602567843594981,0.5540560256784359,0.5521593230230523,0.5593084330318062,0.5345053983075576,0.527575138605194,0.560183834257368,0.5562445287423402,0.5476364166909834,0.5420922089290925,0.5132039684855558,0.58845605161625,0.6564779690691567
23,0.34177122847971986,0.6537058651882113,0.6537058651882113,0.6572074700904581,0.6587394222351911,0.6572074700904581,0.6572074700904581,0.6597607236650131,0.34731543624161076,0.3755471257659761,0.6591041727458419,0.6616574263203968,0.6594689232564925,0.6549460169244237,0.6549460169244237,0.6549460169244237,0.6549460169244237,0.34177122847971986,0.6537058651882113,0.6537058651882113,0.6537058651882113,0.6537058651882113,0.6639918295885614,0.6599795739714036,0.6536329150860811,0.34177122847971986,0.6537058651882113,0.6537058651882113,0.6549460169244237,0.6639918295885614,0.6652319813247739,0.6652319813247739,0.6542165159031222,0.6537058651882113,0.4159614823460753,0.5577035307849431,0.5602567843594981,0.5856434199007878,0.5670411438576014,0.5542019258826962,0.5510650714911001,0.5465421651590312,0.5424569594397433,0.5399766559673184,0.5490954187335862,0.5399037058651882,0.5280128392179749,0.5363291508608112,0.5585789320105048,0.565800992121389,0.5442077618908666,0.5427487598482638,0.5576305806828129,0.5665304931426904,0.5330463962649548,0.5668222935512109,0.5443536620951269,0.5573387802742924,0.550481470674059,0.5395389553545374,0.5542748759848264,0.5455208637292093,0.5497519696527575,0.5417274584184418,0.5495331193463671,0.5583600817041143,0.5658739422235192,0.535234899328859,0.5312955938138313,0.57652465713452,0.5617887365042311,0.5361832506565509,0.5345783484096878,0.5431864604610447,0.5579953311934637,0.5460315144441202,0.5480741173037642,0.5393201050481471,0.5554420776189086,0.5339947475926466,0.5606944849722789,0.5507003209804494,0.5593084330318062,0.5551502772103881,0.5539101254741756,0.5514298220017508,0.5473446162824628,0.5510650714911001,0.5445725124015174,0.5507732710825796,0.5435512109716953,0.5503355704697986,0.5115261161365626,0.6031352332782155,0.6652319813247739
