,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
336,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,3,3,0,5,0,0,3,3,2,2,2,2,3,2,2,2,3,0,0,3,1,0,2,2,0,2
337,0,1,0,2,0,4,5,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,3,3,0,2,2,2,1,3,1,3,3,1,0,3,0,3,1,2,3
338,0,0,2,3,4,5,3,5,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,2,0,4,2,6,0,0,1,3,3,0,0,3,2,0,3,0,3,2,3,1,1,2,2,1,3,3
339,0,0,2,3,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,0,4,4,1,0,0,3,0,3,3,2,0,1,2,2,3,0,2,2,3,3,3,0,1,0,3
340,0,1,0,1,3,2,4,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,3,2,1,1,2,3,3,1,3,3,3,0,0,3,3,2,1,0,2
341,0,0,2,3,4,5,2,5,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,2,6,0,0,2,2,2,0,2,2,1,1,2,0,2,0,2,1,0,0,1,1,0,1
342,0,0,1,2,0,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,4,0,6,3,0,0,2,1,0,1,0,0,1,2,2,3,3,1,1,1,3,3,2,1,3,1
343,0,0,1,0,2,3,0,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,4,0,0,2,1,3,3,0,3,0,0,2,1,0,0,1,0,3,1,2,1,0,3
344,0,1,0,1,3,2,4,3,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,0,3,2,0,0,1,3,3,2,1,0,1,2,1,3,1,3,0,3,0
345,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,3,4,2,6,3,0,0,2,1,1,2,1,1,3,2,2,1,3,1,3,3,0,2,2,2,0,1
346,0,0,1,0,2,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,3,2,1,1,4,0,0,2,0,0,2,0,3,1,1,1,2,1,0,2,0,2,0,0,0,2,0
347,0,0,2,3,4,0,2,5,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,1,2,3,2,0,6,0,0,1,3,2,3,1,0,2,0,1,3,1,3,2,3,3,2,3,0,2,2
348,0,0,2,3,1,1,3,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,0,0,2,1,3,3,0,3,2,0,2,1,2,3,2,1,0,3,2,2
349,0,0,1,0,2,3,6,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,1,3,1,3,2,1,2,2,1,3,3,3,0,3,3,0,2,0,2
350,0,0,2,3,1,1,3,2,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,0,1,2,0,1,0,3,0,1,3,0,3,2,3,1,0,2,0,0,2
351,0,0,1,0,2,3,6,7,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,2,3,3,3,1,3,1,0,0,3,3,1,1,3,3,1,1,2,3
352,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,0,1,3,0,2,0,3,0,2,2,0,3,1,3,2,0,2,0,0
353,0,1,0,1,3,2,4,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,3,1,3,3,0,2,3,3,1,1,3,2,0,0,1,3,0,1,1
354,0,1,0,2,0,4,5,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,3,2,0,2,1,3,1,0,0,3,3,2,0,1,0,2,2,1,0
355,0,0,2,3,4,5,2,5,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,2,6,0,0,3,2,0,0,2,1,1,0,1,0,1,1,1,1,1,3,1,1,2,1
356,0,1,1,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,1,2,2,3,1,1,3,1,0,2,2,2,3,1,1,1,1,0,2,3
357,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,2,6,0,0,0,2,3,3,0,3,1,3,0,2,0,0,3,0,1,1,3,0,3,1
358,0,0,2,3,1,1,0,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,2,2,1,1,4,0,0,2,2,1,3,3,3,1,2,2,0,3,3,0,3,0,2,2,0,3,2
359,0,0,2,0,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,2,2,0,0,1,0,2,2,3,2,1,3,3,0,3,0,0,3,3,3
360,0,1,2,1,4,5,2,5,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,2,2,6,0,0,1,1,2,1,0,3,2,1,0,3,2,2,2,3,2,2,2,0,1,1
361,0,0,1,2,0,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,4,0,6,3,0,0,2,1,2,3,0,0,0,1,1,1,0,2,2,3,3,1,0,2,0,3
362,0,1,0,1,3,2,4,3,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,1,2,0,0,2,2,3,3,3,1,3,3,1,0,0,0,0,2,1,2
363,0,1,0,1,3,2,4,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,3,2,3,2,0,0,1,3,3,3,0,0,2,1,0,0,1,0,3
364,0,0,1,0,2,0,1,1,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,4,0,6,3,0,0,1,1,2,0,1,2,0,0,2,0,3,0,1,3,2,0,1,3,2,0
365,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,2,2,3,3,1,3,1,2,0,3,1,0,0,2,1,3,2,3,1,2
366,0,1,0,2,0,0,1,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,2,0,5,0,0,0,0,0,3,2,3,2,0,0,0,0,1,3,2,2,1,1,1,3,0
367,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,3,1,1,2,2,2,1,3,3,0,2,0,2,2,1,1,3,0,1
368,0,1,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,1,2,2,3,0,0,0,2,1,0,3,2,1,3,0,3,1,0,0
369,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,2,0,3,1,3,1,0,0,0,2,3,1,0,0,3,3,2,2,1,3
370,0,1,0,1,3,2,4,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,2,3,3,1,2,3,2,0,2,2,2,0,0,3,1,0,1,3,1
371,0,1,1,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,1,3,1,2,3,2,1,0,2,3,1,2,0,3,0,0,1,2,1,0
372,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,1,3,1,2,1,0,3,2,1,2,2,0,0,2,0,1,3,2,0
373,0,1,0,1,4,5,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,3,2,0,6,0,0,0,2,0,3,0,0,0,0,2,1,1,3,2,0,2,1,1,0,0,1
374,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,2,0,2,2,1,2,3,3,1,1,0,3,1,1,1,3,2,1,3
375,0,1,0,1,3,2,4,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,0,0,0,0,0,1,1,0,2,3,3,2,0,3,2,1,0,0,2
376,0,1,0,1,0,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,2,0,5,0,0,0,3,0,0,0,0,3,1,1,0,3,3,1,2,2,3,1,2,1,2
377,0,1,0,1,3,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,3,3,2,6,0,0,3,1,1,3,3,2,2,0,3,0,0,3,0,0,1,3,0,2,2,1
378,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,2,0,1,3,2,0,1,2,3,1,0,1,0,2,1,0,1,1,1
379,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,3,2,3,3,0,1,1,0,2,2,1,2,2,3,2,2,2,0,0
380,0,1,1,2,0,4,5,6,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,3,1,3,3,2,2,1,1,2,2,2,2,0,2,1,1,0,3,1
381,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,4,2,0,3,0,0,3,2,0,0,1,1,0,2,3,1,2,1,0,0,0,3,1,2,0,1
382,0,0,1,0,2,3,0,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,4,0,0,3,3,1,0,1,2,0,2,1,0,2,0,3,1,3,2,0,2,1,3
383,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,2,0,2,1,3,1,0,3,1,2,0,2,0,2,3,0,2,3,0,0
384,0,0,1,0,2,0,0,4,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,2,2,1,1,4,0,0,3,0,2,2,1,2,3,3,2,0,3,2,0,2,3,0,0,1,1,3
385,0,1,1,2,0,4,5,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,0,1,3,2,3,0,2,0,1,1,2,0,3,2,2,1,2,2,0
386,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,3,3,0,2,3,2,3,2,0,0,3,2,2,3,1,3,2,2,3,3
387,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,2,6,0,0,2,0,0,1,1,3,1,2,1,1,2,1,3,2,1,3,2,3,0,2
388,0,0,1,0,2,3,6,7,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,3,2,3,3,0,0,2,0,3,3,2,0,3,3,3,2,2,0,2,2
389,0,0,1,0,2,3,0,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,2,0,0,1,1,1,3,3,2,0,1,3,2,3,3,3,0,3,0,2,2,1,2
390,0,0,1,0,2,3,6,1,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,2,2,1,3,3,1,1,2,3,0,0,0,1,2,1,0,0,0,1,3
391,0,0,2,3,1,1,3,2,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,0,4,2,6,0,0,0,2,0,1,1,3,2,2,3,3,1,1,2,0,3,3,3,2,2,3
392,0,1,0,1,3,2,4,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,3,2,2,1,2,1,0,3,0,3,1,2,0,1,0,2,0,1,3
393,0,0,1,0,2,3,0,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,2,0,0,0,1,1,2,0,3,2,1,3,0,2,2,1,2,3,2,3,0,3,0
394,0,1,0,1,3,2,4,0,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,3,1,3,0,0,2,0,2,2,1,3,3,0,1,2,2,2,2,1
395,0,0,1,0,2,3,6,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,0,1,1,2,2,1,1,3,0,1,1,3,0,3,3,3,3,2,3,3
396,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,4,2,0,3,0,0,2,3,1,2,2,2,3,0,1,3,1,3,0,3,1,0,0,0,0,1
397,0,1,0,1,3,2,4,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,1,3,2,2,1,3,2,1,3,3,3,1,1,1,2,2,0,3,0
398,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,3,1,1,3,1,3,1,2,3,3,2,1,1,3,1,2,2,3,3,0
399,0,0,2,3,1,1,3,2,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,1,2,2,2,1,1,2,1,0,2,1,0,0,0,1,3,1,1,2
400,0,0,1,0,2,3,6,7,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,3,3,3,2,0,2,0,0,3,3,2,1,1,1,3,0,0,1,2
401,0,1,0,1,3,2,4,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,0,1,0,2,1,3,1,1,1,1,1,1,2,0,1,2,0,2,1
402,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,0,0,3,2,2,1,1,3,0,1,1,3,2,2,2,3,1,1,3
403,0,1,0,2,0,4,5,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,0,1,1,0,3,0,0,2,0,0,0,1,2,1,1,0,1,3,3
404,0,1,2,1,4,5,2,5,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,2,2,6,0,0,1,2,3,2,1,0,2,1,3,0,2,2,0,2,3,3,2,1,0,0
405,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,0,3,1,1,3,2,3,3,1,2,2,0,0,0,1,1,1,1,0
406,0,0,2,3,1,1,3,2,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,0,4,4,1,0,0,0,1,0,2,0,1,2,0,0,3,3,3,3,2,2,3,3,3,0,2
407,0,1,0,2,0,0,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,1,1,2,0,5,0,0,1,3,3,2,3,2,0,3,1,2,0,3,3,3,0,1,2,1,0,0
408,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,1,3,1,2,2,2,2,1,3,0,3,2,3,2,2,0,1,1,0
409,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,0,1,0,2,2,2,0,0,2,1,2,2,0,1,0,3,2,2,0
410,0,1,0,2,0,4,5,6,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,2,1,2,2,2,1,1,0,2,1,3,0,0,2,2,1,0,2,0
411,0,1,1,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,2,3,3,0,2,1,2,1,2,1,2,3,3,2,3,3,2,0,3,1
412,0,1,0,1,4,5,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,3,2,0,6,0,0,1,2,2,1,3,2,0,3,2,3,1,0,3,0,0,1,0,0,2,2
413,0,0,2,3,1,1,3,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,0,3,2,3,1,3,2,1,2,2,3,2,0,3,3,0,2,0,3,3
414,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,1,2,1,1,2,3,0,3,1,3,1,2,3,0,3,2,3,1,1,1
415,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,2,1,2,0,1,2,1,2,0,2,0,1,2,1,2,3,2,3,0,3
416,0,0,1,0,2,3,1,1,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,3,0,0,1,1,1,3,1,2,1,0,1,3,3,0,3,1,1,3,3
417,0,1,0,2,0,4,5,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,2,3,1,0,3,3,1,2,2,3,2,2,2,3,3,2,0,0,0
418,0,0,1,0,2,3,6,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,1,2,2,2,1,3,3,0,3,1,0,3,3,1,0,0,0,1,2
419,0,1,0,2,0,0,1,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,2,0,3,0,0,0,2,1,3,2,0,0,1,1,0,2,0,3,1,0,3,1,3,1,1
420,0,0,2,3,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,1,2,0,4,2,6,0,0,0,3,3,0,0,1,2,0,1,3,3,3,0,0,3,1,2,1,2,1
421,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,4,2,6,0,0,3,1,1,1,2,0,0,3,2,1,0,0,1,1,3,1,1,2,2,1
422,0,0,2,3,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,1,3,1,0,0,1,1,2,0,3,1,1,2,3,2,2,3,2,2
423,0,0,2,3,1,1,3,2,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,0,2,2,2,1,3,0,2,3,3,2,0,1,1,1,3,0,2,1,2
424,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,2,2,2,1,0,1,0,3,3,1,1,3,3,3,3,1,0,2,2
425,0,0,2,3,1,1,2,5,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,1,2,0,4,2,6,0,0,3,2,3,1,0,0,1,1,3,1,3,3,2,3,2,0,3,0,2,0
426,0,0,2,3,1,1,3,2,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,3,0,1,1,0,0,0,0,2,3,2,0,3,2,1,1,2,2,2
427,0,1,0,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,1,1,2,0,1,2,3,3,0,3,0,2,0,2,1,1,1,2,0,1
428,0,1,0,2,0,0,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,2,0,5,0,0,3,3,3,1,1,1,3,2,2,1,2,3,1,0,2,3,3,1,1,1
429,0,0,1,0,2,3,6,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,1,1,1,3,0,2,3,3,2,1,0,3,0,3,1,0,2,2,1
430,0,0,1,0,2,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,3,4,0,6,3,0,0,2,2,2,1,0,2,2,1,3,0,3,0,0,1,0,1,2,1,2,0
431,0,0,1,0,2,3,6,1,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,2,0,3,3,2,0,2,1,0,2,2,1,1,3,2,3,2,3,1,3
432,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,3,3,1,0,3,2,1,0,2,2,1,1,2,3,2,3,2,3,2
433,0,0,2,3,1,1,0,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,3,0,0,1,3,1,0,0,2,3,1,2,1,3,3,2,2,3,3
434,0,1,1,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,1,1,0,2,1,1,2,1,1,0,2,0,0,1,3,1,3,0,0,1
435,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,4,2,0,3,0,0,1,2,2,3,1,2,1,1,0,2,2,0,2,0,3,0,0,1,0,0
436,0,1,1,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,2,0,1,1,3,0,2,0,1,3,0,0,2,3,3,2,1,1,1,2
437,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,0,2,0,0,0,1,2,2,0,3,2,3,0,3,3,1,3,0,3
438,0,0,1,0,2,3,6,7,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,3,2,2,1,0,1,3,3,2,1,2,0,0,1,3,0,1,0,3,0
439,0,1,0,1,4,5,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,5,0,0,2,3,3,0,1,3,3,3,0,0,2,1,3,0,1,2,2,0,1,1
440,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,3,0,5,0,0,0,3,2,1,0,1,0,1,2,3,3,1,0,0,1,3,0,0,0,0
441,0,1,1,2,0,0,1,1,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,1,1,2,0,3,0,0,1,2,1,1,3,2,0,3,2,0,1,1,1,3,2,3,2,2,2,0
442,0,1,2,3,4,5,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,2,6,0,0,1,0,3,2,2,3,3,3,1,1,2,2,0,1,1,0,2,3,3,1
443,0,0,1,0,2,3,6,7,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,2,1,3,3,3,1,0,3,1,2,1,2,3,0,3,3,1,1,1
444,0,0,1,2,0,0,1,1,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,1,1,2,0,3,0,0,1,2,2,2,2,3,2,3,0,3,1,3,3,0,3,1,0,3,3,3
445,0,1,2,1,4,5,2,5,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,2,2,6,0,0,3,3,0,0,1,2,0,0,0,3,2,1,2,2,0,3,1,3,3,1
446,0,0,2,3,1,1,3,2,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,2,3,0,3,3,0,2,3,3,1,3,0,0,3,1,1,2,0,2
447,0,1,0,2,0,4,5,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,1,1,2,0,3,0,0,1,2,1,1,0,3,0,2,1,2,0,2,1,1,1,1,3,3,1,2
448,0,1,0,2,0,4,5,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,3,2,3,3,3,1,2,1,1,0,3,3,3,0,3,3,3,1,2
449,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,3,0,1,0,2,1,0,2,2,0,2,3,3,2,0,3,0,2,3
450,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,2,3,1,2,2,2,1,3,1,2,0,2,1,1,0,1,2,2,3
