,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
348,0,0,2,3,1,2,4,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,2,0,4,5,4,7,0,15,182,203,179,16,96,64,42,38,143,115,54,54,126,136,61,32,82,18
349,0,0,0,1,3,5,6,2,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,1,3,3,1,1,0,-1,136,4,75,116,18,144,169,15,24,34,167,129,16,165,133,175,210,105
350,0,1,0,2,3,1,1,1,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,3,1,0,1,0,5,30,165,169,111,23,129,52,179,170,171,91,25,139,207,116,186,144,66
351,0,0,2,1,4,0,6,2,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,24,104,144,89,114,126,25,111,0,155,99,96,50,68,27,188,0,200,176
352,0,0,2,1,4,0,5,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,49,135,73,18,0,168,189,87,175,121,22,20,9,124,6,80,163,61
353,0,1,1,0,2,4,2,7,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,21,17,172,209,205,202,65,31,210,105,148,190,138,7,123,86,163,208,102
354,0,1,1,0,2,4,2,7,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,-1,44,195,104,22,171,31,184,150,104,112,193,168,88,119,113,126,105,195
355,0,0,0,1,3,5,6,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,0,0,3,3,3,1,1,0,-1,43,75,101,98,199,104,179,154,189,102,213,49,175,128,206,171,97,32
356,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,6,5,0,-1,184,41,164,179,166,105,176,16,117,207,71,15,93,143,194,69,50,112
357,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,145,131,32,111,137,60,100,155,47,93,2,28,57,118,29,52,111,113
358,0,0,2,3,1,0,5,5,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,4,5,4,7,0,18,52,134,201,59,104,27,32,65,117,46,158,7,27,80,178,134,152,57
359,0,1,0,2,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,12,30,196,40,31,172,78,140,151,57,16,183,131,36,64,59,148,65,21
360,0,1,0,2,0,3,0,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,0,1,3,0,2,5,3,0,-1,156,191,59,162,123,7,29,102,17,173,26,134,9,205,131,7,143,73
361,0,0,2,3,4,0,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,1,1,0,6,5,0,-1,199,129,197,119,115,174,29,144,0,21,96,152,91,212,179,175,136,67
362,0,1,0,2,3,5,1,4,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,87,171,178,124,108,178,150,46,136,116,74,58,179,60,59,172,76,38
363,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,4,4,201,97,179,177,66,35,184,67,51,181,197,22,26,29,50,213
364,0,1,0,2,3,1,1,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,2,120,162,179,152,92,116,176,170,4,104,195,88,16,23,74,41,81,196
365,0,1,1,0,0,3,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,3,0,7,32,66,11,203,207,25,52,105,66,84,193,165,95,107,13,5,95,118
366,0,1,0,2,0,1,3,1,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,-1,94,171,77,149,141,11,78,149,155,87,159,125,213,165,116,53,201,48
367,0,1,0,2,0,1,3,1,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,-1,59,109,8,210,79,204,145,14,152,97,176,152,48,68,212,133,20,22
368,0,1,0,2,0,1,3,1,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,12,100,74,76,85,207,76,12,36,0,144,145,122,211,201,143,119,80,73
369,0,1,0,2,3,3,0,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,0,2,1,4,0,3,43,197,55,13,144,175,170,27,177,63,119,100,6,70,118,105,168,195
370,0,0,2,3,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,21,166,48,66,151,144,108,144,109,128,166,186,74,125,62,206,9,66
371,0,1,0,2,0,1,3,1,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,3,3,1,0,6,0,-1,175,80,97,117,173,8,160,26,106,184,141,127,187,184,2,73,113,96
372,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,2,0,0,2,6,5,0,-1,166,121,86,35,114,12,206,85,146,8,128,160,164,188,110,160,72,96
373,0,0,2,1,4,0,6,2,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,19,69,36,149,36,89,35,202,109,182,14,124,173,171,5,154,202,6,191
374,0,0,2,1,4,0,5,5,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,164,28,183,152,188,169,185,123,196,212,19,120,56,100,170,206,193,45
375,0,1,0,2,0,1,3,3,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,5,3,0,10,9,8,203,167,21,181,201,59,105,148,156,103,75,211,13,82,125,0
376,0,1,1,0,2,4,2,7,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,-1,32,145,113,203,24,128,119,119,26,99,109,122,117,123,118,70,146,44
377,0,1,0,2,0,1,3,1,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,3,3,1,0,6,0,12,19,64,117,84,210,126,138,150,34,213,53,53,108,118,22,7,60,198
378,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,0,1,3,3,3,1,4,0,-1,209,104,207,58,209,198,154,65,162,22,161,167,211,204,91,129,106,138
379,0,0,2,1,4,0,6,2,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,24,50,66,91,27,93,97,11,212,35,201,25,140,204,209,104,43,48,164
380,0,0,2,1,4,0,6,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,0,1,1,3,1,4,0,-1,35,73,20,82,206,58,124,21,16,203,146,164,190,101,123,152,26,159
381,0,0,2,1,4,0,6,2,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,19,11,113,33,29,183,81,99,164,205,111,179,89,145,175,133,179,78,202
382,0,1,0,2,3,5,1,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,1,188,78,63,48,98,76,141,175,100,184,193,28,193,28,160,78,102,56
383,0,0,2,1,4,3,6,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,1,0,2,1,4,0,-1,3,159,35,207,150,138,170,68,78,152,143,158,89,66,28,102,100,147
384,0,1,1,0,2,4,2,7,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,22,83,157,185,136,39,37,8,54,84,143,179,77,139,175,109,12,137,45
385,0,0,2,1,4,5,6,2,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,1,1,3,1,1,0,-1,131,132,144,11,35,10,25,67,207,104,186,211,151,74,191,111,55,39
386,0,0,2,3,1,2,4,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,2,0,4,5,4,7,0,15,132,90,140,106,171,132,115,188,30,64,212,157,151,4,102,8,67,31
387,0,0,2,1,4,0,5,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,130,189,105,50,162,8,32,149,186,38,125,65,145,135,19,10,83,14
388,0,1,0,2,3,3,1,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,1,3,0,2,1,4,0,3,8,181,172,154,139,109,77,162,205,50,177,60,127,111,123,207,201,188
389,0,0,2,3,1,0,5,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,1,0,1,1,0,6,5,0,-1,11,181,84,98,70,176,192,208,77,14,90,22,78,173,32,150,44,23
390,0,1,0,2,3,1,1,1,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,3,1,0,1,0,-1,69,165,148,142,123,168,117,161,17,160,198,126,84,124,176,196,177,111
391,0,0,2,1,4,0,5,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,4,165,52,101,97,10,23,150,106,153,145,112,107,4,10,190,185,113
392,0,1,1,3,0,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,3,0,-1,70,178,43,175,135,104,16,107,60,54,167,92,39,171,20,62,75,151
393,0,0,2,3,1,0,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,1,1,0,6,5,0,-1,66,138,44,79,156,67,78,0,76,153,204,105,39,141,112,78,107,142
394,0,1,0,2,3,1,1,1,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,3,1,0,1,0,-1,99,62,151,16,51,210,47,134,28,80,203,4,16,90,196,144,92,180
395,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,6,5,0,13,177,151,142,23,66,107,177,20,70,82,116,51,36,111,15,53,173,8
396,0,0,2,1,4,0,6,2,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,-1,107,71,16,192,67,75,200,13,133,101,185,49,205,186,147,173,86,112
397,0,0,2,1,4,3,6,6,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,1,0,2,1,4,0,-1,65,206,212,134,141,166,55,63,171,11,134,111,102,6,12,129,80,157
398,0,0,1,0,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,2,2,4,4,5,3,0,17,199,159,85,204,21,73,180,115,43,180,32,197,212,168,36,79,151,116
399,0,1,0,2,0,1,3,1,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,3,3,1,0,6,0,12,212,9,115,56,189,115,124,183,18,190,1,42,69,174,107,190,203,136
400,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,6,5,0,13,87,17,23,89,111,50,189,36,158,72,209,193,157,61,149,107,139,51
401,0,0,2,3,1,2,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,4,5,4,7,0,18,51,209,43,74,143,202,149,4,186,3,102,196,188,152,161,101,167,195
402,0,1,0,2,0,1,3,1,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,12,10,203,208,153,96,34,157,103,39,171,45,117,154,207,151,5,143,148
403,0,1,0,2,0,1,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,0,1,3,3,3,1,4,0,-1,20,63,20,83,100,162,108,87,163,25,170,152,12,81,168,96,109,166
404,0,0,2,1,4,3,0,6,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,1,0,2,1,4,0,-1,166,194,31,80,40,43,87,119,21,18,185,77,66,176,139,148,127,146
405,0,1,0,2,3,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,138,144,94,44,162,95,6,82,14,122,3,203,55,161,100,35,180,25
406,0,0,2,3,1,0,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,4,5,4,7,0,-1,162,209,112,1,170,209,33,47,145,195,76,121,182,195,180,38,44,23
407,0,1,1,2,0,3,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,3,0,7,61,93,20,64,77,108,166,181,120,145,53,100,115,1,180,88,88,209
408,0,1,1,0,0,1,3,3,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,5,3,0,-1,104,180,124,92,196,166,100,204,199,142,55,17,34,134,25,55,192,19
409,0,1,0,2,0,1,3,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,0,6,0,-1,16,32,98,77,106,168,84,151,4,191,103,145,151,62,123,67,178,24
410,0,1,0,2,0,1,3,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,5,3,0,10,10,146,211,94,69,71,0,122,202,115,7,1,64,132,172,69,135,41
411,0,0,2,1,4,0,6,2,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,19,166,208,65,203,121,149,121,205,151,195,181,101,36,179,115,75,49,134
412,0,1,0,2,0,1,3,3,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,5,6,0,10,205,160,164,187,172,92,159,94,19,137,103,169,172,139,31,77,23,65
413,0,0,2,3,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,2,0,4,5,4,7,0,15,102,31,173,180,182,203,76,178,106,148,207,111,213,57,109,68,107,85
414,0,1,1,0,2,4,2,7,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,-1,74,96,59,6,49,160,209,8,93,156,73,6,151,182,66,48,1,205
415,0,1,1,0,0,4,0,3,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,2,5,3,0,8,124,173,65,169,29,161,110,55,205,66,211,61,196,10,172,70,7,172
416,0,1,0,2,0,1,3,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,1,3,0,2,5,3,0,-1,195,7,121,57,111,164,202,71,8,126,132,27,170,106,89,34,79,58
417,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,6,5,0,13,74,111,162,162,149,179,16,114,98,47,177,141,172,201,43,172,155,78
418,0,0,1,0,2,4,2,7,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,2,1,2,0,0,1,2,2,2,4,3,0,0,-1,127,55,24,184,179,137,187,111,151,58,120,200,36,96,199,86,41,162
419,0,0,2,1,4,0,5,5,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,126,136,59,79,143,68,93,30,21,47,126,139,122,161,65,115,203,126
420,0,1,0,2,0,3,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,3,0,7,146,24,6,182,135,9,28,139,159,191,145,210,153,124,121,50,173,40
421,0,1,0,2,0,1,3,1,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,2,3,1,0,6,0,-1,120,187,149,206,166,110,122,41,174,21,97,42,90,45,111,49,97,59
422,0,1,1,0,2,4,2,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,0,2,2,2,4,3,0,0,-1,89,10,26,152,157,50,195,94,51,171,160,209,156,85,183,121,138,69
423,0,1,0,2,0,1,3,1,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,0,6,0,11,143,159,179,41,76,139,172,63,0,159,159,175,54,148,51,149,97,146
424,0,1,0,2,3,5,1,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,1,191,188,2,23,1,67,78,191,185,132,210,46,16,159,64,152,40,196
425,0,0,2,1,4,0,5,2,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,-1,34,19,150,44,61,128,166,117,87,152,29,100,148,29,105,2,192,66
426,0,1,0,0,0,1,3,1,-1,20,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,2,1,0,6,0,-1,128,16,175,30,31,172,107,196,57,210,36,79,65,210,135,29,68,9
427,0,0,2,1,4,5,6,2,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,1,3,3,1,1,0,-1,207,33,213,94,138,147,4,41,133,121,81,130,71,156,80,25,149,87
428,0,1,0,2,0,1,3,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,23,192,140,205,3,43,90,162,132,143,148,22,60,71,192,134,208,41,41
429,0,0,1,3,1,2,4,0,-1,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,195,116,72,26,164,153,116,21,191,130,106,126,94,81,160,37,197,125
430,0,0,1,3,1,2,0,0,42,0,0,0,0,0,0,0,0,0,0,2,0,4,2,5,4,0,1,2,2,0,2,5,3,0,17,53,192,119,85,31,9,61,192,199,204,196,205,46,26,3,67,4,31
431,0,0,2,1,4,3,6,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,1,0,2,1,4,0,-1,46,48,213,26,85,9,2,77,191,43,2,55,81,116,203,129,44,38
432,0,1,1,0,2,4,2,7,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,21,160,87,45,61,18,14,34,54,56,30,204,21,83,68,62,88,29,208
433,0,0,1,3,1,2,4,0,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,41,9,106,81,18,88,192,60,118,33,129,179,134,7,116,210,191,44
434,0,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,0,2,6,5,0,-1,164,71,24,96,189,72,150,37,30,195,105,165,147,37,32,9,13,43
435,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,6,5,0,13,158,120,33,147,107,121,166,194,183,105,212,163,4,184,193,98,86,198
436,0,0,2,3,1,2,5,5,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,1,2,0,4,5,4,7,0,-1,25,17,184,72,25,154,47,28,95,75,188,41,197,74,79,171,116,192
437,0,1,0,2,3,1,1,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,2,171,93,142,59,86,83,191,80,130,207,209,156,126,28,167,206,111,102
438,0,1,1,0,0,4,0,3,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,2,5,3,0,8,67,166,169,136,180,196,83,17,166,150,39,137,67,189,140,124,64,135
439,0,1,0,1,3,5,6,4,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,3,3,3,1,1,0,-1,104,134,204,9,47,85,205,180,0,98,94,72,141,138,110,213,120,62
440,0,1,0,2,0,3,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,0,2,5,3,0,6,17,107,150,152,79,105,206,30,135,155,162,80,7,17,35,115,94,13
441,0,0,1,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,183,199,115,159,207,134,55,204,15,26,211,100,25,75,98,34,113,9
