,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,average_model,optimal_clustering
10,0.34254034254034255,0.5462605462605462,0.6066286066286066,0.6215886215886216,0.6446446446446447,0.6436766436766437,0.6448646448646449,0.6495946495946496,0.6474826474826475,0.34254034254034255,0.34254034254034255,0.34254034254034255,0.34254034254034255,0.34254034254034255,0.34254034254034255,0.34254034254034255,0.34254034254034255,0.34254034254034255,0.5403425403425404,0.6083886083886084,0.6208626208626209,0.6446226446226446,0.6446886446886447,0.6495286495286495,0.649000649000649,0.34254034254034255,0.5529045529045529,0.6096206096206096,0.6310926310926311,0.6311586311586311,0.646954646954647,0.6495286495286495,0.6497486497486498,0.34254034254034255,0.34254034254034255,0.5670945670945671,0.5696245696245696,0.5806905806905807,0.5800745800745801,0.5797005797005798,0.5627165627165627,0.5775225775225775,0.5843645843645844,0.572044572044572,0.5725505725505725,0.5673365673365673,0.576004576004576,0.5675125675125675,0.581922581922582,0.5769505769505769,0.5694485694485695,0.576972576972577,0.5800305800305801,0.5750805750805751,0.5643885643885644,0.5779185779185779,0.5820765820765821,0.5757185757185758,0.5713405713405714,0.5711205711205711,0.5787545787545788,0.5773245773245773,0.5777205777205777,0.5813285813285813,0.5797665797665797,0.5667645667645668,0.5686345686345686,0.5807125807125807,0.567072567072567,0.5646745646745647,0.581042581042581,0.577082577082577,0.5824285824285824,0.5734525734525735,0.5798985798985798,0.5783365783365784,0.5784685784685785,0.5761805761805762,0.5757185757185758,0.5767965767965768,0.5672045672045672,0.578996578996579,0.5685905685905686,0.5704385704385705,0.5811745811745812,0.5678865678865679,0.5795465795465795,0.5661485661485661,0.567930567930568,0.5812185812185812,0.5673145673145673,0.5757845757845758,0.4994901291197587,0.6497486497486498
11,0.34531234531234534,0.5322685322685323,0.5748825748825749,0.6347446347446347,0.6346566346566347,0.647922647922648,0.6463386463386463,0.6494626494626494,0.6457446457446457,0.34531234531234534,0.34531234531234534,0.34531234531234534,0.34531234531234534,0.34531234531234534,0.34531234531234534,0.34531234531234534,0.34531234531234534,0.34531234531234534,0.5340945340945341,0.5674025674025674,0.6348326348326349,0.637032637032637,0.6451066451066451,0.6492866492866493,0.6496166496166497,0.34531234531234534,0.5198605198605198,0.6316866316866316,0.6333366333366334,0.6384846384846384,0.649066649066649,0.6491546491546492,0.6493306493306493,0.34531234531234534,0.34531234531234534,0.5776325776325776,0.5743105743105743,0.5784465784465784,0.5698885698885698,0.5724625724625725,0.5702625702625702,0.5738705738705738,0.5733865733865734,0.5716045716045716,0.577940577940578,0.5783805783805783,0.5684805684805685,0.5674465674465674,0.5778965778965779,0.5741565741565742,0.5765545765545765,0.5704165704165705,0.56999856999857,0.5842985842985843,0.5698225698225698,0.5631345631345631,0.5696465696465697,0.5824945824945825,0.5721325721325722,0.5738705738705738,0.5734305734305735,0.5635745635745636,0.5654885654885655,0.5709225709225709,0.5751025751025751,0.5743325743325743,0.5763345763345763,0.5668305668305669,0.5706585706585706,0.564938564938565,0.5741345741345741,0.5823625823625823,0.5797225797225797,0.5677545677545678,0.5722425722425722,0.5692945692945693,0.5775005775005775,0.5748165748165748,0.5726165726165726,0.575916575916576,0.5753445753445754,0.5721325721325722,0.5650925650925651,0.5751025751025751,0.5773465773465773,0.5760925760925761,0.5788425788425788,0.5719785719785719,0.5715165715165715,0.5785125785125785,0.5766205766205766,0.5716485716485716,0.4992847955810919,0.6494626494626494
12,0.347963347963348,0.5231935231935232,0.5952875952875953,0.6092136092136092,0.6123156123156123,0.6124696124696125,0.6111716111716111,0.6246356246356246,0.641003641003641,0.347963347963348,0.347963347963348,0.347963347963348,0.347963347963348,0.347963347963348,0.347963347963348,0.347963347963348,0.347963347963348,0.347963347963348,0.533995533995534,0.6000616000616,0.608993608993609,0.6084436084436085,0.6204336204336204,0.6241296241296241,0.6219736219736219,0.347963347963348,0.5239195239195239,0.5363495363495363,0.6032516032516032,0.6168696168696168,0.5665335665335666,0.6235136235136235,0.6197076197076197,0.347963347963348,0.347963347963348,0.5715495715495715,0.5727375727375728,0.573067573067573,0.5700755700755701,0.5721435721435721,0.5755095755095755,0.5681615681615682,0.5661375661375662,0.572011572011572,0.5709335709335709,0.5727375727375728,0.5705375705375706,0.5711975711975712,0.575091575091575,0.5664675664675665,0.5733535733535734,0.5775335775335775,0.568095568095568,0.5797555797555798,0.5772255772255772,0.5742995742995743,0.5642675642675643,0.567963567963568,0.5694815694815695,0.5724515724515724,0.5746295746295746,0.5772915772915773,0.5644215644215644,0.5791835791835792,0.5609235609235609,0.5655435655435656,0.5724295724295724,0.5710655710655711,0.5734415734415734,0.5705595705595705,0.5752455752455753,0.568953568953569,0.5708895708895709,0.5721215721215721,0.5734855734855735,0.5737715737715737,0.576939576939577,0.5717915717915718,0.5713955713955714,0.5652795652795652,0.5667975667975668,0.5717475717475717,0.5634755634755635,0.5782375782375783,0.57000957000957,0.5728035728035729,0.576939576939577,0.5733535733535734,0.5649055649055649,0.5665555665555666,0.5728035728035729,0.5709555709555709,0.4849998553702258,0.641003641003641
13,0.3450813450813451,0.5442035442035442,0.6127776127776128,0.6215116215116215,0.6342056342056342,0.6338756338756338,0.6426316426316426,0.6417296417296418,0.6441056441056441,0.3450813450813451,0.3450813450813451,0.3450813450813451,0.3450813450813451,0.3450813450813451,0.3450813450813451,0.3450813450813451,0.3450813450813451,0.3450813450813451,0.5491095491095491,0.6124916124916125,0.6225456225456225,0.632005632005632,0.6358116358116358,0.6366476366476367,0.640981640981641,0.3450813450813451,0.49063349063349065,0.5627275627275627,0.6095876095876096,0.636977636977637,0.637087637087637,0.636977636977637,0.6424556424556425,0.3450813450813451,0.3450813450813451,0.5740575740575741,0.5717695717695718,0.5745195745195745,0.5752235752235753,0.5827035827035827,0.567963567963568,0.5756415756415756,0.5820435820435821,0.5688435688435688,0.5687775687775688,0.5714175714175714,0.5703615703615703,0.5690855690855691,0.5777755777755778,0.5717695717695718,0.5718135718135718,0.574013574013574,0.5704715704715705,0.5738155738155738,0.573925573925574,0.5707575707575707,0.5789195789195789,0.578985578985579,0.5730895730895731,0.5737935737935738,0.5776655776655777,0.5791395791395791,0.5664015664015664,0.5766315766315766,0.578985578985579,0.5666875666875667,0.5780835780835781,0.5735955735955736,0.570911570911571,0.5722755722755722,0.5728915728915729,0.5742335742335742,0.5732435732435732,0.5717475717475717,0.5751575751575752,0.5771155771155771,0.5791175791175791,0.5746075746075746,0.5741235741235742,0.573925573925574,0.5721435721435721,0.5768955768955769,0.5798655798655798,0.568975568975569,0.5793595793595794,0.5746295746295746,0.5797115797115797,0.5694155694155694,0.57995357995358,0.5704715704715705,0.5759055759055759,0.5684475684475685,0.4937949752764567,0.6441056441056441
14,0.34593934593934594,0.5128315128315128,0.5792495792495792,0.6186516186516187,0.6186516186516187,0.6208736208736209,0.6278916278916279,0.6280676280676281,0.6431376431376431,0.34593934593934594,0.34593934593934594,0.34593934593934594,0.34593934593934594,0.34593934593934594,0.34593934593934594,0.34593934593934594,0.34593934593934594,0.34593934593934594,0.5217415217415218,0.5717915717915718,0.6183656183656183,0.6203456203456204,0.6245696245696246,0.6244596244596244,0.6285296285296286,0.34593934593934594,0.5213675213675214,0.6172216172216172,0.6182336182336182,0.6190696190696191,0.6038896038896039,0.5986975986975986,0.6242836242836243,0.34593934593934594,0.34593934593934594,0.5771375771375772,0.5748935748935748,0.5757955757955758,0.5739475739475739,0.5727375727375728,0.5723195723195723,0.5773135773135774,0.5723855723855724,0.5710875710875711,0.5718795718795718,0.5762795762795763,0.5683375683375683,0.5699875699875699,0.5756415756415756,0.5721875721875722,0.5752455752455753,0.5725175725175725,0.5718575718575719,0.5714835714835714,0.5806135806135806,0.5794255794255794,0.5726935726935727,0.5852555852555853,0.5711315711315711,0.5758175758175759,0.5737055737055737,0.5661595661595662,0.5755315755315755,0.5715275715275715,0.5635855635855636,0.5621775621775622,0.5708675708675709,0.5727155727155727,0.56996556996557,0.583935583935584,0.5741455741455741,0.5784795784795784,0.5673255673255673,0.5786775786775786,0.572011572011572,0.5701195701195702,0.5632555632555633,0.5757955757955758,0.575949575949576,0.5741015741015741,0.574959574959575,0.5733535733535734,0.5755755755755756,0.577907577907578,0.5639595639595639,0.5748715748715749,0.5776655776655777,0.5703835703835703,0.5760155760155761,0.5804155804155804,0.5713955713955714,0.5777315777315777,0.48901445197741494,0.6431376431376431
15,0.348986348986349,0.5396165396165397,0.5738705738705738,0.6290906290906291,0.6298386298386298,0.6394966394966395,0.6426206426206427,0.6433026433026433,0.6404646404646405,0.348986348986349,0.348986348986349,0.348986348986349,0.348986348986349,0.348986348986349,0.348986348986349,0.348986348986349,0.348986348986349,0.348986348986349,0.5366025366025367,0.5766425766425767,0.6294206294206294,0.6322366322366323,0.6379346379346379,0.6410586410586411,0.6431046431046431,0.348986348986349,0.5268785268785269,0.5572385572385572,0.630982630982631,0.6292226292226292,0.6351186351186351,0.62994862994863,0.6438966438966439,0.348986348986349,0.348986348986349,0.5703065703065703,0.57008657008657,0.5702625702625702,0.5691625691625691,0.5804265804265805,0.5701965701965702,0.5734305734305735,0.5690745690745691,0.5743545743545744,0.5666985666985667,0.5751245751245752,0.5677545677545678,0.5684805684805685,0.575916575916576,0.5652905652905653,0.5723085723085723,0.5653565653565653,0.5694705694705695,0.5818125818125818,0.5721985721985722,0.5717805717805717,0.5726825726825727,0.5742445742445742,0.57002057002057,0.5728805728805729,0.5725945725945726,0.575058575058575,0.5697345697345697,0.567974567974568,0.5632885632885632,0.5587565587565587,0.5806685806685806,0.575916575916576,0.5713185713185713,0.5672485672485672,0.571054571054571,0.5646525646525646,0.5662585662585663,0.5734525734525735,0.5762685762685763,0.5738265738265739,0.5687445687445687,0.5700645700645701,0.5667205667205667,0.5745745745745746,0.5711425711425712,0.5654885654885655,0.5724845724845725,0.5732105732105732,0.5758505758505759,0.5736285736285737,0.5742665742665742,0.5743545743545744,0.5721325721325722,0.5684805684805685,0.5737385737385737,0.5665445665445665,0.495534199237903,0.6438966438966439
16,0.348997348997349,0.5426855426855427,0.5661595661595662,0.6197736197736198,0.6203896203896204,0.6344036344036345,0.6357236357236358,0.6376156376156377,0.6407176407176407,0.348997348997349,0.348997348997349,0.348997348997349,0.348997348997349,0.348997348997349,0.348997348997349,0.348997348997349,0.348997348997349,0.348997348997349,0.542025542025542,0.5601095601095601,0.6196856196856196,0.623007623007623,0.6317196317196317,0.6366036366036366,0.6372856372856373,0.348997348997349,0.5217855217855217,0.561979561979562,0.6214016214016214,0.6175516175516176,0.6182996182996183,0.6184536184536185,0.6375276375276375,0.348997348997349,0.348997348997349,0.5716815716815716,0.5694155694155694,0.576037576037576,0.5692835692835693,0.5743215743215743,0.5747835747835748,0.5744315744315744,0.5672155672155672,0.5711315711315711,0.5737715737715737,0.569041569041569,0.5764335764335764,0.5686895686895687,0.566005566005566,0.5657195657195657,0.5746735746735747,0.5753335753335753,0.5714615714615715,0.58006358006358,0.5697015697015697,0.5698115698115698,0.5661155661155661,0.5603955603955604,0.5697675697675698,0.5744095744095744,0.5791835791835792,0.5657855657855658,0.5671715671715671,0.5754435754435755,0.5744095744095744,0.5606375606375607,0.5678095678095678,0.5716595716595717,0.5627715627715628,0.5697015697015697,0.5704055704055704,0.5643555643555643,0.5675015675015675,0.5715495715495715,0.575025575025575,0.5770935770935771,0.5607695607695607,0.5737495737495738,0.5716595716595717,0.5740795740795741,0.5700975700975701,0.5656315656315656,0.5693935693935694,0.5734635734635735,0.5662475662475662,0.5691955691955692,0.5649055649055649,0.5719455719455719,0.5726495726495726,0.5678755678755679,0.5726495726495726,0.5728475728475728,0.4919420845346772,0.6407176407176407
17,0.34579634579634577,0.5368005368005369,0.6101706101706101,0.625064625064625,0.6359106359106359,0.6354486354486355,0.6467126467126467,0.6482306482306482,0.6448646448646449,0.34579634579634577,0.34579634579634577,0.34579634579634577,0.34579634579634577,0.34579634579634577,0.34579634579634577,0.34579634579634577,0.34579634579634577,0.34579634579634577,0.5430265430265431,0.6121286121286121,0.6253286253286253,0.6361746361746362,0.6377366377366377,0.6379346379346379,0.6468666468666469,0.34579634579634577,0.524964524964525,0.5545325545325546,0.6132726132726133,0.6253286253286253,0.6329186329186329,0.6483186483186483,0.6483846483846484,0.34579634579634577,0.34579634579634577,0.5722205722205722,0.5737385737385737,0.5713625713625714,0.575916575916576,0.5831985831985832,0.5679085679085679,0.5672485672485672,0.5712745712745713,0.580954580954581,0.5693825693825694,0.5734085734085734,0.570988570988571,0.5749045749045749,0.5687665687665687,0.5691625691625691,0.5729465729465729,0.5668085668085668,0.5752565752565753,0.5819005819005819,0.5739145739145739,0.5667865667865668,0.5736725736725736,0.5637945637945638,0.5706145706145707,0.5727485727485727,0.5806245806245807,0.5651585651585651,0.5808665808665808,0.5690745690745691,0.5788425788425788,0.5691625691625691,0.5722425722425722,0.5771265771265771,0.5714505714505714,0.5711205711205711,0.5721325721325722,0.5772365772365773,0.5731225731225731,0.5696465696465697,0.5744645744645744,0.5763345763345763,0.5636185636185637,0.5752125752125752,0.5755205755205756,0.5744645744645744,0.567072567072567,0.5683045683045683,0.5779185779185779,0.5707465707465708,0.5711865711865712,0.5714285714285714,0.5788645788645789,0.5745525745525746,0.5655325655325655,0.57996457996458,0.5776765776765777,0.5725725725725725,0.4955733103881253,0.6483846483846484
18,0.35036135036135035,0.5406175406175406,0.5753775753775754,0.6301356301356301,0.6306636306636306,0.6396396396396397,0.6432036432036432,0.6437976437976438,0.6392436392436393,0.35036135036135035,0.35036135036135035,0.35036135036135035,0.35036135036135035,0.35036135036135035,0.35036135036135035,0.35036135036135035,0.35036135036135035,0.35036135036135035,0.535931535931536,0.5782595782595783,0.63006963006963,0.6325996325996326,0.6386496386496386,0.6404756404756404,0.6434236434236434,0.35036135036135035,0.5291335291335292,0.5577115577115577,0.6314336314336314,0.6315216315216315,0.6365376365376365,0.6313016313016313,0.6435336435336435,0.35036135036135035,0.35036135036135035,0.5690195690195691,0.5648835648835648,0.5670835670835671,0.5705155705155706,0.5706915706915707,0.5728035728035729,0.5684475684475685,0.5773795773795773,0.5704935704935705,0.5742775742775743,0.5697675697675698,0.5747395747395747,0.5770935770935771,0.5672595672595673,0.5748275748275748,0.5742775742775743,0.5651475651475651,0.5698555698555698,0.5691955691955692,0.5667975667975668,0.5614515614515615,0.5708235708235708,0.5612095612095612,0.5672595672595673,0.5723415723415723,0.5645535645535645,0.5758835758835759,0.582021582021582,0.5655435655435656,0.5733535733535734,0.5576015576015576,0.5774015774015774,0.5758835758835759,0.57003157003157,0.5683155683155683,0.5726935726935727,0.5758395758395758,0.5787875787875788,0.5721875721875722,0.5610775610775611,0.5753775753775754,0.5598455598455598,0.5675895675895676,0.5727375727375728,0.5711315711315711,0.5713955713955714,0.5731995731995732,0.5652135652135652,0.5682275682275683,0.5750695750695751,0.5725615725615726,0.5624635624635624,0.5732215732215732,0.5688215688215689,0.5703175703175704,0.5678095678095678,0.5739695739695739,0.4965995706736447,0.6437976437976438
19,0.3467863467863468,0.5421465421465421,0.6091366091366092,0.6165286165286166,0.6287606287606288,0.6282766282766282,0.6402666402666403,0.6392106392106393,0.6427086427086427,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.5469205469205469,0.6082126082126083,0.6173206173206173,0.5885005885005885,0.62994862994863,0.6307186307186308,0.6387486387486387,0.3467863467863468,0.4934604934604935,0.5607145607145607,0.6048906048906049,0.6356466356466356,0.6357346357346357,0.636042636042636,0.6397386397386398,0.3467863467863468,0.3467863467863468,0.5745965745965746,0.57998657998658,0.567006567006567,0.567996567996568,0.565972565972566,0.570944570944571,0.5777425777425778,0.5676225676225676,0.5798105798105798,0.5667425667425667,0.5715165715165715,0.5786445786445786,0.57008657008657,0.5756085756085756,0.5758725758725759,0.574970574970575,0.5756745756745757,0.5725725725725725,0.5674025674025674,0.5656645656645657,0.5663245663245663,0.5647405647405648,0.58009658009658,0.56997656997657,0.5729465729465729,0.5743325743325743,0.5728365728365729,0.5690525690525691,0.5778745778745779,0.5764225764225764,0.5756305756305756,0.5700645700645701,0.5694045694045694,0.5724405724405724,0.567996567996568,0.5745305745305745,0.5730565730565731,0.567996567996568,0.5753225753225754,0.5767305767305767,0.5767085767085767,0.5782485782485782,0.5747945747945747,0.5741125741125741,0.5674025674025674,0.5696685696685697,0.5756305756305756,0.5699325699325699,0.568040568040568,0.5764665764665765,0.5720665720665721,0.5675565675565676,0.5766205766205766,0.5688545688545689,0.566984566984567,0.5726605726605727,0.5725505725505725,0.49313701165553026,0.6427086427086427
20,0.34845834845834844,0.5468985468985469,0.6046046046046046,0.6170566170566171,0.6348766348766349,0.6352506352506353,0.6353386353386353,0.6337766337766337,0.6426646426646426,0.34845834845834844,0.34845834845834844,0.34845834845834844,0.34845834845834844,0.34845834845834844,0.34845834845834844,0.34845834845834844,0.34845834845834844,0.34845834845834844,0.5399025399025399,0.6072006072006072,0.616000616000616,0.6332706332706333,0.6336666336666337,0.633006633006633,0.6328086328086328,0.34845834845834844,0.5516285516285516,0.604978604978605,0.6248226248226249,0.6256806256806257,0.5907005907005907,0.616000616000616,0.6345246345246345,0.34845834845834844,0.34845834845834844,0.5700645700645701,0.5737825737825738,0.558008558008558,0.5753225753225754,0.5669185669185669,0.5757185757185758,0.5701085701085701,0.5696905696905696,0.5753225753225754,0.5692285692285692,0.5758945758945759,0.5691845691845692,0.5775005775005775,0.5574145574145574,0.5762025762025762,0.5676445676445676,0.5699325699325699,0.5681285681285682,0.5643665643665644,0.5784025784025784,0.5612425612425612,0.5791725791725791,0.5734965734965735,0.5773465773465773,0.573012573012573,0.5768185768185768,0.5627165627165627,0.561000561000561,0.5697565697565697,0.5641025641025641,0.5707905707905708,0.5763785763785764,0.5696685696685697,0.5647845647845647,0.5621885621885622,0.5667865667865668,0.5664125664125664,0.5753445753445754,0.5761805761805762,0.565048565048565,0.5757845757845758,0.5775885775885776,0.5758505758505759,0.572044572044572,0.5746625746625746,0.5643445643445644,0.5742445742445742,0.5668965668965669,0.568062568062568,0.5720885720885721,0.5794365794365794,0.5706145706145707,0.5756745756745757,0.5766425766425767,0.5714725714725715,0.573012573012573,0.5696905696905696,0.4955667918630882,0.6426646426646426
21,0.35075735075735076,0.5398695398695399,0.5757735757735758,0.6298056298056298,0.6302676302676302,0.6398596398596399,0.6423236423236424,0.6430936430936431,0.6404976404976405,0.35075735075735076,0.35075735075735076,0.35075735075735076,0.35075735075735076,0.35075735075735076,0.35075735075735076,0.35075735075735076,0.35075735075735076,0.35075735075735076,0.5364815364815365,0.5782595782595783,0.6296956296956296,0.6325116325116326,0.6390676390676391,0.6411136411136411,0.6428736428736429,0.35075735075735076,0.5302775302775303,0.5579535579535579,0.6314776314776315,0.6293876293876294,0.6351956351956352,0.6298276298276299,0.6428956428956429,0.35075735075735076,0.35075735075735076,0.5726495726495726,0.5747395747395747,0.5693275693275693,0.5728915728915729,0.5711755711755712,0.5661155661155661,0.5672595672595673,0.566929566929567,0.5711315711315711,0.5774675774675775,0.5688875688875689,0.569041569041569,0.5692395692395692,0.573991573991574,0.5611435611435611,0.5687775687775688,0.5731555731555732,0.5734635734635735,0.5670615670615671,0.5716595716595717,0.5752455752455753,0.5717475717475717,0.5591195591195591,0.5719015719015719,0.5728035728035729,0.5771595771595771,0.5655875655875656,0.5688215688215689,0.5753115753115753,0.5719235719235719,0.5786775786775786,0.567985567985568,0.5757735757735758,0.560967560967561,0.5694595694595694,0.5678535678535679,0.5739035739035739,0.566049566049566,0.5708015708015708,0.5609235609235609,0.5593835593835594,0.5683595683595684,0.5717255717255717,0.5645755645755646,0.5705815705815706,0.5702075702075702,0.5731115731115731,0.5696795696795697,0.57003157003157,0.5751135751135751,0.5702735702735703,0.5690855690855691,0.5698115698115698,0.5676995676995678,0.5719455719455719,0.5687335687335687,0.5651255651255651,0.4965775706516447,0.6430936430936431
22,0.34493834493834497,0.5304425304425304,0.5729245729245729,0.6314666314666315,0.6315106315106315,0.644006644006644,0.6427086427086427,0.6455026455026455,0.6236566236566237,0.34493834493834497,0.34493834493834497,0.34493834493834497,0.34493834493834497,0.34493834493834497,0.34493834493834497,0.34493834493834497,0.34493834493834497,0.34493834493834497,0.5324665324665324,0.5655765655765655,0.6313786313786314,0.6333146333146333,0.6413666413666413,0.6451286451286451,0.6457446457446457,0.34493834493834497,0.5178585178585179,0.6286506286506286,0.6306086306086306,0.6353606353606354,0.6455026455026455,0.6455686455686456,0.6074646074646075,0.34493834493834497,0.34493834493834497,0.5714725714725715,0.5744425744425744,0.5796785796785797,0.5756305756305756,0.5770385770385771,0.5758725758725759,0.5744205744205744,0.5758725758725759,0.5732325732325733,0.5692945692945693,0.5783805783805783,0.5704825704825705,0.5721985721985722,0.5764885764885765,0.5802945802945803,0.5718905718905719,0.5713625713625714,0.5785345785345786,0.5696025696025696,0.5727265727265727,0.5792385792385792,0.572968572968573,0.5703505703505704,0.5725065725065726,0.5735625735625736,0.5748165748165748,0.5770385770385771,0.5674465674465674,0.5716485716485716,0.5741345741345741,0.5813285813285813,0.5750805750805751,0.5734965734965735,0.5685685685685685,0.5711425711425712,0.5744865744865745,0.5744865744865745,0.566962566962567,0.5762025762025762,0.5626065626065626,0.5684145684145684,0.5766865766865766,0.5698885698885698,0.5747065747065747,0.5740245740245741,0.5743325743325743,0.5793265793265793,0.5759605759605759,0.5792385792385792,0.5624085624085624,0.5661485661485661,0.5791945791945792,0.578996578996579,0.5756085756085756,0.5829565829565829,0.5686565686565687,0.5712525712525712,0.4952775323145694,0.6455686455686456
23,0.3492283492283492,0.5392865392865392,0.5752785752785753,0.6307406307406307,0.6315106315106315,0.6413666413666413,0.6438306438306438,0.6443146443146444,0.6398266398266398,0.3492283492283492,0.3492283492283492,0.3492283492283492,0.3492283492283492,0.3492283492283492,0.3492283492283492,0.3492283492283492,0.3492283492283492,0.3492283492283492,0.5365365365365365,0.5777205777205777,0.6309386309386309,0.634018634018634,0.63995863995864,0.6422026422026422,0.6442706442706443,0.3492283492283492,0.5280665280665281,0.5567545567545568,0.6321266321266321,0.6307406307406307,0.6366586366586366,0.6311806311806312,0.6443806443806444,0.3492283492283492,0.3492283492283492,0.5678425678425678,0.5682605682605683,0.5731885731885732,0.5757405757405757,0.5716045716045716,0.5687665687665687,0.5702845702845702,0.5676665676665676,0.5717365717365718,0.5731665731665732,0.5724845724845725,0.5753445753445754,0.5692945692945693,0.5686345686345686,0.5657305657305657,0.5727265727265727,0.5727485727485727,0.5722205722205722,0.5708125708125709,0.5696465696465697,0.5735625735625736,0.5733645733645734,0.5637505637505638,0.5691405691405691,0.5717585717585718,0.5732765732765733,0.5769285769285769,0.5697345697345697,0.5704165704165705,0.5746405746405746,0.5726825726825727,0.5697345697345697,0.5753005753005753,0.5637285637285637,0.5776325776325776,0.571934571934572,0.5764005764005764,0.5670945670945671,0.5706145706145707,0.5764665764665765,0.5727265727265727,0.56007656007656,0.5732765732765733,0.5674245674245674,0.5718905718905719,0.572000572000572,0.5783365783365784,0.5667425667425667,0.5673145673145673,0.5760485760485761,0.5708785708785709,0.5690525690525691,0.5737605737605738,0.568986568986569,0.5751905751905751,0.5738485738485738,0.5691185691185692,0.496177903585311,0.6443806443806444
