,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14
381,0,0,2,3,4,0,2,1,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,1,0,3,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1
382,0,1,1,1,0,2,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0
383,0,1,0,0,1,3,1,7,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,3,5,6,7,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
384,0,1,1,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,2,2,1,6,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
385,0,0,2,3,4,5,6,3,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,5,6,7,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0
386,0,1,1,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,2,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
387,0,0,2,3,4,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,3,5,6,7,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1
388,0,0,2,1,3,0,3,2,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,0,3,2,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0
389,0,1,0,2,2,4,5,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,2,2,5,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
390,0,1,0,0,2,4,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
391,0,1,0,0,2,4,5,0,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,2,2,5,3,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1
392,0,1,1,2,0,1,0,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0
393,0,0,1,1,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1
394,0,0,2,3,4,0,2,1,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,4,4,3,2,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
395,0,1,0,0,2,3,5,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,5,0,7,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1
396,0,0,2,3,1,5,6,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,4,4,5,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0
397,0,0,1,1,3,2,3,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,0,1,4,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0
398,0,0,1,1,3,2,3,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
399,0,1,1,2,0,1,0,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1
400,0,0,2,3,4,0,2,1,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,1,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
401,0,1,1,2,0,1,0,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1
402,0,0,1,1,3,2,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,1,0,1,4,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0
403,0,0,2,3,4,5,6,3,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,5,6,7,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1
404,0,0,2,3,1,5,6,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,3,5,6,7,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0
405,0,1,0,0,1,3,1,7,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,5,6,7,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0
406,0,1,0,2,2,4,0,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,3,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0
407,0,0,2,3,4,0,2,1,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,4,4,3,2,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0
408,0,1,1,2,0,1,0,6,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,2,2,5,6,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
409,0,1,1,1,0,1,4,5,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,1,0,1,4,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
410,0,0,2,3,1,5,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,3,5,6,7,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1
411,0,0,2,3,4,0,2,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0
412,0,0,2,3,4,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,5,6,7,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
413,0,0,2,3,4,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,5,6,7,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1
414,0,0,1,1,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1
415,0,1,1,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,2,2,1,6,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
416,0,1,0,2,0,4,0,6,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,2,2,5,6,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0
417,0,1,0,0,1,3,1,7,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,5,6,7,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0
418,0,1,1,1,0,1,4,5,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,1,0,1,4,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1
419,0,1,1,2,0,1,4,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,0,1,2,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0
420,0,1,0,0,2,3,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,5,0,7,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
421,0,1,0,2,2,4,5,0,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,2,2,5,3,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1
422,0,1,0,2,2,4,0,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,3,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1
423,0,1,0,0,1,3,1,7,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,5,6,7,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0
424,0,1,1,1,0,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,0,3,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0
425,0,0,2,3,4,0,2,1,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,3,5,6,7,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1
426,0,1,0,0,2,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,2,2,5,3,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
427,0,1,1,2,0,1,0,5,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,2,2,1,6,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
428,0,0,1,1,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
429,0,0,2,3,4,5,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,5,6,7,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
430,0,1,0,0,1,3,1,7,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,5,6,7,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1
431,0,0,2,3,4,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,3,5,6,7,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1
432,0,1,0,0,2,3,5,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,2,2,5,3,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1
433,0,0,1,1,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1
434,0,1,0,2,2,4,5,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,2,2,5,3,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1
435,0,0,2,1,3,0,2,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0
436,0,0,2,3,4,0,2,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,2,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1
437,0,0,1,1,3,2,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,1,0,1,4,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1
438,0,1,0,0,2,3,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,5,0,7,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
439,0,1,0,0,2,3,1,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,2,4,3,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1
440,0,0,2,3,4,0,2,1,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,1,0,3,2,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0
441,0,1,1,1,0,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,0,3,2,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0
442,0,0,1,1,3,2,3,2,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,0,3,4,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
443,0,0,1,1,3,2,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,0,1,4,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1
444,0,0,2,3,1,5,6,3,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,4,4,5,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0
445,0,0,2,3,4,0,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,4,4,3,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1
446,0,1,0,0,2,3,5,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,2,2,5,3,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
447,0,1,0,0,2,3,5,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,2,2,5,3,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1
448,0,0,1,1,3,2,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,1,0,1,4,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1
449,0,0,2,3,4,0,2,1,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,1,0,3,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1
450,0,0,2,3,1,5,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,5,6,7,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
451,0,0,2,3,4,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,5,6,7,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
452,0,1,0,0,2,3,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,5,0,7,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1
453,0,0,2,1,3,0,2,1,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,0,3,2,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1
454,0,0,1,1,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0
455,0,0,2,3,4,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,5,6,7,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1
456,0,0,1,1,3,2,3,2,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,0,1,4,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0
457,0,1,0,0,2,3,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,5,0,7,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1
458,0,0,2,3,4,5,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,5,6,7,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
459,0,0,2,3,4,0,2,1,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,1,0,3,2,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0
460,0,1,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,2,2,1,6,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1
461,0,1,1,2,0,1,0,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
462,0,0,2,3,4,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,3,5,6,7,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1
463,0,0,2,3,4,0,2,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,2,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1
464,0,1,1,2,0,1,0,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0
465,0,0,2,3,4,0,2,1,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,4,4,3,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1
466,0,0,2,0,1,5,1,3,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,4,4,4,5,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1
467,0,0,2,3,4,5,6,3,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,5,6,7,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0
468,0,1,1,2,0,1,4,5,54,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,1,0,1,6,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1
469,0,0,1,1,3,2,3,4,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,0,3,2,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
470,0,1,0,0,1,3,1,7,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,5,6,7,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0
471,0,1,0,2,2,4,0,6,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,2,2,2,5,6,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1
472,0,1,1,2,0,1,0,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1
473,0,1,0,0,1,3,1,7,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,4,4,5,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0
474,0,0,2,1,3,2,3,2,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,0,3,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
475,0,1,1,2,0,1,0,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1
476,0,0,2,3,1,5,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,3,5,6,7,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0
477,0,0,2,1,4,0,2,1,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,2,1,1,0,3,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
478,0,0,2,3,1,5,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,3,5,6,7,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1
479,0,1,0,0,2,3,5,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,2,2,5,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
480,0,0,2,3,4,0,2,1,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,4,4,3,2,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0
481,0,1,0,2,2,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,0,0,3,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1
482,0,0,1,1,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0
483,0,1,1,2,0,1,0,6,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,2,2,5,6,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1
484,0,0,2,3,1,5,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,5,6,7,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1
485,0,1,0,2,2,4,0,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,2,2,2,5,3,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
486,0,1,1,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,2,2,1,6,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1
487,0,1,0,0,2,4,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0
488,0,0,2,3,1,5,6,3,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,4,4,5,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0
489,0,1,0,0,1,3,1,7,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,5,6,7,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
490,0,0,2,3,4,5,6,3,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,4,4,3,2,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0
491,0,1,0,0,1,3,1,7,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,2,3,4,4,4,5,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
492,0,1,1,2,0,1,4,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,0,1,2,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0
493,0,0,2,3,4,0,2,1,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,4,4,3,2,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1
494,0,1,0,0,1,3,1,7,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,3,5,6,7,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1
495,0,1,0,2,2,4,0,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,3,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1
496,0,0,2,3,4,0,2,1,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,1,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
497,0,1,1,2,0,1,4,5,54,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,1,0,1,6,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
498,0,1,0,0,2,4,5,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,2,2,5,3,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
499,0,0,2,1,3,0,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,0,3,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
