,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,average_model,optimal_clustering
418,0.5942116111301958,0.6342322226039162,0.6338028169014085,0.6326004809343868,0.5736001374098249,0.5707660597732738,0.546719340432841,0.5407935417382342,0.5942116111301958,0.5942116111301958,0.5942116111301958,0.5942116111301958,0.5942116111301958,0.5942116111301958,0.5942116111301958,0.5942116111301958,0.5942116111301958,0.5942116111301958,0.5912916523531433,0.46616283064239095,0.5479216763998626,0.520439711439368,0.5047234627275851,0.5137409824802474,0.5318619031260735,0.5942116111301958,0.6330298866368945,0.6300240467193404,0.5428546891102713,0.5,0.4932153899003779,0.5086739951906561,0.4801614565441429,0.6110443146684988,0.5977327378907592,0.5018035039505324,0.495276537272415,0.5131398144967365,0.5012882171075231,0.5077293026451392,0.49974235657849536,0.5079869460666437,0.5623051770423808,0.6342322226039162
419,0.5956286499484713,0.6327293026451392,0.6282634833390588,0.6266317416695294,0.5380882858124356,0.5343953967708691,0.4431037444177259,0.4416437650291996,0.5956286499484713,0.5956286499484713,0.5956286499484713,0.5956286499484713,0.5956286499484713,0.5956286499484713,0.5956286499484713,0.5956286499484713,0.5956286499484713,0.5956286499484713,0.5784524218481621,0.4813208519409138,0.5218567502576434,0.4942889041566472,0.4966076949501889,0.4858725523874957,0.503392305049811,0.5956286499484713,0.6326434215046376,0.6197612504294057,0.514556853315012,0.5159309515630368,0.5072569563723807,0.5207402954311233,0.4651751975266232,0.6066214359326692,0.5985486087255238,0.5054534524218481,0.5021040879422879,0.4849278598419787,0.506827550669873,0.5056252147028513,0.4984111989007214,0.4898230848505668,0.5470517322544117,0.6327293026451392
420,0.5821882514599794,0.6175712813466163,0.6097560975609756,0.6066643765029199,0.5330642390930952,0.5353830298866369,0.501717622810031,0.4922706973548609,0.5821882514599794,0.5821882514599794,0.5821882514599794,0.5821882514599794,0.5821882514599794,0.5821882514599794,0.5821882514599794,0.5821882514599794,0.5821882514599794,0.5821882514599794,0.5556509790450017,0.4945036070079011,0.49166952937135006,0.47646856750257643,0.4949330127104088,0.440054963929921,0.4531947784266575,0.5821882514599794,0.6188594984541395,0.5957574716592237,0.5633802816901409,0.5649261422191687,0.5491240123668842,0.5444864307798007,0.4893507385778083,0.5942116111301958,0.5849364479560288,0.5079010649261422,0.5003435245620061,0.47801442803160427,0.4922706973548609,0.5012882171075231,0.5004294057025077,0.4936447956028856,0.5458032749341578,0.6188594984541395
421,0.49806767433871524,0.5217708691171419,0.5364565441429062,0.5210838199931295,0.5196238406046032,0.5236602542081759,0.5231449673651666,0.504165235314325,0.49806767433871524,0.49806767433871524,0.49806767433871524,0.49806767433871524,0.49806767433871524,0.49806767433871524,0.49806767433871524,0.49806767433871524,0.49806767433871524,0.49806767433871524,0.4923136379251116,0.49248540020611475,0.4956630024046719,0.4760821023703195,0.489221916867056,0.4800326348333906,0.489221916867056,0.49806767433871524,0.5194520783236002,0.5390329783579526,0.5277825489522501,0.5275249055307455,0.5275249055307455,0.4914548265200962,0.4903383716935761,0.4893077980075575,0.4984111989007214,0.5038217107523187,0.502275850223291,0.5007299896942632,0.5016746822397802,0.4996994160082446,0.5007299896942632,0.49935589144623843,0.5062232019033805,0.5390329783579526
422,0.583390587427001,0.6169701133631055,0.6082961181724493,0.6062349708004122,0.5305736860185504,0.5328065956715905,0.4974235657849536,0.48694606664376505,0.583390587427001,0.583390587427001,0.583390587427001,0.583390587427001,0.583390587427001,0.583390587427001,0.583390587427001,0.583390587427001,0.583390587427001,0.583390587427001,0.5573686018550327,0.49433184472689795,0.48617313637925114,0.47423565784953625,0.4957918241154243,0.4374785297148746,0.4128306423909309,0.583390587427001,0.6192030230161456,0.594555135692202,0.5603744417725868,0.5611473720371006,0.5441429062177946,0.5408794228787358,0.4753521126760563,0.5949845413947097,0.5862246650635521,0.5063552043971143,0.499055307454483,0.4787873582961182,0.5036928890415665,0.5003435245620061,0.49931295087598765,0.5043799381655788,0.5425143453312468,0.6192030230161456
423,0.5745877705255926,0.5937392648574373,0.5878993473033322,0.5823170731707317,0.49549124012366885,0.4956630024046719,0.48947956028856066,0.4328838886980419,0.5745877705255926,0.5745877705255926,0.5745877705255926,0.5745877705255926,0.5745877705255926,0.5745877705255926,0.5745877705255926,0.5745877705255926,0.5745877705255926,0.5745877705255926,0.46569048436963245,0.4762538646513226,0.48827722432153897,0.4795173479903813,0.4511765716248712,0.42618515973892135,0.4588199931295088,0.5745877705255926,0.5928804534524218,0.5730419099965648,0.5224579182411543,0.5224579182411543,0.4484283751288217,0.4476554448643078,0.48621607694950186,0.5862676056338029,0.5745877705255926,0.5053675712813466,0.4990982480247338,0.514385091034009,0.49677945723119205,0.5026193747852972,0.503220542768808,0.49600652696667813,0.5176199473262338,0.5937392648574373
424,0.5736860185503263,0.6015973892133287,0.5900893163861216,0.5878564067330814,0.5247337684644452,0.5249055307454483,0.49673651666094126,0.4879766403297836,0.5736860185503263,0.5736860185503263,0.5736860185503263,0.5736860185503263,0.5736860185503263,0.5736860185503263,0.5736860185503263,0.5736860185503263,0.5736860185503263,0.5736860185503263,0.4586911714187564,0.4563723806252147,0.42880453452421846,0.4628993473033322,0.4200446581930608,0.4316386121607695,0.41995877705255924,0.5736860185503263,0.602885606320852,0.577722432153899,0.5492957746478874,0.5492957746478874,0.5351253864651323,0.5285984197870147,0.4868601855032635,0.5844211611130196,0.5754036413603573,0.4961353486774304,0.4973376846444521,0.5199244245963587,0.49639299209893506,0.5065269666781175,0.5030917210580557,0.5064410855376159,0.5250613891115437,0.602885606320852
425,0.5694349020954999,0.6048179319821367,0.6048179319821367,0.6042167639986259,0.570723119203023,0.5692631398144967,0.4803761593953968,0.4796891102713844,0.5694349020954999,0.5694349020954999,0.5694349020954999,0.5694349020954999,0.5694349020954999,0.5694349020954999,0.5694349020954999,0.5694349020954999,0.5694349020954999,0.5694349020954999,0.5604173823428376,0.49720886293369976,0.5301872208862933,0.5094039848849192,0.4439625558227413,0.5012452765372725,0.4216334592923394,0.5694349020954999,0.6044744074201306,0.6028426657506012,0.545388182755067,0.46869632428718655,0.4604517347990381,0.4625128821710752,0.46663517691514944,0.5853229130882858,0.5722689797320508,0.49171246994160084,0.5056252147028513,0.4918842322226039,0.5029628993473033,0.5076004809343868,0.5005582274132601,0.5081157677773961,0.5342331768388107,0.6048179319821367
426,0.5664720027481965,0.5923222260391618,0.5759189282033665,0.5744589488148403,0.528169014084507,0.5276537272414977,0.5006870491240124,0.4906389556853315,0.5664720027481965,0.5664720027481965,0.5664720027481965,0.5664720027481965,0.5664720027481965,0.5664720027481965,0.5664720027481965,0.5664720027481965,0.5664720027481965,0.5664720027481965,0.5372724149776709,0.45182068017863275,0.4880625214702851,0.44022672621092407,0.48359670216420475,0.43181037444177256,0.4566300240467193,0.5664720027481965,0.5959292339402267,0.44065613191343184,0.554276880796977,0.5534180693919615,0.539333562349708,0.44117141875644106,0.439110271384404,0.5748024733768464,0.5699931295087599,0.4934730333218825,0.5006870491240124,0.5185503263483339,0.5034352456200618,0.4996564754379938,0.5035211267605634,0.49501889385091036,0.5205128694479433,0.5959292339402267
427,0.5900893163861216,0.6258158708347646,0.6202335967021642,0.6188594984541395,0.5246478873239436,0.5212126417038818,0.4477842665750601,0.4451219512195122,0.5900893163861216,0.5900893163861216,0.5900893163861216,0.5900893163861216,0.5900893163861216,0.5900893163861216,0.5900893163861216,0.5900893163861216,0.5900893163861216,0.5900893163861216,0.5642390930951563,0.4851425626932326,0.4692545517004466,0.4633287530058399,0.49501889385091036,0.4184129165235314,0.4865166609412573,0.5900893163861216,0.6278770182068018,0.6125901751975267,0.5287701820680178,0.5292854689110271,0.5166609412572999,0.5237031947784266,0.4692545517004466,0.604774991411886,0.5941257299896943,0.49630711095843355,0.4973376846444521,0.5205255925798694,0.49639299209893506,0.4969941600824459,0.5002576434215046,0.5116798351082102,0.5389995801366464,0.6278770182068018
428,0.5836911714187565,0.6181295087598764,0.6178718653383717,0.6176142219168671,0.5819735486087255,0.5797406389556853,0.5502834077636551,0.5448728959120577,0.5836911714187565,0.5836911714187565,0.5836911714187565,0.5836911714187565,0.5836911714187565,0.5836911714187565,0.5836911714187565,0.5836911714187565,0.5836911714187565,0.5836911714187565,0.5791394709721746,0.5088028169014085,0.5483081415321196,0.528555479216764,0.44550841635176913,0.5226296805221573,0.5301872208862933,0.5836911714187565,0.6183012710408794,0.6170989350738578,0.5571538990037788,0.5177344555135692,0.5121521813809687,0.466721058055651,0.45787530058399173,0.599665063552044,0.5870405358983167,0.492055994503607,0.493945379594641,0.48750429405702506,0.49738062521470283,0.4890501545860529,0.4952335967021642,0.5034781861903126,0.5571157296080002,0.6183012710408794
429,0.5844211611130196,0.6187736173136379,0.6198041909996564,0.6186877361731363,0.5801271040879423,0.5778941944349021,0.5498110614908966,0.5441429062177946,0.5844211611130196,0.5844211611130196,0.5844211611130196,0.5844211611130196,0.5844211611130196,0.5844211611130196,0.5844211611130196,0.5844211611130196,0.5844211611130196,0.5844211611130196,0.5771212641703882,0.50944692545517,0.5470628649948471,0.5285984197870147,0.4471830985915493,0.5240467193404328,0.5273102026794916,0.5844211611130196,0.6178289247681209,0.6161971830985915,0.5558227413260048,0.5171762281003092,0.5114221916867056,0.46710752318790794,0.45851940913775335,0.5977327378907592,0.5875128821710752,0.5054105118515974,0.496221229817932,0.4910683613878392,0.5003435245620061,0.4898660254208176,0.5005152868430093,0.49519065613191343,0.5569264730205988,0.6198041909996564
430,0.48312435589144626,0.5326777739608382,0.5486516660941257,0.534051872208863,0.5363706630024047,0.5428976296805221,0.5412658880109927,0.5223720371006527,0.48312435589144626,0.48312435589144626,0.48312435589144626,0.48312435589144626,0.48312435589144626,0.48312435589144626,0.48312435589144626,0.48312435589144626,0.48312435589144626,0.48312435589144626,0.501502919958777,0.5016746822397802,0.5048522844383373,0.5007299896942632,0.49514771556166265,0.4966935760906905,0.49549124012366885,0.48312435589144626,0.5328495362418413,0.5476210924081072,0.5465046375815871,0.5465905187220886,0.5460752318790794,0.5429835108210237,0.543498797664033,0.49592064582617656,0.4856149089659911,0.4927430436276194,0.498668842322226,0.4927430436276194,0.5026193747852972,0.49901236688423223,0.49944177258673994,0.49720886293369976,0.5175754163644922,0.5486516660941257
431,0.5500687049124012,0.5702507729302645,0.5564239093095157,0.553503950532463,0.531776021985572,0.5295431123325318,0.5059257986946066,0.49596358639642735,0.5500687049124012,0.5500687049124012,0.5500687049124012,0.5500687049124012,0.5500687049124012,0.5500687049124012,0.5500687049124012,0.5500687049124012,0.5500687049124012,0.5500687049124012,0.4770697354860873,0.4766403297835795,0.4492442459635864,0.45456887667468227,0.44323256612847817,0.4434902095499828,0.44074201305393335,0.5500687049124012,0.5724836825833047,0.45456887667468227,0.5508416351769152,0.5493816557883888,0.5351253864651323,0.4543112332531776,0.45302301614565443,0.5540192373754723,0.5506698728959121,0.5045517004465819,0.49862590175197524,0.48737547234627276,0.5081587083476469,0.4933012710408794,0.5021470285125387,0.5006011679835108,0.5112249831418502,0.5724836825833047
432,0.502447612504294,0.5661714187564411,0.5566386121607695,0.5517433871521814,0.5528598419787015,0.5496822397801443,0.5488234283751289,0.5450446581930608,0.502447612504294,0.502447612504294,0.502447612504294,0.502447612504294,0.502447612504294,0.502447612504294,0.502447612504294,0.502447612504294,0.502447612504294,0.502447612504294,0.5312177945723119,0.4999570594297492,0.5144709721745104,0.4681810374441773,0.4829525936104431,0.4905101339745792,0.49377361731363795,0.502447612504294,0.5704654757815184,0.5650549639299209,0.5645396770869117,0.5639385091034009,0.5086310546204054,0.5086310546204054,0.5428976296805221,0.48183613878392306,0.4923136379251116,0.4995276537272415,0.5042511164548266,0.5077722432153899,0.49463242871865337,0.4941171418756441,0.4987547234627276,0.5061405015458605,0.5244490883875975,0.5704654757815184
433,0.5072998969426314,0.5639814496736517,0.5522157334249399,0.5577121264170388,0.5584850566815527,0.5557368601855033,0.5546204053589832,0.5492098935073858,0.5072998969426314,0.5072998969426314,0.5072998969426314,0.5072998969426314,0.5072998969426314,0.5072998969426314,0.5072998969426314,0.5072998969426314,0.5072998969426314,0.5072998969426314,0.5394194434902095,0.495276537272415,0.5157162487117829,0.5021470285125387,0.4854002061147372,0.4896942631398145,0.4880625214702851,0.5072998969426314,0.5688766746822398,0.5638955685331501,0.56277911370663,0.5620061834421161,0.5410511851597389,0.5410511851597389,0.5486946066643765,0.4932153899003779,0.4957918241154243,0.49630711095843355,0.5048093438680865,0.4938165578838887,0.5044658193060804,0.5082445894881484,0.5006870491240124,0.49519065613191343,0.5301570034479687,0.5688766746822398
434,0.5901751975266232,0.6271899690827895,0.6254723462727585,0.6242700103057368,0.5789247681209206,0.5766918584678804,0.5516145654414291,0.5454311233253177,0.5901751975266232,0.5901751975266232,0.5901751975266232,0.5901751975266232,0.5901751975266232,0.5901751975266232,0.5901751975266232,0.5901751975266232,0.5901751975266232,0.5901751975266232,0.581501202335967,0.5012882171075231,0.5472346272758503,0.5258502232909653,0.49467536928890415,0.5183785640673308,0.5304019237375472,0.5901751975266232,0.6256441085537616,0.6222088629336998,0.5514428031604259,0.5113363105462041,0.5045517004465819,0.4562006183442116,0.47518035039505324,0.6070079010649262,0.5940398488491927,0.4944177258673995,0.4965647543799382,0.5139986259017519,0.502834077636551,0.489780144280316,0.49708004122294747,0.49055307454482994,0.5606384467600545,0.6271899690827895
435,0.5137839230504981,0.47264685675025764,0.5183356234970801,0.48106320851940915,0.475223290965304,0.5082016489178977,0.5087169357609069,0.4952335967021642,0.5137839230504981,0.5137839230504981,0.5137839230504981,0.5137839230504981,0.5137839230504981,0.5137839230504981,0.5137839230504981,0.5137839230504981,0.5137839230504981,0.5137839230504981,0.493945379594641,0.4893077980075575,0.48114908965991066,0.47737031947784264,0.47848677430436276,0.4698986602542082,0.47548093438680866,0.5137839230504981,0.5050240467193404,0.5215132256956372,0.5135262796289934,0.5134403984884919,0.5127533493644796,0.510778083132944,0.5105204397114393,0.5122380625214703,0.5144709721745104,0.5057110958433528,0.4974665063552044,0.5009876331157678,0.49815355547921675,0.5056252147028513,0.5035640673308142,0.5003005839917554,0.4997948394976908,0.5215132256956372
436,0.6017262109240811,0.6383115767777396,0.6345328065956716,0.6331587083476469,0.5542339402267262,0.5507986946066644,0.5288990037787702,0.522114393679148,0.6017262109240811,0.6017262109240811,0.6017262109240811,0.6017262109240811,0.6017262109240811,0.6017262109240811,0.6017262109240811,0.6017262109240811,0.6017262109240811,0.6017262109240811,0.5842923394022672,0.47127275850223294,0.532334249398832,0.5058828581243558,0.49806767433871524,0.49927001030573687,0.5161885949845414,0.6017262109240811,0.6377104087942288,0.6270611473720371,0.5174768120920645,0.49815355547921675,0.4872466506355204,0.5137839230504981,0.47178804534524216,0.6136636894537959,0.6052473376846444,0.5057969769838544,0.502447612504294,0.48321023703194776,0.502275850223291,0.48999484713156993,0.49849708004122295,0.48990896599106837,0.5573479267656527,0.6383115767777396
437,0.5853658536585366,0.6257299896942632,0.6241841291652354,0.6241841291652354,0.5756612847818618,0.5733424939883202,0.5464616970113363,0.5405358983167297,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5853658536585366,0.5844211611130196,0.4657334249398832,0.545946410168327,0.5212126417038818,0.5011164548265201,0.4149776709034696,0.5297148746135348,0.5853658536585366,0.6246135348677431,0.6210065269666781,0.546891102713844,0.5047234627275851,0.49819649604946753,0.4520783236001374,0.4801614565441429,0.6032291308828581,0.589058742700103,0.49879766403297837,0.5012882171075231,0.5125386465132257,0.5014599793885263,0.5061834421161113,0.4988835451734799,0.5096186877361731,0.5531349797066047,0.6257299896942632
438,0.5708519409137753,0.6084678804534525,0.6070079010649262,0.6068361387839231,0.5705942974922708,0.5690484369632429,0.4821367227756785,0.48119203023016144,0.5708519409137753,0.5708519409137753,0.5708519409137753,0.5708519409137753,0.5708519409137753,0.5708519409137753,0.5708519409137753,0.5708519409137753,0.5708519409137753,0.5708519409137753,0.5623497080041223,0.4936447956028856,0.5285984197870147,0.5044658193060804,0.42648574373067677,0.4397114393679148,0.5113363105462041,0.5708519409137753,0.6081243558914462,0.6054620405358984,0.5438852627962899,0.4706286499484713,0.4614393679148059,0.4629852284438337,0.46830985915492956,0.5876846444520784,0.5740295431123326,0.49304362761937476,0.5054963929920989,0.5067846100996222,0.5005152868430093,0.5060975609756098,0.4991411885949845,0.5103057368601855,0.5354752725931016,0.6084678804534525
439,0.5836052902782549,0.6189024390243902,0.6201906561319135,0.6187306767433871,0.581887667468224,0.5798265200961868,0.551056338028169,0.5454740638955685,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.579053589831673,0.5106063208519409,0.5485657849536242,0.5293284094812779,0.4464531088972862,0.522887323943662,0.5313036757128135,0.5836052902782549,0.618387152181381,0.6177001030573686,0.5582703538302989,0.5174768120920645,0.511894537959464,0.46697870147715564,0.4577894194434902,0.5988921332875301,0.5871264170388183,0.5048522844383373,0.49506183442116114,0.4877619374785297,0.4995276537272415,0.4898230848505668,0.49755238749570596,0.5035640673308142,0.5575260506126187,0.6201906561319135
440,0.5307454482995534,0.5372724149776709,0.4749227069735486,0.4744933012710409,0.5322913088285812,0.5287701820680178,0.509275163174167,0.47183098591549294,0.5307454482995534,0.5307454482995534,0.5307454482995534,0.5307454482995534,0.5307454482995534,0.5307454482995534,0.5307454482995534,0.5307454482995534,0.5307454482995534,0.5307454482995534,0.489780144280316,0.4939883201648918,0.4677086911714188,0.46702164204740637,0.4707145310889729,0.46195465475781516,0.45980762624527655,0.5307454482995534,0.5404500171762281,0.4889213328753006,0.5474063895568533,0.5460322913088286,0.5331501202335966,0.47518035039505324,0.4739780144280316,0.531776021985572,0.5299725180350395,0.5008588114050154,0.49991411885949844,0.5097904500171763,0.5037787701820681,0.49055307454482994,0.49862590175197524,0.49991411885949844,0.5048029823021234,0.5474063895568533
441,0.514385091034009,0.5513139814496737,0.540836482308485,0.5473634489866025,0.5465905187220886,0.5441858467880454,0.5431552731020268,0.5377447612504294,0.514385091034009,0.514385091034009,0.514385091034009,0.514385091034009,0.514385091034009,0.514385091034009,0.514385091034009,0.514385091034009,0.514385091034009,0.514385091034009,0.47599622122981794,0.4914548265200962,0.4747938852627963,0.49119718309859156,0.48011851597389216,0.47427859841978703,0.48106320851940915,0.514385091034009,0.5572397801442803,0.5507986946066644,0.5502834077636551,0.5495963586396427,0.5234026107866713,0.523832016489179,0.5381741669529372,0.5009017519752662,0.5045946410168327,0.49815355547921675,0.49265716248711783,0.5052816901408451,0.49772414977670904,0.49978529714874614,0.49772414977670904,0.49944177258673994,0.5198687608941818,0.5572397801442803
442,0.5817588457574716,0.6190312607351426,0.6195465475781519,0.6192889041566472,0.5851940913775335,0.5834764685675026,0.55333218825146,0.5481793198213673,0.5817588457574716,0.5817588457574716,0.5817588457574716,0.5817588457574716,0.5817588457574716,0.5817588457574716,0.5817588457574716,0.5817588457574716,0.5817588457574716,0.5817588457574716,0.5820164891789763,0.5091892820336654,0.5519580900034352,0.5324630711095844,0.4472689797320508,0.5261937478529715,0.5332360013740982,0.5817588457574716,0.6186018550326349,0.618172449330127,0.5614050154586053,0.5198385434558571,0.5144280316042597,0.46873926485743733,0.45929233940226727,0.5986774304362762,0.5848505668155273,0.49390243902439024,0.5027481964960495,0.4880625214702851,0.4994847131569907,0.5085881140501546,0.4979388526279629,0.5049811061490896,0.5585709378220544,0.6195465475781519
443,0.5813723806252147,0.6133201648917898,0.6075661284781861,0.6056767433871522,0.5216849879766403,0.5191944349020955,0.45555650979045004,0.4524647887323944,0.5813723806252147,0.5813723806252147,0.5813723806252147,0.5813723806252147,0.5813723806252147,0.5813723806252147,0.5813723806252147,0.5813723806252147,0.5813723806252147,0.5813723806252147,0.5555221573342494,0.4482566128478186,0.5001288217107523,0.4141618000687049,0.417167639986259,0.422664032978358,0.4170817588457575,0.5813723806252147,0.6134060460322913,0.5994933012710408,0.5207402954311233,0.5195379594641016,0.5080298866368945,0.5131827550669873,0.4706715905187221,0.5923651666094125,0.5840346959807626,0.506999312950876,0.5044228787358296,0.4839831672964617,0.5081157677773961,0.49557712126417036,0.49961353486774307,0.5061405015458605,0.5258295482015852,0.6134060460322913
444,0.49991411885949844,0.4494160082445895,0.45645826176571624,0.5389900377877018,0.5394194434902095,0.5373582961181724,0.536499484713157,0.48746135348677433,0.49991411885949844,0.49991411885949844,0.49991411885949844,0.49991411885949844,0.49991411885949844,0.49991411885949844,0.49991411885949844,0.49991411885949844,0.49991411885949844,0.49991411885949844,0.5266231535554792,0.49252834077636554,0.5093610443146686,0.4966506355204397,0.491497767090347,0.4800755754036414,0.49166952937135006,0.49991411885949844,0.5326348333905875,0.5362418412916523,0.53555479216764,0.5345242184816215,0.534610099622123,0.5349536241841292,0.533837169357609,0.5024046719340433,0.48574373067674337,0.49879766403297837,0.49355891446238404,0.49510477499141187,0.5039505324630711,0.49184129165235313,0.5022329096530402,0.5011164548265201,0.5097840884512131,0.5394194434902095
445,0.5736430779800755,0.6040450017176228,0.5937392648574373,0.5910769495018894,0.5314754379938166,0.531389556853315,0.49935589144623843,0.48879251116454825,0.5736430779800755,0.5736430779800755,0.5736430779800755,0.5736430779800755,0.5736430779800755,0.5736430779800755,0.5736430779800755,0.5736430779800755,0.5736430779800755,0.5736430779800755,0.458390587427001,0.471444520783236,0.49179835108210235,0.4833819993129509,0.4447354860872552,0.42695809000343526,0.4587341119890072,0.5736430779800755,0.6054190999656476,0.5791394709721746,0.5580985915492958,0.5568962555822742,0.5362847818619031,0.5246049467536928,0.42506870491240123,0.584893507385778,0.5762195121951219,0.4936018550326348,0.5011593953967709,0.5200532463071109,0.4953194778426657,0.5033064239093095,0.5005582274132601,0.49385949845413946,0.5302412941969796,0.6054190999656476
446,0.5020611473720371,0.5650979045001717,0.5570250772930264,0.5611473720371006,0.5617485400206115,0.5583132944005497,0.5570250772930264,0.5510133974579182,0.5020611473720371,0.5020611473720371,0.5020611473720371,0.5020611473720371,0.5020611473720371,0.5020611473720371,0.5020611473720371,0.5020611473720371,0.5020611473720371,0.5020611473720371,0.5394194434902095,0.4787014771556166,0.5058399175541051,0.5024905530745448,0.48926485743730674,0.48866368945379596,0.49433184472689795,0.5020611473720371,0.5711095843352799,0.5675884575747165,0.5670731707317073,0.5663002404671934,0.5427688079697698,0.5430264513912745,0.5521298522844383,0.48746135348677433,0.4909824802473377,0.4994847131569907,0.4928718653383717,0.5040364136035727,0.5035211267605634,0.5048093438680865,0.5011164548265201,0.5020611473720371,0.5298802753285748,0.5711095843352799
447,0.5842493988320165,0.622552387495706,0.6224665063552044,0.622552387495706,0.5612332531776022,0.5599450360700791,0.5370147715561663,0.528941944349021,0.5842493988320165,0.5842493988320165,0.5842493988320165,0.5842493988320165,0.5842493988320165,0.5842493988320165,0.5842493988320165,0.5842493988320165,0.5842493988320165,0.5842493988320165,0.5699072483682583,0.44623840604603227,0.4677945723119203,0.4580041222947441,0.489780144280316,0.49553418069391963,0.43868086568189624,0.5842493988320165,0.6226382686362075,0.6183442116111302,0.5318619031260735,0.4933012710408794,0.4847990381312264,0.5039505324630711,0.4852284438337341,0.6009962212298179,0.5870834764685675,0.49089659910683614,0.5029199587770525,0.4865166609412573,0.5013740982480247,0.508502232909653,0.5002576434215046,0.49304362761937476,0.5439202514090868,0.6226382686362075
448,0.5677172792854689,0.5897028512538647,0.5903040192373755,0.585838199931295,0.5364565441429062,0.5364565441429062,0.466721058055651,0.4881054620405359,0.5677172792854689,0.5677172792854689,0.5677172792854689,0.5677172792854689,0.5677172792854689,0.5677172792854689,0.5677172792854689,0.5677172792854689,0.5677172792854689,0.5677172792854689,0.4596788045345242,0.4697268979732051,0.48020439711439367,0.4760821023703195,0.44877189969082787,0.4260133974579182,0.45358124355891444,0.5677172792854689,0.5897887323943662,0.5838629336997595,0.5114651322569563,0.4592493988320165,0.448943661971831,0.44920130539333564,0.456501202335967,0.5822311920302302,0.5682325661284782,0.5058828581243558,0.49506183442116114,0.5078581243558914,0.4990982480247338,0.49849708004122295,0.5012452765372725,0.502275850223291,0.5158514319884984,0.5903040192373755
449,0.5142562693232566,0.5484369632428718,0.5392476812092064,0.5447440742013054,0.5448299553418069,0.5423394022672621,0.5412229474407421,0.536499484713157,0.5142562693232566,0.5142562693232566,0.5142562693232566,0.5142562693232566,0.5142562693232566,0.5142562693232566,0.5142562693232566,0.5142562693232566,0.5142562693232566,0.5142562693232566,0.48325317760219855,0.4851425626932326,0.477499141188595,0.4910683613878392,0.47990381312263825,0.47389213328753005,0.48273789075918927,0.5142562693232566,0.5539333562349708,0.5487804878048781,0.5481793198213673,0.5474063895568533,0.5237890759189282,0.5237031947784266,0.536499484713157,0.502662315355548,0.5043799381655788,0.5024905530745448,0.5041222947440742,0.4934730333218825,0.4941600824458949,0.4960494675369289,0.4983682583304706,0.4991411885949845,0.5191546751148264,0.5539333562349708
450,0.5619632428718654,0.5887581587083477,0.5766489178976297,0.5745018893850911,0.509833390587427,0.5092322226039162,0.45564239093095155,0.45298007557540365,0.5619632428718654,0.5619632428718654,0.5619632428718654,0.5619632428718654,0.5619632428718654,0.5619632428718654,0.5619632428718654,0.5619632428718654,0.5619632428718654,0.5619632428718654,0.5415235314324974,0.4628564067330814,0.4931724493301271,0.42962040535898316,0.4351167983510821,0.42833218825145997,0.4770267949158365,0.5619632428718654,0.590218138096874,0.4367485400206115,0.5361130195809001,0.5346530401923738,0.5217708691171419,0.4413002404671934,0.43949673651666094,0.5680608038474751,0.5644537959464102,0.504336997595328,0.5013311576777739,0.48707488835451734,0.5082016489178977,0.5001288217107523,0.49901236688423223,0.4970371006526967,0.5117005101975902,0.590218138096874
