,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50
203,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,2,1,4,5,7,0,-1,11,60,196,38,35,158,83,123,1,96,184,170,4,142,121,100,112,165,111,32,86,176,125,94,85,32,105,165,143,179,130,85,200,7,93,202,154,161,105,143,154,195,93,128,133,114,192,122,19,118
204,0,1,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,2,2,2,1,1,1,0,-1,194,80,185,35,128,175,74,70,187,105,96,12,198,147,13,29,183,159,45,68,204,175,172,108,109,149,32,23,92,127,20,4,55,44,44,31,178,89,74,162,152,123,108,121,11,117,39,189,108,52
205,0,0,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,0,0,0,0,6,6,0,-1,182,139,107,194,50,98,211,175,133,154,4,119,29,27,168,60,79,153,209,74,22,149,171,155,191,110,0,112,15,186,54,209,174,160,3,10,64,4,158,22,31,26,166,138,166,159,133,16,126,11
206,0,1,0,0,1,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,2,2,1,4,5,7,0,-1,15,139,147,32,87,95,138,135,129,40,190,147,76,152,46,19,67,174,29,60,197,93,35,203,187,18,148,35,9,155,41,19,181,129,150,9,41,105,35,33,39,171,152,81,173,34,71,31,83,172
207,0,1,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,0,0,6,6,0,-1,175,74,75,29,47,149,37,163,135,43,35,60,109,147,192,56,185,137,110,120,46,17,126,199,86,111,153,88,11,152,15,204,42,189,139,189,163,178,183,203,93,143,186,8,77,112,146,19,4,93
208,0,1,0,0,4,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,0,0,0,6,5,0,-1,29,96,108,190,47,201,112,90,10,21,192,34,40,60,72,11,209,181,191,173,55,172,155,139,0,78,160,213,30,98,184,0,128,125,103,39,63,26,91,6,7,98,170,95,180,64,196,155,22,199
209,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,2,1,4,1,0,-1,173,123,55,186,80,105,98,148,23,88,110,208,21,61,40,138,34,185,45,47,82,33,24,77,151,61,29,42,155,51,21,119,123,191,142,163,50,118,107,61,210,161,73,197,165,29,126,17,142,207
210,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,0,0,0,5,2,2,0,-1,117,187,174,104,150,87,22,207,54,52,182,183,177,70,77,153,77,80,62,213,180,74,65,125,22,130,122,32,107,144,1,194,178,152,198,63,177,166,64,113,35,81,199,0,25,165,43,97,95,140
211,0,0,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,0,0,6,6,0,-1,132,47,12,5,202,136,81,137,197,195,202,181,84,23,76,205,83,22,156,176,126,119,100,40,79,69,191,130,177,65,54,55,122,83,182,13,89,33,204,18,100,43,120,58,133,74,33,179,190,172
212,0,1,2,3,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,0,0,0,5,2,2,0,-1,28,38,83,148,105,127,102,121,62,174,167,150,88,52,10,121,9,90,196,110,53,62,163,60,24,60,47,144,134,123,96,108,184,6,147,28,82,48,201,202,166,1,59,11,115,204,65,111,60,60
213,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,0,0,5,2,2,0,-1,35,105,211,71,48,156,18,73,85,35,97,173,170,17,97,194,46,167,52,70,144,202,73,198,153,164,167,111,84,161,46,168,139,189,17,153,33,184,147,111,191,36,2,134,122,11,78,62,21,105
214,0,0,1,1,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,0,3,3,5,2,2,0,-1,87,1,171,129,113,151,170,107,201,106,159,113,50,75,89,57,0,211,81,106,142,153,195,110,133,71,211,145,80,207,69,153,46,175,75,112,31,41,189,55,18,80,169,90,107,109,26,176,160,101
215,0,1,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,2,2,1,1,1,1,0,-1,169,43,38,50,160,95,196,201,111,189,20,155,134,48,177,76,55,28,84,121,69,118,66,204,204,209,195,185,100,1,138,30,68,74,25,119,107,151,165,12,81,15,80,189,113,207,113,36,166,160
216,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,2,2,1,4,5,5,0,-1,156,147,140,140,60,92,44,124,200,131,92,28,97,125,38,9,9,166,8,179,144,84,75,36,178,120,34,102,167,183,148,121,173,212,99,102,207,141,175,161,81,178,198,197,68,76,191,8,95,9
217,0,1,0,0,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,0,0,0,0,6,5,0,-1,165,18,42,164,177,29,60,160,113,94,73,86,86,175,173,133,91,183,17,58,35,3,6,20,82,100,96,182,156,124,15,116,86,62,68,107,195,83,89,133,24,55,204,99,197,67,51,105,7,187
218,0,0,1,3,0,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,0,0,0,6,6,0,1,131,58,173,174,123,145,70,137,88,171,5,196,193,125,38,166,53,213,110,35,58,82,141,196,99,135,127,138,8,70,31,39,45,209,116,93,7,10,168,124,137,117,57,162,199,187,165,36,36,2
219,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,2,0,3,0,-1,107,22,109,60,69,122,70,57,44,13,146,154,80,67,62,71,140,81,46,207,208,44,180,11,97,100,2,83,133,51,28,75,100,141,60,14,41,23,81,0,92,186,187,113,72,152,44,138,203,28
220,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,1,1,2,1,4,0,0,-1,190,54,161,158,128,206,126,61,202,65,204,49,212,81,172,16,73,13,161,75,130,49,210,141,141,34,81,115,24,4,149,118,12,21,81,185,149,209,200,24,77,137,88,81,77,10,170,69,57,65
221,0,0,1,1,0,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,6,6,0,1,167,141,188,132,66,202,143,25,17,48,116,3,149,202,77,199,144,189,146,180,148,41,84,69,40,172,206,28,197,172,36,137,80,130,154,63,81,67,149,150,131,109,63,2,119,96,65,54,31,180
222,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,1,2,2,1,4,0,0,-1,200,174,5,86,151,158,210,115,173,27,68,156,81,127,28,65,137,14,70,96,47,48,5,42,151,145,162,109,57,4,146,141,190,100,123,1,162,118,39,189,25,111,90,142,74,164,142,127,168,185
223,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,3,3,2,0,3,0,-1,56,197,131,100,21,114,134,91,154,198,83,119,100,7,8,198,81,84,164,12,65,72,153,46,14,124,169,115,142,147,30,183,167,40,166,11,8,150,36,87,129,210,183,144,185,166,212,68,39,130
224,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,3,2,0,3,0,-1,163,55,115,3,132,102,142,32,21,85,38,102,154,11,163,96,135,72,206,16,146,186,192,109,132,208,199,61,172,171,194,175,171,20,4,52,57,166,36,100,90,59,46,112,134,88,77,11,121,147
225,0,1,2,2,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,1,1,1,0,-1,29,186,81,46,123,53,7,168,45,47,6,146,149,132,106,124,158,210,181,128,94,204,72,15,98,114,83,163,141,136,61,178,92,103,213,149,20,186,79,26,91,183,202,114,182,134,26,1,14,173
226,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,1,1,4,3,3,4,0,0,161,40,51,26,87,206,123,120,162,156,73,176,63,47,178,210,162,36,31,181,11,3,34,201,115,158,72,114,68,91,203,49,51,64,149,68,76,57,93,167,210,125,114,196,160,135,156,46,51,85
227,0,0,2,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,1,2,2,1,4,0,0,-1,19,177,29,87,206,132,159,108,174,128,93,143,73,72,66,52,76,124,110,49,119,188,208,201,185,102,158,119,32,142,43,7,203,155,42,104,90,105,107,199,83,208,52,116,173,58,137,7,153,93
228,0,0,1,3,0,1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,6,6,0,1,78,26,120,41,89,157,160,208,123,94,175,11,122,50,195,54,186,1,19,138,210,99,197,16,181,129,206,129,119,177,30,68,148,191,174,79,13,59,83,44,141,182,165,49,140,61,4,152,4,123
229,0,0,1,3,3,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,2,2,1,4,0,0,-1,99,22,210,181,196,123,83,106,92,91,9,180,164,204,187,162,39,93,122,174,58,29,157,207,133,156,106,168,17,35,189,95,69,130,16,132,84,194,129,171,140,15,161,53,147,91,14,98,9,165
230,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,2,2,1,4,5,5,0,-1,92,37,66,19,19,118,206,146,209,154,65,112,26,32,14,132,86,176,196,136,199,153,100,74,64,163,121,20,115,211,10,45,64,82,43,183,124,150,15,9,69,131,155,171,5,192,159,126,109,45
231,0,1,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,0,0,0,0,6,6,0,-1,14,78,16,200,102,198,63,206,17,27,43,72,103,153,210,210,65,201,5,138,149,122,112,100,201,197,56,116,110,46,203,29,93,140,158,121,179,88,185,15,41,112,140,211,104,57,86,97,211,32
232,0,1,0,0,2,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,4,5,7,0,-1,78,183,105,15,97,109,185,19,34,3,176,107,18,191,110,157,3,49,207,148,114,47,18,206,65,6,36,4,117,142,81,43,56,37,119,132,103,81,136,98,110,84,12,84,30,70,144,87,137,121
233,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,0,0,0,5,2,2,0,-1,22,197,124,56,72,188,43,137,112,169,139,130,8,14,8,76,79,65,156,46,148,93,210,103,74,66,163,24,84,46,35,158,70,180,90,132,48,192,36,152,166,120,51,44,143,188,127,46,108,148
234,0,1,2,2,4,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,0,0,6,6,0,-1,180,143,78,117,125,134,165,168,143,72,95,179,66,192,174,98,155,181,114,190,64,122,1,118,2,37,7,104,110,169,17,179,129,205,52,110,205,2,74,147,131,99,101,190,83,96,28,158,7,113
235,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,2,2,1,4,1,0,-1,152,143,84,64,65,61,9,26,140,117,109,197,127,25,64,197,205,180,88,85,158,207,134,133,171,186,76,72,128,5,50,159,133,139,46,73,149,154,157,88,138,36,87,164,107,190,185,117,104,96
236,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,0,0,5,2,5,0,-1,156,90,106,139,179,165,203,16,116,99,134,13,182,112,24,141,147,88,47,91,8,130,25,50,54,203,163,146,16,200,165,203,55,120,24,103,100,2,198,19,155,21,89,4,12,78,213,26,187,1
237,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,0,3,0,5,2,2,0,-1,34,9,121,86,144,94,37,88,208,206,70,18,18,79,162,208,114,191,191,172,46,213,55,86,11,146,60,44,143,150,128,14,33,165,145,65,45,73,95,155,137,59,37,68,189,22,156,71,128,159
238,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,1,4,1,0,-1,68,71,17,110,179,4,45,32,181,113,100,78,127,49,200,209,72,77,18,86,50,27,204,121,8,177,203,157,119,53,91,136,12,70,100,42,80,49,132,69,172,43,39,178,6,18,122,174,10,3
239,0,1,0,0,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,2,0,0,5,2,5,0,-1,34,6,8,118,150,104,68,100,197,54,110,91,24,136,206,114,170,33,17,21,84,71,145,203,90,70,58,186,113,22,45,180,31,209,110,144,75,108,61,182,51,167,105,185,185,182,159,156,134,109
240,0,1,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,1,1,1,1,0,-1,36,12,195,128,139,12,39,163,63,48,52,85,44,40,4,204,91,24,122,77,182,23,37,26,128,143,8,100,135,131,2,12,143,86,36,56,26,150,61,173,51,132,201,12,38,163,49,176,14,45
241,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,2,1,4,0,0,-1,125,167,156,114,57,89,10,110,97,197,19,54,161,20,189,104,99,137,34,93,34,88,173,207,211,127,117,52,1,96,198,107,21,160,180,82,96,31,71,92,179,130,143,101,118,196,61,121,94,167
242,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,1,4,3,3,4,0,0,83,6,40,209,173,74,29,165,199,192,181,114,45,21,170,122,131,21,128,40,158,38,44,86,204,12,160,149,161,16,12,42,23,123,137,129,49,1,91,29,90,170,153,208,134,146,137,24,16,65
243,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,1,1,2,1,4,0,0,-1,161,154,114,155,119,209,106,169,170,192,120,179,199,191,99,104,211,188,95,59,53,147,90,93,12,76,65,110,156,194,116,31,177,128,94,117,41,77,134,142,192,61,67,68,191,141,191,50,135,94
244,0,0,1,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,1,1,2,1,4,0,0,-1,155,27,3,189,197,200,108,35,59,181,172,70,172,160,205,39,66,2,0,69,61,13,1,177,2,161,40,75,12,205,168,13,87,121,186,125,89,164,187,95,5,123,107,22,23,106,30,90,191,70
245,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,0,3,3,2,0,3,0,-1,16,173,101,173,68,171,143,122,122,80,94,145,163,50,61,19,174,7,75,32,37,16,182,193,22,84,121,89,11,17,135,136,131,209,169,69,209,92,55,0,151,29,63,27,64,80,77,42,27,80
246,0,0,1,3,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,0,0,0,5,2,5,0,-1,182,205,156,127,40,53,165,213,185,212,131,42,101,83,152,114,80,189,67,101,208,60,23,66,21,182,186,89,133,207,82,151,10,144,113,184,24,42,98,27,72,188,114,184,170,38,26,158,24,80
247,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,2,0,3,0,-1,72,146,120,213,212,169,148,54,21,99,185,180,96,55,113,122,203,82,59,40,205,80,79,79,56,31,121,127,169,177,125,41,178,8,190,163,60,123,186,95,126,134,44,206,137,213,15,185,185,131
248,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,2,2,1,4,5,5,0,-1,210,33,62,140,209,155,192,62,12,98,118,69,162,127,209,107,71,84,155,60,162,182,54,195,87,4,35,161,190,130,73,199,31,143,66,23,50,193,12,59,45,185,179,67,201,210,107,143,58,35
249,0,1,0,0,4,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,2,0,0,0,6,6,0,-1,157,114,185,199,129,91,92,124,65,105,7,54,35,192,161,166,48,23,154,167,152,121,207,85,146,173,212,105,64,1,147,73,7,204,29,166,123,61,134,31,123,43,66,155,80,72,151,40,39,5
250,0,1,2,2,4,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,2,0,0,0,6,6,0,-1,143,206,178,213,191,173,110,138,36,18,94,28,35,30,39,194,36,200,53,1,210,145,179,110,80,135,119,142,73,191,141,203,77,90,176,63,124,146,94,174,5,38,92,62,157,91,200,50,127,190
251,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,2,2,1,4,5,5,0,-1,207,189,4,64,65,98,144,95,176,111,199,101,9,84,52,93,175,73,169,77,3,100,140,31,30,158,10,194,116,101,20,12,80,199,111,200,2,184,32,133,132,118,117,18,70,188,170,196,15,92
252,0,1,0,0,4,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,0,0,0,0,6,5,0,-1,92,76,211,73,175,49,199,155,22,54,18,154,32,17,12,70,100,125,209,117,99,40,90,147,205,198,169,213,24,152,155,199,60,42,152,109,69,94,68,168,122,0,126,65,19,171,12,176,146,112
253,0,1,0,0,2,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,2,0,0,0,6,5,0,-1,153,111,74,93,160,147,40,44,1,100,91,212,26,108,104,12,145,6,100,72,179,125,58,97,178,174,0,170,212,173,65,147,187,149,124,189,10,14,41,51,128,84,208,53,94,128,3,37,148,137
254,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,2,2,1,4,1,1,0,-1,42,83,38,76,209,43,18,168,83,170,189,179,197,147,131,40,42,164,203,130,15,199,148,59,2,135,152,25,142,117,129,58,134,101,130,5,175,28,10,7,9,72,115,174,190,199,141,26,34,17
255,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,0,0,5,2,2,0,-1,34,54,5,87,164,9,106,26,200,9,144,56,130,54,118,173,51,51,159,100,82,147,19,26,16,128,81,158,136,170,90,193,213,54,212,177,139,58,132,158,96,117,19,105,206,82,170,187,188,102
256,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,0,0,0,0,6,6,0,-1,20,32,3,203,157,28,204,144,168,186,205,212,92,60,3,82,141,86,202,77,53,196,80,160,43,182,76,213,120,0,183,163,134,79,145,197,122,24,188,84,197,100,206,18,181,145,75,171,125,179
257,0,0,1,3,3,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,1,1,2,1,4,0,0,-1,193,213,78,44,124,183,17,152,90,184,115,123,158,133,134,116,46,48,179,108,203,131,131,52,84,182,125,51,46,34,140,90,160,157,212,97,3,151,118,166,159,210,136,180,167,33,26,9,78,168
258,0,1,0,0,1,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,2,2,1,4,5,7,0,-1,164,40,128,30,177,141,116,74,202,199,19,0,70,58,155,68,34,59,152,184,115,34,70,61,106,90,95,90,58,39,21,67,127,11,12,64,33,112,112,114,152,73,148,109,6,31,192,39,3,206
259,0,0,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,0,6,6,0,-1,105,184,49,140,203,89,174,30,60,115,11,75,165,150,71,131,104,86,179,83,96,210,110,16,202,2,194,88,71,203,196,201,164,51,5,175,99,152,139,22,96,10,85,9,41,45,88,124,10,5
260,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,0,3,3,5,2,2,0,-1,196,42,128,113,107,141,202,158,139,154,41,98,55,59,177,84,59,62,109,158,203,128,29,201,76,80,195,60,202,34,71,149,89,165,207,8,111,32,127,85,56,145,125,92,134,132,124,74,79,113
261,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,0,0,0,5,2,2,0,-1,105,110,112,111,187,72,12,27,43,193,171,58,125,72,91,156,61,57,74,28,128,163,189,6,143,111,174,67,206,177,185,11,150,135,124,107,166,70,7,114,199,142,160,171,80,35,176,13,85,150
262,0,1,0,2,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,2,2,1,4,1,1,0,-1,176,38,103,25,37,125,21,158,179,125,172,88,72,43,196,163,98,141,9,25,20,166,181,123,97,137,140,50,180,200,7,74,209,32,143,6,183,145,27,78,96,108,133,127,5,36,17,26,52,96
263,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,1,4,3,3,4,0,0,84,125,46,40,85,200,27,167,55,181,92,108,137,127,38,26,162,120,33,3,157,18,136,84,55,207,104,129,111,19,117,72,157,6,60,69,89,7,26,132,109,101,93,29,153,46,100,146,37,115
264,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,2,1,4,0,0,-1,209,118,56,110,18,1,80,95,27,41,55,90,151,57,177,117,75,152,104,190,135,147,66,205,38,172,83,139,112,183,145,63,79,110,173,186,147,136,176,146,180,103,101,4,184,59,130,39,18,44
265,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,2,2,1,4,0,0,-1,184,145,166,116,11,5,20,105,80,142,195,81,197,192,41,55,29,187,127,62,55,73,123,55,85,43,71,193,98,71,86,33,39,21,97,202,133,125,137,212,200,212,177,37,197,213,141,16,14,126
266,0,0,1,1,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,1,1,2,1,4,0,0,-1,75,172,17,85,173,205,203,153,118,52,141,51,180,185,122,78,29,103,37,160,124,99,134,137,62,61,146,128,73,85,128,191,49,196,92,111,26,184,167,160,130,109,173,46,187,176,99,3,91,42
267,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,2,0,0,5,2,5,0,-1,12,199,28,183,12,15,4,14,150,97,153,166,14,135,76,145,152,168,63,27,83,213,193,112,73,98,26,65,188,199,125,127,190,204,190,79,179,169,151,197,163,83,198,64,183,61,198,4,2,49
268,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,2,2,1,4,1,1,0,-1,3,61,84,118,3,190,175,172,70,156,185,121,150,130,170,75,168,115,13,135,151,19,104,70,17,22,23,134,58,68,76,30,22,70,141,32,19,0,167,52,134,52,176,51,153,177,91,165,69,38
269,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,0,0,0,5,2,2,0,-1,131,54,73,17,134,91,68,201,183,102,209,126,197,182,146,121,61,190,127,25,104,41,96,39,167,131,24,183,72,53,183,98,165,25,154,158,55,204,136,13,156,102,97,155,139,126,7,184,142,17
270,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,2,1,4,1,0,-1,57,149,195,167,77,42,191,170,107,149,165,177,57,204,75,213,173,97,44,24,194,72,15,173,26,82,82,112,74,85,42,8,1,97,71,165,86,149,64,163,180,79,97,39,110,181,95,165,49,213
271,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,2,2,1,4,0,0,-1,126,213,188,166,161,173,112,79,92,127,166,17,7,86,47,30,148,88,14,64,212,39,149,59,200,135,91,97,54,179,18,159,20,13,117,108,88,144,80,36,184,94,170,79,156,184,190,19,76,75
272,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,0,3,3,2,0,3,0,-1,203,30,71,113,139,211,205,20,52,47,151,211,165,1,212,44,180,9,11,70,140,40,159,91,127,110,202,31,188,212,88,49,31,114,134,61,145,157,33,15,112,28,177,87,106,102,34,170,59,51
