,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
307,0,0,0,2,4,3,4,5,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,0,3,0,5,0,17,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0
308,0,1,2,0,0,0,6,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,0,5,5,2,1,-1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0
309,0,0,1,3,1,1,3,3,5,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,1,2,1,0,1,6,1,-1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0
310,0,0,0,1,2,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,23,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1
311,0,1,2,0,0,0,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,0,3,3,2,0,3,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0
312,0,0,2,2,4,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,0,3,3,5,0,18,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1
313,0,0,2,2,4,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,0,3,3,5,0,18,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1
314,0,1,1,3,1,2,0,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,8,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0
315,0,1,2,0,0,0,2,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,4,4,2,1,1,32,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
316,0,1,2,0,0,0,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,0,0,3,3,2,0,3,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
317,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,4,1,6,0,0,34,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0
318,0,0,2,2,4,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,0,3,3,5,0,-1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
319,0,0,0,1,1,1,3,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,0,-1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1
320,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,-1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0
321,0,0,0,2,4,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,36,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1
322,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,1,4,2,1,1,31,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1
323,0,1,1,3,1,2,0,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,2,1,0,1,6,1,25,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
324,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,37,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1
325,0,0,1,3,1,1,3,3,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,1,3,2,4,4,1,-1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0
326,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1
327,0,1,1,3,1,2,0,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,8,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
328,0,1,2,0,0,4,2,6,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,2,4,4,2,1,1,-1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
329,0,1,1,3,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,30,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1
330,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,27,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
331,0,0,0,1,1,1,3,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,0,11,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0
332,0,0,0,2,4,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,36,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
333,0,1,1,3,1,2,0,3,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,2,2,4,4,1,9,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1
334,0,0,2,2,4,3,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
335,0,0,2,2,4,3,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,0,0,3,3,5,0,20,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1
336,0,1,1,3,3,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,-1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1
337,0,1,1,3,3,4,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,29,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
338,0,1,2,0,0,4,5,6,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,2,5,5,2,1,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0
339,0,0,0,1,2,5,1,7,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,3,3,0,3,0,16,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0
340,0,0,0,2,4,5,1,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,2,4,1,6,0,0,-1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1
341,0,0,0,1,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,2,1,0,1,6,0,23,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
342,0,1,1,3,3,2,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,-1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
343,0,1,1,3,3,4,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,29,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1
344,0,0,0,1,2,5,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,4,1,6,0,0,21,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
345,0,0,0,1,2,5,1,7,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,3,3,0,3,0,16,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
346,0,0,0,1,2,5,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,2,1,0,1,6,0,22,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0
347,0,1,2,0,0,4,5,6,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,2,5,5,2,1,2,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0
348,0,1,1,3,3,4,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,-1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1
349,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,-1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0
350,0,1,1,3,1,2,0,3,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,9,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0
351,0,1,2,2,0,0,2,1,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,4,1,6,0,0,34,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1
352,0,1,2,0,0,0,6,6,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,0,5,5,2,1,-1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1
353,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,27,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0
354,0,1,1,3,3,4,5,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,5,7,1,6,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1
355,0,0,0,1,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,2,1,0,1,6,0,24,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0
356,0,1,1,0,3,4,5,6,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,2,5,5,7,1,-1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0
357,0,1,1,3,3,4,5,0,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,5,7,1,6,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
358,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,26,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1
359,0,1,1,3,3,4,5,6,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,2,5,5,7,1,5,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1
360,0,0,0,1,2,1,3,2,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,13,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1
361,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,-1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
362,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1
363,0,0,0,2,4,5,1,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,2,4,1,6,0,0,36,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1
364,0,1,2,2,0,0,6,1,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,2,0,0,3,3,5,0,20,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1
365,0,0,0,1,2,1,3,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,3,2,4,4,0,12,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
366,0,1,1,0,3,4,5,6,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,2,5,5,7,1,4,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1
367,0,0,2,2,4,3,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
368,0,0,2,2,4,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,0,0,3,3,5,0,20,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1
369,0,0,0,1,2,5,1,7,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,3,3,0,3,0,16,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1
370,0,1,1,3,1,2,0,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,7,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1
371,0,1,1,3,3,4,5,0,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,5,7,1,6,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0
372,0,0,0,1,2,5,1,2,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,2,4,1,6,0,0,21,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1
373,0,1,1,3,1,2,0,3,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,2,2,4,4,1,10,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0
374,0,0,0,1,2,5,1,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,3,2,0,3,0,-1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
375,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,4,1,6,0,0,34,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1
376,0,0,0,2,4,5,1,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,2,4,1,6,0,0,36,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
377,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1
378,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,4,4,2,1,1,33,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
379,0,1,1,3,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,30,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
380,0,0,0,1,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,2,1,0,1,6,0,24,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1
381,0,0,0,1,2,5,1,7,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,3,3,0,3,0,16,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1
382,0,1,2,2,0,0,2,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,34,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0
383,0,1,1,3,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,2,1,0,1,6,1,25,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0
384,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
385,0,0,0,1,2,1,3,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,-1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0
386,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0
387,0,0,0,1,2,5,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,2,1,0,1,6,0,-1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0
388,0,0,0,2,4,5,1,7,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,3,0,3,0,-1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0
389,0,1,1,0,3,4,5,6,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,2,5,5,7,1,4,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
390,0,1,1,3,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,30,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
391,0,1,1,3,3,4,5,0,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,2,5,5,7,1,5,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
392,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,4,4,2,1,1,-1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0
393,0,0,2,2,4,3,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
394,0,0,0,1,2,5,1,2,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,14,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1
395,0,1,1,3,3,2,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,4,2,1,1,28,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
396,0,0,0,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,0,-1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1
397,0,0,2,2,4,3,4,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,0,3,3,5,0,19,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0
398,0,0,2,2,4,3,4,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,0,3,3,5,0,19,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1
399,0,1,2,0,0,0,2,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,4,4,2,1,1,32,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1
400,0,0,0,1,2,5,1,7,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,3,3,0,3,0,16,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1
401,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,4,4,2,1,1,33,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
402,0,0,2,2,4,3,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,0,0,3,3,5,0,20,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1
403,0,0,0,1,2,1,3,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,-1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
404,0,0,0,3,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,2,1,0,1,6,1,-1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1
405,0,1,1,3,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,25,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0
406,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,1,4,2,1,1,31,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1
407,0,0,0,1,2,5,1,2,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,3,2,0,3,0,14,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1
408,0,1,2,0,0,0,6,6,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,0,5,5,2,1,-1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1
409,0,1,2,2,0,0,6,1,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,0,3,3,5,0,-1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
410,0,0,0,1,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,2,1,0,1,6,0,24,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
411,0,0,0,1,2,5,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,4,1,6,0,0,21,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1
412,0,0,0,1,2,5,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,22,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0
