,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
399,0.5526933531010625,0.6151470224857919,0.6192858907832963,0.6262045959970348,0.6188534717074377,0.6094638003459353,0.6154558932542624,0.6056955769705955,0.6141586360266864,0.6219421793921424,0.5850630096367679,0.5780825302693353,0.5740672102792191,0.5724610822831727,0.5714109216703731,0.5714109216703731,0.5646157647640228,0.5526933531010625,0.6165678280207562,0.6234865332344947,0.6151470224857919,0.6180504077094143,0.5968618729923401,0.5899431677786015,0.5925376822337534,0.5526933531010625,0.6087842846553002,0.5839510748702743,0.5659130219915988,0.5531875463306153,0.5526933531010625,0.49400790709167286,0.5001235483073881,0.6014331603657029,0.43427230046948356,0.4898072646404744,0.5022856436866815,0.5105633802816901,0.5009883864591055,0.5033975784531752,0.5008030639980232,0.49487274524339014,0.5140227328885594,0.4903632320237213,0.5030269335310106,0.5057449962935507,0.495428712626637,0.5116753150481839,0.4868421052631579,0.5079688658265382,0.4876451692611811,0.49944403261675313,0.4951816160118606,0.5016679021497406,0.4981467753891772,0.5077217692117618,0.5015443538423524,0.5138991845811712,0.582566876241203,0.6262045959970348
400,0.44353842352359774,0.5632567333827526,0.5794415616506053,0.5741289844329133,0.5302075611564122,0.5662836669137633,0.5332962688411169,0.566777860143316,0.541203360513961,0.5568939955522609,0.45156906350382997,0.45422535211267606,0.45224857919446504,0.4512601927353595,0.45156906350382997,0.45156906350382997,0.45088954781319496,0.44353842352359774,0.5631331850753645,0.5804299481097109,0.5711020509019027,0.5565233506300964,0.5609710896960711,0.560229799851742,0.5599209290832715,0.44353842352359774,0.5299604645416358,0.5585001235483074,0.5544848035581913,0.5748702742772424,0.5711020509019027,0.5716580182851495,0.5720904373610082,0.4382258463059056,0.5478131949592291,0.49166048925129724,0.5045095132196689,0.5063627378304917,0.49715838893007164,0.49981467753891773,0.4930195206325673,0.49400790709167286,0.5130343464294539,0.4896837163330862,0.49604645416357795,0.5037682233753398,0.4987645169261181,0.4981467753891772,0.48832468495181613,0.5033975784531752,0.4957375833951075,0.5017914504571287,0.5084012849023969,0.4978996787744008,0.5003088707684705,0.5008648381517173,0.5006795156906351,0.4959846800098839,0.5428232160997172,0.5804299481097109
401,0.5624845564615765,0.6196256486286138,0.6229614529280949,0.6261737089201878,0.6126451692611812,0.6028230788238201,0.6094946874227823,0.5990548554484804,0.6154250061774154,0.6232085495428713,0.5923832468495182,0.5862058314801087,0.5827464788732394,0.5813874474919694,0.5800901902643933,0.5800901902643933,0.5750864838151717,0.5624845564615765,0.620428712626637,0.625,0.6079503335804299,0.611286137879911,0.5910859896219421,0.5823758339510748,0.5858969607116382,0.5624845564615765,0.6020817889794909,0.5753335804299481,0.5607548801581418,0.5475352112676056,0.5466085989621943,0.4894675067951569,0.49230911786508524,0.6080738818878182,0.5112120088954781,0.48884976525821594,0.4962626637015073,0.49082653817642696,0.4984247590808006,0.5025018532246108,0.49786879169755377,0.5038608846058809,0.48656412157153445,0.4882937978749691,0.5034902396837163,0.49644798616258956,0.5024400790709167,0.5114591055102545,0.4845873486533234,0.4908883123301211,0.4865023474178404,0.5002779836916235,0.5008957252285644,0.5020694341487522,0.5031813689152459,0.49014702248579195,0.49564492216456635,0.5112737830491723,0.5834465859484391,0.6261737089201878
402,0.5587472201630838,0.6074252532740302,0.6046454163577959,0.6021744502100321,0.5738818878181369,0.5888930071658018,0.563503829997529,0.5851865579441562,0.5917963923894243,0.6079194465035829,0.5867309117865085,0.5791326908821349,0.5757968865826538,0.5751791450457129,0.5741289844329133,0.5741289844329133,0.5692488262910798,0.5587472201630838,0.6074870274277242,0.6043983197430195,0.5810476896466519,0.5767852730417593,0.5806770447244872,0.5810476896466519,0.578514949345194,0.5587472201630838,0.5314430442302941,0.5850012354830739,0.5609710896960711,0.5617123795404003,0.5138374104274771,0.49400790709167286,0.48622436372621697,0.5997652582159625,0.5266864343958487,0.49505806770447247,0.5003706449221645,0.49042500617741536,0.49499629355077834,0.4998764516926118,0.49734371139115396,0.5054361255250803,0.498702742772424,0.5101927353595256,0.5106869285890784,0.4990116135408945,0.5094514455151964,0.4977761304670126,0.496725969854213,0.4945021003212256,0.5172349888806523,0.5040153199901162,0.49697306646898937,0.4926488757104028,0.5008030639980232,0.49950580677044726,0.49030145787002716,0.5046948356807511,0.5690131693343949,0.6074870274277242
403,0.5492648875710403,0.6018346923647147,0.5992401779095626,0.5991784037558685,0.5758277736595009,0.5919508277736595,0.5665616506053867,0.5887385717815666,0.5893563133185076,0.6036261428218433,0.5789164813442056,0.5720595502841611,0.56872374598468,0.5677353595255745,0.5664381022979985,0.5664381022979985,0.5608166543118359,0.5492648875710403,0.6020817889794909,0.5997961452928094,0.5840437361008154,0.5799666419570052,0.5840437361008154,0.5849085742525327,0.5823758339510748,0.5492648875710403,0.5288794168519891,0.5892945391648134,0.5655732641462812,0.5663145539906104,0.5186249073387694,0.49966024215468247,0.4920002470966148,0.5931863108475414,0.44313689152458613,0.4973128243143069,0.49910427477143565,0.5116444279713368,0.5034902396837163,0.5004015319990116,0.4983012107734124,0.5051581418334569,0.49447121324437854,0.5107795898196195,0.5095441067457376,0.49984556461576474,0.5083703978255498,0.5000308870768471,0.5010192735359525,0.5042933036817395,0.48279589819619473,0.4955831480108723,0.5009574993822584,0.5089263652087966,0.5025018532246108,0.5004015319990116,0.49267976278724984,0.5038608846058809,0.565717403838234,0.6020817889794909
404,0.5605077835433655,0.6098653323449469,0.6088769458858414,0.6098035581912528,0.5596429453916482,0.5782369656535705,0.4781628366691376,0.5742834198171485,0.5989930812947862,0.6131393624907339,0.5873177662466024,0.5808932542624166,0.5782987398072647,0.5773103533481592,0.5761366444279713,0.5761366444279713,0.571380034593526,0.5605077835433655,0.6111008154188288,0.6104830738818878,0.5692797133679268,0.564152458611317,0.5741598715097603,0.5763219668890536,0.5738510007412898,0.5605077835433655,0.5170805534964171,0.5801519644180875,0.549697306646899,0.5552569804793674,0.5083703978255498,0.4871818631084754,0.48013960958734864,0.600784531751915,0.5272732888559427,0.49459476155176674,0.49861008154188285,0.5136829750432419,0.49978379046207067,0.5007104027674821,0.4983012107734124,0.5068878181368915,0.5054670126019274,0.4869965406473931,0.5064553990610329,0.494780084012849,0.5089881393624908,0.4989189523103533,0.5055905609093155,0.5028724981467754,0.48118977020014825,0.4920002470966148,0.5038608846058809,0.4905176674079565,0.49657153446997776,0.5005868544600939,0.5072584630590561,0.5011428218433407,0.5623953271284629,0.6111008154188288
405,0.5570793180133432,0.62039782554979,0.6215715344699778,0.6245366938472943,0.6173091178650852,0.6086607363479121,0.6115641215715345,0.6032863849765259,0.6136026686434396,0.6218804052384482,0.588337039782555,0.5812330121077341,0.5789473684210527,0.5777118853471708,0.5761675315048184,0.5761675315048184,0.5706078576723499,0.5570793180133432,0.6195947615517667,0.6240425006177416,0.613232023721275,0.6162589572522856,0.5954410674573758,0.5874104274771436,0.5902520385470719,0.5570793180133432,0.6061279960464542,0.5794415616506053,0.5630096367679763,0.5520138374104275,0.5506548060291574,0.4886335557202866,0.4946256486286138,0.6050778354336546,0.43000988386459105,0.5071658018285149,0.5027180627625402,0.48857178156659253,0.4987645169261181,0.49444032616753153,0.4977143563133185,0.505930318754633,0.5130343464294539,0.5106869285890784,0.49295774647887325,0.4963553249320484,0.49734371139115396,0.4911045218680504,0.5119224116629603,0.5063009636767977,0.5106251544353843,0.49913516184828266,0.49388435878428466,0.4990116135408945,0.5029651593773166,0.49147516679021497,0.498023227081789,0.513096120583148,0.5817775398328894,0.6245366938472943
406,0.49295774647887325,0.5095132196688905,0.49956758092414133,0.5004324190758587,0.5652952804546578,0.5618359278477885,0.5638127007659995,0.5577588337039783,0.4789967877440079,0.5106251544353843,0.5124783790462071,0.5106869285890784,0.507783543365456,0.506548060291574,0.5062391895231035,0.5062391895231035,0.5025327403014579,0.49295774647887325,0.5095749938225846,0.5021003212255992,0.5603533481591302,0.5637509266123054,0.5206325673338276,0.5200148257968866,0.5224240177909563,0.49295774647887325,0.5385470719051149,0.4836916234247591,0.5535581912527798,0.5130343464294539,0.5355201383741043,0.5306399802322708,0.5205090190264393,0.5156288608846059,0.49715838893007164,0.499320484309365,0.5016679021497406,0.49944403261675313,0.5027798369162343,0.4986409686187299,0.4988262910798122,0.4977143563133185,0.5075982209043736,0.49820854954287125,0.5048183839881394,0.5012354830738819,0.4970348406226835,0.49394613293797873,0.4936990363232024,0.498023227081789,0.4909191994069681,0.5008030639980232,0.4935754880158142,0.5053125772176921,0.49579935754880156,0.4975908080059303,0.4978996787744008,0.49406968124536693,0.5223416522526975,0.5652952804546578
407,0.5589943167778602,0.6217568569310601,0.6226216950827773,0.6270694341487522,0.5423152952804546,0.5242772424017791,0.544477390659748,0.5238448233259204,0.6147763775636274,0.6273165307635286,0.5905609093155424,0.5831480108722511,0.5796886582653817,0.5782060785767235,0.5769088213491476,0.5769088213491476,0.5708549542871263,0.5589943167778602,0.6224981467753892,0.6266370150728935,0.5325549789967877,0.5402767482085495,0.5380528786755622,0.5434272300469484,0.5409562638991846,0.5589943167778602,0.5302693353101062,0.5441685198912775,0.5198912774894984,0.5134049913516184,0.4838151717321473,0.49511984185816654,0.48529775142080556,0.6063133185075364,0.43038052878675565,0.5042006424511984,0.5008030639980232,0.5117370892018779,0.5004324190758587,0.5014825796886583,0.4979614529280949,0.5028416110699283,0.512416604892513,0.5105633802816901,0.5088337039782554,0.4982703236965654,0.49388435878428466,0.494749196936002,0.5096367679762788,0.5035829009142575,0.5129725722757599,0.49944403261675313,0.5038917716827279,0.4958611317024957,0.5002470966147764,0.5022856436866815,0.49579935754880156,0.5025327403014579,0.5500439282870714,0.6270694341487522
408,0.4475228564368668,0.5605695576970595,0.5734185816654311,0.5690326167531505,0.5275821596244131,0.5619285890783297,0.5293118359278478,0.5603224610822831,0.5357981220657277,0.5520447244872745,0.45357672349888806,0.4560476896466518,0.4542562391895231,0.4536384976525822,0.454194465035829,0.454194465035829,0.4528354336545589,0.4475228564368668,0.5593340746231776,0.5738510007412898,0.5668705213738572,0.5545156906350382,0.5539597232517914,0.552971336792686,0.5527860143316037,0.4475228564368668,0.5293118359278478,0.5559364961700025,0.5526624660242154,0.5686001976772919,0.5662527798369162,0.566746973066469,0.5671176179886336,0.4391833456881641,0.47556832221398565,0.5070731405979738,0.503922658759575,0.4932975043241908,0.4992278230788238,0.5000308870768471,0.4929268594020262,0.4950271806276254,0.5079997529033852,0.5057758833703978,0.5035520138374104,0.4957066963182604,0.4984247590808006,0.4994749196936002,0.48532863849765256,0.49774524339016557,0.5054670126019274,0.4950889547813195,0.49113540894489743,0.5024400790709167,0.503922658759575,0.49966024215468247,0.4949036323202372,0.5025018532246108,0.5368963292425116,0.5738510007412898
409,0.5643068939955522,0.6252162095379293,0.6279342723004695,0.6287373362984927,0.6127996046454164,0.6018655794415616,0.6085371880405238,0.5972942920681986,0.6162589572522856,0.626266370150729,0.5945144551519644,0.5875339757845317,0.5841363973313566,0.5832715591796392,0.5818507536446751,0.5818507536446751,0.5760439831974302,0.5643068939955522,0.6254633061527057,0.6291079812206573,0.6083518655794415,0.6107610575735113,0.5893254262416605,0.5812947862614282,0.5845070422535211,0.5643068939955522,0.6016802569804793,0.5743760810476897,0.5585618977020015,0.545836422041018,0.5442302940449716,0.4863479120336051,0.48857178156659253,0.6118729923400049,0.5133432171979244,0.5107487027427724,0.49617000247096615,0.5099456387447492,0.49950580677044726,0.49536693847294294,0.5005559673832468,0.49444032616753153,0.482332592043489,0.5100691870521374,0.5049419322955275,0.49734371139115396,0.5038917716827279,0.4875216209537929,0.5110575735112429,0.5067333827526563,0.4869656535705461,0.49709661477637757,0.49511984185816654,0.5037682233753398,0.5038299975290339,0.4922782307882382,0.5002470966147764,0.4834445268099827,0.5838961645114351,0.6291079812206573
410,0.5669014084507042,0.6245984680009884,0.6271929824561403,0.6303434642945391,0.6166296021744502,0.6068075117370892,0.6110081541882876,0.6012478379046207,0.6177415369409439,0.6266370150728935,0.5952557449962935,0.5897578453175192,0.5867309117865085,0.585742525327403,0.584445268099827,0.584445268099827,0.5793797874969113,0.5669014084507042,0.6247220163083765,0.62960217445021,0.6120583148010872,0.615208796639486,0.5940202619224116,0.5852483320978502,0.5885841363973313,0.5669014084507042,0.6036570298986904,0.576599950580677,0.5590560909315543,0.546454163577959,0.5457128737336299,0.48622436372621697,0.488201136644428,0.6103904126513466,0.5139609587348654,0.507783543365456,0.5005559673832468,0.4876451692611811,0.49833209785025945,0.5023474178403756,0.4975908080059303,0.5025327403014579,0.5153817642698295,0.5111811218186311,0.492772424017791,0.49833209785025945,0.5004324190758587,0.5094514455151964,0.5130343464294539,0.4907338769458858,0.48622436372621697,0.49845564615764765,0.5040770941438102,0.49981467753891773,0.5038299975290339,0.49054855448480356,0.4963553249320484,0.5129107981220657,0.5857768443016774,0.6303434642945391
411,0.5552878675562145,0.6191005683222139,0.6221275018532246,0.6247220163083765,0.6162589572522856,0.6077341240425006,0.6110081541882876,0.6022362243637263,0.6136644427971337,0.6228070175438597,0.5885223622436373,0.5808005930318755,0.577897207808253,0.5766617247343712,0.5748702742772424,0.5748702742772424,0.5690635038299975,0.5552878675562145,0.6190387941685199,0.6239807264640475,0.6118112181863109,0.6145910551025451,0.5956263899184581,0.5872251050160613,0.5900667160859896,0.5552878675562145,0.605324932048431,0.5797504324190759,0.5625772176921177,0.5512107734124042,0.5512107734124042,0.4922782307882382,0.49629355077835435,0.6069928341981715,0.4316777860143316,0.505868544600939,0.4969112923152953,0.48962194217939214,0.4957375833951075,0.4957375833951075,0.5024091919940696,0.5068569310600445,0.48523597726711143,0.5075364467506795,0.5033358042994811,0.5017914504571287,0.49641709908574255,0.5088954781319496,0.5127254756609835,0.5053743513713862,0.5137756362737831,0.4957375833951075,0.4967877440079071,0.502656288608846,0.501914998764517,0.506548060291574,0.49833209785025945,0.4824561403508772,0.5815693380556242,0.6247220163083765
412,0.5570793180133432,0.6166296021744502,0.6187299234000494,0.6221892760069188,0.6085989621942179,0.6018038052878676,0.6046454163577959,0.597541388682975,0.6085371880405238,0.6189152458611317,0.5858042994810971,0.579194465035829,0.5763528539659006,0.575240919199407,0.5743143068939955,0.5743143068939955,0.5684457622930565,0.5570793180133432,0.6165678280207562,0.6214479861625896,0.6056955769705955,0.6075488015814183,0.5912404250061775,0.5855572028663207,0.5877810723993081,0.5570793180133432,0.6006300963676797,0.5795033358042995,0.4932048430936496,0.4900543612552508,0.4871509760316284,0.4900543612552508,0.4871509760316284,0.6024215468248085,0.5102545095132197,0.49079565109957995,0.5054978996787745,0.49351371386212006,0.4965406473931307,0.5025327403014579,0.5016061279960464,0.5027798369162343,0.5127872498146775,0.5106251544353843,0.5075364467506795,0.5035829009142575,0.5010501606127996,0.4873980726464047,0.5108722510501607,0.5084012849023969,0.5081541882876205,0.49499629355077834,0.49419322955275513,0.5004941932295528,0.5014208055349642,0.48851000741289846,0.5031504818383988,0.5107487027427724,0.5743028672359041,0.6221892760069188
413,0.5600444773906598,0.6090931554237707,0.604768964665184,0.6055720286632074,0.5743760810476897,0.5887076847047196,0.5646157647640228,0.5838275265628861,0.5934642945391648,0.613232023721275,0.5869780084012849,0.5795651099579936,0.5770323696565357,0.575920434890042,0.5748702742772424,0.5748702742772424,0.5701754385964912,0.5600444773906598,0.609957993575488,0.6064986409686187,0.5820978502594515,0.5779589819619472,0.5755497899678774,0.5778354336545589,0.5755497899678774,0.5600444773906598,0.5300222386953298,0.5833951074870274,0.5602915740054362,0.5565233506300964,0.4925253274030146,0.4825796886582654,0.504571287373363,0.6010625154435384,0.52489498393872,0.4970348406226835,0.4990116135408945,0.4887571040276748,0.5023474178403756,0.4991969360019768,0.49913516184828266,0.5061774153694094,0.4956758092414134,0.4894366197183099,0.5138991845811712,0.5033975784531752,0.5089572522856437,0.4964788732394366,0.5043859649122807,0.5008030639980232,0.5181616011860638,0.503953545836422,0.5022238695329874,0.49295774647887325,0.49993822584630593,0.5017296763034347,0.48974549048678034,0.4946256486286138,0.5683656846864161,0.609957993575488
414,0.566777860143316,0.613232023721275,0.6102668643439585,0.6071781566592538,0.5714109216703731,0.5879663948603904,0.5613417346182358,0.5816036570298987,0.5919817148505065,0.6132937978749691,0.5941438102297999,0.58765752409192,0.5846923647146034,0.5837039782554979,0.5826538176426983,0.5826538176426983,0.5777736595008648,0.566777860143316,0.6142204101803805,0.609278477884853,0.5814183345688164,0.5754880158141833,0.577897207808253,0.5776501111934766,0.575240919199407,0.566777860143316,0.5339140103780579,0.5803681739560168,0.554978996787744,0.5559056090931555,0.48412404250061775,0.48480355819125276,0.5058067704472449,0.6064368668149246,0.5258215962441315,0.49203113417346184,0.5016679021497406,0.5129725722757599,0.49388435878428466,0.49820854954287125,0.5009883864591055,0.5066098344452681,0.5020385470719051,0.5101309612058315,0.5102545095132197,0.49820854954287125,0.5069187052137386,0.4983938720039535,0.503212255992093,0.49524339016555474,0.519582406721028,0.4975908080059303,0.495428712626637,0.5082777365950086,0.5017296763034347,0.4955522609340252,0.5057449962935507,0.5022856436866815,0.5692099314535687,0.6142204101803805
415,0.5633493946132938,0.6248764516926119,0.627594514455152,0.6313009636767977,0.6190079070916729,0.6101742031134173,0.6146837163330863,0.6052322708178898,0.6186372621695083,0.6279651593773166,0.5926303434642946,0.5865764764022733,0.5834877687175686,0.5827464788732394,0.5814492216456635,0.5814492216456635,0.5753335804299481,0.5633493946132938,0.6244440326167532,0.6301890289103039,0.6157956510995799,0.6177106498640969,0.5963367926859402,0.5876266370150729,0.5911477637756363,0.5633493946132938,0.6091240425006177,0.5801519644180875,0.5608166543118359,0.5512416604892513,0.5501914998764517,0.5079379787496912,0.486255250803064,0.6094329132690882,0.5126328144304423,0.5091116876698789,0.5028724981467754,0.48810847541388686,0.5030578206078576,0.49552137385717815,0.4994749196936002,0.49539782554978995,0.5160303928836175,0.5106560415122313,0.5062700765999506,0.5028107239930812,0.5047874969112923,0.5099147516679021,0.4845873486533234,0.5096058808994317,0.4863787991104522,0.49861008154188285,0.5033666913763282,0.5000308870768471,0.5011428218433407,0.5053434642945391,0.500648628613788,0.5166481344205585,0.5878737336298493,0.6313009636767977
416,0.5531566592537682,0.6116567828020756,0.6146219421793921,0.6185137138621201,0.6056029157400543,0.5993019520632568,0.6028848529775143,0.5949777613046702,0.6062206572769953,0.6152396837163331,0.5826847047195454,0.575889547813195,0.5731097108969607,0.5718742278230788,0.5704534222881147,0.5704534222881147,0.5650172967630344,0.5531566592537682,0.6127687175685693,0.6165987150976031,0.6035643686681492,0.6051087225105016,0.5894180874722016,0.5830553496417099,0.5852174450210033,0.5531566592537682,0.598190017296763,0.5777427724240178,0.49453298739807267,0.49138250555967383,0.48854089448974547,0.49138250555967383,0.48854089448974547,0.5977575982209044,0.5092352359772672,0.48934395848776874,0.49403879416851987,0.49150605386706203,0.5041079812206573,0.49564492216456635,0.49688040523844823,0.4957066963182604,0.5121386212008896,0.4867494440326168,0.4950889547813195,0.5085557202866321,0.502563627378305,0.4867494440326168,0.4855139609587349,0.48884976525821594,0.5075055596738325,0.49984556461576474,0.5026871756856931,0.4994131455399061,0.4992895972325179,0.5108413639733136,0.5016370150728935,0.5115826538176427,0.5720847175319623,0.6185137138621201
417,0.3046701260192735,0.649184581171238,0.685198912774895,0.6855695576970595,0.6853224610822831,0.6853224610822831,0.6853224610822831,0.6834074623177663,0.6475784531751915,0.6781566592537682,0.6830985915492958,0.6841487521620954,0.6829132690882135,0.6829132690882135,0.6790832715591797,0.6817395601680257,0.6822955275512725,0.3046701260192735,0.6489992587101556,0.6837781072399308,0.6820484309364961,0.6657400543612553,0.6776006918705214,0.6848900420064246,0.6788979490980973,0.3046701260192735,0.49493451939708427,0.6205831480108722,0.6290462070669632,0.645972325179145,0.6408450704225352,0.6733382752656288,0.6693229552755128,0.6824808500123548,0.4693600197677292,0.49845564615764765,0.508524833209785,0.5102545095132197,0.502594514455152,0.5038917716827279,0.5011737089201878,0.4990116135408945,0.4780701754385965,0.514393377810724,0.4849888806523351,0.5037682233753398,0.488201136644428,0.4956758092414134,0.515011119347665,0.502656288608846,0.4665184086978008,0.49833209785025945,0.5011119347664937,0.5145169261181122,0.4936990363232024,0.506548060291574,0.5056832221398567,0.5067951569063504,0.6136575790022788,0.6855695576970595
418,0.5568939955522609,0.6055720286632074,0.6041512231282431,0.6024215468248085,0.5744996293550778,0.5904991351618483,0.5642451198418582,0.5850630096367679,0.5904373610081541,0.6074252532740302,0.5873486533234494,0.5796268841116877,0.5770323696565357,0.575920434890042,0.5746231776624661,0.5746231776624661,0.5692488262910798,0.5568939955522609,0.6067457375833951,0.6037805782060786,0.5815418828762046,0.5776501111934766,0.5827773659500864,0.5832715591796392,0.5809859154929577,0.5568939955522609,0.5309488510007413,0.5842599456387447,0.5593649617000247,0.5644304423029405,0.5149493451939708,0.4942550037064492,0.48721275018532245,0.600135903138127,0.5291574005436126,0.4982703236965654,0.5015443538423524,0.507783543365456,0.49833209785025945,0.5009883864591055,0.5029651593773166,0.4922782307882382,0.49709661477637757,0.5103162836669137,0.4923400049419323,0.5027798369162343,0.49283419817148505,0.498023227081789,0.49833209785025945,0.5055596738324685,0.5167407956510995,0.49579935754880156,0.498702742772424,0.5090190264393378,0.4988880652335063,0.49765258215962443,0.5096367679762788,0.5044477390659748,0.5692236590432785,0.6067457375833951
419,0.553002223869533,0.6153323449468743,0.6186063750926613,0.6239807264640475,0.617803311094638,0.6103904126513466,0.6148381517173215,0.6071163825055597,0.6145910551025451,0.6207066963182605,0.5867926859402026,0.578514949345194,0.5746849518161601,0.5732023721275018,0.5719051148999259,0.5719051148999259,0.5655423770694341,0.553002223869533,0.6164442797133679,0.6220039535458364,0.6154558932542624,0.6173708920187794,0.5980355819125278,0.5905609093155424,0.5936496170002471,0.553002223869533,0.6106992834198172,0.5841363973313566,0.5660365702989869,0.5585001235483074,0.5573881887818137,0.5129107981220657,0.4998764516926118,0.6023597726711144,0.4336545589325426,0.4933901655547319,0.5024091919940696,0.5063009636767977,0.4983938720039535,0.5042624166048925,0.4989498393872004,0.5038917716827279,0.4849888806523351,0.5112428959723252,0.4932666172473437,0.49487274524339014,0.5033975784531752,0.4903632320237213,0.48813936249073386,0.5081541882876205,0.5120459599703484,0.4975908080059303,0.4946874227823079,0.4990116135408945,0.498702742772424,0.5093896713615024,0.5008648381517173,0.5121077341240425,0.5837314334349175,0.6239807264640475
420,0.5525080306399802,0.6150852483320979,0.6188534717074377,0.6228070175438597,0.6164442797133679,0.6073017049666419,0.6127996046454164,0.6030392883617495,0.6129849271064987,0.619780084012849,0.5861131702495675,0.5781443044230294,0.5743760810476897,0.5727699530516432,0.5709785025945144,0.5709785025945144,0.5657894736842105,0.5525080306399802,0.616506053867062,0.6214479861625896,0.6126142821843341,0.6156412157153447,0.5953175191499877,0.5869162342475908,0.5897578453175192,0.5525080306399802,0.6056338028169014,0.5810476896466519,0.5665925376822337,0.5534964170990857,0.553002223869533,0.49629355077835435,0.5000617741536941,0.6022362243637263,0.43427230046948356,0.5087101556708673,0.4975908080059303,0.5089572522856437,0.49604645416357795,0.5049419322955275,0.49956758092414133,0.4946874227823079,0.4844329132690882,0.48851000741289846,0.49511984185816654,0.4953051643192488,0.495428712626637,0.5100074128984433,0.4856683963429701,0.4935754880158142,0.5102545095132197,0.49752903385223624,0.49808500123548305,0.4977761304670126,0.501297257227576,0.5067951569063504,0.5,0.5142080553496418,0.5813954552526335,0.6228070175438597
421,0.5516431924882629,0.6042129972819372,0.6000741289844329,0.600197677291821,0.5751791450457129,0.5908697800840128,0.5664072152211514,0.5866073634791203,0.5892636520879664,0.6064368668149246,0.5812330121077341,0.5732023721275018,0.5699283419817148,0.5688164072152212,0.5672720533728688,0.5672720533728688,0.5623301210773413,0.5516431924882629,0.6052631578947368,0.6013713862120089,0.5850630096367679,0.579873980726464,0.5783914010378057,0.5794415616506053,0.5764146281195948,0.5516431924882629,0.5290338522362243,0.5846923647146034,0.562144798616259,0.5606004447739066,0.49820854954287125,0.48838645910551026,0.5116753150481839,0.5943291326908822,0.44137632814430444,0.5043859649122807,0.5031504818383988,0.5113046701260193,0.4957375833951075,0.5012354830738819,0.49752903385223624,0.48832468495181613,0.5029651593773166,0.4932048430936496,0.5105633802816901,0.49845564615764765,0.506548060291574,0.4990733876945886,0.5060538670620213,0.496725969854213,0.4811588831233012,0.5041388682975043,0.5033358042994811,0.5074128984432913,0.50135903138127,0.5008648381517173,0.5061156412157154,0.504571287373363,0.5645928854478397,0.6052631578947368
422,0.5566468989374845,0.6207066963182605,0.622992340004942,0.6255250803063998,0.6168766987892266,0.6090931554237707,0.6135408944897455,0.6055720286632074,0.6170002470966148,0.6217568569310601,0.5879663948603904,0.5805534964170991,0.5774647887323944,0.5761057573511242,0.5744378552013838,0.5744378552013838,0.5694341487521621,0.5566468989374845,0.6208302446256486,0.6251544353842352,0.6140350877192983,0.6157029898690388,0.595564615764764,0.5871015567086731,0.5904991351618483,0.5566468989374845,0.6082900914257474,0.5803063998023227,0.5655423770694341,0.5565851247837904,0.5545465777118853,0.5138991845811712,0.4922164566345441,0.6043983197430195,0.4398319743019521,0.5107487027427724,0.49641709908574255,0.5114899925871016,0.4987645169261181,0.49406968124536693,0.5001235483073881,0.4957375833951075,0.5145787002718063,0.5106869285890784,0.49190758586607364,0.49617000247096615,0.502594514455152,0.4894366197183099,0.5149493451939708,0.49135161848282677,0.5105633802816901,0.499320484309365,0.4932666172473437,0.4978996787744008,0.5029033852236224,0.4904867803311095,0.4981467753891772,0.5145169261181122,0.5839167558959998,0.6255250803063998
