,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69
165,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,0,3,6,5,0,2,112,35,203,5,43,140,186,176,136,79,211,142,99,99,185,189,136,209,185,180,81,39,19,181,149,30,27,104,19,199,171,12,124,1,2,145,157,69,65,143,84,166,10,66,77,98,87,101,8,196,108,67,146,147,53,93,199,158,98,157,195,133,178,163,77,140,6,198,3
166,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,0,3,4,5,2,7,0,0,130,144,112,4,185,110,77,90,41,0,46,212,151,91,173,139,192,125,132,81,116,52,163,198,76,168,19,194,177,165,187,175,112,83,40,88,3,110,130,105,36,36,128,207,118,116,150,156,36,121,19,108,10,150,103,91,14,202,121,101,82,76,32,89,71,66,93,76,98
167,0,1,0,3,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,2,0,2,0,4,6,0,-1,16,157,19,145,113,86,52,0,10,75,34,51,81,119,156,128,206,88,139,119,78,134,166,177,73,201,89,93,118,134,130,86,79,105,134,164,185,76,69,191,113,116,198,166,202,28,98,163,42,147,7,27,193,15,206,7,162,22,94,16,138,14,83,2,178,100,156,27,30
168,0,1,0,3,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,1,1,4,5,2,0,-1,210,135,154,78,179,73,101,163,173,106,66,11,192,78,163,129,201,170,73,58,158,38,61,115,7,67,192,87,137,186,189,156,196,48,120,27,115,56,159,117,57,47,83,130,15,165,138,11,39,133,158,153,138,34,91,95,18,114,207,213,185,138,172,197,112,64,61,204,60
169,0,1,0,3,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,0,1,4,0,2,0,-1,120,161,113,198,129,1,86,192,5,96,209,100,75,174,28,152,108,64,191,152,206,70,202,177,24,111,105,76,26,126,98,147,102,143,63,10,28,58,133,212,95,97,118,112,45,10,59,89,197,6,32,19,12,165,136,16,194,20,48,160,42,135,146,8,66,13,50,17,67
170,0,0,2,2,0,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,0,3,3,1,1,1,0,-1,1,182,127,69,173,210,54,86,116,46,31,69,47,36,174,50,65,90,110,41,107,21,94,151,3,21,150,210,134,139,196,154,127,45,132,26,120,0,126,17,86,22,111,31,168,176,106,140,99,101,133,119,39,213,198,190,116,9,179,5,27,121,144,31,55,114,61,190,102
171,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,0,3,6,5,0,-1,131,114,102,155,70,69,59,101,65,99,33,211,98,123,11,44,105,187,161,23,168,56,35,42,70,211,83,120,65,4,143,22,161,29,22,47,118,69,206,62,59,67,171,132,155,200,198,48,184,21,185,135,131,33,117,32,135,48,130,141,190,158,157,114,39,38,63,14,203
172,0,1,0,3,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,4,0,4,0,-1,109,199,159,154,209,116,103,153,120,12,91,26,178,128,25,210,93,129,167,176,119,172,120,150,135,33,107,131,133,143,185,6,116,88,42,93,128,173,182,120,95,44,86,51,162,198,25,68,154,176,55,121,177,4,133,134,100,122,182,100,106,168,14,182,148,170,154,172,82
173,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,3,4,5,2,7,0,0,21,57,106,181,171,188,49,138,191,55,3,41,99,206,106,99,145,209,62,11,200,25,14,106,0,193,1,21,41,106,178,67,209,134,127,120,155,153,166,83,75,78,163,162,41,183,77,173,143,170,203,127,49,16,83,104,155,26,12,136,169,137,207,51,150,3,142,24,105
174,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,0,3,3,1,1,1,0,-1,51,204,103,24,89,194,94,120,8,31,56,88,78,207,79,52,105,138,54,151,161,19,135,83,52,184,24,41,177,88,204,40,81,208,66,142,168,131,104,36,80,33,210,4,181,186,206,67,177,20,47,25,140,51,204,176,91,67,121,11,196,159,29,44,206,65,107,173,15
175,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,2,2,2,3,3,0,-1,53,167,103,108,148,102,91,32,122,42,100,149,173,51,115,138,204,121,116,68,132,110,86,134,187,140,82,90,95,32,205,106,25,105,71,130,33,100,131,68,128,149,154,182,188,2,9,89,94,110,15,37,186,109,146,120,138,23,140,167,194,194,13,129,59,80,99,98,3
176,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,1,1,4,0,-1,57,126,60,104,132,43,205,155,111,154,133,41,120,163,116,93,18,103,141,179,178,146,20,92,84,68,35,199,23,31,187,34,118,63,130,66,88,76,126,141,144,66,17,61,66,130,48,52,212,199,113,12,177,197,169,91,176,118,195,12,132,154,12,190,74,130,183,73,35
177,0,1,0,3,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,2,0,2,4,4,2,0,-1,208,69,58,43,65,122,62,40,35,91,107,25,190,73,206,32,83,67,176,161,13,205,183,39,37,118,131,111,140,166,48,52,190,115,31,3,90,135,146,29,35,29,1,11,125,89,120,154,101,8,204,143,4,119,210,49,199,169,161,46,75,27,194,122,205,180,65,91,11
178,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,2,2,2,3,3,0,-1,67,112,46,148,131,47,58,122,20,5,206,38,26,40,123,179,67,156,186,119,75,183,182,187,8,153,22,33,87,45,61,21,117,101,115,55,146,96,29,64,39,58,158,7,65,62,76,70,158,94,83,185,15,84,41,185,96,170,154,128,103,111,5,106,70,213,9,145,46
179,0,1,0,3,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,0,4,6,0,-1,88,175,146,192,82,41,122,137,210,25,168,210,197,208,116,82,114,130,100,22,183,83,2,191,47,50,213,97,153,49,148,42,32,94,147,6,43,33,178,205,57,192,212,50,107,157,203,16,29,78,149,35,128,205,26,78,41,168,107,213,54,81,144,142,90,101,1,101,116
180,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,1,4,5,0,0,-1,155,37,97,170,120,67,154,193,81,72,31,154,141,1,44,185,192,77,161,200,152,102,90,185,166,140,68,31,109,147,90,51,100,14,86,47,143,130,194,159,48,80,198,77,197,145,72,15,177,75,14,54,32,123,88,140,180,12,52,33,93,180,54,28,62,26,59,200,183
181,0,0,2,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,0,2,2,3,3,0,-1,25,126,49,168,170,71,67,1,157,156,151,177,116,195,192,165,147,146,59,154,31,47,151,140,142,191,16,108,7,124,90,46,178,26,118,209,5,191,170,13,99,47,197,128,39,57,144,117,169,43,212,46,93,65,195,106,61,154,59,117,101,7,206,137,77,42,16,46,105
182,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,1,1,4,5,0,0,-1,80,62,4,55,89,41,32,17,139,202,122,79,152,37,62,51,117,67,134,22,186,94,134,6,72,38,81,114,91,209,162,0,139,161,172,17,151,108,127,10,200,37,7,64,9,94,29,75,175,213,187,29,31,186,44,190,105,53,213,156,36,141,207,173,5,173,77,28,58
183,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,3,1,1,4,0,-1,45,24,138,72,87,43,125,110,161,138,183,96,143,51,41,122,103,97,112,96,108,124,90,162,21,13,54,75,193,53,129,31,141,159,68,31,140,114,141,122,84,55,149,149,178,83,92,189,100,77,22,196,66,208,4,189,178,0,208,67,16,184,32,185,34,65,177,62,163
184,0,1,1,1,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,0,2,0,4,6,0,-1,174,128,117,8,21,2,163,56,9,199,205,56,183,200,198,125,65,52,126,184,96,20,87,92,138,161,88,76,72,104,32,137,203,86,131,165,94,40,189,133,174,96,149,131,88,172,108,93,194,97,80,35,109,183,199,199,79,64,59,201,144,130,123,196,183,167,85,205,101
185,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,2,1,1,4,5,0,0,-1,208,35,121,14,76,75,59,109,161,165,159,67,66,74,42,48,11,10,101,114,56,88,147,9,10,152,149,87,199,30,184,195,51,59,97,64,69,65,135,179,160,40,142,110,199,86,136,71,27,110,14,130,103,71,142,212,139,132,90,137,43,48,62,67,55,61,31,169,123
186,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,2,1,1,4,5,0,0,-1,160,98,162,107,136,172,53,186,182,168,202,197,24,40,96,11,135,178,46,88,78,73,19,55,176,130,108,189,193,76,126,188,108,6,30,6,56,199,47,10,10,208,175,60,4,61,121,8,98,83,125,181,53,1,158,138,146,143,84,100,99,158,207,12,138,124,122,153,105
187,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,2,0,3,6,5,0,-1,137,63,126,196,56,186,188,73,58,68,39,127,111,174,166,203,20,44,120,9,51,133,65,106,21,15,100,205,120,188,122,147,143,145,106,49,112,158,100,140,188,56,40,124,112,64,86,38,206,114,134,144,46,152,166,135,67,78,58,170,11,165,189,113,92,26,1,189,61
188,0,1,0,0,1,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,0,2,2,3,2,0,-1,143,210,18,74,73,173,161,6,83,143,203,124,36,43,55,210,195,98,36,183,69,165,76,82,158,173,151,24,117,164,195,173,195,102,25,0,172,37,93,130,8,85,93,175,159,213,81,40,50,110,104,120,189,162,183,82,41,109,176,52,26,45,16,168,76,145,182,73,105
189,0,0,2,0,1,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,0,2,0,4,6,0,-1,82,142,63,85,151,135,176,0,103,126,57,95,63,124,59,199,17,90,51,92,144,194,14,171,211,140,121,0,177,119,99,62,196,69,135,32,143,174,29,158,187,14,40,170,100,187,204,65,104,80,95,42,147,126,208,178,99,156,139,85,121,160,28,161,159,11,150,38,211
190,0,1,1,1,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,2,0,4,6,0,-1,30,12,135,168,47,1,162,6,165,74,201,200,8,45,151,126,107,120,116,104,38,123,114,165,154,148,17,19,151,213,78,22,23,119,81,101,125,150,56,87,195,183,174,32,52,20,132,67,28,177,94,189,130,71,144,58,72,135,39,152,121,48,93,159,82,27,6,120,155
191,0,0,1,2,2,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,0,3,3,1,1,1,0,-1,169,23,175,82,180,205,26,141,162,53,50,96,180,192,103,173,113,18,0,52,37,0,160,194,91,115,48,155,167,2,190,92,186,88,145,113,8,88,15,171,38,108,137,174,82,21,199,105,159,97,205,126,156,148,170,119,92,190,133,24,30,181,124,189,13,145,37,187,94
192,0,0,1,0,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,0,1,3,1,1,1,0,-1,127,137,44,139,72,15,101,145,138,97,80,69,163,174,165,40,153,18,100,153,107,213,194,47,44,21,61,167,61,213,135,41,142,21,147,4,194,187,118,118,155,137,168,196,182,142,208,38,116,176,145,98,83,180,96,103,174,200,93,64,17,19,179,187,125,6,170,110,88
193,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,2,1,1,4,5,0,0,-1,36,136,145,162,139,21,94,3,176,154,128,205,87,177,86,85,111,85,39,94,66,12,202,196,51,160,116,152,90,211,105,115,77,115,41,177,207,121,99,89,170,73,210,78,151,18,46,7,41,37,50,197,114,113,170,153,175,53,51,175,85,128,83,178,92,124,125,47,129
194,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,2,0,3,6,5,0,-1,102,89,159,190,136,207,37,0,65,29,4,21,174,32,52,3,78,212,124,190,47,40,153,55,142,162,205,78,13,81,0,187,93,127,200,176,122,132,53,188,147,189,89,94,49,202,114,37,123,33,0,180,4,68,143,146,45,137,102,147,92,213,162,16,39,48,156,44,0
195,0,1,0,3,4,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,4,5,0,0,-1,83,57,118,99,76,6,82,43,2,44,73,40,103,86,170,7,181,211,151,158,124,84,37,2,13,46,88,197,124,175,149,33,196,203,136,142,52,70,68,211,185,19,197,29,187,211,48,125,167,6,41,38,91,204,125,77,166,95,133,119,30,196,133,68,195,165,119,156,207
196,0,0,2,0,1,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,2,2,3,3,0,-1,55,36,183,123,74,143,196,210,151,65,194,179,97,127,52,25,147,16,147,25,40,30,22,71,57,5,64,19,41,49,112,27,86,62,183,175,6,98,48,23,158,126,149,144,72,1,56,164,165,185,157,140,135,158,173,135,123,16,144,113,35,80,205,206,52,35,184,44,57
197,0,1,1,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,1,0,4,0,-1,75,12,3,23,205,114,78,128,132,18,202,12,82,187,184,84,192,76,13,194,154,42,26,133,172,144,102,33,77,9,97,83,96,101,173,201,155,13,54,15,167,67,207,170,110,204,56,110,121,79,107,113,26,187,16,90,101,5,107,111,168,13,105,193,62,59,139,4,163
198,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,2,2,0,4,6,0,-1,208,176,24,14,66,41,143,186,202,166,88,13,67,92,17,89,51,8,65,173,101,1,109,81,50,147,82,66,124,52,71,195,83,130,17,48,133,46,110,83,206,6,8,148,192,59,157,182,48,69,115,126,158,133,50,126,80,79,107,76,77,89,134,117,149,88,57,45,189
199,0,1,0,0,1,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,0,2,0,4,6,0,-1,173,68,131,76,19,67,190,94,31,78,88,87,163,177,205,210,176,13,85,208,169,205,163,195,53,29,86,52,191,63,145,55,201,191,20,14,35,213,178,34,11,195,8,8,188,206,116,95,31,189,155,158,49,135,30,182,97,66,48,105,81,89,49,197,0,92,197,42,213
200,0,0,2,0,1,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,0,2,2,3,3,0,-1,41,110,188,86,182,168,69,3,94,90,150,28,145,191,48,79,187,44,146,16,109,31,176,56,13,91,0,75,92,149,191,133,49,82,16,61,41,70,108,194,85,2,92,9,107,210,66,102,100,57,70,89,155,167,63,46,164,75,92,55,168,101,19,151,148,207,30,77,185
201,0,0,2,2,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,0,3,3,1,1,1,0,-1,35,188,145,154,56,136,155,84,120,134,117,163,50,155,7,202,110,23,197,52,23,131,145,78,0,51,25,93,92,86,205,75,213,182,60,8,206,55,195,47,33,70,22,154,63,49,61,73,12,175,70,57,89,155,127,151,8,108,209,15,189,33,147,10,144,138,213,179,31
202,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,2,1,1,4,5,2,0,-1,28,90,21,204,52,165,156,20,62,65,72,63,161,189,87,62,134,29,1,36,8,133,28,203,127,30,151,189,74,2,63,129,58,79,69,13,50,194,155,16,15,171,157,112,83,54,14,43,93,164,94,75,107,189,102,145,181,186,194,193,129,148,208,28,95,85,103,211,56
203,0,1,0,3,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,1,1,4,5,0,0,-1,200,42,98,42,150,13,144,43,154,12,11,161,78,112,91,163,8,43,88,107,155,122,180,62,58,109,79,107,86,58,103,137,6,112,44,209,109,165,81,58,205,80,118,153,211,181,10,188,5,52,115,92,200,4,169,12,38,24,36,44,154,75,4,20,11,119,172,118,5
204,0,1,1,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,2,1,3,1,0,4,0,-1,173,40,1,94,124,122,24,112,115,39,13,192,83,57,20,153,27,13,34,126,81,147,92,208,44,56,205,76,38,109,111,196,131,197,183,100,76,204,155,119,187,145,40,146,8,171,23,107,126,94,70,199,41,4,186,16,59,147,7,176,7,201,187,162,13,68,44,153,118
205,0,0,1,1,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,0,2,0,4,6,0,-1,9,207,13,172,137,58,4,192,42,92,5,7,30,192,18,169,55,204,63,6,169,45,172,52,158,141,135,59,199,10,110,16,148,38,72,10,70,46,102,127,110,44,12,79,150,67,76,150,36,90,63,54,123,178,86,124,192,163,189,171,187,155,128,93,125,171,169,179,177
206,0,1,0,1,4,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,2,1,1,4,5,0,0,-1,151,83,24,74,183,131,210,33,76,70,132,100,128,18,130,162,19,159,37,185,110,27,211,80,18,164,95,143,15,18,120,98,141,61,23,45,156,181,56,161,137,35,98,94,202,95,57,30,107,51,12,30,111,182,70,131,82,64,40,59,52,92,97,67,31,143,15,95,55
207,0,1,1,0,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,0,4,6,0,-1,91,151,105,164,200,199,3,58,195,122,124,133,25,132,146,159,162,14,199,187,91,172,137,89,133,194,208,2,44,107,39,54,117,75,14,42,186,196,192,39,132,122,210,175,66,70,116,169,212,78,108,16,175,170,41,49,146,78,209,130,164,202,201,54,117,95,11,83,79
208,0,1,0,3,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,0,2,0,4,2,0,-1,24,64,190,131,203,167,155,135,166,96,119,211,103,178,138,204,103,105,130,126,103,150,200,103,16,145,87,125,4,122,104,170,182,16,7,15,5,183,142,77,137,12,194,74,97,172,183,210,149,99,201,8,203,123,41,30,47,126,134,42,164,16,206,191,113,31,112,3,199
209,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,3,1,1,4,0,-1,95,79,198,212,206,171,198,163,52,3,48,116,38,32,101,94,1,175,38,33,108,165,156,13,82,161,62,190,171,211,210,159,128,206,68,40,182,5,149,156,124,178,135,81,110,198,108,89,164,43,147,126,46,120,205,68,103,79,24,72,136,139,115,191,207,46,76,206,56
210,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,0,2,2,3,3,0,-1,186,212,74,55,56,80,153,209,90,209,115,205,187,191,195,111,55,110,11,109,202,171,13,201,81,20,204,121,175,178,177,108,158,114,200,198,177,92,30,212,52,48,61,171,130,196,140,85,198,70,163,114,71,113,108,99,68,121,3,127,166,156,119,74,5,11,28,108,81
211,0,0,1,0,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,2,0,4,6,0,-1,49,63,29,187,81,2,191,66,151,46,8,175,123,155,41,197,37,157,144,203,173,19,210,31,128,20,49,171,46,70,51,106,20,63,160,163,83,38,160,149,112,158,188,11,10,74,156,47,120,69,104,36,52,92,7,124,99,108,91,187,23,169,162,29,78,179,67,204,75
212,0,1,1,0,1,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,0,2,2,3,3,0,-1,40,151,115,45,11,40,22,62,22,160,62,88,22,85,4,130,49,59,100,143,48,187,103,177,119,78,18,203,113,124,208,75,24,82,83,198,78,8,126,201,114,65,51,97,100,153,38,137,23,127,112,149,150,49,124,173,63,76,209,47,55,118,115,96,52,207,105,71,21
213,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,2,2,3,3,0,-1,92,46,114,48,186,131,68,202,27,183,96,138,208,66,175,201,37,112,140,52,100,120,22,66,146,181,75,154,209,24,195,103,182,23,79,26,58,112,135,87,165,166,180,33,120,0,134,60,167,153,165,19,180,175,137,33,148,84,104,124,96,160,2,68,5,44,7,53,173
214,0,0,2,2,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,2,0,2,3,3,0,-1,199,186,45,25,72,123,20,0,195,144,119,9,96,2,84,27,206,27,101,92,79,126,52,178,118,14,15,182,127,188,160,97,206,37,0,187,138,115,158,55,192,34,86,63,40,63,42,151,165,211,167,21,211,48,175,139,190,180,49,23,183,130,51,127,73,34,72,101,95
215,0,1,1,1,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,2,1,1,1,0,4,0,-1,118,96,41,51,139,13,30,29,13,149,94,41,155,95,6,118,188,53,72,131,106,203,171,125,80,55,90,65,148,165,172,12,51,101,201,104,26,153,86,52,60,2,109,121,173,54,34,166,61,25,87,171,96,6,66,121,95,213,150,207,100,138,90,58,194,205,40,0,204
216,0,1,0,3,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,2,1,1,4,5,2,0,-1,4,105,72,172,182,106,11,212,107,202,193,103,198,92,108,175,62,136,159,86,46,194,23,189,89,15,110,25,171,40,32,95,29,15,185,49,140,212,58,85,15,108,43,121,177,133,49,34,146,138,7,160,97,161,41,93,61,89,137,130,164,59,189,75,186,25,148,129,208
217,0,1,0,3,3,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,0,2,0,4,2,0,-1,147,168,1,18,192,145,169,18,145,36,199,203,148,171,9,94,28,71,82,108,130,71,19,96,4,109,143,130,112,142,33,164,115,177,30,156,34,126,99,13,50,66,102,162,13,79,129,147,52,126,80,174,85,118,141,194,143,61,42,152,73,47,197,22,15,36,85,105,173
218,0,0,2,2,1,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,2,0,4,6,0,1,21,80,109,61,80,64,161,12,118,104,183,71,195,144,198,16,55,20,177,154,81,85,88,75,50,111,134,171,165,100,113,86,91,197,15,92,52,25,51,199,154,92,104,112,3,173,61,125,7,27,32,124,173,184,28,119,137,94,75,124,6,164,150,21,194,207,171,105,50
219,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,0,3,6,5,0,-1,1,49,80,18,180,35,76,195,39,88,183,52,105,209,49,97,55,197,18,93,117,197,102,36,195,30,155,67,122,157,59,153,112,180,130,151,120,209,170,196,62,144,201,182,19,139,38,87,101,0,150,156,84,75,62,99,39,167,90,174,124,69,61,147,87,125,31,0,125
220,0,0,2,2,0,5,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,0,3,3,1,1,1,0,-1,139,91,119,184,85,46,208,21,54,182,39,169,127,206,154,147,181,145,161,204,135,61,128,100,168,62,181,157,202,60,176,8,67,70,158,158,157,57,128,108,56,107,35,160,90,31,121,109,131,31,30,159,96,66,170,78,213,166,5,2,93,179,198,26,213,26,199,132,115
221,0,0,2,2,1,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,0,4,6,0,1,86,27,58,191,155,0,45,74,5,168,117,115,205,128,39,22,131,90,37,148,200,81,213,191,161,186,100,202,193,35,13,46,120,169,179,73,108,198,83,28,71,27,72,13,103,125,212,71,171,148,142,9,61,169,194,118,9,91,153,186,83,16,32,118,117,169,99,0,88
