,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66
171,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,1,2,3,0,1,0,-1,199,5,158,199,163,174,89,125,53,57,149,190,109,161,43,56,161,120,158,182,94,70,73,109,112,210,12,147,92,136,73,150,0,58,185,18,110,173,98,33,153,202,66,97,65,75,85,174,165,156,51,6,207,187,147,57,47,145,124,38,17,89,137,158,0,67
172,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,0,4,6,3,0,-1,81,31,116,53,106,71,90,126,79,8,210,118,130,27,127,201,1,120,125,18,155,149,179,210,201,138,129,169,6,42,39,112,75,167,129,89,97,3,164,117,135,200,87,94,5,27,39,150,143,178,176,33,204,31,212,80,62,150,182,201,182,96,45,44,128,87
173,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,4,0,5,5,0,0,212,211,73,181,200,186,23,92,73,126,90,56,99,164,48,54,20,56,77,138,0,191,130,142,176,166,102,76,69,10,151,47,103,123,104,16,208,21,58,212,32,149,101,202,174,59,191,157,89,149,103,110,213,63,137,139,30,54,153,83,102,138,189,120,130,81
174,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,2,3,1,2,1,2,0,-1,82,2,121,82,25,166,45,4,95,194,98,51,143,178,112,118,34,152,124,52,36,132,100,44,185,42,141,49,88,62,185,85,53,140,191,187,189,111,210,211,38,52,90,79,150,126,77,189,30,33,173,180,87,40,90,79,186,83,167,110,123,90,45,96,140,37
175,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,1,1,3,1,4,0,0,-1,95,41,20,213,95,211,117,69,139,125,43,37,21,89,22,64,203,124,43,46,22,98,182,81,61,101,107,138,204,0,52,107,195,94,174,76,46,50,175,197,203,93,128,167,26,170,123,159,21,58,74,69,210,43,64,173,81,79,189,120,65,13,127,1,46,27
176,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,2,1,3,0,-1,195,68,66,20,137,176,126,27,186,101,163,184,2,138,175,151,74,125,65,72,6,212,60,62,116,81,74,7,9,14,28,84,154,43,181,178,102,154,210,91,97,10,14,66,14,24,172,209,79,160,26,10,22,75,10,56,194,39,188,18,53,36,100,121,145,112
177,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,0,0,3,4,3,6,0,-1,27,133,100,68,147,188,102,54,168,106,57,118,94,16,43,22,138,169,160,36,1,82,132,38,193,57,85,54,186,34,40,22,48,84,105,165,126,104,166,140,172,98,116,202,69,198,201,12,128,202,98,61,138,65,5,15,57,146,21,153,120,196,93,12,29,172
178,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,0,3,1,4,0,0,-1,211,84,169,81,155,163,70,119,84,40,6,160,178,203,84,179,58,76,159,78,118,19,10,186,89,33,74,146,50,51,206,138,180,150,192,18,55,66,205,28,89,71,62,11,117,82,116,179,74,76,166,47,5,70,86,115,94,200,32,27,46,38,160,2,149,103
179,0,0,1,1,4,3,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,3,5,3,7,0,-1,31,127,173,33,107,46,123,71,71,87,148,120,51,75,61,5,24,45,211,28,76,113,153,60,69,169,24,185,57,154,181,113,122,158,134,49,4,155,96,16,49,210,162,198,162,196,84,161,4,11,129,109,151,91,43,86,178,90,32,86,161,156,89,84,26,199
180,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,2,0,4,2,4,0,-1,177,155,56,199,82,5,66,138,63,106,108,145,143,41,127,209,147,138,9,176,210,181,34,182,81,19,189,164,198,117,61,83,194,28,136,153,120,43,174,92,70,66,2,58,155,148,12,130,122,189,63,80,19,73,53,111,13,58,145,153,126,174,208,108,49,191
181,0,1,2,0,4,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,1,0,3,1,4,0,0,-1,182,123,73,148,42,136,194,116,107,81,183,89,197,6,140,84,158,199,86,139,73,158,96,134,24,26,151,44,170,108,208,99,33,185,95,1,204,114,119,81,175,89,67,159,154,159,3,59,201,107,35,171,104,190,70,89,34,163,92,184,8,208,64,76,189,171
182,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,0,2,0,4,2,4,0,-1,113,86,14,164,95,212,73,147,22,70,156,166,20,9,111,22,17,127,139,16,10,168,98,72,162,22,18,149,144,197,65,68,144,164,186,70,100,92,78,86,93,150,187,17,88,57,67,130,83,41,73,201,145,105,30,161,161,207,204,85,13,120,157,5,105,114
183,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,1,2,1,3,0,-1,11,197,212,83,173,134,148,178,44,210,11,155,117,27,172,181,56,67,92,40,64,12,150,98,166,48,56,67,82,191,143,147,212,86,164,24,87,194,4,107,161,133,46,33,209,106,64,140,6,19,182,168,142,42,6,192,123,53,212,106,208,34,63,154,75,110
184,0,0,0,3,1,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,0,3,5,3,7,0,-1,179,149,177,33,137,187,61,101,33,194,208,67,179,164,136,112,88,145,15,11,74,196,111,119,30,176,113,162,192,41,189,95,61,8,46,91,159,79,4,12,170,28,148,195,84,168,206,54,80,161,165,189,69,17,91,105,177,108,75,35,129,108,173,30,0,48
185,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,0,2,0,4,2,4,0,-1,18,175,57,192,198,13,35,87,181,128,37,210,46,184,124,0,110,178,144,206,73,87,14,54,37,46,100,165,174,51,145,32,144,212,152,184,172,132,134,112,52,109,155,204,53,81,18,170,80,213,0,81,53,34,174,106,90,36,102,165,4,211,98,47,106,59
186,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,0,2,0,4,2,4,0,-1,160,38,77,126,183,203,119,74,11,14,68,165,77,85,189,186,17,211,103,105,76,133,149,30,163,85,121,90,63,132,187,169,14,208,151,92,134,88,52,98,166,128,10,158,10,97,178,211,30,26,183,12,32,71,190,103,0,147,99,87,11,84,23,9,1,145
187,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,1,1,2,3,0,1,0,-1,31,208,153,156,150,163,156,79,13,180,208,14,86,206,191,10,208,130,149,48,62,149,144,95,88,100,52,157,166,26,205,179,70,8,135,26,29,189,107,37,90,134,203,180,33,163,174,169,30,75,20,154,134,30,209,194,32,209,116,126,164,168,106,171,12,188
188,0,0,1,0,4,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,1,0,3,1,4,6,0,-1,76,76,155,84,13,60,150,205,85,55,141,128,79,176,191,51,182,20,141,62,66,151,148,200,27,35,82,203,204,103,88,163,11,69,37,115,36,35,34,11,11,128,110,182,72,51,111,110,25,15,181,115,170,56,46,131,101,79,133,192,68,117,130,154,40,106
189,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,1,0,3,5,3,7,0,-1,94,107,96,163,92,180,17,184,151,18,124,198,110,90,188,2,143,88,39,42,180,123,115,195,163,24,49,154,161,54,99,76,206,115,134,113,75,149,94,179,23,205,55,209,1,203,190,63,202,203,172,4,147,79,114,184,17,10,193,66,122,68,146,42,144,212
190,0,0,0,3,1,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,0,3,5,3,7,0,-1,78,60,106,25,188,105,202,108,187,61,128,206,86,102,192,100,96,9,15,23,171,162,180,4,39,197,39,67,120,132,8,171,182,159,199,51,141,97,76,205,202,36,207,89,129,207,95,76,158,184,85,140,150,21,195,116,67,113,23,38,50,94,9,9,198,142
191,0,1,0,2,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,2,3,1,2,1,2,0,-1,209,90,167,198,89,181,3,118,85,106,139,45,6,68,44,4,57,102,96,36,155,44,40,9,133,194,25,100,158,186,190,204,136,121,143,157,168,65,77,99,189,130,209,108,169,41,84,16,13,104,205,60,191,173,1,53,208,103,25,63,80,150,100,170,142,147
192,0,1,0,0,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,2,3,1,2,1,2,0,-1,139,89,203,68,191,149,148,178,64,102,85,54,103,88,37,174,185,73,6,166,137,189,49,23,28,27,1,47,77,203,71,176,13,173,23,189,36,160,166,205,90,101,125,70,26,28,147,6,50,94,159,101,75,130,64,139,120,76,7,69,47,87,128,145,101,130
193,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,0,2,0,4,2,4,0,-1,188,99,157,38,111,146,92,93,11,77,168,29,173,65,160,85,162,208,0,78,134,6,28,85,27,192,153,22,25,135,31,144,204,86,46,117,119,6,43,156,120,149,85,79,23,207,28,130,22,126,133,75,32,18,3,171,19,166,0,32,142,50,65,99,119,193
194,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,1,2,3,0,1,0,-1,64,73,111,81,37,122,1,33,129,47,103,51,153,46,63,41,126,61,144,138,73,76,135,68,141,125,203,152,2,107,54,47,86,65,144,45,13,49,138,65,104,48,50,98,20,0,152,132,204,150,207,49,110,81,24,79,180,70,100,122,88,115,173,175,121,106
195,0,0,1,1,3,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,0,4,2,4,0,-1,80,1,120,18,198,211,103,114,45,116,39,186,197,88,89,96,117,195,210,142,96,109,82,120,17,50,191,145,51,149,48,104,49,27,91,100,118,180,52,95,120,150,54,20,177,90,43,66,213,123,178,131,170,154,13,210,102,25,184,212,121,144,119,32,12,47
196,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,0,3,1,4,0,0,-1,200,87,190,11,194,4,196,98,101,8,104,52,27,24,111,58,48,95,112,174,107,32,50,16,47,85,183,204,31,78,88,20,83,136,5,88,3,139,39,187,117,68,141,50,98,195,139,24,1,196,213,141,13,106,137,149,148,162,205,148,99,196,43,136,119,67
197,0,0,0,3,1,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,2,6,3,0,-1,151,186,33,200,131,193,58,208,177,60,97,153,57,108,19,38,41,193,173,40,119,150,69,179,126,207,165,184,155,43,109,4,45,101,203,12,94,128,38,182,145,199,116,25,141,105,156,135,194,153,171,61,15,56,122,99,98,163,184,15,176,97,128,150,80,6
198,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,1,1,3,5,3,7,0,-1,20,178,189,186,58,6,34,68,199,103,41,0,92,101,59,108,90,111,40,136,30,43,91,75,128,79,116,2,144,67,156,44,210,7,52,14,141,148,75,1,174,2,195,60,113,139,28,193,209,17,75,114,108,152,158,50,104,208,198,118,198,19,24,130,185,83
199,0,0,1,0,4,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,0,3,5,3,7,0,-1,130,132,202,115,106,13,183,154,178,80,163,3,17,92,35,48,103,212,103,65,139,195,66,209,32,181,26,4,121,56,126,61,100,193,142,177,100,74,21,78,19,131,70,160,168,8,122,152,125,41,46,28,212,119,152,213,130,153,87,193,2,65,189,35,103,83
200,0,1,2,0,4,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,1,0,3,1,4,0,0,-1,22,140,117,181,140,204,206,133,162,152,212,169,108,35,60,3,76,95,105,2,73,106,112,39,111,126,108,30,122,27,57,76,191,51,51,69,67,32,173,155,208,114,197,55,38,210,30,88,77,68,68,21,22,57,153,17,41,58,82,205,21,32,154,179,73,178
201,0,1,2,0,0,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,3,1,2,1,2,0,-1,205,114,11,15,148,45,102,6,182,133,42,55,88,169,112,133,103,202,140,114,130,142,156,57,143,27,96,117,86,124,18,131,162,192,29,90,86,115,9,160,68,146,14,47,9,132,137,45,99,92,207,160,100,208,111,203,115,116,205,111,173,18,37,129,103,202
202,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,0,2,0,4,2,6,0,-1,51,16,124,193,64,56,166,25,132,179,9,191,115,179,67,153,190,55,181,54,51,122,162,137,135,17,52,44,8,91,31,15,69,208,173,15,45,22,203,146,74,115,73,163,170,110,105,194,140,56,5,94,150,22,52,160,182,197,57,144,178,199,33,4,133,212
203,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,0,2,0,4,2,4,0,-1,125,95,181,34,33,96,100,77,116,178,166,77,175,181,148,8,51,162,54,0,183,179,170,133,24,57,8,112,22,206,209,196,160,129,175,148,41,164,181,7,14,70,23,156,17,93,179,60,102,179,62,153,80,105,2,99,194,36,84,32,131,69,108,56,4,63
204,0,0,0,3,1,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,0,2,1,2,6,3,0,-1,50,105,57,41,81,129,29,78,65,178,140,54,146,79,177,5,157,18,16,59,51,113,85,134,160,71,162,213,144,30,98,114,205,79,92,85,174,130,101,43,48,88,64,205,135,137,28,177,181,120,144,113,13,178,117,136,181,138,133,7,210,133,46,114,86,76
205,0,1,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,0,3,5,3,7,0,-1,90,17,59,65,8,22,204,68,100,167,149,205,60,189,58,179,170,56,101,101,115,90,196,14,154,179,210,146,197,45,18,1,39,183,43,122,58,45,50,139,178,146,211,156,113,110,30,172,192,91,32,159,49,27,39,69,117,164,204,80,196,62,64,61,114,28
206,0,0,1,1,3,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,0,2,0,4,2,4,0,-1,146,109,157,110,112,128,60,36,62,176,26,185,168,107,126,121,187,137,212,17,196,132,84,67,67,204,177,118,69,209,91,13,148,32,49,99,161,118,38,146,20,181,68,19,29,40,35,32,165,77,29,1,104,4,186,185,11,161,71,52,103,176,19,182,192,213
207,0,0,0,3,4,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,0,3,5,3,7,0,-1,102,160,41,63,4,79,44,57,75,95,35,98,102,141,127,49,206,42,159,81,178,119,25,173,31,2,141,77,79,9,60,182,26,132,110,26,12,107,185,37,29,9,94,169,26,46,27,116,127,200,48,40,19,72,180,206,132,209,169,147,126,40,2,14,197,66
208,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,0,3,5,3,6,0,-1,72,153,6,107,68,169,35,129,108,62,126,202,209,206,145,193,157,88,4,18,176,29,33,191,116,84,154,68,151,199,70,80,76,138,181,208,70,151,197,135,111,75,191,203,10,167,85,188,86,141,116,13,169,171,148,189,57,185,59,113,9,135,207,197,163,205
209,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,1,2,1,3,0,-1,163,109,147,176,103,80,44,179,12,18,36,132,130,77,18,131,51,13,189,111,73,122,77,142,33,175,204,31,65,30,117,161,139,195,117,26,63,21,85,194,89,163,162,209,114,137,50,22,80,195,87,20,37,68,79,95,4,97,160,54,120,32,192,54,160,188
210,0,1,2,0,4,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,1,0,3,1,4,0,0,-1,177,47,182,211,15,125,118,104,1,94,70,65,210,34,129,136,163,184,182,186,87,105,100,94,16,16,14,187,201,39,140,76,164,153,46,126,91,75,90,56,146,52,44,212,153,78,72,26,120,159,52,41,141,145,89,96,208,35,91,69,147,49,95,36,203,201
211,0,1,0,3,4,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,3,5,3,7,0,-1,163,68,180,167,177,188,20,61,186,99,202,130,152,193,207,42,13,139,100,81,60,89,186,173,69,146,10,96,143,66,1,24,126,3,195,9,194,96,57,205,3,130,127,110,97,73,79,44,171,190,114,206,211,73,112,6,7,157,71,48,205,211,52,29,100,213
212,0,0,1,0,4,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,1,0,3,1,4,0,0,-1,160,150,170,27,16,154,155,168,108,57,117,3,52,22,7,111,172,49,149,203,174,139,82,114,12,2,66,99,178,186,78,105,148,100,71,185,80,185,119,147,6,41,134,34,126,204,205,119,96,189,110,83,159,32,148,120,61,86,105,153,36,210,14,3,97,176
213,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,0,3,1,4,0,0,-1,130,205,140,209,59,113,53,53,151,66,144,156,47,178,146,200,47,204,3,164,68,52,91,43,207,75,208,126,107,28,5,110,170,61,39,159,56,192,37,113,82,36,85,159,171,52,100,192,153,46,171,31,20,72,186,66,87,96,94,25,80,173,200,82,175,150
214,0,1,2,0,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,1,1,2,1,4,0,0,-1,109,117,61,115,0,54,167,208,149,61,84,159,176,142,197,133,21,17,75,112,89,174,108,199,127,140,208,143,24,19,171,125,50,118,185,55,124,118,174,142,176,157,109,37,179,132,180,159,83,163,203,194,133,163,17,131,109,110,148,201,123,209,128,55,177,117
215,0,0,0,3,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,0,2,0,2,6,3,0,-1,196,25,116,127,39,175,119,137,187,54,125,25,112,77,158,81,16,28,118,14,143,53,81,202,38,0,85,149,4,132,9,103,142,123,57,209,111,77,105,69,151,42,82,63,104,175,0,39,177,98,59,143,151,14,91,197,154,82,71,17,178,35,22,129,102,124
216,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,0,2,0,4,2,6,0,-1,136,172,164,204,107,89,121,199,145,28,212,21,202,79,15,28,52,101,158,209,48,56,112,75,77,91,128,74,122,119,38,114,106,15,200,37,183,212,162,203,69,53,180,27,109,130,188,48,62,153,170,170,103,28,9,135,13,14,142,55,170,126,96,57,197,56
217,0,0,1,1,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,1,0,3,5,3,6,0,-1,144,2,194,46,18,70,0,20,154,151,156,192,85,20,128,30,78,77,190,161,14,73,1,53,172,87,119,103,206,8,35,134,90,125,161,31,9,23,209,10,42,128,203,97,198,161,93,72,101,167,153,74,87,110,62,168,184,138,99,64,141,207,106,100,66,64
218,0,1,2,2,4,3,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,0,3,5,3,7,0,1,18,105,135,83,124,61,58,71,17,154,124,128,41,115,134,63,35,191,86,9,183,184,113,151,197,13,7,206,85,136,93,70,167,122,72,58,96,62,157,101,104,11,205,129,21,63,21,170,36,51,51,38,169,176,110,194,212,58,209,152,199,86,159,136,46,163
219,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,2,3,0,1,0,-1,96,9,102,130,154,123,91,37,48,197,133,38,146,52,60,33,81,19,18,39,189,80,65,20,161,93,35,124,139,106,88,200,92,2,81,112,26,99,178,87,191,92,115,191,42,165,149,40,99,156,46,172,163,33,118,138,14,110,162,196,197,3,104,188,82,51
220,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,2,3,1,2,1,2,0,-1,210,11,49,39,74,57,38,193,128,45,17,41,3,77,83,140,195,44,91,69,17,98,97,133,184,116,123,7,13,121,106,62,185,146,204,29,105,95,164,194,94,109,175,194,193,118,140,177,53,85,162,193,52,39,86,66,15,88,131,141,71,104,4,59,203,46
221,0,1,2,2,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,3,7,0,1,210,131,93,158,71,91,74,73,99,150,33,6,160,124,61,209,110,47,139,16,7,69,146,76,140,30,69,193,190,138,41,189,12,103,43,201,161,149,114,156,17,168,174,85,204,159,154,154,64,162,115,91,23,100,8,171,39,126,195,50,112,193,108,48,181,3
222,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,3,1,2,1,2,0,-1,14,168,30,179,178,172,65,43,184,4,186,121,152,21,35,54,135,176,0,161,187,177,145,184,111,6,137,184,201,54,108,91,171,81,170,211,122,175,146,213,35,87,50,56,95,65,59,49,116,90,98,128,65,62,107,121,28,110,80,39,66,38,126,23,15,72
223,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,1,2,3,0,1,0,-1,71,55,4,171,10,17,199,198,53,52,148,193,197,58,123,108,37,132,134,172,161,139,175,55,5,42,81,201,113,190,106,36,131,136,177,131,48,124,117,180,32,100,188,65,90,172,146,4,1,132,5,12,210,211,109,22,72,100,62,74,106,63,131,183,212,57
224,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,1,2,3,0,1,0,-1,201,162,12,212,21,181,31,157,2,122,17,136,85,23,97,29,70,191,70,176,166,48,118,22,189,62,118,21,66,197,12,167,117,93,187,173,64,161,128,114,110,161,61,208,197,134,142,183,70,151,6,2,99,135,130,8,181,30,43,169,23,124,152,202,131,89
225,0,0,0,3,1,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,2,6,3,0,-1,109,98,93,87,74,14,180,18,37,61,157,136,67,54,119,91,209,78,119,47,73,144,109,178,203,154,16,97,60,23,170,151,107,134,38,7,70,5,141,8,196,69,74,81,29,87,185,123,25,98,35,154,91,137,180,58,166,170,64,146,133,17,129,77,187,169
226,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,2,3,4,0,5,5,0,0,184,130,66,126,146,127,163,97,1,67,25,182,139,30,171,18,170,6,71,167,62,190,192,5,100,93,188,168,203,153,9,101,71,162,182,166,109,42,117,2,109,124,144,182,95,158,89,79,203,112,95,21,23,76,186,70,71,161,148,188,118,164,101,131,25,35
227,0,1,0,0,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,2,2,1,2,1,2,0,-1,87,44,39,209,212,77,49,112,16,188,103,192,123,7,174,81,54,88,134,135,125,67,175,148,45,124,164,25,156,186,135,147,110,190,68,61,142,62,54,152,138,139,156,85,44,6,33,124,119,127,149,99,204,111,46,93,21,159,10,186,89,173,53,44,168,143
228,0,1,2,2,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,3,5,3,7,0,1,192,24,82,109,52,72,211,38,173,56,142,57,171,164,125,15,131,187,127,111,74,17,10,149,144,191,8,195,71,109,48,10,185,109,33,175,193,124,114,104,49,69,86,80,200,187,172,115,188,207,96,35,57,79,34,67,13,103,93,75,149,53,107,28,80,27
229,0,1,2,0,0,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,3,1,2,1,2,0,-1,173,138,150,4,81,54,166,175,100,85,150,75,47,196,132,90,68,1,181,180,129,143,158,46,7,104,177,128,194,105,207,86,66,158,15,79,45,192,36,8,148,56,104,79,25,127,159,48,83,61,141,17,103,178,61,113,70,124,193,181,70,33,113,13,78,182
