,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
14,0.268957300434298,0.5670471578461893,0.5997155924516699,0.6748145585917983,0.6881125331488528,0.7127868096391099,0.7173988239363542,0.7177062915561705,0.5459087589838195,0.6725085514431761,0.31761405127022563,0.2883277604827242,0.281717206656674,0.2740305161612668,0.2740305161612668,0.2740305161612668,0.2709558399631039,0.268957300434298,0.5672777585610516,0.6622083861793305,0.6588262423613513,0.6901110726776586,0.7144010146431454,0.7183980937007571,0.7189361620354356,0.268957300434298,0.5764249202505861,0.6235443329874323,0.696798493408663,0.7136323455936047,0.7156308851224106,0.7143241477381913,0.7148622160728698,0.268957300434298,0.49064145432184175,0.7140935470233291,0.7127099427341558,0.7106345363003959,0.710788270110304,0.7119412736846151,0.7131711441638803,0.711787539874707,0.7128636765440639,0.7100964679657173,0.7131711441638803,0.70863599677159,0.7133248779737884,0.7119412736846151,0.7132480110688343,0.7115569391598447,0.7120181405895691,0.7106345363003959,0.714016680118375,0.7120181405895691,0.7127868096391099,0.7140935470233291,0.7140935470233291,0.7090203312963603,0.7140935470233291,0.7140935470233291,0.6027902686498329,0.7189361620354356
15,0.23974787655175064,0.5396825396825397,0.6788885045543641,0.7272377877704754,0.7471463161535801,0.7450709097198202,0.7488373880625696,0.7483761866328452,0.7436873054306469,0.7478381182981667,0.28502248356969906,0.255044390637611,0.24920250586110151,0.24543602751835197,0.24543602751835197,0.24543602751835197,0.24328375417963796,0.23974787655175064,0.5382220684884124,0.6933394826857296,0.7181674929858949,0.7425343018563357,0.743917906145509,0.744917175909912,0.7482224528229371,0.23974787655175064,0.49010338598716324,0.6243130020369729,0.6707406126292325,0.7452246435297283,0.7425343018563357,0.7475306506783505,0.748068719013029,0.23974787655175064,0.748145585917983,0.7433029709058765,0.7393058918482648,0.7422268342365195,0.7419962335216572,0.7421499673315654,0.7394596256581729,0.7421499673315654,0.7395364925631269,0.7394596256581729,0.7409969637572543,0.7425343018563357,0.7409200968523002,0.7419962335216572,0.7421499673315654,0.7411506975671625,0.7409200968523002,0.7403051616126677,0.7433029709058765,0.7433029709058765,0.7420731004266113,0.7422268342365195,0.735308812790653,0.7426111687612899,0.7433029709058765,0.7403051616126677,0.6327370454354581,0.7488373880625696
16,0.2887120950074945,0.49579153695376454,0.6206233905991775,0.6127829662938622,0.6294630846688958,0.6370729082593489,0.6479880087628271,0.6789653714593182,0.5159306660517314,0.47219339713286446,0.342595795380299,0.30869749029555327,0.3020869364695031,0.2947845804988662,0.2947845804988662,0.2947845804988662,0.2917099043007033,0.2887120950074945,0.4913332564664284,0.6213151927437641,0.628617548714401,0.6313847572927476,0.6422998577962258,0.6442983973250317,0.664821860947769,0.2887120950074945,0.5107805834198086,0.596564049348553,0.6166263115415658,0.6144740382028517,0.6309235558630232,0.6801952419385834,0.6821169145624352,0.2887120950074945,0.479188285483685,0.6944156193550867,0.6943387524501325,0.6937238172105,0.6943387524501325,0.6943387524501325,0.6931857488758215,0.6895730043429801,0.6906491410123371,0.6925708136361889,0.6941081517352704,0.6931857488758215,0.6932626157807756,0.6913409431569237,0.691494676966832,0.6934932164956378,0.6914178100618779,0.6911872093470156,0.6932626157807756,0.6916484107767401,0.6909566086321535,0.6923402129213267,0.6931088819708674,0.6932626157807756,0.691571543871786,0.6931857488758215,0.560311339434288,0.6821169145624352
17,0.2751066528306238,0.5755025173911372,0.6203159229793612,0.643529728275491,0.6818863138475729,0.7016411084207694,0.7055613205734271,0.7068680579576463,0.7085591298666359,0.47127099427341557,0.3231484684269188,0.29447711287904993,0.2890195626273108,0.28164033975171987,0.28164033975171987,0.28164033975171987,0.27841192974364887,0.2751066528306238,0.5703524347592144,0.6288481494292633,0.6434528613705369,0.6412237211268689,0.6752757600215228,0.7005649717514124,0.7064068565279219,0.2751066528306238,0.5655866866520619,0.6459126023290672,0.6187017179753257,0.6562127675929129,0.7045620508090241,0.7018717091356317,0.7070217917675545,0.2751066528306238,0.70863599677159,0.7074061262923248,0.7060993889081056,0.7057150543833353,0.7060993889081056,0.7079441946270033,0.7079441946270033,0.7067911910526923,0.7027941119950806,0.70656059033783,0.7066374572427842,0.70656059033783,0.7074061262923248,0.705484453668473,0.7067911910526923,0.7031784465198508,0.7079441946270033,0.7061762558130597,0.7079441946270033,0.7079441946270033,0.7079441946270033,0.7079441946270033,0.7074061262923248,0.7067143241477382,0.6995657019870095,0.7053307198585649,0.6044044736538683,0.70863599677159
18,0.2741842499711749,0.564510549982705,0.615780775587071,0.6629001883239172,0.6702794111995081,0.6472193397132865,0.67881163764941,0.6849609900457359,0.7106345363003959,0.45605134709250933,0.3385987163226873,0.29762865598216687,0.2909412352511626,0.28125600522694955,0.28125600522694955,0.28125600522694955,0.2779507283139244,0.2741842499711749,0.5701987009493062,0.6183942503555094,0.6539067604442907,0.6665129328567585,0.671201814058957,0.6528306237749337,0.678734770744456,0.2741842499711749,0.5399131403974019,0.6419155232714555,0.6687420731004267,0.6097082900956993,0.6365348399246704,0.692647680541143,0.6880356662438987,0.2741842499711749,0.7104808024904877,0.7088665974864522,0.7088665974864522,0.7088665974864522,0.7077904608170952,0.7041777162842539,0.7058687881932434,0.7063299896229678,0.7088665974864522,0.705407586763519,0.7051001191437026,0.7075598601022329,0.7088665974864522,0.7083285291517737,0.70863599677159,0.7080210615319574,0.7070986586725085,0.7071755255774627,0.7072523924824167,0.7049463853337945,0.705407586763519,0.7075598601022329,0.7069449248626004,0.7088665974864522,0.7085591298666359,0.7083285291517737,0.5937626777013378,0.7106345363003959
19,0.2675736961451247,0.5739651792920558,0.6123986317690918,0.6811176447980322,0.6911872093470156,0.7119412736846151,0.7140935470233291,0.7158614858372727,0.7187824282255275,0.44552058111380144,0.32645374533994387,0.29063376763134635,0.28310081094584727,0.27372304854145046,0.27372304854145046,0.27372304854145046,0.27018717091356315,0.2675736961451247,0.5750413159614128,0.5798070640685653,0.6619777854644683,0.6955686229293977,0.7147853491679158,0.6888812021983934,0.7163995541719512,0.2675736961451247,0.5787309273992083,0.6163957108267035,0.700180637226642,0.7132480110688343,0.716015219647181,0.7136323455936047,0.7141704139282832,0.2675736961451247,0.7200122987047927,0.712940543449018,0.7142472808332373,0.7154002844075483,0.7130942772589262,0.7142472808332373,0.7141704139282832,0.7154771513125024,0.7138629463084669,0.7146316153580076,0.7131711441638803,0.7130174103539721,0.7152465505976402,0.7108651370152581,0.7143241477381913,0.7154771513125024,0.7130942772589262,0.7134786117836965,0.7106345363003959,0.7144778815480994,0.7143241477381913,0.7119412736846151,0.7141704139282832,0.7134786117836965,0.7141704139282832,0.7154771513125024,0.6146106904783257,0.7200122987047927
20,0.28160190629924287,0.5770014220377416,0.6282716476421077,0.6769283984780353,0.6894577039855491,0.6959913909066452,0.691609977324263,0.6930704485183904,0.5302663438256658,0.4234982128444598,0.33886775049002654,0.3029709058764749,0.2969752872900573,0.288135593220339,0.288135593220339,0.288135593220339,0.2850609170221761,0.28160190629924287,0.5826127060993889,0.627579845497521,0.6743917906145509,0.6796187401514278,0.63718820861678,0.6976055959106806,0.6441062300626466,0.28160190629924287,0.5589376993735348,0.6563280679503439,0.6849994234982129,0.6966831930512318,0.7004496713939813,0.7010646066336139,0.7006034052038894,0.28160190629924287,0.49875091279449635,0.6996810023444406,0.7002190706791191,0.7007571390137977,0.7009877397286598,0.7002190706791191,0.7014489411583843,0.6996810023444406,0.7002959375840732,0.6997578692493946,0.6992966678196703,0.6998347361543488,0.696913793766094,0.6995272685345325,0.6989123332948999,0.7006034052038894,0.6981436642453591,0.6989123332948999,0.700142203774165,0.6974518621007725,0.6991429340097621,0.7002190706791191,0.7007571390137977,0.6993735347246243,0.6994504016295784,0.7014489411583843,0.5944416686950988,0.7010646066336139
21,0.2533148852761444,0.5770782889426957,0.6336523309888927,0.7026019447326953,0.7117491064222299,0.7222798724009378,0.7120565740420461,0.7304277643260694,0.7316576348053345,0.7341173757638648,0.31480840923940195,0.27583688842768744,0.26976440293631576,0.26000230600714863,0.26000230600714863,0.26000230600714863,0.2570044967139398,0.2533148852761444,0.5829970406241592,0.6341135324186171,0.6949152542372882,0.7074445597448019,0.7286598255121257,0.7305046312310235,0.7275068219378147,0.2533148852761444,0.5602444367577539,0.6715477151312502,0.7072908259348938,0.726815019793228,0.728890426226988,0.7325800376647834,0.7328875052845997,0.2533148852761444,0.7341173757638648,0.7260463507436873,0.7296590952765287,0.7275836888427687,0.7263538183635035,0.7270456205080903,0.7264306852684577,0.7269687536031362,0.725738883123871,0.7264306852684577,0.728890426226988,0.7277374226526769,0.7283523578923095,0.7271993543179984,0.7286598255121257,0.7283523578923095,0.7259694838387333,0.7233560090702947,0.7276605557477228,0.7291210269418502,0.7290441600368961,0.7278911564625851,0.7255082824090088,0.726815019793228,0.728890426226988,0.7277374226526769,0.627232520964025,0.7341173757638648
22,0.2739536492563127,0.5736577116722396,0.611553095814597,0.675583227641339,0.6835005188516085,0.7039471155693916,0.6749682924017064,0.7070986586725085,0.5340712556208924,0.4429839732503171,0.32983588915792306,0.2959375840731773,0.28878896191244857,0.27979553403282215,0.27979553403282215,0.27979553403282215,0.2764902571197971,0.2739536492563127,0.5748107152465506,0.5804988662131519,0.6539067604442907,0.6901110726776586,0.7077904608170952,0.6848072562358276,0.707636727007187,0.2739536492563127,0.5783465928744379,0.6100926246204696,0.6931857488758215,0.7059456550981975,0.7087128636765441,0.7062531227180138,0.7070217917675545,0.2739536492563127,0.7120950074945233,0.7070986586725085,0.7070217917675545,0.7077135939121412,0.7066374572427842,0.7090971982013144,0.7083285291517737,0.7080979284369114,0.7059456550981975,0.70863599677159,0.7078673277220493,0.7078673277220493,0.7090971982013144,0.7077904608170952,0.7074061262923248,0.7090971982013144,0.70656059033783,0.70656059033783,0.7067143241477382,0.7066374572427842,0.7090971982013144,0.7081747953418656,0.7090203312963603,0.7066374572427842,0.7057919212882894,0.7067911910526923,0.6030151755198836,0.7120950074945233
23,0.24985587455321112,0.574157346554441,0.6408009531496214,0.6550981974710788,0.6741611898996887,0.7077520273646182,0.7092124985587456,0.7185133940581883,0.5433337176678581,0.6872285637418809,0.7218955378761674,0.7252776816941466,0.259310503862562,0.2543141550405473,0.2543141550405473,0.2543141550405473,0.25193128098697104,0.24985587455321112,0.5662400553441715,0.630808255505592,0.6730081863253776,0.7089818978438833,0.7060609554556285,0.7056766209308583,0.7273530881279066,0.24985587455321112,0.5666243898689419,0.6570198700949307,0.6710096467965717,0.6920711787539875,0.7115953726123218,0.716130520004612,0.7152849840501172,0.24985587455321112,0.48245512894423304,0.729966562896345,0.7297359621814827,0.7316576348053345,0.7297359621814827,0.7304277643260694,0.7317345017102886,0.7305046312310235,0.7303508974211154,0.7327337714746915,0.7328106383796457,0.731042699565702,0.7326569045697375,0.7315039009954264,0.7305046312310235,0.733194972904416,0.7322725700449672,0.7292747607517583,0.7312733002805643,0.733194972904416,0.7319651024251509,0.7294284945616665,0.7315807679003805,0.7284292247972636,0.7288135593220338,0.7303508974211154,0.598250850873934,0.7273530881279066
24,0.2842153810676813,0.566701256773896,0.6163572773742265,0.6516391867481456,0.6624774203466698,0.6423382912487029,0.6359583381375149,0.6782351358622545,0.6991429340097621,0.45993312579268997,0.34640070717552557,0.3068142511241785,0.30028056420308236,0.29105653560859374,0.29105653560859374,0.29105653560859374,0.2878281256005227,0.2842153810676813,0.5717744725008648,0.6172028133287213,0.6461816364964065,0.6546369960413544,0.6669357008340059,0.6614012836773128,0.674545524424459,0.2842153810676813,0.5440255198124447,0.6360352050424689,0.6598639455782312,0.607210115684692,0.6331142626542142,0.6894577039855491,0.6761597294284946,0.2842153810676813,0.4933702294477113,0.6972981282908643,0.6970675275760021,0.6961451247165533,0.6974518621007725,0.6988354663899458,0.6959913909066452,0.6975287290057266,0.6962988585264615,0.6961451247165533,0.6966831930512318,0.6975287290057266,0.6975287290057266,0.6973749951958185,0.6962219916215073,0.6961451247165533,0.6978361966255429,0.6966063261462777,0.6973749951958185,0.6975287290057266,0.6952995887620584,0.6975287290057266,0.6981436642453591,0.6974518621007725,0.6941465851877474,0.697989930435451,0.5822824631003269,0.6991429340097621
25,0.2928244744225374,0.558169030323994,0.6306545216956839,0.632806795034398,0.6653214958299704,0.6806180099158308,0.6890733694607787,0.6894577039855491,0.5257311964333756,0.4796110534609324,0.3334870671432415,0.30765978707867325,0.3039701756408778,0.29759022252968986,0.29759022252968986,0.29759022252968986,0.29505361466620544,0.2928244744225374,0.549636803874092,0.6099004573580845,0.6547907298512625,0.6760059956185864,0.6031361697221261,0.6331142626542142,0.6906107075598601,0.2928244744225374,0.5661631884392175,0.6315000576501787,0.6582497405741958,0.6614781505822668,0.6778508013374841,0.6610169491525424,0.6638610246358431,0.2928244744225374,0.4870671432414774,0.6865367615972943,0.6880740996963757,0.6889196356508706,0.6867673623121565,0.6902263730350897,0.6902263730350897,0.6879972327914217,0.6882278335062839,0.6861524270725239,0.687382297551789,0.6849994234982129,0.6894577039855491,0.6902263730350897,0.6895345708905031,0.6890733694607787,0.6869979630270188,0.6863830277873861,0.6880740996963757,0.6896883047004112,0.6877666320765594,0.6869210961220646,0.687305430646835,0.688381567316192,0.6870748299319728,0.6891502363657327,0.5802782297267096,0.6906107075598601
26,0.25427572158807027,0.5761943195357239,0.6332295630116453,0.6973365617433414,0.7104808024904877,0.7218571044236903,0.7148622160728698,0.7230869749029555,0.5454475575540951,0.6852684576655521,0.7293131942042353,0.27410738306622084,0.2687266997194358,0.26034820707944195,0.26034820707944195,0.26034820707944195,0.25758099850109534,0.25427572158807027,0.5818824705023252,0.6311541565778854,0.6930320150659134,0.7014105077059072,0.7254698489565318,0.7270840539605673,0.7190130289403898,0.25427572158807027,0.5626657442638072,0.6688189400053807,0.7037165148545294,0.724624313002037,0.727852723010108,0.7304661977785465,0.7302355970636842,0.25427572158807027,0.4990199469618356,0.7277758561051539,0.7260847841961643,0.7237019101425881,0.7277758561051539,0.7216265037088282,0.7251623813367155,0.7287751258695568,0.724624313002037,0.7263153849110265,0.7287751258695568,0.7258541834813022,0.7276989892001998,0.7225489065682771,0.7274683884853377,0.7287751258695568,0.7263922518159807,0.7273915215803836,0.7276221222952458,0.7277758561051539,0.7273915215803836,0.7266228525308428,0.7266997194357969,0.728851992774511,0.7287751258695568,0.7250855144317614,0.6098534831383903,0.7304661977785465
27,0.2768361581920904,0.5487144010146432,0.5990622237595603,0.6600945462930935,0.6603251470079557,0.6453361005419117,0.6786194703870249,0.6815404127752797,0.7078288942695722,0.4602405934125062,0.3395595526346132,0.29920442753372534,0.29313194204235365,0.2836004458280487,0.2836004458280487,0.2836004458280487,0.28052576962988585,0.2768361581920904,0.5558630231753718,0.607210115684692,0.6472577731657635,0.6635535570160267,0.6665513663092355,0.6563280679503439,0.6732387870402399,0.2768361581920904,0.46562127675929127,0.6351128021830201,0.661708751297129,0.6085168530689112,0.6338060647988009,0.6271955109727507,0.6908413082747223,0.2768361581920904,0.7075214266497559,0.7029862792574657,0.7039086821169146,0.7049079518813175,0.7027556785426035,0.7039855490218686,0.7021407433029709,0.7044467504515931,0.7048310849763634,0.7059840885506745,0.7050616856912256,0.7045236173565471,0.7046773511664552,0.7046004842615012,0.7038318152119605,0.7055228871209501,0.7056766209308583,0.7028325454475576,0.7042161497367309,0.7040624159268227,0.7034474806871901,0.7053691533110419,0.7035243475921442,0.7044467504515931,0.7046773511664552,0.7062146892655368,0.5847849078949428,0.7078288942695722
28,0.280679503439794,0.5722356739305892,0.6240439678696337,0.6577885391444713,0.6732387870402399,0.673469387755102,0.6806948768207848,0.6722395172758369,0.7027556785426035,0.45017102886352284,0.3422498943080057,0.30327837349629116,0.29674468657519504,0.28744379107575235,0.28744379107575235,0.28744379107575235,0.28429224797263536,0.280679503439794,0.5774626234674661,0.6231215650101849,0.6557131327107114,0.6609400822475883,0.6614012836773128,0.6664744994042815,0.669164841077674,0.280679503439794,0.5527883469772089,0.6437218955378762,0.6682424382182252,0.5962950151812138,0.6215073600061494,0.6912256427994927,0.6916868442292171,0.280679503439794,0.4949844344517468,0.7023713440178331,0.7023713440178331,0.7002959375840732,0.7012952073484762,0.701218340443522,0.701218340443522,0.7010646066336139,0.7006034052038894,0.6989123332948999,0.7009877397286598,0.7010646066336139,0.6999884699642569,0.6991429340097621,0.6999884699642569,0.6993735347246243,0.700142203774165,0.6998347361543488,0.7009108728237058,0.7010646066336139,0.7009877397286598,0.6998347361543488,0.7022944771128791,0.6982973980552674,0.6999116030593028,0.7016026749682924,0.5871820165605476,0.7027556785426035
29,0.28129443867942655,0.5072831392443983,0.6019831661478151,0.6254275721588071,0.6650908951151082,0.6863830277873861,0.6604788808178639,0.6878434989815135,0.702217610207925,0.4573965179292056,0.3277220492716861,0.2971290210999654,0.2935931434720781,0.2861370536915331,0.2861370536915331,0.2861370536915331,0.28390791344786503,0.28129443867942655,0.4869902763365233,0.5414889119489604,0.628579115261924,0.630731388600638,0.6702409777470311,0.6836158192090396,0.686306160882432,0.28129443867942655,0.5291133402513548,0.5829970406241592,0.6371113417118259,0.6460279026864983,0.6825396825396826,0.662784887966486,0.6844613551635343,0.28129443867942655,0.49344709635266537,0.697913063530497,0.7013720742534302,0.7006802721088435,0.6973749951958185,0.7017564087782006,0.6972212613859103,0.7006034052038894,0.6978361966255429,0.7017564087782006,0.6994504016295784,0.7009108728237058,0.7007571390137977,0.7016795418732464,0.6992198009147161,0.7006034052038894,0.6991429340097621,0.6995272685345325,0.6994504016295784,0.700142203774165,0.7017564087782006,0.7016795418732464,0.7016795418732464,0.7015258080633383,0.7017564087782006,0.6983742649602214,0.5743822534244919,0.702217610207925
30,0.277451093431723,0.56677812367885,0.6156654752296399,0.6554825319958492,0.6577116722395173,0.6524078557976863,0.6543295284215381,0.6813098120604174,0.7092124985587456,0.4725392982051578,0.34209616049809755,0.30158730158730157,0.2941312118067566,0.2843691148775895,0.2843691148775895,0.2843691148775895,0.28083323724970216,0.277451093431723,0.569852799877013,0.6026749682924017,0.6404934855298051,0.6598639455782312,0.6701641108420769,0.6831546177793151,0.6803874092009685,0.277451093431723,0.5577078288942696,0.6095161228333141,0.6629386217763942,0.6165878780890888,0.6431069602982435,0.7038318152119605,0.7064452899803989,0.277451093431723,0.70759829355471,0.7045236173565471,0.7051385525961797,0.7029862792574657,0.7055997540259041,0.7041392828317767,0.704293016641685,0.704293016641685,0.7039086821169146,0.7033706137822361,0.7024482109227872,0.7037549483070065,0.7042161497367309,0.7029094123525116,0.7030631461624197,0.7055997540259041,0.7013720742534302,0.6999884699642569,0.7035243475921442,0.7055997540259041,0.703216879972328,0.7039086821169146,0.7049079518813175,0.704293016641685,0.6973749951958185,0.7026019447326953,0.5932231859054566,0.7092124985587456
31,0.26207771244090855,0.5793074291863638,0.6295783850263269,0.6587109420039202,0.672393251085745,0.6828471501594988,0.7059840885506745,0.70967369998847,0.5381067681309812,0.7232791421653407,0.3207271609208655,0.2845997155924517,0.27775856105153923,0.26845766555209655,0.26845766555209655,0.26845766555209655,0.26507552173411736,0.26207771244090855,0.5837657096737,0.6099773242630385,0.6537145931819055,0.6813098120604174,0.6998347361543488,0.6899189054152735,0.7105961028479189,0.26207771244090855,0.5769245551327876,0.6312694569353166,0.6748529920442753,0.6939928513778393,0.6994504016295784,0.6951458549521503,0.6972981282908643,0.26207771244090855,0.7230485414504785,0.7163611207194742,0.7196663976324993,0.7196663976324993,0.7205888004919482,0.7165148545293824,0.7205119335869942,0.7192051962027749,0.7178984588185556,0.7201275990622238,0.7209731350167186,0.7192051962027749,0.7184365271532341,0.7162842538145202,0.7195126638225912,0.7167454552442446,0.7209731350167186,0.7209731350167186,0.7165917214343365,0.7203581997770859,0.7196663976324993,0.7175909911987394,0.718205926438372,0.717206656673969,0.7209731350167186,0.7185902609631423,0.6017041677520558,0.7230485414504785
32,0.23559706368423075,0.567738959990776,0.6527537568699796,0.6554440985433722,0.701256773895999,0.7327722049271687,0.7426880356662439,0.7419193666167032,0.547522963987855,0.7004881048464584,0.7386909566086322,0.7408432299473462,0.7418424997117491,0.23890234059725585,0.23890234059725585,0.23890234059725585,0.23705753487835812,0.23559706368423075,0.5576693954417925,0.6258503401360545,0.6876513317191283,0.7272377877704754,0.7307736653983627,0.739613359468081,0.7426111687612899,0.23559706368423075,0.5684307621353626,0.6549060302086936,0.6920327453015105,0.7062531227180138,0.7275452553902917,0.6949536876897652,0.7344632768361582,0.23559706368423075,0.4887197816979899,0.7389215573234944,0.7459164456743149,0.7466851147238557,0.7474537837733963,0.745993312579269,0.7474537837733963,0.7434567047157846,0.7466851147238557,0.746070179484223,0.7433798378108305,0.7461470463891772,0.7466851147238557,0.743841039240555,0.7434567047157846,0.7474537837733963,0.7453783773396364,0.7462239132941312,0.7474537837733963,0.7474537837733963,0.7458395787693608,0.7431492370959684,0.743841039240555,0.7474537837733963,0.7443791075752335,0.7474537837733963,0.6060443009595552,0.7426880356662439
33,0.25508282409008803,0.5796917637111342,0.6323455936046735,0.6623236865367615,0.6769283984780353,0.6874591644567432,0.7111341711825974,0.7152081171451632,0.7283523578923095,0.7301971636112072,0.31680694876820786,0.27860409700603406,0.2713786079403513,0.2617702448210923,0.2617702448210923,0.2617702448210923,0.25823436719320497,0.25508282409008803,0.5843037780083785,0.6124370652215688,0.6575579384296091,0.6853837580229832,0.7044467504515931,0.6953764556670126,0.7162073869095661,0.25508282409008803,0.5773088896575579,0.6343441331334794,0.6792344056266575,0.6983742649602214,0.7042161497367309,0.6996810023444406,0.7018332756831546,0.25508282409008803,0.7298128290864369,0.7275068219378147,0.7279680233675391,0.7216649371613052,0.7279680233675391,0.7250470809792844,0.7250470809792844,0.7225873400207541,0.7232022752603866,0.7251239478842384,0.7279680233675391,0.7252776816941466,0.7255082824090088,0.7279680233675391,0.7271993543179984,0.7274299550328606,0.7265844190783658,0.7275068219378147,0.726815019793228,0.7280448902724932,0.7263538183635035,0.7275068219378147,0.7252008147891925,0.7262000845535954,0.7245090126446059,0.7242015450247896,0.6108997271224874,0.7298128290864369
34,0.2629616818478804,0.5755793842960913,0.6331526961066912,0.6889580691033476,0.7051769860486568,0.7144778815480994,0.7100196010607633,0.7121718743994773,0.7207809677543334,0.41369768246281563,0.32545447557554097,0.28617548714401014,0.2797186671278681,0.26995657019870095,0.26995657019870095,0.26995657019870095,0.26665129328567583,0.2629616818478804,0.5811906683577386,0.6301548868134824,0.687343864099312,0.6928014143510511,0.7150928167877321,0.7164764210769053,0.7136323455936047,0.2629616818478804,0.5620508090241746,0.6644375264229986,0.6974902955532496,0.7151696836926861,0.7199354317998385,0.7217802375187363,0.7213959029939659,0.2629616818478804,0.7210115684691956,0.7187824282255275,0.7163995541719512,0.7190898958453438,0.716015219647181,0.7156308851224106,0.7177062915561705,0.7200891656097467,0.716092086552135,0.7188592951304815,0.7173988239363542,0.716015219647181,0.7200891656097467,0.7163226872669972,0.7157846189323187,0.7176294246512164,0.7181674929858949,0.7200891656097467,0.7188592951304815,0.7188592951304815,0.7187055613205734,0.7176294246512164,0.7191667627502979,0.7201660325147008,0.7174756908413082,0.7174756908413082,0.621189928157913,0.7217802375187363
35,0.2672277950728314,0.5567854260348207,0.6177408816633998,0.6730081863253776,0.6885353011261002,0.7141319804758062,0.7192051962027749,0.719282063107729,0.5404896421845574,0.4387947269303202,0.320189092586187,0.28798185941043086,0.2809101041546562,0.27276221222952457,0.27276221222952457,0.27276221222952457,0.2694569353164995,0.2672277950728314,0.5563242246050962,0.6660132979745571,0.6616318843921749,0.6881509666013298,0.713978246665898,0.7196663976324993,0.7206656673969023,0.2672277950728314,0.5694684653522426,0.6283485145470618,0.6950689880471963,0.7137476459510358,0.7154387178600253,0.7145163150005766,0.7145163150005766,0.2672277950728314,0.718282793343326,0.7143625811906683,0.7142857142857143,0.7132864445213114,0.7145163150005766,0.7147469157154387,0.7119797071370921,0.7147469157154387,0.7112879049925055,0.7147469157154387,0.7135170452361735,0.7122103078519544,0.7146700488104847,0.7153618509550713,0.7148237826203928,0.7134401783312195,0.7149006495253468,0.7132095776163573,0.7152081171451632,0.7122871747569084,0.7136707790460817,0.7145163150005766,0.7133633114262654,0.7142857142857143,0.713978246665898,0.7103655021330566,0.6108854925104589,0.7206656673969023
36,0.2875206579807064,0.5385679695607056,0.5847649794381029,0.6384949460009993,0.6470271724509012,0.6512548522233752,0.6559437334255737,0.6580191398593336,0.6969906606710481,0.4820707944194627,0.34732311003497446,0.3100426611322495,0.3028940389715208,0.2941312118067566,0.2941312118067566,0.2941312118067566,0.29067220108382336,0.2875206579807064,0.5391060378953841,0.5059764018601791,0.6382643452861371,0.61359006879588,0.6544063953264921,0.6473346400707175,0.6640147584457512,0.2875206579807064,0.5358776278873131,0.5831507744340674,0.6471040393558554,0.6206618240516546,0.6434144279180599,0.6861524270725239,0.6895345708905031,0.2875206579807064,0.48822014681578846,0.6923017794688496,0.6924555132787579,0.6923017794688496,0.6944540528075637,0.6930704485183904,0.6943771859026097,0.6949152542372882,0.6949921211422422,0.69268611399362,0.69268611399362,0.6934547830431608,0.6936085168530689,0.6925323801837119,0.6935316499481149,0.6919174449440794,0.6923786463738038,0.6955301894769207,0.693762250662977,0.69476152042738,0.6946077866174718,0.6938391175679312,0.6955301894769207,0.6949921211422422,0.6942234520927015,0.6917637111341712,0.5695538730244137,0.6969906606710481
