,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24
316,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,2,2,1,2,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,0,0,1,1
317,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,2,0,2,1,0,1,2,2,2,2,0,2,2,2,2,0,1,0,0,0,1,1,2,0,0,1,2
318,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,1,2,1,1,1,0,1,0,1,1,0,0,0,2,1,0,0,2,0,1,2,2,1,1
319,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,1,0,0,1,0,2,0,1,2,0,1,0,1,0,2,2,1,2,1,0,1,0,0,1
320,0,0,0,1,0,5,4,3,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,2,4,3,4,7,0,2,2,2,0,0,2,2,0,2,2,2,2,1,2,1,1,0,2,0,1,0,1,2,1,1
321,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,1,0,1,1,2,2,2,0,1,1,1,1,0,1,1,1,2,0,0,1,2,1,2
322,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,0,2,0,2,1,2,0,1,0,1,1,2,0,1,0,0,0,1,0,1,1,2,2,1
323,0,1,2,3,2,2,0,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,1,2,1,2,0,2,2,1,0,0,1,1,0,1,2,1,1,1,0,1,2,0,0,1,1,1
324,0,0,0,1,0,5,4,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,2,2,1,0,1,2,1,2,0,2,1,1,1,2,2,1,0,2,2,1,1,2,0,2,0,2,1,0,0
325,0,0,2,3,2,2,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,0,2,1,0,0,2,0,2,2,1,2,0,1,0,0,1,0,2,0,1,0,0,2,0,1,2
326,0,0,0,1,4,3,2,0,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,1,0,1,1,0,4,0,1,1,1,0,1,0,2,1,0,2,0,0,2,2,2,2,0,0,1,2,0,0,0,0,2
327,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,0,2,0,2,2,0,0,2,0,2,1,0,2,1,2,2,2,0,0,1,2,2,1,2
328,0,1,2,0,2,2,0,7,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,2,3,2,5,3,0,1,2,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,1,1,2,2,0,1,0,1,1
329,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,1,0,2,1,0,1,0,2,1,2,0,2,2,1,1,2,0,0,0,1,0,1,2,0
330,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,4,3,4,2,0,2,2,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,1,1,1,0,1,2,0,2
331,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,2,1,1,2,0,2,1,2,1,1,0,1,0,0,0,0,0,2,1,0,0,2,1
332,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,2,0,2,2,2,2,2,2,0,1,1,0,1,2,1,2,0,0,1,2,2,1,0,0
333,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,1,1,0,0,0,2,1,2,1,1,2,1,2,2,2,2,2,0,2,1,2,2,2,2
334,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,2,0,2,2,0,2,2,0,2,0,0
335,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,0,2,1,2,1,0,2,0,1,2,1,2,0,1,0,0,0,1,1,0,0,2,1,1
336,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,0,1,0,0,2,1,0,0,2,2,1,1,1,2,2,1,0,1,1,1,0,1,1,2
337,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,0,1,1,2,2,2,0,0,0,1,1,0,2,0,2,0,2,1,0,1,2,0,2,2
338,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,2,0,2,0,2,2,0,0,1,0,1,0,2,2,2,0,2,1,1,0,1,1,1,0,2,2,0
339,0,0,2,3,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,4,3,3,2,0,2,0,0,0,0,1,1,0,2,2,1,0,1,0,0,1,0,1,2,2,1,0,1,1,1
340,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,1,1,2,2,2,1,2,1,2,0,2,1,0,1,1,2,2,1,2,2,0,1,0,2
341,0,0,0,1,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,0,1,2,1,0,1,1,0,1,2,1,1,0,1,2,2,1,0,1,0,2,2,0,1
342,0,1,1,2,1,1,3,5,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,1,0,0,2,1,1,2,1,1,2,2,1,0,1,1,1,1,0,2,0,0,0,1,1
343,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,0,2,2,0,2,2,0,1,2,2,2,0,0,0,1,2,0,2,2,2,0,2,1,1
344,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,0,1,0,0,2,2,0,1,2,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0
345,0,0,0,1,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,0,2,1,0,2,1,1,2,2,0,1,1,1,0,1,0,2,2,1,2,0,2,1,1
346,0,0,2,3,2,2,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,0,2,0,1,1,0,1,2,0,2,1,0,0,1,2,2,2,1,0,1,1,2,2,1,0,0
347,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,2,5,3,2,0,2,1,1,1,1,0,2,2,2,2,1,0,2,2,2,1,2,2,1,0,0,2,1,0,0
348,0,0,2,3,4,0,5,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,1,2,2,2,0,2,0,1,2,1,1,0,0,2,0,2,2,0,1,2,1,0,2,1
349,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,2,1,2,0,2,2,1,0,1,2,1,0,1,1,2,0,1,2,2,0,0,0,2,1
350,0,1,1,2,1,1,3,5,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,2,1,2,1,2,0,1,1,1,0,0,0,0,1,0,1,1,0,2,1,1,0,2,0
351,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,0,1,0,1,1,0,2,2,2,2,2,2,0,0,0,2,1,0,2,2,2,2,0,1,1,1,0,1
352,0,0,0,1,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,0,1,1,0,4,0,1,1,1,2,0,1,0,2,2,1,0,1,2,2,2,0,0,1,0,2,2,1,0,1,1
353,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,0,0,0,2,0,2,2,0,2,0,2,0,1,0,0,2,0,1,1,1,2,2,0
354,0,0,2,3,2,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,2,2,5,3,2,0,2,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,1,2,0,1,1,2,1,2,0
355,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,2,1,0,0,0,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,0
356,0,1,1,2,1,1,3,5,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,0,1,2,0,1,1,2,2,0,1,2,2,2,2,0,0,2,1,0,0,0,2,1
357,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,2,2,2,1,2,0,1,2,2,2,0
358,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,2,0,2,2,2,2,1,0,0,0,0,2,1,1,1,1,1,0,1,2,2,2,2,1
359,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,0,2,1,1,1,1,0,2,2,1,1,0,1,2,0,2,2,2,2,1,1,2,2,1
360,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,2,1,0,0,0,0,2,1,2,2,2,2,2,2,1,0,0,1,1,2,0,0,1
361,0,0,0,1,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,2,4,3,4,7,0,2,0,1,2,0,1,2,2,1,0,1,0,2,2,0,1,1,0,1,1,1,1,2,0,1
362,0,0,2,3,2,2,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,0,2,0,1,0,0,0,0,2,2,1,1,0,1,2,1,0,0,2,1,1,2,1,2,0,1
363,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,0,1,0,0,0,1,0,2,0,0,2,2,0,2,0,2,2,2,2,0,2,0,0
364,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,0,1,1,0,1,2,1,2,1,0,2,1,0,2,2,0,2,2,1,2,2,0,1,1
365,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,0,0,1,0,2,1,1,0,1,2,1,2,1,2,1,2,1,2,0,2,2,0,2,0
366,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,0,1,1,0,4,0,1,1,1,0,2,0,1,0,1,1,0,0,0,2,1,1,0,1,2,1,0,1,2,2,0
367,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,4,1,3,1,0,0,2,1,0,0,2,2,1,2,2,0,1,2,2,0,1,0,1,1,2,1,0,1,0
368,0,0,2,3,2,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,2,5,3,2,0,2,0,1,2,1,2,0,1,0,2,0,2,0,0,0,2,1,1,2,1,0,0,0,2,1
369,0,1,1,2,1,1,3,5,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,1,2,1,1,1,0,1,0,1,1,2,0,2,1,1,1,1,0,1,2,1,1,0,0
370,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,0,0,2,1,2,0,1,0,1,2,1,0,1,1,2,0,0,2,1,0,0,2,2,0
371,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,1,3,4,1,3,1,0,2,1,2,0,1,0,2,1,0,0,0,2,1,0,2,2,2,2,0,0,0,1,0,2
372,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,0,0,2,0,2,1,1,1,2,2,0,0,1,2,0,0,2,2,2,1,1,1,0,2
373,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,1,3,4,1,3,1,0,2,0,2,1,0,1,0,0,0,0,2,2,2,0,2,2,1,1,1,2,2,2,2,1
374,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,4,3,4,2,0,2,2,0,0,0,0,2,0,1,2,1,2,1,0,2,2,0,1,2,0,2,0,0,0,1
375,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,3,4,1,3,1,0,2,0,2,1,0,2,0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
376,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,2,0,2,0,2,2,2,1,2,0,1,0,2,0,1,2,2,1,1,2,0,2,1,2
377,0,1,1,2,1,1,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,0,1,0,0,0,2,2,2,0,2,0,1,2,1,0,1,2,2,1,2,2,2,0,0
378,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,0,1,0,1,2,2,1,0,0,1,2,2,2,0,2,0,1,0,0,1,1,2,1,2,1,2,1,0
379,0,0,0,1,0,5,2,3,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,2,4,3,4,7,0,2,2,2,0,0,1,2,0,0,0,2,2,1,2,1,2,1,1,0,1,1,2,2,1,0
380,0,0,0,1,0,5,4,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,2,2,1,0,-1,0,1,2,0,1,1,0,2,2,0,0,0,1,0,0,0,1,1,1,2,1,1,2,1
381,0,0,2,3,4,0,5,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,2,1,0,0,0,1,1,2,1,2,1,0,1,2,0,2,2,1,1,0,1,0,2,0
382,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,1,1,1,0,2,2,0,0,1,1,2,1,1,1,0,0,1,2,1,0,1,0,2
383,0,0,0,1,0,5,4,6,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,2,2,1,0,1,0,2,0,2,1,2,0,2,2,2,0,2,2,1,0,2,2,2,2,1,0,1,2,0
384,0,1,1,0,3,4,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,3,4,5,5,1,0,0,2,2,0,1,2,2,1,2,0,2,1,2,0,1,1,1,1,2,0,1,2,0,1
385,0,0,2,3,2,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,2,5,3,2,0,2,2,2,1,1,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
386,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,2,5,3,2,0,2,1,1,1,2,1,1,2,1,2,2,0,0,1,0,1,0,2,2,2,0,1,0,0,1
387,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,1,2,0,0,2,0,1,0,2,0,0,0,1,2,0,2,0,0,1,2,2,2,2
388,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,1,1,0,1,2,0,1,0,1,1,0,1,2,1,1,0,0,2,2,2,0,1,1,0
389,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,0,1,2,0,1,2,1,2,1,1,2,0,0,0,1,2,0,2,2,0,2,2,1,2
390,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,2,1,1,2,2,0,2,2,0,1,1,0,0,1,0,1,0,0,0,1,2,1,0,2
391,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,2,0,2,2,2,1,1,0,0,2,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,0,0
392,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,2,0,2,0,1,0,1,0,0,2,2,2,2,2,2,1,2,1,0,1,1,2,0,0,2,2,1
393,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,0,1,0,0,0,0,1,2,1,2,0,1,1,1,0,1,0,0,1,0,2,2,2,0
394,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,2,1,2,0,0,1,1,0,1,2,0,0,1,0,2,2,1,0,1,2,2,1,0,0
395,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,2,2,2,0,2,0,2,0,0,1,2,0,0,0,2,2,0,1,1,2,0,0,1,0
396,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,1,0,2,1,0,2,0,1,1,1,0,0,1,1,1,1,1,0,0,0,2,2,0,0
397,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,2,2,2,2,2,2,1,2,1,2,0,0,0,2,0,2,0,0,2,0,1,0,1
398,0,1,2,0,3,4,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,3,4,5,5,1,0,0,2,0,2,0,1,2,1,0,0,0,1,2,2,1,0,0,2,1,1,1,0,2,1
399,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,0,1,0,1,2,0,0,1,1,2,1,2,1,2,0,0,1,1,0,2,1,2,0,0
400,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,1,1,0,1,1,0,2,2,2,0,1,1,1,0,1,1,2,0,2,0,0,2,0,1
401,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,0,1,0,1,1,0,1,2,2,1,1,1,0,2,2,1,1,0,0,1,2,0,0,2,2,2,0,1
402,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,2,2,0,0,1,0,2,1,0,0,1,2,0,0,2,2,0,2,0,1,1,0,1
403,0,0,0,1,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,0,1,1,0,4,0,1,2,1,0,2,2,1,1,1,2,0,2,1,1,1,2,1,1,1,2,2,2,0,0,0
404,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,1,2,1,0,0,1,0,2,1,1,2,2,0,0,0,0,0,1,0,0,0,2,2,1
405,0,0,0,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,2,2,1,0,1,2,2,1,0,2,0,2,1,2,2,1,0,1,2,2,2,0,0,1,2,2,2,2,1
406,0,0,0,1,4,3,2,0,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,1,0,1,1,0,4,0,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,0,0,2,0,1,0,0,1,0
407,0,0,0,1,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,0,1,1,0,4,0,1,2,2,1,1,2,1,1,0,2,2,1,1,0,2,2,1,1,2,2,2,1,2,2,0
408,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,1,0,0,1,2,1,1,2,2,2,0,1,2,1,1,0,0,0,1,1,2,2,2,0
409,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,0,1,1,2,2,2,1,0,1,0,1,2,1,0,1,1,0,0,0,2,0,1,0,2
410,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,2,0,2,1,0,2,0,1,2,1,1,2,2,2,1,1,1,1,0,0,0,2,1,0,1,2,0
411,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,2,2,5,3,2,0,2,1,2,1,2,1,2,1,0,2,1,1,1,0,0,0,1,2,0,2,1,0,1,1,1
412,0,0,2,3,2,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,2,5,3,2,0,2,2,0,0,0,2,1,1,2,1,0,1,2,1,1,2,1,1,0,1,2,0,2,0,1
413,0,0,2,3,2,3,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,1,3,3,1,0,4,0,-1,1,2,0,2,0,0,1,2,0,2,2,1,0,1,2,2,0,2,1,0,2,2,2,0
414,0,0,0,1,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,0,1,1,0,4,0,1,2,2,2,0,1,0,0,2,0,0,0,2,1,0,2,2,0,2,1,1,0,1,1,0
415,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,2,2,0,0,0,1,1,2,0,2,1,0,2,1,0,1,2,1,0,1,2,0,2,1
416,0,1,1,2,1,1,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,0,2,0,2,2,2,1,1,0,1,1,0,0,0,2,0,2,1,0,1,0,0,0,2
417,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,1,0,2,2,2,0,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0
418,0,0,2,3,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,2,5,3,2,0,2,0,0,1,1,0,2,1,1,2,1,0,0,2,0,1,2,2,1,2,1,0,0,0,1
419,0,0,0,1,4,0,5,3,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,2,2,4,3,4,7,0,2,0,1,1,1,2,0,0,1,1,2,0,1,0,1,2,0,1,2,0,0,0,0,0,0
420,0,1,2,3,2,2,0,7,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,1,2,2,0,0,2,2,2,0,2,1,1,0,1,2,2,2,0,1,1,1,0,1,1,0,2
421,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,0,1,0,1,0,2,0,2,0,2,0,1,1,0,2,0,0,1,0,0,0,2,0,2,0,1,2,1
422,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,0,1,1,0,2,1,2,0,1,1,2,0,2,0,2,1,0,0,1,2,0,1,1,1
423,0,0,0,1,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,2,4,3,4,7,0,2,1,0,0,2,2,0,2,1,0,0,1,1,1,0,2,1,1,2,2,0,0,0,1,1
