,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
344,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,0,1,0,1,0,2,0,0,1,2,1,2,0,1,2,0,0,2,1,2,1,2,0
345,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,0,2,1,0,1,2,2,0,2,1,2,1,0,2,1,1,1,0
346,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,3,6,0,1,2,0,0,2,2,1,2,0,1,1,2,0,0,1,0,0,0,2,2
347,0,0,0,1,0,3,1,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,1,0,2,2,2,0,2,1,2,1,0,0,1,1,0,2,2,0,2
348,0,0,0,1,0,3,1,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,1,1,0,1,2,0,0,0,2,1,0,2,1,2,1,0,1,0,2
349,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,1,1,2,0,2,0,1,0,2,2,0,2,0,1,0,0,1,0
350,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,1,2,0,1,2,1,2,0,1,1,2,0,1,1,0,1,0,2,2
351,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,5,3,6,0,1,1,1,1,0,0,2,1,2,1,1,2,0,2,1,1,1,0,2,2
352,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,0,2,0,4,5,1,2,2,0,0,0,2,2,1,1,1,1,0,2,0,2,1,0,0,0,0
353,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,0,1,0,1,2,2,2,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0
354,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,0,0,1,1,2,1,0,2,2,0,0,1,1,0,1,2,1,0,1
355,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,1,2,1,0,0,0,2,1,2,0,1,0,2,2,2,2,1,1,1
356,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,0,2,0,0,2,2,2,2,1,0,2,2,2,0,1,2,2,1,1
357,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,3,3,5,4,1,2,0,1,2,1,1,1,1,2,0,2,1,1,1,1,0,2,0,2,1
358,0,0,0,3,4,0,4,1,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,1,3,3,5,4,1,2,1,0,2,1,1,1,0,1,1,1,0,2,2,1,1,1,2,0,2
359,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,0,1,0,1,2,2,0,1,1,1,0,1,0,0,1,0,0,0,2,2,0,1,0
360,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,1,0,1,0,2,0,1,2,2,0,0,0,1,2,2,1,1,2
361,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,2,2,0,2,0,2,0,0,1,1,1,0,2,1,0,1,1,2,1
362,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,3,3,5,4,1,2,2,1,0,2,0,0,0,1,1,2,2,2,1,0,2,2,1,1,1
363,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,1,2,2,0,0,1,0,2,2,2,1,1,2,1,2,0,2,0,2
364,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,3,6,0,1,0,2,0,0,2,1,1,2,1,2,0,1,1,2,2,2,1,0,2
365,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,3,3,5,4,1,2,1,1,1,2,2,1,1,2,0,1,2,0,2,2,1,2,0,0,0
366,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,3,3,5,4,1,2,0,1,2,0,2,0,2,2,1,0,1,2,2,1,2,0,2,1,0
367,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,0,2,1,0,2,2,0,2,2,0,0,0,1,2,0,0,2,1
368,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,1,2,0,2,1,2,0,1,0,1,2,1,1,1,2,2,1,1,1
369,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,1,2,3,6,0,1,1,0,1,2,1,2,0,1,1,1,0,0,1,1,2,1,2,2,2
370,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,0,0,2,2,2,1,1,0,2,1,1,1,0,0,2,1,0,0,1
371,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,0,0,0,2,0,2,1,2,2,2,1,1,2,2,1,0,0,0,2
372,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,1,2,3,6,0,1,2,0,2,0,2,1,2,1,0,2,0,1,2,0,2,0,0,2,1
373,0,0,0,3,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,4,5,1,2,2,0,2,1,2,2,2,2,1,0,1,2,2,1,0,2,0,2,2
374,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,3,6,0,1,1,1,0,1,0,1,2,1,2,1,2,2,0,0,2,1,0,1,1
375,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,0,1,0,1,2,0,1,1,0,0,2,0,1,0,2,1,0,1,2,1,0,0,1
376,0,0,0,1,0,3,1,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,2,1,0,0,2,1,2,0,2,2,0,0,0,0,0,2,2,0,1
377,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,4,5,1,2,2,0,0,1,2,2,0,0,1,0,1,1,0,2,0,0,2,0,2
378,0,0,0,3,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,2,0,4,5,1,2,1,0,2,0,0,2,0,1,2,1,1,0,1,2,1,1,2,1,1
379,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,1,2,3,6,0,1,2,2,0,2,2,1,0,1,1,2,2,2,2,2,1,0,2,0,1
380,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,1,2,2,2,2,0,2,1,1,0,0,1,1,1,2,1,2,0,2
381,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,3,6,0,1,0,0,2,2,0,2,2,2,0,2,2,1,2,2,0,1,1,1,0
382,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,1,2,0,1,1,2,0,1,0,0,2,2,2,2,1,1,2,0
383,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,1,1,1,1,0,0,0,1,0,1,2,2,1,1,1,2,2,0
384,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,1,2,3,6,0,1,0,0,2,1,2,0,0,0,0,0,0,0,2,1,2,1,1,2,0
385,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,3,6,0,1,1,0,2,1,0,0,1,0,0,0,0,2,2,1,0,0,1,2,1
386,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,2,0,0,1,1,2,0,1,1,2,0,1,1,0,0,2,0,2
387,0,0,0,1,0,3,1,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,2,1,2,1,0,0,1,0,2,2,2,0,0,0,1,2,1,0,1
388,0,0,0,3,4,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,4,5,1,2,0,2,0,0,1,1,1,2,0,2,2,1,2,2,1,2,0,2,0
389,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,1,2,0,1,0,2,0,1,2,0,0,2,2,1,0,1,2,0
390,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,3,3,5,4,1,2,0,2,1,1,1,2,0,1,1,0,2,1,2,1,2,0,1,0,0
391,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,0,1,0,1,0,2,1,2,0,2,2,0,1,2,1,1,0,1
392,0,1,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,2,0,2,0,2,1,2,2,0,0,1,0,1,0,0,2,1,2
393,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,0,2,0,2,1,0,2,2,0,1,1,2,2,2,1,0,2,1
394,0,0,0,3,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,2,0,4,5,1,2,0,0,2,0,2,2,2,2,0,2,2,1,0,1,0,2,2,2,1
395,0,1,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,1,0,2,2,1,2,0,2,0,2,0,0,2,2,2,2,2,1
396,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,3,3,5,3,1,2,1,2,2,1,0,2,0,0,0,2,1,2,1,2,1,1,0,1,0
397,0,0,0,3,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,1,0,2,0,4,5,1,2,0,0,2,2,2,1,2,1,0,0,1,2,2,2,1,1,0,2,0
398,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,0,1,0,1,2,2,0,1,0,2,0,1,1,1,0,0,2,2,1,2,1,1,1
399,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,2,0,1,2,2,0,2,2,2,2,1,2,1,2,2,2,1,0
400,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,2,2,1,0,2,0,2,2,1,1,1,0,0,1,2,1,0,1
401,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,1,4,1,7,2,0,2,2,0,2,2,0,2,2,2,1,0,2,1,1,0,0,2,0,2
402,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,2,2,1,1,0,1,0,1,2,1,0,0,1,0,1,0,1,2
403,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,0,1,0,1,0,0,0,2,1,0,0,1,0,2,1,1,1,2,1,2,2,0,0
404,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,3,3,5,4,1,2,0,1,2,0,2,2,2,2,2,1,0,2,0,2,1,1,0,1,1
405,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,1,2,3,6,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,2,2,0
406,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,1,0,1,1,2,0,2,2,1,1,1,1,1,2,2,1,0,2,1
407,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,0,0,2,1,2,0,2,1,0,2,0,1,1,2,2,0,2,1,1
408,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,5,1,2,0,2,0,2,0,2,1,0,2,2,2,0,2,1,0,0,0,0,1
409,0,1,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,0,2,2,2,1,1,1,2,0,2,0,1,0,0,1,2,0,1
410,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,1,2,3,6,0,1,0,2,2,0,1,0,1,0,2,0,1,2,0,2,1,2,0,0,1
411,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,1,2,3,6,0,1,2,1,1,2,2,1,1,0,0,2,2,2,0,0,0,1,2,2,2
412,0,0,0,1,0,3,1,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,0,1,2,1,2,1,0,2,2,0,2,2,1,1,1,1,2,0,1
413,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,2,0,1,0,0,0,1,0,1,2,0,0,0,0,2,2,2,1
414,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,1,2,1,1,1,2,2,1,2,1,0,0,0,1,1,0,0,0
415,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,1,2,1,2,0,1,2,0,1,0,1,1,0,1,0,0,2,2
416,0,0,0,3,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,2,0,4,5,1,2,0,2,1,0,0,0,2,2,2,1,0,1,2,2,0,2,0,2,1
417,0,1,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,0,2,0,1,0,1,2,1,0,2,2,2,1,1,2,0,1,1
418,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,0,4,5,2,0,0,1,1,0,0,1,2,0,2,2,0,0,1,0,0,1,0,1,0,0,1
419,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,0,1,2,1,1,1,2,0,2,2,2,1,1,2,1,0,1,0
420,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,2,0,0,2,1,2,2,2,1,0,1,2,0,0,2,0,2,1,0
421,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,1,2,0,2,2,0,0,0,0,1,1,2,0,2,2,0,0,2
422,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,3,3,5,4,1,2,0,2,2,2,2,2,1,2,1,0,1,1,1,1,2,2,2,1,2
423,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,2,0,1,1,1,1,1,0,2,1,2,0,1,0,0,2,0,0
424,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,4,5,1,2,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
425,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,3,3,5,4,1,2,0,0,1,2,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1
426,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,1,0,2,0,2,1,0,2,2,1,1,0,0,2,0,2,0,0,0
427,0,0,0,3,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,1,0,2,0,4,5,1,2,0,2,0,2,2,1,0,0,1,1,0,0,0,0,0,2,0,1,0
428,0,0,0,1,0,3,1,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,4,3,1,2,0,2,1,2,2,0,2,1,0,2,2,1,0,0,2,0,1,0,2
429,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,1,2,1,2,2,2,1,0,1,2,0,2,1,2,2,0,1,2,2
430,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,1,1,2,1,1,2,0,2,2,1,0,0,2,0,1,2,0,1,0
431,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,2,0,1,0,0,0,0,1,1,1,1,2,0,1,0,0,2,2,2
432,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,0,0,0,0,1,2,1,0,1,0,2,0,2,2,1,2,2,1
433,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,1,1,0,2,1,2,1,2,1,1,2,2,2,0,1,2,1,1,0
434,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,1,2,3,6,0,1,0,2,1,1,1,0,0,0,0,1,0,2,2,0,0,1,0,1,2
435,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,3,3,5,4,1,2,0,2,1,0,1,1,2,0,0,1,0,1,2,1,0,2,2,0,2
436,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,0,0,1,2,0,0,0,1,1,2,0,1,0,2,2,1,0,0,1
437,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,2,0,0,1,1,2,0,1,2,1,1,2,2,2,2,2,1,1,2
438,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,1,2,3,6,0,1,0,2,1,2,1,0,2,0,1,2,1,1,0,2,2,2,0,0,1
439,0,0,0,3,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,4,5,1,2,1,2,0,2,2,2,0,2,0,2,2,1,1,1,2,1,0,2,0
440,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,1,2,0,1,0,1,0,0,2,1,0,1,2,2,2,0,1,0,1,0,2,1,2,2,1
441,0,1,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,1,0,1,1,1,2,2,2,0,0,1,2,2,1,1,0,2,0
442,0,1,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,2,1,0,2,2,0,0,0,1,2,2,2,0,2,2,0,1,0
443,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,4,5,1,2,1,2,2,2,1,2,2,2,1,2,2,1,0,0,2,2,2,1,0
444,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,2,2,0,0,2,0,0,1,1,1,1,1,1,1,0,1,1,2,2
445,0,1,1,0,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,0,1,1,1,2,2,2,2,2,0,0,1,1,2,0,0,0,1
446,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,0,0,1,1,0,2,1,1,1,0,2,0,1,0,0,1,0,2,0
447,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,3,3,5,4,1,2,0,0,1,0,2,2,0,1,2,2,0,2,1,0,2,2,2,0,2
448,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,0,0,2,0,1,2,2,1,2,2,0,1,1,2,1,0,0,0,0
449,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,2,1,2,1,2,2,0,1,2,2,0,0,2,0,1,2,0,1
450,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,2,1,1,2,2,1,1,1,0,1,0,1,1,1,2,1,1,1
451,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,1,2,2,0,1,2,0,2,1,0,0,1,1,1,1,1,1,1
452,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,1,0,2,1,0,2,0,2,0,2,2,1,1,1,0,2,1,1
453,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,0,1,0,1,2,1,1,2,1,0,1,1,0,0,0,1,2,2,1,2,2,2,2
454,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,1,2,0,1,0,1,2,2,2,2,1,2,1,2,2,2,2,0,2,0,0,1,1,1,1
455,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,3,3,5,4,1,2,0,2,1,2,2,1,1,0,0,1,0,0,2,1,2,2,2,2,0
456,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,2,0,0,1,0,2,0,1,1,2,2,2,0,2,1,1,2,1
457,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,0,1,0,1,0,2,1,0,2,0,2,2,1,0,0,0,0,0,2,1,0,2,1
458,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,2,0,0,1,2,1,0,1,0,2,1,2,1,0,0,1,2,2
459,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,3,3,5,4,1,2,2,1,2,2,1,1,0,0,1,0,1,1,2,1,1,2,2,1,1
460,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,3,3,5,4,1,2,1,2,0,1,2,0,0,2,0,1,0,2,2,1,1,0,2,1,1
461,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,3,3,5,4,1,2,0,1,2,0,2,2,2,2,0,2,1,1,0,1,2,2,0,1,0
