,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70
165,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,2,1,0,1,1,3,0,2,30,155,18,139,43,67,96,184,153,137,57,156,43,33,137,78,122,188,197,29,19,22,46,144,58,9,3,173,152,89,50,12,165,196,76,114,184,23,69,178,208,183,108,162,107,197,100,172,188,51,147,33,158,202,193,124,48,93,179,37,142,64,91,8,64,13,142,21,50,96
166,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,1,0,3,5,6,6,0,0,104,198,172,153,116,98,133,70,149,7,149,3,54,150,121,99,143,79,188,63,199,192,33,190,59,107,36,125,136,84,154,104,97,21,189,134,148,129,156,179,212,176,149,55,109,206,203,186,15,125,81,8,68,1,111,114,171,39,46,115,47,63,88,160,131,159,147,184,124,210
167,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,0,3,2,2,5,1,0,-1,72,40,182,160,180,65,131,46,106,30,60,43,37,139,100,70,150,13,190,194,188,54,119,105,59,13,155,145,61,199,171,209,74,159,202,29,97,111,31,50,156,170,60,77,174,5,139,113,180,63,131,154,168,29,143,39,32,114,94,63,192,159,76,56,186,83,72,131,199,115
168,0,1,2,1,4,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,0,2,1,3,0,4,0,-1,150,143,92,16,51,176,141,93,149,156,174,97,104,203,125,30,34,211,66,111,152,155,67,114,120,168,157,174,65,165,202,213,169,146,188,119,18,181,3,49,68,30,197,68,53,21,79,197,109,172,72,158,209,169,83,147,161,142,21,204,178,38,5,128,167,127,24,60,125,176
169,0,1,2,1,0,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,0,3,1,3,3,4,0,-1,112,120,79,22,165,91,180,170,59,87,30,12,141,192,201,192,75,139,122,18,195,115,94,144,17,95,73,4,81,182,66,15,201,98,163,81,194,196,158,163,129,159,160,60,104,125,159,171,35,79,62,180,49,44,12,132,152,127,1,179,137,166,117,34,86,194,90,144,170,15
170,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,1,0,4,0,4,2,0,-1,167,98,22,168,34,208,68,98,49,151,22,77,198,55,167,96,90,59,78,149,168,148,115,196,155,20,128,176,12,200,211,162,182,204,96,131,197,138,71,103,180,134,189,150,105,54,207,117,147,118,148,8,23,90,134,20,163,44,193,124,97,211,48,197,135,171,181,27,208,85
171,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,2,1,0,1,1,3,0,-1,207,106,139,92,85,148,109,137,60,87,52,63,69,161,122,27,181,106,17,4,87,198,124,44,129,132,211,72,23,150,68,165,184,107,109,166,177,29,73,64,111,86,120,10,134,149,153,77,64,152,1,163,207,131,166,120,177,40,183,3,184,192,82,112,167,73,129,38,182,162
172,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,1,3,3,7,0,-1,23,200,92,136,111,123,32,86,129,28,79,138,100,11,114,205,181,30,78,11,97,182,103,48,3,160,56,147,21,198,46,143,211,14,99,207,93,34,27,167,93,148,62,136,186,68,109,78,206,3,205,34,153,163,157,195,153,53,185,125,8,16,173,107,141,51,81,79,167,67
173,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,0,3,5,6,6,0,0,173,81,57,158,203,164,118,156,97,71,174,62,18,207,139,97,81,200,133,186,71,157,92,108,3,123,199,140,192,75,25,43,182,86,182,208,172,87,0,151,210,85,69,137,107,207,112,194,88,8,60,15,173,210,195,172,35,59,77,19,125,94,138,135,180,182,142,210,4,120
174,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,1,2,4,0,4,2,0,-1,74,87,57,63,132,148,23,112,51,115,172,197,130,51,88,168,24,156,27,188,133,206,13,159,201,162,187,74,152,183,207,118,61,80,95,103,165,149,176,118,11,204,67,5,206,8,168,29,109,8,162,101,65,161,188,116,156,202,195,64,131,26,184,57,165,184,199,157,81,36
175,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,2,1,2,4,2,0,0,-1,153,25,30,14,28,211,95,9,59,74,196,105,80,47,42,138,4,202,162,81,113,113,0,194,81,66,21,118,23,113,24,90,19,165,111,156,87,198,34,84,198,169,95,97,189,50,72,80,176,155,194,16,191,34,198,67,68,69,171,141,11,146,18,46,73,189,96,16,165,69
176,0,1,1,2,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,0,4,7,0,-1,107,129,65,161,39,110,133,98,37,173,205,101,190,75,13,147,27,174,98,50,109,14,115,50,36,163,117,58,24,123,50,57,41,107,173,97,186,24,30,169,117,46,172,123,174,97,56,136,178,160,73,63,5,32,68,7,14,56,45,149,14,49,92,38,79,39,148,99,92,15
177,0,1,2,1,0,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,0,3,2,3,5,4,0,-1,46,177,144,154,197,56,138,205,170,156,9,155,69,31,211,125,160,138,82,100,188,48,146,62,196,140,146,186,201,171,213,193,73,205,166,9,127,123,209,2,78,51,8,129,141,151,151,124,176,10,194,59,0,118,50,208,159,4,162,156,43,91,128,161,13,54,28,128,65,172
178,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,2,1,2,4,2,0,0,-1,24,156,200,162,32,100,84,126,43,182,52,102,193,58,127,97,53,29,173,48,13,59,7,144,119,7,34,186,188,195,47,92,130,184,142,125,95,193,61,124,135,62,130,118,179,197,93,136,87,6,31,116,198,24,42,139,49,127,127,76,208,157,10,116,36,21,198,180,132,43
179,0,1,2,1,4,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,2,3,2,2,5,1,0,-1,50,24,7,117,107,85,6,107,153,210,194,145,205,10,150,58,43,28,87,11,153,84,62,105,152,39,185,14,2,8,193,36,153,68,180,97,118,83,161,22,19,31,26,180,127,40,148,165,89,39,155,19,3,74,59,141,96,148,181,28,111,143,51,187,178,81,175,92,185,120
180,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,2,1,3,0,5,0,-1,116,96,67,151,80,96,171,122,212,201,36,47,106,70,1,137,93,113,211,111,74,61,9,96,88,42,54,169,75,170,134,79,2,3,193,71,181,140,198,113,132,18,91,162,59,72,60,63,156,200,151,51,160,70,11,210,109,56,191,6,138,101,180,204,23,138,178,159,49,34
181,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,2,3,2,4,2,0,0,-1,15,109,100,27,51,123,31,167,56,13,91,108,157,37,146,209,74,1,10,209,188,13,99,51,175,97,140,163,112,21,136,114,94,25,164,58,19,85,13,90,42,21,12,54,168,136,123,9,154,40,170,74,101,57,71,11,89,47,64,210,126,112,43,31,52,52,175,171,158,48
182,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,2,1,3,0,5,0,-1,1,58,33,172,174,106,202,21,106,196,137,66,81,55,66,95,65,207,103,34,167,164,150,161,152,210,33,212,210,185,153,11,90,87,26,90,43,44,22,45,40,145,187,107,102,96,45,199,55,47,189,60,160,52,178,6,113,79,102,159,194,104,135,77,9,101,129,1,114,89
183,0,1,1,2,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,4,0,4,7,0,-1,69,47,173,183,178,138,213,119,183,158,7,162,151,206,71,177,23,40,115,51,156,181,157,204,129,133,85,58,30,84,42,178,45,157,179,34,168,179,149,126,34,6,99,47,210,53,128,184,158,39,143,121,10,66,44,81,167,154,39,123,123,142,60,19,134,162,162,160,173,29
184,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,2,3,2,2,5,1,0,-1,158,16,98,111,178,63,6,79,181,28,200,13,49,111,140,169,12,51,193,154,89,177,104,60,118,168,123,52,98,195,143,91,205,17,39,146,17,40,146,124,102,135,4,157,89,126,131,171,108,155,160,14,135,146,100,189,173,31,190,26,176,58,9,131,210,28,50,34,186,69
185,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,0,2,1,3,0,5,0,-1,44,59,156,171,213,13,83,4,1,24,66,211,195,176,114,12,52,136,140,100,134,31,37,130,10,128,115,170,103,11,159,0,169,99,203,71,3,182,26,46,57,81,211,61,52,0,145,88,56,49,129,129,189,38,181,62,132,82,138,52,108,76,85,127,64,14,11,49,156,120
186,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,0,2,1,3,0,5,0,-1,120,58,53,70,131,175,119,19,74,160,18,109,159,158,1,37,19,154,166,17,87,60,188,127,33,153,39,119,120,117,208,56,83,44,144,39,164,166,19,122,100,209,141,124,70,2,93,95,212,189,41,117,77,15,175,28,82,30,157,202,120,116,143,131,99,148,39,160,34,209
187,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,2,1,0,1,1,3,0,-1,94,5,70,17,12,36,157,89,84,92,0,83,95,18,186,42,50,42,153,46,107,72,109,204,142,16,36,173,44,17,56,212,204,12,180,142,71,40,172,96,105,109,20,61,181,62,104,111,88,105,158,152,21,198,162,98,78,198,18,100,17,154,127,159,199,205,64,73,159,54
188,0,1,2,3,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,2,3,2,4,2,4,0,-1,35,178,191,108,187,70,55,168,156,177,26,171,190,138,18,206,125,175,184,65,142,76,168,155,196,191,207,15,19,212,70,114,198,11,121,147,68,94,199,138,14,157,61,56,120,70,34,64,151,135,5,165,36,140,86,26,32,99,59,41,43,51,74,149,208,173,124,137,182,57
189,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,2,3,2,2,5,1,0,-1,209,50,142,168,212,70,95,175,137,146,27,94,80,166,4,136,171,41,2,187,127,147,184,132,136,179,6,61,206,166,63,211,82,83,48,10,140,121,54,174,62,82,113,6,179,181,61,200,100,136,112,67,168,98,1,3,200,57,100,179,134,182,167,24,45,84,150,180,144,189
190,0,1,1,2,1,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,3,2,2,5,1,0,-1,86,207,55,101,179,135,99,159,135,167,136,198,150,212,98,190,127,210,117,28,70,170,196,59,48,119,54,86,136,70,81,123,108,194,59,45,44,12,85,76,73,18,104,4,58,189,207,94,50,166,98,75,121,119,164,18,193,32,99,98,13,21,206,83,210,69,133,19,76,161
191,0,0,1,0,1,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,1,0,4,0,4,2,0,-1,193,110,93,109,82,107,15,47,145,198,101,32,63,98,138,189,13,163,119,169,208,41,120,162,33,160,206,189,7,121,96,7,199,142,65,3,184,115,92,118,16,60,200,103,187,90,129,62,24,138,72,207,31,213,192,109,42,47,23,35,50,55,140,61,71,55,37,24,61,22
192,0,0,1,3,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,1,2,4,0,4,2,0,-1,65,156,24,50,66,148,22,101,90,147,123,67,146,48,135,155,145,112,151,153,191,23,123,88,105,170,143,68,2,51,18,109,128,78,144,52,35,144,165,113,104,195,49,32,202,16,44,198,80,163,98,99,127,85,160,178,199,49,107,122,146,112,64,76,173,59,65,184,87,118
193,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,0,2,1,3,0,5,0,-1,13,197,161,18,176,167,186,104,105,69,122,124,169,165,30,68,140,3,204,169,15,88,37,160,120,92,41,118,37,51,203,76,170,56,115,181,194,20,29,72,149,212,9,168,14,0,167,53,135,194,136,51,29,116,27,20,115,192,176,127,139,208,115,3,20,192,47,0,155,160
194,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,2,1,0,1,1,3,0,-1,116,96,134,29,207,188,127,164,165,27,52,167,5,162,185,75,44,43,161,178,90,90,75,141,25,77,128,102,10,127,176,51,199,26,137,71,154,138,174,40,205,5,174,26,166,9,93,94,32,128,139,89,166,174,136,116,180,198,9,144,94,175,27,176,27,41,178,107,145,211
195,0,1,2,1,4,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,1,3,0,5,0,-1,151,53,145,72,180,110,180,155,67,35,92,102,57,149,57,19,153,88,193,157,138,34,188,149,24,11,199,116,3,19,28,160,50,72,30,122,48,188,155,170,107,130,119,191,177,49,63,109,170,174,125,160,168,110,23,130,29,7,0,175,183,35,64,109,185,201,25,109,161,151
196,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,2,3,2,4,2,0,0,-1,46,213,209,148,55,160,149,74,88,156,166,26,67,21,78,80,159,64,173,134,77,65,86,33,157,109,179,17,63,8,204,186,119,127,116,172,208,156,49,126,134,199,44,131,88,203,138,9,96,80,149,94,22,194,136,37,199,133,164,146,97,39,45,173,48,110,32,203,18,173
197,0,1,1,2,1,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,0,3,7,0,-1,116,65,162,58,101,183,45,131,31,172,133,92,16,179,81,205,51,72,82,20,163,189,48,144,121,160,120,28,7,155,38,22,102,194,174,40,56,131,112,111,111,93,133,203,166,35,141,54,12,140,79,117,144,23,117,114,44,46,48,106,122,115,40,167,198,23,59,176,51,173
198,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,2,1,2,2,5,1,0,-1,82,136,85,81,198,114,116,112,79,177,84,60,86,191,51,213,47,152,16,123,209,211,176,33,50,65,34,28,197,25,149,164,37,6,43,140,92,31,145,78,179,151,105,179,206,115,61,99,186,112,24,13,44,74,175,2,188,4,29,77,26,126,191,78,204,6,99,111,29,64
199,0,1,1,3,2,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,3,2,2,5,1,0,-1,67,33,41,58,118,153,84,79,123,195,44,108,65,62,96,130,117,9,161,83,12,12,146,79,26,200,144,92,88,134,173,57,31,5,103,130,104,137,16,137,142,209,188,145,75,1,96,211,7,161,25,211,96,108,155,109,150,5,56,159,73,149,114,11,187,160,135,53,137,192
200,0,0,0,3,2,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,2,3,2,4,2,0,0,-1,130,152,193,211,129,124,96,95,43,15,48,155,75,36,160,200,157,175,158,117,11,82,21,204,139,138,90,5,24,28,153,112,108,164,192,201,11,26,87,58,185,122,117,104,99,63,150,76,88,47,131,133,27,56,196,205,97,70,9,83,33,81,18,181,156,9,174,199,74,97
201,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,0,4,0,4,2,0,-1,154,207,159,61,85,10,173,162,93,165,138,25,179,203,184,173,37,126,124,213,153,124,114,35,16,104,118,55,16,77,107,156,135,193,90,158,4,65,185,83,188,172,119,153,187,176,174,49,81,11,5,19,76,5,27,143,58,27,157,157,60,128,155,41,173,104,173,183,57,54
202,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,0,2,1,3,0,4,0,-1,87,110,63,112,208,187,108,134,136,42,150,151,70,194,93,142,202,56,196,107,64,195,138,125,78,137,198,84,140,164,166,54,76,176,148,139,182,153,175,122,96,190,55,4,37,37,166,143,17,114,158,166,83,175,67,193,209,173,55,30,100,171,17,34,112,154,125,122,110,172
203,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,2,1,3,0,5,0,-1,125,166,156,144,168,35,121,198,78,74,110,165,34,55,10,168,149,49,176,93,27,35,26,176,12,153,93,161,64,5,24,180,171,212,143,177,45,124,185,20,21,114,30,178,35,2,193,66,64,159,156,29,168,52,202,173,31,55,160,127,26,118,204,38,45,160,90,198,100,144
204,0,1,1,2,1,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,0,2,4,0,3,7,0,-1,41,141,10,33,30,136,125,18,16,113,168,71,174,14,175,178,115,200,120,163,95,73,191,41,11,121,75,69,162,5,152,100,128,172,31,36,72,49,194,30,61,177,86,209,28,45,51,108,77,165,159,185,86,145,190,118,80,145,24,21,117,138,98,52,44,171,212,41,26,80
205,0,0,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,2,3,2,2,5,1,0,-1,6,103,56,83,110,89,133,9,95,71,184,88,36,104,196,30,0,73,65,182,144,97,48,137,106,185,172,154,144,165,211,4,213,44,209,204,98,150,67,96,92,206,87,8,212,42,153,35,77,20,139,74,193,147,54,122,212,52,148,84,3,139,79,138,10,123,97,185,69,113
206,0,1,2,1,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,0,2,1,3,0,5,0,-1,35,205,2,209,85,172,138,131,213,213,209,23,176,194,94,64,142,109,38,105,15,121,15,201,20,0,91,107,79,64,155,207,199,68,110,70,168,198,10,136,100,179,31,112,98,60,88,91,29,78,70,182,51,164,102,180,156,10,87,147,101,85,150,35,203,14,114,33,13,207
207,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,2,3,2,2,5,1,0,-1,212,86,149,182,112,3,84,26,44,209,36,2,99,155,111,193,179,184,38,204,33,202,147,182,3,101,134,127,111,87,37,136,170,90,146,120,71,163,85,142,82,171,133,179,35,113,150,202,1,80,142,29,104,60,208,4,73,14,132,10,23,54,41,135,211,109,97,107,203,123
208,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,3,2,2,5,4,0,-1,83,104,76,188,191,146,157,141,149,52,166,111,113,56,88,47,177,76,167,46,116,208,57,151,151,200,208,23,20,8,180,162,76,185,11,157,192,20,61,12,72,197,58,122,197,138,3,183,79,120,85,58,81,81,66,157,66,159,93,11,211,136,31,194,104,71,52,111,152,83
209,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,2,4,0,4,7,0,-1,210,126,212,98,166,89,93,153,97,137,113,209,32,141,176,147,62,78,123,170,28,142,201,114,116,130,119,72,46,96,64,194,96,80,146,94,29,213,175,138,198,117,62,67,204,112,45,136,33,99,186,87,57,28,24,84,51,145,137,1,64,160,194,140,195,97,103,47,35,109
210,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,2,3,2,4,2,0,0,-1,50,105,109,10,48,205,159,145,192,64,201,69,43,159,84,37,47,52,56,84,183,14,96,204,42,122,141,184,91,133,195,72,16,156,34,58,130,205,172,206,100,169,78,129,38,140,106,135,175,65,165,207,7,128,193,41,48,172,59,4,15,172,203,164,1,128,119,149,72,81
211,0,0,1,2,2,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,2,2,5,1,0,-1,175,91,14,162,178,116,96,124,200,165,3,128,95,185,120,139,41,62,195,133,30,207,94,23,118,79,160,119,16,109,50,63,21,29,159,167,104,196,178,74,171,68,191,151,66,204,17,44,154,85,180,127,186,204,60,19,212,212,27,0,125,167,12,67,15,87,201,128,54,84
212,0,1,1,3,2,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,2,3,2,4,2,0,0,-1,11,14,146,181,13,71,138,213,210,58,29,4,158,209,130,68,80,40,32,156,25,121,59,86,5,72,90,200,63,154,52,100,26,149,164,101,43,136,87,149,12,85,35,171,121,139,67,101,19,152,19,71,61,14,4,98,148,92,165,73,99,184,157,21,59,84,113,88,44,23
213,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,2,1,2,4,2,0,0,-1,163,132,62,166,120,80,201,87,194,20,181,195,102,101,11,92,203,200,153,76,172,124,176,208,55,146,136,131,211,155,45,195,165,112,26,193,78,122,72,128,86,141,92,126,133,95,37,199,10,40,59,82,8,204,158,128,144,122,73,162,208,106,115,89,97,197,190,171,145,93
214,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,2,1,0,4,2,0,0,-1,91,103,120,115,65,82,125,16,119,108,181,92,168,76,181,35,186,194,123,43,105,183,119,35,64,170,200,42,89,173,93,36,199,40,124,99,119,54,147,128,79,189,57,0,155,71,128,156,134,26,48,80,52,36,105,76,95,167,88,118,120,173,94,126,68,47,186,48,152,170
215,0,1,1,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,0,2,1,0,3,7,0,-1,157,208,208,164,63,207,98,176,153,131,208,171,209,9,151,172,212,141,90,51,8,178,82,114,136,159,42,24,30,108,186,84,137,6,96,167,47,108,198,29,113,132,156,154,76,143,40,122,31,99,19,7,3,2,203,156,96,26,210,11,29,94,40,63,122,54,73,127,47,94
216,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,0,2,1,3,0,4,0,-1,34,137,76,113,57,51,101,57,51,59,125,11,49,115,140,116,107,197,49,6,99,131,9,87,96,104,189,174,177,115,157,120,64,39,27,44,117,45,169,153,197,146,102,79,27,145,138,95,164,41,143,110,195,33,204,27,52,63,127,54,8,24,23,172,141,43,204,16,161,200
217,0,1,2,1,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,2,3,2,2,5,4,0,-1,150,57,16,30,57,73,6,195,72,68,152,37,178,115,116,189,154,36,153,86,176,158,107,72,95,21,72,14,102,140,98,98,8,95,199,34,25,97,34,98,41,4,137,124,132,73,89,80,28,169,0,140,133,46,181,160,149,132,195,126,204,57,188,123,47,62,53,148,145,68
218,0,0,0,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,2,3,2,2,5,1,0,1,116,137,63,124,91,100,120,147,129,125,21,91,176,199,57,152,140,202,157,103,59,94,156,17,114,106,106,33,73,170,9,70,6,190,108,73,82,107,167,86,142,6,44,192,11,3,137,0,188,104,63,174,150,100,198,133,48,49,198,21,10,79,156,10,138,179,46,114,172,100
219,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,2,1,0,1,1,3,0,-1,57,155,70,127,96,7,119,194,123,47,41,188,7,116,2,87,162,78,138,206,57,68,193,195,133,170,130,206,197,212,184,59,162,186,114,161,170,132,183,205,196,117,120,160,83,142,163,128,128,89,124,178,76,165,67,144,53,38,4,7,3,7,201,56,52,158,62,193,129,184
220,0,0,0,0,3,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,1,0,4,0,4,2,0,-1,73,138,35,145,155,104,92,213,46,85,9,211,199,144,83,13,208,64,29,97,180,73,148,38,104,150,194,195,127,205,85,130,85,125,97,49,6,122,199,67,205,127,140,177,210,161,8,117,75,98,143,50,7,212,67,133,49,99,135,102,66,1,164,127,81,213,41,181,152,59
221,0,0,0,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,2,2,5,1,0,1,206,27,67,78,172,208,14,49,131,50,71,164,4,129,59,90,0,68,18,101,55,181,1,167,78,46,193,21,151,4,48,132,154,6,158,7,144,9,74,160,139,14,18,8,123,27,56,61,171,163,102,38,155,59,181,114,32,69,35,212,161,125,4,0,188,162,38,188,110,197
