,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
274,0,1,2,3,4,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,1,4,2,6,6,0,-1,52,150,167,212,44,184,144,55,96,210,57,120,24,127,167,6,194,40,152,125,50,99,99,92,21,33,160,178,81,125,111,30
275,0,1,2,1,2,2,6,3,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,1,36,52,92,36,158,30,150,87,137,146,213,65,86,188,104,95,186,141,3,122,182,55,28,191,138,9,167,189,49,212,128,18
276,0,1,1,2,0,5,5,7,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,-1,104,62,127,138,202,46,83,133,106,120,108,204,103,11,106,134,124,128,199,200,40,126,31,8,39,35,51,151,31,159,112,198
277,0,0,0,0,1,1,0,4,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,16,202,179,97,127,14,71,29,173,50,2,61,71,39,114,126,138,133,53,180,36,184,144,2,44,15,61,190,54,132,98,6,1
278,0,1,2,1,4,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,2,4,2,0,0,0,3,129,61,51,96,92,137,61,37,160,31,157,22,59,161,48,39,41,187,140,40,121,82,96,16,92,64,145,128,64,84,195,178
279,0,0,0,0,1,4,2,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,4,2,0,0,0,-1,154,137,82,120,66,118,86,57,148,12,126,47,77,1,207,207,84,203,42,102,82,145,87,168,40,122,28,125,61,84,67,39
280,0,1,2,3,4,4,1,1,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,4,2,6,6,0,6,177,20,2,26,191,157,100,53,106,155,191,188,79,134,164,48,141,206,187,198,10,204,163,58,150,176,132,148,133,25,43,184
281,0,0,0,0,1,1,2,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,1,0,1,2,0,0,0,-1,93,209,183,107,195,139,114,56,142,87,28,111,94,150,185,122,103,30,60,94,182,196,81,19,131,149,20,133,130,94,112,87
282,0,1,1,2,0,5,5,7,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,-1,31,98,29,207,128,166,9,116,160,106,180,92,185,22,147,61,76,91,200,17,27,141,151,202,8,134,99,17,162,165,68,149
283,0,0,0,0,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,0,1,5,4,4,0,16,187,55,77,173,157,65,54,192,180,50,192,50,161,130,94,37,140,21,56,138,9,193,161,9,95,140,146,149,213,134,141,150
284,0,1,2,1,2,2,2,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,2,0,1,0,7,0,-1,184,87,200,130,51,73,8,93,17,212,0,208,130,49,33,139,36,108,84,207,129,68,68,36,197,33,159,189,176,76,0,195
285,0,1,2,3,4,0,3,5,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,4,4,1,2,0,-1,2,65,100,157,138,68,128,207,188,163,198,89,2,147,130,144,74,74,13,157,129,142,147,95,123,145,7,39,99,163,194,141
286,0,0,0,0,3,3,0,4,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,2,3,3,3,2,1,0,-1,139,139,129,10,96,156,78,198,154,19,59,211,45,50,180,36,21,2,49,35,192,87,178,89,140,164,18,172,135,177,125,76
287,0,1,1,2,0,5,5,7,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,-1,73,0,35,67,42,188,28,156,68,82,124,17,42,43,160,184,198,139,96,139,41,156,77,205,157,115,4,133,209,90,120,114
288,0,0,1,2,3,3,1,1,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,1,4,2,6,6,0,17,8,63,202,171,167,124,73,35,32,70,117,160,23,200,131,168,96,193,24,34,161,141,136,1,48,106,44,85,147,107,142,211
289,0,1,2,3,4,0,3,5,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,1,2,0,10,55,173,102,83,36,206,157,67,48,204,77,67,54,59,70,160,140,13,55,37,105,131,38,1,26,59,109,114,63,98,19,98
290,0,1,2,1,2,0,6,3,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,0,4,1,7,0,5,2,204,38,32,34,172,20,177,25,146,11,193,55,159,74,22,122,83,170,166,190,209,191,63,134,144,38,168,119,166,88,173
291,0,1,1,3,0,5,5,7,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,21,91,38,6,37,134,179,18,148,194,13,7,120,65,126,110,24,41,138,38,138,91,37,207,189,54,102,103,56,60,188,112,174
292,0,0,0,0,1,1,0,4,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,1,5,4,1,0,-1,130,85,103,36,116,63,125,99,11,34,32,211,3,4,143,72,200,94,24,76,178,96,110,106,127,60,150,42,48,69,185,88
293,0,0,1,2,3,4,1,1,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,1,4,2,6,6,0,-1,21,8,77,181,85,189,100,167,67,71,33,7,199,74,148,194,77,95,94,90,90,61,95,209,146,182,146,63,2,94,180,204
294,0,0,0,0,1,4,1,6,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,4,2,0,0,0,-1,55,169,100,184,22,135,190,88,172,33,183,49,171,95,137,33,20,56,55,25,168,91,163,78,61,119,31,138,81,16,46,50
295,0,0,0,0,1,4,1,6,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,2,4,2,0,0,0,-1,94,47,194,66,165,29,133,34,135,128,149,101,57,195,53,99,128,87,13,149,178,44,21,118,0,44,137,77,34,115,118,140
296,0,0,0,0,3,3,0,4,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,0,1,3,3,3,2,1,0,18,41,78,15,134,104,191,10,53,123,34,198,139,58,60,132,66,92,82,209,166,105,59,49,182,20,184,192,149,59,120,28,11
297,0,0,0,0,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,0,1,5,5,5,0,-1,193,67,173,88,183,24,138,182,55,203,164,166,187,125,142,75,190,208,146,9,118,92,116,175,64,135,182,45,94,20,131,109
298,0,0,0,1,1,2,2,0,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,1,4,4,0,-1,61,134,16,76,32,74,21,127,160,167,159,71,81,26,104,122,60,30,86,117,136,26,212,160,119,125,211,2,45,189,6,184
299,0,1,2,1,2,2,2,6,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,2,0,1,0,0,0,-1,126,191,26,8,164,63,142,121,209,155,204,10,203,97,26,48,100,147,81,73,66,174,112,197,174,185,192,25,63,32,112,175
300,0,1,2,3,4,4,1,1,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,1,4,2,6,6,0,-1,16,29,69,57,42,205,83,15,99,168,95,162,203,161,94,116,117,78,99,142,123,70,65,210,8,32,156,38,90,126,161,42
301,0,1,1,3,4,4,1,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,4,2,6,6,0,7,109,189,69,190,48,121,10,121,196,119,46,144,127,22,195,115,84,135,161,129,16,33,18,43,121,6,86,38,87,65,30,32
302,0,1,1,3,4,5,1,1,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,4,2,6,6,0,8,180,202,189,33,116,141,158,44,126,85,54,198,142,18,36,57,209,130,192,182,126,152,83,173,211,176,212,129,194,50,191,72
303,0,1,1,3,0,5,5,7,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,21,200,209,69,183,36,22,43,2,106,62,197,94,43,76,106,76,83,23,38,98,99,8,68,153,181,51,19,151,80,186,173,27
304,0,1,1,3,0,5,5,7,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,21,154,174,19,119,207,52,48,47,150,121,4,76,196,169,135,190,3,50,129,60,62,182,190,116,142,12,162,105,127,34,112,159
305,0,1,2,1,2,4,6,3,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,2,0,1,0,0,0,3,191,160,169,190,74,82,43,100,44,74,203,6,193,139,208,152,91,70,170,179,11,31,77,165,157,209,78,119,32,35,182,70
306,0,0,0,1,1,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,0,1,1,0,0,0,-1,111,138,80,5,161,119,161,119,123,62,73,184,156,70,65,144,20,114,76,85,96,93,7,10,7,180,106,103,196,36,178,39
307,0,1,2,3,4,0,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,4,4,1,2,0,11,129,65,162,178,58,117,188,83,19,92,67,19,170,94,114,172,57,24,176,182,136,124,125,203,133,188,60,136,210,50,162,7
308,0,0,0,0,1,1,0,4,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,147,163,100,80,204,98,208,43,88,7,206,208,125,139,36,106,32,183,83,194,35,139,151,82,105,2,56,112,88,26,169,9
309,0,1,1,3,0,5,5,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,21,131,80,3,48,66,84,77,192,96,189,23,113,40,81,91,104,94,191,79,110,12,80,112,28,127,6,108,132,167,39,157,118
310,0,1,2,3,4,4,1,1,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,4,2,6,6,0,6,120,8,78,152,75,41,22,4,69,208,3,52,143,4,195,57,95,166,106,40,180,157,97,136,53,196,99,87,148,174,134,9
311,0,1,1,3,0,5,5,7,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,21,71,158,210,112,7,93,104,21,174,61,204,22,37,51,60,42,127,101,10,100,145,200,121,180,109,161,160,24,91,154,157,195
312,0,0,0,0,3,1,0,4,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,4,5,5,5,0,-1,92,152,172,200,49,33,42,154,118,181,183,179,148,210,55,203,67,159,30,76,165,112,202,38,157,107,182,147,136,105,11,187
313,0,1,2,3,4,0,3,5,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,0,4,1,2,0,-1,113,40,83,56,109,189,89,22,105,97,111,1,39,179,25,107,3,139,5,99,146,125,138,33,31,21,93,8,125,143,138,85
314,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,3,4,2,5,5,0,-1,20,191,87,163,196,147,159,54,69,213,144,18,202,191,179,85,127,77,94,174,75,130,105,135,14,148,102,189,207,139,186,25
315,0,0,1,2,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,20,27,102,167,26,149,6,152,170,133,197,52,94,140,196,108,144,35,66,130,91,185,4,90,6,33,79,57,15,45,122,81,114
316,0,1,2,1,2,0,6,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,1,7,0,2,55,77,195,33,0,118,53,80,94,33,19,95,90,149,26,185,172,186,48,181,8,33,26,204,154,188,121,5,147,54,62,157
317,0,1,1,3,0,5,5,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,21,189,212,152,141,104,67,210,134,209,170,178,39,162,154,82,33,98,4,85,21,148,69,4,61,90,10,191,66,133,15,31,11
318,0,0,1,2,3,3,4,2,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,1,2,0,3,6,0,17,199,87,74,124,208,160,175,3,31,31,92,177,181,87,5,69,136,116,11,167,88,130,9,155,198,76,112,143,93,167,42,112
319,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,3,4,2,5,5,0,-1,117,55,133,191,64,125,179,184,87,193,89,27,113,50,211,147,43,9,62,42,90,42,68,21,61,90,22,12,87,116,138,163
320,0,1,1,3,0,5,5,7,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,21,24,205,99,37,111,140,59,101,143,161,17,44,29,41,102,99,65,180,31,186,134,160,153,11,206,73,169,169,196,146,108,89
321,0,1,2,3,4,0,3,5,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,1,0,4,1,2,0,-1,28,12,117,50,188,67,203,79,177,73,172,159,18,2,13,191,131,11,42,132,41,172,139,0,12,204,94,206,200,11,66,176
322,0,1,2,1,2,0,6,3,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,0,4,1,2,0,-1,143,89,0,93,56,30,210,162,38,202,12,61,164,163,21,25,69,61,110,193,51,187,46,68,25,162,36,77,184,82,45,93
323,0,1,2,3,4,0,3,5,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,23,74,166,155,27,4,58,91,22,74,157,8,189,3,183,185,175,55,98,213,127,78,195,148,122,42,111,97,1,58,87,107,15
324,0,1,1,3,0,5,5,7,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,-1,50,196,39,28,166,150,185,17,23,25,153,46,166,47,113,121,97,9,66,169,80,185,118,168,21,64,52,71,150,147,67,99
325,0,1,1,3,0,5,5,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,21,2,24,105,0,143,44,72,91,86,35,140,66,204,161,80,20,23,89,102,77,28,54,128,146,147,73,27,117,70,118,108,190
326,0,1,2,1,2,0,6,3,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,134,56,8,145,67,109,91,9,178,94,155,63,49,195,10,131,179,151,114,12,51,188,199,40,136,172,121,112,198,12,210,196
327,0,1,1,3,4,5,1,1,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,4,2,6,6,0,8,114,124,188,103,187,13,186,38,50,197,54,17,153,62,200,44,189,63,31,188,185,206,198,119,174,59,34,24,24,93,119,171
328,0,0,0,0,1,4,1,6,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,2,4,2,0,0,0,-1,50,170,16,136,78,38,111,5,91,180,196,195,74,23,5,140,112,73,124,32,204,155,168,60,53,113,94,74,106,46,166,59
329,0,0,0,0,1,4,2,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,4,2,0,0,0,4,140,104,39,1,190,81,198,183,156,35,1,175,101,59,182,202,145,75,99,43,56,132,83,150,138,121,92,40,32,200,104,129
330,0,1,2,1,2,0,6,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,1,7,0,2,62,37,192,210,181,140,113,95,26,92,38,147,189,206,96,195,34,171,11,146,81,133,176,148,125,29,97,210,110,112,23,7
331,0,1,2,1,2,2,2,0,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,2,0,1,0,7,0,-1,121,166,4,37,88,209,65,20,9,46,182,43,151,76,5,5,165,63,194,208,68,3,124,178,22,15,49,72,116,5,137,148
332,0,1,2,1,2,0,6,3,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,0,4,1,7,0,5,23,115,79,28,138,121,85,174,13,187,94,96,93,25,187,191,74,14,209,97,202,63,146,89,135,78,118,116,23,115,41,58
333,0,1,2,1,2,2,6,3,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,56,98,77,15,38,168,56,200,71,160,159,203,45,38,2,44,91,96,31,116,166,145,151,135,2,113,73,170,37,138,196,128
334,0,0,0,0,1,1,2,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,24,101,126,24,53,196,133,31,64,68,3,46,142,13,195,24,20,144,19,165,64,66,26,51,178,72,142,9,39,101,100,58,194
335,0,0,0,2,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,97,50,95,205,133,86,53,124,185,102,180,64,120,143,53,142,130,51,67,46,198,153,121,117,122,199,213,117,132,26,50,132
336,0,1,1,3,0,5,5,7,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,-1,176,122,138,3,13,9,121,181,95,101,171,93,136,113,62,88,111,105,142,94,194,12,77,137,56,86,187,42,1,11,80,43
337,0,1,2,1,2,2,6,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,143,127,104,17,25,133,54,197,182,49,156,139,5,184,121,190,186,181,158,134,83,43,130,95,42,111,125,7,164,126,130,44
338,0,0,0,2,3,4,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,3,3,2,5,5,0,15,153,29,120,195,41,129,24,93,159,135,201,114,70,164,32,13,55,29,157,78,209,76,96,10,56,111,110,60,178,71,166,127
339,0,0,1,2,0,5,5,7,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,22,191,185,182,67,211,90,116,207,55,82,42,186,57,151,157,104,14,122,205,58,72,100,12,82,5,14,35,155,69,22,9,183
340,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,3,4,2,5,5,0,-1,153,205,17,168,211,72,119,104,11,153,76,55,89,77,29,99,32,57,50,91,143,28,9,90,147,194,128,194,179,76,116,173
341,0,1,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,1,191,33,176,128,76,125,27,196,174,127,89,157,179,125,186,26,55,25,125,92,207,211,80,197,110,13,119,211,24,202,112,6
342,0,1,2,1,2,0,6,3,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,2,165,65,213,54,15,21,55,65,117,17,129,82,139,53,187,73,176,19,46,102,159,200,60,160,105,142,28,184,134,118,158,39
343,0,0,0,2,3,4,1,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,3,4,2,5,5,0,-1,111,94,138,69,103,19,202,53,45,178,65,73,162,197,202,37,49,73,175,1,65,199,192,167,11,151,82,98,60,172,184,79
344,0,0,1,2,3,3,4,2,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,1,3,0,2,6,0,17,105,204,83,184,23,50,28,2,10,27,28,132,29,132,62,203,111,58,133,195,41,206,213,170,49,157,171,75,115,131,147,142
345,0,1,1,3,4,5,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,4,2,6,6,0,8,40,18,95,192,40,3,121,188,179,210,79,67,66,40,24,97,70,106,142,196,103,170,203,126,109,58,54,200,178,0,197,124
346,0,1,1,3,0,5,5,7,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,-1,194,51,69,87,171,193,142,197,90,210,78,128,101,62,81,81,2,86,161,85,175,138,106,151,38,109,164,14,125,5,187,193
347,0,0,0,0,1,4,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,0,4,2,5,0,0,-1,169,204,122,4,183,18,26,92,98,142,11,73,44,19,24,197,42,143,19,149,8,17,77,192,86,77,106,113,67,24,195,132
348,0,0,0,2,3,3,4,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,182,85,66,58,23,79,12,39,183,180,185,202,206,86,163,177,75,47,198,84,135,59,106,30,196,206,149,202,118,27,24,63
349,0,0,2,1,2,2,2,0,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,1,0,7,0,-1,49,153,69,161,132,89,145,106,95,147,26,19,106,161,189,188,118,84,90,97,122,90,175,10,83,106,185,179,5,41,66,27
350,0,1,2,1,2,0,6,3,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,0,4,1,7,0,5,8,195,86,166,58,57,88,22,34,39,187,80,170,110,123,109,1,172,131,131,29,60,99,87,64,182,75,198,67,8,34,138
351,0,0,0,0,1,1,2,0,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,24,79,147,109,82,82,10,149,199,185,39,86,70,171,67,107,105,17,92,19,18,23,50,190,177,89,86,205,164,152,119,164,22
352,0,0,0,0,1,1,0,4,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,131,108,2,89,140,82,38,199,205,196,71,46,46,33,6,205,128,32,0,119,55,70,122,74,120,10,37,165,35,61,173,175
353,0,1,1,2,0,5,5,7,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,21,115,173,148,138,97,118,67,114,161,162,136,157,191,67,171,166,154,33,78,28,97,150,111,130,104,187,57,43,25,1,90,35
354,0,1,1,3,0,5,5,7,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,-1,168,15,13,145,42,158,159,31,41,135,151,212,185,140,191,205,54,141,168,27,186,44,42,145,177,141,102,38,177,2,165,176
355,0,0,2,1,2,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,2,0,1,0,7,0,-1,90,55,24,12,29,48,24,107,72,47,103,35,129,92,104,42,184,31,61,49,5,112,6,70,18,51,184,56,17,34,39,72
356,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,2,5,5,0,-1,187,115,49,115,167,140,124,169,201,190,141,187,190,103,28,190,84,48,37,144,185,93,33,0,208,196,51,80,3,200,153,145
357,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,211,86,156,117,10,51,3,50,81,169,70,96,160,2,71,162,38,158,17,182,3,194,102,200,144,194,55,65,173,6,50,177
358,0,0,0,0,3,1,0,4,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,3,3,2,1,0,18,129,161,173,194,71,195,181,141,160,212,23,148,65,108,42,178,44,71,180,186,135,95,74,201,99,139,152,140,95,195,16,10
359,0,1,2,1,4,0,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,12,164,11,195,157,56,27,89,5,169,83,142,58,85,169,67,148,72,3,194,37,52,185,157,99,84,201,144,145,148,95,77,124
360,0,1,2,1,4,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,2,4,2,6,6,0,-1,20,29,95,132,136,80,28,144,155,46,146,146,13,29,48,37,43,39,160,52,191,68,194,128,26,112,89,67,150,150,209,78
361,0,0,0,0,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,1,5,5,5,0,-1,187,130,52,107,176,191,34,192,124,114,140,131,127,104,168,129,173,34,33,123,93,91,146,133,15,61,48,178,169,9,73,131
362,0,1,2,1,2,2,6,3,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,52,155,81,207,210,35,60,203,45,26,125,43,116,67,190,199,165,166,70,77,175,189,48,60,67,171,73,146,108,83,189,81
363,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,174,186,203,175,154,87,105,122,124,13,68,138,5,138,194,87,107,126,85,89,63,166,207,47,198,129,200,25,45,31,200,141
364,0,1,2,1,2,0,6,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,2,39,5,207,30,12,12,121,16,39,28,205,183,165,100,185,7,88,37,31,158,70,65,111,12,67,105,163,19,55,169,189,26
365,0,1,1,3,4,4,1,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,4,2,6,6,0,7,23,195,127,175,139,159,63,9,16,60,11,135,89,1,8,21,63,6,52,45,179,88,190,177,135,194,26,94,14,7,61,203
366,0,1,2,3,4,0,3,5,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,-1,125,193,141,102,113,67,86,186,182,69,182,128,59,184,122,44,76,197,82,6,62,189,148,72,99,20,207,9,126,192,8,136
367,0,1,2,3,4,0,3,5,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,-1,26,202,194,46,38,190,150,62,191,163,13,194,164,103,138,195,103,92,68,20,46,158,75,132,208,34,154,26,195,45,171,202
