,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65
171,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,4,3,4,5,0,-1,43,60,147,100,146,132,186,7,19,157,28,58,103,53,97,3,197,199,147,18,123,91,2,19,150,163,210,188,150,190,187,71,6,111,211,116,108,91,209,161,51,45,2,189,197,64,194,109,99,72,42,197,192,52,26,198,155,153,171,16,194,81,210,113,213
172,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,1,4,1,7,0,-1,133,65,61,17,36,74,97,182,19,202,109,198,152,39,184,52,44,68,162,70,23,201,70,137,204,189,96,147,6,81,55,193,185,116,105,71,107,168,138,139,147,1,194,98,119,142,15,90,38,162,99,115,71,83,193,98,170,208,113,112,106,138,8,147,82
173,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,2,2,2,5,3,0,0,37,146,189,195,51,131,12,65,90,77,38,30,1,124,55,10,147,38,114,106,143,45,96,62,30,161,98,47,205,79,184,166,201,41,44,150,29,200,81,213,136,179,58,137,192,32,13,162,175,201,37,87,101,122,117,186,4,106,68,179,110,102,188,105,134
174,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,2,2,3,1,6,4,0,-1,145,165,17,132,203,200,148,47,25,135,47,137,76,173,129,88,77,138,178,5,159,191,92,199,170,24,23,94,24,155,178,82,111,47,20,210,208,17,63,128,32,62,50,49,213,58,187,111,201,46,73,27,187,98,87,70,65,48,14,110,177,26,22,163,127
175,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,1,0,5,0,0,0,-1,199,134,162,189,166,4,128,136,141,100,87,175,53,110,144,160,99,186,128,79,109,210,66,204,179,82,138,150,56,15,96,108,95,73,10,108,209,206,202,93,87,147,8,200,40,31,31,185,102,146,101,68,95,176,150,150,190,171,23,91,69,175,49,98,20
176,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,6,7,0,-1,74,119,22,102,104,36,158,76,185,85,164,204,158,128,117,156,57,24,118,7,206,160,69,197,204,123,186,26,21,180,210,125,48,126,112,205,57,155,119,46,102,106,93,178,143,76,10,159,80,112,94,61,82,121,165,71,119,115,47,107,98,58,86,133,198
177,0,0,2,0,4,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,0,3,0,4,2,1,0,-1,123,116,195,23,154,47,67,7,190,6,204,57,4,98,92,80,100,61,25,112,41,148,99,68,157,10,140,196,139,67,6,208,33,178,11,145,208,150,52,55,156,15,150,154,62,92,69,103,76,88,208,144,59,148,108,126,78,26,92,159,73,77,28,119,0
178,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,1,0,5,0,0,0,-1,121,126,200,55,11,205,30,141,129,69,115,137,138,87,98,69,149,25,159,106,2,122,161,145,0,26,171,105,119,152,212,188,13,185,72,32,160,38,148,27,2,121,37,130,44,210,119,196,111,105,158,180,5,13,121,128,57,83,59,162,94,165,97,153,69
179,0,0,2,0,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,0,2,2,0,-1,183,206,6,191,129,194,113,51,3,82,27,211,178,207,151,116,173,89,182,13,31,150,47,165,115,23,178,116,87,162,139,13,142,162,122,127,25,211,150,2,88,158,72,9,86,155,163,19,155,75,195,195,30,96,176,131,159,68,69,170,119,9,12,143,209
180,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,0,1,4,3,6,0,-1,29,127,84,101,107,176,60,211,72,206,54,149,153,21,111,155,166,70,37,58,141,133,61,210,40,35,155,136,8,12,127,2,208,107,22,21,76,19,30,119,136,170,65,125,132,46,173,27,133,186,4,7,58,54,40,41,121,161,129,168,92,49,101,210,132
181,0,1,0,3,2,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,3,0,5,0,0,0,-1,10,59,62,123,145,123,184,132,1,81,64,77,137,32,40,158,78,40,186,151,48,176,136,82,126,170,50,209,123,57,44,16,184,171,177,154,22,77,132,155,35,135,90,140,162,40,171,180,98,61,50,158,74,197,130,50,202,6,174,32,84,114,129,209,57
182,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,0,1,4,3,6,0,-1,103,32,206,61,74,67,67,13,164,210,80,195,108,39,38,162,140,104,93,96,139,33,115,144,127,65,150,32,95,98,76,183,181,19,70,2,46,199,89,17,122,9,135,14,160,152,160,156,166,103,201,75,199,134,144,206,65,167,212,60,157,0,143,88,80
183,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,3,1,6,7,0,-1,118,150,124,88,65,3,151,167,160,41,197,20,18,78,164,136,114,197,173,107,169,10,61,173,162,179,155,188,68,75,16,63,116,46,76,84,166,120,144,144,90,68,12,40,136,33,193,67,17,94,138,191,60,213,167,80,170,64,57,85,32,11,83,35,119
184,0,0,1,1,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,3,0,0,2,2,0,-1,202,11,187,3,149,70,184,162,15,31,194,70,184,128,202,5,50,108,203,191,112,11,3,165,23,193,173,7,191,191,149,182,80,165,170,170,196,188,27,151,190,40,82,77,91,67,85,177,48,82,29,64,17,191,27,191,146,209,92,82,66,147,135,109,33
185,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,0,0,1,4,3,6,0,-1,166,153,189,147,155,138,161,12,152,1,71,143,44,183,199,108,93,35,91,117,38,194,137,68,63,20,110,99,63,144,77,31,213,27,7,98,124,196,39,83,106,107,67,35,129,105,101,173,109,212,86,150,104,39,5,35,156,210,36,132,163,207,77,13,125
186,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,0,0,1,4,3,6,0,-1,51,104,74,45,91,203,56,142,164,87,101,179,150,161,125,129,171,26,195,208,162,90,58,52,105,16,108,23,34,90,161,45,154,172,124,47,116,108,110,198,62,25,47,177,206,55,31,33,49,112,127,113,113,175,205,189,137,101,69,59,81,166,64,185,119
187,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,1,4,3,4,5,0,-1,212,120,135,33,157,147,183,5,157,40,47,131,74,41,101,203,185,4,64,43,112,4,24,152,137,145,136,6,52,52,81,102,47,116,47,98,206,1,114,21,145,72,93,110,203,5,137,115,114,58,110,67,100,68,52,178,95,183,60,206,144,47,168,150,178
188,0,0,2,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,3,0,5,0,1,0,-1,176,156,11,100,30,88,99,23,204,195,104,163,61,43,13,81,94,203,124,73,78,116,29,27,125,169,213,72,3,166,157,161,40,27,110,0,147,9,6,181,190,26,33,76,213,76,81,159,13,175,33,76,87,9,88,27,57,212,181,69,167,172,13,135,16
189,0,1,0,3,2,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,3,0,0,2,2,0,-1,131,75,55,157,53,7,48,149,38,195,145,163,185,166,112,153,84,26,108,25,207,10,98,96,188,138,74,204,187,81,52,146,61,129,46,30,47,103,112,158,32,151,31,120,95,212,58,48,141,36,69,139,6,187,139,107,71,125,158,135,6,198,154,72,20
190,0,0,1,1,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,0,0,2,2,0,-1,178,93,82,39,68,100,67,201,124,175,39,87,124,158,16,64,57,53,193,84,71,144,96,50,18,160,141,182,95,116,33,78,81,65,75,60,155,106,116,96,3,44,40,64,102,11,177,66,35,4,182,150,133,66,128,184,64,157,43,180,113,117,32,182,153
191,0,1,1,2,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,2,2,3,1,6,4,0,-1,124,87,71,79,128,161,198,172,153,140,203,4,206,205,159,167,62,161,23,198,165,192,71,3,152,5,2,175,2,86,87,178,28,106,50,65,205,154,49,205,23,105,52,25,149,40,201,179,114,97,206,17,75,211,197,120,152,191,78,86,172,29,184,188,73
192,0,1,1,3,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,2,2,3,1,6,4,0,-1,158,172,181,197,199,66,133,156,134,60,121,149,186,189,89,53,85,81,28,16,46,173,212,70,104,174,29,206,67,60,2,184,27,38,105,169,7,79,101,202,187,107,43,106,23,144,67,52,157,169,95,17,120,20,197,81,186,61,47,52,142,172,180,71,176
193,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,0,0,1,4,3,6,0,-1,8,121,164,35,209,14,196,97,135,45,42,8,169,153,203,93,46,138,176,66,186,67,127,84,185,42,211,190,200,25,86,204,155,120,56,76,70,124,207,97,160,24,210,189,70,97,30,200,202,39,208,160,133,137,151,173,29,211,118,13,3,34,80,73,149
194,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,1,4,3,4,5,0,-1,38,87,172,184,143,122,97,11,136,74,149,102,6,186,192,122,209,144,39,153,26,182,57,138,140,127,8,182,37,188,110,85,37,126,115,199,45,61,172,182,62,56,6,129,133,111,130,144,156,176,28,20,176,33,212,144,73,87,205,156,53,25,2,119,16
195,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,1,4,3,6,0,-1,210,8,167,148,74,25,195,53,88,145,150,23,112,55,10,100,208,5,102,140,154,42,61,175,57,174,151,3,167,79,162,72,183,135,196,191,97,39,177,3,128,59,68,40,187,95,1,149,207,135,30,98,126,208,93,100,38,181,58,144,70,117,154,149,122
196,0,1,0,3,2,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,3,0,5,0,0,0,-1,166,111,184,200,158,5,198,77,108,123,8,85,177,160,20,91,19,131,58,130,7,192,196,48,96,42,179,202,174,189,40,186,56,14,5,34,30,82,94,34,91,79,73,6,89,209,49,141,156,61,139,170,113,55,211,61,15,142,70,196,181,10,3,200,142
197,0,0,1,1,4,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,1,7,0,-1,93,8,47,164,191,180,76,76,158,94,109,201,39,203,76,181,85,115,145,83,8,184,76,68,117,65,94,197,200,128,166,195,185,72,24,78,44,190,69,89,115,144,11,122,103,142,3,205,149,6,109,10,90,142,164,48,83,96,121,121,147,35,213,16,194
198,0,1,0,2,3,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,1,0,0,2,2,0,-1,199,140,29,173,66,67,16,17,86,150,167,206,109,93,66,11,169,4,204,30,194,208,152,46,93,83,197,63,128,84,117,182,103,158,89,79,213,176,23,75,113,62,121,172,73,119,159,124,9,173,108,146,174,12,54,173,40,205,60,153,19,49,22,19,88
199,0,0,1,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,3,0,0,2,2,0,-1,14,103,143,14,199,52,120,90,112,210,115,209,167,141,193,83,0,208,119,158,43,9,82,194,89,150,195,58,42,6,94,15,203,156,113,191,206,195,54,101,113,108,45,202,79,40,212,64,89,34,154,134,208,209,123,182,100,12,38,29,103,139,99,52,44
200,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,3,0,5,0,0,0,-1,151,62,59,67,17,79,144,83,200,49,154,141,7,77,71,102,149,124,87,197,125,149,212,209,149,99,145,94,115,71,167,104,86,54,47,163,99,98,41,13,75,83,122,173,91,46,128,31,11,143,47,53,132,120,23,185,83,173,174,56,151,178,5,70,81
201,0,1,0,3,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,2,2,3,1,6,4,0,-1,172,34,207,147,179,55,109,94,49,126,113,152,24,100,0,90,165,109,204,105,161,4,125,125,2,115,19,15,98,12,209,94,206,100,29,11,161,162,170,105,38,128,203,109,63,117,79,90,49,147,149,122,9,164,162,88,97,177,26,24,93,59,143,186,99
202,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,0,0,1,4,3,1,0,-1,157,192,12,12,116,124,18,32,200,85,64,82,111,30,169,41,62,6,120,4,33,65,66,76,79,191,65,116,207,210,27,132,52,192,8,87,15,66,12,143,1,193,3,154,146,58,34,148,49,198,171,193,90,210,125,39,73,133,156,213,171,133,2,0,88
203,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,0,1,4,3,6,0,-1,213,184,192,175,87,163,135,50,190,38,1,62,203,154,25,85,61,153,60,96,101,197,210,10,112,11,61,17,144,38,152,18,66,75,121,85,134,182,113,93,14,49,111,144,55,191,207,179,35,161,137,148,194,110,60,73,24,62,210,103,36,54,141,197,7
204,0,0,1,1,4,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,0,0,3,1,1,7,0,-1,56,128,143,97,149,92,96,22,20,30,151,26,55,9,180,137,135,9,148,133,144,1,197,161,185,155,106,166,40,14,15,136,83,75,78,131,44,148,104,183,176,10,39,117,175,210,196,203,14,65,22,150,105,124,99,95,5,66,82,132,30,94,134,11,178
205,0,1,1,1,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,3,0,0,2,2,0,-1,165,87,188,110,43,91,88,177,31,9,80,1,133,97,181,87,5,178,117,104,154,23,198,114,154,42,157,118,119,28,87,147,127,191,165,50,87,208,150,125,135,171,72,44,207,64,95,22,46,34,77,17,137,171,88,137,128,158,117,49,11,105,153,66,55
206,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,0,0,1,4,3,6,0,-1,94,112,186,14,148,166,104,78,166,196,129,16,47,138,88,197,71,212,134,106,63,83,99,190,48,114,30,34,158,84,64,208,2,93,10,71,159,29,150,4,1,20,48,23,96,55,46,195,141,124,140,133,51,69,15,54,60,27,156,13,170,36,197,87,18
207,0,0,1,3,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,0,0,2,2,0,-1,76,177,103,179,93,137,33,98,43,82,45,5,71,71,152,56,190,43,114,14,139,58,19,13,169,44,55,104,161,79,157,106,34,110,13,68,125,163,134,179,34,155,81,22,159,81,152,146,22,53,33,140,211,63,99,68,211,152,183,44,194,53,195,70,189
208,0,0,2,0,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,3,0,0,2,1,0,-1,70,50,213,163,174,150,133,182,45,162,96,146,169,93,81,19,36,98,32,173,160,101,132,77,178,188,112,167,27,105,156,41,198,104,85,81,201,167,165,21,103,126,21,80,174,179,74,113,51,1,97,174,68,64,14,128,13,47,107,189,28,124,209,146,6
209,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,3,1,6,7,0,-1,17,212,14,103,186,173,7,63,128,16,165,101,0,63,212,51,177,210,15,192,168,126,65,87,96,82,78,40,171,144,189,206,189,94,70,42,155,60,148,115,205,26,105,188,183,68,36,121,23,73,40,164,28,139,184,6,188,34,25,90,31,84,58,206,101
210,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,3,0,5,0,0,0,-1,115,209,61,8,144,24,51,113,130,49,154,185,86,90,121,83,132,0,132,145,158,27,4,7,130,59,25,182,77,26,119,30,129,11,23,103,65,130,211,105,17,169,139,202,206,38,67,16,204,61,171,95,166,123,48,159,53,104,81,149,177,66,14,48,37
211,0,1,1,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,3,0,0,2,2,0,-1,66,128,8,6,68,46,53,191,70,34,120,112,181,109,104,106,96,78,129,14,54,86,190,34,58,50,56,39,191,206,132,52,153,56,36,138,140,117,106,196,80,132,45,5,59,5,120,142,142,118,181,127,153,53,16,77,139,173,70,93,3,77,8,79,142
212,0,0,1,3,2,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,3,0,5,0,0,0,-1,2,123,44,183,69,211,82,34,130,136,83,106,116,53,18,52,186,193,155,164,49,83,150,100,26,124,78,171,212,80,17,87,180,184,33,111,20,202,142,130,128,194,20,138,6,1,67,17,152,206,105,157,168,100,89,71,97,190,10,40,144,76,183,31,133
213,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,1,0,5,0,0,0,-1,85,76,163,127,32,103,163,78,120,52,15,193,181,138,135,209,48,1,213,57,99,191,99,28,130,187,208,183,0,183,186,44,140,84,14,97,24,104,186,188,100,206,69,51,120,34,110,23,31,26,113,95,173,55,193,60,28,26,67,69,131,94,167,133,40
214,0,1,0,3,3,5,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,1,4,5,0,0,0,-1,147,91,17,29,194,181,209,88,143,134,190,16,109,58,82,163,32,61,10,102,117,187,199,23,108,11,155,60,166,14,148,201,147,112,195,54,3,23,113,93,150,85,68,130,115,185,5,57,90,131,162,150,212,6,12,200,88,134,202,44,58,100,175,39,31
215,0,0,1,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,0,0,1,1,1,7,0,-1,189,62,130,60,190,34,31,4,21,138,131,5,0,44,154,63,73,75,102,82,153,14,124,198,1,67,117,28,33,7,17,47,54,38,139,120,55,133,42,27,106,199,77,70,120,156,32,44,37,117,179,104,0,121,0,118,208,89,32,44,103,90,144,60,81
216,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,0,0,1,4,3,1,0,-1,161,146,23,7,98,19,135,66,114,175,60,76,170,62,86,95,160,212,144,96,154,211,194,130,51,78,185,74,193,101,71,197,24,85,63,199,115,180,205,27,202,206,189,56,68,99,126,136,7,17,99,66,103,101,78,105,113,46,149,200,133,23,60,141,128
217,0,0,2,0,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,3,0,0,2,1,0,-1,70,47,147,24,156,202,172,157,111,179,54,189,56,161,134,16,81,100,148,55,125,194,167,42,24,68,183,49,30,10,50,18,201,46,47,153,53,78,31,52,57,32,114,25,110,76,146,191,108,141,23,174,126,182,213,16,186,105,116,112,119,12,19,127,123
218,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,3,0,0,2,2,0,1,101,23,110,99,141,20,19,31,145,18,195,80,206,211,210,103,62,13,138,42,147,210,121,45,120,168,172,41,85,34,186,27,138,45,91,150,103,126,19,16,160,59,153,1,1,146,129,70,118,34,39,138,22,107,46,152,84,210,105,183,106,146,88,96,81
219,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,3,4,5,0,-1,92,142,167,71,83,0,160,24,143,179,161,96,49,44,101,212,14,180,195,5,111,123,37,0,149,207,175,152,54,73,25,110,125,93,4,135,70,194,134,32,154,59,159,58,192,163,52,22,43,98,167,18,175,170,199,9,102,60,41,117,158,77,91,4,206
220,0,1,0,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,2,2,3,1,6,4,0,-1,116,159,73,174,174,53,202,108,208,198,87,46,9,36,112,41,59,45,25,164,114,74,75,152,72,140,157,204,86,91,112,165,118,188,40,87,94,86,2,3,61,92,58,157,47,118,61,14,38,95,39,178,56,146,157,89,37,158,212,95,100,118,31,32,48
221,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,0,2,2,0,1,204,144,87,35,135,51,30,86,35,37,111,156,34,161,33,47,165,150,149,170,49,178,18,104,151,66,75,37,110,28,103,46,97,93,81,32,122,197,134,213,2,198,168,31,72,5,167,40,16,104,152,25,80,142,16,133,65,18,113,134,108,40,20,147,111
222,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,2,3,1,6,4,0,-1,124,50,75,75,95,76,205,190,114,185,82,120,83,117,0,82,18,6,119,181,158,144,170,96,159,127,168,199,60,97,23,191,145,138,156,116,120,201,156,47,120,191,19,134,19,124,201,43,25,11,168,115,146,66,140,127,149,173,61,76,130,64,72,8,57
223,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,1,4,3,4,5,0,-1,8,38,113,72,136,63,6,18,39,185,93,167,110,110,104,7,147,126,169,173,184,184,143,147,145,166,192,63,31,82,82,2,10,3,45,111,45,38,27,209,22,178,158,108,140,139,107,16,139,134,96,124,90,6,191,19,185,40,155,193,54,22,167,184,182
224,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,4,3,4,5,0,-1,89,66,89,100,5,75,100,6,53,75,58,177,56,204,182,196,72,57,101,206,168,83,5,140,187,152,148,89,137,58,108,155,136,115,149,19,198,55,25,0,45,140,187,202,120,53,79,193,83,134,36,136,145,135,194,109,164,65,27,5,47,70,26,78,85
225,0,0,1,1,4,4,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,1,7,0,-1,134,24,18,185,118,178,83,39,123,3,12,14,73,55,59,63,110,65,95,95,8,173,44,87,207,87,21,156,47,171,10,57,174,52,66,90,110,27,10,197,22,26,131,191,177,42,146,180,28,201,205,0,150,76,82,16,12,174,87,88,75,58,210,147,64
226,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,2,2,2,2,5,3,0,0,199,77,153,133,165,80,6,26,12,113,24,204,95,162,139,138,120,102,176,137,19,10,13,188,140,149,55,87,107,25,149,133,34,201,74,201,162,198,194,154,117,36,168,168,92,99,152,14,37,213,25,120,59,101,168,140,110,125,35,36,203,147,72,54,132
227,0,1,1,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,2,0,3,1,6,4,0,-1,84,89,83,149,155,178,118,136,160,134,123,198,46,168,138,133,205,111,110,129,113,93,148,97,119,14,23,127,211,77,61,156,178,167,76,78,118,33,80,197,95,193,173,87,117,148,9,101,80,0,144,199,40,110,58,174,58,0,110,105,132,183,203,24,143
228,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,0,2,2,0,1,130,112,198,112,4,199,77,30,172,40,115,143,73,202,109,53,191,210,119,44,144,40,114,91,197,37,138,165,3,106,143,169,2,136,163,98,147,182,160,24,152,145,197,204,204,174,56,134,135,147,189,186,82,102,101,177,66,93,122,106,67,135,22,211,135
229,0,1,0,3,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,2,2,3,1,6,4,0,-1,53,160,122,53,12,21,8,9,137,195,168,102,19,174,164,95,128,166,168,170,186,39,147,117,210,38,135,196,68,121,98,41,147,195,133,91,111,102,181,21,79,147,134,141,203,199,190,79,16,98,55,73,97,189,183,79,124,68,11,43,187,17,122,113,95
