,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
351,0,1,1,2,1,0,2,5,6,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,0,5,6,5,0,-1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1
352,0,0,2,3,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,1,1,7,1,11,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0
353,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,0,3,0,4,1,0,29,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0
354,0,1,1,2,3,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,0,3,0,4,1,0,33,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1
355,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1
356,0,1,0,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,5,6,0,20,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1
357,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1
358,0,0,0,3,1,4,6,2,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,-1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0
359,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,3,4,4,3,7,1,12,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0
360,0,1,2,2,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,1,6,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0
361,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
362,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,23,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0
363,0,1,1,2,3,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,34,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0
364,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1
365,0,1,1,0,4,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,-1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0
366,0,1,2,2,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,1,6,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0
367,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1
368,0,1,0,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,2,2,0,20,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
369,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,1,1,7,1,11,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0
370,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,26,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1
371,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,23,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1
372,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1
373,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,3,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
374,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0
375,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,30,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1
376,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,14,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
377,0,1,1,2,1,1,1,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,1,1,0,5,6,5,0,-1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
378,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,3,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1
379,0,1,2,2,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,1,6,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1
380,0,1,1,2,3,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,34,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1
381,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,2,3,0,2,2,0,22,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1
382,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,-1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1
383,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,-1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
384,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,2,3,0,2,2,0,22,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1
385,0,0,0,3,1,4,6,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,17,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0
386,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,2,3,0,2,2,0,-1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1
387,0,0,2,1,2,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1
388,0,0,0,3,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,1,1,7,1,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
389,0,1,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,1,2,5,6,0,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
390,0,0,0,3,0,2,3,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,3,4,4,3,7,1,12,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1
391,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,10,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1
392,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,14,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0
393,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,7,1,13,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
394,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,7,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1
395,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,1,1,7,1,10,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
396,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,27,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1
397,0,0,2,1,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
398,0,1,0,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,5,6,0,20,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1
399,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1
400,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,2,3,0,2,2,0,-1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
401,0,0,0,3,0,2,3,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,3,4,4,3,7,1,12,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0
402,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
403,0,0,0,3,0,2,3,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,3,4,4,3,7,1,12,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0
404,0,1,1,2,3,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,34,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1
405,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,0,3,0,4,1,0,-1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0
406,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,16,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1
407,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0
408,0,1,1,2,3,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,36,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0
409,0,1,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,1,2,5,6,0,-1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
410,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
411,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1
412,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,0,3,0,4,1,0,29,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0
413,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0
414,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,30,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1
415,0,1,1,2,3,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,34,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1
416,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,8,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0
417,0,0,2,1,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0
418,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1
419,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,26,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1
420,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,-1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1
421,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,-1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1
422,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1
423,0,0,0,3,1,4,6,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,17,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
424,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,26,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1
425,0,0,0,3,1,4,6,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,17,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1
426,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,-1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
427,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,32,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0
428,0,0,2,1,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,1,5,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1
429,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1
430,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,-1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0
431,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0
432,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1
433,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,0,3,0,4,1,0,29,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1
434,0,1,1,0,4,4,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,2,2,0,21,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1
435,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
436,0,1,1,0,4,1,5,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,6,2,0,1,0,2,3,0,2,2,0,-1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
437,0,1,1,2,4,1,1,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,2,0,0,1,1,0,5,6,5,0,-1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
438,0,0,0,3,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,1,1,7,1,11,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
439,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
440,0,1,1,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,5,6,0,20,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0
441,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,0,5,6,5,0,7,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
442,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,18,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1
443,0,0,2,1,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0
444,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1
445,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,24,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1
446,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,10,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
447,0,0,0,3,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,1,1,7,1,11,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0
448,0,0,2,1,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,5,6,5,1,5,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0
449,0,1,1,0,4,4,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,2,2,0,21,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1
450,0,1,1,0,4,4,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,2,2,0,21,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
451,0,1,1,2,3,3,4,3,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,34,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
452,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,7,1,13,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
453,0,0,0,3,1,4,6,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,17,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
454,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,0,6,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1
455,0,1,1,2,3,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,36,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0
456,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,30,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1
457,0,1,1,0,4,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,-1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
458,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,26,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1
459,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,14,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0
460,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,10,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1
461,0,1,1,0,4,1,5,1,-1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,2,3,0,2,2,0,-1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1
462,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,10,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0
463,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,32,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
464,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,-1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1
465,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,2,3,0,2,2,0,-1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0
466,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,-1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0
467,0,0,2,1,2,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1
468,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,7,1,-1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1
469,0,1,1,0,4,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,-1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1
470,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,2,3,0,2,2,0,-1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0
