,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
10,0.3437326215103993,0.5468802135468802,0.6061950839728617,0.6217995773551329,0.6440996552107663,0.6447669892114336,0.6444110777444111,0.6494494494494495,0.6462573684795907,0.3437326215103993,0.3437326215103993,0.3437326215103993,0.3437326215103993,0.3437326215103993,0.3437326215103993,0.3437326215103993,0.3437326215103993,0.3437326215103993,0.5408074741408074,0.6086864642420198,0.6210655099543988,0.6444666889111333,0.6445000556111667,0.6489378267156045,0.6486708931153375,0.3437326215103993,0.5533755978200423,0.6099099099099099,0.6311644978311645,0.6307307307307307,0.6466911355800244,0.6490824157490824,0.6490824157490824,0.3437326215103993,0.3437326215103993,0.5663886108330553,0.5688911133355578,0.5801468134801469,0.5793682571460349,0.5791903014125236,0.5621955288621955,0.5768101434768101,0.5836058280502725,0.5713157602046491,0.5716383049716383,0.5666332999666333,0.5752419085752419,0.5669224780335892,0.5812812812812813,0.5763986208430653,0.5688132577021466,0.5762985207429652,0.5793793793793793,0.574341007674341,0.5636636636636637,0.5773106439773107,0.5815148481815149,0.5751084417751084,0.5709376042709376,0.570314759203648,0.5782337893449004,0.57660994327661,0.577121566010455,0.5804137470804137,0.5793237682126571,0.5661550439328217,0.5681236792347903,0.5802580358135914,0.5665888110332554,0.5640751862974085,0.5803025247469692,0.5764097430764098,0.581614948281615,0.5728839951062173,0.5791569347124903,0.5777777777777777,0.5778778778778779,0.5753753753753754,0.5747191636080525,0.576076076076076,0.5665109553998443,0.5785452118785452,0.5679790902013124,0.5697920142364586,0.5805583361138916,0.5673673673673674,0.5788900011122233,0.565454343232121,0.5674785897008119,0.5807362918474029,0.5667334000667335,0.5722108940215936,0.6494494494494495
11,0.3463352241130019,0.5327327327327327,0.5744188633077522,0.6348793237682127,0.634790345901457,0.6460460460460461,0.6471360249138027,0.649049049049049,0.6447447447447447,0.3463352241130019,0.3463352241130019,0.3463352241130019,0.3463352241130019,0.3463352241130019,0.3463352241130019,0.3463352241130019,0.3463352241130019,0.3463352241130019,0.5345567790012234,0.5674341007674341,0.6349571794016239,0.6370704037370704,0.6447781114447781,0.6489600711822934,0.6492158825492159,0.3463352241130019,0.5200978756534312,0.6318429540651763,0.6334556779001224,0.638527416305194,0.648682015348682,0.6487821154487822,0.6489823156489823,0.3463352241130019,0.3463352241130019,0.5771994216438661,0.5738182627071516,0.5778778778778779,0.5694249805360917,0.5718385051718385,0.5698698698698699,0.5731620509398287,0.5725948170392615,0.5709598487376265,0.5773884996107218,0.5777221666110555,0.568090312534757,0.566844622400178,0.5775108441775109,0.5735402068735402,0.5758758758758759,0.5696474252029807,0.5695362028695362,0.5834167500834168,0.5691024357691025,0.5624068512957402,0.5691358024691358,0.5818040262484707,0.5714714714714715,0.5733288844399955,0.5726949171393616,0.5629740851963074,0.5649093537982427,0.5703481259036814,0.5744744744744745,0.5735290846401957,0.5756534312089867,0.566355244133022,0.5702813925036148,0.5647870092314536,0.5734957179401624,0.5818930041152264,0.5790568346123902,0.5671671671671672,0.5718051384718051,0.5688132577021466,0.5769880992103215,0.5741185630074519,0.5720387053720387,0.5750639528417306,0.5746413079746413,0.5714047380714047,0.5647313980647314,0.574341007674341,0.5768879991102214,0.5755088421755088,0.5783005227449672,0.5715715715715716,0.5711822934045157,0.5780224669113558,0.5761872984095207,0.5697339314623265,0.6492158825492159
12,0.3487153820487154,0.5223668112557002,0.5949727505283061,0.6076965854743632,0.6141919697475253,0.609520631742854,0.6121454788121454,0.6214436658881103,0.6401401401401401,0.3487153820487154,0.3487153820487154,0.3487153820487154,0.3487153820487154,0.3487153820487154,0.3487153820487154,0.3487153820487154,0.3487153820487154,0.3487153820487154,0.5332665999332666,0.5989767545323101,0.607374040707374,0.6093982871760649,0.6207540874207541,0.6241241241241241,0.6223668112557001,0.3487153820487154,0.5233678122567011,0.535279724168613,0.6019575130686242,0.6151929707485263,0.5672783895006117,0.6230563897230564,0.6200533867200534,0.3487153820487154,0.3487153820487154,0.5708152597041486,0.5725725725725725,0.572850628406184,0.5694917139361584,0.5717828940051163,0.575219664108553,0.5679902124346569,0.5653208764319876,0.571338004671338,0.5707151596040485,0.5722389055722389,0.5700811923034145,0.5704148593037482,0.5746301857412969,0.5659659659659659,0.5727171616060505,0.5770103436770103,0.5676676676676676,0.5789011233455678,0.5767767767767767,0.5738516294071849,0.5638972305638972,0.5671671671671672,0.5686019352686019,0.5720831943054165,0.5740073406740074,0.5768879991102214,0.5643977310643977,0.5788121454788121,0.5607273940607274,0.5647758869981092,0.5722277833388945,0.5707040373707041,0.5732621510399288,0.5700033366700034,0.5751862974085197,0.5684017350684017,0.5704037370704037,0.5715715715715716,0.5730730730730731,0.5732065398732066,0.5767656545434323,0.5713824936047158,0.5705149594038483,0.565209654098543,0.566844622400178,0.5715270826381937,0.5633744855967078,0.5777444110777444,0.569725280836392,0.5723056389723057,0.5765654543432321,0.5727505283060839,0.5644088532977422,0.5662885107329552,0.5724057390724058,0.5506852531543889,0.6401401401401401
13,0.34603492381270157,0.545067289511734,0.6135580024468913,0.6215437659882105,0.6350684017350684,0.6336002669336003,0.642164386608831,0.6411411411411412,0.643043043043043,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.5497608719830942,0.6126682237793349,0.6226448670893115,0.6321098876654432,0.6359025692359026,0.6366811255700144,0.6404626849071293,0.34603492381270157,0.49107996885774663,0.5633856078300523,0.6096207318429541,0.6369035702369036,0.6368479590701813,0.6367367367367367,0.6421755088421756,0.34603492381270157,0.34603492381270157,0.5732287843398954,0.5710265821376932,0.5741074407741075,0.57446335224113,0.5822044266488711,0.5675453231008787,0.5751640529418307,0.5815704593482371,0.568457346235124,0.5683238794349905,0.5709264820375931,0.5698809921032143,0.5683683683683683,0.5773884996107218,0.571071071071071,0.571338004671338,0.5733288844399955,0.5697475253030808,0.5732732732732733,0.5735846958069181,0.5704371037704371,0.5783561339116895,0.5785229674118563,0.5724835947058169,0.5734734734734734,0.5771326882437994,0.5787231676120566,0.5658769880992103,0.576098320542765,0.578467356245134,0.5661884106328551,0.5775553331108887,0.5732399065732399,0.5704482260037815,0.5717717717717717,0.5721276832387944,0.5738516294071849,0.5727727727727727,0.5714714714714715,0.5746969191413636,0.5765988210432655,0.5784451117784452,0.574218663107552,0.573707040373707,0.5734178623067512,0.5715604493382271,0.5764764764764765,0.5790234679123568,0.5686464242019797,0.5785674563452341,0.574341007674341,0.5791235680124569,0.5690913135357579,0.5794461127794461,0.5699032365699033,0.5753086419753086,0.5649015270414447,0.643043043043043
14,0.34706929151373594,0.5129351573796018,0.5788900011122233,0.6183516850183517,0.6183516850183517,0.6250027805583361,0.6264041819597375,0.627394060727394,0.641941941941942,0.34706929151373594,0.34706929151373594,0.34706929151373594,0.34706929151373594,0.34706929151373594,0.34706929151373594,0.34706929151373594,0.34706929151373594,0.34706929151373594,0.5218551885218552,0.5719497275052831,0.6180736291847403,0.6200311422533644,0.6240017795573352,0.6237904571237904,0.6278500722945167,0.34706929151373594,0.521899677455233,0.616894672450228,0.6179067956845735,0.6187298409520632,0.603125347569792,0.5980424869313758,0.623779334890446,0.34706929151373594,0.34706929151373594,0.5765320876431987,0.5743743743743743,0.5752530308085864,0.57334000667334,0.5724168613057502,0.5719163608052497,0.5765654543432321,0.5718162607051496,0.5704482260037815,0.5709487265042821,0.5756756756756757,0.5677121566010455,0.569336002669336,0.5752863975086198,0.5717495273050829,0.5746301857412969,0.5719163608052497,0.5714714714714715,0.5708597486375264,0.580224669113558,0.5789233678122567,0.5720720720720721,0.5843621399176955,0.5706261817372928,0.5752307863418975,0.5731398064731398,0.5655544433322212,0.5750194639083528,0.5709042375709042,0.5629073517962407,0.5614837059281503,0.570459348237126,0.5719497275052831,0.5693248804359915,0.5834389945501056,0.5733844956067178,0.5777555333110889,0.566844622400178,0.577977977977978,0.5714492270047825,0.5695362028695362,0.5625959292625959,0.5750194639083528,0.5750083416750084,0.5736069402736069,0.5745745745745746,0.5730285841396953,0.5747747747747748,0.5770103436770103,0.5633522411300189,0.5745078411745078,0.5770770770770771,0.5699254810365921,0.5753308864419976,0.5800244689133578,0.5706929151373595,0.5552795593947857,0.641941941941942
15,0.3500389278167056,0.5404849293738183,0.5744077410744077,0.6293515737960182,0.6300856411967523,0.6399621844066289,0.6423645868090313,0.6430764097430764,0.6393615838060283,0.3500389278167056,0.3500389278167056,0.3500389278167056,0.3500389278167056,0.3500389278167056,0.3500389278167056,0.3500389278167056,0.3500389278167056,0.3500389278167056,0.5371927483038594,0.5771438104771438,0.6296852407963519,0.6324101879657436,0.6378823267712157,0.640918696474252,0.6428762095428762,0.3500389278167056,0.5276721165610054,0.5578912245578912,0.63115337559782,0.6291847402958514,0.6348570793015238,0.6298631965298632,0.6435212990768546,0.3500389278167056,0.3500389278167056,0.5698921143365587,0.5693582471360249,0.569725280836392,0.5686130575019464,0.5798242687131576,0.5696807919030141,0.572972972972973,0.5684351017684351,0.5735958180402625,0.5662106550995439,0.5746524302079857,0.5671449227004782,0.5678789901012123,0.57558669780892,0.5644867089311534,0.571849627405183,0.5646869091313536,0.5688466244021799,0.5814036258480703,0.571705038371705,0.5710488266043822,0.5719274830385942,0.5738293849404961,0.5697697697697698,0.5725503281058837,0.5719274830385942,0.574485596707819,0.569235902569236,0.5672561450339229,0.5627405182960739,0.5582248915582249,0.5801801801801801,0.5753753753753754,0.5706706706706707,0.5666666666666667,0.5703036369703036,0.5639862084306528,0.5655655655655656,0.5731620509398287,0.5756423089756423,0.5732843955066177,0.5683461239016795,0.5692692692692692,0.5658658658658658,0.5740184629073518,0.5705149594038483,0.5649983316649984,0.5717828940051163,0.572706039372706,0.5750083416750084,0.5731064397731065,0.5734401067734402,0.5739628517406296,0.5714937159381603,0.5680124569013458,0.573217662106551,0.5645015385756126,0.6435212990768546
16,0.34994994994994993,0.5429763096429763,0.5660215771326882,0.6194972750528306,0.6200978756534312,0.6348459570681793,0.6351351351351351,0.637159381603826,0.6397063730397063,0.34994994994994993,0.34994994994994993,0.34994994994994993,0.34994994994994993,0.34994994994994993,0.34994994994994993,0.34994994994994993,0.34994994994994993,0.34994994994994993,0.542308975642309,0.56006006006006,0.6193638082526971,0.6227560894227561,0.6313646980313647,0.6362028695362029,0.6368034701368035,0.34994994994994993,0.522022022022022,0.5621176732287844,0.6210988766544322,0.6170615059503949,0.617650984317651,0.6177844511177845,0.6370036703370037,0.34994994994994993,0.34994994994994993,0.5714047380714047,0.5690245801356912,0.5753753753753754,0.5685018351685018,0.5737737737737738,0.5743854966077189,0.5737960182404627,0.5669002335669002,0.5705038371705038,0.5735179624068513,0.5683461239016795,0.5757868980091202,0.5681236792347903,0.5655433210988766,0.5651540429318207,0.5742520298075854,0.5751418084751418,0.5709932154376599,0.579223668112557,0.5690913135357579,0.5692581470359248,0.5656656656656657,0.5596151707262819,0.5691024357691025,0.573951729507285,0.578734289845401,0.5652986319652986,0.5667445223000779,0.5748859971082193,0.5738182627071516,0.5601379156934713,0.5674452230007786,0.5711378044711378,0.5622622622622623,0.5690913135357579,0.5697697697697698,0.5637637637637638,0.5673006339673007,0.5708708708708709,0.574730285841397,0.5765209654098543,0.560449338227116,0.5732510288065844,0.5708597486375264,0.5735735735735735,0.5697475253030808,0.5651540429318207,0.5685574463352241,0.572728283839395,0.5656100544989434,0.5686686686686687,0.5641641641641642,0.5713824936047158,0.5719830942053165,0.5674785897008119,0.5720387053720387,0.5588440292143996,0.6397063730397063
17,0.3467689912134357,0.5371482593704816,0.6111333555778,0.6249916583249917,0.6360916472027583,0.6353798242687132,0.6462351240129018,0.6473918362807252,0.6439328217105995,0.3467689912134357,0.3467689912134357,0.3467689912134357,0.3467689912134357,0.3467689912134357,0.3467689912134357,0.3467689912134357,0.3467689912134357,0.3467689912134357,0.5433544655766878,0.612134356578801,0.6252252252252253,0.6360471582693805,0.6374819263708152,0.6376821265710154,0.6464242019797576,0.3467689912134357,0.525025025025025,0.5547769992214436,0.6132688243799355,0.6249916583249917,0.632688243799355,0.6476921365810254,0.6477922366811256,0.3467689912134357,0.3467689912134357,0.571604938271605,0.5731620509398287,0.5707485263040819,0.5754421087754421,0.5828495161828495,0.5672561450339229,0.5665109553998443,0.5707262818373929,0.5804693582471361,0.5690801913024135,0.5728283839394951,0.5704148593037482,0.5744188633077522,0.568335001668335,0.5688911133355578,0.5723612501390279,0.5663997330663997,0.5745078411745078,0.5814258703147592,0.5734067400734068,0.5665554443332221,0.5734178623067512,0.5634857079301524,0.5700144589033478,0.5719830942053165,0.5801579357134913,0.5646535424313202,0.5803025247469692,0.5686464242019797,0.578222667111556,0.5687910132354577,0.5717717717717717,0.576832387943499,0.5710043376710043,0.5705705705705706,0.5716605494383272,0.5766210655099544,0.5726393059726393,0.5691802914025136,0.5737960182404627,0.5756534312089867,0.5629184740295852,0.5745412078745412,0.5750417083750418,0.5738182627071516,0.5664108552997442,0.567845623401179,0.5775664553442331,0.5701368034701368,0.5707040373707041,0.5708819931042153,0.578467356245134,0.5742965187409632,0.5650205761316872,0.5794127460794127,0.5770881993104215,0.5666938543481753,0.6477922366811256
18,0.3513847180513847,0.5409409409409409,0.5757980202424647,0.6300077855633411,0.6305194082971861,0.639817595373151,0.6427761094427761,0.6432654877099322,0.6381381381381381,0.3513847180513847,0.3513847180513847,0.3513847180513847,0.3513847180513847,0.3513847180513847,0.3513847180513847,0.3513847180513847,0.3513847180513847,0.3513847180513847,0.5362251140028917,0.5784451117784452,0.6299188076965855,0.6324880435991547,0.6384050717384051,0.6401512623734846,0.643043043043043,0.3513847180513847,0.5294850405961518,0.5578578578578579,0.6312757201646091,0.6311978645311979,0.6361138916694472,0.6309420531642754,0.6430652875097319,0.3513847180513847,0.3513847180513847,0.5686575464353242,0.5642197753308864,0.5666444221999778,0.5701145590034479,0.5700255811366922,0.571971971971972,0.5676676676676676,0.5767767767767767,0.569825380936492,0.5740184629073518,0.5690468246023802,0.5740184629073518,0.5764764764764765,0.5667556445334223,0.5742297853408964,0.5735846958069181,0.5645423200978756,0.5694027360694027,0.5686686686686687,0.5665109553998443,0.5607385162940719,0.5701145590034479,0.5604270937604271,0.566577688799911,0.571604938271605,0.5639305972639306,0.5753864976087198,0.5812256701145591,0.5649204760315871,0.5726726726726726,0.5570570570570571,0.5767878990101213,0.5752752752752752,0.5696585474363253,0.5676787899010122,0.5720275831386943,0.5751974196418641,0.5781670559448338,0.5714825937048159,0.5605494383272162,0.574852630408186,0.5595039483928372,0.566844622400178,0.5718941163385608,0.5703481259036814,0.5707707707707708,0.5724947169391614,0.5648648648648649,0.5678567456345234,0.574585696807919,0.5720720720720721,0.5616839061283506,0.5724391057724391,0.5684239795350906,0.5697475253030808,0.5672227783338895,0.5650667128033383,0.6432654877099322
19,0.3477143810477144,0.542431320209098,0.6099655210766322,0.6165276387498609,0.6291847402958514,0.6279390501612724,0.6397063730397063,0.6385051718385052,0.6417973529084641,0.3477143810477144,0.3477143810477144,0.3477143810477144,0.3477143810477144,0.3477143810477144,0.3477143810477144,0.3477143810477144,0.3477143810477144,0.3477143810477144,0.5472583694805917,0.608252697141586,0.6173395617840062,0.5878211544878211,0.6297074852630408,0.630419308197086,0.6382048715382048,0.3477143810477144,0.49347124902680456,0.560838616394172,0.6049382716049383,0.6353798242687132,0.6352574797019241,0.63554665776888,0.6392281170058948,0.3477143810477144,0.3477143810477144,0.5739962184406628,0.5793237682126571,0.566577688799911,0.567578689800912,0.5654765876988099,0.5704482260037815,0.577121566010455,0.5668112557001446,0.5791903014125236,0.5661550439328217,0.5708819931042153,0.577977977977978,0.5694249805360917,0.5750305861416972,0.575342008675342,0.5743854966077189,0.5750528306083862,0.5719942164386609,0.5670781893004115,0.5654877099321544,0.5656545434323212,0.5642531420309198,0.5793793793793793,0.5692025358692026,0.5722055388722055,0.5737181626070514,0.5724391057724391,0.5685352018685352,0.577344010677344,0.575853631409187,0.5752085418752085,0.569580691802914,0.5687910132354577,0.5719052385719052,0.5679234790345902,0.5741408074741408,0.5723723723723724,0.5677788900011123,0.5750417083750418,0.5762429095762429,0.5761650539428317,0.577855633411189,0.574240907574241,0.5733622511400289,0.5672339005672339,0.5690579468357246,0.5751751751751751,0.5691469247024803,0.56772327883439,0.5760649538427316,0.5716494272049828,0.566822377933489,0.5760427093760427,0.5685352018685352,0.5666444221999778,0.5721832944055166,0.561047879154875,0.6417973529084641
20,0.34958291624958293,0.5475030586141697,0.6044600155711267,0.6172617061505951,0.6336892448003559,0.6344455566677789,0.6347792236681126,0.6328105883661439,0.6416082749416083,0.34958291624958293,0.34958291624958293,0.34958291624958293,0.34958291624958293,0.34958291624958293,0.34958291624958293,0.34958291624958293,0.34958291624958293,0.34958291624958293,0.5404738071404738,0.6075075075075075,0.6162384606829051,0.6330107885663441,0.6333555778000223,0.6322989656322989,0.632154376598821,0.34958291624958293,0.5520186853520187,0.6051940829718607,0.6248693137582026,0.6255700144589034,0.5904348793237683,0.6149260371482593,0.6338449560671783,0.34958291624958293,0.34958291624958293,0.5690357023690357,0.5732287843398954,0.5574574574574575,0.5747858970081192,0.5662328995662329,0.5752419085752419,0.5693248804359915,0.569480591702814,0.5747858970081192,0.5685685685685685,0.5753864976087198,0.5684128573017462,0.5769658547436325,0.5570348125903681,0.5755644533422312,0.5669892114336559,0.5690579468357246,0.5674229785340896,0.5638082526971416,0.5775330886441997,0.5610054498943388,0.5783116449783117,0.5725948170392615,0.5766544322099878,0.5724947169391614,0.5762762762762763,0.5621287954621288,0.5606161717272828,0.5692025358692026,0.5636859081303526,0.5701590479368257,0.5757646535424313,0.5690690690690691,0.5640306973640307,0.5613836058280502,0.5659993326659993,0.5658881103325548,0.5746301857412969,0.5751974196418641,0.5646869091313536,0.5749972194416639,0.577099321543766,0.5751084417751084,0.5713824936047158,0.5738961183405628,0.5635746857969081,0.5735624513402291,0.5661995328661995,0.5673228784339895,0.571582693804916,0.5787899010121232,0.57007007007007,0.5751529307084863,0.576220665109554,0.5710265821376932,0.5723834946057168,0.5643099890013471,0.6416082749416083
21,0.35182960738516295,0.5407407407407407,0.5763763763763764,0.6300745189634078,0.6305194082971861,0.6402179957735513,0.6420642865087309,0.6427316205093982,0.6394060727394061,0.35182960738516295,0.35182960738516295,0.35182960738516295,0.35182960738516295,0.35182960738516295,0.35182960738516295,0.35182960738516295,0.35182960738516295,0.35182960738516295,0.5370704037370704,0.5787787787787788,0.6299632966299633,0.632688243799355,0.6390279168056946,0.6409743076409743,0.6426426426426426,0.35182960738516295,0.5311088866644422,0.5586141697252809,0.6316538760983206,0.6293515737960182,0.6349349349349349,0.6297408519630742,0.6425091758425092,0.35182960738516295,0.35182960738516295,0.5720387053720387,0.5740740740740741,0.5687798910021132,0.5724724724724725,0.5705594483372262,0.5656211767322878,0.5665220776331887,0.5663441218996774,0.5706929151373595,0.5766877989100211,0.5682571460349238,0.5684462240017796,0.5685463241018797,0.5733844956067178,0.5604270937604271,0.5679123568012457,0.5725503281058837,0.5728839951062173,0.5662328995662329,0.5711600489378267,0.5744522300077856,0.5711600489378267,0.558469580691803,0.5712712712712713,0.5720053386720053,0.5766321877432988,0.5652652652652652,0.5683127572016461,0.5748415081748415,0.571582693804916,0.5780669558447337,0.5674341007674341,0.5752307863418975,0.5605383160938716,0.5689578467356246,0.5676899121343566,0.5733177622066511,0.5655099543988433,0.5699922144366589,0.5604159715270827,0.558692025358692,0.5679568457346235,0.5712267823378935,0.563697030363697,0.5701034367701034,0.5698921143365587,0.5724724724724725,0.569235902569236,0.5694138583027472,0.5746746746746747,0.5696251807362919,0.5685240796351907,0.5694138583027472,0.5673117562006451,0.5714937159381603,0.5682237793348904,0.5651977079960618,0.6427316205093982
22,0.3459570681792904,0.5308864419975531,0.5724391057724391,0.6315648982315649,0.6316093871649427,0.6421755088421756,0.6432654877099322,0.6450895339784228,0.6226003781559337,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.532910688466244,0.5655878100322544,0.6314647981314648,0.6333110888666444,0.6409965521076633,0.6447558669780892,0.6453008564119675,0.3459570681792904,0.5180736291847403,0.6287732176621066,0.6306973640306973,0.6353687020353687,0.6450784117450784,0.6451562673784896,0.6066733400066734,0.3459570681792904,0.3459570681792904,0.5711266822377934,0.573951729507285,0.5791235680124569,0.5750083416750084,0.5765432098765432,0.5749972194416639,0.5737181626070514,0.5754532310087865,0.572605939272606,0.5689912134356578,0.5777221666110555,0.5698587476365254,0.5715048381715049,0.5760871983094206,0.5797241686130575,0.5713936158380603,0.570603937270604,0.5779334890446002,0.5690245801356912,0.5720387053720387,0.5786786786786787,0.5724835947058169,0.5696585474363253,0.571849627405183,0.5730174619063508,0.574096318540763,0.5763763763763764,0.5668891113335558,0.5710821933044156,0.5734957179401624,0.5809587365142921,0.5745412078745412,0.5729284840395952,0.5680347013680347,0.5703814926037148,0.5738516294071849,0.5738182627071516,0.5666444221999778,0.5757312868423979,0.5620175731286843,0.5679234790345902,0.5759648537426315,0.5694249805360917,0.5744188633077522,0.5736069402736069,0.5737737737737738,0.5788788788788789,0.5754198643087532,0.5785452118785452,0.5616171727282838,0.5655433210988766,0.5786564342119898,0.5786675564453342,0.5748859971082193,0.5824491157824491,0.5679568457346235,0.5649468398439592,0.6453008564119675
23,0.35025025025025025,0.539673006339673,0.5755755755755756,0.630786341897453,0.6315648982315649,0.6417083750417084,0.643532421310199,0.6440217995773552,0.6386942498053609,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.5368257146034924,0.577977977977978,0.6310087865643421,0.6340451562673785,0.6397842286731176,0.6419975531086642,0.6439995551106662,0.35025025025025025,0.5285507729952175,0.5570348125903681,0.6321654988321656,0.6306417528639751,0.6363585808030252,0.631031031031031,0.644044044044044,0.35025025025025025,0.35025025025025025,0.5675898120342565,0.56772327883439,0.572583694805917,0.575097319541764,0.5709376042709376,0.5681792904015126,0.5697141586030475,0.5675008341675009,0.5712045378712045,0.5726837949060172,0.5719942164386609,0.5747970192414636,0.5689578467356246,0.5681459237014792,0.5651651651651651,0.5721721721721722,0.5723612501390279,0.5716827939050161,0.5703258814369926,0.5691024357691025,0.5728728728728729,0.5725503281058837,0.5632298965632299,0.5686686686686687,0.5712045378712045,0.5728061394728061,0.5764875987098209,0.5690801913024135,0.569847625403181,0.5740740740740741,0.5722389055722389,0.5691024357691025,0.5745634523412301,0.5632298965632299,0.576832387943499,0.5713157602046491,0.5760204649093538,0.5665331998665332,0.5702591480369258,0.5759759759759759,0.5719386052719386,0.5593704815927039,0.5725948170392615,0.5667000333667,0.5714158603047492,0.5715938160382605,0.5776999221443666,0.566066066066066,0.5666777889000111,0.5755310866421978,0.5702480258035814,0.5685018351685018,0.5735068401735068,0.5682015348682016,0.5745745745745746,0.5734957179401624,0.5652693846109484,0.644044044044044
24,0.3473028584139695,0.5464464464464465,0.6145590034478924,0.6218774329885441,0.6356912468023579,0.6342676009342676,0.6430319208096986,0.6417194972750528,0.6457123790457123,0.3473028584139695,0.3473028584139695,0.3473028584139695,0.3473028584139695,0.3473028584139695,0.3473028584139695,0.3473028584139695,0.3473028584139695,0.3473028584139695,0.5508730953175398,0.6136692247803359,0.6228673117562007,0.632665999332666,0.6359693026359693,0.6365699032365699,0.6408408408408408,0.3473028584139695,0.49510621732843957,0.5648092536981426,0.610643977310644,0.6385941497052608,0.6384050717384051,0.6383605828050273,0.6431097764431097,0.3473028584139695,0.3473028584139695,0.5735402068735402,0.5718718718718718,0.565209654098543,0.5760649538427316,0.5815815815815816,0.5762985207429652,0.5672450228005783,0.5719942164386609,0.5706373039706373,0.5801913024135247,0.5724057390724058,0.5701479257034813,0.5727171616060505,0.5714047380714047,0.5683794906017128,0.5745968190412635,0.5778111444778111,0.5704259815370927,0.5695362028695362,0.5701590479368257,0.5762651540429318,0.571460349238127,0.56108330552775,0.5765988210432655,0.5757757757757758,0.5771549327104882,0.5772105438772105,0.5793682571460349,0.5703703703703704,0.5788232677121566,0.5772883995106217,0.571849627405183,0.5730174619063508,0.5687354020687354,0.5701256812367923,0.5737515293070848,0.57895673451229,0.5664330997664331,0.5779001223445668,0.57660994327661,0.5771104437771104,0.5604270937604271,0.5755533311088866,0.5672005338672005,0.5755088421755088,0.5704927149371594,0.5749638527416305,0.5692915137359582,0.5737515293070848,0.5779891002113224,0.5730730730730731,0.5795684573462351,0.5745634523412301,0.576076076076076,0.574830385941497,0.5693916138360583,0.5660112787684805,0.6457123790457123
