,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40
230,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,2,1,1,4,6,5,0,-1,165,146,43,9,47,52,170,173,152,205,210,21,162,77,142,154,126,160,170,114,191,182,191,54,202,55,150,1,212,124,116,45,97,3,87,55,118,149,212,142
231,0,0,0,0,4,4,6,5,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,0,3,2,1,2,1,0,-1,22,54,30,113,196,178,127,61,205,131,34,175,160,58,54,206,167,63,43,150,203,2,179,136,90,76,61,203,62,56,103,211,124,104,199,200,41,165,8,151
232,0,0,2,2,3,0,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,4,6,6,0,-1,1,121,95,59,29,60,123,158,32,132,62,159,23,14,93,122,181,136,133,74,171,165,86,209,135,17,33,109,17,178,23,112,148,142,52,20,208,211,102,162
233,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,0,3,2,2,4,7,0,-1,141,102,188,104,153,54,172,198,148,83,102,49,96,136,176,209,127,42,90,85,160,97,9,136,178,121,28,62,50,90,32,142,61,131,178,91,126,20,140,127
234,0,0,0,1,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,3,2,1,2,1,0,-1,190,138,211,95,86,181,32,178,147,176,77,76,97,7,78,150,196,140,72,165,200,206,61,71,35,54,143,157,30,204,71,67,99,167,165,13,46,62,198,194
235,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,1,4,0,1,0,0,-1,118,160,91,125,11,112,154,103,84,109,106,41,174,25,158,204,147,122,188,196,174,68,133,2,28,101,205,33,53,161,168,12,33,108,13,3,63,80,183,139
236,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,2,3,2,2,4,5,0,-1,163,174,208,174,141,20,96,42,171,16,91,74,37,198,19,136,107,177,203,82,173,40,13,207,92,171,65,168,183,111,190,137,109,174,61,89,161,121,86,80
237,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,0,0,2,2,4,7,0,-1,106,191,35,126,205,70,97,105,202,145,14,34,174,134,20,122,66,92,95,178,196,208,141,28,8,198,155,45,119,172,191,113,61,44,79,30,204,66,55,101
238,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,4,0,1,0,0,-1,147,168,189,125,22,2,10,22,178,25,197,36,85,160,31,87,172,21,100,135,177,83,158,129,67,189,209,48,105,19,172,194,138,39,75,148,82,5,165,183
239,0,0,2,2,4,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,0,3,2,2,4,5,0,-1,133,38,46,141,114,10,77,59,146,79,0,187,56,140,73,4,151,6,110,110,183,131,128,76,141,77,167,41,75,51,200,106,30,171,138,144,113,133,157,37
240,0,0,0,1,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,0,0,0,0,-1,158,105,68,64,28,8,171,208,196,87,90,75,61,67,12,152,59,146,29,191,173,179,119,118,191,67,134,188,139,20,151,104,39,173,177,110,90,60,172,149
241,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,4,0,1,3,0,-1,116,202,4,104,116,191,1,153,125,46,93,161,122,168,134,131,105,21,128,164,14,60,32,125,147,101,49,108,154,14,24,18,127,211,156,17,185,94,195,24
242,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,1,2,3,3,3,4,0,0,204,41,112,198,9,34,121,150,45,104,157,15,38,169,35,4,35,83,61,95,56,85,183,123,146,25,17,67,136,106,147,175,10,36,69,17,160,35,190,144
243,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,1,2,4,0,1,3,0,-1,153,64,58,140,74,81,30,68,108,115,74,154,151,148,95,61,91,147,191,44,78,136,11,182,160,62,78,38,104,17,134,99,147,54,147,189,56,18,62,170
244,0,1,1,3,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,1,2,4,0,1,3,0,-1,1,198,5,27,3,135,154,84,173,169,119,77,133,22,112,76,90,84,29,77,184,36,101,74,103,109,20,97,131,123,185,65,181,169,58,79,131,14,133,11
245,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,0,0,0,5,5,2,0,-1,122,19,201,124,171,61,0,35,88,146,110,29,197,57,199,130,155,209,185,196,6,151,3,129,34,142,73,56,85,65,193,113,95,81,51,164,17,153,202,107
246,0,1,1,0,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,0,3,2,2,4,5,0,-1,112,17,112,44,90,84,170,191,126,121,71,127,17,19,133,77,56,135,156,4,42,140,97,210,49,184,101,63,2,5,128,156,118,28,75,96,151,130,111,180
247,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,5,5,2,0,-1,6,116,27,43,78,28,142,99,116,76,94,152,78,62,10,44,54,11,203,138,161,79,54,75,52,144,73,20,134,74,119,192,111,36,172,158,131,34,85,34
248,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,2,1,1,4,6,5,0,-1,39,180,65,144,25,137,127,33,60,213,143,137,130,172,4,141,4,150,123,134,131,62,131,138,131,119,79,24,131,176,89,210,106,135,141,115,137,152,198,204
249,0,0,2,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,2,3,2,1,2,1,0,-1,146,88,85,66,186,148,142,76,149,172,153,15,189,138,191,160,74,104,95,103,133,182,198,13,27,61,30,193,61,138,0,176,175,46,123,143,144,9,189,10
250,0,0,0,1,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,2,3,2,1,2,1,0,-1,159,64,103,170,194,43,151,140,4,79,16,75,90,31,183,64,159,72,116,0,75,55,103,37,50,86,192,165,210,118,105,86,193,64,163,115,185,80,37,49
251,0,0,2,2,3,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,2,1,1,4,6,5,0,-1,166,98,23,119,102,126,137,163,32,66,98,112,52,139,22,102,185,12,203,28,127,211,0,165,139,69,209,35,5,90,3,4,200,100,33,128,112,119,188,141
252,0,0,2,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,0,3,2,1,2,5,0,-1,25,2,142,0,164,23,84,29,35,197,4,106,118,22,213,176,52,201,13,171,51,7,101,173,165,61,188,45,133,209,68,132,60,38,46,185,76,102,161,40
253,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,2,3,2,1,2,5,0,-1,187,160,87,72,72,52,54,202,133,82,171,30,151,127,154,84,176,139,107,197,195,75,175,97,94,181,206,99,178,48,190,57,55,127,138,202,150,168,23,171
254,0,0,2,2,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,2,1,1,4,0,0,0,-1,187,29,127,2,118,165,48,91,197,190,17,40,211,77,194,153,120,150,9,155,191,177,104,63,203,168,139,1,51,19,131,1,173,149,56,13,88,31,35,157
255,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,0,2,2,4,7,0,-1,123,42,1,91,184,81,15,35,9,48,84,126,2,117,131,172,169,195,37,92,7,54,61,64,16,197,116,106,46,187,65,101,71,71,112,153,75,125,113,203
256,0,0,0,1,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,0,3,2,1,2,1,0,-1,207,126,199,57,135,26,5,56,127,58,78,58,129,9,94,31,51,33,192,34,135,108,65,207,35,138,41,158,139,93,51,86,14,44,90,74,102,71,201,34
257,0,1,1,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,1,2,4,0,1,3,0,-1,96,162,59,103,133,189,4,100,165,125,112,63,40,71,62,152,130,16,74,150,144,143,168,53,86,209,135,39,152,107,45,188,121,7,110,35,31,134,204,145
258,0,0,2,2,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,2,1,1,4,6,6,0,-1,181,145,114,112,153,46,147,159,22,182,154,87,106,207,102,6,173,99,37,41,66,85,77,39,99,84,133,143,86,17,150,95,96,147,90,121,28,115,103,150
259,0,1,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,2,1,2,1,0,-1,2,85,52,18,104,165,197,75,167,41,69,160,29,56,46,33,124,92,96,62,92,31,14,153,208,20,12,189,121,207,169,80,8,153,82,134,82,3,187,38
260,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,0,0,0,2,4,7,0,-1,88,162,64,25,99,139,146,97,12,124,87,175,18,202,83,127,139,185,91,54,187,128,33,78,85,88,19,88,51,11,126,6,29,83,156,193,212,89,11,6
261,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,0,3,2,2,4,7,0,-1,58,181,30,14,30,195,168,87,24,54,142,23,44,0,113,140,117,127,6,200,75,182,104,100,125,20,176,172,64,206,78,156,197,88,169,157,140,45,141,178
262,0,0,2,2,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,2,1,1,4,0,0,0,-1,200,191,180,105,23,179,102,199,46,207,26,164,60,72,113,188,130,113,11,23,56,49,182,58,110,119,17,71,176,93,21,40,28,128,53,153,59,82,46,22
263,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,1,2,3,3,3,4,0,0,149,204,102,101,140,39,187,34,119,85,102,190,209,103,81,159,135,210,110,41,122,197,59,54,121,93,26,194,5,210,108,105,171,47,199,66,90,102,78,158
264,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,4,0,1,3,0,-1,134,6,110,45,44,144,91,159,74,92,170,6,98,20,97,109,131,61,1,92,135,213,44,108,74,149,41,47,134,30,135,175,195,55,95,62,95,49,64,121
265,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,1,4,0,1,3,0,-1,179,202,63,15,52,99,193,146,180,138,70,153,21,171,61,2,12,95,69,7,195,174,4,53,164,40,9,23,8,102,30,130,24,168,98,111,120,102,190,45
266,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,1,2,4,0,1,3,0,-1,41,166,52,48,111,48,136,143,145,113,174,108,55,37,46,126,61,71,45,159,170,183,112,18,191,114,91,129,159,184,90,47,203,211,212,49,75,0,43,33
267,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,2,3,2,2,4,5,0,-1,4,161,87,10,208,123,212,92,156,84,134,51,54,5,150,28,15,2,13,93,149,173,16,89,193,43,112,197,142,42,52,9,100,91,117,138,50,90,117,10
268,0,0,2,2,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,2,1,1,4,0,0,0,-1,155,1,85,140,90,134,171,188,133,121,96,173,165,69,77,4,145,168,193,182,96,106,135,17,130,91,103,181,154,205,188,134,91,198,69,40,185,61,143,96
269,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,0,0,2,2,4,7,0,-1,4,84,150,105,55,30,173,135,200,210,18,80,89,117,176,211,180,10,198,7,195,57,139,8,127,210,74,95,91,91,86,133,59,113,20,19,160,90,75,125
270,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,4,0,1,0,0,-1,58,11,162,164,191,171,82,190,31,82,181,60,190,193,162,159,16,35,139,210,143,134,82,60,92,130,113,167,80,166,58,143,195,102,174,94,112,51,95,51
271,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,1,4,0,1,3,0,-1,101,58,118,150,99,161,207,127,153,141,54,151,192,60,149,187,159,94,138,81,21,90,48,89,100,39,95,208,66,117,134,159,8,194,98,120,125,16,140,177
272,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,0,0,0,5,5,2,0,-1,143,81,151,107,74,193,90,86,13,175,22,190,144,109,95,105,46,211,101,174,31,185,60,107,138,41,68,32,202,81,168,28,132,182,77,124,162,41,102,132
273,0,0,2,2,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,2,1,1,4,0,0,0,-1,157,6,51,11,41,200,10,11,86,40,106,183,13,93,90,27,63,135,164,86,206,125,118,101,86,150,54,87,183,111,120,66,29,41,88,74,140,25,207,186
274,0,0,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,0,3,2,1,2,1,0,-1,113,77,42,207,183,189,87,139,61,88,97,154,177,164,117,213,139,63,158,164,83,86,81,197,42,40,23,204,135,73,31,89,167,79,33,90,75,40,44,20
275,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,4,0,1,3,0,-1,132,173,169,23,109,160,35,38,81,57,12,197,123,1,21,133,90,29,3,162,68,212,50,154,81,75,156,48,72,4,120,129,83,42,139,163,66,174,176,35
276,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,0,3,2,2,4,5,0,-1,165,13,119,92,132,148,74,74,110,69,63,57,18,138,69,82,136,69,4,210,132,174,56,136,201,1,16,151,171,143,195,41,114,29,45,62,19,196,101,28
277,0,1,1,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,0,0,0,2,4,7,0,-1,207,107,114,95,203,197,1,157,146,202,3,164,155,108,36,32,163,162,152,38,7,140,126,2,116,83,160,101,171,62,163,202,6,13,79,149,194,33,200,28
278,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,2,1,4,0,1,6,0,-1,193,65,62,195,195,88,114,43,127,24,207,66,91,170,145,96,118,52,47,11,157,56,19,165,140,136,83,40,170,46,78,74,119,52,141,55,158,89,157,142
279,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,4,0,1,3,0,-1,61,82,153,168,117,157,126,58,157,161,172,83,4,23,23,132,127,150,96,15,121,28,193,96,67,179,61,20,164,57,199,175,34,96,107,27,151,114,42,102
280,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,4,0,1,3,0,-1,139,9,2,206,24,14,202,211,66,16,60,43,148,113,41,152,61,210,103,187,141,81,190,165,62,77,196,82,136,15,200,123,63,133,104,36,49,79,143,157
281,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,1,2,3,3,3,4,0,-1,187,160,61,152,30,36,100,169,128,116,97,12,154,43,26,120,46,208,166,145,136,187,38,176,187,174,178,212,65,180,195,125,209,88,72,20,62,125,78,11
282,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,2,3,2,2,4,5,0,-1,32,34,158,137,132,121,172,151,60,149,109,132,181,212,81,132,2,72,85,122,133,39,192,154,148,90,30,129,48,31,152,102,33,60,161,208,122,29,40,121
283,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,0,5,5,2,0,2,48,124,90,63,29,104,23,70,9,76,113,94,204,100,166,150,186,153,157,7,33,57,17,193,203,140,74,59,66,90,168,105,160,61,188,126,96,18,36,181
284,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,1,1,4,0,1,3,0,-1,71,151,149,84,9,192,181,26,212,91,169,155,29,174,185,202,192,3,78,31,144,185,186,129,122,107,209,136,181,39,27,74,171,163,102,34,67,168,95,175
285,0,0,2,2,3,0,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,2,3,2,1,2,5,0,-1,132,197,5,157,85,91,112,172,53,198,91,165,104,189,99,65,107,27,42,118,167,139,188,106,9,74,195,134,119,146,29,39,13,74,135,136,30,125,55,19
286,0,1,1,3,1,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,0,0,0,2,4,7,0,-1,157,186,103,71,1,166,23,25,205,95,202,31,138,51,65,49,142,188,81,164,9,10,187,107,75,208,187,48,112,198,76,100,13,198,107,181,108,192,59,130
287,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,2,3,2,2,4,5,0,-1,77,83,160,179,65,79,137,192,16,101,191,20,164,2,47,132,178,127,212,3,30,19,209,171,66,122,49,15,121,98,174,140,114,156,152,112,59,178,184,160
288,0,0,0,0,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,1,4,0,1,3,0,-1,89,36,158,73,105,163,211,131,125,68,141,131,92,84,147,26,132,161,99,76,110,44,18,194,39,46,155,177,97,37,129,133,152,10,138,208,23,135,98,137
289,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,2,1,1,4,6,6,0,-1,49,53,75,148,12,63,59,33,187,59,57,115,83,38,49,19,111,9,185,46,75,1,111,107,115,112,162,59,143,127,2,14,188,182,17,40,196,178,174,202
290,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,4,0,0,0,-1,161,40,48,185,80,200,198,177,155,80,98,128,14,84,201,64,28,111,31,60,93,199,59,145,154,163,52,105,201,19,152,129,192,213,48,147,164,19,98,191
291,0,0,2,2,4,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,0,3,2,2,4,5,0,-1,187,74,132,112,150,68,172,1,25,23,5,54,195,69,27,181,112,156,79,94,103,167,213,72,211,48,80,36,202,54,127,2,154,41,35,13,130,158,165,190
292,0,1,1,3,1,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,0,0,0,5,5,2,0,-1,118,191,84,116,76,201,85,166,180,18,2,136,211,93,153,146,127,1,55,189,113,138,95,39,197,51,121,90,95,163,140,115,45,175,96,32,63,114,193,105
293,0,0,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,0,3,2,1,2,1,0,-1,195,4,161,41,146,39,60,140,145,150,180,167,83,82,34,27,67,111,21,78,7,15,181,161,132,18,112,41,42,53,84,162,206,58,83,11,152,178,118,88
294,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,1,1,4,0,1,3,0,-1,73,153,37,202,129,57,44,190,178,164,156,210,158,106,117,52,1,178,3,80,114,213,96,139,103,195,180,106,93,114,31,108,56,205,182,145,193,148,126,65
295,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,1,4,0,1,3,0,-1,116,197,2,68,27,85,73,147,143,123,102,163,205,189,86,1,112,96,143,181,86,181,158,125,190,114,167,30,171,137,193,75,96,48,26,165,12,169,200,188
296,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,0,0,2,4,7,0,-1,179,104,93,23,90,3,157,196,170,138,5,5,52,183,106,66,54,69,203,118,126,200,87,22,82,109,174,54,0,102,2,29,91,132,203,176,205,53,192,2
297,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,0,0,5,5,2,0,-1,92,111,41,19,100,129,78,137,183,34,139,17,4,120,119,28,76,42,139,194,188,22,85,50,139,69,91,183,100,123,146,38,180,100,166,167,15,190,134,68
298,0,1,0,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,1,2,4,0,1,3,0,-1,8,133,179,178,189,209,114,189,8,156,147,148,156,144,181,140,175,126,204,105,59,93,209,125,187,177,89,191,71,173,168,12,80,55,87,68,167,31,102,73
299,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,1,1,4,0,1,3,0,-1,67,201,213,147,193,93,8,86,212,56,20,5,51,119,175,32,163,130,49,54,149,190,67,192,156,212,75,155,147,121,146,50,28,188,101,147,83,55,9,150
300,0,0,0,1,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,3,2,1,2,1,0,-1,76,163,156,212,177,32,80,188,32,177,40,133,118,55,93,3,196,34,13,23,180,24,117,32,31,151,16,109,57,123,66,153,173,95,129,88,56,25,3,60
301,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,4,0,1,3,0,-1,34,116,139,74,71,89,65,61,24,78,154,66,4,21,167,120,76,190,192,132,61,141,119,111,5,184,9,54,108,81,206,173,154,104,90,111,133,101,142,201
302,0,0,2,2,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,3,2,1,2,1,0,-1,123,33,7,205,89,83,21,92,2,7,135,82,17,139,65,166,169,164,122,170,208,30,106,126,192,46,205,186,139,1,14,119,82,53,168,13,165,108,186,33
303,0,0,2,2,4,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,0,3,2,1,2,5,0,-1,151,152,20,66,30,127,146,155,8,87,56,84,110,47,137,108,160,160,34,126,95,103,32,11,177,75,126,98,168,64,196,203,202,210,69,212,22,133,107,92
304,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,2,1,1,4,6,6,0,-1,107,109,88,112,63,147,112,6,33,38,84,174,126,184,211,135,14,117,184,105,178,76,148,127,4,7,13,73,86,75,171,82,141,195,44,211,69,144,96,131
305,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,2,1,1,4,6,6,0,-1,51,130,203,8,58,118,177,43,83,117,78,85,172,114,110,118,94,77,181,165,173,46,145,170,90,22,132,143,161,39,132,146,198,197,151,168,190,112,85,49
306,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,4,0,1,3,0,-1,185,147,158,38,193,196,35,106,110,1,74,161,59,185,130,19,74,201,60,53,12,18,154,198,135,157,142,156,60,108,112,201,192,131,57,132,48,92,28,30
307,0,0,2,2,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,4,6,6,0,-1,184,104,105,115,48,73,114,69,97,15,181,129,20,82,3,53,138,73,58,205,213,95,71,164,162,54,60,65,99,116,134,188,81,76,135,156,72,110,36,65
308,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,0,0,0,5,5,2,0,-1,1,186,48,83,119,59,125,130,120,28,184,134,100,207,53,148,78,174,196,168,189,52,181,60,190,61,212,144,209,113,17,5,78,101,5,45,63,24,20,147
