,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
10,0.35062124248496995,0.5224849699398798,0.637254509018036,0.6537074148296593,0.6537074148296593,0.6531462925851703,0.6537074148296593,0.6493186372745491,0.637374749498998,0.637254509018036,0.637254509018036,0.637254509018036,0.5224849699398798,0.5224849699398798,0.5224849699398798,0.5224849699398798,0.5224849699398798,0.35062124248496995,0.5224849699398798,0.637254509018036,0.6519839679358718,0.651503006012024,0.5676352705410822,0.6482565130260521,0.6376753507014028,0.35062124248496995,0.5224849699398798,0.637254509018036,0.637254509018036,0.6511823647294589,0.6511823647294589,0.6511823647294589,0.6499599198396794,0.637254509018036,0.637254509018036,0.5449699398797595,0.5444488977955911,0.5518436873747495,0.5397595190380762,0.5449498997995992,0.5398196392785571,0.5435470941883768,0.5569539078156313,0.5411222444889779,0.5489579158316633,0.5513026052104208,0.5487174348697395,0.5455711422845692,0.5547895791583166,0.5423246492985971,0.5512424849699399,0.5428456913827655,0.5420440881763527,0.5535270541082165,0.5602605210420841,0.5539078156312626,0.5420040080160321,0.5391783567134268,0.5509619238476954,0.5477955911823648,0.541563126252505,0.5504609218436873,0.5577154308617235,0.5489779559118236,0.5519639278557115,0.5270541082164328,0.5555711422845692,0.5510420841683367,0.5534869739478958,0.5508617234468938,0.5586973947895791,0.5442284569138277,0.5512224448897796,0.5511623246492986,0.5478957915831664,0.5544689378757515,0.5491983967935872,0.5439879759519038,0.5430060120240481,0.5590380761523046,0.5572545090180361,0.541002004008016,0.5420440881763527,0.5423446893787575,0.550501002004008,0.5462925851703406,0.5443486973947895,0.5570941883767535,0.5485571142284569,0.5390180360721443,0.5377354709418838,0.5558917835671343,0.5476152304609219,0.5522244488977955,0.5564128256513026,0.5453306613226453,0.5480961923847696,0.5439278557114229,0.5535070140280561,0.5481362725450902,0.5652304609218437,0.589387346120813,0.6537074148296593
11,0.361623246492986,0.5265531062124249,0.6375551102204409,0.6375551102204409,0.6375551102204409,0.6399198396793587,0.6331062124248497,0.6365531062124249,0.6374749498997996,0.6375350701402805,0.6375551102204409,0.6375551102204409,0.5265531062124249,0.5265531062124249,0.5265531062124249,0.5265531062124249,0.5265531062124249,0.361623246492986,0.5265531062124249,0.6375551102204409,0.6375551102204409,0.6368737474949899,0.5209218436873747,0.6365330661322646,0.6381763527054108,0.361623246492986,0.5265531062124249,0.5253306613226453,0.6375551102204409,0.6375551102204409,0.639438877755511,0.6391182364729459,0.6391182364729459,0.6375551102204409,0.6375551102204409,0.5422645290581163,0.5524048096192384,0.5537675350701403,0.5449699398797595,0.5536673346693387,0.5416432865731463,0.5308617234468938,0.5384969939879759,0.5411022044088176,0.5435270541082164,0.5421042084168337,0.5466933867735471,0.5332064128256513,0.5438877755511022,0.5432464929859719,0.5455711422845692,0.5476152304609219,0.5415230460921844,0.5368537074148296,0.5392184368737475,0.5445290581162324,0.5445290581162324,0.5350701402805611,0.5417635270541082,0.5560721442885772,0.5464529058116232,0.5369539078156312,0.5144088176352706,0.5364729458917835,0.5468937875751503,0.5366132264529058,0.5533466933867736,0.5470741482965932,0.5420040080160321,0.536372745490982,0.5490581162324649,0.5447294589178356,0.5356312625250501,0.5402605210420842,0.5331062124248497,0.5488977955911823,0.5460120240480962,0.5493186372745491,0.5496392785571143,0.5527254509018036,0.5518236472945892,0.5502204408817635,0.546753507014028,0.5361923847695391,0.5453507014028056,0.5515230460921844,0.5359519038076153,0.5362324649298598,0.5454108216432866,0.5356312625250501,0.5449899799599198,0.5528256513026052,0.548316633266533,0.5535871743486974,0.5565731462925851,0.546813627254509,0.5291182364729459,0.5486372745490982,0.5481763527054109,0.5406212424849699,0.5579158316633267,0.5820143143429717,0.6399198396793587
12,0.36557114228456916,0.5284569138276554,0.6387775551102205,0.6387775551102205,0.6387775551102205,0.6324849699398798,0.6323647294589179,0.6308416833667335,0.6390981963927855,0.6387975951903807,0.6387775551102205,0.6387775551102205,0.5284569138276554,0.5284569138276554,0.5284569138276554,0.5284569138276554,0.5284569138276554,0.36557114228456916,0.5284569138276554,0.6387775551102205,0.6387775551102205,0.6340681362725451,0.5251503006012024,0.6041082164328657,0.6381963927855712,0.36557114228456916,0.5284569138276554,0.527995991983968,0.6387775551102205,0.6387775551102205,0.6344488977955912,0.6342084168336674,0.6342084168336674,0.6387775551102205,0.6387775551102205,0.5550701402805611,0.5515430861723447,0.5463527054108216,0.5409218436873747,0.5523246492985971,0.5347094188376753,0.5475150300601203,0.5365130260521042,0.538877755511022,0.5495791583166333,0.5507014028056112,0.5377354709418838,0.5449699398797595,0.5372545090180361,0.5493587174348697,0.541623246492986,0.5359519038076153,0.5382565130260522,0.5354709418837675,0.5406412825651302,0.5512224448897796,0.5445490981963927,0.532244488977956,0.5449098196392785,0.553807615230461,0.5461923847695391,0.5418436873747495,0.5162324649298597,0.5336072144288577,0.544749498997996,0.5357915831663327,0.5429859719438878,0.5470941883767535,0.5495190380761523,0.5385971943887775,0.5456713426853708,0.5386773547094188,0.5344088176352706,0.5391583166332665,0.5353707414829659,0.548997995991984,0.5439679358717435,0.5447094188376753,0.5413226452905812,0.5503607214428857,0.5384368737474949,0.5495190380761523,0.5523847695390781,0.5502204408817635,0.537995991983968,0.5375951903807615,0.5356913827655311,0.5545891783567134,0.536693386773547,0.5339679358717435,0.542625250501002,0.5312024048096192,0.5458517034068137,0.5285370741482966,0.5557515030060121,0.5442685370741484,0.5281362725450902,0.5387975951903807,0.5485571142284569,0.543687374749499,0.5359118236472946,0.5816255367878614,0.6390981963927855
13,0.3269539078156313,0.6659919839679359,0.6659919839679359,0.6659919839679359,0.6771943887775551,0.6771943887775551,0.6771943887775551,0.6771943887775551,0.6661923847695391,0.6659919839679359,0.6659919839679359,0.6659919839679359,0.6659919839679359,0.6659919839679359,0.6659919839679359,0.6659919839679359,0.6659919839679359,0.3269539078156313,0.6659919839679359,0.6659919839679359,0.6659919839679359,0.6659919839679359,0.6659919839679359,0.6659919839679359,0.6659919839679359,0.3269539078156313,0.6659919839679359,0.6750100200400801,0.6775551102204409,0.6775551102204409,0.6775551102204409,0.6775551102204409,0.6775551102204409,0.6659919839679359,0.6659919839679359,0.5603006012024048,0.5566933867735471,0.5605811623246493,0.551623246492986,0.544629258517034,0.5515430861723447,0.541563126252505,0.5621442885771543,0.5469138276553106,0.5591182364729459,0.5546092184368737,0.5644088176352705,0.5501603206412826,0.5558316633266533,0.5521442885771544,0.5581162324649298,0.5537675350701403,0.5560320641282566,0.5631663326653307,0.5614428857715431,0.5447695390781563,0.5608817635270541,0.5663927855711423,0.5524248496993988,0.5625250501002004,0.5601202404809619,0.5487975951903807,0.571122244488978,0.5458917835671343,0.5546693386773547,0.5520440881763528,0.5608016032064128,0.5542885771543086,0.5539879759519039,0.5566533066132264,0.5629659318637275,0.5525851703406813,0.5425250501002004,0.5447895791583166,0.5369939879759519,0.5587775551102204,0.5544689378757515,0.5485370741482966,0.5502004008016032,0.560561122244489,0.5470741482965932,0.5587775551102204,0.5555711422845692,0.5502605210420841,0.5558517034068137,0.568316633266533,0.5556112224448898,0.5531062124248497,0.5524849699398797,0.5599799599198397,0.549498997995992,0.5503206412825651,0.5588977955911824,0.5410420841683367,0.5572745490981964,0.5569739478957916,0.5564929859719439,0.5526052104208417,0.5522044088176352,0.5514829659318637,0.5401002004008016,0.6401271113655884,0.6775551102204409
14,0.3653507014028056,0.5273547094188377,0.6362725450901804,0.6362725450901804,0.6362725450901804,0.6397394789579158,0.6345891783567135,0.6393987975951904,0.6365931863727455,0.636372745490982,0.6362725450901804,0.6362725450901804,0.5273547094188377,0.5273547094188377,0.5273547094188377,0.5273547094188377,0.5273547094188377,0.3653507014028056,0.5273547094188377,0.6362725450901804,0.6362725450901804,0.6407414829659319,0.5332264529058116,0.6080961923847695,0.6355310621242485,0.3653507014028056,0.5273547094188377,0.5260521042084169,0.6362725450901804,0.6362725450901804,0.6396993987975952,0.6371342685370741,0.6371342685370741,0.6362725450901804,0.6362725450901804,0.5334068136272545,0.5257915831663327,0.5282965931863728,0.5398396793587175,0.5348496993987976,0.5528256513026052,0.5327054108216432,0.5328456913827655,0.5429859719438878,0.5538877755511022,0.5514428857715431,0.5364729458917835,0.540060120240481,0.5400400801603207,0.5428857715430861,0.5447294589178356,0.5426452905811623,0.5337675350701403,0.5479759519038077,0.5453306613226453,0.5323847695390782,0.5296392785571142,0.532184368737475,0.5421442885771544,0.5554709418837676,0.5457715430861724,0.5387575150300601,0.5469939879759519,0.5481563126252506,0.5493386773547094,0.5350901803607214,0.53436873747495,0.5392785571142285,0.5315230460921844,0.53436873747495,0.550060120240481,0.537314629258517,0.5570741482965932,0.543687374749499,0.54250501002004,0.5419438877755511,0.5382765531062125,0.547875751503006,0.5445090180360721,0.5492585170340681,0.5360120240480962,0.5327054108216432,0.5477555110220441,0.5361923847695391,0.5454308617234469,0.548436873747495,0.5499198396793588,0.5547695390781563,0.5459519038076153,0.543186372745491,0.544248496993988,0.5343887775551103,0.5437875751503006,0.5493787575150301,0.5277354709418838,0.5426853707414829,0.5574549098196393,0.5395390781563126,0.5513827655310621,0.5386973947895791,0.5370541082164328,0.5816627540795877,0.6407414829659319
15,0.33587174348697396,0.6690581162324649,0.6690581162324649,0.6690581162324649,0.6756513026052104,0.6756513026052104,0.6756513026052104,0.6756513026052104,0.668376753507014,0.6690581162324649,0.6690581162324649,0.6690581162324649,0.6690581162324649,0.6690581162324649,0.6690581162324649,0.6690581162324649,0.6690581162324649,0.33587174348697396,0.6690581162324649,0.6690581162324649,0.6690581162324649,0.6690581162324649,0.6690581162324649,0.6690581162324649,0.6690581162324649,0.33587174348697396,0.6690581162324649,0.5158917835671343,0.6774549098196393,0.6774549098196393,0.6774549098196393,0.6774549098196393,0.6774549098196393,0.6690581162324649,0.6690581162324649,0.5559118236472946,0.5617234468937876,0.5347294589178356,0.5572945891783567,0.5723647294589178,0.5550300601202405,0.5399398797595191,0.5548697394789579,0.548937875751503,0.5482765531062124,0.5523847695390781,0.5442885771543087,0.5468937875751503,0.5470541082164329,0.5553507014028056,0.5594589178356714,0.551002004008016,0.5483366733466933,0.5591783567134269,0.5349498997995992,0.5495991983967936,0.5514829659318637,0.5533667334669339,0.5535270541082165,0.5471943887775551,0.5356513026052104,0.5497194388777555,0.5472945891783567,0.5621643286573146,0.5519639278557115,0.5497394789579159,0.5606613226452906,0.5606613226452906,0.5509619238476954,0.5632064128256513,0.5621442885771543,0.5545891783567134,0.540501002004008,0.5575350701402806,0.5504208416833667,0.5551302605210421,0.5480561122244489,0.5598797595190381,0.550060120240481,0.5576553106212425,0.5410420841683367,0.5545490981963928,0.5398797595190381,0.5530060120240481,0.5450100200400801,0.5529058116232465,0.5650300601202405,0.5603607214428857,0.5610220440881764,0.5513226452905812,0.5526452905811623,0.5504008016032064,0.5630460921843687,0.5521643286573147,0.5468537074148296,0.5497995991983968,0.5535871743486974,0.5433266533066132,0.5585370741482966,0.5521042084168337,0.5583366733466933,0.6380566847981678,0.6774549098196393
16,0.36861723446893785,0.5292985971943888,0.6344488977955912,0.6344488977955912,0.6344488977955912,0.6301202404809619,0.6281162324649299,0.6270741482965931,0.634248496993988,0.6343486973947896,0.6344488977955912,0.6344488977955912,0.5292985971943888,0.5292985971943888,0.5292985971943888,0.5292985971943888,0.5292985971943888,0.36861723446893785,0.5292985971943888,0.6344488977955912,0.6344488977955912,0.6304609218436874,0.5252705410821643,0.6017434869739479,0.6347094188376754,0.36861723446893785,0.5292985971943888,0.527314629258517,0.6344488977955912,0.6344488977955912,0.6319639278557114,0.6302805611222445,0.6302805611222445,0.6344488977955912,0.6344488977955912,0.5527855711422845,0.5245290581162325,0.5291182364729459,0.5379759519038076,0.5566933867735471,0.5459519038076153,0.528436873747495,0.5345490981963927,0.5461723446893788,0.5489779559118236,0.5518236472945892,0.5443887775551102,0.5523847695390781,0.5437274549098197,0.5349899799599198,0.5399398797595191,0.5443486973947895,0.5352705410821643,0.5445490981963927,0.5410420841683367,0.5267134268537074,0.5435871743486974,0.5365731462925851,0.5396993987975952,0.5369739478957916,0.5379559118236473,0.5404008016032064,0.5171142284569138,0.5429058116232465,0.5413426853707415,0.5369138276553106,0.5368336673346693,0.5388577154308617,0.5413827655310621,0.535310621242485,0.5362324649298598,0.5409018036072144,0.5325450901803607,0.535190380761523,0.5500801603206413,0.5335671342685371,0.5362525050100201,0.5438677354709419,0.5434869739478958,0.5486172344689378,0.535871743486974,0.5440080160320642,0.5314228456913828,0.5360521042084169,0.5426052104208416,0.5388376753507014,0.5393386773547094,0.5331663326653306,0.544689378757515,0.5449498997995992,0.5403406813627255,0.5390781563126252,0.5412024048096192,0.5485170340681362,0.5257114228456914,0.5421442885771544,0.5298196392785571,0.5396392785571142,0.5324649298597195,0.5465330661322645,0.5357114228456914,0.5795745777268824,0.6347094188376754
17,0.3270741482965932,0.66687374749499,0.66687374749499,0.66687374749499,0.6769539078156313,0.6769539078156313,0.6769539078156313,0.6769539078156313,0.6671543086172345,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.3270741482965932,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.3270741482965932,0.66687374749499,0.6742885771543086,0.6761122244488978,0.6761122244488978,0.6761122244488978,0.6761122244488978,0.6761122244488978,0.66687374749499,0.66687374749499,0.5613426853707415,0.547314629258517,0.570501002004008,0.5634869739478958,0.5478356713426854,0.553186372745491,0.563687374749499,0.5553306613226453,0.5454308617234469,0.5521442885771544,0.5609418837675351,0.5472344689378758,0.5639478957915832,0.554749498997996,0.5522244488977955,0.5531062124248497,0.5507014028056112,0.5600400801603206,0.5544288577154308,0.5367735470941883,0.5586372745490982,0.5378156312625251,0.5430460921843687,0.5627254509018036,0.5647695390781563,0.5435270541082164,0.5493587174348697,0.5541683366733466,0.5541082164328658,0.561062124248497,0.5594589178356714,0.5421042084168337,0.5557515030060121,0.5564729458917835,0.5632665330661323,0.5487575150300601,0.5588176352705411,0.5424448897795591,0.5590781563126253,0.5768336673346693,0.5490581162324649,0.5570741482965932,0.5560721442885772,0.5543687374749499,0.5603607214428857,0.5456713426853708,0.5560120240480962,0.5522845691382765,0.5487775551102204,0.5532865731462926,0.5529659318637274,0.5675350701402806,0.5577555110220441,0.5667334669338677,0.5480561122244489,0.5547094188376753,0.5695390781563127,0.5659519038076152,0.5543086172344689,0.5530460921843687,0.5606012024048096,0.5584969939879759,0.5439078156312626,0.5522645290581162,0.5546092184368737,0.5401402805611223,0.6404397366160892,0.6769539078156313
18,0.32937875751503004,0.665811623246493,0.665811623246493,0.665811623246493,0.6760521042084169,0.6760521042084169,0.6760521042084169,0.6760521042084169,0.6666533066132264,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.32937875751503004,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.32937875751503004,0.665811623246493,0.67374749498998,0.6755711422845692,0.6755711422845692,0.6755711422845692,0.6755711422845692,0.6755711422845692,0.665811623246493,0.665811623246493,0.5470941883767535,0.5456913827655311,0.5583567134268537,0.5616633266533066,0.5485370741482966,0.5564529058116232,0.5614228456913828,0.5466933867735471,0.5533066132264529,0.5557114228456914,0.5494589178356714,0.5465330661322645,0.5506613226452906,0.5590581162324649,0.5541482965931863,0.5547094188376753,0.5483567134268537,0.5526052104208417,0.548376753507014,0.5643086172344689,0.5559719438877756,0.5681563126252505,0.5552104208416834,0.550120240480962,0.5526052104208417,0.5580160320641283,0.5472945891783567,0.5703406813627254,0.54250501002004,0.5587975951903807,0.5575951903807616,0.5442084168336674,0.5505611222444889,0.5429058116232465,0.5440881763527055,0.5613026052104209,0.5589779559118236,0.5423847695390781,0.5421643286573147,0.5556713426853708,0.5578757515030061,0.5571743486973948,0.5517234468937876,0.5566733466933868,0.5571743486973948,0.548256513026052,0.5591783567134269,0.5439278557114229,0.5518436873747495,0.5567134268537074,0.5475751503006012,0.5419038076152305,0.5590781563126253,0.5508617234468938,0.5620040080160321,0.5557915831663327,0.5490781563126252,0.5595991983967936,0.5540881763527055,0.5542885771543086,0.5421442885771544,0.5515831663326654,0.5547094188376753,0.551062124248497,0.5559519038076153,0.5410821643286573,0.6397898654451761,0.6760521042084169
19,0.3615430861723447,0.5259519038076153,0.6420440881763527,0.6420440881763527,0.6420440881763527,0.637935871743487,0.6381763527054108,0.6373547094188377,0.6418837675350701,0.6420240480961924,0.6420440881763527,0.6420440881763527,0.5259519038076153,0.5259519038076153,0.5259519038076153,0.5259519038076153,0.5259519038076153,0.3615430861723447,0.5259519038076153,0.6420440881763527,0.6420440881763527,0.6395791583166333,0.6343887775551103,0.6108617234468938,0.6421042084168337,0.3615430861723447,0.5259519038076153,0.5305811623246492,0.6420440881763527,0.6420440881763527,0.636432865731463,0.6367334669338678,0.6367334669338678,0.6420440881763527,0.6420440881763527,0.5330060120240481,0.5535270541082165,0.5290180360721443,0.5455711422845692,0.5381563126252505,0.5382565130260522,0.5311823647294589,0.5423446893787575,0.5433066132264529,0.5502404809619238,0.5460721442885772,0.5501402805611223,0.5543286573146292,0.5398797595190381,0.5453306613226453,0.5433266533066132,0.5408617234468938,0.5520641282565131,0.5375350701402806,0.5468537074148296,0.555250501002004,0.5317234468937876,0.5364729458917835,0.5445891783567134,0.5585170340681362,0.5360120240480962,0.5486573146292585,0.5484769539078156,0.5466533066132264,0.5430861723446894,0.5516032064128257,0.5451302605210421,0.5413226452905812,0.5365330661322645,0.5560120240480962,0.5463326653306613,0.5392785571142285,0.5323046092184369,0.5454108216432866,0.5434669338677355,0.5446693386773547,0.5396392785571142,0.5377955911823648,0.5483967935871743,0.5277755511022044,0.5517434869739479,0.5472344689378758,0.5498396793587175,0.5457715430861724,0.5405410821643286,0.5431062124248497,0.5367935871743487,0.5521643286573147,0.5468937875751503,0.54687374749499,0.5402404809619239,0.5396593186372746,0.5493587174348697,0.5481763527054109,0.5508617234468938,0.5412424849699399,0.5435871743486974,0.5471543086172345,0.5359318637274549,0.543066132264529,0.5334869739478958,0.5862719725164615,0.6421042084168337
20,0.34761523046092185,0.5165931863727455,0.6306412825651303,0.6504408817635271,0.6504408817635271,0.6502004008016032,0.6504408817635271,0.6532264529058116,0.6367134268537075,0.6306412825651303,0.6306412825651303,0.6306412825651303,0.5165931863727455,0.5165931863727455,0.5165931863727455,0.5165931863727455,0.5165931863727455,0.34761523046092185,0.5165931863727455,0.6306412825651303,0.6507214428857715,0.6499599198396794,0.5635470941883768,0.644188376753507,0.6407615230460921,0.34761523046092185,0.5165931863727455,0.6306412825651303,0.6306412825651303,0.6535270541082164,0.6535270541082164,0.6535270541082164,0.6528857715430861,0.6306412825651303,0.6306412825651303,0.5522645290581162,0.5384769539078156,0.5575951903807616,0.5529659318637274,0.5551302605210421,0.5562925851703406,0.5406613226452905,0.5501803607214429,0.5445691382765531,0.5434869739478958,0.5555110220440882,0.5487975951903807,0.5481763527054109,0.5608416833667335,0.5406412825651302,0.5400200400801604,0.5433266533066132,0.5558517034068137,0.554689378757515,0.5639478957915832,0.5493587174348697,0.5580961923847695,0.5397394789579159,0.5530460921843687,0.5454108216432866,0.5410420841683367,0.5348496993987976,0.5636472945891784,0.5403006012024049,0.5430460921843687,0.5498597194388778,0.5417635270541082,0.5536072144288577,0.5546492985971944,0.5571943887775551,0.5398997995991984,0.5440080160320642,0.5366132264529058,0.5473346693386774,0.5476152304609219,0.5544288577154308,0.5478957915831664,0.5505210420841683,0.5456112224448898,0.5376953907815631,0.5550100200400802,0.5569739478957916,0.5566332665330661,0.5567935871743487,0.5430060120240481,0.5526653306613226,0.5472344689378758,0.5338476953907816,0.547995991983968,0.5382565130260522,0.557995991983968,0.5609418837675351,0.5531062124248497,0.5452705410821643,0.5521042084168337,0.5493787575150301,0.5454909819639279,0.5518637274549099,0.5379759519038076,0.550380761523046,0.5391783567134268,0.5858705983395363,0.6535270541082164
21,0.33468937875751503,0.6721643286573147,0.6721643286573147,0.6721643286573147,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.6719238476953908,0.6721643286573147,0.6721643286573147,0.6721643286573147,0.6721643286573147,0.6721643286573147,0.6721643286573147,0.6721643286573147,0.6721643286573147,0.33468937875751503,0.6721643286573147,0.6721643286573147,0.6721643286573147,0.6721643286573147,0.6721643286573147,0.6721643286573147,0.6721643286573147,0.33468937875751503,0.6721643286573147,0.5049699398797595,0.6699799599198397,0.6699799599198397,0.6699799599198397,0.6699799599198397,0.6699799599198397,0.6721643286573147,0.6721643286573147,0.5433867735470942,0.5606613226452906,0.5680160320641282,0.5518236472945892,0.5456913827655311,0.5491382765531062,0.5595791583166333,0.5449899799599198,0.5641482965931863,0.549498997995992,0.5543687374749499,0.5555911823647295,0.5448697394789579,0.5567134268537074,0.55374749498998,0.5481763527054109,0.545250501002004,0.5557114228456914,0.5454709418837675,0.5634068136272545,0.5569338677354709,0.554188376753507,0.5612625250501002,0.554749498997996,0.5578757515030061,0.5632665330661323,0.5498196392785571,0.5404609218436873,0.5567935871743487,0.5576152304609219,0.5512424849699399,0.5611623246492986,0.5556713426853708,0.5683567134268537,0.5608617234468938,0.5545891783567134,0.5456913827655311,0.5549498997995992,0.5403406813627255,0.576192384769539,0.5574949899799599,0.5495190380761523,0.5484969939879759,0.5526452905811623,0.5612424849699399,0.5447094188376753,0.5438877755511022,0.5528456913827655,0.5470541082164329,0.5534068136272545,0.5526853707414829,0.5500801603206413,0.5482965931863727,0.5459519038076153,0.5514228456913828,0.5545290581162324,0.5485370741482966,0.5634268537074149,0.5663927855711423,0.5477555110220441,0.5575951903807616,0.5480360721442886,0.5447094188376753,0.5604008016032064,0.5497995991983968,0.5585571142284569,0.6373152018322359,0.6721643286573147
