,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
10,0.35036072144288577,0.5155711422845691,0.6370340681362725,0.652244488977956,0.6521442885771543,0.6523446893787576,0.6492785571142284,0.6456112224448898,0.6372344689378757,0.6370340681362725,0.6370340681362725,0.6370340681362725,0.5155711422845691,0.5155711422845691,0.5155711422845691,0.5155711422845691,0.5155711422845691,0.35036072144288577,0.5155711422845691,0.6370340681362725,0.6512825651302605,0.6507214428857715,0.5633266533066132,0.6479559118236473,0.6379759519038076,0.35036072144288577,0.4718236472945892,0.6370340681362725,0.6370340681362725,0.6507214428857715,0.6507214428857715,0.6507214428857715,0.6502204408817636,0.6370340681362725,0.6370340681362725,0.5455110220440882,0.544749498997996,0.5523446893787575,0.5398597194388778,0.5448897795591182,0.540120240480962,0.5434869739478958,0.5566933867735471,0.5411823647294589,0.5496192384769539,0.5509218436873747,0.548376753507014,0.5455511022044088,0.5548897795591182,0.5426653306613226,0.5513426853707415,0.543066132264529,0.5424649298597194,0.5533867735470942,0.560561122244489,0.5537675350701403,0.5417034068136273,0.5396793587174349,0.5513426853707415,0.5481362725450902,0.5419839679358718,0.550440881763527,0.5569739478957916,0.5490781563126252,0.5516633266533066,0.5270340681362725,0.5557114228456914,0.5514629258517034,0.5528657314629258,0.5507214428857715,0.558877755511022,0.5441282565130261,0.5520040080160321,0.5513827655310621,0.5479559118236473,0.5543687374749499,0.5490180360721443,0.5441683366733467,0.5428657314629258,0.5584969939879759,0.5566733466933868,0.5411823647294589,0.5420641282565131,0.542244488977956,0.5506813627254509,0.5457114228456914,0.5442885771543087,0.557434869739479,0.5488977955911823,0.5387174348697394,0.537875751503006,0.5555511022044088,0.5477154308617235,0.5534869739478958,0.5563927855711422,0.5454709418837675,0.5487174348697395,0.5436673346693387,0.553807615230461,0.5480761523046093,0.5650501002004008,0.5871661842202924,0.6523446893787576
11,0.3556913827655311,0.525190380761523,0.6428857715430861,0.6428857715430861,0.6428857715430861,0.6466332665330662,0.6466332665330662,0.6449899799599198,0.6427254509018036,0.6428256513026052,0.6428857715430861,0.6428857715430861,0.525190380761523,0.525190380761523,0.525190380761523,0.525190380761523,0.525190380761523,0.3556913827655311,0.525190380761523,0.6428857715430861,0.6428857715430861,0.6446092184368738,0.5181162324649299,0.6439078156312625,0.643627254509018,0.3556913827655311,0.6428857715430861,0.6428857715430861,0.6428857715430861,0.6428857715430861,0.6458917835671343,0.645811623246493,0.645811623246493,0.6428857715430861,0.6428857715430861,0.5444689378757515,0.5550100200400802,0.5564529058116232,0.5476152304609219,0.555871743486974,0.5434468937875752,0.5321042084168337,0.5405811623246493,0.5432264529058116,0.5455711422845692,0.5443086172344689,0.5487775551102204,0.5348096192384769,0.5454909819639279,0.5453306613226453,0.547374749498998,0.5496192384769539,0.5433266533066132,0.5387775551102204,0.5408617234468938,0.5468937875751503,0.5470541082164329,0.536312625250501,0.5440480961923848,0.5579158316633267,0.5482164328657315,0.5387575150300601,0.515130260521042,0.5376352705410822,0.5491783567134269,0.5382965931863728,0.5559519038076153,0.5491583166332665,0.5436072144288577,0.5380961923847696,0.5514629258517034,0.5465731462925851,0.5371943887775551,0.5419839679358718,0.5342685370741483,0.5510220440881763,0.5483366733466933,0.551683366733467,0.5517234468937876,0.5548897795591182,0.5541482965931863,0.5524248496993988,0.549559118236473,0.5379559118236473,0.5471543086172345,0.5538476953907816,0.5377555110220441,0.5380360721442886,0.5477354709418838,0.5374749498997996,0.546753507014028,0.5554709418837676,0.551122244488978,0.5558316633266533,0.5590981963927856,0.5486573146292585,0.5304809619238477,0.5509218436873747,0.5506212424849699,0.542625250501002,0.5604809619238477,0.5961330067542492,0.6466332665330662
12,0.35963927855711425,0.5270941883767535,0.6441082164328658,0.6441082164328658,0.6441082164328658,0.6385170340681363,0.6385170340681363,0.6383166332665331,0.6443486973947896,0.6440881763527054,0.6441082164328658,0.6441082164328658,0.5270941883767535,0.5270941883767535,0.5270941883767535,0.5270941883767535,0.5270941883767535,0.35963927855711425,0.5270941883767535,0.6441082164328658,0.6441082164328658,0.6375951903807615,0.5223446893787576,0.6060721442885771,0.6436472945891784,0.35963927855711425,0.6441082164328658,0.6441082164328658,0.6441082164328658,0.6441082164328658,0.6409018036072144,0.6409018036072144,0.6409018036072144,0.6441082164328658,0.6441082164328658,0.5575150300601203,0.5541482965931863,0.5485571142284569,0.5430460921843687,0.5545290581162324,0.5364729458917835,0.5502805611222444,0.5382765531062125,0.5407214428857715,0.5515430861723447,0.5527054108216433,0.5399799599198397,0.5466933867735471,0.5396993987975952,0.5514829659318637,0.5437875751503006,0.537434869739479,0.540060120240481,0.5373947895791583,0.5422845691382766,0.5533466933867736,0.5470741482965932,0.5342885771543087,0.5472745490981964,0.5556513026052105,0.5479559118236473,0.5441282565130261,0.5169539078156312,0.5347695390781563,0.5470340681362725,0.5374749498997996,0.5448697394789579,0.5491783567134269,0.5520040080160321,0.5402404809619239,0.5480761523046093,0.540440881763527,0.5359719438877756,0.5408817635270541,0.5365330661322645,0.551122244488978,0.5458517034068137,0.5466733466933867,0.54312625250501,0.5526052104208417,0.54,0.5517234468937876,0.5548296593186373,0.5523446893787575,0.5399599198396794,0.5394789579158317,0.5374949899799599,0.5569539078156313,0.5388577154308617,0.535811623246493,0.5448296593186372,0.5326452905811623,0.5486573146292585,0.5304609218436874,0.5582765531062124,0.546753507014028,0.529498997995992,0.5409218436873747,0.5504809619238477,0.5459719438877756,0.5375150300601202,0.5960565575595637,0.6443486973947896
13,0.33258517034068136,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6650100200400801,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.33258517034068136,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.6649298597194389,0.33258517034068136,0.5034268537074148,0.6649298597194389,0.6722845691382765,0.6722845691382765,0.6722845691382765,0.6722845691382765,0.6722845691382765,0.6649298597194389,0.6649298597194389,0.558436873747495,0.5547094188376753,0.5581563126252505,0.550120240480962,0.5430861723446894,0.5498797595190381,0.5403406813627255,0.5599198396793588,0.5452104208416834,0.5575350701402806,0.5525851703406813,0.5624649298597194,0.5483366733466933,0.5538476953907816,0.5501603206412826,0.5560921843687375,0.5519839679358718,0.5543687374749499,0.561062124248497,0.5594188376753507,0.5434268537074148,0.5586172344689379,0.5637675350701403,0.5505210420841683,0.5607815631262525,0.5581763527054108,0.5469338677354709,0.5688176352705411,0.5441482965931864,0.552565130260521,0.5503006012024048,0.5588176352705411,0.5522645290581162,0.551683366733467,0.5549498997995992,0.5609418837675351,0.5508416833667334,0.5410220440881763,0.5432865731462926,0.5356513026052104,0.5566733466933868,0.5523246492985971,0.5466332665330661,0.5480961923847696,0.5591382765531062,0.5454509018036072,0.5567935871743487,0.5535470941883768,0.5481963927855712,0.5539879759519039,0.5664929859719439,0.5535070140280561,0.5516032064128257,0.5506613226452906,0.5579158316633267,0.5475951903807615,0.5486172344689378,0.5569138276553106,0.5390581162324649,0.5553306613226453,0.5551503006012024,0.555190380761523,0.5508216432865731,0.5506613226452906,0.5496192384769539,0.5385971943887775,0.6369212499072219,0.6732064128256513
14,0.3609819639278557,0.5275551102204409,0.6431663326653306,0.6431663326653306,0.6431663326653306,0.6470941883767535,0.6470941883767535,0.6428456913827655,0.6434869739478958,0.6432665330661322,0.6431663326653306,0.6431663326653306,0.5275551102204409,0.5275551102204409,0.5275551102204409,0.5275551102204409,0.5275551102204409,0.3609819639278557,0.5275551102204409,0.6431663326653306,0.6431663326653306,0.6477154308617235,0.5320240480961924,0.6135470941883767,0.6424248496993988,0.3609819639278557,0.6431663326653306,0.6431663326653306,0.6431663326653306,0.6431663326653306,0.6451102204408817,0.6422244488977956,0.6422244488977956,0.6431663326653306,0.6431663326653306,0.5340881763527054,0.5261923847695391,0.5293386773547094,0.5408016032064128,0.5358917835671343,0.554749498997996,0.5335871743486974,0.5342885771543087,0.5444689378757515,0.5556513026052105,0.5531663326653307,0.5377955911823648,0.5415030060120241,0.5413226452905812,0.5443286573146292,0.5463326653306613,0.5440480961923848,0.5350901803607214,0.5497795591182365,0.5468537074148296,0.5333066132264529,0.5303206412825652,0.5331462925851703,0.5435470941883768,0.5571142284569138,0.5472545090180361,0.5400400801603207,0.5489579158316633,0.5497995991983968,0.5509819639278557,0.5365330661322645,0.5355310621242485,0.5408416833667334,0.532565130260521,0.5357314629258517,0.5515030060120241,0.5387174348697394,0.5591182364729459,0.5452104208416834,0.5441482965931864,0.5435470941883768,0.5392384769539078,0.5491182364729459,0.5460721442885772,0.5509819639278557,0.5370941883767535,0.5339879759519038,0.5491182364729459,0.5370741482965932,0.5472745490981964,0.5500400801603207,0.5517635270541082,0.5567334669338677,0.5476352705410822,0.5445490981963927,0.5455711422845692,0.5351102204408817,0.545310621242485,0.5511823647294589,0.5286172344689378,0.5445290581162324,0.5595390781563127,0.540501002004008,0.5533867735470942,0.5401803607214429,0.537935871743487,0.5968692941438433,0.6470941883767535
15,0.33691382765531064,0.6701002004008016,0.6701002004008016,0.6701002004008016,0.6746092184368737,0.6746092184368737,0.6746092184368737,0.6746092184368737,0.6693787575150301,0.6701002004008016,0.6701002004008016,0.6701002004008016,0.6701002004008016,0.6701002004008016,0.6701002004008016,0.6701002004008016,0.6701002004008016,0.33691382765531064,0.6701002004008016,0.6701002004008016,0.6701002004008016,0.6701002004008016,0.6701002004008016,0.6701002004008016,0.6701002004008016,0.33691382765531064,0.5045891783567135,0.6701002004008016,0.6764128256513026,0.6764128256513026,0.6764128256513026,0.6764128256513026,0.6764128256513026,0.6701002004008016,0.6701002004008016,0.555871743486974,0.5608416833667335,0.5343286573146293,0.5570941883767535,0.5713226452905812,0.5549899799599198,0.540060120240481,0.5545891783567134,0.5480561122244489,0.5480761523046093,0.5518236472945892,0.543687374749499,0.546813627254509,0.5470140280561122,0.555190380761523,0.5587374749498998,0.5504809619238477,0.5484569138276553,0.5586573146292585,0.5344689378757514,0.5496392785571143,0.5510420841683367,0.5533667334669339,0.5526853707414829,0.5461122244488978,0.5352905811623246,0.5493587174348697,0.5474148296593186,0.5613226452905812,0.5516432865731463,0.5488977955911823,0.5599398797595191,0.5605410821643286,0.5503607214428857,0.5624849699398797,0.562064128256513,0.554188376753507,0.5398997995991984,0.5571342685370742,0.5499799599198397,0.5542084168336673,0.5477354709418838,0.559438877755511,0.5492184368737475,0.5574949899799599,0.540440881763527,0.5539078156312626,0.5397995991983968,0.5528056112224449,0.5452104208416834,0.5525851703406813,0.5645090180360721,0.5591583166332665,0.5605811623246493,0.5513226452905812,0.5520040080160321,0.5501603206412826,0.5625250501002004,0.5511623246492986,0.5460120240480962,0.549559118236473,0.5541082164328658,0.5426452905811623,0.5579759519038077,0.5518236472945892,0.5578156312625251,0.6410999777332443,0.6764128256513026
16,0.362685370741483,0.527935871743487,0.6397795591182365,0.6397795591182365,0.6397795591182365,0.6351102204408817,0.6351102204408817,0.6342685370741483,0.639498997995992,0.6396392785571142,0.6397795591182365,0.6397795591182365,0.527935871743487,0.527935871743487,0.527935871743487,0.527935871743487,0.527935871743487,0.362685370741483,0.527935871743487,0.6397795591182365,0.6397795591182365,0.6339879759519038,0.5224649298597195,0.6037074148296593,0.6401603206412826,0.362685370741483,0.6397795591182365,0.6397795591182365,0.6397795591182365,0.6397795591182365,0.6384168336673347,0.6369739478957915,0.6369739478957915,0.6397795591182365,0.6397795591182365,0.5552304609218437,0.5258917835671343,0.5301603206412826,0.5391382765531062,0.5588977955911824,0.548316633266533,0.5296793587174349,0.5366332665330661,0.5481362725450902,0.5509418837675351,0.5538276553106213,0.5464729458917835,0.5549899799599198,0.5456112224448898,0.5367134268537074,0.5421042084168337,0.5463527054108216,0.537434869739479,0.5465130260521042,0.5426853707414829,0.5281563126252505,0.5461122244488978,0.5378156312625251,0.5419839679358718,0.5387775551102204,0.54,0.5426853707414829,0.5178356713426854,0.5449899799599198,0.5433466933867735,0.5385971943887775,0.5382765531062125,0.5409819639278557,0.5429859719438878,0.5370340681362725,0.5380360721442886,0.5427454909819639,0.5346693386773547,0.5369138276553106,0.5521643286573147,0.5354108216432866,0.5379759519038076,0.5458316633266533,0.5455310621242485,0.5507815631262525,0.537434869739479,0.5463326653306613,0.5321042084168337,0.5378156312625251,0.5447695390781563,0.5407214428857715,0.5411823647294589,0.5349699398797595,0.5461322645290582,0.5466332665330661,0.5423046092184369,0.5409218436873747,0.54312625250501,0.5507615230460922,0.5272745490981964,0.544629258517034,0.5311823647294589,0.5417635270541082,0.5340280561122245,0.5488176352705411,0.537314629258517,0.5935760409708304,0.6397795591182365
17,0.3327054108216433,0.665811623246493,0.665811623246493,0.665811623246493,0.6729659318637274,0.6729659318637274,0.6729659318637274,0.6729659318637274,0.6659719438877756,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.3327054108216433,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.3327054108216433,0.5009018036072145,0.665811623246493,0.6708416833667334,0.6708416833667334,0.6708416833667334,0.6708416833667334,0.6708416833667334,0.665811623246493,0.665811623246493,0.5594789579158317,0.5462124248496995,0.5681963927855711,0.5612224448897796,0.5462925851703406,0.5515230460921844,0.5613026052104209,0.5534669338677355,0.5437274549098197,0.5502404809619238,0.5593987975951904,0.5457314629258517,0.5616032064128257,0.5527655310621242,0.5502004008016032,0.5514428857715431,0.5489579158316633,0.5578957915831664,0.552565130260521,0.5349498997995992,0.5566132264529058,0.5366332665330661,0.541623246492986,0.5608216432865731,0.5630260521042084,0.5417034068136273,0.5474949899799599,0.551623246492986,0.5524849699398797,0.5591983967935872,0.5575951903807616,0.5406012024048096,0.5540480961923848,0.5541683366733466,0.5609218436873747,0.5471743486973948,0.5570340681362725,0.540941883767535,0.5569338677354709,0.5746092184368737,0.5475951903807615,0.5554509018036072,0.5543687374749499,0.5525851703406813,0.558937875751503,0.5440480961923848,0.5540280561122245,0.5502605210420841,0.5467134268537074,0.5514228456913828,0.5511823647294589,0.5655511022044089,0.5559719438877756,0.5645490981963928,0.5460721442885772,0.5528056112224449,0.5669939879759519,0.5637274549098197,0.5522444889779559,0.5507014028056112,0.5585370741482966,0.5561122244488977,0.5419238476953908,0.5500400801603207,0.5528256513026052,0.5386372745490982,0.6370266458843612,0.6729659318637274
18,0.3350100200400802,0.664749498997996,0.664749498997996,0.664749498997996,0.6720641282565131,0.6720641282565131,0.6720641282565131,0.6720641282565131,0.6654709418837675,0.664749498997996,0.664749498997996,0.664749498997996,0.664749498997996,0.664749498997996,0.664749498997996,0.664749498997996,0.664749498997996,0.3350100200400802,0.664749498997996,0.664749498997996,0.664749498997996,0.664749498997996,0.664749498997996,0.664749498997996,0.664749498997996,0.3350100200400802,0.5035270541082164,0.664749498997996,0.6703006012024048,0.6703006012024048,0.6703006012024048,0.6703006012024048,0.6703006012024048,0.664749498997996,0.664749498997996,0.5458316633266533,0.5445891783567134,0.555931863727455,0.5593987975951904,0.5469939879759519,0.554188376753507,0.5590380761523046,0.5451503006012024,0.5512825651302605,0.5535671342685371,0.5473947895791583,0.5450300601202405,0.5488376753507014,0.5570340681362725,0.5525250501002004,0.5527655310621242,0.5466132264529058,0.5509418837675351,0.5467134268537074,0.5622845691382765,0.5539478957915832,0.5659719438877755,0.5536272545090181,0.5482164328657315,0.5504609218436873,0.5560721442885772,0.5454308617234469,0.5680360721442885,0.5407615230460922,0.5569338677354709,0.5557314629258517,0.5427054108216433,0.5486573146292585,0.5412424849699399,0.54250501002004,0.5592785571142285,0.55687374749499,0.5408817635270541,0.5406613226452905,0.5536072144288577,0.5557715430861724,0.5555511022044088,0.5500200400801604,0.5548897795591182,0.5549498997995992,0.5466332665330661,0.5571943887775551,0.5424248496993987,0.5497795591182365,0.5548496993987976,0.5457915831663327,0.5403607214428857,0.5567334669338677,0.5490380761523046,0.5599398797595191,0.5538877755511022,0.5476953907815632,0.5576152304609219,0.5520240480961924,0.5529458917835671,0.5404008016032064,0.5496392785571143,0.5529258517034068,0.5495190380761523,0.5541683366733466,0.5395791583166333,0.6364915015215616,0.6720641282565131
19,0.3570140280561122,0.5259919839679359,0.6487775551102204,0.6487775551102204,0.6487775551102204,0.6472945891783567,0.6472945891783567,0.6434669338677355,0.6486172344689379,0.6487575150300601,0.6487775551102204,0.6487775551102204,0.5259919839679359,0.5259919839679359,0.5259919839679359,0.5259919839679359,0.5259919839679359,0.3570140280561122,0.5259919839679359,0.6487775551102204,0.6487775551102204,0.646753507014028,0.6388376753507014,0.6160721442885772,0.6487174348697394,0.3570140280561122,0.6487775551102204,0.6487775551102204,0.6487775551102204,0.6487775551102204,0.6416432865731463,0.642064128256513,0.642064128256513,0.6487775551102204,0.6487775551102204,0.5341282565130261,0.5552104208416834,0.5295390781563126,0.5472545090180361,0.5393587174348697,0.5396192384769539,0.5319038076152305,0.5433466933867735,0.5450300601202405,0.5522444889779559,0.5476753507014028,0.5520641282565131,0.55625250501002,0.5414428857715431,0.5470541082164329,0.5450901803607214,0.54250501002004,0.5539078156312626,0.538817635270541,0.5480561122244489,0.5571342685370742,0.5327254509018036,0.5378356713426854,0.5465931863727455,0.5607214428857715,0.5374949899799599,0.5501002004008017,0.5504008016032064,0.5477755511022044,0.5442084168336674,0.5530861723446894,0.546813627254509,0.5427655310621242,0.5376953907815631,0.5578156312625251,0.5478557114228457,0.5406012024048096,0.5335470941883768,0.5468937875751503,0.5449899799599198,0.5465531062124248,0.541002004008016,0.5391583166332665,0.5502805611222444,0.5287775551102204,0.5539478957915832,0.5487575150300601,0.5512024048096192,0.5475350701402806,0.5420641282565131,0.5445490981963927,0.5378356713426854,0.5542885771543086,0.5486573146292585,0.5484769539078156,0.5416032064128257,0.540941883767535,0.5507214428857715,0.5502204408817635,0.55250501002004,0.5426853707414829,0.5449899799599198,0.5487174348697395,0.5371743486973948,0.5447094188376753,0.5345691382765531,0.5988050174422921,0.6487775551102204
20,0.3466132264529058,0.508937875751503,0.6296793587174349,0.6512825651302605,0.6512224448897795,0.6490981963927855,0.6540681362725451,0.652064128256513,0.6377955911823647,0.6296793587174349,0.6296793587174349,0.6296793587174349,0.508937875751503,0.508937875751503,0.508937875751503,0.508937875751503,0.508937875751503,0.3466132264529058,0.508937875751503,0.6296793587174349,0.6506012024048096,0.6495591182364729,0.5584969939879759,0.645190380761523,0.6408016032064128,0.3466132264529058,0.46735470941883767,0.6296793587174349,0.6296793587174349,0.6543286573146293,0.6543286573146293,0.6543286573146293,0.6537274549098196,0.6296793587174349,0.6296793587174349,0.5528657314629258,0.5391583166332665,0.5575551102204409,0.553807615230461,0.555811623246493,0.5561723446893787,0.5409018036072144,0.5501803607214429,0.5447695390781563,0.5433266533066132,0.5561523046092184,0.5496392785571143,0.5488577154308617,0.5608016032064128,0.5414829659318637,0.5404609218436873,0.5437675350701403,0.5559719438877756,0.5548096192384769,0.5645490981963928,0.549559118236473,0.5577755511022044,0.5403406813627255,0.5533266533066132,0.5458917835671343,0.5422845691382766,0.5356513026052104,0.5631663326653307,0.5411022044088176,0.5437675350701403,0.5502605210420841,0.5422845691382766,0.5540881763527055,0.5548096192384769,0.5573947895791583,0.5401803607214429,0.5444488977955911,0.5364529058116232,0.5477354709418838,0.5477354709418838,0.5551503006012024,0.5476953907815632,0.5505210420841683,0.5454909819639279,0.5387374749498998,0.5546492985971944,0.5572144288577154,0.5565931863727455,0.5572745490981964,0.5433266533066132,0.5535871743486974,0.547875751503006,0.5345290581162324,0.548316633266533,0.5383767535070141,0.557995991983968,0.5614228456913828,0.5536272545090181,0.5454709418837675,0.5519038076152305,0.5498597194388778,0.5461723446893788,0.5529458917835671,0.5378957915831664,0.5508216432865731,0.5398597194388778,0.5838476953907816,0.6543286573146293
21,0.3357314629258517,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6659719438877756,0.6659719438877756,0.6659719438877756,0.6659719438877756,0.6729258517034068,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.3357314629258517,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.3357314629258517,0.5082164328657315,0.6732064128256513,0.668937875751503,0.668937875751503,0.668937875751503,0.668937875751503,0.668937875751503,0.6732064128256513,0.6732064128256513,0.543627254509018,0.5597795591182365,0.5676553106212425,0.5517434869739479,0.5456913827655311,0.5488977955911823,0.5592585170340681,0.5447895791583166,0.5643086172344689,0.5492985971943888,0.553807615230461,0.5549498997995992,0.5447895791583166,0.5561122244488977,0.5532665330661323,0.5479759519038077,0.5447294589178356,0.555190380761523,0.5449498997995992,0.5634468937875752,0.5563326653306613,0.55374749498998,0.5605410821643286,0.5549498997995992,0.5577555110220441,0.5627054108216433,0.5494589178356714,0.5405811623246493,0.5565931863727455,0.5570541082164329,0.5504008016032064,0.560440881763527,0.5555511022044088,0.5681963927855711,0.5601402805611222,0.5535871743486974,0.545250501002004,0.5542685370741482,0.5401803607214429,0.5756312625250501,0.5576152304609219,0.5491983967935872,0.5484168336673346,0.5524849699398797,0.5610821643286573,0.5441082164328658,0.5440881763527055,0.5523647294589178,0.5467334669338677,0.5532064128256513,0.5523647294589178,0.549559118236473,0.5482164328657315,0.5455911823647295,0.5514228456913828,0.554689378757515,0.5482965931863727,0.5629058116232465,0.5672745490981964,0.5469138276553106,0.5568336673346693,0.5475951903807615,0.5440280561122245,0.5598396793587175,0.5495190380761523,0.5580360721442886,0.6402248942329102,0.6732064128256513
