,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,average_model,optimal_clustering
10,0.3195469798657718,0.6633389261744966,0.6633389261744966,0.6798657718120805,0.6796140939597315,0.6800335570469799,0.6800335570469799,0.6723993288590604,0.32609060402684564,0.6688758389261745,0.6688758389261745,0.6607382550335571,0.6622483221476511,0.6654362416107382,0.6654362416107382,0.6654362416107382,0.6654362416107382,0.3195469798657718,0.6633389261744966,0.6633389261744966,0.6633389261744966,0.6633389261744966,0.6800335570469799,0.6800335570469799,0.6741610738255034,0.3195469798657718,0.6633389261744966,0.6654362416107382,0.6775167785234899,0.6775167785234899,0.6800335570469799,0.6800335570469799,0.6800335570469799,0.6633389261744966,0.41241610738255036,0.5417785234899329,0.5704697986577181,0.5804530201342282,0.5791107382550336,0.5539429530201342,0.5488255033557047,0.5686241610738255,0.5535234899328859,0.5432885906040269,0.572734899328859,0.5427013422818792,0.5716442953020134,0.5662751677852349,0.5462248322147651,0.5769295302013423,0.5764261744966444,0.5524328859060402,0.5337248322147651,0.5579697986577181,0.5630872483221476,0.5716442953020134,0.5452181208053691,0.5679530201342282,0.5666946308724832,0.5563758389261745,0.5609060402684564,0.5511744966442953,0.5527684563758389,0.5496644295302013,0.5560402684563759,0.5154362416107383,0.5641778523489933,0.5651006711409396,0.5364932885906041,0.550251677852349,0.5621644295302013,0.550503355704698,0.5604026845637584,0.5493288590604026,0.5826342281879194,0.5771812080536913,0.5351510067114094,0.5514261744966443,0.5604865771812081,0.550755033557047,0.5682885906040268,0.6224428287347751,0.6800335570469799
11,0.3307885906040268,0.6698825503355704,0.6698825503355704,0.663758389261745,0.6591442953020135,0.6805369127516778,0.6804530201342281,0.6797818791946308,0.33733221476510067,0.6591442953020135,0.6765939597315436,0.6743288590604026,0.6733221476510067,0.6704697986577182,0.6704697986577182,0.6704697986577182,0.6704697986577182,0.3307885906040268,0.6698825503355704,0.6698825503355704,0.6698825503355704,0.6698825503355704,0.676510067114094,0.6804530201342281,0.6785234899328859,0.3307885906040268,0.6698825503355704,0.6704697986577182,0.6738255033557047,0.6738255033557047,0.6804530201342281,0.6804530201342281,0.6804530201342281,0.6698825503355704,0.4140939597315436,0.5596476510067114,0.5588926174496645,0.5956375838926175,0.5335570469798657,0.525755033557047,0.5473154362416107,0.562248322147651,0.5734060402684564,0.535234899328859,0.5536073825503356,0.5624161073825503,0.5560402684563759,0.552265100671141,0.5581375838926175,0.5176174496644296,0.5451342281879195,0.5442953020134228,0.5567114093959732,0.5414429530201342,0.5354865771812081,0.561744966442953,0.5630872483221476,0.5574664429530202,0.56501677852349,0.56501677852349,0.5500838926174496,0.5730704697986577,0.5536912751677853,0.576761744966443,0.551510067114094,0.5187919463087248,0.5563758389261745,0.5610738255033557,0.5587248322147651,0.5304530201342282,0.5390100671140939,0.5478187919463087,0.5397651006711409,0.5468959731543624,0.5287751677852349,0.5478187919463087,0.5463926174496644,0.5500838926174496,0.549748322147651,0.5546140939597315,0.572986577181208,0.6252206065125528,0.6805369127516778
12,0.311996644295302,0.6668624161073825,0.6668624161073825,0.6924496644295302,0.6932046979865771,0.6942114093959731,0.6947986577181208,0.6947986577181208,0.31988255033557045,0.6799496644295302,0.6921979865771812,0.6766778523489932,0.672986577181208,0.6672818791946309,0.6672818791946309,0.6672818791946309,0.6672818791946309,0.311996644295302,0.6668624161073825,0.6668624161073825,0.6668624161073825,0.6668624161073825,0.6820469798657718,0.6947986577181208,0.6945469798657719,0.311996644295302,0.6668624161073825,0.6672818791946309,0.6947986577181208,0.6947986577181208,0.6947986577181208,0.6947986577181208,0.6947986577181208,0.6668624161073825,0.6931208053691276,0.5676174496644295,0.5765100671140939,0.5745805369127517,0.575251677852349,0.525755033557047,0.5604026845637584,0.5726510067114094,0.5310402684563759,0.5469798657718121,0.5427013422818792,0.5467281879194631,0.5693791946308725,0.5718120805369128,0.5594798657718121,0.5827181208053691,0.5705536912751678,0.5509228187919463,0.5682885906040268,0.5471476510067114,0.5277684563758389,0.5810402684563758,0.5724832214765101,0.5674496644295302,0.5432885906040269,0.5735738255033557,0.5638422818791946,0.5478187919463087,0.5593959731543624,0.5713926174496644,0.5635906040268457,0.5308724832214765,0.5759228187919463,0.5701342281879195,0.5408557046979866,0.5581375838926175,0.5515939597315436,0.5881711409395973,0.5434563758389261,0.552265100671141,0.5390100671140939,0.5552013422818792,0.561996644295302,0.5708892617449665,0.5666107382550336,0.5431208053691275,0.5561241610738255,0.6409675615212527,0.6947986577181208
13,0.3256711409395973,0.6543624161073825,0.6543624161073825,0.6764261744966443,0.6791946308724832,0.6798657718120805,0.6807885906040269,0.6807885906040269,0.3327181208053691,0.36686241610738257,0.6648489932885906,0.661996644295302,0.6583053691275168,0.6539429530201343,0.6539429530201343,0.6539429530201343,0.6539429530201343,0.3256711409395973,0.6543624161073825,0.6543624161073825,0.6543624161073825,0.6543624161073825,0.6675335570469799,0.6807885906040269,0.6800335570469799,0.3256711409395973,0.6543624161073825,0.6539429530201343,0.6807885906040269,0.6807885906040269,0.6807885906040269,0.6807885906040269,0.6807885906040269,0.6543624161073825,0.39823825503355703,0.5575503355704698,0.5626677852348994,0.5935402684563759,0.5494127516778523,0.5780201342281879,0.5584731543624161,0.5536073825503356,0.5542785234899329,0.5810402684563758,0.5758389261744966,0.5572986577181208,0.5659395973154362,0.5572986577181208,0.5552013422818792,0.5735738255033557,0.5494127516778523,0.5533557046979866,0.5631711409395973,0.5528523489932886,0.572734899328859,0.52248322147651,0.5547818791946308,0.5443791946308725,0.5430369127516779,0.547231543624161,0.5570469798657718,0.5432046979865772,0.5534395973154362,0.5554530201342281,0.5671979865771812,0.5245805369127516,0.5659395973154362,0.5579697986577181,0.538758389261745,0.5330536912751678,0.5536912751677853,0.5435402684563758,0.5463926174496644,0.5483221476510067,0.5431208053691275,0.5759228187919463,0.5557046979865772,0.5677852348993289,0.552013422818792,0.5690436241610738,0.5521812080536913,0.608240119313945,0.6807885906040269
14,0.3270134228187919,0.6338926174496644,0.6338926174496644,0.6658557046979866,0.664261744966443,0.6745805369127517,0.6745805369127517,0.6695469798657718,0.33506711409395973,0.3881711409395973,0.5021812080536913,0.597734899328859,0.6341442953020134,0.6356543624161074,0.6356543624161074,0.6356543624161074,0.6356543624161074,0.3270134228187919,0.6338926174496644,0.6338926174496644,0.6338926174496644,0.6338926174496644,0.6745805369127517,0.6745805369127517,0.6695469798657718,0.3270134228187919,0.6338926174496644,0.6356543624161074,0.6578020134228187,0.6578020134228187,0.6745805369127517,0.6745805369127517,0.6745805369127517,0.6338926174496644,0.4217281879194631,0.5460570469798658,0.5390939597315436,0.5052852348993289,0.5524328859060402,0.5808724832214766,0.5600671140939597,0.5569630872483221,0.5709731543624161,0.5468959731543624,0.5466442953020134,0.5473154362416107,0.563255033557047,0.563506711409396,0.5666107382550336,0.5171979865771812,0.5479026845637583,0.5690436241610738,0.5346476510067114,0.5508389261744966,0.5660234899328859,0.536241610738255,0.5389261744966443,0.5660234899328859,0.5484060402684564,0.5634228187919463,0.5593959731543624,0.565771812080537,0.5705536912751678,0.5489093959731544,0.5489093959731544,0.5168624161073826,0.547231543624161,0.536744966442953,0.5692114093959731,0.5248322147651007,0.5598993288590604,0.5468959731543624,0.5677852348993289,0.5807885906040269,0.5793624161073826,0.5715604026845638,0.5672818791946309,0.5557046979865772,0.5567114093959732,0.5349832214765101,0.5597315436241611,0.5901876708923689,0.6745805369127517
15,0.3307046979865772,0.6380872483221477,0.6380872483221477,0.6631711409395973,0.660234899328859,0.6712248322147651,0.6712248322147651,0.6656879194630873,0.33741610738255035,0.3886744966442953,0.5030201342281879,0.5940436241610738,0.6314597315436241,0.6396812080536913,0.6396812080536913,0.6396812080536913,0.6396812080536913,0.3307046979865772,0.6380872483221477,0.6380872483221477,0.6380872483221477,0.6380872483221477,0.6712248322147651,0.6712248322147651,0.6656879194630873,0.3307046979865772,0.6380872483221477,0.6396812080536913,0.6578020134228187,0.6578020134228187,0.6712248322147651,0.6712248322147651,0.6712248322147651,0.6380872483221477,0.4292785234899329,0.5624161073825503,0.5668624161073825,0.5020973154362416,0.5364932885906041,0.5333892617449665,0.5579697986577181,0.5574664429530202,0.5724832214765101,0.5716442953020134,0.5496644295302013,0.5601510067114094,0.5321308724832214,0.5732382550335571,0.5442953020134228,0.5723154362416107,0.5494127516778523,0.5564597315436242,0.541023489932886,0.5449664429530201,0.5385906040268457,0.5296979865771813,0.5495805369127517,0.5754194630872483,0.5494127516778523,0.5629194630872483,0.5467281879194631,0.5445469798657718,0.5403523489932885,0.548741610738255,0.5535234899328859,0.5155201342281879,0.5685402684563758,0.5589765100671141,0.5312080536912752,0.5899328859060403,0.563255033557047,0.5743288590604027,0.5343120805369127,0.5473993288590604,0.575,0.551258389261745,0.5563758389261745,0.5543624161073826,0.5552013422818792,0.5653523489932886,0.5540268456375839,0.5909955257270694,0.6712248322147651
16,0.32843959731543626,0.6462248322147651,0.6462248322147651,0.6684563758389261,0.6677013422818792,0.6713087248322148,0.6713087248322148,0.6666107382550336,0.33364093959731544,0.3818791946308725,0.6606543624161074,0.6606543624161074,0.6437919463087248,0.6484899328859061,0.6484899328859061,0.6484899328859061,0.6484899328859061,0.32843959731543626,0.6462248322147651,0.6462248322147651,0.6462248322147651,0.6462248322147651,0.6713087248322148,0.6713087248322148,0.6666107382550336,0.32843959731543626,0.6462248322147651,0.6484899328859061,0.6667785234899329,0.6667785234899329,0.6713087248322148,0.6713087248322148,0.6713087248322148,0.6462248322147651,0.4238255033557047,0.5580536912751678,0.5421979865771812,0.5055369127516779,0.5572147651006711,0.5375,0.5515939597315436,0.5548657718120805,0.5717281879194631,0.573741610738255,0.5408557046979866,0.5505872483221477,0.5624161073825503,0.5458053691275168,0.5448825503355704,0.577768456375839,0.5692114093959731,0.5439597315436242,0.5417785234899329,0.5763422818791947,0.539513422818792,0.5294463087248322,0.5699664429530201,0.5621644295302013,0.5641778523489933,0.5466442953020134,0.5523489932885906,0.5461409395973155,0.5411073825503355,0.5476510067114094,0.5571308724832215,0.511744966442953,0.5458053691275168,0.5351510067114094,0.5587248322147651,0.5265939597315437,0.5645134228187919,0.5484899328859061,0.5518456375838926,0.5383389261744966,0.5542785234899329,0.54001677852349,0.5675335570469798,0.560989932885906,0.561744966442953,0.5576342281879194,0.5544463087248322,0.603020134228188,0.6713087248322148
17,0.31593959731543625,0.6758389261744966,0.6758389261744966,0.6814597315436242,0.6854026845637584,0.6958892617449665,0.6959731543624161,0.6956375838926174,0.32248322147651004,0.6756711409395973,0.6936241610738255,0.6809563758389262,0.6806208053691275,0.6770973154362416,0.6770973154362416,0.6770973154362416,0.6770973154362416,0.31593959731543625,0.6758389261744966,0.6758389261744966,0.6758389261744966,0.6758389261744966,0.6804530201342281,0.6959731543624161,0.6942114093959731,0.31593959731543625,0.6758389261744966,0.6770973154362416,0.6913590604026846,0.6913590604026846,0.6959731543624161,0.6959731543624161,0.6959731543624161,0.6758389261744966,0.677265100671141,0.5677852348993289,0.5449664429530201,0.5687919463087249,0.5411912751677852,0.5855704697986577,0.5579697986577181,0.5685402684563758,0.5778523489932886,0.5723154362416107,0.5629194630872483,0.564010067114094,0.5391778523489933,0.5430369127516779,0.5573825503355705,0.5200503355704698,0.5798657718120805,0.5520973154362416,0.5731543624161074,0.5836409395973154,0.5337248322147651,0.5750838926174496,0.5486577181208053,0.560738255033557,0.5776845637583893,0.5539429530201342,0.5643456375838927,0.5477348993288591,0.5593959731543624,0.5738255033557047,0.5604865771812081,0.587248322147651,0.5411912751677852,0.5604865771812081,0.5369127516778524,0.5912751677852349,0.576006711409396,0.5860738255033557,0.5378355704697987,0.5470637583892617,0.5659395973154362,0.5535234899328859,0.5676174496644295,0.552013422818792,0.5552852348993289,0.5786073825503356,0.5525167785234899,0.6435682326621924,0.6959731543624161
18,0.32793624161073825,0.6420302013422818,0.6420302013422818,0.6682885906040269,0.666023489932886,0.6743288590604026,0.6743288590604026,0.6694630872483222,0.336493288590604,0.38808724832214764,0.49840604026845636,0.5963087248322148,0.6364093959731544,0.6434563758389261,0.6434563758389261,0.6434563758389261,0.6434563758389261,0.32793624161073825,0.6420302013422818,0.6420302013422818,0.6420302013422818,0.6420302013422818,0.6743288590604026,0.6743288590604026,0.6694630872483222,0.32793624161073825,0.6420302013422818,0.6434563758389261,0.6625838926174497,0.6625838926174497,0.6743288590604026,0.6743288590604026,0.6743288590604026,0.6420302013422818,0.4231543624161074,0.5412751677852349,0.5457214765100671,0.5838926174496645,0.5365771812080536,0.5824664429530201,0.5623322147651006,0.5664429530201343,0.5491610738255034,0.5397651006711409,0.5460570469798658,0.5418624161073825,0.536241610738255,0.5696308724832215,0.5687080536912752,0.5685402684563758,0.5449664429530201,0.5496644295302013,0.5620805369127517,0.539261744966443,0.5664429530201343,0.5620805369127517,0.5671140939597316,0.5672818791946309,0.5456375838926174,0.5656879194630873,0.5583053691275168,0.5449664429530201,0.5651006711409396,0.5548657718120805,0.5634228187919463,0.5692114093959731,0.5416107382550336,0.5378355704697987,0.559228187919463,0.5504194630872483,0.560989932885906,0.5394295302013423,0.535234899328859,0.5344798657718121,0.5759228187919463,0.5713087248322147,0.5718959731543625,0.5460570469798658,0.5501677852348993,0.5312080536912752,0.5643456375838927,0.593360054685558,0.6743288590604026
19,0.31971476510067115,0.6604865771812081,0.6604865771812081,0.6823825503355705,0.6814597315436242,0.6822147651006711,0.6822147651006711,0.6740771812080537,0.32659395973154365,0.6707214765100671,0.6740771812080537,0.6560402684563759,0.6597315436241611,0.662751677852349,0.662751677852349,0.662751677852349,0.662751677852349,0.31971476510067115,0.6604865771812081,0.6604865771812081,0.6604865771812081,0.6604865771812081,0.6822147651006711,0.6822147651006711,0.6736577181208053,0.31971476510067115,0.6604865771812081,0.662751677852349,0.6798657718120805,0.6798657718120805,0.6822147651006711,0.6822147651006711,0.6822147651006711,0.6604865771812081,0.4080536912751678,0.5439597315436242,0.5602348993288591,0.4959731543624161,0.5374161073825503,0.5520973154362416,0.561744966442953,0.5553691275167785,0.5417785234899329,0.5474832214765101,0.5421979865771812,0.5689597315436241,0.5704697986577181,0.5463087248322148,0.5677013422818792,0.5182885906040269,0.5491610738255034,0.550755033557047,0.5715604026845638,0.5409395973154363,0.565771812080537,0.575,0.551258389261745,0.5583053691275168,0.5533557046979866,0.5750838926174496,0.5612416107382551,0.5501677852348993,0.5723154362416107,0.5570469798657718,0.5547818791946308,0.5741610738255034,0.5604026845637584,0.5398489932885906,0.5736577181208053,0.5888422818791946,0.5490771812080537,0.5548657718120805,0.5312080536912752,0.5803691275167785,0.5765939597315436,0.5807046979865772,0.5698825503355704,0.5499161073825504,0.5613255033557047,0.5703020134228188,0.5704697986577181,0.6221880437484464,0.6823825503355705
20,0.3295302013422819,0.6639261744966443,0.6639261744966443,0.6734060402684564,0.676510067114094,0.6819630872483221,0.6820469798657718,0.6833892617449664,0.3384228187919463,0.3693791946308725,0.6776845637583893,0.6673657718120806,0.6680369127516779,0.6658557046979866,0.6658557046979866,0.6658557046979866,0.6658557046979866,0.3295302013422819,0.6639261744966443,0.6639261744966443,0.6639261744966443,0.6639261744966443,0.6656879194630873,0.6820469798657718,0.6836409395973154,0.3295302013422819,0.6639261744966443,0.6658557046979866,0.6802852348993289,0.6802852348993289,0.6820469798657718,0.6820469798657718,0.6820469798657718,0.6639261744966443,0.4160234899328859,0.5615771812080537,0.5409395973154363,0.5905201342281879,0.5460570469798658,0.5246644295302013,0.552013422818792,0.5611577181208054,0.5366610738255033,0.5408557046979866,0.5337248322147651,0.561996644295302,0.5721476510067114,0.5568791946308724,0.5404362416107382,0.5699664429530201,0.5423657718120806,0.547986577181208,0.5662751677852349,0.5739093959731544,0.5559563758389262,0.5661912751677852,0.5492449664429531,0.5638422818791946,0.5682885906040268,0.5484060402684564,0.5549496644295302,0.5751677852348993,0.5535234899328859,0.5674496644295302,0.5594798657718121,0.5793624161073826,0.5420302013422819,0.5589765100671141,0.5322147651006711,0.5812080536912752,0.5310402684563759,0.5832214765100671,0.5398489932885906,0.5461409395973155,0.5682885906040268,0.5745805369127517,0.5496644295302013,0.5612416107382551,0.5548657718120805,0.5750838926174496,0.563506711409396,0.6142586378324635,0.6833892617449664
21,0.32726510067114095,0.6583053691275168,0.6583053691275168,0.6748322147651007,0.675251677852349,0.6741610738255034,0.6741610738255034,0.6690436241610739,0.3344798657718121,0.3692953020134228,0.6661912751677852,0.6557046979865772,0.6583892617449665,0.6610738255033557,0.6610738255033557,0.6610738255033557,0.6610738255033557,0.32726510067114095,0.6583053691275168,0.6583053691275168,0.6583053691275168,0.6583053691275168,0.6741610738255034,0.6741610738255034,0.6689597315436242,0.32726510067114095,0.6583053691275168,0.6610738255033557,0.6748322147651007,0.6748322147651007,0.6741610738255034,0.6741610738255034,0.6741610738255034,0.6583053691275168,0.41694630872483224,0.536241610738255,0.5692953020134228,0.5740771812080537,0.5471476510067114,0.5534395973154362,0.5608221476510067,0.5390100671140939,0.540268456375839,0.5458053691275168,0.5527684563758389,0.5667785234899329,0.5674496644295302,0.5676174496644295,0.5697147651006711,0.5697986577181208,0.5688758389261745,0.5493288590604026,0.5630872483221476,0.5407718120805369,0.562248322147651,0.5733221476510068,0.5471476510067114,0.5342281879194631,0.5646812080536913,0.5503355704697986,0.551510067114094,0.5458053691275168,0.5385906040268457,0.5633389261744967,0.5630872483221476,0.5169463087248322,0.5684563758389262,0.5568791946308724,0.5661073825503355,0.5876677852348994,0.5406879194630873,0.5434563758389261,0.5675335570469798,0.5361577181208054,0.5598154362416108,0.5748322147651007,0.5576342281879194,0.5485738255033556,0.5476510067114094,0.5726510067114094,0.5567953020134229,0.6086564752672137,0.675251677852349
22,0.33800335570469797,0.6554530201342282,0.6554530201342282,0.6639261744966443,0.6675335570469799,0.6708053691275168,0.6712248322147651,0.6720637583892617,0.3447147651006711,0.3785234899328859,0.4853187919463087,0.5808724832214766,0.6562080536912752,0.6568791946308725,0.6568791946308725,0.6568791946308725,0.6568791946308725,0.33800335570469797,0.6554530201342282,0.6554530201342282,0.6554530201342282,0.6554530201342282,0.6543624161073825,0.6712248322147651,0.6706375838926174,0.33800335570469797,0.6554530201342282,0.6568791946308725,0.6723154362416107,0.6723154362416107,0.6712248322147651,0.6712248322147651,0.6712248322147651,0.6554530201342282,0.4248322147651007,0.5686241610738255,0.5583892617449664,0.5912751677852349,0.5739093959731544,0.576761744966443,0.5573825503355705,0.5609060402684564,0.5703859060402685,0.5370805369127517,0.5322986577181208,0.5587248322147651,0.5623322147651006,0.5529362416107383,0.5435402684563758,0.5174496644295302,0.5486577181208053,0.5475671140939598,0.55,0.536241610738255,0.5344798657718121,0.5630872483221476,0.5457214765100671,0.5333892617449665,0.5446308724832215,0.5656879194630873,0.5468120805369128,0.5690436241610738,0.5597315436241611,0.5641778523489933,0.5435402684563758,0.5730704697986577,0.5541946308724832,0.5572147651006711,0.5545302013422819,0.5281040268456376,0.5495805369127517,0.5429530201342282,0.5466442953020134,0.5455536912751678,0.5561241610738255,0.539261744966443,0.5604865771812081,0.5423657718120806,0.5466442953020134,0.5556208053691275,0.5682885906040268,0.5983905045985582,0.6723154362416107
23,0.3365771812080537,0.6639261744966443,0.6639261744966443,0.6566275167785235,0.6528523489932886,0.6767617449664429,0.6760067114093959,0.6743288590604026,0.3429530201342282,0.3678691275167785,0.6734899328859061,0.6697147651006712,0.6687080536912752,0.6653523489932885,0.6653523489932885,0.6653523489932885,0.6653523489932885,0.3365771812080537,0.6639261744966443,0.6639261744966443,0.6639261744966443,0.6639261744966443,0.6702181208053691,0.6760067114093959,0.6717281879194631,0.3365771812080537,0.6639261744966443,0.6653523489932885,0.6697147651006712,0.6697147651006712,0.6760067114093959,0.6760067114093959,0.6760067114093959,0.6639261744966443,0.4171979865771812,0.5614093959731543,0.5593120805369127,0.5873322147651007,0.5692953020134228,0.5560402684563759,0.5495805369127517,0.552265100671141,0.5430369127516779,0.5425335570469799,0.5536912751677853,0.5395973154362416,0.5289429530201343,0.5363255033557047,0.5602348993288591,0.5660234899328859,0.5453859060402685,0.5457214765100671,0.5586409395973154,0.5685402684563758,0.537751677852349,0.5675335570469798,0.5438758389261745,0.5603187919463087,0.5490771812080537,0.54001677852349,0.5544463087248322,0.5455536912751678,0.5505872483221477,0.54001677852349,0.549496644295302,0.5594798657718121,0.5652684563758389,0.5359060402684563,0.5298657718120805,0.5781879194630872,0.5667785234899329,0.5333053691275168,0.5344798657718121,0.5440436241610739,0.560738255033557,0.5454697986577182,0.5510067114093959,0.5446308724832215,0.5574664429530202,0.5331375838926175,0.5656879194630873,0.6110955754412131,0.6767617449664429
24,0.3271812080536913,0.6703020134228188,0.6703020134228188,0.661996644295302,0.6590604026845638,0.6838087248322148,0.6833892617449664,0.6833892617449664,0.33288590604026846,0.662751677852349,0.6817114093959732,0.6765939597315436,0.6759228187919463,0.672231543624161,0.672231543624161,0.672231543624161,0.672231543624161,0.3271812080536913,0.6703020134228188,0.6703020134228188,0.6703020134228188,0.6703020134228188,0.675251677852349,0.6833892617449664,0.6822986577181208,0.3271812080536913,0.6703020134228188,0.672231543624161,0.6784395973154362,0.6784395973154362,0.6833892617449664,0.6833892617449664,0.6833892617449664,0.6703020134228188,0.41501677852348995,0.5676174496644295,0.5668624161073825,0.5960570469798657,0.576006711409396,0.5521812080536913,0.5561241610738255,0.5409395973154363,0.5808724832214766,0.5351510067114094,0.5543624161073826,0.5571308724832215,0.56501677852349,0.5594798657718121,0.560738255033557,0.5696308724832215,0.5480704697986577,0.5518456375838926,0.5264261744966443,0.5336409395973154,0.536241610738255,0.5770973154362417,0.5713926174496644,0.5685402684563758,0.5704697986577181,0.5420302013422819,0.5544463087248322,0.5442114093959731,0.5514261744966443,0.5724832214765101,0.5546979865771812,0.5173657718120805,0.5711409395973155,0.5379194630872484,0.5663590604026846,0.5271812080536913,0.5711409395973155,0.5788590604026845,0.5554530201342281,0.5475671140939598,0.5246644295302013,0.5414429530201342,0.5562080536912751,0.5437919463087248,0.5458053691275168,0.5693791946308725,0.553020134228188,0.6266778523489934,0.6838087248322148
25,0.31098993288590604,0.6695469798657718,0.6695469798657718,0.6926174496644295,0.6945469798657719,0.6970637583892617,0.6981543624161074,0.6981543624161074,0.31854026845637584,0.6831375838926175,0.6938758389261745,0.6783557046979866,0.6743288590604026,0.6694630872483222,0.6694630872483222,0.6694630872483222,0.6694630872483222,0.31098993288590604,0.6695469798657718,0.6695469798657718,0.6695469798657718,0.6695469798657718,0.6827181208053691,0.6981543624161074,0.6973993288590604,0.31098993288590604,0.6695469798657718,0.6694630872483222,0.6981543624161074,0.6981543624161074,0.6981543624161074,0.6981543624161074,0.6981543624161074,0.6695469798657718,0.6953020134228188,0.5458053691275168,0.5297818791946308,0.6001677852348993,0.539261744966443,0.5843120805369127,0.5667785234899329,0.5558724832214765,0.5585570469798657,0.5930369127516778,0.5822986577181208,0.5499161073825504,0.5718959731543625,0.5454697986577182,0.5490771812080537,0.5764261744966444,0.5765939597315436,0.5561241610738255,0.5348993288590604,0.5426174496644295,0.5687919463087249,0.5802013422818791,0.5524328859060402,0.5604865771812081,0.5677852348993289,0.5776006711409396,0.561996644295302,0.5558724832214765,0.5570469798657718,0.5560402684563759,0.5691275167785235,0.572986577181208,0.5782718120805369,0.5463926174496644,0.5391778523489933,0.5589765100671141,0.5460570469798658,0.5866610738255034,0.5525167785234899,0.5766778523489933,0.5432046979865772,0.5466442953020134,0.5591442953020134,0.561493288590604,0.5598993288590604,0.5429530201342282,0.5681208053691276,0.6430493412875963,0.6981543624161074
26,0.3421140939597315,0.6588926174496644,0.6588926174496644,0.6462248322147651,0.6593959731543624,0.6715604026845637,0.6716442953020134,0.6706375838926174,0.34798657718120807,0.3725671140939597,0.6691275167785234,0.6613255033557047,0.661996644295302,0.6598154362416108,0.6598154362416108,0.6598154362416108,0.6598154362416108,0.3421140939597315,0.6588926174496644,0.6588926174496644,0.6588926174496644,0.6588926174496644,0.6626677852348993,0.6716442953020134,0.6692114093959731,0.3421140939597315,0.6588926174496644,0.6598154362416108,0.6678691275167785,0.6678691275167785,0.6716442953020134,0.6716442953020134,0.6716442953020134,0.6588926174496644,0.4197147651006711,0.5588087248322148,0.5412751677852349,0.49588926174496645,0.5741610738255034,0.5677852348993289,0.5448825503355704,0.537751677852349,0.5746644295302014,0.5475671140939598,0.535234899328859,0.5426174496644295,0.5301174496644295,0.5311241610738255,0.5593959731543624,0.5218959731543624,0.547231543624161,0.5429530201342282,0.553775167785235,0.5374161073825503,0.5298657718120805,0.571224832214765,0.56501677852349,0.5591442953020134,0.5674496644295302,0.548238255033557,0.547231543624161,0.5396812080536912,0.5447986577181209,0.5661073825503355,0.5485738255033556,0.5153523489932886,0.5396812080536912,0.5374161073825503,0.525503355704698,0.525503355704698,0.5676174496644295,0.5423657718120806,0.5520973154362416,0.5437080536912752,0.5615771812080537,0.5353187919463087,0.5469798657718121,0.5478187919463087,0.5552852348993289,0.5314597315436241,0.5583053691275168,0.6082121551081282,0.6716442953020134
