,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,average_model,optimal_clustering
113,0.39770513098073174,0.5756657285126651,0.6129032258064516,0.6230785884390561,0.57967092444252,0.6126867287291622,0.6153929421952804,0.6189651439705564,0.39445767482138994,0.48939164321281664,0.5492530850833514,0.5623511582593635,0.5969906906256766,0.5862740852998485,0.5817276466767699,0.5816193981381251,0.5816193981381251,0.39770513098073174,0.5756657285126651,0.6133362199610305,0.5970989391643213,0.6091145269538861,0.615934184888504,0.6168001731976618,0.619939380818359,0.39770513098073174,0.5756657285126651,0.6168001731976618,0.6192898895864906,0.6231868369777008,0.6231868369777008,0.6150681965793462,0.6168001731976618,0.5756657285126651,0.474886339034423,0.5529335353972722,0.5215414591903009,0.5290106083567871,0.5142888071011041,0.5219744533448798,0.5203507252652089,0.5458973803853648,0.5329075557479974,0.5404849534531284,0.5371292487551418,0.5543407663996536,0.5417839359168651,0.5160207837194198,0.5321498159774843,0.5216497077289457,0.5448148949989176,0.5095258714007361,0.5499025763152198,0.49480407014505307,0.5547737605542326,0.5329075557479974,0.5313920762069712,0.5231651872699719,0.5291188568954319,0.5186187486468933,0.5220827018835246,0.5240311755791297,0.49675254384065815,0.5698172146104599,0.6231868369777008
114,0.3936999350508768,0.5716605325828101,0.5974236847802554,0.6205888720502273,0.6184239012773327,0.6192898895864906,0.6198311322797142,0.622320848668543,0.3898029876596666,0.49404633037453993,0.554557263476943,0.5724182723533232,0.5823771379086382,0.5783719419787833,0.5785884390560727,0.5778306992855596,0.5778306992855596,0.3936999350508768,0.5716605325828101,0.5922277549253085,0.5980731760121238,0.6155011907339251,0.5869235765317168,0.5863823338384931,0.6228620913617666,0.3936999350508768,0.5716605325828101,0.5993721584758606,0.6018618748646893,0.6198311322797142,0.6198311322797142,0.6205888720502273,0.6225373457458324,0.5716605325828101,0.48192249404633036,0.5176445117990908,0.5234899328859061,0.5347477809049578,0.5494695821606408,0.5519592985494696,0.5369127516778524,0.5120155877895648,0.5297683481273002,0.5320415674388396,0.5218662048062351,0.5243559211950639,0.5481705996969041,0.5407014505304178,0.5370210002164971,0.5219744533448798,0.5421086815327993,0.5053041783935917,0.5260878978133795,0.5405932019917731,0.49718553799523707,0.554557263476943,0.5388612253734575,0.5325828101320632,0.5261961463520243,0.5364797575232735,0.547412859926391,0.5257631521974453,0.5520675470881143,0.5668388333900349,0.6228620913617666
115,0.38276683264775924,0.5611604243342715,0.6436458107815545,0.6439705563974887,0.6435375622429097,0.6489499891751461,0.6327127083784368,0.6327127083784368,0.3870967741935484,0.4935050876813163,0.5737172548170599,0.5814029010608357,0.5653821173414159,0.5773977051309808,0.5635418921844555,0.5612686728729163,0.5612686728729163,0.38276683264775924,0.5611604243342715,0.6473262610954752,0.6196146352024248,0.6435375622429097,0.6396406148516995,0.638233383849318,0.6405066031608573,0.38276683264775924,0.5611604243342715,0.6491664862524356,0.6491664862524356,0.6435375622429097,0.6435375622429097,0.6461355271703833,0.6447282961680018,0.5611604243342715,0.4716388828750812,0.515154795410262,0.5217579562675904,0.532691058670708,0.5473046113877462,0.5382117341415891,0.5559644944793245,0.5378869885256549,0.5226239445767482,0.5205672223424984,0.5462221260012989,0.5291188568954319,0.5311755791296817,0.538644728296168,0.5388612253734575,0.534639532366313,0.5331240528252869,0.5219744533448798,0.5266291405066031,0.5373457458324312,0.5042216930071444,0.5555315003247456,0.554557263476943,0.5361550119073393,0.5180775059536696,0.5365880060619181,0.5479541026196146,0.5225156960381034,0.49437107599047414,0.5794234992113321,0.6491664862524356
116,0.3848235548820091,0.5623511582593635,0.6197228837410695,0.5961247023165187,0.6002381467850184,0.6131197228837411,0.6243775709027928,0.6243775709027928,0.38655553150032473,0.48213899112361985,0.602403117557913,0.6086815327993073,0.5875730677635852,0.5835678718337303,0.5675470881143104,0.5652738688027712,0.5652738688027712,0.3848235548820091,0.5623511582593635,0.6192898895864906,0.6253518077505954,0.6086815327993073,0.6237280796709245,0.622320848668543,0.6193981381251353,0.3848235548820091,0.5623511582593635,0.6157176878112145,0.6157176878112145,0.6001298982463736,0.6001298982463736,0.6064083134877679,0.6017536263260446,0.5623511582593635,0.4676336869452262,0.5461138774626543,0.5356137692141156,0.5289023598181425,0.5072526520891968,0.5210002164970773,0.5336652955185105,0.5250054124269322,0.5164537778739987,0.5224074474994588,0.5218662048062351,0.5238146785018403,0.5396189651439706,0.5213249621130115,0.5320415674388396,0.5421086815327993,0.5295518510500108,0.5455726347694306,0.5239229270404849,0.5146135527170383,0.5362632604459839,0.5627841524139424,0.5451396406148517,0.5332323013639316,0.5509850617016671,0.5202424767265642,0.5476293570036804,0.5359385148300498,0.4992422602294869,0.5673460551139703,0.6253518077505954
117,0.319116691924659,0.5011907339250921,0.6486252435592119,0.6790430829183806,0.6812080536912751,0.6731976618315653,0.680450313920762,0.680450313920762,0.3249621130114743,0.4437107599047413,0.5730677635851916,0.6670274951288158,0.6670274951288158,0.6670274951288158,0.6670274951288158,0.6670274951288158,0.6670274951288158,0.319116691924659,0.5011907339250921,0.6607490798874215,0.680450313920762,0.6812080536912751,0.6791513314570253,0.6791513314570253,0.6775276033773544,0.319116691924659,0.5011907339250921,0.6699502056722234,0.6699502056722234,0.6812080536912751,0.6812080536912751,0.679692574150249,0.680450313920762,0.5011907339250921,0.43938081835895215,0.5591037021000217,0.528685862740853,0.524680666810998,0.5387529768348127,0.5457891318467201,0.537453994371076,0.5692790647326261,0.5569387313271271,0.5741502489716389,0.5477376055423252,0.5443819008443386,0.5611604243342715,0.5491448365447067,0.5743667460489283,0.5611604243342715,0.5595366962546006,0.5580212167135744,0.5513098073176013,0.5683048278848235,0.587248322147651,0.5654903658800606,0.5666810998051526,0.5632171465685213,0.5705780471963628,0.5582377137908638,0.5372374972937866,0.5593201991773111,0.5758822255899545,0.5974020350725264,0.6812080536912751
118,0.35180775059536695,0.5327993072093526,0.6447282961680018,0.6641047845854081,0.664970772894566,0.6602078371941978,0.6538211734141589,0.6538211734141589,0.35527170383199824,0.46839142671573936,0.5812946525221909,0.6108465035722018,0.6169084217363066,0.6255683048278848,0.5299848452045898,0.5290106083567871,0.5290106083567871,0.35180775059536695,0.5327993072093526,0.6492747347910803,0.6538211734141589,0.664970772894566,0.6494912318683698,0.6494912318683698,0.6472180125568305,0.35180775059536695,0.5327993072093526,0.6582593634985928,0.6582593634985928,0.664970772894566,0.664970772894566,0.6632387962762503,0.6648625243559212,0.5327993072093526,0.45561809915566137,0.5290106083567871,0.5675470881143104,0.5636501407231003,0.5541242693223641,0.5436241610738255,0.5702533015804286,0.5493613336219961,0.5510933102403117,0.5618099155661399,0.5568304827884824,0.5357220177527603,0.545031392076207,0.554557263476943,0.5455726347694306,0.5442736523056939,0.5565057371725481,0.544598397921628,0.5407014505304178,0.5261961463520243,0.5491448365447067,0.5607274301796926,0.5260878978133795,0.5607274301796926,0.5415674388395757,0.5461138774626543,0.5225156960381034,0.5333405499025763,0.5645161290322581,0.5805430983824574,0.664970772894566
119,0.36187486468932667,0.5480623511582594,0.6253518077505954,0.6426715739337518,0.6449447932452912,0.6455942844771596,0.6439705563974887,0.6439705563974887,0.36209136176661616,0.47412859926390993,0.5530417839359169,0.628274518294003,0.628274518294003,0.628274518294003,0.5541242693223641,0.5557479974020351,0.5557479974020351,0.36187486468932667,0.5480623511582594,0.619939380818359,0.6316302229919896,0.6217796059753193,0.6028361117124919,0.6409395973154363,0.6379086382333838,0.36187486468932667,0.5480623511582594,0.6125784801905174,0.6155011907339251,0.6452695388612254,0.6452695388612254,0.61950638666378,0.6449447932452912,0.5480623511582594,0.4578913184672007,0.5353972721368262,0.5423251786100888,0.5453561376921412,0.5525005412426932,0.544598397921628,0.5489283394674171,0.5488200909287725,0.5479541026196146,0.5536912751677853,0.5515263043948907,0.5345312838276683,0.5412426932236415,0.549794327776575,0.53983546222126,0.5596449447932453,0.5574799740203508,0.5693873132712708,0.5234899328859061,0.5178610088763802,0.5138558129465253,0.5456808833080753,0.527495128815761,0.5413509417622863,0.5449231435375622,0.5336652955185105,0.5655986144187053,0.558562459406798,0.5765317168218229,0.5731450839699378,0.6455942844771596
120,0.34823554882009095,0.5411344446849967,0.6563108898029877,0.6644295302013423,0.6644295302013423,0.6665945009742369,0.658151114959948,0.658151114959948,0.35364797575232737,0.6379086382333838,0.6379086382333838,0.6514397055639749,0.5672223424983762,0.5679800822688894,0.5458973803853648,0.5427581727646676,0.5427581727646676,0.34823554882009095,0.5411344446849967,0.6617233167352241,0.6348776791513314,0.6644295302013423,0.6607490798874215,0.6599913401169084,0.6659450097423685,0.34823554882009095,0.5411344446849967,0.6663780038969473,0.6663780038969473,0.6644295302013423,0.6644295302013423,0.6659450097423685,0.6658367612037237,0.5411344446849967,0.6454860359385148,0.5531500324745616,0.5427581727646676,0.545031392076207,0.5514180558562459,0.5536912751677853,0.5310673305910371,0.5234899328859061,0.5363715089846287,0.5384282312188785,0.5658151114959948,0.5357220177527603,0.549794327776575,0.5557479974020351,0.5510933102403117,0.5321498159774843,0.542649924226023,0.5383199826802338,0.5373457458324312,0.5496860792379303,0.5516345529335354,0.5473046113877462,0.5566139857111929,0.5347477809049578,0.5248971638882876,0.5476293570036804,0.5217579562675904,0.5475211084650358,0.5653821173414159,0.5946123155908823,0.6665945009742369
121,0.39056072743017967,0.5773977051309808,0.6139857111928989,0.638233383849318,0.6352024247672656,0.6209136176661615,0.6227538428231219,0.6308724832214765,0.38558129465252217,0.48830915782636936,0.5477376055423252,0.5982896730894133,0.5989391643212817,0.5903875297683481,0.5845421086815328,0.5837843689110197,0.5837843689110197,0.39056072743017967,0.5773977051309808,0.6163671790430829,0.5949339683914268,0.6169084217363066,0.6326044598397922,0.6341199393808183,0.6340116908421737,0.39056072743017967,0.5773977051309808,0.6178826585841091,0.6210218662048063,0.6376921411560944,0.6376921411560944,0.6226455942844772,0.6276250270621346,0.5773977051309808,0.4787832864256333,0.5550985061701667,0.5224074474994588,0.5325828101320632,0.547412859926391,0.5494695821606408,0.5442736523056939,0.5408096990690626,0.5102836111712492,0.5435159125351807,0.5208919679584325,0.5567222342498376,0.5302013422818792,0.5455726347694306,0.5369127516778524,0.5278198744316952,0.5428664213033124,0.528685862740853,0.5184022515696038,0.5589954535613769,0.5404849534531284,0.5449231435375622,0.5355055206754709,0.5231651872699719,0.5264126434293137,0.5197012340333406,0.5357220177527603,0.5229486901926824,0.5362632604459839,0.5764822317755852,0.638233383849318
122,0.36403983546222124,0.5441654037670491,0.6368261528469366,0.6562026412643429,0.6579346178826586,0.6538211734141589,0.6444035505520675,0.6444035505520675,0.3688027711625893,0.47456159341848886,0.5755574799740204,0.5999134011690842,0.625893050443819,0.5541242693223641,0.542649924226023,0.5405932019917731,0.5405932019917731,0.36403983546222124,0.5441654037670491,0.6457025330158043,0.6444035505520675,0.6579346178826586,0.6389911236198311,0.6389911236198311,0.6375838926174496,0.36403983546222124,0.5441654037670491,0.6525221909504222,0.6525221909504222,0.6579346178826586,0.6579346178826586,0.6559861441870535,0.6565273868802771,0.5441654037670491,0.46113877462654257,0.5607274301796926,0.5238146785018403,0.5563974886339035,0.5187269971855379,0.5305260878978134,0.5224074474994588,0.567330591037021,0.5283611171249188,0.5243559211950639,0.542649924226023,0.5289023598181425,0.5366962546005629,0.5515263043948907,0.549794327776575,0.5330158042866421,0.5509850617016671,0.5339900411344447,0.5582377137908638,0.5269538861225374,0.5553150032474562,0.5608356787183373,0.5544490149382983,0.547412859926391,0.5364797575232735,0.5397272136826153,0.5567222342498376,0.5317168218229054,0.5591037021000217,0.578378127609563,0.6579346178826586
123,0.38558129465252217,0.570902792812297,0.6085732842606625,0.6399653604676336,0.6380168867720286,0.6271920329075558,0.6283827668326477,0.6352024247672656,0.38081835895215416,0.47813379519376487,0.6030526087897813,0.604784585408097,0.6037021000216497,0.5895215414591903,0.5804286642130331,0.5785884390560727,0.5785884390560727,0.38558129465252217,0.570902792812297,0.6094392725698203,0.5999134011690842,0.6225373457458324,0.63347044814895,0.6345529335353973,0.6396406148516995,0.38558129465252217,0.570902792812297,0.6139857111928989,0.6160424334271487,0.6402901060835678,0.6402901060835678,0.6276250270621346,0.6321714656852132,0.570902792812297,0.4716388828750812,0.5242476726564191,0.5439489066897597,0.5318250703615501,0.5388612253734575,0.5481705996969041,0.522299198960814,0.5554232517861009,0.5139640614851699,0.5441654037670491,0.5189434942628275,0.5238146785018403,0.5383199826802338,0.532691058670708,0.5384282312188785,0.5229486901926824,0.5226239445767482,0.5310673305910371,0.5535830266291405,0.5581294652522191,0.5632171465685213,0.509958865555315,0.5452478891534964,0.5360467633686945,0.5327993072093526,0.5233816843472613,0.5363715089846287,0.5283611171249188,0.5586707079454427,0.5770544026227076,0.6402901060835678
124,0.36685429746698417,0.5558562459406798,0.6552284044165404,0.6592336003463953,0.6588006061918165,0.6609655769647109,0.6484087464819225,0.6484087464819225,0.3726997185537995,0.4752110846503572,0.5681965793461788,0.6365014072310023,0.5650573717254818,0.5738255033557047,0.5582377137908638,0.5561809915566139,0.5561809915566139,0.36685429746698417,0.5558562459406798,0.6599913401169084,0.6301147434509634,0.6588006061918165,0.6536046763368695,0.6541459190300931,0.6562026412643429,0.36685429746698417,0.5558562459406798,0.6613985711192899,0.6613985711192899,0.6588006061918165,0.6588006061918165,0.6607490798874215,0.6595583459623295,0.5558562459406798,0.6288157609872267,0.548603593851483,0.5657068629573501,0.5411344446849967,0.5189434942628275,0.5487118423901277,0.570145053041784,0.5492530850833514,0.548603593851483,0.5479541026196146,0.5231651872699719,0.5644078804936133,0.5515263043948907,0.5435159125351807,0.554557263476943,0.5308508335137475,0.5563974886339035,0.5300930937432344,0.5267373890452479,0.5295518510500108,0.5466551201558779,0.5410261961463521,0.5149382983329726,0.5343147867503789,0.5626759038752976,0.5343147867503789,0.5591037021000217,0.5534747780904958,0.4942628274518294,0.5891287539046796,0.6613985711192899
125,0.36826152846936566,0.5492530850833514,0.6451612903225806,0.6582593634985928,0.6589088547304611,0.6599913401169084,0.6332539510716605,0.6332539510716605,0.3725914700151548,0.48311322797142237,0.5841091145269539,0.6006711409395973,0.604784585408097,0.5574799740203508,0.5483870967741935,0.547412859926391,0.547412859926391,0.36826152846936566,0.5492530850833514,0.6525221909504222,0.6332539510716605,0.6589088547304611,0.6409395973154363,0.6401818575449232,0.645053041783936,0.36826152846936566,0.5492530850833514,0.6584758605758823,0.6584758605758823,0.6589088547304611,0.6589088547304611,0.6599913401169084,0.6598830915782637,0.5492530850833514,0.4655769647109764,0.5510933102403117,0.5554232517861009,0.5493613336219961,0.5173197661831566,0.5434076639965361,0.5355055206754709,0.5555315003247456,0.5432994154578913,0.5520675470881143,0.5408096990690626,0.5260878978133795,0.5339900411344447,0.5416756873782204,0.5509850617016671,0.5421086815327993,0.5441654037670491,0.5404849534531284,0.5333405499025763,0.5281446200476294,0.5068196579346179,0.5687378220394025,0.5523922927040485,0.5387529768348127,0.5352890235981814,0.5421086815327993,0.5615934184888504,0.5449231435375622,0.5547737605542326,0.5807905236136454,0.6599913401169084
126,0.3890452478891535,0.5739337518943495,0.6105217579562676,0.6388828750811864,0.6380168867720286,0.6204806235115826,0.6221043515912535,0.6302229919896082,0.38666378003896945,0.4835462221260013,0.5989391643212817,0.6006711409395973,0.6054340766399654,0.5925525005412426,0.5847586057588222,0.5835678718337303,0.5835678718337303,0.3890452478891535,0.5739337518943495,0.6122537345745832,0.6012123836328209,0.6161506819657935,0.6289240095258714,0.6317384715306343,0.6337951937648841,0.3890452478891535,0.5739337518943495,0.6144187053474778,0.6182074042000433,0.63942411777441,0.63942411777441,0.6204806235115826,0.6276250270621346,0.5739337518943495,0.4699069062567655,0.515154795410262,0.5239229270404849,0.5292271054340767,0.5495778306992856,0.5462221260012989,0.548603593851483,0.5369127516778524,0.5463303745399437,0.5435159125351807,0.5176445117990908,0.522299198960814,0.5269538861225374,0.5503355704697986,0.5202424767265642,0.5218662048062351,0.5169950205672224,0.5360467633686945,0.5505520675470881,0.4995670058454211,0.5404849534531284,0.5494695821606408,0.5476293570036804,0.537453994371076,0.5267373890452479,0.5448148949989176,0.5440571552284044,0.5396189651439706,0.4987010175362633,0.577038938545758,0.63942411777441
127,0.3772461571768781,0.5746914916648626,0.6160424334271487,0.6511149599480407,0.6513314570253301,0.6402901060835678,0.6290322580645161,0.6316302229919896,0.3761636717904308,0.6101970123403334,0.6133362199610305,0.6133362199610305,0.6176661615068196,0.6026196146352024,0.587248322147651,0.5854080969906906,0.5854080969906906,0.3772461571768781,0.5746914916648626,0.6234033340549903,0.6091145269538861,0.6392076206971206,0.6457025330158043,0.6511149599480407,0.6429963195496861,0.3772461571768781,0.5746914916648626,0.6218878545139641,0.625893050443819,0.6518726997185538,0.6518726997185538,0.6399653604676336,0.6268672872916216,0.5746914916648626,0.456159341848885,0.5658151114959948,0.5453561376921412,0.5289023598181425,0.5490365880060619,0.522732193115393,0.5500108248538644,0.5458973803853648,0.5570469798657718,0.5410261961463521,0.5528252868586274,0.517536263260446,0.5429746698419571,0.5456808833080753,0.5430829183806019,0.529876596665945,0.5279281229703399,0.5357220177527603,0.5260878978133795,0.5707945442736523,0.5509850617016671,0.5532582810132063,0.5540160207837194,0.5379952370642996,0.5464386230785885,0.5550985061701667,0.5404849534531284,0.5241394241177744,0.5635418921844555,0.5864967680079175,0.6518726997185538
128,0.36544706646460273,0.5509850617016671,0.6066248105650573,0.6135527170383199,0.6161506819657935,0.6315219744533449,0.6324962113011474,0.6302229919896082,0.3650140723100238,0.620697120588872,0.620697120588872,0.6255683048278848,0.5855163455293354,0.5756657285126651,0.5598614418705348,0.5575882225589954,0.5575882225589954,0.36544706646460273,0.5509850617016671,0.6126867287291622,0.6256765533665295,0.6240528252868587,0.6260012989824637,0.6248105650573718,0.6182074042000433,0.36544706646460273,0.5509850617016671,0.6086815327993073,0.6086815327993073,0.6164754275817277,0.6164754275817277,0.6276250270621346,0.6341199393808183,0.5509850617016671,0.4605975319333189,0.5352890235981814,0.5239229270404849,0.5469798657718121,0.5501190733925092,0.5496860792379303,0.5214332106516562,0.5552067547088114,0.5519592985494696,0.524680666810998,0.5327993072093526,0.5277116258930504,0.5493613336219961,0.5420004329941546,0.5403767049144836,0.5361550119073393,0.5476293570036804,0.554557263476943,0.5333405499025763,0.5168867720285776,0.554557263476943,0.5628924009525872,0.5595366962546006,0.5453561376921412,0.5375622429097208,0.5360467633686945,0.5242476726564191,0.5318250703615501,0.5017319766183157,0.5715182630748771,0.6341199393808183
129,0.36176661615068195,0.5421086815327993,0.6486252435592119,0.6604243342714874,0.6612903225806451,0.6610738255033557,0.6423468283178178,0.6423468283178178,0.36588006061918166,0.4764018185754492,0.5789131846720069,0.5974236847802554,0.6268672872916216,0.5540160207837194,0.5405932019917731,0.5383199826802338,0.5383199826802338,0.36176661615068195,0.5421086815327993,0.6516562026412643,0.6423468283178178,0.6612903225806451,0.6380168867720286,0.6380168867720286,0.6435375622429097,0.36176661615068195,0.5421086815327993,0.6582593634985928,0.6582593634985928,0.6612903225806451,0.6612903225806451,0.6630222991989608,0.663347044814895,0.5421086815327993,0.45951504654687164,0.5266291405066031,0.5387529768348127,0.5429746698419571,0.5530417839359169,0.5278198744316952,0.5683048278848235,0.5179692574150249,0.545031392076207,0.5516345529335354,0.5559644944793245,0.5265208919679585,0.5475211084650358,0.5558562459406798,0.5531500324745616,0.5444901493829833,0.5284693656635635,0.545031392076207,0.5348560294436026,0.5476293570036804,0.5137475644078805,0.5646243775709028,0.5580212167135744,0.5514180558562459,0.5636501407231003,0.5444901493829833,0.549794327776575,0.548603593851483,0.5579129681749296,0.5796121609501129,0.663347044814895
130,0.36046763368694523,0.5440571552284044,0.6455942844771596,0.6623728079670924,0.6630222991989608,0.659774843039619,0.648192249404633,0.648192249404633,0.3652305693873133,0.4740203507252652,0.5763152197445335,0.6265425416756873,0.6290322580645161,0.5570469798657718,0.5434076639965361,0.5415674388395757,0.5415674388395757,0.36046763368694523,0.5440571552284044,0.6525221909504222,0.648192249404633,0.6630222991989608,0.6438623078588439,0.6438623078588439,0.6413725914700151,0.36046763368694523,0.5440571552284044,0.6584758605758823,0.6584758605758823,0.6630222991989608,0.6630222991989608,0.662156310889803,0.6622645594284478,0.5440571552284044,0.45799956700584543,0.5619181641047846,0.5651656202641264,0.5519592985494696,0.5171032691058671,0.5362632604459839,0.5680883308075341,0.5622429097207188,0.5478458540809699,0.5238146785018403,0.5529335353972722,0.5243559211950639,0.5337735440571553,0.5495778306992856,0.5561809915566139,0.5305260878978134,0.5424334271487334,0.5321498159774843,0.5550985061701667,0.5270621346611821,0.5541242693223641,0.512773327560078,0.5495778306992856,0.5542325178610089,0.5508768131630223,0.5396189651439706,0.5546655120155878,0.5311755791296817,0.5607274301796926,0.5816503262920237,0.6630222991989608
131,0.3182507036155012,0.4972937865338818,0.6449447932452912,0.672115176445118,0.674929638449881,0.6686512232084867,0.6759038752976835,0.6759038752976835,0.32452911885689545,0.44067980082268887,0.5728512665079022,0.6678934834379736,0.6678934834379736,0.6678934834379736,0.6678934834379736,0.6678934834379736,0.6678934834379736,0.3182507036155012,0.4972937865338818,0.6544706646460273,0.6759038752976835,0.674929638449881,0.6752543840658151,0.6752543840658151,0.674496644295302,0.3182507036155012,0.4972937865338818,0.664537778739987,0.664537778739987,0.674929638449881,0.674929638449881,0.6729811647542758,0.6739554016020783,0.4972937865338818,0.43591686512232086,0.5654903658800606,0.5510933102403117,0.5294436025113661,0.5696038103485603,0.5663563541892185,0.5476293570036804,0.5316085732842607,0.5568304827884824,0.5713357869668759,0.5479541026196146,0.5766399653604677,0.554557263476943,0.5627841524139424,0.5650573717254818,0.5268456375838926,0.5634336436458108,0.5716605325828101,0.5385364797575233,0.5615934184888504,0.5211084650357221,0.5612686728729163,0.5295518510500108,0.564949123186837,0.5440571552284044,0.5515263043948907,0.5704697986577181,0.5458973803853648,0.5097423684780256,0.5941112794977267,0.6759038752976835
132,0.36068413076423467,0.5503355704697986,0.6061918164104785,0.6126867287291622,0.6148516995020568,0.6343364364581078,0.6348776791513314,0.6341199393808183,0.3611171249188136,0.6254600562892401,0.6254600562892401,0.6279497726780688,0.5827018835245724,0.5735007577397705,0.5579129681749296,0.5554232517861009,0.5554232517861009,0.36068413076423467,0.5503355704697986,0.6144187053474778,0.6261095475211085,0.6255683048278848,0.6285992639099373,0.6289240095258714,0.6218878545139641,0.36068413076423467,0.5503355704697986,0.6097640181857545,0.6097640181857545,0.6156094392725698,0.6156094392725698,0.6284910153712925,0.6369344013855813,0.5503355704697986,0.45778306992855594,0.524680666810998,0.5452478891534964,0.5483870967741935,0.5158042866421303,0.5340982896730894,0.558562459406798,0.5164537778739987,0.5578047196362849,0.529876596665945,0.5384282312188785,0.5668975968824421,0.540268456375839,0.5279281229703399,0.5527170383199826,0.5558562459406798,0.5523922927040485,0.5300930937432344,0.5415674388395757,0.5563974886339035,0.5558562459406798,0.5443819008443386,0.5558562459406798,0.542216930071444,0.5343147867503789,0.5376704914483654,0.5535830266291405,0.550227321931154,0.5544490149382983,0.5715677481211147,0.6369344013855813
133,0.3974886339034423,0.5763152197445335,0.6077072959515046,0.6384498809266075,0.6367179043082919,0.6176661615068196,0.6065165620264127,0.6174496644295302,0.3951071660532583,0.48982463736739557,0.5462221260012989,0.6051093310240312,0.6093310240311756,0.5932019917731111,0.5828101320632172,0.5827018835245724,0.5827018835245724,0.3974886339034423,0.5763152197445335,0.6176661615068196,0.5929854946958216,0.6189651439705564,0.6289240095258714,0.6343364364581078,0.6285992639099373,0.3974886339034423,0.5763152197445335,0.6189651439705564,0.6216713574366746,0.63942411777441,0.63942411777441,0.6033773544057155,0.6116042433427149,0.5763152197445335,0.472504871184239,0.5579129681749296,0.5200259796492748,0.5325828101320632,0.5069279064732626,0.5219744533448798,0.522299198960814,0.5458973803853648,0.5411344446849967,0.5273868802771162,0.5208919679584325,0.5547737605542326,0.5279281229703399,0.5142888071011041,0.5191599913401169,0.5239229270404849,0.5363715089846287,0.5523922927040485,0.5203507252652089,0.5613769214115609,0.493613336219961,0.5337735440571553,0.542649924226023,0.5318250703615501,0.5237064299631955,0.5230569387313271,0.522299198960814,0.5190517428014721,0.5041134444684997,0.5753626326044597,0.63942411777441
134,0.4011690842173631,0.5797791729811648,0.6144187053474778,0.6274085299848452,0.6250270621346612,0.6133362199610305,0.6149599480407014,0.6187486468932669,0.39835462221260015,0.49805152630439486,0.5499025763152198,0.562567655336653,0.5993721584758606,0.5929854946958216,0.5893050443819008,0.5881143104568088,0.5881143104568088,0.4011690842173631,0.5797791729811648,0.6155011907339251,0.5953669625460056,0.6091145269538861,0.6213466118207405,0.6215631088980299,0.6231868369777008,0.4011690842173631,0.5797791729811648,0.6185321498159775,0.6210218662048063,0.6283827668326477,0.6283827668326477,0.6155011907339251,0.6161506819657935,0.5797791729811648,0.47575232734358086,0.517536263260446,0.5383199826802338,0.5281446200476294,0.5396189651439706,0.5159125351807751,0.5340982896730894,0.5414591903009309,0.5059536696254601,0.537453994371076,0.5299848452045898,0.5120155877895648,0.5357220177527603,0.5412426932236415,0.5340982896730894,0.5255466551201559,0.5456808833080753,0.5237064299631955,0.5501190733925092,0.4945875730677636,0.5523922927040485,0.5095258714007361,0.534639532366313,0.5352890235981814,0.5265208919679585,0.5202424767265642,0.5171032691058671,0.5348560294436026,0.49523706429963193,0.5740883926638419,0.6283827668326477
