,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
283,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,3,3,0,6,1,1,20,0,1,0,1,1,2,1,1,0,1,2,2,1,0,2,2,2,2,1,2,0,2,2,2,1,1,2,2,2,0
284,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,1,2,2,1,1,0,1,1,1,0,2,1,1,2,0,0,0,2,1,0,1,1,0,1,2,1,0,2,2,1
285,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,15,2,1,1,2,1,1,2,1,0,2,1,0,2,1,2,0,0,2,0,0,2,1,2,0,2,1,0,1,1,0
286,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,1,0,2,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,2,0,1,2
287,0,0,2,2,2,0,2,4,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,1,0,3,3,5,0,-1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,0,0,1,1,2,1,2,1,0,2,1,1,2,2,1
288,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,2,1,0,3,1,19,2,2,1,2,1,0,1,2,0,1,0,0,1,0,2,0,1,0,1,1,2,1,1,1,2,1,0,1,0,0
289,0,0,0,0,0,5,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,2,1,0,1,1,-1,0,0,1,1,1,0,1,2,0,0,0,1,1,1,0,2,2,2,1,2,1,0,2,2,0,1,1,2,2,1
290,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,0,1,0,0,0,2,0,1,1,1,0,0,2,1,0,0,1,1,2,2,0,2,2,1,0,2,1,1,1,2,0
291,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,5,0,0,-1,2,0,2,2,0,0,2,0,1,1,2,2,0,0,1,2,1,1,2,2,0,2,0,0,2,1,0,1,0,2
292,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,1,2,2,0,1,0,0,2,0,1,2,2,0,1,0
293,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,1,1,2,1,2,2,1,2,1,2,0,2,2,0,1,1,2,1,0,1,1,2,2,0,1,0,0,1,0,2
294,0,0,0,3,4,2,6,3,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,3,1,-1,1,0,1,1,0,1,0,0,2,2,0,0,1,0,2,0,2,1,1,0,1,1,0,1,1,1,2,2,0,2
295,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,17,2,0,2,2,0,0,1,0,2,0,2,2,1,1,2,1,2,1,2,0,0,0,0,1,0,1,0,2,1,1
296,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,1,0,1,1,0,2,2,0,1,1,0,1,0,0,1,0,2,1,0,1,2,2,1,1,1,0,2,0,1,0
297,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,1,0,3,3,5,0,-1,0,1,1,0,2,2,0,1,1,2,1,2,2,2,0,2,2,1,2,2,1,2,0,0,0,2,0,1,0,1
298,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,1,0,3,3,5,0,-1,0,0,1,2,0,0,1,1,0,1,2,1,0,0,2,2,0,1,2,0,0,0,2,2,1,0,1,2,0,2
299,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,2,0,0,2,1,0,2,2,2,2,0,2,1,1,0,1,0,2,2,1,2,2,0,0,2,1,1,0,2,2
300,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,2,2,2,2,0,0,2,0,0,2,2,1,0,1,0,0,0,0,1,1,1,2,0,0,1,1,1,0,0,0
301,0,0,0,0,0,5,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,2,1,0,7,1,21,0,0,0,1,1,0,1,1,1,0,1,2,2,2,0,1,2,1,1,2,2,1,2,1,0,0,1,0,1,1
302,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,1,1,0,2,0,2,1,0,2,0,0,1,2,2,2,2,1,1,0,2,2,0,2,0,0,0,2,0,2,2,2
303,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,13,2,1,2,0,0,1,2,2,2,0,0,0,0,0,2,0,0,0,0,2,1,2,2,1,0,2,2,2,2,2
304,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,-1,1,2,0,1,1,2,0,1,1,0,0,0,1,1,1,2,2,1,1,1,0,2,0,1,2,1,1,2,2,1
305,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,0,0,1,0,2,1,2,2,0,0,2,0,1,2,2,1,0,2,0,0,2,2,2,1,0,0,0,2,1,2
306,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,15,1,0,2,0,0,2,2,0,0,0,1,1,1,1,0,1,0,0,2,1,2,1,2,1,0,2,0,2,2,1
307,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,9,2,1,1,1,0,2,0,2,1,2,1,0,2,1,1,0,0,1,2,2,1,0,2,2,0,1,1,2,1,2
308,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,5,0,0,-1,1,0,2,1,0,2,2,1,2,0,1,1,1,1,0,1,2,2,0,0,1,1,0,0,2,1,1,2,0,0
309,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,9,2,0,2,1,2,0,0,1,2,2,0,1,2,2,0,2,2,1,2,1,2,0,0,1,1,0,1,0,1,1
310,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,23,1,2,0,1,1,1,2,0,2,0,0,2,1,2,0,0,2,0,0,0,2,0,2,2,2,0,0,1,1,1
311,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,2,1,0,2,2,0,2,1,1,2,2,1,2,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,2,2
312,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,0,2,0,2,1,2,0,2,0,1,2,2,2,0,1,0,2,2,0,2,2,0,2,0,0,1,1,0,1,2
313,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,1,0,3,5,0,0,-1,1,1,0,2,2,0,1,2,1,0,2,0,1,0,0,2,0,2,0,1,0,0,2,1,0,1,2,2,1,0
314,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,6,2,0,2,1,1,0,2,0,2,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,2,1
315,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,1,1,0,1,0,1,1,2,0,2,1,0,1,1,0,2,2,0,1,1,1,0,2,1,1,2,0,2,1,2
316,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,-1,2,2,2,2,1,2,2,2,2,2,0,0,2,1,1,1,0,0,2,0,1,2,0,1,0,0,1,0,0,2
317,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,3,2,1,1,1,2,1,0,0,2,1,0,0,1,2,0,1,1,1,1,1,1,0,2,0,1,2,2,0,1,2
318,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,6,2,2,1,1,0,0,0,2,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,2,1,0,1,0,2,1
319,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,1,1,-1,1,2,2,1,1,0,0,2,1,2,0,1,1,0,0,0,2,2,0,1,2,0,0,2,2,2,1,1,1,2
320,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,2,2,1,0,3,1,-1,1,0,0,0,1,2,0,0,0,2,2,0,1,2,0,2,0,0,2,2,0,1,0,2,0,1,2,2,0,0
321,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,0,1,0,0,0,0,0,0,2,2,2,2,1,2,0,2,1,1,1,0,2,0,1,2,1,2,2,0,2,1
322,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,0,1,0,0,1,1,1,0,1,1,2,2,0,2,2,0,2,1,1,1,1,2,0,0,1,1,0,2,1
323,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,1,0,3,3,5,0,-1,1,0,1,2,2,1,0,0,0,0,2,0,0,1,0,2,2,0,2,0,0,1,0,0,2,2,1,0,2,1
324,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,3,1,-1,0,1,2,1,0,2,2,2,2,1,2,1,2,2,0,2,0,0,1,2,2,1,1,2,1,2,1,2,1,0
325,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,-1,1,2,2,2,2,2,2,0,1,0,0,0,0,2,1,2,2,0,1,0,1,2,2,0,2,0,0,0,2,0
326,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,2,0,0,1,0,1,2,2,2,0,0,0,1,2,1,0,2,0,0,1,0,0,0,1,2,1,1,2,2
327,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,8,2,2,1,0,2,0,0,0,1,1,0,1,2,1,2,1,2,1,0,0,0,2,2,0,0,1,1,2,1,2
328,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,2,1,0,1,1,1,1,2,1,0,0,0,1,1,1,1,2,0,0,2,0,0,1,0,0,2,2,0,2,2,0
329,0,0,0,0,0,5,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,1,1,-1,1,0,2,0,1,1,1,1,1,0,2,1,0,1,0,0,2,0,1,1,1,0,0,0,0,1,2,0,1,2
330,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,13,1,1,1,1,2,1,2,1,2,2,2,1,0,0,1,0,1,2,2,0,0,1,1,2,1,2,1,0,1,2
331,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,9,1,1,1,1,1,1,0,0,0,1,2,2,0,2,1,0,0,2,0,1,1,0,1,1,0,2,2,1,1,1
332,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,1,1,1,0,2,2,2,1,0,0,2,0,1,1,2,2,1,1,1,2,1,1,0,1,2,0,2,0,1,1
333,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,23,2,2,2,2,0,0,0,0,1,0,1,1,1,1,2,1,2,1,2,0,0,0,1,0,2,0,0,0,2,2
334,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,1,0,1,1,2,0,2,0,0,2,0,2,1,2,2,1,1,0,2,2,2,2,0,2,1,0,0,0,2,2
335,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,-1,0,2,0,1,1,0,0,1,1,2,0,2,1,2,2,1,0,0,1,0,1,0,1,2,2,1,1,1,1,1
336,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,0,2,0,2,0,1,2,0,0,1,1,2,0,1,1,1,1,2,2,0,2,1,1,0,0,2,2,0,1,2
337,0,0,0,3,0,5,6,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,3,1,-1,1,2,1,0,0,1,1,2,2,1,2,1,0,1,0,1,0,0,1,2,0,1,0,2,1,2,0,2,1,1
338,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,-1,0,2,1,1,0,0,1,2,0,2,1,2,0,1,1,2,1,0,2,1,2,1,2,2,2,1,0,2,2,2
339,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,2,0,2,2,1,1,2,2,1,0,1,1,0,1,1,2,2,0,1,0,1,0,2,1,1,0,1,2,2,2,2
340,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,1,1,22,1,1,1,1,0,0,2,0,1,1,1,0,1,2,2,2,2,1,1,2,2,0,1,0,1,0,1,2,0,2
341,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,2,0,1,1,0,0,1,2,2,0,2,2,1,0,2,2,0,1,1,1,1,1,1,1,1,1,2,1,0,1
342,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,1,2,0,1,2,0,0,0,1,1,1,2,1,1,1,1,1,2,0,1,0,0,1,1,0,2,0,2,0,0,2
343,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,3,3,0,6,1,1,-1,0,0,1,1,2,0,0,2,1,0,2,2,2,1,2,0,2,0,2,0,1,2,1,2,2,1,1,2,2,0
344,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,14,2,1,1,2,2,1,0,1,1,2,2,0,2,1,0,0,0,1,1,1,2,1,0,0,2,1,0,1,0,0
345,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,2,0,0,0,0,1,1,0,0,1,2,2,0,1,2,0,2,1,2,2,0,0,0,2,1,0,0,1,2,0
346,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,5,0,0,12,1,2,1,1,0,0,1,1,1,2,2,1,0,2,1,2,2,0,0,2,0,2,2,2,0,0,0,0,2,0
347,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,1,1,0,0,2,1,2,1,0,0,0,2,2,0,2,1,0,1,2,1,2,0,2,0,2,2,0,1,0,2
348,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,1,0,1,1,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
349,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,6,2,0,0,2,2,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0,1,1,2,2,0,1,1,0,2,1
350,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,1,0,1,1,0,1,1,2,2,1,0,2,0,2,0,1,1,0,0,2,2,2,2,2,1,0,2,0,0,2
351,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,-1,1,2,1,2,1,2,0,2,0,2,0,2,1,0,1,0,1,2,2,0,0,1,2,1,0,1,0,2,0,0
352,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,2,1,0,7,1,-1,2,2,0,1,2,0,1,2,2,1,0,2,0,2,2,2,0,2,1,1,0,1,2,2,2,2,0,2,0,1
353,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,-1,2,0,2,0,2,1,1,0,1,1,0,2,2,1,1,2,0,0,0,2,2,2,2,1,0,0,1,0,0,0
354,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,8,0,0,1,1,1,2,1,2,0,0,2,0,0,1,2,2,2,1,0,0,2,2,2,1,2,1,0,1,2,2
355,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,17,1,2,2,2,2,2,0,0,0,0,0,2,1,0,0,2,1,0,1,0,2,2,0,0,1,0,1,1,0,2
356,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,0,0,2,1,2,1,2,2,1,0,2,2,2,2,2,2,1,0,0,2,2,0,1,0,1,1,2,0,2,0
357,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,3,3,0,6,1,1,20,1,1,2,1,1,2,0,0,2,2,0,2,1,2,2,0,2,1,0,2,2,1,2,2,1,0,2,2,1,0
358,0,0,0,0,0,5,0,7,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,3,3,0,6,1,1,-1,2,1,2,1,2,2,1,0,1,0,0,0,1,0,0,0,1,2,2,2,2,2,1,2,2,2,2,0,2,1
359,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,11,0,1,2,1,2,2,0,1,1,0,0,0,2,2,1,0,2,1,2,0,1,0,1,2,0,0,1,2,1,2
360,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,6,1,2,2,0,1,2,2,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,2,0,1,1,0,2
361,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,1,1,0,2,2,1,0,2,1,0,2,0,2,2,2,2,1,0,2,1,1,1,0,2,0,0,0,0,1
362,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,3,3,0,6,1,1,24,2,1,2,2,2,2,0,0,1,1,2,2,0,0,0,1,2,2,2,0,1,2,2,0,1,1,2,0,1,1
363,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,17,2,2,0,1,1,2,2,2,2,2,0,0,0,1,1,1,2,2,1,0,1,2,0,0,0,0,0,0,2,2
364,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,-1,2,1,0,0,2,1,0,0,2,0,0,0,2,1,0,0,0,0,1,1,1,0,1,2,1,1,2,2,0,0
365,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,3,3,0,6,1,1,24,2,0,0,2,2,1,0,1,0,1,2,2,0,0,2,1,2,1,2,2,0,2,1,0,0,0,2,2,2,2
366,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,1,1,-1,1,0,2,2,2,1,2,2,2,0,0,1,2,2,1,0,2,2,1,0,2,1,2,0,2,2,0,0,1,1
367,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,4,2,1,1,2,2,2,2,2,1,1,1,2,2,0,0,2,1,2,1,1,0,1,0,2,1,1,1,1,0,1
368,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,14,1,0,0,0,1,2,0,0,1,1,1,2,0,2,1,0,1,2,0,1,2,2,2,2,2,0,0,0,2,2
369,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,1,0,3,5,0,0,-1,1,0,2,1,0,1,0,0,1,0,2,1,0,0,0,1,1,2,1,1,1,2,2,1,1,0,0,1,1,2
370,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,1,2,1,1,2,1,0,2,0,2,2,0,1,1,0,2,0,2,2,0,1,2,0,1,1,0,1,1,0,1
371,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,-1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,2
372,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,1,0,3,5,0,0,16,1,1,2,2,1,0,2,1,1,1,2,2,2,2,2,0,1,2,0,2,0,0,0,2,0,2,1,1,2,0
373,0,0,0,0,0,5,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,2,1,0,7,1,-1,0,1,1,1,2,0,2,1,2,1,1,2,2,1,0,0,0,0,1,0,0,2,1,0,2,2,0,1,2,2
374,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,13,1,2,2,2,0,0,2,0,1,2,1,1,0,2,1,2,2,1,0,1,1,1,1,1,2,0,1,2,0,2
375,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,-1,0,2,0,0,1,1,0,1,2,1,2,2,1,0,2,2,2,2,1,2,1,2,2,2,0,0,1,0,2,0
376,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,1,0,2,0,1,0,0,1,2,1,0,0,1,2,2,2,2,2,2,1,0,2,1,2,2,0,1,1,1,2
377,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,7,1,-1,2,1,0,2,0,2,1,2,2,2,2,0,2,0,0,2,0,2,2,1,1,2,2,1,0,2,1,1,0,2
378,0,0,0,0,0,5,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,2,1,0,7,1,21,1,2,2,0,1,2,0,1,0,1,1,1,2,2,2,2,0,1,0,0,0,2,0,1,1,1,0,0,1,1
379,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,1,0,3,5,0,0,-1,2,0,2,1,2,0,2,0,1,2,1,0,1,1,2,0,1,1,2,0,2,0,0,2,1,1,2,1,0,2
